FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kelee,Ringo,Kelee Ringo,RingoKelee_22707,2246,2244,2,23,4,CB,12,Signed,Normal,72,0,0,PHI,tier_5
Dalton,Risner,Dalton Risner,RisnerDalton_20361,2247,2245,6,30,2,RG,1,Signed,Normal,71,0,0,CIN,tier_5
Derek,Rivers,Derek Rivers,RiversDerek_12718,2248,2246,8,31,3,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jalen,Rivers,Jalen Rivers,RiversJalen_15133,2249,2247,0,22,5,RG,1,Signed,Normal,66,0,0,CIN,tier_6
Ronnie,Rivers,Ronnie Rivers,RiversRonnie_22336,2250,2248,3,26,63,HB,23,Signed,Normal,62,0,0,LAR,tier_6
Malcolm,Roach,Malcolm Roach,RoachMalcolm_21341,2251,2249,5,27,63,DT,3,Signed,Normal,71,0,0,DEN,tier_5
Brad,Robbins,Brad Robbins,RobbinsBrad_23115,2252,2250,2,26,6,P,17,PracticeSquad,Normal,66,0,0,NYJ,tier_6
Elandon,Roberts,Elandon Roberts,RobertsElandon_17854,2253,2251,9,31,6,MLB,22,Signed,Normal,77,0,0,LV,tier_4
Elijah,Roberts,Elijah Roberts,RobertsElijah_15189,2254,2252,0,23,5,DT,5,Signed,Normal,67,0,0,TB,tier_6
Sam,Roberts,Sam Roberts,RobertsSam_22498,2255,2253,3,27,6,DT,13,Signed,Normal,64,0,0,ATL,tier_6
Amik,Robertson,Amik Robertson,RobertsonAmik_21003,2256,2254,5,27,4,CB,18,Signed,Normal,76,0,0,DET,tier_4
Roy,Robertson-Harris,Roy Robertson-Harris,RobertsonHarrisRoy_17897,2257,2255,9,32,63,DT,15,Signed,Normal,71,0,0,NYG,tier_5
Allen,Robinson II,Allen Robinson II,RobinsonAllen_12374,2258,2256,11,32,2,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Brian,Robinson Jr,Brian Robinson Jr,RobinsonJrBrian_22055,2259,2257,3,26,3,HB,14,Signed,College_Impact,77,0,0,SF,tier_4
A'Shawn,Robinson,A'Shawn Robinson,RobinsonAShawn_17562,2260,2258,9,30,2,DT,20,Signed,Normal,76,0,0,CAR,tier_4
Bijan,Robinson,Bijan Robinson,RobinsonBijan_22690,2261,2259,2,23,1,HB,13,Signed,College_Elite,93,0,0,ATL,tier_1
Cam,Robinson,Cam Robinson,RobinsonCam_12557,2262,2260,8,29,2,LT,4,Signed,Normal,70,0,0,CLE,tier_5
Chop,Robinson,Chop Robinson,RobinsonChop_14753,2263,2261,1,22,1,LE,11,Signed,College_Impact,77,0,0,MIA,tier_4
Curtis,Robinson,Curtis Robinson,RobinsonCurtis_21907,2264,2262,4,27,63,ROLB,14,Signed,Normal,58,0,0,SF,tier_6
Darius,Robinson,Darius Robinson,RobinsonDarius_14872,2265,2263,1,23,1,DT,6,Signed,Normal,68,0,0,ARI,tier_6
Demarcus,Robinson,Demarcus Robinson,RobinsonDemarcus_17600,2266,2264,9,30,4,WR,14,Signed,Normal,73,0,0,SF,tier_5
Dominique,Robinson,Dominique Robinson,RobinsonDominique_22181,2267,2265,3,27,5,RE,0,Signed,Normal,67,0,0,CHI,tier_6
James,Robinson,James Robinson,RobinsonJames_21043,2268,2266,5,27,63,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jammie,Robinson,Jammie Robinson,RobinsonJammie_23045,2269,2267,2,24,5,SS,24,PracticeSquad,Normal,67,0,0,BAL,tier_6
Janarius,Robinson,Janarius Robinson,RobinsonJanarius_21515,2270,2268,4,27,4,RE,8,Signed,Normal,63,0,0,KC,tier_6
Keilan,Robinson,Keilan Robinson,RobinsonKeilan_22761,2271,2269,1,25,5,HB,28,PracticeSquad,Normal,62,0,0,PIT,tier_6
Layden,Robinson,Layden Robinson,RobinsonLayden_14729,2272,2270,1,24,4,RG,16,PracticeSquad,Normal,66,0,0,JAX,tier_6
Mark,Robinson,Mark Robinson,RobinsonMark_22502,2273,2271,3,26,7,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Micah,Robinson,Micah Robinson,RobinsonMicah_16156,2274,2272,0,23,7,CB,29,Signed,Normal,66,0,0,TEN,tier_6
Que,Robinson,Que Robinson,RobinsonQue_15190,2275,2273,0,24,4,RE,3,Signed,Normal,64,0,0,DEN,tier_6
Tavius,Robinson,Tavius Robinson,RobinsonTavius_23142,2276,2274,2,26,4,RE,24,Signed,Normal,72,0,0,BAL,tier_5
Ronnie,Drayton,Ronnie Drayton,,2277,2275,0,21,1,QB,32,Draft,College_Star,77,0,0,FA,tier_4
Ty,Robinson,Ty Robinson,RobinsonTy_15209,2278,2276,0,24,4,DT,12,Signed,Normal,68,0,0,PHI,tier_6
Tyrese,Robinson,Tyrese Robinson,RobinsonTyrese_22121,2279,2277,2,26,63,LG,5,PracticeSquad,Normal,64,0,0,TB,tier_6
Wan'Dale,Robinson,Wan'Dale Robinson,RobinsonWanDale_22368,2280,2278,3,24,2,WR,15,Signed,College_Impact,78,0,0,NYG,tier_4
Quincy,Roche,Quincy Roche,RocheQuincy_21516,2281,2279,4,27,6,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Robert,Rochell,Robert Rochell,RochellRobert_21702,2282,2280,4,27,4,CB,20,Signed,Normal,68,0,0,CAR,tier_6
Isaiah,Rodgers Sr,Isaiah Rodgers Sr,RodgersIsaiah_24432,2283,2281,5,27,6,CB,30,Signed,Normal,79,0,0,MIN,tier_4
Aaron,Rodgers,Aaron Rodgers,RodgersAaron_26668,2284,2282,20,41,1,QB,28,Signed,Normal,73,0,0,PIT,tier_5
Chris,Rodriguez Jr,Chris Rodriguez Jr,RodriguezJrChris_22737,2285,2283,2,24,6,HB,25,Signed,Normal,74,0,0,WAS,tier_5
Levi Drake,Rodriguez,Levi Drake Rodriguez,RodriguezLeviDrake_1153,2286,2284,1,25,7,DT,30,Signed,Normal,64,0,0,MIN,tier_6
Malcolm,Rodriguez,Malcolm Rodriguez,RodriguezMalcolm_22460,2287,2285,3,26,6,LOLB,18,Signed,College_Impact,77,0,0,DET,tier_4
Jamille,Crayton,Jamille Crayton,,2288,2286,0,22,4,LE,32,Draft,Normal,69,0,0,FA,tier_6
Caleb,Rogers,Caleb Rogers,RogersCaleb_15141,2289,2287,0,23,3,LG,22,Signed,Normal,68,0,0,LV,tier_6
Ross,Hamm,Ross Hamm,,2290,2288,0,23,5,C,32,Draft,College_Impact,73,0,0,FA,tier_5
Justin,Rogers,Justin Rogers,RogersJustin_14877,2291,2289,1,23,7,DT,21,PracticeSquad,Normal,66,0,0,NE,tier_6
Chris,Roland-Wallace,Chris Roland-Wallace,RolandWallaceChristian_1251,2292,2290,1,23,63,FS,8,Signed,Normal,69,0,0,KC,tier_6
Miles,Battle,Miles Battle,BattleMiles_4773,2293,2291,0,25,63,CB,21,Signed,Normal,63,0,0,NE,tier_6
Corey,Bullock,Corey Bullock,BullockCorey_4708,2294,2292,1,23,63,C,24,Signed,Normal,60,0,0,BAL,tier_6
John Parker,Romo,John Parker Romo,RomoJohnParker_1069,2295,2293,2,28,63,K,7,PracticeSquad,Normal,69,0,0,LAC,tier_6
Roger,Rosengarten,Roger Rosengarten,RosengartenRoger_14733,2296,2294,1,23,2,RT,24,Signed,Normal,73,0,0,BAL,tier_5
Christopher,Buck,Christopher Buck,,2297,2295,0,21,8,CB,32,Draft,Normal,60,0,0,FA,tier_6
D'Angelo,Ross,D'Angelo Ross,RossDAngelo_23366,2298,2296,4,28,63,CB,4,Signed,Normal,63,0,0,CLE,tier_6
Carlos,Andrews,Carlos Andrews,,2299,2297,0,21,8,DT,32,Draft,Normal,57,0,0,FA,tier_6
Justyn,Ross,Justyn Ross,RossJustyn_22071,2300,2298,3,25,63,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Kurtis,Rourke,Kurtis Rourke,RourkeKurtis_14802,2301,2299,0,24,7,QB,14,Signed,Normal,62,0,0,SF,tier_6
Nathan,Rourke,Nathan Rourke,RourkeNathan_23365,2302,2300,2,27,63,QB,32,FreeAgent,Normal,55,0,0,FA,tier_6
Walter,Rouse,Walter Rouse,RouseWalter_15022,2303,2301,1,24,6,RT,30,Signed,Normal,63,0,0,MIN,tier_6
Greg,Rousseau,Greg Rousseau,RousseauGreg_21517,2304,2302,4,25,1,LE,2,Signed,College_Star,86,0,0,BUF,tier_2
Bravvion,Roy,Bravvion Roy,RoyBravvion_21247,2305,2303,5,28,6,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jaquelin,Roy,Jaquelin Roy,RoyJaquelin_22923,2306,2304,2,24,5,DT,21,Signed,Normal,66,0,0,NE,tier_6
Jalen,Royals,Jalen Royals,RoyalsJalen_15056,2307,2305,0,22,4,WR,8,Signed,Normal,69,0,0,KC,tier_6
Christian,Rozeboom,Christian Rozeboom,RozeboomChristian_21358,2308,2306,5,28,63,ROLB,20,Signed,Normal,71,0,0,CAR,tier_5
Jacoby,Jones,Jacoby Jones,JonesJacoby_4764,2309,2307,0,24,63,WR,25,PracticeSquad,Normal,64,0,0,WAS,tier_6
Hayden,Rucci,Hayden Rucci,RucciHayden_4763,2310,2308,0,24,63,TE,18,PracticeSquad,Normal,59,0,0,DET,tier_6
Jeremy,Ruckert,Jeremy Ruckert,RuckertJeremy_22090,2311,2309,3,25,3,TE,17,Signed,Normal,68,0,0,NYJ,tier_6
Mason,Rudolph,Mason Rudolph,RudolphMason_13088,2312,2310,7,30,3,QB,28,Signed,Normal,65,0,0,PIT,tier_6
Cesar,Ruiz,Cesar Ruiz,RuizCesar_20972,2313,2311,5,26,1,RG,26,Signed,Normal,75,0,0,NO,tier_4
Chris,Rumph II,Chris Rumph II,RumphIIChris_21923,2314,2312,4,26,4,RE,26,Signed,Normal,67,0,0,NO,tier_6
Jon,Runyan,Jon Runyan,RunyanJon_21179,2315,2313,5,28,6,LG,15,Signed,Normal,72,0,0,NYG,tier_5
Andrew,Rupcich,Andrew Rupcich,RupcichAndrew_22466,2316,2314,3,26,63,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6
Cooper,Rush,Cooper Rush,RushCooper_12931,2317,2315,8,31,63,QB,24,Signed,Normal,64,0,0,BAL,tier_6
Darius,Rush,Darius Rush,RushDarius_23043,2318,2316,2,25,5,CB,15,PracticeSquad,Normal,68,0,0,NYG,tier_6
Brady,Russell,Brady Russell,RussellBrady_23360,2319,2317,2,27,63,TE,27,Signed,Normal,60,0,0,SEA,tier_6
Chapelle,Russell,Chapelle Russell,RussellChapelle_21348,2320,2318,5,28,7,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
J.J.,Russell,J.J. Russell,RussellJJ_22669,2321,2319,3,26,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Chad,Ryland,Chad Ryland,RylandChad_23110,2322,2320,2,25,4,K,6,Signed,Normal,74,0,0,ARI,tier_5
Brett,Rypien,Brett Rypien,RypienBrett_20331,2323,2321,7,29,63,QB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Mike,Sainristil,Mike Sainristil,SainristilMike_14947,2324,2322,1,24,2,CB,25,Signed,College_Impact,77,0,0,WAS,tier_4
Nick,Saldiveri,Nick Saldiveri,SaldiveriNick_22907,2325,2323,2,25,4,RG,26,Signed,Normal,62,0,0,NO,tier_6
Jamaree,Salyer,Jamaree Salyer,SalyerJamaree_22116,2326,2324,3,25,6,RG,7,Signed,Normal,68,0,0,LAC,tier_6
Nick,Samac,Nick Samac,SamacNick_1149,2327,2325,1,24,7,C,20,Signed,Normal,62,0,0,CAR,tier_6
Cam,Sample,Cam Sample,SampleCam_21687,2328,2326,4,25,4,LE,1,Signed,Normal,69,0,0,CIN,tier_6
Drew,Sample,Drew Sample,SampleDrew_20395,2329,2327,6,29,2,TE,1,Signed,Normal,66,0,0,CIN,tier_6
Dylan,Sampson,Dylan Sampson,SampsonDylan_15044,2330,2328,0,20,4,HB,4,Signed,Normal,71,0,0,CLE,tier_5
Asante,Samuel Jr,Asante Samuel Jr,SamuelJrAsante_21459,2331,2329,4,25,2,CB,28,Signed,Normal,75,0,0,PIT,tier_4
Deebo,Samuel Sr,Deebo Samuel Sr,SamuelDeebo_20348,2332,2330,6,29,2,WR,25,Signed,Normal,79,0,0,WAS,tier_4
Curtis,Samuel,Curtis Samuel,SamuelCurtis_12579,2333,2331,8,29,2,WR,2,Signed,Normal,72,0,0,BUF,tier_5
Jack,Sanborn,Jack Sanborn,SanbornJack_22195,2334,2332,3,25,63,MLB,10,Signed,Normal,71,0,0,DAL,tier_5
Rigoberto,Sanchez,Rigoberto Sanchez,SanchezRigoberto_12930,2335,2333,8,30,63,P,9,Signed,Normal,82,0,0,IND,tier_3
Drew,Sanders,Drew Sanders,SandersDrew_22975,2336,2334,2,23,3,MLB,3,Signed,Normal,70,0,0,DEN,tier_5
Jason,Sanders,Jason Sanders,SandersJason_13478,2337,2335,7,29,7,K,11,Signed,College_Impact,74,0,0,MIA,tier_5
Ja'Tavion,Sanders,Ja'Tavion Sanders,SandersJaTavion_14679,2338,2336,1,22,4,TE,20,Signed,Normal,68,0,0,CAR,tier_6
Miles,Sanders,Miles Sanders,SandersMiles_20492,2339,2337,6,28,2,HB,10,Signed,Normal,69,0,0,DAL,tier_6
Shedeur,Sanders,Shedeur Sanders,SandersShedeur_14770,2340,2338,0,23,5,QB,4,Signed,Normal,67,0,0,CLE,tier_6
T.J.,Sanders,T.J. Sanders,SandersTJ_15241,2341,2339,0,22,2,DT,2,Signed,College_Impact,70,0,0,BUF,tier_5
Jonas,Sanker,Jonas Sanker,SankerJonas_15337,2342,2340,0,22,3,SS,26,Signed,Normal,71,0,0,NO,tier_5
Cairo,Santos,Cairo Santos,SantosCairo_2200,2343,2341,11,33,63,K,0,Signed,Normal,74,0,0,CHI,tier_5
Dean,Allen,Dean Allen,,2344,2342,0,23,7,RE,32,Draft,Normal,64,0,0,FA,tier_6
Troy,Gilmore,Troy Gilmore,,2345,2343,0,21,8,DT,32,Draft,Normal,65,0,0,FA,tier_6
Eric,Saubert,Eric Saubert,SaubertEric_12711,2346,2344,8,31,5,TE,27,Signed,Normal,66,0,0,SEA,tier_6
Ben,Sauls,Ben Sauls,SaulsBen_15365,2347,2345,0,24,63,K,6,PracticeSquad,Normal,69,0,0,ARI,tier_6
Khalen,Saunders,Khalen Saunders,SaundersKhalen_20409,2348,2346,6,29,3,DT,17,Signed,Normal,68,0,0,NYJ,tier_6
Darnell,Savage,Darnell Savage,SavageJrDarnell_20458,2349,2347,6,28,1,FS,32,FreeAgent,Normal,71,0,0,FA,tier_5
Jonah,Savaiinaea,Jonah Savaiinaea,SavaiinaeaJonah_15167,2350,2348,0,21,2,LG,11,Signed,Normal,66,0,0,MIA,tier_6
Jack,Sawyer,Jack Sawyer,SawyerJack_15172,2351,2349,0,23,4,LE,28,Signed,Normal,71,0,0,PIT,tier_5
Junior,Bush,Junior Bush,,2352,2350,0,21,8,QB,32,Draft,Normal,60,0,0,FA,tier_6
Max,Scharping,Max Scharping,ScharpingMax_20364,2353,2351,6,29,2,RG,28,Signed,Normal,65,0,0,PIT,tier_6
Brandon,Scherff,Brandon Scherff,ScherffBrandon_2497,2354,2352,10,33,1,RG,32,Deleted,College_Star,80,0,0,FA,tier_3
Austin,Schlottmann,Austin Schlottmann,SchlottmannAustin_13588,2355,2353,7,29,63,C,15,Signed,Normal,67,0,0,NYG,tier_6
John Michael,Schmitz Jr,John Michael Schmitz Jr,SchmitzJohnMichael_22853,2356,2354,2,26,2,C,15,Signed,Normal,73,0,0,NYG,tier_5
Brenden,Schooler,Brenden Schooler,SchoolerBrenden_22640,2357,2355,3,28,63,FS,21,Signed,Normal,64,0,0,NE,tier_6
Luke,Schoonmaker,Luke Schoonmaker,SchoonmakerLuke_22843,2358,2356,2,26,2,TE,10,Signed,Normal,67,0,0,DAL,tier_6
Cody,Schrader,Cody Schrader,SchraderCody_1345,2359,2357,1,25,63,HB,16,Signed,Normal,65,0,0,JAX,tier_6
Dalton,Schultz,Dalton Schultz,SchultzDalton_13435,2360,2358,7,29,4,TE,31,Signed,College_Impact,81,0,0,HOU,tier_3
D.J.,Carruthers,D.J. Carruthers,,2361,2359,0,21,8,CB,32,Draft,Normal,64,0,0,FA,tier_6
Carson,Schwesinger,Carson Schwesinger,SchwesingerCarson_15266,2362,2360,0,22,2,MLB,4,Signed,College_Star,81,0,0,CLE,tier_3
Eric,Scott Jr,Eric Scott Jr,ScottJrEric_23076,2363,2361,2,26,6,CB,10,PracticeSquad,Normal,66,0,0,DAL,tier_6
Boston,Scott,Boston Scott,ScottBoston_13275,2364,2362,7,30,6,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Daniel,Scott,Daniel Scott,ScottDaniel_23085,2365,2363,2,26,5,FS,9,Signed,Normal,67,0,0,IND,tier_6
JK,Scott,JK Scott,ScottJK_13436,2366,2364,7,28,5,P,7,Signed,College_Impact,81,0,0,LAC,tier_3
Josiah,Scott,Josiah Scott,ScottJosiah_21011,2367,2365,5,26,4,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6
Nick,Scott,Nick Scott,ScottNick_20747,2368,2366,6,30,7,SS,20,Signed,Normal,71,0,0,CAR,tier_5
Trent,Scott,Trent Scott,ScottTrent_13723,2369,2367,7,31,63,LT,25,Signed,Normal,58,0,0,WAS,tier_6
Tyler,Scott,Tyler Scott,ScottTyler_22780,2370,2368,2,23,4,WR,8,PracticeSquad,Normal,69,0,0,KC,tier_6
Nic,Scourton,Nic Scourton,ScourtonNic_15203,2371,2369,0,21,2,LE,20,Signed,College_Impact,72,0,0,CAR,tier_5
Juice,Scruggs,Juice Scruggs,ScruggsJuice_22877,2372,2370,2,25,2,RG,31,Signed,Normal,69,0,0,HOU,tier_6
Austin,Seibert,Austin Seibert,SeibertAustin_20482,2373,2371,6,28,5,K,32,FreeAgent,Normal,71,0,0,FA,tier_5
Deadrin,Senat,Deadrin Senat,SenatDeadrin_13224,2374,2372,7,31,3,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Trey,Sermon,Trey Sermon,SermonTrey_21631,2375,2373,4,26,3,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Tim,Settle Jr,Tim Settle Jr,SettleTim_13123,2376,2374,7,28,5,DT,31,Signed,Normal,73,0,0,HOU,tier_5
Isaac,Seumalo,Isaac Seumalo,SeumaloIsaac_17776,2377,2375,9,31,3,LG,28,Signed,College_Impact,80,0,0,PIT,tier_3
Nephi,Sewell,Nephi Sewell,SewellNephi_22410,2378,2376,3,26,63,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Noah,Sewell,Noah Sewell,SewellNoah_22996,2379,2377,2,23,5,LOLB,0,Signed,Normal,68,0,0,CHI,tier_6
Penei,Sewell,Penei Sewell,SewellPenei_21540,2380,2378,4,24,1,RT,18,Signed,College_Star,97,0,0,DET,tier_0
Hayden,Winslow,Hayden Winslow,,2381,2379,0,22,3,ROLB,32,Draft,College_Impact,71,0,0,FA,tier_5
Rashid,Shaheed,Rashid Shaheed,ShaheedRashid_22666,2382,2380,3,27,63,WR,27,Signed,College_Impact,76,0,0,SEA,tier_4
Khalil,Shakir,Khalil Shakir,ShakirKhalil_22074,2383,2381,3,25,5,WR,2,Signed,Normal,80,0,0,BUF,tier_3
Aaron,Shampklin,Aaron Shampklin,ShampklinAaron_1400,2384,2382,2,25,63,HB,32,FreeAgent,Normal,61,0,0,FA,tier_6
David,Sharpe,David Sharpe,SharpeDavid_12705,2385,2383,8,29,4,RT,32,FreeAgent,Normal,60,0,0,FA,tier_6
Tyrell,Shavers,Tyrell Shavers,ShaversTyrell_9712,2386,2384,2,26,63,WR,2,Signed,Normal,65,0,0,BUF,tier_6
Kendall,Sheffield,Kendall Sheffield,SheffieldKendall_20612,2387,2385,6,29,4,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Duke,Shelley,Duke Shelley,ShelleyDuke_20752,2388,2386,6,28,6,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Coleman,Shelton,Coleman Shelton,SheltonColeman_13195,2389,2387,6,30,63,C,23,Signed,Normal,75,0,0,LAR,tier_4
Laviska,Shenault Jr,Laviska Shenault Jr,ShenaultJrLaviska_20942,2390,2388,5,26,2,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Jared,Navarre,Jared Navarre,,2391,2389,0,22,1,RE,32,Draft,College_Impact,78,0,0,FA,tier_4
Sterling,Shepard,Sterling Shepard,ShepardSterling_17592,2392,2390,9,32,2,WR,5,Signed,Normal,74,0,0,TB,tier_5
Nathan,Shepherd,Nathan Shepherd,ShepherdNathan_13188,2393,2391,7,31,3,DT,26,Signed,Normal,73,0,0,NO,tier_5
Jay,Walker,Jay Walker,,2394,2392,0,23,3,ROLB,32,Draft,College_Elite,72,0,0,FA,tier_5
Jermaine,Alridge,Jermaine Alridge,,2395,2393,0,22,7,RG,32,Draft,Normal,65,0,0,FA,tier_6
Trent,Sherfield Sr,Trent Sherfield Sr,SherfieldTrent_13759,2396,2394,7,29,63,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Jamie,Sheriff,Jamie Sheriff,SheriffJamie_1326,2397,2395,1,25,63,RE,26,PracticeSquad,Normal,65,0,0,NO,tier_6
Will,Sherman,Will Sherman,ShermanWilliam_21930,2398,2396,4,26,6,RG,27,Signed,Normal,58,0,0,SEA,tier_6
Jamien,Sherwood,Jamien Sherwood,SherwoodJamien_21924,2399,2397,4,25,5,MLB,17,Signed,Normal,77,0,0,NYJ,tier_4
Will,Shipley,Will Shipley,ShipleyWill_14630,2400,2398,1,23,4,HB,12,Signed,Normal,68,0,0,PHI,tier_6
Chad,Callahan,Chad Callahan,,2401,2399,0,22,7,QB,32,Draft,Normal,62,0,0,FA,tier_6
Tyler,Shough,Tyler Shough,ShoughTyler_14788,2402,2400,0,25,2,QB,26,Signed,Normal,69,0,0,NO,tier_6
Spencer,Shrader,Spencer Shrader,ShraderSpencer_1416,2403,2401,1,26,63,K,9,Signed,Normal,73,0,0,IND,tier_5
Trent,Sieg,Trent Sieg,SiegTrent_13645,2404,2402,7,29,63,LS,10,Signed,Normal,72,0,0,DAL,tier_5
Zach,Sieler,Zach Sieler,SielerZach_13481,2405,2403,7,29,7,DT,11,Signed,College_Impact,78,0,0,MIA,tier_4
Trevor,Siemian,Trevor Siemian,SiemianTrevor_2691,2406,2404,9,33,7,QB,4,Signed,Normal,56,0,0,CLE,tier_6
Marques,Sigle,Marques Sigle,SigleMarques_15350,2407,2405,0,23,5,SS,14,Signed,Normal,71,0,0,SF,tier_5
David,Sills V,David Sills V,SillsVDavid_20350,2408,2406,7,29,63,WR,13,Signed,Normal,64,0,0,ATL,tier_6
Josh,Sills,Josh Sills,SillsJosh_22643,2409,2407,3,27,63,LG,32,FreeAgent,Normal,59,0,0,FA,tier_6
Nesta Jade,Silvera,Nesta Jade Silvera,SilveraNestaJade_23143,2410,2408,2,25,7,DT,27,PracticeSquad,Normal,65,0,0,SEA,tier_6
Isaiah,Simmons,Isaiah Simmons,SimmonsIsaiah_21000,2411,2409,5,27,1,SS,32,FreeAgent,Normal,72,0,0,FA,tier_5
Jeffery,Simmons,Jeffery Simmons,SimmonsJeffery_20549,2412,2410,6,28,1,DT,29,Signed,College_Star,93,0,0,TEN,tier_1
Josh,Simmons,Josh Simmons,SimmonsJosh_15124,2413,2411,0,22,1,LT,8,Signed,College_Impact,77,0,0,KC,tier_4
Justin,Simmons,Justin Simmons,SimmonsJustin_17758,2414,2412,9,31,3,FS,32,FreeAgent,Normal,76,0,0,FA,tier_4
Cody,Simon,Cody Simon,SimonCody_15249,2415,2413,0,23,4,ROLB,6,Signed,Normal,68,0,0,ARI,tier_6
Jaylin,Simpson,Jaylin Simpson,SimpsonJaylin_14965,2416,2414,1,25,5,FS,8,PracticeSquad,Normal,65,0,0,KC,tier_6
John,Simpson,John Simpson,SimpsonJohn_21103,2417,2415,5,28,4,LG,17,Signed,Normal,79,0,0,NYJ,tier_4
Trenton,Simpson,Trenton Simpson,SimpsonTrenton_22704,2418,2416,2,24,3,ROLB,24,Signed,College_Impact,76,0,0,BAL,tier_4
Ben,Sims,Ben Sims,SimsBen_22834,2419,2417,2,25,63,TE,30,Signed,Normal,61,0,0,MIN,tier_6
Cam,Sims,Cam Sims,SimsCam_13790,2420,2418,7,29,63,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6
Steven,Sims,Steven Sims,SimsSteven_20844,2421,2419,6,28,63,WR,32,FreeAgent,Normal,65,0,0,FA,tier_6
Devin,Singletary,Devin Singletary,SingletaryDevin_20491,2422,2420,6,27,3,HB,15,Signed,Normal,73,0,0,NYG,tier_5
Alex,Singleton,Alex Singleton,SingletonAlex_20881,2423,2421,7,31,63,ROLB,3,Signed,Normal,78,0,0,DEN,tier_4
Ben,Sinnott,Ben Sinnott,SinnottBen_14682,2424,2422,1,23,2,TE,25,Signed,Normal,68,0,0,WAS,tier_6
Cam,Skattebo,Cam Skattebo,SkatteboCam_14807,2425,2423,0,23,4,HB,15,Signed,Normal,79,0,0,NYG,tier_4
JL,Skinner,JL Skinner,SkinnerJL_23034,2426,2424,2,24,6,SS,3,Signed,Normal,64,0,0,DEN,tier_6
Dan,Skipper,Dan Skipper,SkipperDan_12735,2427,2425,8,30,63,RT,18,Signed,Normal,61,0,0,DET,tier_6
Peter,Skoronski,Peter Skoronski,SkoronskiPeter_22698,2428,2426,2,24,1,LG,29,Signed,College_Impact,79,0,0,TEN,tier_4
Ben,Skowronek,Ben Skowronek,SkowronekBen_21611,2429,2427,4,28,7,WR,28,Signed,Normal,69,0,0,PIT,tier_6
Justin,Skule,Justin Skule,SkuleJustin_20732,2430,2428,6,28,6,LT,30,Signed,Normal,65,0,0,MIN,tier_6
Nathan,Dodson,Nathan Dodson,,2431,2429,0,23,8,MLB,32,Draft,Normal,60,0,0,FA,tier_6
Jackson,Slater,Jackson Slater,SlaterJackson_4605,2432,2430,0,22,5,LG,29,Signed,Normal,67,0,0,TEN,tier_6
Rashawn,Slater,Rashawn Slater,SlaterRashawn_21541,2433,2431,4,26,1,LT,7,Signed,College_Star,93,0,0,LAC,tier_1
T.J.,Slaton,T.J. Slaton,SlatonJrTJ_21889,2434,2432,4,27,5,DT,1,Signed,Normal,70,0,0,CIN,tier_5
Darius,Slay Jr,Darius Slay Jr,SlayJrDarius_1426,2435,2433,12,34,2,CB,2,Signed,Normal,78,0,0,BUF,tier_4
Darius,Slayton,Darius Slayton,SlaytonDarius_20655,2436,2434,6,28,5,WR,15,Signed,College_Impact,76,0,0,NYG,tier_4
Joey,Slye,Joey Slye,SlyeJoey_20835,2437,2435,6,29,63,K,29,Signed,Normal,75,0,0,TEN,tier_4
Jason,Jackson,Jason Jackson,,2438,2436,0,23,8,C,32,Draft,College_Impact,64,0,0,FA,tier_6
Stone,Smartt,Stone Smartt,SmarttStone_22557,2439,2437,3,26,63,TE,17,Signed,Normal,62,0,0,NYJ,tier_6
Christopher,Smith II,Christopher Smith II,SmithChristopher_22244,2440,2438,2,25,5,SS,23,Signed,Normal,65,0,0,LAR,tier_6
Andre,Smith Jr,Andre Smith Jr,SmithAndre_13439,2441,2439,7,28,7,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Irv,Smith Jr,Irv Smith Jr,SmithJrIrv_20519,2442,2440,6,27,2,TE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Nolan,Smith Jr,Nolan Smith Jr,SmithNolan_22700,2443,2441,2,24,1,LE,12,Signed,College_Impact,80,0,0,PHI,tier_3
