FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
T.J.,O'Neill,T.J. O'Neill,2224,2222,0,LG,32,Draft,57,0,0,FA,tier_6
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,5,FS,26,Signed,90,0,0,NO,tier_1
Dalton,Risner,Dalton Risner,2226,2224,9,LG,15,Signed,69,0,0,NYG,tier_6
Keon,Keeley,Keon Keeley,2227,2225,1,LOLB,14,Signed,67,0,0,SF,tier_6
Jaylen,Banks,Jaylen Banks,2228,2226,1,DT,4,Signed,66,0,0,CLE,tier_6
Aries,Sullivan,Aries Sullivan,2229,2227,0,LOLB,32,Draft,74,0,0,FA,tier_5
Jacquez,Reynolds,Jacquez Reynolds,2230,2228,0,HB,15,PracticeSquad,63,0,0,NYG,tier_6
Ryan,Brubaker,Ryan Brubaker,2231,2229,2,LT,32,FreeAgent,62,0,0,FA,tier_6
Claude,Matthews,Claude Matthews,2232,2230,0,P,32,Draft,70,0,0,FA,tier_5
Power,Echols,Power Echols,2233,2231,4,MLB,18,Signed,72,0,0,DET,tier_5
Willie,Shaw,Willie Shaw,2234,2232,2,HB,32,FreeAgent,63,0,0,FA,tier_6
Akili,Arnold,Akili Arnold,2235,2233,4,FS,32,FreeAgent,65,0,0,FA,tier_6
Jimmie,Rudolph,Jimmie Rudolph,2236,2234,0,WR,32,Draft,61,0,0,FA,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,4,ROLB,15,Signed,93,0,0,NYG,tier_1
Zavion,Thomas,Zavion Thomas,2238,2236,1,WR,21,PracticeSquad,57,0,0,NE,tier_6
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,1,CB,4,Signed,73,0,0,CLE,tier_5
Allen,Robinson II,Allen Robinson II,2240,2238,14,WR,32,Deleted,61,0,0,FA,tier_6
Nathan,Justice,Nathan Justice,2241,2239,0,CB,32,Draft,63,0,0,FA,tier_6
Branden,McKinley,Branden McKinley,2242,2240,0,ROLB,32,Draft,54,0,0,FA,tier_6
Brandon,Rankin,Brandon Rankin,2243,2241,0,TE,32,Draft,57,0,0,FA,tier_6
Kevin,Minor,Kevin Minor,2244,2242,0,HB,16,PracticeSquad,63,0,0,JAX,tier_6
Cam,Robinson,Cam Robinson,2245,2243,11,LT,32,FreeAgent,64,0,0,FA,tier_6
Jacob,Knuth,Jacob Knuth,2246,2244,1,QB,31,PracticeSquad,57,0,0,HOU,tier_6
Vic,Burley,Vic Burley,2247,2245,1,DT,31,Signed,65,0,0,HOU,tier_6
James,Robinson,James Robinson,2248,2246,8,HB,32,FreeAgent,62,0,0,FA,tier_6
Janarius,Robinson,Janarius Robinson,2249,2247,7,LE,32,Deleted,60,0,0,FA,tier_6
Michael,Allen,Michael Allen,2250,2248,2,HB,32,FreeAgent,62,0,0,FA,tier_6
Colby,Wooden,Colby Wooden,2251,2249,4,DT,32,FreeAgent,68,0,0,FA,tier_6
Anto,Saka,Anto Saka,2252,2250,1,LOLB,20,Signed,63,0,0,CAR,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,1,RG,16,Signed,74,0,0,JAX,tier_5
Gerald,Bernard,Gerald Bernard,2254,2252,0,HB,20,PracticeSquad,63,0,0,CAR,tier_6
Micah,Horne,Micah Horne,2255,2253,0,FS,32,Draft,58,0,0,FA,tier_6
Robert,Rochell,Robert Rochell,2256,2254,7,CB,32,FreeAgent,66,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Amari,Rodgers,Amari Rodgers,2258,2256,7,WR,19,Signed,82,0,0,GB,tier_3
Cordell,Bailey,Cordell Bailey,2259,2257,0,WR,32,Draft,61,0,0,FA,tier_6
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,4,RE,32,FreeAgent,69,0,0,FA,tier_6
Jakai,Moore,Jakai Moore,2261,2259,4,RT,32,FreeAgent,62,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Josh,Ilaoa,Josh Ilaoa,2263,2261,4,C,21,Signed,64,0,0,NE,tier_6
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,8,K,4,Signed,81,0,0,CLE,tier_3
Anthony,Lucas,Anthony Lucas,2265,2263,2,DT,10,Signed,78,0,0,DAL,tier_4
Phil,Mafah,Phil Mafah,2266,2264,3,HB,32,Deleted,57,0,0,FA,tier_6
Andy,Boykin,Andy Boykin,2267,2265,4,LE,32,FreeAgent,66,0,0,FA,tier_6
Aldrick,Rosas,Aldrick Rosas,2268,2266,12,K,13,Signed,80,0,0,ATL,tier_3
Antoine,Fulton,Antoine Fulton,2269,2267,0,LG,32,Draft,60,0,0,FA,tier_6
Jordan,Phillips,Jordan Phillips,2270,2268,1,DT,29,PracticeSquad,58,0,0,TEN,tier_6
Cameron,Williams,Cameron Williams,2271,2269,4,RE,16,Signed,75,0,0,JAX,tier_4
Danny,Wharton,Danny Wharton,2272,2270,0,CB,32,Draft,66,0,0,FA,tier_6
Romeo,Burns,Romeo Burns,2273,2271,0,WR,32,Draft,60,0,0,FA,tier_6
Greg,Rousseau,Greg Rousseau,2274,2272,7,LE,14,Signed,68,0,0,SF,tier_6
Gordon,Highsmith,Gordon Highsmith,2275,2273,0,LG,32,Draft,63,0,0,FA,tier_6
Jacob,Allen,Jacob Allen,2276,2274,1,LT,18,Signed,71,0,0,DET,tier_5
Jacob,Sexton,Jacob Sexton,2277,2275,1,LT,6,Signed,64,0,0,ARI,tier_6
Melvin,Jordan,Melvin Jordan,2278,2276,1,MLB,0,PracticeSquad,59,0,0,CHI,tier_6
Omari,Abor,Omari Abor,2279,2277,2,LE,26,Signed,69,0,0,NO,tier_6
Josh,Tucker,Josh Tucker,2280,2278,0,HB,6,PracticeSquad,60,0,0,ARI,tier_6
Darrius,Barnett,Darrius Barnett,2281,2279,0,SS,32,Draft,62,0,0,FA,tier_6
Joshua,Brown,Joshua Brown,2282,2280,1,CB,6,Signed,66,0,0,ARI,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,1,TE,31,Signed,74,0,0,HOU,tier_5
Cesar,Ruiz,Cesar Ruiz,2284,2282,8,RG,26,Signed,91,0,0,NO,tier_1
Chris,Rumph II,Chris Rumph II,2285,2283,7,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Jon,Runyan,Jon Runyan,2286,2284,8,LG,32,FreeAgent,61,0,0,FA,tier_6
Dishawn,Misa,Dishawn Misa,2287,2285,1,LOLB,22,Signed,67,0,0,LV,tier_6
Eddie,Short,Eddie Short,2288,2286,0,QB,32,Draft,62,0,0,FA,tier_6
Evan,Stewart,Evan Stewart,2289,2287,3,WR,21,Signed,86,0,0,NE,tier_2
Keith,Olson,Keith Olson,2290,2288,1,LT,4,Signed,63,0,0,CLE,tier_6
Albert,Regis,Albert Regis,2291,2289,2,DT,20,Signed,68,0,0,CAR,tier_6
Collin,Sadler,Collin Sadler,2292,2290,2,RT,2,PracticeSquad,62,0,0,BUF,tier_6
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Malcolm,Jones,Malcolm Jones,2294,2292,1,SS,29,PracticeSquad,60,0,0,TEN,tier_6
Jaylen,Harrell,Jaylen Harrell,2295,2293,3,LE,13,Signed,66,0,0,ATL,tier_6
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,1,LOLB,21,Signed,66,0,0,NE,tier_6
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,2,MLB,12,Signed,70,0,0,PHI,tier_5
Marion,Jones,Marion Jones,2298,2296,0,CB,32,Draft,64,0,0,FA,tier_6
Cam,Sample,Cam Sample,2299,2297,7,LE,32,FreeAgent,62,0,0,FA,tier_6
Drew,Sample,Drew Sample,2300,2298,9,TE,32,FreeAgent,59,0,0,FA,tier_6
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,7,CB,7,Signed,89,0,0,LAC,tier_2
Jackson,Radovich,Jackson Radovich,2302,2300,0,QB,32,Draft,49,0,0,FA,tier_6
Deebo,Samuel,Deebo Samuel,2303,2301,9,WR,32,FreeAgent,67,0,0,FA,tier_6
Kameron,Sampson,Kameron Sampson,2304,2302,0,HB,29,Signed,64,0,0,TEN,tier_6
Austin,Markiewicz,Austin Markiewicz,2305,2303,3,C,30,Signed,63,0,0,MIN,tier_6
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,11,P,16,Signed,82,0,0,JAX,tier_3
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,3,FS,14,Signed,89,0,0,SF,tier_2
Jason,Sanders,Jason Sanders,2308,2306,10,K,5,Signed,82,0,0,TB,tier_3
Raydarious,Lane,Raydarious Lane,2309,2307,0,CB,32,Draft,58,0,0,FA,tier_6
Matthew,Weston,Matthew Weston,2310,2308,0,LG,32,Draft,75,0,0,FA,tier_4
Andrew,Curtis,Andrew Curtis,2311,2309,0,C,32,Draft,48,0,0,FA,tier_6
George,Spears,George Spears,2312,2310,0,HB,23,PracticeSquad,65,0,0,LAR,tier_6
Luke,Lynch,Luke Lynch,2313,2311,0,P,32,Draft,73,0,0,FA,tier_5
Byron,Hightower,Byron Hightower,2314,2312,0,HB,21,Signed,67,0,0,NE,tier_6
Felix,Lindley,Felix Lindley,2315,2313,0,DT,32,Draft,63,0,0,FA,tier_6
Darnell,Savage,Darnell Savage,2316,2314,9,FS,0,Signed,75,0,0,CHI,tier_4
Wesley,Steiner,Wesley Steiner,2317,2315,5,MLB,18,Signed,86,0,0,DET,tier_2
Jake,Remsburgh,Jake Remsburgh,2318,2316,4,RT,32,FreeAgent,65,0,0,FA,tier_6
Myles,Montgomery,Myles Montgomery,2319,2317,2,HB,12,Signed,86,0,0,PHI,tier_2
Courtland,Ford,Courtland Ford,2320,2318,3,RT,32,FreeAgent,61,0,0,FA,tier_6
Max,Scharping,Max Scharping,2321,2319,9,LG,32,FreeAgent,61,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,0,K,1,Signed,74,0,0,CIN,tier_5
Joey,Rowe,Joey Rowe,2323,2321,0,WR,32,Draft,68,0,0,FA,tier_6
James,Smith,James Smith,2324,2322,2,DT,5,Signed,83,0,0,TB,tier_3
Landon,Oliver,Landon Oliver,2325,2323,0,K,1,PracticeSquad,62,0,0,CIN,tier_6
Dalton,Burks,Dalton Burks,2326,2324,0,RG,32,Draft,62,0,0,FA,tier_6
Dalton,Schultz,Dalton Schultz,2327,2325,10,TE,12,Signed,67,0,0,PHI,tier_6
Anthony,Schwartz,Anthony Schwartz,2328,2326,7,WR,32,FreeAgent,66,0,0,FA,tier_6
Jake,Rubley,Jake Rubley,2329,2327,2,QB,1,Signed,62,0,0,CIN,tier_6
Colin,Hartman,Colin Hartman,2330,2328,0,K,21,Signed,72,0,0,NE,tier_5
Marquese,Williams,Marquese Williams,2331,2329,1,HB,0,Signed,80,0,0,CHI,tier_3
Brandon,Lewis,Brandon Lewis,2332,2330,3,QB,32,FreeAgent,59,0,0,FA,tier_6
J.K.,Scott,J.K. Scott,2333,2331,10,P,32,FreeAgent,68,0,0,FA,tier_6
James,Thierry,James Thierry,2334,2332,0,CB,32,Draft,66,0,0,FA,tier_6
Nate,Jordan,Nate Jordan,2335,2333,0,LT,32,Draft,66,0,0,FA,tier_6
LJ,Johnson,LJ Johnson,2336,2334,3,HB,22,Signed,91,0,0,LV,tier_1
Pearse,Migl,Pearse Migl,2337,2335,5,FB,32,FreeAgent,70,0,0,FA,tier_5
Jalin,Hyatt,Jalin Hyatt,2338,2336,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Jake,Taylor,Jake Taylor,2339,2337,1,LT,5,Signed,67,0,0,TB,tier_6
Ethan,Nation,Ethan Nation,2340,2338,1,CB,24,PracticeSquad,63,0,0,BAL,tier_6
Ricky,Barber,Ricky Barber,2341,2339,4,DT,32,FreeAgent,66,0,0,FA,tier_6
Austin,Seibert,Austin Seibert,2342,2340,9,K,24,Signed,82,0,0,BAL,tier_3
Riley,Rogers,Riley Rogers,2343,2341,0,K,17,Signed,71,0,0,NYJ,tier_5
Ted,McCoy,Ted McCoy,2344,2342,0,K,28,Signed,69,0,0,PIT,tier_6
Calijah,Kancey,Calijah Kancey,2345,2343,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Trey,Sermon,Trey Sermon,2346,2344,7,HB,6,Signed,75,0,0,ARI,tier_4
Tim,Settle,Tim Settle,2347,2345,10,DT,27,Signed,81,0,0,SEA,tier_3
Nicolas,Guerrero,Nicolas Guerrero,2348,2346,0,MLB,9,PracticeSquad,60,0,0,IND,tier_6
Penei,Sewell,Penei Sewell,2349,2347,7,RT,18,Signed,91,0,0,DET,tier_1
Nate,Ritchie,Nate Ritchie,2350,2348,4,SS,2,Signed,83,0,0,BUF,tier_3
Roman,Martin,Roman Martin,2351,2349,0,MLB,11,PracticeSquad,59,0,0,MIA,tier_6
Cassius,Norwood,Cassius Norwood,2352,2350,0,TE,32,Draft,55,0,0,FA,tier_6
Marvin,Grant,Marvin Grant,2353,2351,4,SS,32,FreeAgent,67,0,0,FA,tier_6
Hunter,Wohler,Hunter Wohler,2354,2352,2,SS,8,Signed,68,0,0,KC,tier_6
Jonathan,Denis,Jonathan Denis,2355,2353,3,LG,32,FreeAgent,64,0,0,FA,tier_6
Harry,Baugh,Harry Baugh,2356,2354,0,MLB,30,Signed,71,0,0,MIN,tier_5
Donovan,McMillon,Donovan McMillon,2357,2355,3,SS,29,Signed,70,0,0,TEN,tier_5
Terrence,Moore,Terrence Moore,2358,2356,2,RT,0,PracticeSquad,63,0,0,CHI,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,1,CB,2,Signed,74,0,0,BUF,tier_5
Justin,Flowe,Justin Flowe,2360,2358,4,MLB,16,Signed,91,0,0,JAX,tier_1
Oscar,Delp,Oscar Delp,2361,2359,2,TE,24,Signed,68,0,0,BAL,tier_6
Tracey,Yancy,Tracey Yancy,2362,2360,0,LT,32,Draft,61,0,0,FA,tier_6
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,8,WR,27,Signed,78,0,0,SEA,tier_4
Javier,McCauley,Javier McCauley,2364,2362,0,MLB,11,PracticeSquad,62,0,0,MIA,tier_6
Tupou,Maile,Tupou Maile,2365,2363,2,MLB,23,Signed,61,0,0,LAR,tier_6
Ben,Christman,Ben Christman,2366,2364,2,RG,29,Signed,66,0,0,TEN,tier_6
Corey,Kiner,Corey Kiner,2367,2365,4,HB,17,Signed,70,0,0,NYJ,tier_5
Jeff,Miller,Jeff Miller,2368,2366,3,RG,32,Deleted,59,0,0,FA,tier_6
Savion,Byrd,Savion Byrd,2369,2367,3,LT,31,Signed,65,0,0,HOU,tier_6
Antonio,Curry,Antonio Curry,2370,2368,0,MLB,29,PracticeSquad,58,0,0,TEN,tier_6
Jamien,Sherwood,Jamien Sherwood,2371,2369,7,MLB,32,FreeAgent,69,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,3,RG,21,Signed,75,0,0,NE,tier_4
Owen,McCown,Owen McCown,2373,2371,1,QB,5,PracticeSquad,55,0,0,TB,tier_6
Gerquan,Scott,Gerquan Scott,2374,2372,4,LG,32,FreeAgent,63,0,0,FA,tier_6
Matt,Jackson,Matt Jackson,2375,2373,0,WR,32,Draft,67,0,0,FA,tier_6
Sharif,Denson,Sharif Denson,2376,2374,1,CB,0,Signed,63,0,0,CHI,tier_6
Isaiah,Trent,Isaiah Trent,2377,2375,0,FB,32,Draft,66,0,0,FA,tier_6
Isaiah,Simmons,Isaiah Simmons,2378,2376,8,MLB,12,Signed,80,0,0,PHI,tier_3
Jeffery,Simmons,Jeffery Simmons,2379,2377,9,RE,29,Signed,86,0,0,TEN,tier_2
Steve,Edison,Steve Edison,2380,2378,0,WR,32,Draft,67,0,0,FA,tier_6
Justin,Simmons,Justin Simmons,2381,2379,12,FS,32,FreeAgent,68,0,0,FA,tier_6
Tremaine,Hood,Tremaine Hood,2382,2380,0,MLB,14,PracticeSquad,59,0,0,SF,tier_6
Clay,Nanke,Clay Nanke,2383,2381,2,LE,32,Deleted,58,0,0,FA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,0,WR,32,Draft,79,0,0,FA,tier_4
John,Simpson,John Simpson,2385,2383,8,LG,32,FreeAgent,64,0,0,FA,tier_6
Colton,Larson,Colton Larson,2386,2384,1,K,0,PracticeSquad,64,0,0,CHI,tier_6
Jordan,Toles,Jordan Toles,2387,2385,4,FS,32,FreeAgent,68,0,0,FA,tier_6
Josh,Hayes,Josh Hayes,2388,2386,0,RE,32,Draft,77,0,0,FA,tier_4
Devin,Singletary,Devin Singletary,2389,2387,9,HB,32,FreeAgent,70,0,0,FA,tier_5
E'Marion,Harris,E'Marion Harris,2390,2388,1,RT,20,PracticeSquad,61,0,0,CAR,tier_6
J.D.,Peoples,J.D. Peoples,2391,2389,0,MLB,27,PracticeSquad,64,0,0,SEA,tier_6
Jarrell,Adams,Jarrell Adams,2392,2390,0,MLB,12,PracticeSquad,58,0,0,PHI,tier_6
Brian,Rodriguez,Brian Rodriguez,2393,2391,0,TE,32,Draft,65,0,0,FA,tier_6
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,3,LT,20,Signed,73,0,0,CAR,tier_5
Shawn,Collins,Shawn Collins,2395,2393,3,TE,32,FreeAgent,61,0,0,FA,tier_6
Zach,Anderson,Zach Anderson,2396,2394,0,MLB,14,PracticeSquad,60,0,0,SF,tier_6
Angelo,Anderson,Angelo Anderson,2397,2395,3,LOLB,31,Signed,65,0,0,HOU,tier_6
Justin,Skule,Justin Skule,2398,2396,9,LT,32,FreeAgent,61,0,0,FA,tier_6
Melvin,Swindle,Melvin Swindle,2399,2397,2,DT,25,PracticeSquad,64,0,0,WAS,tier_6
Nyland,Green,Nyland Green,2400,2398,3,CB,32,FreeAgent,68,0,0,FA,tier_6
Jordan,Burch,Jordan Burch,2401,2399,5,RE,19,Signed,82,0,0,GB,tier_3
Rashawn,Slater,Rashawn Slater,2402,2400,7,LT,7,Signed,89,0,0,LAC,tier_2
Victor,Tuck,Victor Tuck,2403,2401,0,CB,32,Draft,65,0,0,FA,tier_6
Tory,Murray,Tory Murray,2404,2402,0,ROLB,32,Draft,64,0,0,FA,tier_6
Austin,McNamara,Austin McNamara,2405,2403,5,P,12,Signed,72,0,0,PHI,tier_5
Darius,Slayton,Darius Slayton,2406,2404,9,WR,31,Signed,68,0,0,HOU,tier_6
Ricky,Barker,Ricky Barker,2407,2405,0,CB,32,Draft,66,0,0,FA,tier_6
Jared,Kendrick,Jared Kendrick,2408,2406,0,TE,32,Draft,63,0,0,FA,tier_6
Joey,Slye,Joey Slye,2409,2407,9,K,8,Signed,78,0,0,KC,tier_4
Keon,Coleman,Keon Coleman,2410,2408,3,WR,2,Signed,77,0,0,BUF,tier_4
Gabe,Brkic,Gabe Brkic,2411,2409,5,K,14,Signed,76,0,0,SF,tier_4
Luke,Hasz,Luke Hasz,2412,2410,1,TE,19,Signed,70,0,0,GB,tier_5
Irv,Smith Jr,Irv Smith Jr,2413,2411,9,TE,30,Signed,67,0,0,MIN,tier_6
Nathanael,Sulka,Nathanael Sulka,2414,2412,1,ROLB,22,PracticeSquad,57,0,0,LV,tier_6
Bryce,Barkley,Bryce Barkley,2415,2413,0,CB,32,Draft,60,0,0,FA,tier_6
Clay,Webb,Clay Webb,2416,2414,4,LG,12,Signed,69,0,0,PHI,tier_6
Braden,Smith,Braden Smith,2417,2415,10,RT,9,Signed,90,0,0,IND,tier_1
Nick,Marozas,Nick Marozas,2418,2416,5,RT,8,Signed,60,0,0,KC,tier_6
Oscar,Bruce,Oscar Bruce,2419,2417,0,WR,32,Draft,60,0,0,FA,tier_6
Melvin,Bayer,Melvin Bayer,2420,2418,0,MLB,32,Draft,66,0,0,FA,tier_6
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,0,RE,32,Draft,67,0,0,FA,tier_6
DeVonta,Smith,DeVonta Smith,2422,2420,7,WR,9,Signed,90,0,0,IND,tier_1
Enrique,Felix,Enrique Felix,2423,2421,0,ROLB,32,Draft,65,0,0,FA,tier_6
Darius,Kemp,Darius Kemp,2424,2422,0,MLB,14,PracticeSquad,61,0,0,SF,tier_6
Jason,McIntosh,Jason McIntosh,2425,2423,0,HB,32,Draft,58,0,0,FA,tier_6
Tyrone,Holloman,Tyrone Holloman,2426,2424,0,MLB,16,PracticeSquad,60,0,0,JAX,tier_6
Jamier,Wright-Collins,Jamier Wright-Collins,2427,2425,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Peter,Nicks,Peter Nicks,2428,2426,0,RE,32,Draft,68,0,0,FA,tier_6
Nicholas,Singleton,Nicholas Singleton,2429,2427,3,HB,16,Signed,75,0,0,JAX,tier_4
Josh,Moore,Josh Moore,2430,2428,2,SS,31,Signed,82,0,0,HOU,tier_3
Jestus,Johnson III,Jestus Johnson III,2431,2429,4,C,23,Signed,64,0,0,LAR,tier_6
Tyrone,Weber,Tyrone Weber,2432,2430,3,LT,18,Signed,70,0,0,DET,tier_5
Artie,Phillips,Artie Phillips,2433,2431,0,P,32,Draft,65,0,0,FA,tier_6
Bob,Plummer,Bob Plummer,2434,2432,0,QB,32,Draft,47,0,0,FA,tier_6
Matt,Tull,Matt Tull,2435,2433,0,FS,32,Draft,59,0,0,FA,tier_6
Logan,Fano,Logan Fano,2436,2434,3,LE,10,Signed,64,0,0,DAL,tier_6
Terrance,Leach,Terrance Leach,2437,2435,0,MLB,13,PracticeSquad,61,0,0,ATL,tier_6
George,Reinhart,George Reinhart,2438,2436,0,LT,32,Draft,61,0,0,FA,tier_6
Chris,Braswell,Chris Braswell,2439,2437,4,ROLB,12,Signed,82,0,0,PHI,tier_3
Kevin,Carroll,Kevin Carroll,2440,2438,0,MLB,19,PracticeSquad,59,0,0,GB,tier_6
Tyler,Steward,Tyler Steward,2441,2439,0,MLB,18,PracticeSquad,60,0,0,DET,tier_6
Tim,Thomas,Tim Thomas,2442,2440,1,MLB,18,PracticeSquad,57,0,0,DET,tier_6
JR,Johnson,JR Johnson,2443,2441,3,WR,30,Signed,66,0,0,MIN,tier_6
Roquan,Smith,Roquan Smith,2444,2442,10,MLB,28,Signed,72,0,0,PIT,tier_5
Vito,Tisdale,Vito Tisdale,2445,2443,3,FS,28,Signed,64,0,0,PIT,tier_6
Rajon,Peters,Rajon Peters,2446,2444,3,LT,17,Signed,71,0,0,NYJ,tier_5
Eli,Raridon,Eli Raridon,2447,2445,1,TE,27,Signed,57,0,0,SEA,tier_6
Kerry,Smith,Kerry Smith,2448,2446,0,WR,32,Draft,59,0,0,FA,tier_6
Christian,Hamilton,Christian Hamilton,2449,2447,2,WR,15,Signed,66,0,0,NYG,tier_6
Malachi,Wideman,Malachi Wideman,2450,2448,4,WR,32,FreeAgent,68,0,0,FA,tier_6
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,4,HB,14,Signed,89,0,0,SF,tier_2
Tre'Quan,Smith,Tre'Quan Smith,2452,2450,10,WR,32,FreeAgent,65,0,0,FA,tier_6
Trey,Smith,Trey Smith,2453,2451,7,RG,8,Signed,95,0,0,KC,tier_0
Kitan,Crawford,Kitan Crawford,2454,2452,4,CB,22,Signed,83,0,0,LV,tier_3
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Johnny,Elliott,Johnny Elliott,2456,2454,0,MLB,32,Draft,60,0,0,FA,tier_6
Ryan,McAlister,Ryan McAlister,2457,2455,0,MLB,21,PracticeSquad,60,0,0,NE,tier_6
Josh,Grant,Josh Grant,2458,2456,0,QB,32,Draft,49,0,0,FA,tier_6
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,11,WR,32,FreeAgent,68,0,0,FA,tier_6
Tavaris,Bonner,Tavaris Bonner,2460,2458,0,MLB,8,PracticeSquad,58,0,0,KC,tier_6
Taylor,Collins,Taylor Collins,2461,2459,0,RT,32,Draft,58,0,0,FA,tier_6
Enrique,Matthews,Enrique Matthews,2462,2460,0,LG,32,Draft,54,0,0,FA,tier_6
Kale,Krogh,Kale Krogh,2463,2461,1,LT,29,Signed,62,0,0,TEN,tier_6
L'Jarius,Sneed,L'Jarius Sneed,2464,2462,8,CB,32,FreeAgent,69,0,0,FA,tier_6
Dionte,Callahan,Dionte Callahan,2465,2463,0,SS,32,Draft,61,0,0,FA,tier_6
Anthony,Boothe,Anthony Boothe,2466,2464,0,CB,32,Draft,61,0,0,FA,tier_6
Mario,Williams,Mario Williams,2467,2465,4,WR,26,Signed,91,0,0,NO,tier_1
Elijah,Rushing,Elijah Rushing,2468,2466,1,ROLB,28,Signed,80,0,0,PIT,tier_3
Reggie,Randall,Reggie Randall,2469,2467,0,LOLB,32,Draft,73,0,0,FA,tier_5
Shane,Neill,Shane Neill,2470,2468,0,C,8,PracticeSquad,63,0,0,KC,tier_6
Mavin,Anderson,Mavin Anderson,2471,2469,2,WR,1,Signed,79,0,0,CIN,tier_4
C.J.,Williams,C.J. Williams,2472,2470,3,WR,13,Signed,81,0,0,ATL,tier_3
Tyleik,Williams,Tyleik Williams,2473,2471,3,DT,27,Signed,72,0,0,SEA,tier_5
Quantavious,Leslie,Quantavious Leslie,2474,2472,3,LG,32,FreeAgent,61,0,0,FA,tier_6
Connor,Bazelak,Connor Bazelak,2475,2473,4,QB,13,Signed,66,0,0,ATL,tier_6
Cody,Ruckert,Cody Ruckert,2476,2474,0,RT,32,Draft,62,0,0,FA,tier_6
Rich,Barnes,Rich Barnes,2477,2475,0,C,2,Signed,66,0,0,BUF,tier_6
Elijah,Zollicoffer,Elijah Zollicoffer,2478,2476,1,DT,28,Signed,57,0,0,PIT,tier_6
Cole,Warner,Cole Warner,2479,2477,0,HB,32,Draft,76,0,0,FA,tier_4
David,Ojabo,David Ojabo,2480,2478,4,RE,6,Signed,71,0,0,ARI,tier_5
Jordan,Hudson,Jordan Hudson,2481,2479,1,WR,19,Signed,82,0,0,GB,tier_3
Barrett,Carter,Barrett Carter,2482,2480,4,LOLB,30,Signed,86,0,0,MIN,tier_2
Blake,Trainor,Blake Trainor,2483,2481,4,RT,32,FreeAgent,64,0,0,FA,tier_6
Steven,Nahmias,Steven Nahmias,2484,2482,1,LG,27,Signed,62,0,0,SEA,tier_6
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,7,WR,29,Signed,73,0,0,TEN,tier_5
Monte,Williams,Monte Williams,2486,2484,3,C,32,FreeAgent,61,0,0,FA,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,19,QB,3,Signed,67,0,0,DEN,tier_6
Jordan,Addison,Jordan Addison,2488,2486,4,WR,28,Signed,77,0,0,PIT,tier_4
Brandon,Williams,Brandon Williams,2489,2487,4,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Derek,Williams,Derek Williams,2490,2488,1,SS,1,Signed,70,0,0,CIN,tier_5
Luke,Dalton,Luke Dalton,2491,2489,1,C,17,Signed,57,0,0,NYJ,tier_6
Ronnie,Stanley,Ronnie Stanley,2492,2490,12,LT,26,Signed,83,0,0,NO,tier_3
Jordan,Whittington,Jordan Whittington,2493,2491,4,WR,22,Signed,87,0,0,LV,tier_2
Niles,Hill,Niles Hill,2494,2492,0,CB,32,Draft,58,0,0,FA,tier_6
Duce,Chestnut,Duce Chestnut,2495,2493,3,CB,15,Signed,68,0,0,NYG,tier_6
Pat,Wall,Pat Wall,2496,2494,0,K,32,Draft,68,0,0,FA,tier_6
Jalen,Farmer,Jalen Farmer,2497,2495,1,C,0,Signed,60,0,0,CHI,tier_6
