FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Brian,Hogan,Brian Hogan,2390,2388,0,24,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Josh,Royal,Josh Royal,2391,2389,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Xavier,Lucas,Xavier Lucas,2392,2390,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bijan,Robinson,Bijan Robinson,2393,2391,4,25,HB,13,Signed,XFactor,92,2,2,ATL,tier_1,2,,,
Cam,Robinson,Cam Robinson,2394,2392,10,31,LT,8,Signed,Normal,85,0,6,KC,tier_2,,,0,
Cale,Sanders Jr.,Cale Sanders Jr.,2395,2393,2,25,FS,17,Signed,Normal,66,1,1,NYJ,tier_6,,-1,,
Josiah,Jackson,Josiah Jackson,2396,2394,0,23,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jonathan,Denis,Jonathan Denis,2397,2395,1,24,C,14,Signed,Normal,66,8,0,SF,tier_6,,,7,
Stefon,Hagans,Stefon Hagans,2398,2396,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jammie,Robinson,Jammie Robinson,2399,2397,4,26,SS,24,Signed,Normal,74,0,2,BAL,tier_5,,,,
Connor,Lew,Connor Lew,2400,2398,0,22,C,6,Signed,Normal,74,2,7,ARI,tier_5,,,-6,
Tyrone,Diggs,Tyrone Diggs,2401,2399,0,22,WR,32,Draft,Star,73,0,0,FA,tier_5,,,,
Tavius,Robinson,Tavius Robinson,2402,2400,4,28,LE,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Wan'Dale,Robinson,Wan'Dale Robinson,2403,2401,5,26,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jace,Ward,Jace Ward,2404,2402,0,22,FB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Eric,Rivers,Eric Rivers,2405,2403,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Xavier,Bausley,Xavier Bausley,2406,2404,0,23,RT,24,Signed,Normal,65,2,0,BAL,tier_6,,,,
Kamren,Kinchens,Kamren Kinchens,2407,2405,2,25,FS,0,Signed,Normal,70,2,0,CHI,tier_5,,1,,
Isaiah,Rodgers Sr,Isaiah Rodgers Sr,2408,2406,7,29,CB,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2409,2407,21,42,QB,32,Retired,Star,81,0,0,FA,tier_3,,,,
Landon,Newkirk,Landon Newkirk,2410,2408,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Thomas,Smith,Thomas Smith,2411,2409,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Chris,Rodriguez Jr,Chris Rodriguez Jr,2412,2410,4,26,HB,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Malcolm,Rodriguez,Malcolm Rodriguez,2413,2411,5,28,ROLB,32,FreeAgent,Normal,60,0,5,FA,tier_6,,,,
Ryan,Rehkow,Ryan Rehkow,2414,2412,2,26,P,21,Signed,Normal,76,0,2,NE,tier_4,,,,-2
Ohifame,Ijeboi,Ohifame Ijeboi,2415,2413,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lamar,Robinson,Lamar Robinson,2416,2414,1,23,C,23,Signed,Normal,72,1,4,LAR,tier_5,,,-3,
Kevin,Daniels,Kevin Daniels,2417,2415,1,23,HB,19,Signed,Normal,66,1,1,GB,tier_6,,,,
D.J.,Harris,D.J. Harris,2418,2416,1,23,LE,4,PracticeSquad,Normal,67,1,3,CLE,tier_6,,,,
Jalen,Thompson,Jalen Thompson,2419,2417,0,22,LE,1,Signed,Normal,70,1,5,CIN,tier_5,,-5,,
Louis,Dillon,Louis Dillon,2420,2418,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
CJ,Taylor,CJ Taylor,2421,2419,2,25,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Alani,McDaniels,Alani McDaniels,2422,2420,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ryan,Fitzgerald,Ryan Fitzgerald,2423,2421,2,25,K,15,PracticeSquad,Normal,68,0,0,NYG,tier_6,,,,
Kana'i,Mauga,Kana'i Mauga,2424,2422,5,27,ROLB,32,FreeAgent,Normal,57,0,3,FA,tier_6,,,,
Dishawn,Misa,Dishawn Misa,2425,2423,0,22,MLB,18,Signed,Normal,69,7,0,DET,tier_6,,6,,
Greg,Rousseau,Greg Rousseau,2426,2424,6,27,LE,2,Signed,Star,86,0,1,BUF,tier_2,,-2,,
Andrew,Gentry,Andrew Gentry,2427,2425,0,23,RT,18,Signed,Normal,67,1,0,DET,tier_6,,,,
Gevani,McCoy,Gevani McCoy,2428,2426,1,25,QB,21,Signed,Normal,60,0,0,NE,tier_6,,,,
Jaquelin,Roy,Jaquelin Roy,2429,2427,4,26,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Clint,Randolph,Clint Randolph,2430,2428,0,21,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Malik,Hamm,Malik Hamm,2431,2429,4,27,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Dylan,Raiola,Dylan Raiola,2432,2430,0,23,QB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jeremy,Ruckert,Jeremy Ruckert,2433,2431,5,27,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Cam,Little,Cam Little,2434,2432,2,25,K,11,Signed,Normal,71,7,1,MIA,tier_5,,,,7
Faheem,Delane,Faheem Delane,2435,2433,0,21,FS,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Cesar,Ruiz,Cesar Ruiz,2436,2434,7,28,RG,27,Signed,Star,78,3,0,SEA,tier_4,,,10,
Corbin,Rafano,Corbin Rafano,2437,2435,0,22,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jon,Runyan,Jon Runyan,2438,2436,7,30,RG,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Joe,Colvin,Joe Colvin,2439,2437,0,21,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khafre,Brown,Khafre Brown,2440,2438,2,25,WR,7,PracticeSquad,Normal,67,1,2,LAC,tier_6,,,,
Cooper,Rush,Cooper Rush,2441,2439,10,33,QB,25,Signed,Normal,63,0,0,WAS,tier_6,,,,
Terrance,Love,Terrance Love,2442,2440,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Cordale,Russell,Cordale Russell,2443,2441,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Josh,Baker,Josh Baker,2444,2442,2,25,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Daylan,Dotson,Daylan Dotson,2445,2443,2,25,LE,11,Signed,Normal,71,2,0,MIA,tier_5,,0,,
Daniel,Heimuli,Daniel Heimuli,2446,2444,2,26,ROLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Sergio,Allen,Sergio Allen,2447,2445,1,24,LOLB,7,Signed,Normal,71,2,9,LAC,tier_5,,-11,,
Matt,Ryan,Matt Ryan,2448,2446,15,38,QB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Chad,Ryland,Chad Ryland,2449,2447,4,27,K,17,Signed,Normal,72,4,1,NYJ,tier_5,,,,4
Shawn,Murphy,Shawn Murphy,2450,2448,0,22,MLB,31,Signed,Normal,72,1,0,HOU,tier_5,,,,
Quintrevion,Wisner,Quintrevion Wisner,2451,2449,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Saldiveri,Nick Saldiveri,2452,2450,4,27,LG,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Jamaree,Salyer,Jamaree Salyer,2453,2451,5,27,RG,7,Signed,Normal,81,0,0,LAC,tier_3,,,8,
Devyn,Curtis,Devyn Curtis,2454,2452,1,23,ROLB,27,Signed,Normal,65,1,2,SEA,tier_6,,,,
DJ,Rogers,DJ Rogers,2455,2453,1,23,TE,6,Signed,Normal,67,5,2,ARI,tier_6,,,,
Cam,Sample,Cam Sample,2456,2454,6,27,LE,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Jai,Eugene Jr,Jai Eugene Jr,2457,2455,0,23,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Asante,Samuel Jr,Asante Samuel Jr,2458,2456,6,27,CB,7,Signed,Star,86,0,1,LAC,tier_2,,-2,,
Ethan,Davis,Ethan Davis,2459,2457,0,22,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Deebo,Samuel,Deebo Samuel,2460,2458,8,31,WR,13,Signed,Star,77,0,7,ATL,tier_4,-1,,,
Jaden,Voisin,Jaden Voisin,2461,2459,2,26,SS,20,PracticeSquad,Normal,65,0,2,CAR,tier_6,,,,
Zion,Shockley,Zion Shockley,2462,2460,1,24,RE,30,PracticeSquad,Normal,65,3,2,MIN,tier_6,,,,
Laine,Wilkins,Laine Wilkins,2463,2461,2,26,P,1,PracticeSquad,Normal,72,0,0,CIN,tier_5,,,,
Jack,Sanborn,Jack Sanborn,2464,2462,5,27,LOLB,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2465,2463,10,32,P,27,Signed,Normal,77,0,4,SEA,tier_4,,,,-4
Drew,Sanders,Drew Sanders,2466,2464,4,25,ROLB,23,Signed,Superstar,81,4,1,LAR,tier_3,,3,,
Carson,Tabaracci,Carson Tabaracci,2467,2465,0,22,FB,21,Signed,Normal,76,1,0,NE,tier_4,,,,
Zach,Crockett,Zach Crockett,2468,2466,0,21,SS,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ny,Carr,Ny Carr,2469,2467,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Drayk,Bowen,Drayk Bowen,2470,2468,0,23,ROLB,8,Signed,Star,72,3,0,KC,tier_5,,,,
Xavier,Restrepo,Xavier Restrepo,2471,2469,2,25,WR,30,PracticeSquad,Normal,67,1,2,MIN,tier_6,,,,
Tyron,Singlton,Tyron Singlton,2472,2470,0,23,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zion,Childress,Zion Childress,2473,2471,2,25,SS,9,PracticeSquad,Normal,66,2,2,IND,tier_6,,,,
Chris,Keaton,Chris Keaton,2474,2472,0,22,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Matthew,Salopek,Matthew Salopek,2475,2473,2,25,ROLB,24,Signed,Normal,68,2,1,BAL,tier_6,,-3,,
Bernard,Wagner,Bernard Wagner,2476,2474,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gregory,Wolff,Gregory Wolff,2477,2475,0,23,LG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kendrick,Simpkins,Kendrick Simpkins,2478,2476,2,25,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Bennett,Adler,Bennett Adler,2479,2477,2,25,RE,21,PracticeSquad,Normal,63,1,2,NE,tier_6,,,,
Shomari,Lawrence,Shomari Lawrence,2480,2478,1,23,HB,23,Signed,Normal,68,2,1,LAR,tier_6,,,,
Brian,Whitmore,Brian Whitmore,2481,2479,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Brandon,Scherff,Brandon Scherff,2482,2480,12,35,RG,1,Signed,Star,81,2,5,CIN,tier_3,,,8,
Courtney,Crutchfield,Courtney Crutchfield,2483,2481,0,22,WR,13,Signed,Normal,75,1,0,ATL,tier_4,,,,
John Michael,Schmitz Jr,John Michael Schmitz Jr,2484,2482,4,28,C,15,Signed,Normal,66,0,2,NYG,tier_6,,,,
Melo,Barrett,Melo Barrett,2485,2483,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Terrence,Ferguson II,Terrence Ferguson II,2486,2484,1,24,RG,11,Signed,Normal,68,1,2,MIA,tier_6,,,,
Gunner,Givens,Gunner Givens,2487,2485,0,22,DT,26,PracticeSquad,Normal,66,3,0,NO,tier_6,,,,
Alfonso,Parker,Alfonso Parker,2488,2486,0,22,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jordan,Williams,Jordan Williams,2489,2487,2,25,LT,0,Signed,Normal,67,1,2,CHI,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2490,2488,9,31,TE,3,Signed,Superstar,77,3,6,DEN,tier_4,3,,,
Devin,Watkins,Devin Watkins,2491,2489,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Matthew,Fobbs-White,Matthew Fobbs-White,2492,2490,0,22,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Monroe,Mills,Monroe Mills,2493,2491,2,25,RT,5,PracticeSquad,Normal,65,1,2,TB,tier_6,,,,
Taylor,Tatum,Taylor Tatum,2494,2492,0,21,HB,8,Signed,Star,82,6,0,KC,tier_3,1,,,
Amare,Ferrell,Amare Ferrell,2495,2493,0,22,SS,17,Signed,Normal,69,1,0,NYJ,tier_6,,,,
Daniel,Scott,Daniel Scott,2496,2494,4,28,SS,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
J.K.,Scott,J.K. Scott,2497,2495,9,30,P,18,Signed,Normal,77,0,4,DET,tier_4,,,,-4
Rob,Walton,Rob Walton,2498,2496,0,22,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Rhyland,Kelly,Rhyland Kelly,2499,2497,0,22,CB,15,PracticeSquad,Normal,65,2,0,NYG,tier_6,,,,
Sam,Horn,Sam Horn,2500,2498,0,24,QB,17,Signed,Normal,65,1,0,NYJ,tier_6,,,,
Jeffrey,M'ba,Jeffrey M'ba,2501,2499,2,25,DT,30,Signed,Normal,90,1,3,MIN,tier_1,,-4,,
Tyler,Scott,Tyler Scott,2502,2500,4,25,WR,9,Signed,Normal,74,0,2,IND,tier_5,,,,
Bill,Goodwell,Bill Goodwell,2503,2501,0,22,FS,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Juice,Scruggs,Juice Scruggs,2504,2502,4,27,C,9,Signed,Normal,81,0,2,IND,tier_3,,,-1,
Liona,Lefau,Liona Lefau,2505,2503,0,23,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Maxwell,Hairston,Maxwell Hairston,2506,2504,1,24,CB,22,Signed,Normal,69,1,2,LV,tier_6,,,,
Travis,Nesbitt,Travis Nesbitt,2507,2505,1,24,RE,7,PracticeSquad,Normal,66,2,2,LAC,tier_6,,,,
John,Goldberg,John Goldberg,2508,2506,0,22,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Kamran,James,Kamran James,2509,2507,0,23,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Derek,Gordon,Derek Gordon,2510,2508,0,22,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Nephi,Sewell,Nephi Sewell,2511,2509,5,28,ROLB,32,FreeAgent,Normal,56,0,5,FA,tier_6,,,,
Noah,Sewell,Noah Sewell,2512,2510,4,25,MLB,30,Signed,Normal,70,0,2,MIN,tier_5,,,,
Penei,Sewell,Penei Sewell,2513,2511,6,26,RT,18,Signed,Superstar,94,4,1,DET,tier_1,,,4,
James,Burnip,James Burnip,2514,2512,2,25,P,11,PracticeSquad,Normal,70,0,0,MIA,tier_5,,,,
Donte,Rowland,Donte Rowland,2515,2513,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Rashid,Shaheed,Rashid Shaheed,2516,2514,5,29,WR,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Ethan,Marcus,Ethan Marcus,2517,2515,1,24,C,4,PracticeSquad,Normal,63,2,3,CLE,tier_6,,,,
Khalil,Shakir,Khalil Shakir,2518,2516,5,27,WR,29,Signed,Normal,80,5,0,TEN,tier_3,5,,,
Ty,Washington,Ty Washington,2519,2517,0,23,TE,7,Signed,Normal,67,2,0,LAC,tier_6,,,,
Ben,Rich,Ben Rich,2520,2518,0,21,RE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Linkon,Cure,Linkon Cure,2521,2519,0,21,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Cam,Cook,Cam Cook,2522,2520,0,22,HB,20,Signed,Normal,77,1,0,CAR,tier_4,,,,
Darrion,Henry-Young,Darrion Henry-Young,2523,2521,2,25,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Shatavious,Hogan,Shatavious Hogan,2524,2522,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Nate,Frazier,Nate Frazier,2525,2523,0,23,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Graham,Keating III,Graham Keating III,2526,2524,1,24,C,1,Signed,Normal,68,1,2,CIN,tier_6,,,,
Dacari,Collins,Dacari Collins,2527,2525,1,24,WR,6,Signed,Normal,73,1,2,ARI,tier_5,,,,
J.J.,Childers,J.J. Childers,2528,2526,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jamal,Anderson,Jamal Anderson,2529,2527,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Deidrick,Stanley II,Deidrick Stanley II,2530,2528,2,25,SS,27,Signed,Normal,70,4,0,SEA,tier_5,,2,,
Monroe,Freeling,Monroe Freeling,2531,2529,0,23,LT,21,Signed,Star,76,12,1,NE,tier_4,,,10,
Carter,Bell,Carter Bell,2532,2530,2,26,WR,1,PracticeSquad,Normal,65,0,2,CIN,tier_6,,,,
Eriq,George,Eriq George,2533,2531,0,22,DT,23,PracticeSquad,Normal,65,1,1,LAR,tier_6,,,,
Bobby,Taylor,Bobby Taylor,2534,2532,0,22,CB,23,PracticeSquad,Normal,65,3,1,LAR,tier_6,,,,
Jamien,Sherwood,Jamien Sherwood,2535,2533,6,27,LOLB,1,Signed,Normal,72,1,0,CIN,tier_5,,-2,,
Eli,Holstein,Eli Holstein,2536,2534,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Scotty,Edwards,Scotty Edwards,2537,2535,0,22,SS,31,Signed,Normal,66,16,0,HOU,tier_6,,15,,
Trey,Cooley,Trey Cooley,2538,2536,2,24,HB,0,Signed,Normal,67,2,1,CHI,tier_6,,,,
Zach,Sieler,Zach Sieler,2539,2537,9,31,DT,27,Signed,Normal,67,0,6,SEA,tier_6,,,,
Charles,Lester III,Charles Lester III,2540,2538,0,22,CB,27,Signed,Normal,73,1,0,SEA,tier_5,,-1,,
Jamier,Johnson,Jamier Johnson,2541,2539,2,25,CB,25,PracticeSquad,Normal,67,1,2,WAS,tier_6,,,,
Kyron,Hudson,Kyron Hudson,2542,2540,1,23,WR,0,Signed,Normal,70,1,2,CHI,tier_5,,,,
T.J.,Searcy,T.J. Searcy,2543,2541,0,22,RE,30,Signed,Normal,67,1,0,MIN,tier_6,,,,
Isaiah,Simmons,Isaiah Simmons,2544,2542,7,29,MLB,28,Signed,Star,81,0,8,PIT,tier_3,,,,
Jeffery,Simmons,Jeffery Simmons,2545,2543,8,30,DT,29,Signed,Star,81,7,6,TEN,tier_3,,7,,
Oluwafemi,Oladejo,Oluwafemi Oladejo,2546,2544,2,25,MLB,7,Signed,Normal,73,9,0,LAC,tier_5,,7,,
Justin,Simmons,Justin Simmons,2547,2545,11,33,FS,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
Zyun,Reeves,Zyun Reeves,2548,2546,1,24,LE,23,Signed,Normal,67,2,2,LAR,tier_6,,,,
John,Simpson,John Simpson,2549,2547,7,30,LG,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Trenton,Simpson,Trenton Simpson,2550,2548,4,26,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
J'ven,Williams,J'ven Williams,2551,2549,0,23,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
C.J.,Wilkins,C.J. Wilkins,2552,2550,0,22,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
DeSean,Gray,DeSean Gray,2553,2551,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Xavier,Nails,Xavier Nails,2554,2552,0,22,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tremaine,Anderson,Tremaine Anderson,2555,2553,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dontay,Corleone,Dontay Corleone,2556,2554,2,23,DT,27,Signed,Normal,74,1,2,SEA,tier_5,,-3,,
Jason,Newhouse,Jason Newhouse,2557,2555,0,23,ROLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
JL,Skinner,JL Skinner,2558,2556,4,26,SS,3,Signed,Normal,82,1,0,DEN,tier_3,,1,,
A.J.,Haulcy,A.J. Haulcy,2559,2557,1,24,SS,0,PracticeSquad,Normal,69,2,2,CHI,tier_6,,,,
Elijah,Sarratt,Elijah Sarratt,2560,2558,1,24,WR,1,Signed,Normal,70,1,2,CIN,tier_5,,,,
Peter,Skoronski,Peter Skoronski,2561,2559,4,26,LG,29,Signed,Star,75,0,2,TEN,tier_4,,,,
Jesse,Stroud,Jesse Stroud,2562,2560,0,21,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Hunter,Andrews,Hunter Andrews,2563,2561,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
PJ,Williams,PJ Williams,2564,2562,0,22,RT,30,Signed,Normal,70,1,1,MIN,tier_5,,,0,
Jackson,Bratton,Jackson Bratton,2565,2563,2,25,LOLB,22,Signed,Normal,70,2,7,LV,tier_5,,-9,,
Henry,Parrish Jr.,Henry Parrish Jr.,2566,2564,2,26,HB,12,Signed,Normal,78,0,6,PHI,tier_4,,,,
Rashawn,Slater,Rashawn Slater,2567,2565,6,28,LT,7,Signed,Superstar,94,0,2,LAC,tier_1,,,-1,
Tyson,Ford,Tyson Ford,2568,2566,0,22,DT,6,PracticeSquad,Normal,66,1,0,ARI,tier_6,,,,
Maverick,Baranowski,Maverick Baranowski,2569,2567,0,23,MLB,11,Signed,Normal,68,4,0,MIA,tier_6,,1,,
Marlowe,Wax,Marlowe Wax,2570,2568,2,25,LOLB,23,PracticeSquad,Normal,63,1,2,LAR,tier_6,,,,
Mark,Calhoun,Mark Calhoun,2571,2569,0,21,QB,32,Draft,Superstar,66,0,0,FA,tier_6,,,,
Joey,Aguilar,Joey Aguilar,2572,2570,2,25,QB,31,Signed,Normal,61,0,0,HOU,tier_6,,,,
Zachariah,Branch,Zachariah Branch,2573,2571,1,22,WR,20,Signed,Normal,77,2,4,CAR,tier_4,-4,,,
Kaleb,Madden,Kaleb Madden,2574,2572,0,22,MLB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Ben,Scott,Ben Scott,2575,2573,2,25,C,11,Signed,Normal,67,1,2,MIA,tier_6,,,,
Lachlan,Wilson,Lachlan Wilson,2576,2574,2,25,P,6,Signed,Normal,72,2,0,ARI,tier_5,,,,2
Jabari,Bowden,Jabari Bowden,2577,2575,0,23,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Christopher,Smith II,Christopher Smith II,2578,2576,4,27,SS,12,Signed,Star,76,9,0,PHI,tier_4,,9,,
Konner,Gomness,Konner Gomness,2579,2577,2,25,C,8,PracticeSquad,Normal,63,1,2,KC,tier_6,,,,
Viliami,Makahununiu,Viliami Makahununiu,2580,2578,0,23,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Andrew,Burks,Andrew Burks,2581,2579,0,22,CB,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Nolan,Smith Jr,Nolan Smith Jr,2582,2580,4,26,LE,28,Signed,Normal,69,1,0,PIT,tier_6,,1,,
Riley,Williams,Riley Williams,2583,2581,2,26,P,12,PracticeSquad,Normal,70,0,0,PHI,tier_5,,,,
Braden,Smith,Braden Smith,2584,2582,9,31,RT,31,Signed,Star,79,0,6,HOU,tier_4,,,0,
Anthony,Carrie,Anthony Carrie,2585,2583,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brandon,Smith,Brandon Smith,2586,2584,5,26,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Cam,Smith,Cam Smith,2587,2585,4,26,CB,27,Signed,Normal,75,0,2,SEA,tier_4,,,,
Ramon,Dillon,Ramon Dillon,2588,2586,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
DeVonta,Smith,DeVonta Smith,2589,2587,6,28,WR,12,Signed,Superstar,89,3,2,PHI,tier_2,3,,,
Donovan,Smith,Donovan Smith,2590,2588,12,34,LT,32,FreeAgent,Normal,60,0,7,FA,tier_6,,,,
Kirk,Dowling,Kirk Dowling,2591,2589,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Dae Dae,Hunter,Dae Dae Hunter,2592,2590,2,25,HB,24,Signed,Star,85,2,9,BAL,tier_2,-7,,,
Geno,Smith,Geno Smith,2593,2591,14,36,QB,28,Signed,Normal,66,0,0,PIT,tier_6,,,,
Gatlin,Bair,Gatlin Bair,2594,2592,0,21,WR,25,Signed,Normal,78,1,1,WAS,tier_4,-1,,,
Jalil,Tucker,Jalil Tucker,2595,2593,1,23,CB,5,PracticeSquad,Normal,65,1,2,TB,tier_6,,,,
Zuriah,Fisher,Zuriah Fisher,2596,2594,2,25,LE,20,PracticeSquad,Normal,64,1,2,CAR,tier_6,,,,
Madden,Faraimo,Madden Faraimo,2597,2595,0,21,MLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Jared,Zirkel,Jared Zirkel,2598,2596,2,24,K,5,PracticeSquad,Normal,71,0,0,TB,tier_5,,,,
Zachary,Tobe,Zachary Tobe,2599,2597,0,22,FS,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Stevie,Tatum,Stevie Tatum,2600,2598,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Zy,Crisler,Zy Crisler,2601,2599,2,25,LG,14,Signed,Normal,68,1,2,SF,tier_6,,,,
Josiah,Thompson,Josiah Thompson,2602,2600,0,23,RT,5,Signed,Normal,71,1,0,TB,tier_5,,,,
Keith,Brown,Keith Brown,2603,2601,2,25,LOLB,18,Signed,Normal,66,6,2,DET,tier_6,,,,
David,Washington Jr,David Washington Jr,2604,2602,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mazi,Smith,Mazi Smith,2605,2603,4,26,DT,10,Signed,Normal,74,0,1,DAL,tier_5,,-2,,
Justice,Haynes,Justice Haynes,2606,2604,1,24,HB,23,Signed,Normal,75,1,5,LAR,tier_4,-5,,,
Miles,Frazier,Miles Frazier,2607,2605,2,25,LG,19,Signed,Normal,64,2,2,GB,tier_6,,,,
Roquan,Smith,Roquan Smith,2608,2606,9,30,MLB,24,Signed,Star,83,3,6,BAL,tier_3,,3,,
AJ,Cottrill,AJ Cottrill,2609,2607,0,23,ROLB,31,PracticeSquad,Normal,64,1,0,HOU,tier_6,,,,
Jaden,Shirden,Jaden Shirden,2610,2608,2,25,HB,26,Signed,Normal,72,1,7,NO,tier_5,-5,,,
Parker,Jenkins,Parker Jenkins,2611,2609,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Terell,Smith,Terell Smith,2612,2610,4,28,CB,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Dashaun,Harris,Dashaun Harris,2613,2611,0,23,C,4,Signed,Normal,69,2,7,CLE,tier_6,,,-5,
Anthony,Evans III,Anthony Evans III,2614,2612,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
