FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Will,Ridgeway,Will Ridgeway,2264,2262,5,LT,32,FreeAgent,66,0,0,FA,tier_6
Mike,Hill,Mike Hill,2265,2263,5,WR,32,FreeAgent,66,0,0,FA,tier_6
Josh,Dickerson,Josh Dickerson,2266,2264,0,RE,5,Signed,72,0,0,TB,tier_5
Scott,Chandler,Scott Chandler,2267,2265,8,QB,8,Signed,95,0,0,KC,tier_0
Zane,Evans,Zane Evans,2268,2266,2,QB,4,Signed,72,0,0,CLE,tier_5
Justin,Hawkins,Justin Hawkins,2269,2267,3,HB,32,FreeAgent,63,0,0,FA,tier_6
JaMichael,Reddick,JaMichael Reddick,2270,2268,3,DT,15,Signed,61,0,0,NYG,tier_6
Zion,Freeman,Zion Freeman,2271,2269,0,LE,32,Draft,66,0,0,FA,tier_6
TJ,Isaccs,TJ Isaccs,2272,2270,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Will,Crawford,Will Crawford,2273,2271,2,HB,26,Signed,66,0,0,NO,tier_6
Tyson,Long,Tyson Long,2274,2272,0,TE,32,Draft,55,0,0,FA,tier_6
Gilbert,Scandrick,Gilbert Scandrick,2275,2273,0,CB,32,Draft,69,0,0,FA,tier_6
Stephen,Charles,Stephen Charles,2276,2274,4,RG,32,FreeAgent,64,0,0,FA,tier_6
Devin,Zamora,Devin Zamora,2277,2275,0,HB,32,Draft,67,0,0,FA,tier_6
Alex,Stanton,Alex Stanton,2278,2276,10,RE,32,FreeAgent,67,0,0,FA,tier_6
Cedric,Harper III,Cedric Harper III,2279,2277,0,CB,32,Draft,66,0,0,FA,tier_6
Al,Roberts,Al Roberts,2280,2278,0,CB,32,Draft,62,0,0,FA,tier_6
Jay,Scott,Jay Scott,2281,2279,11,RG,16,Signed,63,0,0,JAX,tier_6
Ezekiel,Murray,Ezekiel Murray,2282,2280,5,SS,26,Signed,76,0,0,NO,tier_4
Thomas,Norwood,Thomas Norwood,2283,2281,2,DT,11,Signed,71,0,0,MIA,tier_5
Shaquille,Parsons,Shaquille Parsons,2284,2282,0,LOLB,20,PracticeSquad,63,0,0,CAR,tier_6
Marcel,Blankenship,Marcel Blankenship,2285,2283,1,QB,3,Signed,63,0,0,DEN,tier_6
D'Angelo,Harold,D'Angelo Harold,2286,2284,0,CB,32,Draft,58,0,0,FA,tier_6
George,Callahan,George Callahan,2287,2285,2,LE,28,Signed,66,0,0,PIT,tier_6
P.J.,Tapp,P.J. Tapp,2288,2286,0,CB,32,Draft,68,0,0,FA,tier_6
Damien,Darden,Damien Darden,2289,2287,0,WR,11,PracticeSquad,64,0,0,MIA,tier_6
Devon,Walters,Devon Walters,2290,2288,2,RG,12,PracticeSquad,63,0,0,PHI,tier_6
Jelani,Brooks,Jelani Brooks,2291,2289,8,HB,7,Signed,72,0,0,LAC,tier_5
Jaren,Moore,Jaren Moore,2292,2290,9,RT,0,Signed,75,0,0,CHI,tier_4
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Paulson,Hunt,Paulson Hunt,2294,2292,9,MLB,24,Signed,76,0,0,BAL,tier_4
Jonathan,Goode,Jonathan Goode,2295,2293,1,ROLB,2,PracticeSquad,58,0,0,BUF,tier_6
Junior,Summers,Junior Summers,2296,2294,0,HB,32,Draft,67,0,0,FA,tier_6
Max,Davis,Max Davis,2297,2295,0,CB,32,Draft,58,0,0,FA,tier_6
John,Lindley,John Lindley,2298,2296,5,WR,32,FreeAgent,68,0,0,FA,tier_6
Brian,Hairston,Brian Hairston,2299,2297,1,CB,23,Signed,71,0,0,LAR,tier_5
Leon,Carrington,Leon Carrington,2300,2298,0,TE,11,PracticeSquad,57,1,0,MIA,tier_6
Cory,Franklin,Cory Franklin,2301,2299,0,LG,32,Draft,62,0,0,FA,tier_6
Marcus,Matthews,Marcus Matthews,2302,2300,1,WR,15,PracticeSquad,64,0,0,NYG,tier_6
Justin,Gabriel,Justin Gabriel,2303,2301,4,FS,10,Signed,80,0,0,DAL,tier_3
J.C.,Savage,J.C. Savage,2304,2302,7,DT,18,Signed,76,0,0,DET,tier_4
Jonathan,Parks,Jonathan Parks,2305,2303,2,CB,21,Signed,68,0,0,NE,tier_6
Solomon,Bowman,Solomon Bowman,2306,2304,5,DT,32,FreeAgent,65,0,0,FA,tier_6
Percy,Richards,Percy Richards,2307,2305,0,DT,32,Draft,75,0,0,FA,tier_4
DJ,Wagner,DJ Wagner,2308,2306,3,HB,32,FreeAgent,63,0,0,FA,tier_6
Joe,Thompson,Joe Thompson,2309,2307,8,QB,7,Signed,78,0,0,LAC,tier_4
Marion,Davenport,Marion Davenport,2310,2308,0,QB,31,Signed,63,0,0,HOU,tier_6
Artaves,Cummings,Artaves Cummings,2311,2309,2,RT,32,FreeAgent,53,0,0,FA,tier_6
Andrew,Ramirez,Andrew Ramirez,2312,2310,0,QB,32,Draft,55,0,0,FA,tier_6
Tremaine,Jackson,Tremaine Jackson,2313,2311,0,FS,32,Draft,73,0,0,FA,tier_5
Xavier,Waddell,Xavier Waddell,2314,2312,0,RE,32,Draft,64,0,0,FA,tier_6
Emmett,Meeks,Emmett Meeks,2315,2313,0,ROLB,32,Draft,61,0,0,FA,tier_6
Antoine,Beachum,Antoine Beachum,2316,2314,6,CB,19,Signed,80,0,0,GB,tier_3
Marcel,McPhee,Marcel McPhee,2317,2315,1,DT,13,Signed,69,0,0,ATL,tier_6
Cade,Stafford,Cade Stafford,2318,2316,1,MLB,11,Signed,67,0,0,MIA,tier_6
Paul,Anderson,Paul Anderson,2319,2317,4,RE,32,FreeAgent,59,0,0,FA,tier_6
LaMichael,Dorsey,LaMichael Dorsey,2320,2318,4,CB,11,Signed,81,0,0,MIA,tier_3
Calvin,Blythe,Calvin Blythe,2321,2319,3,LT,13,Signed,63,0,0,ATL,tier_6
Matt,Walker,Matt Walker,2322,2320,13,K,32,FreeAgent,69,0,0,FA,tier_6
Isaiah,Crawford,Isaiah Crawford,2323,2321,10,DT,32,FreeAgent,63,0,0,FA,tier_6
Xavier,Beal-Jackson,Xavier Beal-Jackson,2324,2322,1,CB,2,Signed,87,0,0,BUF,tier_2
Josh,Rodriguez,Josh Rodriguez,2325,2323,2,C,19,Signed,66,0,0,GB,tier_6
Alex,Newell,Alex Newell,2326,2324,0,CB,32,Draft,67,0,0,FA,tier_6
Dontae,Reid,Dontae Reid,2327,2325,0,RG,0,Signed,76,0,0,CHI,tier_4
Jabari,Moss,Jabari Moss,2328,2326,0,MLB,16,PracticeSquad,56,1,0,JAX,tier_6
J.J.,Conrad,J.J. Conrad,2329,2327,0,WR,32,Draft,64,0,0,FA,tier_6
Clayton,Hackett,Clayton Hackett,2330,2328,1,RT,23,Signed,72,0,0,LAR,tier_5
Glenn,Garvin,Glenn Garvin,2331,2329,2,WR,22,Signed,66,0,0,LV,tier_6
Jarius,Rivers,Jarius Rivers,2332,2330,4,DT,32,FreeAgent,65,0,0,FA,tier_6
Johnny,Turner,Johnny Turner,2333,2331,1,HB,27,Signed,61,0,0,SEA,tier_6
Quincy,Rhodes,Quincy Rhodes,2334,2332,5,DT,32,Deleted,59,0,0,FA,tier_6
Corliss,Mullins,Corliss Mullins,2335,2333,1,QB,32,FreeAgent,53,0,0,FA,tier_6
Bruce,Fischer,Bruce Fischer,2336,2334,4,MLB,32,FreeAgent,68,0,0,FA,tier_6
Matthew,Davis,Matthew Davis,2337,2335,0,LOLB,32,Draft,72,0,0,FA,tier_5
Alex,Childers,Alex Childers,2338,2336,2,TE,24,PracticeSquad,57,0,0,BAL,tier_6
Vince,Bruce,Vince Bruce,2339,2337,0,LE,32,Draft,61,0,0,FA,tier_6
Max,Ewing,Max Ewing,2340,2338,9,MLB,32,FreeAgent,65,0,0,FA,tier_6
Nick,Sheppard,Nick Sheppard,2341,2339,0,QB,32,Draft,49,0,0,FA,tier_6
Marion,Price,Marion Price,2342,2340,5,RE,19,Signed,76,0,0,GB,tier_4
Peyton,Quinn,Peyton Quinn,2343,2341,2,RG,3,Signed,65,0,0,DEN,tier_6
Roquan,Roberts,Roquan Roberts,2344,2342,3,LT,3,Signed,65,0,0,DEN,tier_6
Braydon,Gilyard,Braydon Gilyard,2345,2343,0,WR,2,Signed,65,0,0,BUF,tier_6
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,6,CB,24,Signed,76,0,0,BAL,tier_4
EJ,McQueen,EJ McQueen,2347,2345,8,CB,10,Signed,65,0,0,DAL,tier_6
Johnny,Sheldon,Johnny Sheldon,2348,2346,1,LOLB,14,Signed,63,0,0,SF,tier_6
Erick,Hankins,Erick Hankins,2349,2347,4,HB,4,Signed,61,0,0,CLE,tier_6
Byron,Hodges,Byron Hodges,2350,2348,3,MLB,3,Signed,82,0,0,DEN,tier_3
Terrelle,Smith,Terrelle Smith,2351,2349,1,LE,1,Signed,69,0,0,CIN,tier_6
Kevin,Hayes,Kevin Hayes,2352,2350,2,SS,13,Signed,58,0,0,ATL,tier_6
James,Childress,James Childress,2353,2351,0,DT,32,Draft,68,0,0,FA,tier_6
Jalen,Scott,Jalen Scott,2354,2352,0,LOLB,32,Draft,65,0,0,FA,tier_6
Roy,McBride,Roy McBride,2355,2353,4,DT,31,Signed,84,0,0,HOU,tier_3
Clint,Harvin,Clint Harvin,2356,2354,0,RT,32,Draft,61,0,0,FA,tier_6
Manny,Rhodes,Manny Rhodes,2357,2355,2,LE,30,Signed,61,0,0,MIN,tier_6
Jeremiah,Middleton,Jeremiah Middleton,2358,2356,2,RT,0,PracticeSquad,66,0,0,CHI,tier_6
Jake,Smith,Jake Smith,2359,2357,0,QB,32,Draft,72,0,0,FA,tier_5
Jalen,Nowell,Jalen Nowell,2360,2358,0,ROLB,32,Draft,70,0,0,FA,tier_5
Nate,Johnson,Nate Johnson,2361,2359,0,WR,32,Draft,62,0,0,FA,tier_6
Gabriel,Jennings,Gabriel Jennings,2362,2360,5,RG,32,FreeAgent,60,0,0,FA,tier_6
Rashaud,Hubbard,Rashaud Hubbard,2363,2361,0,CB,32,Draft,59,0,0,FA,tier_6
Eric,Wheeler,Eric Wheeler,2364,2362,2,CB,11,Signed,73,0,0,MIA,tier_5
Benji,Pleasant,Benji Pleasant,2365,2363,0,LOLB,32,Draft,61,0,0,FA,tier_6
Braylon,Burks,Braylon Burks,2366,2364,5,MLB,32,FreeAgent,65,0,0,FA,tier_6
Adam,Bowman,Adam Bowman,2367,2365,0,MLB,0,Signed,67,0,0,CHI,tier_6
Taylor,Santos,Taylor Santos,2368,2366,0,RE,32,Draft,75,0,0,FA,tier_4
Will,Dillard,Will Dillard,2369,2367,3,K,32,FreeAgent,73,0,0,FA,tier_5
Tyron,Lawrence,Tyron Lawrence,2370,2368,1,LT,23,Signed,60,0,0,LAR,tier_6
Greg,Mason,Greg Mason,2371,2369,4,FS,14,Signed,81,0,0,SF,tier_3
Jonathan,Long,Jonathan Long,2372,2370,1,RE,27,Signed,72,0,0,SEA,tier_5
Vince,Meredith,Vince Meredith,2373,2371,1,DT,32,FreeAgent,60,0,0,FA,tier_6
Tyreke,Joyner-Offord,Tyreke Joyner-Offord,2374,2372,4,CB,10,Signed,83,0,0,DAL,tier_3
Zach,Grimes,Zach Grimes,2375,2373,6,FB,17,Signed,84,0,0,NYJ,tier_3
Jamie,Boley,Jamie Boley,2376,2374,5,RT,9,Signed,68,0,0,IND,tier_6
Neil,Howard,Neil Howard,2377,2375,3,C,14,Signed,66,0,0,SF,tier_6
Chris,Mentor,Chris Mentor,2378,2376,0,TE,18,Signed,68,0,0,DET,tier_6
Chris,Wilbur,Chris Wilbur,2379,2377,0,LG,32,Draft,57,0,0,FA,tier_6
Nicholas,Smith,Nicholas Smith,2380,2378,0,HB,28,Signed,67,0,0,PIT,tier_6
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,9,LT,14,Signed,76,0,0,SF,tier_4
Matt,Hills,Matt Hills,2382,2380,4,CB,9,Signed,67,0,0,IND,tier_6
Jimmy,Allen,Jimmy Allen,2383,2381,3,RT,11,Signed,59,0,0,MIA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,12,WR,3,Signed,71,0,0,DEN,tier_5
Carlos,Alexander,Carlos Alexander,2385,2383,3,RE,32,FreeAgent,68,0,0,FA,tier_6
Nick,Peralta,Nick Peralta,2386,2384,8,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Quinston,McKenzie,Quinston McKenzie,2387,2385,9,HB,11,Signed,71,0,0,MIA,tier_5
Josh,Hayes,Josh Hayes,2388,2386,12,RE,7,Signed,71,0,0,LAC,tier_5
Evan,Stanley,Evan Stanley,2389,2387,0,MLB,32,Draft,59,0,0,FA,tier_6
Charlie,Dodson,Charlie Dodson,2390,2388,8,C,32,FreeAgent,67,0,0,FA,tier_6
Jalen,Mikell,Jalen Mikell,2391,2389,1,RG,19,PracticeSquad,57,0,0,GB,tier_6
Brandon,Doolittle,Brandon Doolittle,2392,2390,0,LOLB,32,Draft,57,0,0,FA,tier_6
Tyler,Waynes,Tyler Waynes,2393,2391,0,DT,32,Draft,57,0,0,FA,tier_6
Bill,Reynaud,Bill Reynaud,2394,2392,0,DT,26,Signed,72,0,0,NO,tier_5
Shaq,Cooper,Shaq Cooper,2395,2393,4,DT,32,FreeAgent,66,0,0,FA,tier_6
Byron,Buchanan,Byron Buchanan,2396,2394,0,HB,32,Draft,62,0,0,FA,tier_6
Nick,Driver,Nick Driver,2397,2395,0,LE,32,Draft,57,0,0,FA,tier_6
Kevin,Bryant,Kevin Bryant,2398,2396,0,RE,32,Draft,69,0,0,FA,tier_6
Shane,Dickinson,Shane Dickinson,2399,2397,0,QB,32,Draft,51,0,0,FA,tier_6
Kian,Wroten,Kian Wroten,2400,2398,8,WR,25,Signed,74,0,0,WAS,tier_5
Tavares,Horne Sr,Tavares Horne Sr,2401,2399,2,RT,21,Signed,67,0,0,NE,tier_6
Kevin,Cooper,Kevin Cooper,2402,2400,4,CB,32,FreeAgent,66,0,0,FA,tier_6
Rick,Lucas,Rick Lucas,2403,2401,4,LT,32,FreeAgent,64,0,0,FA,tier_6
Troy,Gunter,Troy Gunter,2404,2402,0,LG,32,Draft,65,0,0,FA,tier_6
Isaiah,Starks,Isaiah Starks,2405,2403,9,CB,32,FreeAgent,77,0,0,FA,tier_4
Shelton,McCain,Shelton McCain,2406,2404,10,FS,8,Signed,72,0,0,KC,tier_5
Eric,Wallace,Eric Wallace,2407,2405,5,HB,4,Signed,70,0,0,CLE,tier_5
Armani,Verrett,Armani Verrett,2408,2406,2,HB,31,Signed,89,0,0,HOU,tier_2
Kaseem,Byars,Kaseem Byars,2409,2407,0,ROLB,32,Draft,64,0,0,FA,tier_6
Jayden,Benedict,Jayden Benedict,2410,2408,0,QB,32,Draft,55,0,0,FA,tier_6
Bob,Fowler,Bob Fowler,2411,2409,1,CB,23,PracticeSquad,62,0,0,LAR,tier_6
Xavier,Betts,Xavier Betts,2412,2410,0,LE,8,Signed,75,0,0,KC,tier_4
Ted,Baldwin,Ted Baldwin,2413,2411,3,RT,15,Signed,68,0,0,NYG,tier_6
Artie,Farmer,Artie Farmer,2414,2412,0,TE,32,Draft,65,0,0,FA,tier_6
Jason,Sherwood,Jason Sherwood,2415,2413,0,CB,32,Draft,77,0,0,FA,tier_4
Bret,Staat,Bret Staat,2416,2414,7,TE,32,FreeAgent,63,0,0,FA,tier_6
Ricky,Brown,Ricky Brown,2417,2415,0,LE,32,Draft,64,0,0,FA,tier_6
Miles,Humphrey,Miles Humphrey,2418,2416,0,C,32,Draft,67,0,0,FA,tier_6
Chad,Howard,Chad Howard,2419,2417,10,FS,32,FreeAgent,66,0,0,FA,tier_6
Shevon,Wiggins,Shevon Wiggins,2420,2418,4,TE,17,Signed,80,0,0,NYJ,tier_3
Eli,Jennings,Eli Jennings,2421,2419,1,CB,6,Signed,79,0,0,ARI,tier_4
Joe,Curtis,Joe Curtis,2422,2420,6,K,9,Signed,75,0,0,IND,tier_4
Tyler,Caldwell,Tyler Caldwell,2423,2421,0,MLB,32,Draft,67,0,0,FA,tier_6
Netori,Blackburn,Netori Blackburn,2424,2422,6,RE,24,Signed,90,0,0,BAL,tier_1
Chris,Silverman,Chris Silverman,2425,2423,0,C,32,Draft,51,0,0,FA,tier_6
Alfonso,Yancey,Alfonso Yancey,2426,2424,1,HB,10,Signed,71,1,0,DAL,tier_5
Jalen,White,Jalen White,2427,2425,3,DT,29,Signed,85,0,0,TEN,tier_2
Monte,Hoskins,Monte Hoskins,2428,2426,0,LE,32,Draft,68,0,0,FA,tier_6
Luke,Widener,Luke Widener,2429,2427,1,MLB,20,Signed,67,0,0,CAR,tier_6
Jason,Anderson,Jason Anderson,2430,2428,2,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Al,Honeycutt,Al Honeycutt,2431,2429,0,LT,14,Signed,66,0,0,SF,tier_6
Tommy,McKenzie,Tommy McKenzie,2432,2430,0,LT,17,Signed,68,0,0,NYJ,tier_6
Quincy,Jennings,Quincy Jennings,2433,2431,7,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Lamar,Washington,Lamar Washington,2434,2432,1,HB,5,Signed,63,0,0,TB,tier_6
Sean,Yancey Jr,Sean Yancey Jr,2435,2433,6,CB,32,FreeAgent,75,0,0,FA,tier_4
Jonathan,Harper,Jonathan Harper,2436,2434,2,C,32,FreeAgent,57,0,0,FA,tier_6
Addison,Barwin,Addison Barwin,2437,2435,0,LT,32,Draft,58,0,0,FA,tier_6
Mac,Washington,Mac Washington,2438,2436,0,C,32,Draft,74,0,0,FA,tier_5
Stephen,Weston,Stephen Weston,2439,2437,0,CB,32,Draft,60,0,0,FA,tier_6
Michael,Newhouse,Michael Newhouse,2440,2438,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Brian,Bond,Brian Bond,2441,2439,0,WR,32,Draft,68,0,0,FA,tier_6
Mike,Amell,Mike Amell,2442,2440,0,QB,32,Draft,66,0,0,FA,tier_6
Ty,Dillon,Ty Dillon,2443,2441,9,K,29,Signed,82,0,0,TEN,tier_3
Rodney,Taylor,Rodney Taylor,2444,2442,0,CB,32,Draft,66,0,0,FA,tier_6
Sam,Colbert,Sam Colbert,2445,2443,0,LG,32,Draft,58,0,0,FA,tier_6
Collin,Bruce,Collin Bruce,2446,2444,0,LG,32,Draft,59,0,0,FA,tier_6
Mike,Lamb,Mike Lamb,2447,2445,2,LE,27,Signed,68,0,0,SEA,tier_6
Keenan,Miller,Keenan Miller,2448,2446,0,DT,13,Signed,66,0,0,ATL,tier_6
Mitch,Clifton,Mitch Clifton,2449,2447,0,C,32,Draft,64,0,0,FA,tier_6
Johnny,Pollard,Johnny Pollard,2450,2448,2,LT,30,Signed,64,0,0,MIN,tier_6
Tim,Linton,Tim Linton,2451,2449,3,DT,5,Signed,68,0,0,TB,tier_6
Mitchell,May,Mitchell May,2452,2450,1,C,28,PracticeSquad,54,0,0,PIT,tier_6
Freddie,Marrow,Freddie Marrow,2453,2451,0,MLB,5,Signed,75,0,0,TB,tier_4
Paul,Whiteside,Paul Whiteside,2454,2452,2,SS,30,Signed,63,0,0,MIN,tier_6
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Brayden,Stewart,Brayden Stewart,2456,2454,4,HB,24,Signed,71,0,0,BAL,tier_5
Seth,Fisher,Seth Fisher,2457,2455,2,LE,6,Signed,81,0,0,ARI,tier_3
Daniel,Barden,Daniel Barden,2458,2456,4,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Roman,Fulton,Roman Fulton,2459,2457,0,QB,32,Draft,56,0,0,FA,tier_6
Jonathan,Hawkins,Jonathan Hawkins,2460,2458,7,WR,26,Signed,91,0,0,NO,tier_1
Jeremy,Woodard,Jeremy Woodard,2461,2459,0,FS,24,PracticeSquad,56,1,0,BAL,tier_6
Tyreek,Jones,Tyreek Jones,2462,2460,1,MLB,24,Signed,84,0,0,BAL,tier_3
De'Jon,Lindsey,De'Jon Lindsey,2463,2461,2,MLB,26,Signed,85,0,0,NO,tier_2
Tanner,Traylor,Tanner Traylor,2464,2462,5,LE,10,Signed,93,0,0,DAL,tier_1
Alexander,Aiken,Alexander Aiken,2465,2463,6,WR,32,FreeAgent,67,0,0,FA,tier_6
Colton,Wilcox,Colton Wilcox,2466,2464,3,WR,32,FreeAgent,67,0,0,FA,tier_6
Luke,Owens,Luke Owens,2467,2465,4,CB,32,FreeAgent,76,0,0,FA,tier_4
Elijah,Rushing,Elijah Rushing,2468,2466,14,RE,32,Deleted,60,0,0,FA,tier_6
Bear,Givens,Bear Givens,2469,2467,1,LOLB,28,Signed,71,0,0,PIT,tier_5
Tavon,Clifton,Tavon Clifton,2470,2468,3,CB,0,Signed,92,0,0,CHI,tier_1
Evan,Mueller,Evan Mueller,2471,2469,2,LOLB,17,Signed,73,0,0,NYJ,tier_5
LaCale,Jacobs,LaCale Jacobs,2472,2470,0,CB,32,Draft,67,0,0,FA,tier_6
Charles,Carroll,Charles Carroll,2473,2471,7,LE,32,FreeAgent,64,0,0,FA,tier_6
Josh,Baca,Josh Baca,2474,2472,0,TE,32,Draft,59,0,0,FA,tier_6
Cassidy,Malone,Cassidy Malone,2475,2473,0,CB,10,PracticeSquad,61,1,0,DAL,tier_6
Steven,Reedy,Steven Reedy,2476,2474,11,RE,11,Signed,77,0,0,MIA,tier_4
Koren,Reynolds,Koren Reynolds,2477,2475,0,LT,32,Draft,68,0,0,FA,tier_6
Warren,Young,Warren Young,2478,2476,1,TE,15,Signed,64,0,0,NYG,tier_6
Jaylen,Austin,Jaylen Austin,2479,2477,5,HB,21,Signed,77,0,0,NE,tier_4
Mike,Horan,Mike Horan,2480,2478,0,QB,5,Signed,61,0,0,TB,tier_6
Ian,Wheeler,Ian Wheeler,2481,2479,0,RT,26,PracticeSquad,61,3,0,NO,tier_6
William,Carruthers,William Carruthers,2482,2480,0,RT,32,Draft,66,0,0,FA,tier_6
Daevonte,Brooks,Daevonte Brooks,2483,2481,0,DT,32,Draft,58,0,0,FA,tier_6
Dillon,Knox,Dillon Knox,2484,2482,9,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Marques,Holliday,Marques Holliday,2485,2483,0,FS,23,Signed,67,0,0,LAR,tier_6
Christian,Perkins,Christian Perkins,2486,2484,4,RT,32,FreeAgent,65,0,0,FA,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6
Donte,Woodard,Donte Woodard,2488,2486,3,HB,13,Signed,77,0,0,ATL,tier_4
Jacoby,Turbin,Jacoby Turbin,2489,2487,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Alex,Ross,Alex Ross,2490,2488,3,SS,32,FreeAgent,62,0,0,FA,tier_6
Christopher,Wolfe,Christopher Wolfe,2491,2489,3,DT,32,FreeAgent,65,0,0,FA,tier_6
Kyle,Linder,Kyle Linder,2492,2490,0,RT,32,Draft,68,0,0,FA,tier_6
Peter,Blaylock,Peter Blaylock,2493,2491,3,RE,32,FreeAgent,65,0,0,FA,tier_6
Alex,Owens,Alex Owens,2494,2492,2,FB,25,Signed,68,0,0,WAS,tier_6
LaRon,Perine,LaRon Perine,2495,2493,0,LOLB,17,Signed,66,0,0,NYJ,tier_6
Nelson,Battaglia,Nelson Battaglia,2496,2494,4,ROLB,8,Signed,67,0,0,KC,tier_6
Eric,Williams,Eric Williams,2497,2495,1,ROLB,11,Signed,76,0,0,MIA,tier_4
Travis,Mann,Travis Mann,2498,2496,0,RT,32,Draft,62,0,0,FA,tier_6
Solomon,Meeks,Solomon Meeks,2499,2497,5,FB,1,Signed,70,0,0,CIN,tier_5
Tramon,German,Tramon German,2500,2498,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Dennis,Rankin,Dennis Rankin,2501,2499,2,TE,6,Signed,69,0,0,ARI,tier_6
Josh,Alden,Josh Alden,2502,2500,1,WR,24,Signed,64,1,0,BAL,tier_6
Quentin,Miller Jr,Quentin Miller Jr,2503,2501,3,ROLB,3,Signed,91,0,0,DEN,tier_1
Jajuan,Langford,Jajuan Langford,2504,2502,8,DT,32,FreeAgent,68,0,0,FA,tier_6
Abry,Rousseau,Abry Rousseau,2505,2503,0,LT,32,Draft,70,0,0,FA,tier_5
DeAngelo,Callahan,DeAngelo Callahan,2506,2504,4,DT,32,FreeAgent,66,0,0,FA,tier_6
Daryl,Oden,Daryl Oden,2507,2505,2,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Nathan,Higgins,Nathan Higgins,2508,2506,0,WR,32,Draft,60,0,0,FA,tier_6
Lance,Whitfield,Lance Whitfield,2509,2507,0,CB,32,Draft,64,0,0,FA,tier_6
Christopher,Honeycutt,Christopher Honeycutt,2510,2508,1,DT,17,Signed,67,0,0,NYJ,tier_6
C.J.,Webster,C.J. Webster,2511,2509,0,CB,32,Draft,58,0,0,FA,tier_6
Tavarius,Harmon,Tavarius Harmon,2512,2510,0,WR,32,Draft,63,0,0,FA,tier_6
Thad,Barber,Thad Barber,2513,2511,10,C,32,FreeAgent,62,0,0,FA,tier_6
Jamal,Cobb,Jamal Cobb,2514,2512,1,DT,32,FreeAgent,58,0,0,FA,tier_6
Emmett,Monroe,Emmett Monroe,2515,2513,0,WR,32,Draft,75,0,0,FA,tier_4
Phillip,Blackwell,Phillip Blackwell,2516,2514,0,P,32,Draft,63,0,0,FA,tier_6
Connor,Weston,Connor Weston,2517,2515,11,TE,28,Signed,79,0,0,PIT,tier_4
Treyvon,Roberson,Treyvon Roberson,2518,2516,6,MLB,31,Signed,84,0,0,HOU,tier_3
Isaiah,Bowie,Isaiah Bowie,2519,2517,2,HB,6,Signed,68,0,0,ARI,tier_6
Matt,Blake,Matt Blake,2520,2518,1,SS,2,Signed,64,0,0,BUF,tier_6
Morgan,Staley,Morgan Staley,2521,2519,2,CB,32,FreeAgent,71,0,0,FA,tier_5
Darnell,Hampton,Darnell Hampton,2522,2520,1,MLB,22,PracticeSquad,60,0,0,LV,tier_6
Russell,Frye,Russell Frye,2523,2521,0,HB,32,Draft,63,0,0,FA,tier_6
Nathan,Jones,Nathan Jones,2524,2522,0,C,13,Signed,60,0,0,ATL,tier_6
Nick,Kilroy,Nick Kilroy,2525,2523,0,FS,30,PracticeSquad,59,1,0,MIN,tier_6
Anthony,Riddick,Anthony Riddick,2526,2524,0,CB,32,Draft,59,0,0,FA,tier_6
Will,Langford,Will Langford,2527,2525,8,LT,12,Signed,70,0,0,PHI,tier_5
James,Whitlock,James Whitlock,2528,2526,5,CB,4,Signed,81,0,0,CLE,tier_3
Dorian,Knowles,Dorian Knowles,2529,2527,10,ROLB,15,Signed,78,0,0,NYG,tier_4
Caleb,Morgan,Caleb Morgan,2530,2528,1,TE,20,Signed,67,0,0,CAR,tier_6
Rashaud,Hamlin,Rashaud Hamlin,2531,2529,0,CB,32,Draft,62,0,0,FA,tier_6
Roman,Rhodes,Roman Rhodes,2532,2530,3,RT,12,Signed,63,0,0,PHI,tier_6
Larry,O'Donnell,Larry O'Donnell,2533,2531,0,WR,32,Draft,61,0,0,FA,tier_6
Barry,Jeffers,Barry Jeffers,2534,2532,5,WR,32,FreeAgent,67,0,0,FA,tier_6
Amari,Wallace,Amari Wallace,2535,2533,0,WR,32,Draft,67,0,0,FA,tier_6
Leon,Dockery,Leon Dockery,2536,2534,0,HB,32,Draft,59,0,0,FA,tier_6
James,Taylor,James Taylor,2537,2535,0,LOLB,3,PracticeSquad,55,1,0,DEN,tier_6
Danny,Owens,Danny Owens,2538,2536,1,RG,32,FreeAgent,57,0,0,FA,tier_6
