FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jordan,Burch,Jordan Burch,2401,2399,12,RE,32,Deleted,65,0,0,FA,tier_6,,,,
Keenen,Boothe,Keenen Boothe,2402,2400,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Matthew,Thompkins,Matthew Thompkins,2403,2401,0,ROLB,32,Draft,54,0,0,FA,tier_6,,,,
Tory,Murray,Tory Murray,2404,2402,6,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Isaiah,Starks,Isaiah Starks,2405,2403,3,CB,31,Signed,89,4,0,HOU,tier_2,,4,,
Shelton,McCain,Shelton McCain,2406,2404,4,FS,4,Signed,90,0,1,CLE,tier_1,,-1,,
Eric,Wallace,Eric Wallace,2407,2405,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Josh,Stephenson,Josh Stephenson,2408,2406,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Donald,Gold,Donald Gold,2409,2407,0,DT,15,Signed,65,0,0,NYG,tier_6,,,,
Will,Weaver,Will Weaver,2410,2408,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Gabe,Brkic,Gabe Brkic,2411,2409,12,K,3,Signed,73,0,2,DEN,tier_5,,,,-2
Julius,Rivers,Julius Rivers,2412,2410,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Emmanuel,Manning,Emmanuel Manning,2413,2411,3,LOLB,32,Deleted,58,0,0,FA,tier_6,,,,
Marquise,Hayes,Marquise Hayes,2414,2412,2,LOLB,24,Signed,70,2,0,BAL,tier_5,,2,,
Greg,Burks,Greg Burks,2415,2413,1,CB,30,Signed,60,0,2,MIN,tier_6,,,,
Bret,Staat,Bret Staat,2416,2414,1,TE,1,Signed,70,0,4,CIN,tier_5,-4,,,
Will,Lipton,Will Lipton,2417,2415,3,ROLB,15,Signed,66,0,2,NYG,tier_6,,,,
Greg,Benson,Greg Benson,2418,2416,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Chad,Howard,Chad Howard,2419,2417,4,FS,16,Signed,80,2,0,JAX,tier_3,,2,,
Greg,Chamberlin,Greg Chamberlin,2420,2418,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Melvin,Frost,Melvin Frost,2421,2419,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
Joe,Curtis,Joe Curtis,2422,2420,0,K,22,Signed,71,1,0,LV,tier_5,,,,1
Enrique,Felix,Enrique Felix,2423,2421,6,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Netori,Blackburn,Netori Blackburn,2424,2422,0,RE,24,Signed,78,6,0,BAL,tier_4,,6,,
Layton,Barr,Layton Barr,2425,2423,0,HB,20,Signed,68,0,0,CAR,tier_6,,,,
Rasheem,Matthews,Rasheem Matthews,2426,2424,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
John,Taylor,John Taylor,2427,2425,4,C,32,FreeAgent,55,0,0,FA,tier_6,,,,
Jarrick,Wilder,Jarrick Wilder,2428,2426,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Alani,Ellison,Alani Ellison,2429,2427,2,FS,26,Signed,66,0,2,NO,tier_6,,,,
Josh,Moore,Josh Moore,2430,2428,9,SS,22,Signed,81,0,3,LV,tier_3,,-3,,
Eddie,Stump,Eddie Stump,2431,2429,2,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jonathan,Moon,Jonathan Moon,2432,2430,0,FB,12,PracticeSquad,66,0,0,PHI,tier_6,,,,
Quincy,Jennings,Quincy Jennings,2433,2431,1,LOLB,27,Signed,68,0,2,SEA,tier_6,,-2,,
Paul,Olsen,Paul Olsen,2434,2432,3,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sean,Yancey Jr,Sean Yancey Jr,2435,2433,0,CB,24,Signed,71,0,2,BAL,tier_5,,-2,,
Devontae,Carnegie,Devontae Carnegie,2436,2434,3,HB,11,Signed,70,0,2,MIA,tier_5,-2,,,
Nick,Haynes,Nick Haynes,2437,2435,0,LT,31,Signed,64,0,0,HOU,tier_6,,,,
Mark,Finney,Mark Finney,2438,2436,5,C,4,Signed,74,0,3,CLE,tier_5,,,-3,
Robert,Bingham,Robert Bingham,2439,2437,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Michael,Newhouse,Michael Newhouse,2440,2438,0,CB,29,Signed,66,0,0,TEN,tier_6,,,,
Bryan,Horton,Bryan Horton,2441,2439,1,WR,11,Signed,70,0,2,MIA,tier_5,,,,
Melvin,Rivers,Melvin Rivers,2442,2440,2,WR,10,Signed,82,0,4,DAL,tier_3,-4,,,
Ty,Dillon,Ty Dillon,2443,2441,3,K,18,Signed,77,0,4,DET,tier_4,,,,-4
Clayton,Nolan,Clayton Nolan,2444,2442,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Trevor,Williams,Trevor Williams,2445,2443,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Devonta,Burks,Devonta Burks,2446,2444,0,HB,32,Draft,74,0,0,FA,tier_5,,,,
Rick,Coleman,Rick Coleman,2447,2445,1,LT,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Jabari,Beckham,Jabari Beckham,2448,2446,1,FS,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Jacoby,Hughes,Jacoby Hughes,2449,2447,0,DT,9,PracticeSquad,57,0,0,IND,tier_6,,,,
Tom,Hendricks,Tom Hendricks,2450,2448,3,P,32,FreeAgent,67,0,0,FA,tier_6,,,,
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,11,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Shonn,Knowles,Shonn Knowles,2452,2450,3,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Will,Blake,Will Blake,2453,2451,0,HB,7,Signed,68,0,0,LAC,tier_6,,,,
Kitan,Crawford,Kitan Crawford,2454,2452,11,CB,32,FreeAgent,78,0,0,FA,tier_4,,,,
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3,,,,
Ryan,McPherson,Ryan McPherson,2456,2454,0,FB,32,Draft,66,0,0,FA,tier_6,,,,
Christopher,Peterson,Christopher Peterson,2457,2455,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Eddie,Archer,Eddie Archer,2458,2456,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
PJ,Anderson,PJ Anderson,2459,2457,3,WR,28,Signed,73,9,0,PIT,tier_5,9,,,
Jonathan,Hawkins,Jonathan Hawkins,2460,2458,1,WR,26,Signed,83,0,0,NO,tier_3,0,,,
Solomon,Atkinson,Solomon Atkinson,2461,2459,5,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Manny,Covington,Manny Covington,2462,2460,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Freddie,Hoover,Freddie Hoover,2463,2461,1,CB,13,Signed,63,0,2,ATL,tier_6,,,,
Tanner,Traylor,Tanner Traylor,2464,2462,0,LE,32,Draft,76,0,0,FA,tier_4,,,,
Alexander,Aiken,Alexander Aiken,2465,2463,0,WR,21,Signed,69,0,0,NE,tier_6,,,,
Shon,Fields,Shon Fields,2466,2464,5,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kadeem,Burks,Kadeem Burks,2467,2465,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Elijah,Rushing,Elijah Rushing,2468,2466,8,RE,28,Signed,84,0,2,PIT,tier_3,,,,
Reggie,Randall,Reggie Randall,2469,2467,6,LOLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Shane,Neill,Shane Neill,2470,2468,7,C,32,Deleted,53,0,0,FA,tier_6,,,,
Mavin,Anderson,Mavin Anderson,2471,2469,9,WR,32,Deleted,65,0,0,FA,tier_6,,,,
C.J.,Williams,C.J. Williams,2472,2470,10,WR,13,Signed,83,4,0,ATL,tier_3,4,,,
Charles,Carroll,Charles Carroll,2473,2471,1,LE,31,Signed,70,0,2,HOU,tier_5,,,,
Matt,Billups,Matt Billups,2474,2472,1,HB,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Victor,Moorehead,Victor Moorehead,2475,2473,1,ROLB,4,Signed,67,0,4,CLE,tier_6,,-4,,
Steven,Reedy,Steven Reedy,2476,2474,5,RE,17,Signed,77,5,0,NYJ,tier_4,,5,,
Rich,Barnes,Rich Barnes,2477,2475,7,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tony,Weatherspoon,Tony Weatherspoon,2478,2476,1,RT,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Jaylen,Austin,Jaylen Austin,2479,2477,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Deshawn,Sample,Deshawn Sample,2480,2478,1,RE,2,Signed,68,0,2,BUF,tier_6,,,,
Jordan,Hudson,Jordan Hudson,2481,2479,8,WR,5,Signed,78,2,0,TB,tier_4,2,,,
Barrett,Carter,Barrett Carter,2482,2480,11,ROLB,28,Signed,82,0,2,PIT,tier_3,,,,
Jason,Gore,Jason Gore,2483,2481,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dillon,Knox,Dillon Knox,2484,2482,3,ROLB,9,Signed,78,5,0,IND,tier_4,,5,,
Braxton,Baker,Braxton Baker,2485,2483,1,MLB,12,PracticeSquad,62,0,0,PHI,tier_6,,,,
Rocky,Ware,Rocky Ware,2486,2484,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,2488,2486,11,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Conrad,Robertson,Conrad Robertson,2489,2487,4,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Derek,Williams,Derek Williams,2490,2488,8,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Matthew,Covington,Matthew Covington,2491,2489,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Bart,Hewitt,Bart Hewitt,2492,2490,3,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jordan,Whittington,Jordan Whittington,2493,2491,11,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Frank,Stapleton,Frank Stapleton,2494,2492,5,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jared,Fusco,Jared Fusco,2495,2493,2,LOLB,6,Signed,70,0,4,ARI,tier_5,,-4,,
Zay,Redd,Zay Redd,2496,2494,0,MLB,32,Draft,78,0,0,FA,tier_4,,,,
Markelle,Fuller,Markelle Fuller,2497,2495,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
C.J.,Washington,C.J. Washington,2498,2496,8,MLB,15,Signed,76,3,0,NYG,tier_4,,3,,
Solomon,Meeks,Solomon Meeks,2499,2497,0,FB,32,Draft,66,0,0,FA,tier_6,,,,
Jason,Barden,Jason Barden,2500,2498,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Chester,Allison,Chester Allison,2501,2499,1,SS,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Darryl,Bayless,Darryl Bayless,2502,2500,5,HB,31,Signed,73,0,2,HOU,tier_5,,,,
Steven,Tait,Steven Tait,2503,2501,5,RG,32,Deleted,59,0,0,FA,tier_6,,,,
Jajuan,Langford,Jajuan Langford,2504,2502,2,DT,24,Signed,92,0,1,BAL,tier_1,,-1,,
Reggie,Bibbs,Reggie Bibbs,2505,2503,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Chase,Abrams,Chase Abrams,2506,2504,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Neto,Umeozulu,Neto Umeozulu,2507,2505,8,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Darrell,Benedict,Darrell Benedict,2508,2506,5,MLB,22,Signed,72,3,0,LV,tier_5,,3,,
Luke,Roth,Luke Roth,2509,2507,3,RT,26,Signed,67,0,2,NO,tier_6,,,,
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,5,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Jalen,Williams,Jalen Williams,2511,2509,0,TE,31,Signed,59,0,0,HOU,tier_6,,,,
Paul,Oberg,Paul Oberg,2512,2510,1,LT,15,Signed,69,0,2,NYG,tier_6,,,,
Thad,Barber,Thad Barber,2513,2511,4,C,21,Signed,70,4,0,NE,tier_5,,,4,
Nasir,Bradham,Nasir Bradham,2514,2512,4,LOLB,10,Signed,66,0,2,DAL,tier_6,,,,
Frank,Crawford,Frank Crawford,2515,2513,0,LG,32,Draft,55,0,0,FA,tier_6,,,,
Paul,Noel,Paul Noel,2516,2514,3,LOLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Connor,Weston,Connor Weston,2517,2515,5,TE,12,Signed,90,4,0,PHI,tier_1,4,,,
Treyvon,Roberson,Treyvon Roberson,2518,2516,0,MLB,31,Signed,77,0,5,HOU,tier_4,,-5,,
Gilbert,Nelson,Gilbert Nelson,2519,2517,1,DT,17,PracticeSquad,59,0,0,NYJ,tier_6,,,,
Omillio,Agard,Omillio Agard,2520,2518,8,CB,8,Signed,78,1,0,KC,tier_4,,1,,
Darryl,Conway,Darryl Conway,2521,2519,2,FB,0,Signed,63,0,0,CHI,tier_6,,,,
Teddy,Pritchett,Teddy Pritchett,2522,2520,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Calen,Bullcok,Calen Bullcok,2523,2521,10,FS,6,Signed,73,0,1,ARI,tier_5,,-1,,
Dante,Allen,Dante Allen,2524,2522,1,TE,18,Signed,59,0,2,DET,tier_6,,,,
Hugh,Glenn,Hugh Glenn,2525,2523,1,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Byron,Payne,Byron Payne,2526,2524,4,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Will,Langford,Will Langford,2527,2525,2,LT,10,Signed,74,0,0,DAL,tier_5,,,0,
James,Whitlock,James Whitlock,2528,2526,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Dorian,Knowles,Dorian Knowles,2529,2527,4,ROLB,19,Signed,88,2,0,GB,tier_2,,2,,
Eli,Goldson,Eli Goldson,2530,2528,0,HB,8,PracticeSquad,54,0,0,KC,tier_6,,,,
Duke,Maxwell,Duke Maxwell,2531,2529,5,CB,12,Signed,73,8,0,PHI,tier_5,,8,,
Darren,Ryan,Darren Ryan,2532,2530,6,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Damarious,Harmon,Damarious Harmon,2533,2531,5,CB,10,Signed,84,0,1,DAL,tier_3,,-1,,
Barry,Jeffers,Barry Jeffers,2534,2532,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Zaire,McAllister,Zaire McAllister,2535,2533,1,CB,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Geoff,Allen,Geoff Allen,2536,2534,0,LT,26,Signed,66,0,0,NO,tier_6,,,,
Don,Sherman,Don Sherman,2537,2535,2,SS,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Lance,Ward,Lance Ward,2538,2536,2,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bam,Carnahan,Bam Carnahan,2539,2537,1,HB,6,Signed,74,0,2,ARI,tier_5,,,,
C.J.,Harvin,C.J. Harvin,2540,2538,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Donnell,Simpson,Donnell Simpson,2541,2539,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Owen,Roth,Owen Roth,2542,2540,0,P,15,Signed,73,0,0,NYG,tier_5,,,,0
Gio,Bullard,Gio Bullard,2543,2541,3,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Eddie,Hunter,Eddie Hunter,2544,2542,0,FS,3,Signed,66,0,0,DEN,tier_6,,,,
Alec,McPherson,Alec McPherson,2545,2543,10,K,26,Signed,82,0,7,NO,tier_3,,,,-7
Spencer,Barton,Spencer Barton,2546,2544,1,MLB,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Trevor,Tomlinson,Trevor Tomlinson,2547,2545,0,WR,30,Signed,74,1,0,MIN,tier_5,1,,,
Terrance,Bradshaw,Terrance Bradshaw,2548,2546,2,FS,19,Signed,68,0,2,GB,tier_6,,,,
Marcus,Hodge,Marcus Hodge,2549,2547,0,RE,7,PracticeSquad,62,0,0,LAC,tier_6,,,,
Juan,Young,Juan Young,2550,2548,0,HB,31,Signed,73,0,0,HOU,tier_5,,,,
Tim,Judge,Tim Judge,2551,2549,0,LT,28,PracticeSquad,57,0,0,PIT,tier_6,,,,
Rickie,Kelley,Rickie Kelley,2552,2550,3,ROLB,27,Signed,75,0,1,SEA,tier_4,,-1,,
Cameron,Collins,Cameron Collins,2553,2551,0,CB,11,PracticeSquad,56,0,0,MIA,tier_6,,,,
AJ,Barner,AJ Barner,2554,2552,11,TE,27,Signed,70,0,2,SEA,tier_5,,,,
Alex,Brockers,Alex Brockers,2555,2553,3,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Winslow,David Winslow,2556,2554,5,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Josh,Brackett,Josh Brackett,2557,2555,3,MLB,25,Signed,62,0,2,WAS,tier_6,,,,
Britton,Horne,Britton Horne,2558,2556,1,DT,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
Ryan,Blanchard,Ryan Blanchard,2559,2557,0,K,32,Draft,71,0,0,FA,tier_5,,,,
Zhaire,Guyton,Zhaire Guyton,2560,2558,6,C,7,Signed,89,3,0,LAC,tier_2,,,3,
Ricky,Moran,Ricky Moran,2561,2559,0,LOLB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
De'Angelo,Brackett,De'Angelo Brackett,2562,2560,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Joel,Yankey,Joel Yankey,2563,2561,1,RG,3,Signed,65,0,2,DEN,tier_6,,,-2,
Tremaine,Galloway,Tremaine Galloway,2564,2562,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Tyquan,Dunn,Tyquan Dunn,2565,2563,4,WR,22,Signed,92,0,4,LV,tier_1,-4,,,
LaMarcus,Davis,LaMarcus Davis,2566,2564,0,RE,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Andrew,Knorr,Andrew Knorr,2567,2565,0,RT,20,Signed,74,0,0,CAR,tier_5,,,,
K.C.,Matthews,K.C. Matthews,2568,2566,4,WR,2,Signed,69,0,2,BUF,tier_6,,,,
Geoffrey,Kincaid,Geoffrey Kincaid,2569,2567,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Raesjon,Davis,Raesjon Davis,2570,2568,11,ROLB,8,Signed,72,2,0,KC,tier_5,,2,,
Joe,Venable,Joe Venable,2571,2569,0,WR,32,Draft,59,0,0,FA,tier_6,,,,
Tyler,Buchanan,Tyler Buchanan,2572,2570,1,RE,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Christopher,Nails,Christopher Nails,2573,2571,2,RE,2,Signed,66,0,2,BUF,tier_6,,,,
Mitch,Williams,Mitch Williams,2574,2572,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Beaux,Limmer,Beaux Limmer,2575,2573,11,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Vernon,Warner,Vernon Warner,2576,2574,3,MLB,13,Signed,69,0,3,ATL,tier_6,,-3,,
Walter,Nolen,Walter Nolen,2577,2575,10,DT,4,Signed,77,0,4,CLE,tier_4,,-4,,
Jonathan,Eason,Jonathan Eason,2578,2576,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Trayvon,Mitchell,Trayvon Mitchell,2579,2577,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
J.T.,Webster,J.T. Webster,2580,2578,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Ben,Herrera,Ben Herrera,2581,2579,2,WR,3,Signed,65,0,2,DEN,tier_6,,,,
Martin,Nsekhe-Holt,Martin Nsekhe-Holt,2582,2580,0,LG,6,Signed,71,0,0,ARI,tier_5,,,,
Jeremiah,Dickerson,Jeremiah Dickerson,2583,2581,0,DT,32,Draft,54,0,0,FA,tier_6,,,,
Kareem,Owens,Kareem Owens,2584,2582,1,HB,29,Signed,73,0,2,TEN,tier_5,,,,
Andrew,Dickson,Andrew Dickson,2585,2583,0,CB,8,PracticeSquad,57,0,0,KC,tier_6,,,,
Toby,Mahone,Toby Mahone,2586,2584,0,P,3,Signed,78,0,2,DEN,tier_4,,,,-2
Rashawn,Brister,Rashawn Brister,2587,2585,1,CB,5,Signed,65,0,2,TB,tier_6,,,,
Dalton,Rothe,Dalton Rothe,2588,2586,0,QB,4,Signed,70,12,0,CLE,tier_5,,,,
Jaden,Bagley,Jaden Bagley,2589,2587,6,CB,17,Signed,76,0,1,NYJ,tier_4,,-1,,
Xavi,Wharton,Xavi Wharton,2590,2588,0,WR,2,Signed,77,1,0,BUF,tier_4,1,,,
Richard,Bryant,Richard Bryant,2591,2589,6,FS,13,Signed,74,0,3,ATL,tier_5,,-3,,
Elias,Spillman,Elias Spillman,2592,2590,3,MLB,12,Signed,93,4,0,PHI,tier_1,,4,,
Rodney,Nelson,Rodney Nelson,2593,2591,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Sebastian,Platt,Sebastian Platt,2594,2592,0,QB,18,Signed,63,0,0,DET,tier_6,,,,
Antoine,Donnell,Antoine Donnell,2595,2593,1,LT,22,PracticeSquad,58,0,0,LV,tier_6,,,,
Michael,Leno,Michael Leno,2596,2594,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Roderick,Robinson II,Roderick Robinson II,2597,2595,8,HB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Nasir,McGhee,Nasir McGhee,2598,2596,0,FS,32,Draft,71,0,0,FA,tier_5,,,,
Sidney,Dobbins,Sidney Dobbins,2599,2597,0,RT,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Lionel,Hayes,Lionel Hayes,2600,2598,3,SS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tremaine,Green,Tremaine Green,2601,2599,1,RG,25,Signed,77,0,2,WAS,tier_4,,,-2,
Tyrique,Shipp,Tyrique Shipp,2602,2600,7,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Bojan,Billups,Bojan Billups,2603,2601,3,LE,23,Signed,83,0,3,LAR,tier_3,,-3,,
Frank,Harvey,Frank Harvey,2604,2602,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Marcus,Kendricks,Marcus Kendricks,2605,2603,7,RG,18,Signed,72,4,0,DET,tier_5,,,4,
Bernard,Donaldson,Bernard Donaldson,2606,2604,4,K,30,Signed,82,4,0,MIN,tier_3,,,,4
Michael,Richardson,Michael Richardson,2607,2605,4,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nate,Castonzo,Nate Castonzo,2608,2606,5,WR,21,Signed,76,0,2,NE,tier_4,-2,,,
Zach,Boothe,Zach Boothe,2609,2607,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Neil,Richardson,Neil Richardson,2610,2608,4,MLB,5,Signed,81,0,0,TB,tier_3,,0,,
Quentin,Shepard,Quentin Shepard,2611,2609,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
Heath,Harris,Heath Harris,2612,2610,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Randy,Lowell,Randy Lowell,2613,2611,0,RE,32,Draft,59,0,0,FA,tier_6,,,,
Caleb,Simpson,Caleb Simpson,2614,2612,1,WR,5,Signed,83,0,2,TB,tier_3,,,,
Paul,Fleming,Paul Fleming,2615,2613,0,LE,5,Signed,64,0,0,TB,tier_6,,,,
Nick,McDaniels,Nick McDaniels,2616,2614,1,HB,13,Signed,73,0,2,ATL,tier_5,,,,
David,McClendon,David McClendon,2617,2615,1,CB,27,Signed,77,0,1,SEA,tier_4,,-1,,
Glenn,Hyde,Glenn Hyde,2618,2616,4,LE,14,Signed,68,0,2,SF,tier_6,,,,
Bryan,Moore,Bryan Moore,2619,2617,6,ROLB,19,Signed,68,0,2,GB,tier_6,,,,
Elijah,Pritchett,Elijah Pritchett,2620,2618,8,LT,13,Signed,94,4,0,ATL,tier_1,,,4,
Jamarcus,Webber,Jamarcus Webber,2621,2619,2,WR,14,Signed,66,0,2,SF,tier_6,,,,
Zac,McCree,Zac McCree,2622,2620,0,LG,10,Signed,60,0,0,DAL,tier_6,,,,
Mark,Verdon,Mark Verdon,2623,2621,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Emmett,Bolden,Emmett Bolden,2624,2622,2,LOLB,3,Signed,82,0,0,DEN,tier_3,,0,,
Lakista,Sutton,Lakista Sutton,2625,2623,3,SS,1,Signed,87,1,0,CIN,tier_2,,1,,
Trayvon,Thompkins,Trayvon Thompkins,2626,2624,0,WR,28,Signed,72,0,0,PIT,tier_5,,,,
Darren,Wallace,Darren Wallace,2627,2625,2,DT,7,Signed,79,7,0,LAC,tier_4,,7,,
Jaylon,Burrough,Jaylon Burrough,2628,2626,1,CB,28,Signed,78,5,0,PIT,tier_4,,5,,
Gabe,Fullen,Gabe Fullen,2629,2627,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Kamari,Wilson,Kamari Wilson,2630,2628,9,SS,3,Signed,72,0,2,DEN,tier_5,,-2,,
Matthew,Busch,Matthew Busch,2631,2629,1,RE,1,Signed,70,0,2,CIN,tier_5,,,,
Luke,Fryar,Luke Fryar,2632,2630,6,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Josiah,Patterson,Josiah Patterson,2633,2631,0,CB,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Chris,Edwards,Chris Edwards,2634,2632,4,P,2,Signed,83,0,0,BUF,tier_3,,,,0
Jack,Sawyer,Jack Sawyer,2635,2633,11,RE,15,Signed,76,2,0,NYG,tier_4,,2,,
Isaiah,Wayne,Isaiah Wayne,2636,2634,2,TE,0,Signed,65,0,2,CHI,tier_6,,,,
Russ,Morrison,Russ Morrison,2637,2635,0,LG,32,Draft,67,0,0,FA,tier_6,,,,
Julian,Lewis,Julian Lewis,2638,2636,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Bax,Anaele,Bax Anaele,2639,2637,10,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Peter,Skoronski,Peter Skoronski,2640,2638,11,RG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tavon,Calhoun,Tavon Calhoun,2641,2639,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Lyle,Brown,Lyle Brown,2642,2640,0,WR,27,Signed,75,5,0,SEA,tier_4,5,,,
Christopher,Phillips,Christopher Phillips,2643,2641,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Agiye,Hall,Agiye Hall,2644,2642,10,WR,22,Signed,74,6,0,LV,tier_5,6,,,
Brooks,Casey,Brooks Casey,2645,2643,1,C,24,Signed,59,0,2,BAL,tier_6,,,,
Eric,Jones,Eric Jones,2646,2644,1,HB,18,Signed,58,0,2,DET,tier_6,,,,
Blaine,Kendricks,Blaine Kendricks,2647,2645,2,RT,4,Signed,60,0,2,CLE,tier_6,,,,
Nasir,Sullivan,Nasir Sullivan,2648,2646,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Antoine,Felix,Antoine Felix,2649,2647,1,SS,9,Signed,64,0,2,IND,tier_6,,-2,,
Mykel,Williams,Mykel Williams,2650,2648,10,RE,3,Signed,90,0,3,DEN,tier_1,,-3,,
Bill,Barnes,Bill Barnes,2651,2649,1,LT,7,Signed,66,0,2,LAC,tier_6,,,,
Mathias,Malaki-Donaldson,Mathias Malaki-Donaldson,2652,2650,8,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
