FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Matthew,Jeffries,Matthew Jeffries,2249,2247,3,WR,2,Signed,80,0,0,BUF,tier_3
Chris,Winslow,Chris Winslow,2250,2248,2,RG,25,Signed,69,0,0,WAS,tier_6
Will,Killings,Will Killings,2251,2249,2,MLB,24,Signed,71,0,0,BAL,tier_5
Zhaire,Kendricks,Zhaire Kendricks,2252,2250,0,FS,32,Draft,59,0,0,FA,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,7,RG,24,Signed,67,0,0,BAL,tier_6
Jonathan,Sutton,Jonathan Sutton,2254,2252,0,CB,32,Draft,65,0,0,FA,tier_6
Glenn,Brown,Glenn Brown,2255,2253,0,TE,7,PracticeSquad,61,1,0,LAC,tier_6
Mike,Clayborn,Mike Clayborn,2256,2254,3,LE,6,Signed,66,0,0,ARI,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Jerry,Wilkinson,Jerry Wilkinson,2258,2256,0,FS,32,Draft,56,0,0,FA,tier_6
Trevor,Guyton,Trevor Guyton,2259,2257,0,DT,10,PracticeSquad,61,1,0,DAL,tier_6
Tony,Peterson,Tony Peterson,2260,2258,0,TE,23,PracticeSquad,55,1,0,LAR,tier_6
Taylor,Long,Taylor Long,2261,2259,0,SS,32,Draft,57,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Taylor,Williams,Taylor Williams,2263,2261,1,QB,5,PracticeSquad,60,0,0,TB,tier_6
Hunter,Thomas,Hunter Thomas,2264,2262,0,P,32,Draft,69,0,0,FA,tier_6
David,Massei,David Massei,2265,2263,0,LOLB,32,Draft,67,0,0,FA,tier_6
Dakota,McCain,Dakota McCain,2266,2264,3,LG,14,Signed,71,0,0,SF,tier_5
Scott,Chandler,Scott Chandler,2267,2265,1,QB,8,Signed,79,0,0,KC,tier_4
J.C.,Scioli,J.C. Scioli,2268,2266,0,SS,32,Draft,59,0,0,FA,tier_6
Tyrell,Bankston,Tyrell Bankston,2269,2267,4,LOLB,9,Signed,63,0,0,IND,tier_6
Connor,Wroten,Connor Wroten,2270,2268,1,WR,31,Signed,63,0,0,HOU,tier_6
James,Rodriguez,James Rodriguez,2271,2269,0,LT,32,Draft,57,0,0,FA,tier_6
Danny,Wharton,Danny Wharton,2272,2270,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Marcus,Corbett,Marcus Corbett,2273,2271,0,CB,24,PracticeSquad,57,1,0,BAL,tier_6
Daniel,McCants,Daniel McCants,2274,2272,0,LOLB,5,Signed,66,0,0,TB,tier_6
Juan,Vasher,Juan Vasher,2275,2273,0,MLB,32,Draft,62,0,0,FA,tier_6
Jacob,Allen,Jacob Allen,2276,2274,7,LT,32,FreeAgent,63,0,0,FA,tier_6
Joe,Lewis,Joe Lewis,2277,2275,0,CB,32,Draft,57,0,0,FA,tier_6
Alex,Stanton,Alex Stanton,2278,2276,3,RE,17,Signed,72,0,0,NYJ,tier_5
Matt,Hicks,Matt Hicks,2279,2277,0,DT,32,Draft,55,0,0,FA,tier_6
Kerry,McCall,Kerry McCall,2280,2278,0,TE,32,Draft,57,0,0,FA,tier_6
Jay,Scott,Jay Scott,2281,2279,4,RG,29,Signed,90,0,0,TEN,tier_1
Kristian,Vernon,Kristian Vernon,2282,2280,0,C,32,Draft,66,0,0,FA,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,7,TE,30,Signed,75,0,0,MIN,tier_4
Lance,Huggins,Lance Huggins,2284,2282,0,HB,32,Draft,66,0,0,FA,tier_6
Jerry,Adams,Jerry Adams,2285,2283,0,CB,32,Draft,68,0,0,FA,tier_6
Greg,Reid,Greg Reid,2286,2284,3,RG,32,FreeAgent,62,0,0,FA,tier_6
Jesse,Batten,Jesse Batten,2287,2285,0,K,32,Draft,63,0,0,FA,tier_6
Eddie,Short,Eddie Short,2288,2286,5,QB,32,FreeAgent,60,0,0,FA,tier_6
Evan,Stewart,Evan Stewart,2289,2287,9,WR,3,Signed,74,0,0,DEN,tier_5
Daryl,Henry,Daryl Henry,2290,2288,1,RE,29,Signed,61,0,0,TEN,tier_6
Jelani,Brooks,Jelani Brooks,2291,2289,1,HB,22,Signed,80,0,0,LV,tier_3
Jaren,Moore,Jaren Moore,2292,2290,2,RT,15,Signed,80,0,0,NYG,tier_3
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Paulson,Hunt,Paulson Hunt,2294,2292,2,MLB,19,Signed,87,0,0,GB,tier_2
J.D.,Faulkner,J.D. Faulkner,2295,2293,1,TE,16,Signed,62,0,0,JAX,tier_6
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,7,LOLB,3,Signed,69,0,0,DEN,tier_6
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,0,WR,32,Draft,67,0,0,FA,tier_6
Walt,Harold,Walt Harold,2298,2296,0,LOLB,32,Draft,64,0,0,FA,tier_6
A.J.,McCoy,A.J. McCoy,2299,2297,3,FB,0,Signed,64,0,0,CHI,tier_6
Skylar,Connor,Skylar Connor,2300,2298,3,TE,12,Signed,71,0,0,PHI,tier_5
Reggie,Looney,Reggie Looney,2301,2299,0,HB,32,Draft,70,0,0,FA,tier_5
Blake,Kinney,Blake Kinney,2302,2300,4,TE,26,Signed,70,0,0,NO,tier_5
Bryan,Mooney,Bryan Mooney,2303,2301,2,FS,32,Deleted,61,0,0,FA,tier_6
J.C.,Savage,J.C. Savage,2304,2302,0,DT,26,Signed,76,0,0,NO,tier_4
Kurtis,Price,Kurtis Price,2305,2303,1,WR,4,Signed,63,0,0,CLE,tier_6
Roger,Cody,Roger Cody,2306,2304,0,RT,32,Draft,59,0,0,FA,tier_6
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,9,FS,23,Signed,69,0,0,LAR,tier_6
Daniel,Patterson,Daniel Patterson,2308,2306,1,CB,24,Signed,61,0,0,BAL,tier_6
Joe,Thompson,Joe Thompson,2309,2307,1,QB,1,Signed,77,0,0,CIN,tier_4
Matthew,Weston,Matthew Weston,2310,2308,5,LG,15,Signed,74,0,0,NYG,tier_5
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,4,LG,32,FreeAgent,63,0,0,FA,tier_6
James,Stearns,James Stearns,2312,2310,0,CB,32,Draft,62,0,0,FA,tier_6
Raekwon,Smith,Raekwon Smith,2313,2311,4,ROLB,13,Signed,81,0,0,ATL,tier_3
Antonio,Stephenson,Antonio Stephenson,2314,2312,0,RE,32,Draft,65,0,0,FA,tier_6
Mike,Allen,Mike Allen,2315,2313,0,HB,32,Draft,68,0,0,FA,tier_6
Antoine,Beachum,Antoine Beachum,2316,2314,0,CB,32,Draft,74,0,0,FA,tier_5
Wesley,Steiner,Wesley Steiner,2317,2315,11,MLB,32,FreeAgent,67,0,0,FA,tier_6
Josh,Lippett,Josh Lippett,2318,2316,2,LE,1,Signed,64,0,0,CIN,tier_6
Myles,Montgomery,Myles Montgomery,2319,2317,8,HB,32,FreeAgent,62,0,0,FA,tier_6
Will,Bowe,Will Bowe,2320,2318,3,WR,32,Deleted,62,0,0,FA,tier_6
Marco,Sands,Marco Sands,2321,2319,3,HB,32,FreeAgent,64,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,6,K,10,Signed,78,0,0,DAL,tier_4
Isaiah,Crawford,Isaiah Crawford,2323,2321,3,DT,12,Signed,75,0,0,PHI,tier_4
James,Smith,James Smith,2324,2322,8,DT,3,Signed,80,0,0,DEN,tier_3
Arthur,Chamberlain,Arthur Chamberlain,2325,2323,1,DT,11,Signed,60,0,0,MIA,tier_6
Travis,Carter,Travis Carter,2326,2324,0,RE,32,Draft,65,0,0,FA,tier_6
Nigel,Hammond,Nigel Hammond,2327,2325,0,LT,24,PracticeSquad,58,1,0,BAL,tier_6
Amari,Shelby,Amari Shelby,2328,2326,0,WR,0,PracticeSquad,63,1,0,CHI,tier_6
Bo,Kershaw,Bo Kershaw,2329,2327,2,WR,20,PracticeSquad,65,0,0,CAR,tier_6
Colin,Hartman,Colin Hartman,2330,2328,6,K,4,Signed,79,0,0,CLE,tier_4
Marquese,Williams,Marquese Williams,2331,2329,7,HB,0,Signed,77,0,0,CHI,tier_4
Rich,Reid,Rich Reid,2332,2330,3,RG,32,Deleted,58,0,0,FA,tier_6
Gordon,Goode,Gordon Goode,2333,2331,2,ROLB,26,Signed,65,0,0,NO,tier_6
Bret,Finney,Bret Finney,2334,2332,0,ROLB,32,Draft,60,0,0,FA,tier_6
Hunter,Young,Hunter Young,2335,2333,4,MLB,23,Signed,70,0,0,LAR,tier_5
LJ,Johnson,LJ Johnson,2336,2334,9,HB,32,FreeAgent,67,0,0,FA,tier_6
Marc,Romero,Marc Romero,2337,2335,0,FS,32,Draft,64,0,0,FA,tier_6
Jason,Stratton,Jason Stratton,2338,2336,2,MLB,19,PracticeSquad,63,0,0,GB,tier_6
Deveon,Mobley,Deveon Mobley,2339,2337,0,ROLB,32,Draft,61,0,0,FA,tier_6
Max,Ewing,Max Ewing,2340,2338,2,MLB,10,Signed,79,0,0,DAL,tier_4
Courtney,Allen,Courtney Allen,2341,2339,0,WR,18,Signed,70,0,0,DET,tier_5
David,Gattis,David Gattis,2342,2340,0,FS,32,Draft,64,0,0,FA,tier_6
Riley,Rogers,Riley Rogers,2343,2341,6,K,32,FreeAgent,71,0,0,FA,tier_5
Ted,McCoy,Ted McCoy,2344,2342,6,K,8,Signed,72,0,0,KC,tier_5
Colt,Woods,Colt Woods,2345,2343,2,ROLB,2,PracticeSquad,66,0,0,BUF,tier_6
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,0,CB,32,Draft,71,0,0,FA,tier_5
EJ,McQueen,EJ McQueen,2347,2345,1,CB,27,Signed,77,0,0,SEA,tier_4
George,Patton,George Patton,2348,2346,1,LT,18,PracticeSquad,62,0,0,DET,tier_6
Penei,Sewell,Penei Sewell,2349,2347,13,RT,18,Signed,75,0,0,DET,tier_4
Nate,Ritchie,Nate Ritchie,2350,2348,10,SS,32,FreeAgent,67,0,0,FA,tier_6
Justin,Garland,Justin Garland,2351,2349,0,TE,32,Draft,58,0,0,FA,tier_6
Wade,Woods,Wade Woods,2352,2350,4,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Taj,Holt,Taj Holt,2353,2351,0,CB,2,PracticeSquad,61,2,0,BUF,tier_6
Trevor,McConnell,Trevor McConnell,2354,2352,1,C,4,Signed,64,0,0,CLE,tier_6
Keilan,Bozeman,Keilan Bozeman,2355,2353,2,DT,32,Deleted,61,0,0,FA,tier_6
Harry,Baugh,Harry Baugh,2356,2354,6,MLB,32,FreeAgent,65,0,0,FA,tier_6
Walt,Northcutt,Walt Northcutt,2357,2355,1,DT,5,PracticeSquad,58,0,0,TB,tier_6
Shelton,Miner,Shelton Miner,2358,2356,1,WR,21,Signed,63,0,0,NE,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,7,CB,28,Signed,81,0,0,PIT,tier_3
Justin,Flowe,Justin Flowe,2360,2358,10,MLB,32,FreeAgent,66,0,0,FA,tier_6
Robert,Murray,Robert Murray,2361,2359,0,CB,32,Draft,57,0,0,FA,tier_6
Gabriel,Jennings,Gabriel Jennings,2362,2360,0,RG,32,Draft,59,0,0,FA,tier_6
Larry,Colbert,Larry Colbert,2363,2361,0,TE,32,Draft,57,0,0,FA,tier_6
Dewayne,Clinton,Dewayne Clinton,2364,2362,0,HB,32,Draft,68,0,0,FA,tier_6
Teddy,Van Buren,Teddy Van Buren,2365,2363,2,MLB,26,Signed,76,0,0,NO,tier_4
Ricky,Crutchfield,Ricky Crutchfield,2366,2364,0,LE,32,Draft,66,0,0,FA,tier_6
Luke,Rogers,Luke Rogers,2367,2365,0,HB,32,Draft,61,0,0,FA,tier_6
Juan,Wake,Juan Wake,2368,2366,3,RE,0,Signed,67,0,0,CHI,tier_6
Stanley,Clarke,Stanley Clarke,2369,2367,1,WR,23,Signed,62,0,0,LAR,tier_6
Sean,Cook,Sean Cook,2370,2368,0,LT,9,Signed,61,0,0,IND,tier_6
DeVonte,Black,DeVonte Black,2371,2369,2,WR,32,Deleted,62,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,9,RG,21,Signed,77,0,0,NE,tier_4
Roy,Ball,Roy Ball,2373,2371,3,LT,32,FreeAgent,63,0,0,FA,tier_6
Kyle,Jackson,Kyle Jackson,2374,2372,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Zach,Grimes,Zach Grimes,2375,2373,0,FB,32,Draft,76,0,0,FA,tier_4
DeVante,Webb,DeVante Webb,2376,2374,0,LT,32,Draft,58,0,0,FA,tier_6
Keegan,McGraw,Keegan McGraw,2377,2375,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Donavaughan,Noel,Donavaughan Noel,2378,2376,1,HB,18,Signed,70,0,0,DET,tier_5
LaDarius,Wilford,LaDarius Wilford,2379,2377,0,HB,32,Draft,69,0,0,FA,tier_6
Chase,Gardner,Chase Gardner,2380,2378,3,MLB,28,Signed,80,0,0,PIT,tier_3
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,2,LT,24,Signed,76,0,0,BAL,tier_4
Tremaine,Hood,Tremaine Hood,2382,2380,6,MLB,32,Deleted,56,0,0,FA,tier_6
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,3,DT,27,Signed,66,0,0,SEA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,5,WR,16,Signed,94,0,0,JAX,tier_1
Braylon,Dodson,Braylon Dodson,2385,2383,3,TE,26,Signed,66,0,0,NO,tier_6
Nick,Peralta,Nick Peralta,2386,2384,1,LOLB,17,Signed,68,0,0,NYJ,tier_6
Quinston,McKenzie,Quinston McKenzie,2387,2385,2,HB,22,Signed,80,0,0,LV,tier_3
Josh,Hayes,Josh Hayes,2388,2386,5,RE,7,Signed,90,0,0,LAC,tier_1
Rodney,Fleming,Rodney Fleming,2389,2387,2,DT,27,Signed,70,0,0,SEA,tier_5
Charlie,Dodson,Charlie Dodson,2390,2388,1,C,26,Signed,75,0,0,NO,tier_4
Kamryn,Bouye,Kamryn Bouye,2391,2389,0,FB,32,Draft,65,0,0,FA,tier_6
Gavin,Nelson,Gavin Nelson,2392,2390,0,FB,32,Draft,61,0,0,FA,tier_6
Josh,Ford,Josh Ford,2393,2391,4,LOLB,19,Signed,77,0,0,GB,tier_4
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,9,LT,32,FreeAgent,62,0,0,FA,tier_6
Kevin,Richards,Kevin Richards,2395,2393,2,WR,32,Deleted,65,0,0,FA,tier_6
Theo,Greenfield,Theo Greenfield,2396,2394,0,MLB,19,Signed,66,0,0,GB,tier_6
Bruce,Barrington,Bruce Barrington,2397,2395,0,ROLB,23,Signed,71,0,0,LAR,tier_5
Glenn,Hart,Glenn Hart,2398,2396,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Chuck,Sheffield,Chuck Sheffield,2399,2397,2,CB,4,PracticeSquad,72,0,0,CLE,tier_5
Kian,Wroten,Kian Wroten,2400,2398,1,WR,3,Signed,75,0,0,DEN,tier_4
Jordan,Burch,Jordan Burch,2401,2399,11,RE,32,FreeAgent,69,0,0,FA,tier_6
Rashawn,Slater,Rashawn Slater,2402,2400,13,LT,32,FreeAgent,63,0,0,FA,tier_6
Victor,Tuck,Victor Tuck,2403,2401,5,CB,32,FreeAgent,66,0,0,FA,tier_6
Tory,Murray,Tory Murray,2404,2402,5,ROLB,28,Signed,69,0,0,PIT,tier_6
Isaiah,Starks,Isaiah Starks,2405,2403,2,CB,31,Signed,87,0,0,HOU,tier_2
Shelton,McCain,Shelton McCain,2406,2404,3,FS,4,Signed,90,0,0,CLE,tier_1
Jonathan,Rush,Jonathan Rush,2407,2405,0,SS,32,Draft,59,0,0,FA,tier_6
Lionel,Baptiste,Lionel Baptiste,2408,2406,0,CB,32,Draft,73,0,0,FA,tier_5
Donald,Gold,Donald Gold,2409,2407,0,DT,32,Draft,64,0,0,FA,tier_6
Tiquan,Marsh,Tiquan Marsh,2410,2408,0,QB,32,Draft,53,0,0,FA,tier_6
Gabe,Brkic,Gabe Brkic,2411,2409,11,K,2,Signed,82,0,0,BUF,tier_3
Luke,Hasz,Luke Hasz,2412,2410,7,TE,32,FreeAgent,61,0,0,FA,tier_6
Emmanuel,Manning,Emmanuel Manning,2413,2411,2,LOLB,0,Signed,59,0,0,CHI,tier_6
Marquise,Hayes,Marquise Hayes,2414,2412,1,LOLB,24,Signed,68,0,0,BAL,tier_6
Greg,Burks,Greg Burks,2415,2413,0,CB,30,PracticeSquad,59,1,0,MIN,tier_6
Bret,Staat,Bret Staat,2416,2414,0,TE,1,Signed,76,0,0,CIN,tier_4
Will,Lipton,Will Lipton,2417,2415,2,ROLB,15,PracticeSquad,64,0,0,NYG,tier_6
J.T.,Nance,J.T. Nance,2418,2416,0,CB,32,Draft,68,0,0,FA,tier_6
Chad,Howard,Chad Howard,2419,2417,3,FS,16,Signed,74,0,0,JAX,tier_5
Floyd,Lowe,Floyd Lowe,2420,2418,2,CB,32,Deleted,62,0,0,FA,tier_6
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Joe,Curtis,Joe Curtis,2422,2420,0,K,32,Draft,71,0,0,FA,tier_5
Enrique,Felix,Enrique Felix,2423,2421,5,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Netori,Blackburn,Netori Blackburn,2424,2422,0,RE,32,Draft,74,0,0,FA,tier_5
Layton,Barr,Layton Barr,2425,2423,0,HB,32,Draft,66,0,0,FA,tier_6
Zay,Brock,Zay Brock,2426,2424,0,FB,32,Draft,59,0,0,FA,tier_6
John,Taylor,John Taylor,2427,2425,3,C,32,FreeAgent,58,0,0,FA,tier_6
Peter,Nicks,Peter Nicks,2428,2426,5,RE,30,Signed,65,0,0,MIN,tier_6
Alani,Ellison,Alani Ellison,2429,2427,1,FS,26,Signed,62,0,0,NO,tier_6
Josh,Moore,Josh Moore,2430,2428,8,SS,19,Signed,78,0,0,GB,tier_4
Eddie,Stump,Eddie Stump,2431,2429,1,QB,7,PracticeSquad,60,0,0,LAC,tier_6
Jonathan,Moon,Jonathan Moon,2432,2430,0,FB,32,Draft,66,0,0,FA,tier_6
Quincy,Jennings,Quincy Jennings,2433,2431,0,LOLB,27,Signed,66,0,0,SEA,tier_6
Paul,Olsen,Paul Olsen,2434,2432,2,RT,5,Signed,65,0,0,TB,tier_6
Sean,Yancey Jr,Sean Yancey Jr,2435,2433,0,CB,32,Draft,70,0,0,FA,tier_5
Devontae,Carnegie,Devontae Carnegie,2436,2434,2,HB,11,Signed,75,0,0,MIA,tier_4
Nick,Haynes,Nick Haynes,2437,2435,0,LT,32,Draft,61,0,0,FA,tier_6
Mark,Finney,Mark Finney,2438,2436,4,C,4,Signed,76,0,0,CLE,tier_4
Chris,Braswell,Chris Braswell,2439,2437,10,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Michael,Newhouse,Michael Newhouse,2440,2438,0,CB,32,Draft,65,0,0,FA,tier_6
Bryan,Horton,Bryan Horton,2441,2439,0,WR,11,Signed,68,0,0,MIA,tier_6
Melvin,Rivers,Melvin Rivers,2442,2440,1,WR,10,Signed,74,0,0,DAL,tier_5
Ty,Dillon,Ty Dillon,2443,2441,2,K,18,Signed,77,0,0,DET,tier_4
Clayton,Nolan,Clayton Nolan,2444,2442,2,HB,26,Signed,67,0,0,NO,tier_6
Heath,Calhoun,Heath Calhoun,2445,2443,0,LOLB,32,Draft,58,0,0,FA,tier_6
Rajon,Peters,Rajon Peters,2446,2444,9,LT,32,FreeAgent,62,0,0,FA,tier_6
Rick,Coleman,Rick Coleman,2447,2445,0,LT,26,PracticeSquad,56,1,0,NO,tier_6
Jabari,Beckham,Jabari Beckham,2448,2446,0,FS,15,Signed,61,0,0,NYG,tier_6
Jacoby,Hughes,Jacoby Hughes,2449,2447,0,DT,32,Draft,57,0,0,FA,tier_6
Tom,Hendricks,Tom Hendricks,2450,2448,2,P,32,FreeAgent,67,0,0,FA,tier_6
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,10,HB,32,FreeAgent,68,0,0,FA,tier_6
Shonn,Knowles,Shonn Knowles,2452,2450,2,RG,2,Signed,63,0,0,BUF,tier_6
Will,Blake,Will Blake,2453,2451,0,HB,32,Draft,67,0,0,FA,tier_6
Kitan,Crawford,Kitan Crawford,2454,2452,10,CB,5,Signed,72,0,0,TB,tier_5
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Johnny,Elliott,Johnny Elliott,2456,2454,5,MLB,32,FreeAgent,63,0,0,FA,tier_6
Sharrif,Charles,Sharrif Charles,2457,2455,0,HB,32,Draft,58,0,0,FA,tier_6
Caleb,McCarthy,Caleb McCarthy,2458,2456,2,LE,15,Signed,63,0,0,NYG,tier_6
PJ,Anderson,PJ Anderson,2459,2457,2,WR,28,Signed,74,0,0,PIT,tier_5
Jonathan,Hawkins,Jonathan Hawkins,2460,2458,0,WR,26,Signed,78,1,0,NO,tier_4
Solomon,Atkinson,Solomon Atkinson,2461,2459,4,ROLB,5,Signed,71,0,0,TB,tier_5
Earl,Wilson,Earl Wilson,2462,2460,0,CB,32,Draft,67,0,0,FA,tier_6
Freddie,Hoover,Freddie Hoover,2463,2461,0,CB,13,PracticeSquad,61,1,0,ATL,tier_6
DeVante,McClain,DeVante McClain,2464,2462,0,WR,32,Draft,64,0,0,FA,tier_6
Alexander,Aiken,Alexander Aiken,2465,2463,0,WR,32,Draft,64,0,0,FA,tier_6
Shon,Fields,Shon Fields,2466,2464,4,RT,4,Signed,63,0,0,CLE,tier_6
Mario,Williams,Mario Williams,2467,2465,10,WR,0,Signed,67,0,0,CHI,tier_6
Elijah,Rushing,Elijah Rushing,2468,2466,7,RE,28,Signed,85,0,0,PIT,tier_2
Reggie,Randall,Reggie Randall,2469,2467,5,LOLB,20,Signed,75,0,0,CAR,tier_4
Shane,Neill,Shane Neill,2470,2468,6,C,32,FreeAgent,57,0,0,FA,tier_6
Mavin,Anderson,Mavin Anderson,2471,2469,8,WR,32,FreeAgent,70,0,0,FA,tier_5
C.J.,Williams,C.J. Williams,2472,2470,9,WR,13,Signed,74,0,0,ATL,tier_5
Charles,Carroll,Charles Carroll,2473,2471,0,LE,31,Signed,68,0,0,HOU,tier_6
Matt,Billups,Matt Billups,2474,2472,0,HB,17,PracticeSquad,59,1,0,NYJ,tier_6
Victor,Moorehead,Victor Moorehead,2475,2473,0,ROLB,4,Signed,66,0,0,CLE,tier_6
Steven,Reedy,Steven Reedy,2476,2474,4,ROLB,17,Signed,72,0,0,NYJ,tier_5
Rich,Barnes,Rich Barnes,2477,2475,6,C,32,FreeAgent,62,0,0,FA,tier_6
Tony,Weatherspoon,Tony Weatherspoon,2478,2476,0,RT,24,PracticeSquad,58,1,0,BAL,tier_6
Calvin,Gates,Calvin Gates,2479,2477,0,LG,32,Draft,69,0,0,FA,tier_6
Deshawn,Sample,Deshawn Sample,2480,2478,0,RE,2,Signed,67,0,0,BUF,tier_6
Jordan,Hudson,Jordan Hudson,2481,2479,7,WR,19,Signed,80,0,0,GB,tier_3
Barrett,Carter,Barrett Carter,2482,2480,10,ROLB,7,Signed,79,0,0,LAC,tier_4
Jason,Gore,Jason Gore,2483,2481,3,WR,17,Signed,68,0,0,NYJ,tier_6
Dillon,Knox,Dillon Knox,2484,2482,2,ROLB,9,Signed,71,0,0,IND,tier_5
Braxton,Baker,Braxton Baker,2485,2483,0,MLB,12,PracticeSquad,60,1,0,PHI,tier_6
Jarius,Hartwell,Jarius Hartwell,2486,2484,3,DT,31,Signed,63,0,0,HOU,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6
Jordan,Addison,Jordan Addison,2488,2486,10,WR,14,Signed,75,0,0,SF,tier_4
Conrad,Robertson,Conrad Robertson,2489,2487,3,TE,31,Signed,62,0,0,HOU,tier_6
Derek,Williams,Derek Williams,2490,2488,7,SS,32,FreeAgent,69,0,0,FA,tier_6
Matthew,Covington,Matthew Covington,2491,2489,2,WR,14,PracticeSquad,66,0,0,SF,tier_6
Bart,Hewitt,Bart Hewitt,2492,2490,2,DT,16,PracticeSquad,63,0,0,JAX,tier_6
Jordan,Whittington,Jordan Whittington,2493,2491,10,WR,26,Signed,72,0,0,NO,tier_5
Frank,Stapleton,Frank Stapleton,2494,2492,4,RG,32,FreeAgent,63,0,0,FA,tier_6
Jared,Fusco,Jared Fusco,2495,2493,1,LOLB,6,Signed,70,0,0,ARI,tier_5
Pat,Wall,Pat Wall,2496,2494,5,K,32,FreeAgent,65,0,0,FA,tier_6
JaWuan,Hayes,JaWuan Hayes,2497,2495,0,DT,32,Draft,60,0,0,FA,tier_6
C.J.,Washington,C.J. Washington,2498,2496,7,MLB,15,Signed,81,0,0,NYG,tier_3
Derrick,Sheppard,Derrick Sheppard,2499,2497,0,CB,32,Draft,61,0,0,FA,tier_6
Benji,Matthews,Benji Matthews,2500,2498,4,LE,11,Signed,63,0,0,MIA,tier_6
Chester,Allison,Chester Allison,2501,2499,0,SS,10,PracticeSquad,58,1,0,DAL,tier_6
Darryl,Bayless,Darryl Bayless,2502,2500,4,HB,31,Signed,76,0,0,HOU,tier_4
Steven,Tait,Steven Tait,2503,2501,4,RG,27,Signed,63,0,0,SEA,tier_6
Jajuan,Langford,Jajuan Langford,2504,2502,1,DT,24,Signed,89,0,0,BAL,tier_2
Tim,Kopp,Tim Kopp,2505,2503,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Sterling,Bailey,Sterling Bailey,2506,2504,6,C,32,FreeAgent,57,0,0,FA,tier_6
Neto,Umeozulu,Neto Umeozulu,2507,2505,7,C,19,Signed,68,0,0,GB,tier_6
Darrell,Benedict,Darrell Benedict,2508,2506,4,MLB,22,Signed,72,0,0,LV,tier_5
Luke,Roth,Luke Roth,2509,2507,2,RT,26,Signed,69,0,0,NO,tier_6
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,4,CB,11,Signed,72,0,0,MIA,tier_5
Jalen,Williams,Jalen Williams,2511,2509,0,TE,32,Draft,58,0,0,FA,tier_6
Paul,Oberg,Paul Oberg,2512,2510,0,LT,15,Signed,68,0,0,NYG,tier_6
Thad,Barber,Thad Barber,2513,2511,3,C,21,Signed,73,0,0,NE,tier_5
Nasir,Bradham,Nasir Bradham,2514,2512,3,LOLB,32,FreeAgent,70,0,0,FA,tier_5
Cassius,Buchanan,Cassius Buchanan,2515,2513,0,DT,32,Draft,61,0,0,FA,tier_6
Paul,Noel,Paul Noel,2516,2514,2,LOLB,14,Signed,65,0,0,SF,tier_6
Connor,Weston,Connor Weston,2517,2515,4,TE,12,Signed,91,0,0,PHI,tier_1
Treyvon,Roberson,Treyvon Roberson,2518,2516,0,MLB,32,Draft,75,0,0,FA,tier_4
Gilbert,Nelson,Gilbert Nelson,2519,2517,0,DT,17,PracticeSquad,57,1,0,NYJ,tier_6
Omillio,Agard,Omillio Agard,2520,2518,7,CB,8,Signed,79,0,0,KC,tier_4
Darryl,Conway,Darryl Conway,2521,2519,1,FB,0,PracticeSquad,62,0,0,CHI,tier_6
Tyler,Heyward,Tyler Heyward,2522,2520,0,FB,32,Draft,66,0,0,FA,tier_6
Calen,Bullcok,Calen Bullcok,2523,2521,9,FS,0,Signed,75,0,0,CHI,tier_4
