FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jay,Scott,Jay Scott,2281,2279,0,RG,29,Signed,78,0,0,TEN,tier_4
Joshua,Brown,Joshua Brown,2282,2280,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,3,TE,31,Signed,77,0,0,HOU,tier_4
Cesar,Ruiz,Cesar Ruiz,2284,2282,10,RG,26,Signed,87,0,0,NO,tier_2
Shamir,Ferguson,Shamir Ferguson,2285,2283,0,WR,32,Draft,66,0,0,FA,tier_6
Greg,Reid,Greg Reid,2286,2284,0,RG,32,Draft,63,0,0,FA,tier_6
Dishawn,Misa,Dishawn Misa,2287,2285,3,LOLB,22,Signed,69,0,0,LV,tier_6
Eddie,Short,Eddie Short,2288,2286,1,QB,1,Signed,62,0,0,CIN,tier_6
Evan,Stewart,Evan Stewart,2289,2287,5,WR,21,Signed,79,0,0,NE,tier_4
Keith,Olson,Keith Olson,2290,2288,3,LT,4,Signed,62,0,0,CLE,tier_6
Albert,Regis,Albert Regis,2291,2289,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Connor,Samuels,Connor Samuels,2292,2290,0,LE,32,Draft,67,0,0,FA,tier_6
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Glenn,Rush,Glenn Rush,2294,2292,0,TE,32,Draft,65,0,0,FA,tier_6
Jaylen,Harrell,Jaylen Harrell,2295,2293,5,LE,32,FreeAgent,62,0,0,FA,tier_6
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,3,LOLB,21,Signed,71,0,0,NE,tier_5
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,4,MLB,11,Signed,68,0,0,MIA,tier_6
Marion,Jones,Marion Jones,2298,2296,1,CB,31,PracticeSquad,65,0,0,HOU,tier_6
A.J.,McCoy,A.J. McCoy,2299,2297,0,FB,32,Draft,61,0,0,FA,tier_6
Skylar,Connor,Skylar Connor,2300,2298,0,TE,32,Draft,66,0,0,FA,tier_6
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,9,CB,1,Signed,88,0,0,CIN,tier_2
Blake,Kinney,Blake Kinney,2302,2300,0,TE,28,Signed,69,0,0,PIT,tier_6
Clyde,Taylor,Clyde Taylor,2303,2301,0,QB,32,Draft,60,0,0,FA,tier_6
Kameron,Sampson,Kameron Sampson,2304,2302,2,HB,32,FreeAgent,66,0,0,FA,tier_6
Austin,Markiewicz,Austin Markiewicz,2305,2303,5,C,32,FreeAgent,60,0,0,FA,tier_6
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,13,P,16,Signed,77,0,0,JAX,tier_4
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,5,FS,14,Signed,84,0,0,SF,tier_3
Jason,Sanders,Jason Sanders,2308,2306,12,K,32,FreeAgent,67,0,0,FA,tier_6
Raydarious,Lane,Raydarious Lane,2309,2307,1,CB,5,PracticeSquad,59,0,0,TB,tier_6
Matthew,Weston,Matthew Weston,2310,2308,1,LG,15,Signed,75,0,0,NYG,tier_4
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,0,LG,17,Signed,64,0,0,NYJ,tier_6
George,Spears,George Spears,2312,2310,2,HB,23,Signed,75,0,0,LAR,tier_4
Raekwon,Smith,Raekwon Smith,2313,2311,0,ROLB,13,Signed,74,0,0,ATL,tier_5
Byron,Hightower,Byron Hightower,2314,2312,2,HB,5,PracticeSquad,68,0,0,TB,tier_6
Felix,Lindley,Felix Lindley,2315,2313,1,DT,17,PracticeSquad,64,0,0,NYJ,tier_6
Darnell,Savage,Darnell Savage,2316,2314,11,FS,32,FreeAgent,68,0,0,FA,tier_6
Wesley,Steiner,Wesley Steiner,2317,2315,7,MLB,18,Signed,85,0,0,DET,tier_2
Amar'e,Ford,Amar'e Ford,2318,2316,0,LE,32,Draft,65,0,0,FA,tier_6
Myles,Montgomery,Myles Montgomery,2319,2317,4,HB,24,Signed,86,0,0,BAL,tier_2
Will,Bowe,Will Bowe,2320,2318,0,WR,32,Draft,64,0,0,FA,tier_6
Marco,Sands,Marco Sands,2321,2319,0,HB,32,Draft,61,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,2,K,27,Signed,74,0,0,SEA,tier_5
Isaiah,Crawford,Isaiah Crawford,2323,2321,0,DT,32,Draft,70,0,0,FA,tier_5
James,Smith,James Smith,2324,2322,4,DT,3,Signed,87,0,0,DEN,tier_2
Landon,Oliver,Landon Oliver,2325,2323,2,K,32,FreeAgent,62,0,0,FA,tier_6
Dalton,Burks,Dalton Burks,2326,2324,1,RG,16,Signed,63,0,0,JAX,tier_6
Dalton,Schultz,Dalton Schultz,2327,2325,12,TE,32,FreeAgent,62,0,0,FA,tier_6
Brandon,Jackson,Brandon Jackson,2328,2326,0,QB,32,Draft,60,0,0,FA,tier_6
Khari,Teal,Khari Teal,2329,2327,0,HB,32,Draft,63,0,0,FA,tier_6
Colin,Hartman,Colin Hartman,2330,2328,2,K,23,Signed,73,0,0,LAR,tier_5
Marquese,Williams,Marquese Williams,2331,2329,3,HB,0,Signed,91,0,0,CHI,tier_1
Rich,Reid,Rich Reid,2332,2330,0,RG,32,Draft,56,0,0,FA,tier_6
Bobby,Hall,Bobby Hall,2333,2331,0,HB,32,Draft,76,0,0,FA,tier_4
James,Thierry,James Thierry,2334,2332,1,CB,11,PracticeSquad,67,0,0,MIA,tier_6
Hunter,Young,Hunter Young,2335,2333,0,MLB,24,Signed,66,0,0,BAL,tier_6
LJ,Johnson,LJ Johnson,2336,2334,5,HB,22,Signed,86,0,0,LV,tier_2
Pearse,Migl,Pearse Migl,2337,2335,7,FB,32,FreeAgent,67,0,0,FA,tier_6
Mark,Paul,Mark Paul,2338,2336,0,QB,32,Draft,44,0,0,FA,tier_6
Jake,Taylor,Jake Taylor,2339,2337,3,LT,2,Signed,67,0,0,BUF,tier_6
Ben,Sheldon,Ben Sheldon,2340,2338,0,RT,32,Draft,63,0,0,FA,tier_6
Dwayne,Givens,Dwayne Givens,2341,2339,0,QB,32,Draft,55,0,0,FA,tier_6
Austin,Seibert,Austin Seibert,2342,2340,11,K,11,Signed,78,0,0,MIA,tier_4
Riley,Rogers,Riley Rogers,2343,2341,2,K,12,Signed,78,0,0,PHI,tier_4
Ted,McCoy,Ted McCoy,2344,2342,2,K,14,Signed,80,0,0,SF,tier_3
George,Harden,George Harden,2345,2343,0,RT,32,Draft,55,0,0,FA,tier_6
Trey,Sermon,Trey Sermon,2346,2344,9,HB,32,FreeAgent,69,0,0,FA,tier_6
Tim,Settle,Tim Settle,2347,2345,12,DT,32,FreeAgent,67,0,0,FA,tier_6
Nicolas,Guerrero,Nicolas Guerrero,2348,2346,2,MLB,9,Signed,58,0,0,IND,tier_6
Penei,Sewell,Penei Sewell,2349,2347,9,RT,18,Signed,92,0,0,DET,tier_1
Nate,Ritchie,Nate Ritchie,2350,2348,6,SS,5,Signed,85,0,0,TB,tier_2
Roman,Martin,Roman Martin,2351,2349,2,MLB,32,FreeAgent,60,0,0,FA,tier_6
Wade,Woods,Wade Woods,2352,2350,0,LOLB,18,Signed,71,0,0,DET,tier_5
Marvin,Grant,Marvin Grant,2353,2351,6,SS,32,FreeAgent,62,0,0,FA,tier_6
Hunter,Wohler,Hunter Wohler,2354,2352,4,SS,32,FreeAgent,66,0,0,FA,tier_6
Darrell,Ford,Darrell Ford,2355,2353,0,LG,32,Draft,68,0,0,FA,tier_6
Harry,Baugh,Harry Baugh,2356,2354,2,MLB,24,Signed,76,0,0,BAL,tier_4
Donovan,McMillon,Donovan McMillon,2357,2355,5,SS,32,FreeAgent,63,0,0,FA,tier_6
Terrence,Moore,Terrence Moore,2358,2356,4,RT,0,Signed,61,0,0,CHI,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,3,CB,2,Signed,74,0,0,BUF,tier_5
Justin,Flowe,Justin Flowe,2360,2358,6,MLB,16,Signed,86,0,0,JAX,tier_2
Oscar,Delp,Oscar Delp,2361,2359,4,TE,14,Signed,69,0,0,SF,tier_6
Tracey,Yancy,Tracey Yancy,2362,2360,1,LT,18,Signed,65,0,0,DET,tier_6
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,10,WR,27,Signed,70,0,0,SEA,tier_5
Javier,McCauley,Javier McCauley,2364,2362,2,MLB,11,PracticeSquad,61,0,0,MIA,tier_6
Connor,Bronson,Connor Bronson,2365,2363,0,HB,32,Draft,58,0,0,FA,tier_6
Ben,Christman,Ben Christman,2366,2364,4,RG,29,Signed,65,0,0,TEN,tier_6
Corey,Kiner,Corey Kiner,2367,2365,6,HB,17,Signed,70,0,0,NYJ,tier_5
Juan,Wake,Juan Wake,2368,2366,0,RE,32,Draft,66,0,0,FA,tier_6
Savion,Byrd,Savion Byrd,2369,2367,5,LT,32,FreeAgent,62,0,0,FA,tier_6
Antonio,Curry,Antonio Curry,2370,2368,2,MLB,29,Signed,60,0,0,TEN,tier_6
Daryll,Melton,Daryll Melton,2371,2369,0,HB,32,Draft,51,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,5,RG,21,Signed,92,0,0,NE,tier_1
Roy,Ball,Roy Ball,2373,2371,0,LT,32,Draft,60,0,0,FA,tier_6
Kyle,Jackson,Kyle Jackson,2374,2372,0,HB,32,Draft,58,0,0,FA,tier_6
Matt,Jackson,Matt Jackson,2375,2373,1,WR,8,Signed,68,0,0,KC,tier_6
Sharif,Denson,Sharif Denson,2376,2374,3,CB,29,Signed,74,0,0,TEN,tier_5
Keegan,McGraw,Keegan McGraw,2377,2375,0,LE,19,PracticeSquad,62,1,0,GB,tier_6
Isaiah,Simmons,Isaiah Simmons,2378,2376,10,MLB,32,FreeAgent,65,0,0,FA,tier_6
Jeffery,Simmons,Jeffery Simmons,2379,2377,11,RE,31,Signed,85,0,0,HOU,tier_2
Chase,Gardner,Chase Gardner,2380,2378,0,MLB,32,Draft,73,0,0,FA,tier_5
John,Duggan,John Duggan,2381,2379,0,TE,32,Draft,56,0,0,FA,tier_6
Tremaine,Hood,Tremaine Hood,2382,2380,2,MLB,14,Signed,61,0,0,SF,tier_6
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,0,DT,32,Draft,64,0,0,FA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,1,WR,16,Signed,89,0,0,JAX,tier_2
Braylon,Dodson,Braylon Dodson,2385,2383,0,TE,32,Draft,64,0,0,FA,tier_6
Colton,Larson,Colton Larson,2386,2384,3,K,32,Deleted,62,0,0,FA,tier_6
Angelo,Beal,Angelo Beal,2387,2385,0,LT,32,Draft,55,0,0,FA,tier_6
Josh,Hayes,Josh Hayes,2388,2386,1,RE,7,Signed,82,0,0,LAC,tier_3
Josh,Bagley,Josh Bagley,2389,2387,0,TE,32,Draft,65,0,0,FA,tier_6
Sean,Bushrod,Sean Bushrod,2390,2388,0,WR,32,Draft,65,0,0,FA,tier_6
J.D.,Peoples,J.D. Peoples,2391,2389,2,MLB,27,PracticeSquad,64,0,0,SEA,tier_6
Jarrell,Adams,Jarrell Adams,2392,2390,2,MLB,25,Signed,60,0,0,WAS,tier_6
Josh,Ford,Josh Ford,2393,2391,0,LOLB,19,Signed,69,0,0,GB,tier_6
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,5,LT,17,Signed,68,0,0,NYJ,tier_6
Peter,Peck,Peter Peck,2395,2393,0,CB,32,Draft,57,0,0,FA,tier_6
Zach,Anderson,Zach Anderson,2396,2394,2,MLB,32,FreeAgent,61,0,0,FA,tier_6
Angelo,Anderson,Angelo Anderson,2397,2395,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Glenn,Hart,Glenn Hart,2398,2396,0,MLB,32,Draft,61,0,0,FA,tier_6
Steve,Pinckney,Steve Pinckney,2399,2397,0,LT,32,Draft,57,0,0,FA,tier_6
Nyland,Green,Nyland Green,2400,2398,5,CB,32,FreeAgent,65,0,0,FA,tier_6
Jordan,Burch,Jordan Burch,2401,2399,7,RE,19,Signed,78,0,0,GB,tier_4
Rashawn,Slater,Rashawn Slater,2402,2400,9,LT,6,Signed,82,0,0,ARI,tier_3
Victor,Tuck,Victor Tuck,2403,2401,1,CB,22,PracticeSquad,66,0,0,LV,tier_6
Tory,Murray,Tory Murray,2404,2402,1,ROLB,19,PracticeSquad,66,0,0,GB,tier_6
Austin,McNamara,Austin McNamara,2405,2403,7,P,32,FreeAgent,67,0,0,FA,tier_6
Shelton,McCain,Shelton McCain,2406,2404,0,FS,32,Draft,75,0,0,FA,tier_4
Ricky,Barker,Ricky Barker,2407,2405,1,CB,29,Signed,63,0,0,TEN,tier_6
Jared,Kendrick,Jared Kendrick,2408,2406,1,TE,8,Signed,64,0,0,KC,tier_6
Joey,Slye,Joey Slye,2409,2407,11,K,9,Signed,78,0,0,IND,tier_4
Keon,Coleman,Keon Coleman,2410,2408,5,WR,11,Signed,78,0,0,MIA,tier_4
Gabe,Brkic,Gabe Brkic,2411,2409,7,K,17,Signed,79,0,0,NYJ,tier_4
Luke,Hasz,Luke Hasz,2412,2410,3,TE,19,Signed,72,0,0,GB,tier_5
Dennis,Davis,Dennis Davis,2413,2411,0,CB,32,Draft,62,0,0,FA,tier_6
Nathanael,Sulka,Nathanael Sulka,2414,2412,3,ROLB,32,Deleted,56,0,0,FA,tier_6
Bryce,Barkley,Bryce Barkley,2415,2413,1,CB,18,PracticeSquad,61,0,0,DET,tier_6
Clay,Webb,Clay Webb,2416,2414,6,LG,32,FreeAgent,63,0,0,FA,tier_6
Josh,Nance,Josh Nance,2417,2415,0,FS,32,Draft,69,0,0,FA,tier_6
Evan,Sheehan,Evan Sheehan,2418,2416,0,WR,32,Draft,63,0,0,FA,tier_6
Chad,Howard,Chad Howard,2419,2417,0,FS,32,Draft,70,0,0,FA,tier_5
Dillon,Peterson,Dillon Peterson,2420,2418,0,DT,32,Draft,60,0,0,FA,tier_6
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,1,RE,31,Signed,70,0,0,HOU,tier_5
DeVonta,Smith,DeVonta Smith,2422,2420,9,WR,9,Signed,77,0,0,IND,tier_4
Enrique,Felix,Enrique Felix,2423,2421,1,ROLB,7,Signed,68,0,0,LAC,tier_6
Darius,Kemp,Darius Kemp,2424,2422,2,MLB,14,PracticeSquad,60,0,0,SF,tier_6
Matthew,Bullitt,Matthew Bullitt,2425,2423,0,CB,30,PracticeSquad,57,0,0,MIN,tier_6
Tyrone,Holloman,Tyrone Holloman,2426,2424,2,MLB,32,FreeAgent,62,0,0,FA,tier_6
John,Taylor,John Taylor,2427,2425,0,C,32,Draft,56,0,0,FA,tier_6
Peter,Nicks,Peter Nicks,2428,2426,1,RE,24,Signed,72,0,0,BAL,tier_5
Nicholas,Singleton,Nicholas Singleton,2429,2427,5,HB,11,Signed,67,0,0,MIA,tier_6
Josh,Moore,Josh Moore,2430,2428,4,SS,31,Signed,80,0,0,HOU,tier_3
Jestus,Johnson III,Jestus Johnson III,2431,2429,6,C,32,FreeAgent,59,0,0,FA,tier_6
Tyrone,Weber,Tyrone Weber,2432,2430,5,LT,32,FreeAgent,64,0,0,FA,tier_6
Artie,Phillips,Artie Phillips,2433,2431,1,P,23,PracticeSquad,65,0,0,LAR,tier_6
Matthew,Cousins,Matthew Cousins,2434,2432,0,DT,32,Draft,64,0,0,FA,tier_6
Matt,Tull,Matt Tull,2435,2433,1,FS,28,PracticeSquad,60,0,0,PIT,tier_6
Dustin,Tomlinson,Dustin Tomlinson,2436,2434,0,RG,32,Draft,67,0,0,FA,tier_6
Terrance,Leach,Terrance Leach,2437,2435,2,MLB,13,PracticeSquad,61,0,0,ATL,tier_6
Mark,Finney,Mark Finney,2438,2436,0,C,4,Signed,70,0,0,CLE,tier_5
Chris,Braswell,Chris Braswell,2439,2437,6,ROLB,12,Signed,81,0,0,PHI,tier_3
Kevin,Carroll,Kevin Carroll,2440,2438,2,MLB,32,FreeAgent,60,0,0,FA,tier_6
Tyler,Steward,Tyler Steward,2441,2439,2,MLB,18,PracticeSquad,59,0,0,DET,tier_6
Taylor,Allen,Taylor Allen,2442,2440,0,WR,32,Draft,75,0,0,FA,tier_4
Jared,Godwin,Jared Godwin,2443,2441,0,QB,32,Draft,63,0,0,FA,tier_6
Antwan,Mays,Antwan Mays,2444,2442,0,HB,32,Draft,58,0,0,FA,tier_6
Mitch,Teal,Mitch Teal,2445,2443,0,CB,32,Draft,58,0,0,FA,tier_6
Rajon,Peters,Rajon Peters,2446,2444,5,LT,8,Signed,73,0,0,KC,tier_5
Eli,Raridon,Eli Raridon,2447,2445,3,TE,27,Signed,58,0,0,SEA,tier_6
Kerry,Smith,Kerry Smith,2448,2446,1,WR,19,PracticeSquad,60,0,0,GB,tier_6
Christian,Hamilton,Christian Hamilton,2449,2447,4,WR,32,FreeAgent,65,0,0,FA,tier_6
Adam,Page,Adam Page,2450,2448,0,QB,32,Draft,64,0,0,FA,tier_6
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,6,HB,14,Signed,79,0,0,SF,tier_4
Alex,Gordon,Alex Gordon,2452,2450,0,QB,32,Draft,55,0,0,FA,tier_6
Trey,Smith,Trey Smith,2453,2451,9,RG,8,Signed,87,0,0,KC,tier_2
Kitan,Crawford,Kitan Crawford,2454,2452,6,CB,22,Signed,80,0,0,LV,tier_3
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Johnny,Elliott,Johnny Elliott,2456,2454,1,MLB,30,Signed,61,0,0,MIN,tier_6
Ryan,McAlister,Ryan McAlister,2457,2455,2,MLB,21,PracticeSquad,61,0,0,NE,tier_6
James,Brooks,James Brooks,2458,2456,0,CB,32,Draft,68,0,0,FA,tier_6
Clyde,Nobles,Clyde Nobles,2459,2457,0,TE,32,Draft,66,0,0,FA,tier_6
Tavaris,Bonner,Tavaris Bonner,2460,2458,2,MLB,8,Signed,59,0,0,KC,tier_6
Solomon,Atkinson,Solomon Atkinson,2461,2459,0,ROLB,10,Signed,68,0,0,DAL,tier_6
Everette,Coleman,Everette Coleman,2462,2460,0,WR,31,Signed,64,0,0,HOU,tier_6
Kale,Krogh,Kale Krogh,2463,2461,3,LT,32,FreeAgent,62,0,0,FA,tier_6
Bob,Lewis,Bob Lewis,2464,2462,0,WR,32,Draft,58,0,0,FA,tier_6
Dionte,Callahan,Dionte Callahan,2465,2463,1,SS,10,PracticeSquad,62,0,0,DAL,tier_6
Shon,Fields,Shon Fields,2466,2464,0,RT,4,Signed,64,0,0,CLE,tier_6
Mario,Williams,Mario Williams,2467,2465,6,WR,26,Signed,88,0,0,NO,tier_2
Elijah,Rushing,Elijah Rushing,2468,2466,3,ROLB,28,Signed,82,0,0,PIT,tier_3
Reggie,Randall,Reggie Randall,2469,2467,1,LOLB,20,Signed,77,0,0,CAR,tier_4
Shane,Neill,Shane Neill,2470,2468,2,C,32,FreeAgent,62,0,0,FA,tier_6
Mavin,Anderson,Mavin Anderson,2471,2469,4,WR,18,Signed,79,0,0,DET,tier_4
C.J.,Williams,C.J. Williams,2472,2470,5,WR,13,Signed,88,0,0,ATL,tier_2
Tyleik,Williams,Tyleik Williams,2473,2471,5,DT,32,FreeAgent,67,0,0,FA,tier_6
Quantavious,Leslie,Quantavious Leslie,2474,2472,5,LG,8,Signed,58,0,0,KC,tier_6
Connor,Bazelak,Connor Bazelak,2475,2473,6,QB,32,FreeAgent,65,0,0,FA,tier_6
Steven,Reedy,Steven Reedy,2476,2474,0,ROLB,26,Signed,68,0,0,NO,tier_6
Rich,Barnes,Rich Barnes,2477,2475,2,C,2,Signed,67,0,0,BUF,tier_6
Elijah,Zollicoffer,Elijah Zollicoffer,2478,2476,3,DT,28,Signed,58,0,0,PIT,tier_6
Cole,Warner,Cole Warner,2479,2477,1,HB,7,Signed,80,0,0,LAC,tier_3
David,Ojabo,David Ojabo,2480,2478,6,RE,11,Signed,68,0,0,MIA,tier_6
Jordan,Hudson,Jordan Hudson,2481,2479,3,WR,19,Signed,82,0,0,GB,tier_3
Barrett,Carter,Barrett Carter,2482,2480,6,LOLB,7,Signed,85,0,0,LAC,tier_2
Jason,Gore,Jason Gore,2483,2481,0,WR,32,Draft,68,0,0,FA,tier_6
Eric,Rich,Eric Rich,2484,2482,0,LG,32,Draft,58,0,0,FA,tier_6
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,9,WR,32,FreeAgent,65,0,0,FA,tier_6
Jarius,Hartwell,Jarius Hartwell,2486,2484,0,DT,32,Draft,63,0,0,FA,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6
Jordan,Addison,Jordan Addison,2488,2486,6,WR,12,Signed,79,0,0,PHI,tier_4
Conrad,Robertson,Conrad Robertson,2489,2487,0,TE,32,Draft,64,0,0,FA,tier_6
Derek,Williams,Derek Williams,2490,2488,3,SS,32,FreeAgent,69,0,0,FA,tier_6
Ben,Cobbs,Ben Cobbs,2491,2489,0,FS,32,Draft,60,0,0,FA,tier_6
Roosevelt,Donnell,Roosevelt Donnell,2492,2490,0,SS,32,Draft,59,0,0,FA,tier_6
Jordan,Whittington,Jordan Whittington,2493,2491,6,WR,22,Signed,86,0,0,LV,tier_2
Frank,Stapleton,Frank Stapleton,2494,2492,0,RG,22,Signed,62,0,0,LV,tier_6
Duce,Chestnut,Duce Chestnut,2495,2493,5,CB,32,FreeAgent,64,0,0,FA,tier_6
Pat,Wall,Pat Wall,2496,2494,1,K,7,PracticeSquad,68,0,0,LAC,tier_6
Jalen,Farmer,Jalen Farmer,2497,2495,3,C,28,Signed,60,0,0,PIT,tier_6
C.J.,Washington,C.J. Washington,2498,2496,3,MLB,15,Signed,81,0,0,NYG,tier_3
Ben,Brockers,Ben Brockers,2499,2497,1,TE,16,Signed,60,0,0,JAX,tier_6
Benji,Matthews,Benji Matthews,2500,2498,0,LE,11,PracticeSquad,61,3,0,MIA,tier_6
Quentin,Moses,Quentin Moses,2501,2499,1,RT,13,PracticeSquad,53,0,0,ATL,tier_6
Darryl,Bayless,Darryl Bayless,2502,2500,0,HB,1,Signed,72,0,0,CIN,tier_5
Steven,Tait,Steven Tait,2503,2501,0,RG,13,Signed,64,0,0,ATL,tier_6
Malachi,Clark,Malachi Clark,2504,2502,4,DT,14,Signed,59,0,0,SF,tier_6
Tim,Kopp,Tim Kopp,2505,2503,0,TE,20,PracticeSquad,59,1,0,CAR,tier_6
Sterling,Bailey,Sterling Bailey,2506,2504,2,C,5,Signed,63,0,0,TB,tier_6
Neto,Umeozulu,Neto Umeozulu,2507,2505,3,C,19,Signed,74,0,0,GB,tier_5
Darrell,Benedict,Darrell Benedict,2508,2506,0,MLB,12,Signed,71,0,0,PHI,tier_5
Rhett,Haley,Rhett Haley,2509,2507,0,C,32,Draft,59,0,0,FA,tier_6
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,0,CB,2,Signed,67,0,0,BUF,tier_6
Heath,Levingston,Heath Levingston,2511,2509,1,RT,4,PracticeSquad,62,0,0,CLE,tier_6
Robert,Woodward,Robert Woodward,2512,2510,4,MLB,32,FreeAgent,60,0,0,FA,tier_6
Thad,Barber,Thad Barber,2513,2511,0,C,32,Draft,68,0,0,FA,tier_6
Nasir,Bradham,Nasir Bradham,2514,2512,0,LOLB,32,Draft,64,0,0,FA,tier_6
Nolan,Gordon,Nolan Gordon,2515,2513,0,RE,0,PracticeSquad,59,1,0,CHI,tier_6
Cameron,Murrell,Cameron Murrell,2516,2514,0,RT,32,Draft,52,0,0,FA,tier_6
Connor,Weston,Connor Weston,2517,2515,0,TE,12,Signed,67,0,0,PHI,tier_6
Geno,Stone,Geno Stone,2518,2516,10,SS,12,Signed,68,0,0,PHI,tier_6
Gregory,Mitchell,Gregory Mitchell,2519,2517,1,RT,24,PracticeSquad,57,0,0,BAL,tier_6
Omillio,Agard,Omillio Agard,2520,2518,3,CB,1,Signed,80,0,0,CIN,tier_3
Will,Norman,Will Norman,2521,2519,3,RE,32,FreeAgent,61,0,0,FA,tier_6
Jaylen,Sneed,Jaylen Sneed,2522,2520,4,MLB,6,Signed,72,0,0,ARI,tier_5
Calen,Bullcok,Calen Bullcok,2523,2521,5,FS,18,Signed,75,0,0,DET,tier_4
Hayden,Rucci,Hayden Rucci,2524,2522,6,TE,32,FreeAgent,65,0,0,FA,tier_6
Marquee,Mayer,Marquee Mayer,2525,2523,1,DT,16,PracticeSquad,58,0,0,JAX,tier_6
Byron,Payne,Byron Payne,2526,2524,0,LG,32,Draft,57,0,0,FA,tier_6
Marshall,Rice,Marshall Rice,2527,2525,0,WR,32,Draft,68,0,0,FA,tier_6
Taylor,Lindsay,Taylor Lindsay,2528,2526,0,HB,16,PracticeSquad,65,1,0,JAX,tier_6
Dorian,Knowles,Dorian Knowles,2529,2527,0,ROLB,32,Draft,65,0,0,FA,tier_6
Jacorey,Brooks,Jacorey Brooks,2530,2528,6,WR,1,Signed,75,0,0,CIN,tier_4
Duke,Maxwell,Duke Maxwell,2531,2529,0,CB,12,Signed,70,0,0,PHI,tier_5
Darren,Ryan,Darren Ryan,2532,2530,1,LOLB,24,Signed,67,0,0,BAL,tier_6
Damarious,Harmon,Damarious Harmon,2533,2531,0,CB,10,Signed,72,0,0,DAL,tier_5
Josh,Strickland,Josh Strickland,2534,2532,0,LOLB,32,Draft,57,0,0,FA,tier_6
Bryan,Blanton,Bryan Blanton,2535,2533,1,WR,15,Signed,63,0,0,NYG,tier_6
Patrick,Surtain II,Patrick Surtain II,2536,2534,9,CB,21,Signed,78,0,0,NE,tier_4
Hudson,Cedarland,Hudson Cedarland,2537,2535,4,LOLB,30,Signed,59,0,0,MIN,tier_6
Malachi,Davis,Malachi Davis,2538,2536,4,RE,32,FreeAgent,62,0,0,FA,tier_6
Ben,Tucker,Ben Tucker,2539,2537,0,QB,32,Draft,73,0,0,FA,tier_5
Victor,Robertson,Victor Robertson,2540,2538,0,CB,25,Signed,67,0,0,WAS,tier_6
Sergio,Redd,Sergio Redd,2541,2539,0,DT,32,Draft,62,0,0,FA,tier_6
William,Fowles,William Fowles,2542,2540,3,WR,21,Signed,70,0,0,NE,tier_5
Nick,Peerman,Nick Peerman,2543,2541,0,RE,32,Draft,59,0,0,FA,tier_6
Montez,Sweat,Montez Sweat,2544,2542,11,LE,0,Signed,72,0,0,CHI,tier_5
Alec,McPherson,Alec McPherson,2545,2543,5,K,3,Signed,78,0,0,DEN,tier_4
Derrick,Burris,Derrick Burris,2546,2544,2,LG,19,PracticeSquad,57,0,0,GB,tier_6
David,Vincent-Okoli,David Vincent-Okoli,2547,2545,5,CB,32,FreeAgent,67,0,0,FA,tier_6
D'Andre,Swift,D'Andre Swift,2548,2546,10,HB,32,FreeAgent,59,0,0,FA,tier_6
DaVonte,Baker,DaVonte Baker,2549,2547,2,LG,32,FreeAgent,66,0,0,FA,tier_6
Vince,Thompkins,Vince Thompkins,2550,2548,0,CB,25,PracticeSquad,57,0,0,WAS,tier_6
Freddie,Gholston,Freddie Gholston,2551,2549,2,LG,15,Signed,63,0,0,NYG,tier_6
Brandon,Aldridge,Brandon Aldridge,2552,2550,0,HB,32,Draft,56,0,0,FA,tier_6
Nate,Cooper,Nate Cooper,2553,2551,2,LG,24,Signed,65,0,0,BAL,tier_6
AJ,Barner,AJ Barner,2554,2552,6,TE,21,Signed,89,0,0,NE,tier_2
Dion,Horne,Dion Horne,2555,2553,0,DT,32,Draft,74,0,0,FA,tier_5
David,Winslow,David Winslow,2556,2554,0,WR,15,Signed,71,0,0,NYG,tier_5
