FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Danny,Shelton,Danny Shelton,2361,2359,8,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tyler,Shelvin,Tyler Shelvin,2362,2360,2,DT,1,Signed,69,0,0,CIN,tier_6,,,,
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,3,WR,14,Signed,74,0,0,SF,tier_5,0,,,
Sterling,Shepard,Sterling Shepard,2364,2362,7,WR,32,FreeAgent,74,0,0,FA,tier_5,,,,
DeaMonte,Trayanum,DeaMonte Trayanum,2365,2363,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Nathan,Shepherd,Nathan Shepherd,2366,2364,5,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Brayden,Morris,Brayden Morris,2367,2365,0,TE,32,Draft,53,0,0,FA,tier_6,,,,
Will,Jones,Will Jones,2368,2366,0,CB,32,Draft,55,0,0,FA,tier_6,,,,
Kionte,Trotter,Kionte Trotter,2369,2367,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
William,Sherman,William Sherman,2370,2368,2,LG,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Jamien,Sherwood,Jamien Sherwood,2371,2369,2,MLB,17,Signed,63,0,0,NYJ,tier_6,,,,
Kawann,Short,Kawann Short,2372,2370,10,DT,32,Deleted,64,0,0,FA,tier_6,,,,
Ben,Borland,Ben Borland,2373,2371,0,FB,32,Draft,63,0,0,FA,tier_6,,,,
Dom,Stanley,Dom Stanley,2374,2372,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Zach,Sieler,Zach Sieler,2375,2373,5,RE,11,Signed,71,0,2,MIA,tier_5,,,,
Trevor,Siemian,Trevor Siemian,2376,2374,7,QB,0,Signed,56,0,0,CHI,tier_6,,,,
Xavier,Worthy,Xavier Worthy,2377,2375,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Isaiah,Simmons,Isaiah Simmons,2378,2376,3,MLB,6,Signed,82,0,1,ARI,tier_3,,-1,,
Jeffery,Simmons,Jeffery Simmons,2379,2377,4,RE,29,Signed,96,0,3,TEN,tier_0,,,,
Josh,Bradley,Josh Bradley,2380,2378,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Justin,Simmons,Justin Simmons,2381,2379,7,FS,3,Signed,87,2,0,DEN,tier_2,,2,,
Lachavious,Simmons,Lachavious Simmons,2382,2380,2,RT,8,PracticeSquad,56,0,0,KC,tier_6,,,,
John,Simon,John Simon,2383,2381,10,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Darwin,Barlow,Darwin Barlow,2384,2382,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
John,Simpson,John Simpson,2385,2383,3,LG,22,Signed,69,1,0,LV,tier_6,,,1,
Cam,Sims,Cam Sims,2386,2384,5,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Harvey,Spencer,Harvey Spencer,2387,2385,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Steven,Sims,Steven Sims,2388,2386,4,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Devin,Singletary,Devin Singletary,2389,2387,4,HB,15,Signed,83,0,5,NYG,tier_3,-5,,,
Alex,Singleton,Alex Singleton,2390,2388,5,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Reid,Sinnett,Reid Sinnett,2391,2389,2,QB,9,PracticeSquad,50,0,0,IND,tier_6,,,,
Arryn,Siposs,Arryn Siposs,2392,2390,3,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyrone,Tatum,Tyrone Tatum,2393,2391,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Isaac,Knight,Isaac Knight,2394,2392,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Trent,McCutcheon,Trent McCutcheon,2395,2393,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Ben,Skowronek,Ben Skowronek,2396,2394,1,WR,20,PracticeSquad,62,0,0,CAR,tier_6,,,,
Kurt,Brown,Kurt Brown,2397,2395,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Justin,Skule,Justin Skule,2398,2396,4,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Matt,Skura,Matt Skura,2399,2397,7,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Easton,Dean,Easton Dean,2400,2398,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Damion,White,Damion White,2401,2399,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Rashawn,Slater,Rashawn Slater,2402,2400,2,LT,7,Signed,86,6,0,LAC,tier_2,,,6,
T.J.,Slaton Jr,T.J. Slaton Jr,2403,2401,2,DT,19,Signed,73,0,0,GB,tier_5,,,,
Darius,Slay Jr,Darius Slay Jr,2404,2402,10,CB,12,Signed,86,4,0,PHI,tier_2,,4,,
James,Williams,James Williams,2405,2403,0,ROLB,32,Draft,74,0,0,FA,tier_5,,,,
Darius,Slayton,Darius Slayton,2406,2404,4,WR,32,FreeAgent,74,0,0,FA,tier_5,,,,
Sam,Sloman,Sam Sloman,2407,2405,3,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Deron,Terrell,Deron Terrell,2408,2406,0,FB,32,Draft,61,0,0,FA,tier_6,,,,
Isaiah,Sharper,Isaiah Sharper,2409,2407,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Nolan,Batten,Nolan Batten,2410,2408,0,LG,32,Draft,74,0,0,FA,tier_5,,,,
Jeff,Sims,Jeff Sims,2411,2409,0,QB,32,Draft,67,0,0,FA,tier_6,,,,
Frederick,Smith Jr,Frederick Smith Jr,2412,2410,2,DT,21,PracticeSquad,62,0,0,NE,tier_6,,,,
Irv,Smith Jr,Irv Smith Jr,2413,2411,4,TE,30,Signed,79,0,1,MIN,tier_4,-1,,,
Elijah,McManus,Elijah McManus,2414,2412,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Andre,Smith Jr,Andre Smith Jr,2415,2413,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Andre,Smith,Andre Smith,2416,2414,14,RT,32,Deleted,58,0,0,FA,tier_6,,,,
Braden,Smith,Braden Smith,2417,2415,5,RT,9,Signed,79,1,0,IND,tier_4,,,1,
Milton,Wright,Milton Wright,2418,2416,0,WR,0,PracticeSquad,57,0,0,CHI,tier_6,,,,
Darryl,Meeks,Darryl Meeks,2419,2417,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
D'Ante,Smith,D'Ante Smith,2420,2418,2,LT,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Gabe,Goss,Gabe Goss,2421,2419,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
DeVonta,Smith,DeVonta Smith,2422,2420,2,WR,12,Signed,84,0,0,PHI,tier_3,0,,,
Donovan,Smith,Donovan Smith,2423,2421,8,LT,32,FreeAgent,71,0,0,FA,tier_5,,,,
Elerson,Smith,Elerson Smith,2424,2422,2,ROLB,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Kolton,McGhee,Kolton McGhee,2425,2423,0,P,32,Draft,70,0,0,FA,tier_5,,,,
Lawaun,Powell,Lawaun Powell,2426,2424,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Geno,Smith,Geno Smith,2427,2425,10,QB,27,Signed,61,0,0,SEA,tier_6,,,,
Harrison,Smith,Harrison Smith,2428,2426,11,SS,30,Signed,83,0,0,MIN,tier_3,,0,,
Shelton,Tarpley,Shelton Tarpley,2429,2427,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Jaylon,Smith,Jaylon Smith,2430,2428,7,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kyle,Kirkland,Kyle Kirkland,2431,2429,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Carl,Willis,Carl Willis,2432,2430,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Jonnu,Smith,Jonnu Smith,2433,2431,6,TE,21,Signed,72,0,2,NE,tier_5,-2,,,
Jordan,Smith,Jordan Smith,2434,2432,2,ROLB,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Kaden,Smith,Kaden Smith,2435,2433,4,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Maason,Smith,Maason Smith,2436,2434,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Kobe,Smith,Kobe Smith,2437,2435,3,DT,32,Deleted,63,0,0,FA,tier_6,,,,
Brain,Branch,Brain Branch,2438,2436,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Malcolm,Smith,Malcolm Smith,2439,2437,12,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Roman,Wilson,Roman Wilson,2440,2438,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Preston,Smith,Preston Smith,2441,2439,8,ROLB,19,Signed,74,4,0,GB,tier_5,,4,,
Rashad,Smith,Rashad Smith,2442,2440,2,MLB,11,PracticeSquad,61,0,0,MIA,tier_6,,,,
Rodney,Smith,Rodney Smith,2443,2441,2,HB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Roquan,Smith,Roquan Smith,2444,2442,5,MLB,0,Signed,87,1,0,CHI,tier_2,,2,,
Jaylon,Jones,Jaylon Jones,2445,2443,0,CB,32,Draft,78,0,0,FA,tier_4,,,,
Kenny,Spiegel,Kenny Spiegel,2446,2444,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Shaq,Smith,Shaq Smith,2447,2445,2,LOLB,23,Signed,63,0,0,LAR,tier_6,,,,
Shi,Smith,Shi Smith,2448,2446,2,WR,20,Signed,66,0,0,CAR,tier_6,,,,
Bruce,Shelton,Bruce Shelton,2449,2447,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Jake,Levengood,Jake Levengood,2450,2448,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Ben,Santos,Ben Santos,2451,2449,0,TE,32,Draft,54,0,0,FA,tier_6,,,,
Tre'Quan,Smith,Tre'Quan Smith,2452,2450,5,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Trey,Smith,Trey Smith,2453,2451,2,RG,8,Signed,77,0,0,KC,tier_4,,,0,
Eric,Ruggs,Eric Ruggs,2454,2452,0,SS,32,Draft,56,0,0,FA,tier_6,,,,
Tyron,Smith,Tyron Smith,2455,2453,12,LT,10,Signed,88,1,0,DAL,tier_2,,,1,
AJ,Mathis,AJ Mathis,2456,2454,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Za'Darius,Smith,Za'Darius Smith,2457,2455,8,LOLB,30,Signed,80,0,2,MIN,tier_3,,-2,,
Ihmir,Smith-Marsette,Ihmir Smith-Marsette,2458,2456,2,WR,30,Signed,68,0,0,MIN,tier_6,,,,
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,6,WR,8,Signed,75,2,0,KC,tier_4,2,,,
James,Smith-Williams,James Smith-Williams,2460,2458,3,RE,25,Signed,68,3,0,WAS,tier_6,,3,,
Dawuane,Smoot,Dawuane Smoot,2461,2459,6,RE,30,Signed,75,3,0,MIN,tier_4,,3,,
Durham,Smythe,Durham Smythe,2462,2460,5,TE,11,Signed,66,0,1,MIA,tier_6,,,,
Glenn,Collins,Glenn Collins,2463,2461,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
L'Jarius,Sneed,L'Jarius Sneed,2464,2462,3,CB,8,Signed,86,5,0,KC,tier_2,,5,,
Benny,Snell,Benny Snell,2465,2463,4,HB,28,Signed,72,0,2,PIT,tier_5,,,,
Dylan,Soehner,Dylan Soehner,2466,2464,1,TE,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
Nate,Solder,Nate Solder,2467,2465,12,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Daniel,Sorensen,Daniel Sorensen,2468,2466,9,SS,32,Deleted,65,0,0,FA,tier_6,,,,
Andrew,Soroh,Andrew Soroh,2469,2467,3,SS,18,Signed,64,0,1,DET,tier_6,,,,
Jordan,Johnson,Jordan Johnson,2470,2468,0,WR,32,Draft,57,0,0,FA,tier_6,,,,
Quinton,Spain,Quinton Spain,2471,2469,8,LG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chuck,Freeman,Chuck Freeman,2472,2470,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Blake,Corum,Blake Corum,2473,2471,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Jayson,Zimmer,Jayson Zimmer,2474,2472,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Jared,Verse,Jared Verse,2475,2473,0,RE,32,Draft,71,0,0,FA,tier_5,,,,
Marquiss,Spencer,Marquiss Spencer,2476,2474,2,LE,3,PracticeSquad,64,0,0,DEN,tier_6,,,,
Robert,Spillane,Robert Spillane,2477,2475,5,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyler,Howard,Tyler Howard,2478,2476,0,K,32,Draft,66,0,0,FA,tier_6,,,,
Jeremy,Sprinkle,Jeremy Sprinkle,2479,2477,6,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Damion,Square,Damion Square,2480,2478,10,DT,32,Deleted,63,0,0,FA,tier_6,,,,
Jalen,Elliott,Jalen Elliott,2481,2479,2,FS,6,PracticeSquad,56,0,0,ARI,tier_6,,,,
Dylan,Appleton,Dylan Appleton,2482,2480,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Greg,Stanford,Greg Stanford,2483,2481,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Cameron,Milstead,Cameron Milstead,2484,2482,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,2,WR,18,Signed,77,2,0,DET,tier_4,2,,,
Ke'Shun,Brown,Ke'Shun Brown,2486,2484,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Matthew,Stafford,Matthew Stafford,2487,2485,14,QB,23,Signed,83,2,0,LAR,tier_3,,,,
Taylor,Stallworth,Taylor Stallworth,2488,2486,5,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Emmanuel,Sharp,Emmanuel Sharp,2489,2487,0,HB,32,Draft,75,0,0,FA,tier_4,,,,
Donell,Stanley,Donell Stanley,2490,2488,1,C,14,PracticeSquad,55,0,0,SF,tier_6,,,,
Nate,Stanley,Nate Stanley,2491,2489,3,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Ronnie,Stanley,Ronnie Stanley,2492,2490,7,LT,24,Signed,92,4,0,BAL,tier_1,,,4,
Drew,Stanton,Drew Stanton,2493,2491,16,QB,32,Deleted,53,0,0,FA,tier_6,,,,
Terence,Steele,Terence Steele,2494,2492,3,RT,10,Signed,71,0,2,DAL,tier_5,,,,
Chris,Tyree,Chris Tyree,2495,2493,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Logan,Stenberg,Logan Stenberg,2496,2494,3,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,2497,2495,0,HB,29,Signed,79,5,0,TEN,tier_4,5,,,
Cliff,Brackett,Cliff Brackett,2498,2496,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Brandon,Stephens,Brandon Stephens,2499,2497,2,FS,24,Signed,70,7,0,BAL,tier_5,,7,,
Jayden,Elliott,Jayden Elliott,2500,2498,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Jace,Sternberger,Jace Sternberger,2501,2499,4,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Caden,Sterns,Caden Sterns,2502,2500,2,FS,3,Signed,70,0,2,DEN,tier_5,,-2,,
JaCoby,Stevens,JaCoby Stevens,2503,2501,2,ROLB,12,PracticeSquad,63,0,0,PHI,tier_6,,,,
Tommy,Stevens,Tommy Stevens,2504,2502,2,TE,2,PracticeSquad,52,0,0,BUF,tier_6,,,,
Marquez,Stevenson,Marquez Stevenson,2505,2503,2,WR,2,Signed,65,0,0,BUF,tier_6,,,,
Rhamondre,Stevenson,Rhamondre Stevenson,2506,2504,2,HB,21,Signed,78,0,0,NE,tier_4,,,,
M.J.,Stewart Jr,M.J. Stewart Jr,2507,2505,5,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Grover,Stewart,Grover Stewart,2508,2506,6,DT,9,Signed,80,1,0,IND,tier_3,,1,,
Easton,Stick,Easton Stick,2509,2507,4,QB,7,Signed,60,0,0,LAC,tier_6,,,,
Jarrett,Stidham,Jarrett Stidham,2510,2508,4,QB,21,Signed,58,0,0,NE,tier_6,,,,
Hunter,Taggart,Hunter Taggart,2511,2509,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Donovan,Stiner,Donovan Stiner,2512,2510,2,FS,28,Signed,62,0,0,PIT,tier_6,,,,
Trevante,Benjamin,Trevante Benjamin,2513,2511,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Benjamin,St-Juste,Benjamin St-Juste,2514,2512,2,CB,25,Signed,69,0,0,WAS,tier_6,,0,,
Corbet,Mims,Corbet Mims,2515,2513,0,LE,32,Draft,59,0,0,FA,tier_6,,,,
Eric,Stokes,Eric Stokes,2516,2514,2,CB,19,Signed,76,0,4,GB,tier_4,,-4,,
Mason,Stokke,Mason Stokke,2517,2515,2,FB,23,Signed,64,0,0,LAR,tier_6,,,,
Geno,Stone,Geno Stone,2518,2516,3,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Mike,Strachan,Mike Strachan,2519,2517,1,WR,30,PracticeSquad,62,0,0,MIN,tier_6,,,,
Kentavius,Street,Kentavius Street,2520,2518,5,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Chris,Streveler,Chris Streveler,2521,2519,2,QB,3,PracticeSquad,60,0,0,DEN,tier_6,,,,
Justin,Strnad,Justin Strnad,2522,2520,2,MLB,11,PracticeSquad,64,0,0,MIA,tier_6,,,,
Deshaun,Conway,Deshaun Conway,2523,2521,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
J.D.,Wilson,J.D. Wilson,2524,2522,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Jason,Strowbridge,Jason Strowbridge,2525,2523,2,LE,21,PracticeSquad,65,0,0,NE,tier_6,,,,
Grant,Stuard,Grant Stuard,2526,2524,2,MLB,13,PracticeSquad,61,0,0,ATL,tier_6,,,,
Xavier,Su'a-Filo,Xavier Su'a-Filo,2527,2525,8,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ryan,Succop,Ryan Succop,2528,2526,14,K,5,Signed,74,4,0,TB,tier_5,,,,4
Nate,Sudfeld,Nate Sudfeld,2529,2527,6,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Ndamukong,Suh,Ndamukong Suh,2530,2528,13,DT,26,Signed,77,1,0,NO,tier_4,,1,,
Chandon,Sullivan,Chandon Sullivan,2531,2529,5,CB,32,FreeAgent,75,0,0,FA,tier_4,,,,
Stephen,Sullivan,Stephen Sullivan,2532,2530,3,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ty,Summers,Ty Summers,2533,2531,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Miles,Frazier,Miles Frazier,2534,2532,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Chazz,Surratt,Chazz Surratt,2535,2533,2,MLB,30,Signed,66,0,0,MIN,tier_6,,,,
Patrick,Surtain II,Patrick Surtain II,2536,2534,2,CB,3,Signed,91,0,0,DEN,tier_1,,,,
Keaton,Sutherland,Keaton Sutherland,2537,2535,4,RG,32,FreeAgent,58,0,0,FA,tier_6,,,,
Cameron,Sutton,Cameron Sutton,2538,2536,6,CB,28,Signed,72,1,0,PIT,tier_5,,1,,
Courtland,Sutton,Courtland Sutton,2539,2537,5,WR,3,Signed,83,1,0,DEN,tier_3,1,,,
Geoff,Swaim,Geoff Swaim,2540,2538,8,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Freddie,Swain,Freddie Swain,2541,2539,3,WR,27,Signed,69,0,1,SEA,tier_6,,,,
D.J.,Swearinger Sr,D.J. Swearinger Sr,2542,2540,9,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Josh,Sweat,Josh Sweat,2543,2541,5,LE,12,Signed,89,4,0,PHI,tier_2,,4,,
Montez,Sweat,Montez Sweat,2544,2542,4,RE,25,Signed,83,2,0,WAS,tier_3,,2,,
Brett,Novick,Brett Novick,2545,2543,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Cameron,Williams,Cameron Williams,2546,2544,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
J.R.,Sweezy,J.R. Sweezy,2547,2545,10,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
D'Andre,Swift,D'Andre Swift,2548,2546,3,HB,18,Signed,79,0,1,DET,tier_4,-1,,,
Dan,Kovacs,Dan Kovacs,2549,2547,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Mazi,Smith,Mazi Smith,2550,2548,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Teez,Tabor,Teez Tabor,2551,2549,6,CB,32,Deleted,66,0,0,FA,tier_6,,,,
Tua,Tagovailoa,Tua Tagovailoa,2552,2550,3,QB,11,Signed,74,0,3,MIA,tier_5,,,,
Sione,Takitaki,Sione Takitaki,2553,2551,4,LOLB,13,Signed,72,2,0,ATL,tier_5,,2,,
Curtis,Jacobs,Curtis Jacobs,2554,2552,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Ryan,Tannehill,Ryan Tannehill,2555,2553,11,QB,29,Signed,79,0,0,TEN,tier_4,,,,
Teair,Tart,Teair Tart,2556,2554,3,DT,29,Signed,67,0,1,TEN,tier_6,,,,
Jaquiski,Tartt,Jaquiski Tartt,2557,2555,8,FS,32,FreeAgent,71,0,0,FA,tier_5,,,,
Golden,Tate III,Golden Tate III,2558,2556,13,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Auden,Tate,Auden Tate,2559,2557,5,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
David,Meyer,David Meyer,2560,2558,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Charlie,Taumoepeau,Charlie Taumoepeau,2561,2559,2,TE,23,PracticeSquad,59,0,0,LAR,tier_6,,,,
Jaqwaylin,McDowell,Jaqwaylin McDowell,2562,2560,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Jahlani,Tavai,Jahlani Tavai,2563,2561,4,ROLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Adarius,Taylor,Adarius Taylor,2564,2562,9,ROLB,32,Deleted,58,0,0,FA,tier_6,,,,
Alex,Taylor,Alex Taylor,2565,2563,2,LT,7,PracticeSquad,51,0,0,LAC,tier_6,,,,
Calvin,Taylor,Calvin Taylor,2566,2564,2,LE,18,PracticeSquad,59,0,0,DET,tier_6,,,,
Darrell,Taylor,Darrell Taylor,2567,2565,3,LE,27,Signed,71,0,2,SEA,tier_5,,-2,,
Davion,Taylor,Davion Taylor,2568,2566,3,ROLB,12,Signed,70,0,2,PHI,tier_5,,-2,,
J.J.,Taylor,J.J. Taylor,2569,2567,3,HB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Clarence,Lewis,Clarence Lewis,2570,2568,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Jawaan,Taylor,Jawaan Taylor,2571,2569,4,RT,2,Signed,71,0,2,BUF,tier_5,,,,
Jonathan,Taylor,Jonathan Taylor,2572,2570,3,HB,9,Signed,99,0,0,IND,tier_0,0,,,
Marco,Sheppard,Marco Sheppard,2573,2571,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Keith,Taylor Jr,Keith Taylor Jr,2574,2572,2,CB,20,Signed,67,0,0,CAR,tier_6,,,,
Lane,Taylor,Lane Taylor,2575,2573,10,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Malik,Taylor,Malik Taylor,2576,2574,3,WR,22,Signed,64,0,1,LV,tier_6,,,,
Drake,Metcalf,Drake Metcalf,2577,2575,0,C,32,Draft,72,0,0,FA,tier_5,,,,
Irvin,Mulligan,Irvin Mulligan,2578,2576,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Andrew,Stockton,Andrew Stockton,2579,2577,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Tyrod,Taylor,Tyrod Taylor,2580,2578,12,QB,1,Signed,62,0,0,CIN,tier_6,,,,
Vincent,Taylor,Vincent Taylor,2581,2579,6,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Justin,Rogers,Justin Rogers,2582,2580,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Tyler,Marz,Tyler Marz,2583,2581,6,RT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Sebastian,Norton,Sebastian Norton,2584,2582,0,C,32,Draft,51,0,0,FA,tier_6,,,,
Giovanni,Ricci,Giovanni Ricci,2585,2583,3,FB,20,Signed,61,0,0,CAR,tier_6,,,,
Jerry,Carney,Jerry Carney,2586,2584,0,QB,32,Draft,52,0,0,FA,tier_6,,,,
Terry,Payton,Terry Payton,2587,2585,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Roderic,Teamer Jr,Roderic Teamer Jr,2588,2586,4,SS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Max,Johnson,Max Johnson,2589,2587,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Sam,Tecklenburg,Sam Tecklenburg,2590,2588,3,C,32,Deleted,55,0,0,FA,tier_6,,,,
Marvell,Tell III,Marvell Tell III,2591,2589,4,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Wyatt,Teller,Wyatt Teller,2592,2590,5,RG,4,Signed,93,4,0,CLE,tier_1,,,4,
George,Lawry,George Lawry,2593,2591,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
A.J.,Terrell Jr,A.J. Terrell Jr,2594,2592,3,CB,13,Signed,89,0,3,ATL,tier_2,,-3,,
Sam,Tevi,Sam Tevi,2595,2593,6,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Adam,Thielen,Adam Thielen,2596,2594,10,WR,30,Signed,83,0,4,MIN,tier_3,-4,,,
Earl,Thomas III,Earl Thomas III,2597,2595,13,FS,32,Deleted,62,0,0,FA,tier_6,,,,
Ambry,Thomas,Ambry Thomas,2598,2596,2,CB,14,Signed,77,3,0,SF,tier_4,,3,,
Andrew,Thomas,Andrew Thomas,2599,2597,3,LT,15,Signed,74,0,0,NYG,tier_5,,,0,
R.J.,Pryor,R.J. Pryor,2600,2598,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Grant,Clinton,Grant Clinton,2601,2599,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Daniel,Thomas,Daniel Thomas,2602,2600,3,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Rahjai,Harris,Rahjai Harris,2603,2601,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,2604,2602,0,LE,32,Draft,69,0,0,FA,tier_6,,,,
Ian,Thomas,Ian Thomas,2605,2603,5,TE,20,Signed,71,0,2,CAR,tier_5,,,,
Joe,Thomas,Joe Thomas,2606,2604,9,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ronnie,McKay,Ronnie McKay,2607,2605,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Logan,Thomas,Logan Thomas,2608,2606,9,TE,25,Signed,66,2,0,WAS,tier_6,2,,,
Lonnie,Blanton,Lonnie Blanton,2609,2607,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Michael,Thomas,Michael Thomas,2610,2608,7,WR,26,Signed,83,0,0,NO,tier_3,0,,,
