FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Stanley,Clarke,Stanley Clarke,2369,2367,0,WR,23,PracticeSquad,62,0,0,LAR,tier_6,,,,
Sean,Cook,Sean Cook,2370,2368,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
DeVonte,Black,DeVonte Black,2371,2369,1,WR,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Donovan,Jackson,Donovan Jackson,2372,2370,8,RG,21,Signed,82,1,0,NE,tier_3,,,1,
Roy,Ball,Roy Ball,2373,2371,2,LT,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Kyle,Jackson,Kyle Jackson,2374,2372,2,HB,11,Signed,62,0,2,MIA,tier_6,,,,
Pat,Wilford,Pat Wilford,2375,2373,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Sharif,Denson,Sharif Denson,2376,2374,6,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Keegan,McGraw,Keegan McGraw,2377,2375,3,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Donavaughan,Noel,Donavaughan Noel,2378,2376,0,HB,18,Signed,68,0,0,DET,tier_6,,,,
Daniel,Taggart,Daniel Taggart,2379,2377,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Chase,Gardner,Chase Gardner,2380,2378,2,MLB,28,Signed,73,7,0,PIT,tier_5,,7,,
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,1,LT,24,Signed,77,0,2,BAL,tier_4,,,-2,
Tremaine,Hood,Tremaine Hood,2382,2380,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,2,DT,27,Signed,66,0,2,SEA,tier_6,,,,
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,4,WR,16,Signed,92,0,0,JAX,tier_1,0,,,
Braylon,Dodson,Braylon Dodson,2385,2383,2,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nick,Peralta,Nick Peralta,2386,2384,0,LOLB,17,Signed,69,0,2,NYJ,tier_6,,-2,,
Quinston,McKenzie,Quinston McKenzie,2387,2385,1,HB,22,Signed,78,0,2,LV,tier_4,,,,
Josh,Hayes,Josh Hayes,2388,2386,4,RE,7,Signed,93,0,3,LAC,tier_1,,,,
Rodney,Fleming,Rodney Fleming,2389,2387,1,DT,27,Signed,70,0,2,SEA,tier_5,,,,
Charlie,Dodson,Charlie Dodson,2390,2388,0,C,26,Signed,76,0,3,NO,tier_4,,,-3,
J.D.,Peoples,J.D. Peoples,2391,2389,5,MLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jarrell,Adams,Jarrell Adams,2392,2390,5,MLB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Josh,Ford,Josh Ford,2393,2391,3,LOLB,19,Signed,76,0,0,GB,tier_4,,0,,
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,8,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kevin,Richards,Kevin Richards,2395,2393,1,WR,29,PracticeSquad,64,0,0,TEN,tier_6,,,,
Theo,Greenfield,Theo Greenfield,2396,2394,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Bruce,Barrington,Bruce Barrington,2397,2395,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Glenn,Hart,Glenn Hart,2398,2396,2,MLB,6,Signed,62,0,2,ARI,tier_6,,,,
Chuck,Sheffield,Chuck Sheffield,2399,2397,1,CB,4,Signed,72,0,2,CLE,tier_5,,-2,,
Kian,Wroten,Kian Wroten,2400,2398,0,WR,3,Signed,73,0,0,DEN,tier_5,,,,
Jordan,Burch,Jordan Burch,2401,2399,10,RE,19,Signed,73,0,1,GB,tier_5,,-1,,
Rashawn,Slater,Rashawn Slater,2402,2400,12,LT,12,Signed,67,0,2,PHI,tier_6,,,,
Victor,Tuck,Victor Tuck,2403,2401,4,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tory,Murray,Tory Murray,2404,2402,4,ROLB,19,Signed,74,0,1,GB,tier_5,,-1,,
Isaiah,Starks,Isaiah Starks,2405,2403,1,CB,31,Signed,90,0,5,HOU,tier_1,,-5,,
Shelton,McCain,Shelton McCain,2406,2404,2,FS,4,Signed,81,2,0,CLE,tier_3,,2,,
Ricky,Barker,Ricky Barker,2407,2405,4,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Jared,Kendrick,Jared Kendrick,2408,2406,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Zeke,Posey,Zeke Posey,2409,2407,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Keon,Coleman,Keon Coleman,2410,2408,8,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Gabe,Brkic,Gabe Brkic,2411,2409,10,K,2,Signed,84,0,0,BUF,tier_3,,,,0
Luke,Hasz,Luke Hasz,2412,2410,6,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Emmanuel,Manning,Emmanuel Manning,2413,2411,1,LOLB,0,Signed,61,0,2,CHI,tier_6,,,,
Marquise,Hayes,Marquise Hayes,2414,2412,0,LOLB,24,Signed,66,0,0,BAL,tier_6,,,,
Greg,Burks,Greg Burks,2415,2413,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Bret,Staat,Bret Staat,2416,2414,0,TE,32,Draft,72,0,0,FA,tier_5,,,,
Will,Lipton,Will Lipton,2417,2415,1,ROLB,15,Signed,64,0,2,NYG,tier_6,,,,
Evan,Sheehan,Evan Sheehan,2418,2416,2,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Chad,Howard,Chad Howard,2419,2417,2,FS,16,Signed,73,0,0,JAX,tier_5,,0,,
Floyd,Lowe,Floyd Lowe,2420,2418,1,CB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Mike,Simpson,Mike Simpson,2422,2420,0,QB,32,Draft,73,0,0,FA,tier_5,,,,
Enrique,Felix,Enrique Felix,2423,2421,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Byron,Winslow,Byron Winslow,2424,2422,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Chris,Williams,Chris Williams,2425,2423,0,SS,32,Draft,57,0,0,FA,tier_6,,,,
Tyrone,Holloman,Tyrone Holloman,2426,2424,5,MLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
John,Taylor,John Taylor,2427,2425,2,C,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Peter,Nicks,Peter Nicks,2428,2426,4,RE,9,Signed,69,0,2,IND,tier_6,,,,
Alani,Ellison,Alani Ellison,2429,2427,0,FS,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Josh,Moore,Josh Moore,2430,2428,7,SS,19,Signed,83,0,3,GB,tier_3,,,,
Eddie,Stump,Eddie Stump,2431,2429,0,QB,7,Signed,60,0,0,LAC,tier_6,,,,
Josh,Lopez,Josh Lopez,2432,2430,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Quincy,Jennings,Quincy Jennings,2433,2431,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Paul,Olsen,Paul Olsen,2434,2432,1,RT,5,Signed,64,0,1,TB,tier_6,,,-1,
Quentin,Starks,Quentin Starks,2435,2433,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Devontae,Carnegie,Devontae Carnegie,2436,2434,1,HB,11,Signed,76,0,2,MIA,tier_4,,,,
Jackson,Murray,Jackson Murray,2437,2435,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Mark,Finney,Mark Finney,2438,2436,3,C,4,Signed,71,4,0,CLE,tier_5,,,4,
Chris,Braswell,Chris Braswell,2439,2437,9,ROLB,23,Signed,68,0,3,LAR,tier_6,,-3,,
Ashley,Brown,Ashley Brown,2440,2438,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Bryan,Horton,Bryan Horton,2441,2439,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Melvin,Rivers,Melvin Rivers,2442,2440,0,WR,10,Signed,72,0,0,DAL,tier_5,,,,
Ty,Dillon,Ty Dillon,2443,2441,1,K,9,Signed,77,0,0,IND,tier_4,,,,0
Clayton,Nolan,Clayton Nolan,2444,2442,1,HB,26,Signed,67,0,2,NO,tier_6,,,,
Mitch,Teal,Mitch Teal,2445,2443,2,CB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Rajon,Peters,Rajon Peters,2446,2444,8,LT,8,Signed,66,0,2,KC,tier_6,,,,
Rick,Coleman,Rick Coleman,2447,2445,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Jabari,Beckham,Jabari Beckham,2448,2446,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
David,Albertson,David Albertson,2449,2447,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Tom,Hendricks,Tom Hendricks,2450,2448,1,P,5,PracticeSquad,67,0,0,TB,tier_6,,,,
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,9,HB,3,Signed,71,0,2,DEN,tier_5,-2,,,
Shonn,Knowles,Shonn Knowles,2452,2450,1,RG,2,Signed,63,0,2,BUF,tier_6,,,,
Roger,Garland,Roger Garland,2453,2451,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Kitan,Crawford,Kitan Crawford,2454,2452,9,CB,21,Signed,75,0,0,NE,tier_4,,0,,
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3,,,,
Johnny,Elliott,Johnny Elliott,2456,2454,4,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ryan,McAlister,Ryan McAlister,2457,2455,5,MLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Caleb,McCarthy,Caleb McCarthy,2458,2456,1,LE,15,Signed,63,0,2,NYG,tier_6,,,,
PJ,Anderson,PJ Anderson,2459,2457,1,WR,28,Signed,74,0,2,PIT,tier_5,-2,,,
Jonathan,Hawkins,Jonathan Hawkins,2460,2458,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Solomon,Atkinson,Solomon Atkinson,2461,2459,3,ROLB,10,Signed,68,3,0,DAL,tier_6,,3,,
Everette,Coleman,Everette Coleman,2462,2460,3,WR,25,Signed,67,0,2,WAS,tier_6,,,,
Freddie,Hoover,Freddie Hoover,2463,2461,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Bob,Lewis,Bob Lewis,2464,2462,2,WR,32,Deleted,61,0,0,FA,tier_6,,,,
Kalen,Anderson,Kalen Anderson,2465,2463,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Shon,Fields,Shon Fields,2466,2464,3,RT,4,Signed,65,0,2,CLE,tier_6,,,,
Mario,Williams,Mario Williams,2467,2465,9,WR,30,Signed,73,0,2,MIN,tier_5,,,,
Elijah,Rushing,Elijah Rushing,2468,2466,6,ROLB,28,Signed,87,2,0,PIT,tier_2,,2,,
Reggie,Randall,Reggie Randall,2469,2467,4,LOLB,20,Signed,79,0,1,CAR,tier_4,,-1,,
Shane,Neill,Shane Neill,2470,2468,5,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Mavin,Anderson,Mavin Anderson,2471,2469,7,WR,31,Signed,75,0,2,HOU,tier_4,,,,
C.J.,Williams,C.J. Williams,2472,2470,8,WR,13,Signed,81,0,0,ATL,tier_3,0,,,
Charles,Carroll,Charles Carroll,2473,2471,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Matt,Billups,Matt Billups,2474,2472,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Victor,Moorehead,Victor Moorehead,2475,2473,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Steven,Reedy,Steven Reedy,2476,2474,3,ROLB,17,Signed,74,0,3,NYJ,tier_5,,-3,,
Rich,Barnes,Rich Barnes,2477,2475,5,C,26,Signed,63,0,2,NO,tier_6,,,,
Tony,Weatherspoon,Tony Weatherspoon,2478,2476,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Cole,Warner,Cole Warner,2479,2477,4,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Deshawn,Sample,Deshawn Sample,2480,2478,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Jordan,Hudson,Jordan Hudson,2481,2479,6,WR,19,Signed,80,1,0,GB,tier_3,1,,,
Barrett,Carter,Barrett Carter,2482,2480,9,LOLB,7,Signed,82,0,3,LAC,tier_3,,,,
Jason,Gore,Jason Gore,2483,2481,2,WR,17,Signed,68,0,2,NYJ,tier_6,,,,
Dillon,Knox,Dillon Knox,2484,2482,1,ROLB,9,Signed,69,3,0,IND,tier_6,,3,,
Braxton,Baker,Braxton Baker,2485,2483,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Jarius,Hartwell,Jarius Hartwell,2486,2484,2,DT,31,Signed,63,0,2,HOU,tier_6,,,,
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,2488,2486,9,WR,9,Signed,70,9,0,IND,tier_5,9,,,
Conrad,Robertson,Conrad Robertson,2489,2487,2,TE,31,Signed,62,0,2,HOU,tier_6,,,,
Derek,Williams,Derek Williams,2490,2488,6,SS,13,Signed,75,0,4,ATL,tier_4,,-4,,
Matthew,Covington,Matthew Covington,2491,2489,1,WR,14,Signed,67,0,2,SF,tier_6,,,,
Bart,Hewitt,Bart Hewitt,2492,2490,1,DT,16,Signed,64,0,2,JAX,tier_6,,,,
Jordan,Whittington,Jordan Whittington,2493,2491,9,WR,22,Signed,76,0,2,LV,tier_4,,,,
Frank,Stapleton,Frank Stapleton,2494,2492,3,RG,22,Signed,63,0,2,LV,tier_6,,,,
Jared,Fusco,Jared Fusco,2495,2493,0,LOLB,6,Signed,68,1,0,ARI,tier_6,,1,,
Pat,Wall,Pat Wall,2496,2494,4,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Alex,Hill,Alex Hill,2497,2495,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
C.J.,Washington,C.J. Washington,2498,2496,6,MLB,15,Signed,83,0,0,NYG,tier_3,,0,,
Ben,Brockers,Ben Brockers,2499,2497,4,TE,16,Signed,57,0,2,JAX,tier_6,-2,,,
Benji,Matthews,Benji Matthews,2500,2498,3,LE,11,Signed,65,0,2,MIA,tier_6,,,,
Chester,Allison,Chester Allison,2501,2499,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Darryl,Bayless,Darryl Bayless,2502,2500,3,HB,28,Signed,78,0,2,PIT,tier_4,,,,
Steven,Tait,Steven Tait,2503,2501,3,RG,13,Signed,64,0,2,ATL,tier_6,,,-2,
Jajuan,Langford,Jajuan Langford,2504,2502,0,DT,24,Signed,76,10,0,BAL,tier_4,,10,,
Tim,Kopp,Tim Kopp,2505,2503,3,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sterling,Bailey,Sterling Bailey,2506,2504,5,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Neto,Umeozulu,Neto Umeozulu,2507,2505,6,C,19,Signed,68,1,0,GB,tier_6,,,1,
Darrell,Benedict,Darrell Benedict,2508,2506,3,MLB,12,Signed,73,0,2,PHI,tier_5,,,,
Luke,Roth,Luke Roth,2509,2507,1,RT,26,Signed,69,0,2,NO,tier_6,,,,
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,3,CB,2,Signed,73,0,2,BUF,tier_5,,,,
Deontae,Kerr,Deontae Kerr,2511,2509,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Paul,Oberg,Paul Oberg,2512,2510,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Thad,Barber,Thad Barber,2513,2511,2,C,21,Signed,73,0,2,NE,tier_5,,,,
Nasir,Bradham,Nasir Bradham,2514,2512,2,LOLB,7,PracticeSquad,68,0,0,LAC,tier_6,,,,
Nolan,Gordon,Nolan Gordon,2515,2513,3,RE,25,Signed,62,0,2,WAS,tier_6,,,,
Paul,Noel,Paul Noel,2516,2514,1,LOLB,3,Signed,68,0,4,DEN,tier_6,,-4,,
Connor,Weston,Connor Weston,2517,2515,3,TE,12,Signed,88,4,0,PHI,tier_2,4,,,
Joshua,Kirklin,Joshua Kirklin,2518,2516,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Gilbert,Nelson,Gilbert Nelson,2519,2517,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Omillio,Agard,Omillio Agard,2520,2518,6,CB,8,Signed,79,1,0,KC,tier_4,,1,,
Darryl,Conway,Darryl Conway,2521,2519,0,FB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,2522,2520,7,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Calen,Bullcok,Calen Bullcok,2523,2521,8,FS,25,Signed,71,9,0,WAS,tier_5,,9,,
Dante,Allen,Dante Allen,2524,2522,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Hugh,Glenn,Hugh Glenn,2525,2523,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Byron,Payne,Byron Payne,2526,2524,2,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Will,Langford,Will Langford,2527,2525,0,LT,10,Signed,74,0,4,DAL,tier_5,,,-4,
Taylor,Lindsay,Taylor Lindsay,2528,2526,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dorian,Knowles,Dorian Knowles,2529,2527,2,ROLB,19,Signed,83,0,1,GB,tier_3,,-1,,
Jonathan,Goldstein,Jonathan Goldstein,2530,2528,0,QB,32,Draft,77,0,0,FA,tier_4,,,,
Duke,Maxwell,Duke Maxwell,2531,2529,3,CB,12,Signed,75,1,0,PHI,tier_4,,1,,
Darren,Ryan,Darren Ryan,2532,2530,4,LOLB,24,Signed,74,0,2,BAL,tier_5,,,,
Damarious,Harmon,Damarious Harmon,2533,2531,3,CB,10,Signed,81,0,3,DAL,tier_3,,-3,,
Josh,Strickland,Josh Strickland,2534,2532,2,LOLB,31,Signed,59,0,2,HOU,tier_6,,,,
Zaire,McAllister,Zaire McAllister,2535,2533,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Stefan,Collins,Stefan Collins,2536,2534,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Don,Sherman,Don Sherman,2537,2535,0,SS,26,PracticeSquad,59,0,0,NO,tier_6,,,,
Lance,Ward,Lance Ward,2538,2536,0,MLB,26,Signed,61,0,0,NO,tier_6,,,,
Bam,Carnahan,Bam Carnahan,2539,2537,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Victor,Robertson,Victor Robertson,2540,2538,3,CB,25,Signed,67,0,2,WAS,tier_6,,,,
Jason,Elam,Jason Elam,2541,2539,1,CB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
Tyler,Peck,Tyler Peck,2542,2540,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Gio,Bullard,Gio Bullard,2543,2541,1,CB,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
Luke,Kyle,Luke Kyle,2544,2542,0,P,32,Draft,67,0,0,FA,tier_6,,,,
Alec,McPherson,Alec McPherson,2545,2543,8,K,26,Signed,74,4,0,NO,tier_5,,,,4
Spencer,Barton,Spencer Barton,2546,2544,0,MLB,32,Draft,56,0,0,FA,tier_6,,,,
Melvin,Moss,Melvin Moss,2547,2545,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Terrance,Bradshaw,Terrance Bradshaw,2548,2546,0,FS,19,Signed,66,0,0,GB,tier_6,,,,
Eric,Proctor,Eric Proctor,2549,2547,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Brian,Perez,Brian Perez,2550,2548,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Max,Jarrett,Max Jarrett,2551,2549,0,MLB,32,Draft,71,0,0,FA,tier_5,,,,
Rickie,Kelley,Rickie Kelley,2552,2550,1,ROLB,27,Signed,71,0,2,SEA,tier_5,,-2,,
Travis,Winter,Travis Winter,2553,2551,0,K,32,Draft,70,0,0,FA,tier_5,,,,
AJ,Barner,AJ Barner,2554,2552,9,TE,27,Signed,73,8,0,SEA,tier_5,8,,,
Alex,Brockers,Alex Brockers,2555,2553,1,DT,7,PracticeSquad,61,0,0,LAC,tier_6,,,,
David,Winslow,David Winslow,2556,2554,3,WR,15,Signed,68,0,2,NYG,tier_6,,,,
Josh,Brackett,Josh Brackett,2557,2555,1,MLB,25,Signed,67,0,2,WAS,tier_6,,,,
Britton,Horne,Britton Horne,2558,2556,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Daryl,McDaniels,Daryl McDaniels,2559,2557,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Zhaire,Guyton,Zhaire Guyton,2560,2558,4,C,7,Signed,93,0,0,LAC,tier_1,,,0,
Keon,LaMontagne,Keon LaMontagne,2561,2559,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Keegan,Foster,Keegan Foster,2562,2560,2,WR,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Joel,Yankey,Joel Yankey,2563,2561,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Easton,Wallace,Easton Wallace,2564,2562,3,FB,17,Signed,69,0,0,NYJ,tier_6,,,,
Tyquan,Dunn,Tyquan Dunn,2565,2563,2,WR,22,Signed,81,2,0,LV,tier_3,2,,,
Timmy,Moss,Timmy Moss,2566,2564,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
J.P.,Barnett,J.P. Barnett,2567,2565,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
K.C.,Matthews,K.C. Matthews,2568,2566,2,WR,2,PracticeSquad,69,0,0,BUF,tier_6,,,,
Tim,Palmer,Tim Palmer,2569,2567,3,MLB,22,Signed,60,0,0,LV,tier_6,,0,,
Raesjon,Davis,Raesjon Davis,2570,2568,9,ROLB,8,Signed,75,6,0,KC,tier_4,,6,,
Jawaan,Taylor,Jawaan Taylor,2571,2569,14,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tyler,Buchanan,Tyler Buchanan,2572,2570,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Christopher,Nails,Christopher Nails,2573,2571,0,RE,2,Signed,66,0,0,BUF,tier_6,,,,
Connor,Donnell,Connor Donnell,2574,2572,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Beaux,Limmer,Beaux Limmer,2575,2573,9,LG,20,Signed,77,0,7,CAR,tier_4,,,-7,
Vernon,Warner,Vernon Warner,2576,2574,1,MLB,13,Signed,68,0,2,ATL,tier_6,,,,
Walter,Nolen,Walter Nolen,2577,2575,8,DT,11,Signed,81,1,0,MIA,tier_3,,1,,
Jonathan,Eason,Jonathan Eason,2578,2576,2,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Juan,Valdez,Juan Valdez,2579,2577,4,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jordan,Morant,Jordan Morant,2580,2578,9,SS,32,Deleted,58,0,0,FA,tier_6,,,,
Ben,Herrera,Ben Herrera,2581,2579,0,WR,3,PracticeSquad,61,0,0,DEN,tier_6,,,,
Jackson,Petty,Jackson Petty,2582,2580,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Jayden,Spitzer,Jayden Spitzer,2583,2581,5,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kareem,Owens,Kareem Owens,2584,2582,0,HB,32,Draft,75,0,0,FA,tier_4,,,,
George,Russell,George Russell,2585,2583,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Matt,Irvin,Matt Irvin,2586,2584,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Rashawn,Brister,Rashawn Brister,2587,2585,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Eric,Bernard,Eric Bernard,2588,2586,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Jaden,Bagley,Jaden Bagley,2589,2587,4,CB,17,Signed,78,1,0,NYJ,tier_4,,1,,
Doug,Walden,Doug Walden,2590,2588,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Richard,Bryant,Richard Bryant,2591,2589,4,FS,0,Signed,81,0,4,CHI,tier_3,,-4,,
Elias,Spillman,Elias Spillman,2592,2590,1,MLB,12,Signed,85,2,0,PHI,tier_2,,2,,
Ian,Larsen,Ian Larsen,2593,2591,4,LE,6,Signed,66,0,2,ARI,tier_6,,,,
A.J.,Terrell Jr,A.J. Terrell Jr,2594,2592,13,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Antoine,Donnell,Antoine Donnell,2595,2593,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Trevor,Weathersby,Trevor Weathersby,2596,2594,5,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Roderick,Robinson II,Roderick Robinson II,2597,2595,6,HB,26,Signed,79,4,0,NO,tier_4,4,,,
Taylor,Bright,Taylor Bright,2598,2596,3,HB,32,Deleted,61,0,0,FA,tier_6,,,,
Kareem,Sullivan,Kareem Sullivan,2599,2597,0,FB,32,Draft,68,0,0,FA,tier_6,,,,
Lionel,Hayes,Lionel Hayes,2600,2598,1,SS,18,Signed,68,0,2,DET,tier_6,,,,
Tremaine,Green,Tremaine Green,2601,2599,0,RG,32,Draft,70,0,0,FA,tier_5,,,,
Tyrique,Shipp,Tyrique Shipp,2602,2600,5,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bojan,Billups,Bojan Billups,2603,2601,1,LE,23,Signed,85,0,3,LAR,tier_2,,,,
Cadron,Charles,Cadron Charles,2604,2602,8,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marcus,Kendricks,Marcus Kendricks,2605,2603,5,RG,18,Signed,75,0,2,DET,tier_4,,,,
Bernard,Donaldson,Bernard Donaldson,2606,2604,2,K,30,Signed,80,0,0,MIN,tier_3,,,,0
Michael,Richardson,Michael Richardson,2607,2605,2,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nate,Castonzo,Nate Castonzo,2608,2606,3,WR,28,Signed,82,0,7,PIT,tier_3,-7,,,
Kevin,Bastien,Kevin Bastien,2609,2607,4,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Neil,Richardson,Neil Richardson,2610,2608,2,MLB,5,Signed,77,3,0,TB,tier_4,,3,,
Ga'Quincy,McKinstry,Ga'Quincy McKinstry,2611,2609,9,CB,21,Signed,80,0,2,NE,tier_3,,-2,,
Miles,Ferrell,Miles Ferrell,2612,2610,4,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kahlil,Russell,Kahlil Russell,2613,2611,5,RG,27,Signed,62,0,2,SEA,tier_6,,,,
Caleb,Simpson,Caleb Simpson,2614,2612,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Brian,Miller,Brian Miller,2615,2613,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Nick,McDaniels,Nick McDaniels,2616,2614,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
David,McClendon,David McClendon,2617,2615,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Glenn,Hyde,Glenn Hyde,2618,2616,2,LE,14,PracticeSquad,67,0,0,SF,tier_6,,,,
Bryan,Moore,Bryan Moore,2619,2617,4,ROLB,18,Signed,70,0,2,DET,tier_5,,,,
Elijah,Pritchett,Elijah Pritchett,2620,2618,6,LT,13,Signed,98,1,0,ATL,tier_0,,,1,
Jamarcus,Webber,Jamarcus Webber,2621,2619,0,WR,14,PracticeSquad,63,0,0,SF,tier_6,,,,
