FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Nick,Niemann,Nick Niemann,2072,2070,3,26,ROLB,7,Signed,Normal,63,0.0,5,LAC,tier_6,,-5.0,,
Yosh,Nijman,Yosh Nijman,2073,2071,5,28,RT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Trevor,Etienne,Trevor Etienne,2074,2072,0,21,HB,32,Draft,Superstar,77,0.0,0,FA,tier_4,,,,
Keisean,Nixon,Keisean Nixon,2075,2073,5,27,CB,19,Signed,Normal,65,0.0,0,GB,tier_6,,0.0,,
Tre,Nixon,Tre Nixon,2076,2074,3,26,WR,23,Signed,Normal,65,0.0,0,LAR,tier_6,,,,
Gabe,Blair,Gabe Blair,2077,2075,0,23,LG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
David,Njoku,David Njoku,2078,2076,7,28,TE,4,Signed,Star,82,7.0,0,CLE,tier_3,7.0,,,
Morgan,Frey,Morgan Frey,2079,2077,0,22,RE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Kyle,Kennard,Kyle Kennard,2080,2078,0,23,RE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Derrick,Nnadi,Derrick Nnadi,2081,2079,6,28,DT,21,Signed,Star,74,0.0,0,NE,tier_5,,,,
Greg,Cox,Greg Cox,2082,2080,0,21,C,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Storm,Norton,Storm Norton,2083,2081,7,30,RT,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Kelvin,Goddard,Kelvin Goddard,2084,2082,0,21,SS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tre,Norwood,Tre Norwood,2085,2083,3,25,FS,22,Signed,Normal,62,0.0,0,LV,tier_6,,,,
Joseph,Noteboom,Joseph Noteboom,2086,2084,6,29,LT,23,Signed,Normal,68,0.0,0,LAR,tier_6,,,,
Delonte,Vincent,Delonte Vincent,2087,2085,0,22,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,2088,2086,0,21,SS,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Kene,Nwangwu,Kene Nwangwu,2089,2087,3,26,HB,30,Signed,Normal,68,0.0,0,MIN,tier_6,,,,
Uchenna,Nwosu,Uchenna Nwosu,2090,2088,6,27,RE,27,Signed,Star,76,0.0,0,SEA,tier_4,,0.0,,
Brian,Hackett,Brian Hackett,2091,2089,0,21,MLB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Aidan,O'Connell,Aidan O'Connell,2092,2090,1,26,QB,22,Signed,Normal,66,0.0,0,LV,tier_6,,,,
Tom,Gallery,Tom Gallery,2093,2091,0,21,K,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Byron,Baker,Byron Baker,2094,2092,0,22,DT,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,2095,2093,3,24,LE,9,Signed,Normal,78,0.0,2,IND,tier_4,,-2.0,,
Osa,Odighizuwa,Osa Odighizuwa,2096,2094,3,26,DT,10,Signed,Superstar,86,0.0,0,DAL,tier_2,,,,
Alphonzo,Tuputala,Alphonzo Tuputala,2097,2095,0,23,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Pat,O'Donnell,Pat O'Donnell,2098,2096,10,33,P,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
George,Odum,George Odum,2099,2097,6,30,SS,14,Signed,Normal,68,0.0,0,SF,tier_6,,0.0,,
Emmanuel,Ogbah,Emmanuel Ogbah,2100,2098,8,30,LE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Amen,Ogbongbemiga,Amen Ogbongbemiga,2101,2099,3,25,LOLB,8,Signed,Normal,58,0.0,8,KC,tier_6,,-8.0,,
Otito,Ogbonnia,Otito Ogbonnia,2102,2100,2,24,DT,7,Signed,Normal,64,0.0,0,LAC,tier_6,,,,
Cedric,Ogbuehi,Cedric Ogbuehi,2103,2101,9,32,RT,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Andrew,Ogletree,Andrew Ogletree,2104,2102,2,26,TE,9,Signed,Normal,63,0.0,0,IND,tier_6,,,,
Enrique,Cooper,Enrique Cooper,2105,2103,0,22,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,2106,2104,3,25,LE,13,Signed,Normal,66,0.0,0,ATL,tier_6,,,,
Larry,Ogunjobi,Larry Ogunjobi,2107,2105,7,30,DT,28,Signed,Normal,73,0.0,2,PIT,tier_5,,-2.0,,
David,Ojabo,David Ojabo,2108,2106,2,24,RE,24,Signed,Normal,72,4.0,0,BAL,tier_5,,4.0,,
Michael,Ojemudia,Michael Ojemudia,2109,2107,4,26,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Moro,Ojomo,Moro Ojomo,2110,2108,1,23,DT,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
John,Ojukwu,John Ojukwu,2111,2109,1,25,RT,27,Signed,Normal,62,0.0,0,SEA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,2112,2110,3,24,LE,30,Signed,Normal,77,0.0,0,MIN,tier_4,,0.0,,
BJ,Ojulari,BJ Ojulari,2113,2111,1,22,RE,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Bobby,Okereke,Bobby Okereke,2114,2112,5,28,MLB,15,Signed,XFactor,89,2.0,0,NYG,tier_2,,2.0,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,2115,2113,2,24,TE,29,Signed,Star,72,4.0,0,TEN,tier_5,4.0,,,
Chukwuma,Okorafor,Chukwuma Okorafor,2116,2114,6,27,RT,20,Signed,Normal,70,0.0,0,CAR,tier_5,,,,
Ogbonnia,Okoronkwo,Ogbonnia Okoronkwo,2117,2115,6,29,RE,4,Signed,Normal,75,0.0,6,CLE,tier_4,,-6.0,,
Rara,Thomas,Rara Thomas,2118,2116,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jeff,Okudah,Jeff Okudah,2119,2117,4,25,CB,9,Signed,Normal,76,0.0,0,IND,tier_4,,,,
Julian,Okwara,Julian Okwara,2120,2118,4,26,RE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Romeo,Okwara,Romeo Okwara,2121,2119,8,29,LE,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Albert,Okwuegbunam,Albert Okwuegbunam,2122,2120,4,26,TE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Chris,Oladokun,Chris Oladokun,2123,2121,2,26,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Chris,Olave,Chris Olave,2124,2122,2,24,WR,26,Signed,Star,88,0.0,0,NO,tier_2,,,,
Ed,Oliver,Ed Oliver,2125,2123,5,26,DT,2,Signed,Superstar,89,0.0,6,BUF,tier_2,,-6.0,,
Isaiah,Oliver,Isaiah Oliver,2126,2124,6,27,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Josh,Oliver,Josh Oliver,2127,2125,5,27,TE,30,Signed,Normal,71,0.0,0,MIN,tier_5,,,,
Aki,Ogunbiyi,Aki Ogunbiyi,2128,2126,0,23,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Herb,Beard,Herb Beard,2129,2127,0,22,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2130,2128,6,29,MLB,16,Signed,Superstar,86,3.0,0,JAX,tier_2,,3.0,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,2131,2129,1,25,C,27,Signed,Normal,69,0.0,5,SEA,tier_6,,,-5.0,
Charles,Omenihu,Charles Omenihu,2132,2130,5,27,RE,8,Signed,Normal,73,0.0,0,KC,tier_5,,,,
Brian,O'Neill,Brian O'Neill,2133,2131,6,28,RT,30,Signed,Star,92,0.0,1,MIN,tier_1,,,-1.0,
Joshua,Onujiogu,Joshua Onujiogu,2134,2132,2,26,RE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2135,2133,4,26,RG,21,Signed,Star,89,0.0,9,NE,tier_2,,,-9.0,
Levi,Onwuzurike,Levi Onwuzurike,2136,2134,3,26,DT,18,Signed,Normal,72,0.0,0,DET,tier_5,,,,
David,Onyemata,David Onyemata,2137,2135,8,31,DT,13,Signed,Star,76,2.0,0,ATL,tier_4,,2.0,,
Sua,Opeta,Sua Opeta,2138,2136,5,28,LG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Anfernee,Orji,Anfernee Orji,2139,2137,1,23,LOLB,20,Signed,Normal,63,0.0,6,CAR,tier_6,,-6.0,,
Johnny,Walker Jr.,Johnny Walker Jr.,2140,2138,0,23,LE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Mike,Parker,Mike Parker,2141,2139,0,22,FS,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Tommy,Doman,Tommy Doman,2142,2140,0,23,P,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
K.J.,Osborn,K.J. Osborn,2143,2141,4,27,WR,5,Signed,Star,77,0.0,8,TB,tier_4,-8.0,,,
Marques,Wheeler,Marques Wheeler,2144,2142,0,22,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,2145,2143,1,25,FS,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2146,2144,3,24,RE,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Esezi,Otomewo,Esezi Otomewo,2147,2145,2,25,LE,17,PracticeSquad,Normal,61,0.0,0,NYJ,tier_6,,,,
Gerry,Burr,Gerry Burr,2148,2146,0,21,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Cade,Otton,Cade Otton,2149,2147,2,25,TE,5,Signed,Normal,78,1.0,0,TB,tier_4,1.0,,,
DeMarvion,Overshown,DeMarvion Overshown,2150,2148,1,24,MLB,10,Signed,Normal,70,4.0,0,DAL,tier_5,,4.0,,
Alijah,Huzzie,Alijah Huzzie,2151,2149,0,24,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2152,2150,3,25,RE,5,Signed,Star,76,0.0,4,TB,tier_4,,-4.0,,
Tanner,Owen,Tanner Owen,2153,2151,2,26,LG,22,PracticeSquad,Normal,58,0.0,0,LV,tier_6,,,,
Gervarrius,Owens,Gervarrius Owens,2154,2152,1,24,FS,15,Signed,Normal,63,0.0,4,NYG,tier_6,,-4.0,,
Jonathan,Owens,Jonathan Owens,2155,2153,5,29,SS,12,Signed,Normal,70,0.0,0,PHI,tier_5,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2156,2154,3,24,ROLB,4,Signed,Star,82,3.0,0,CLE,tier_3,,3.0,,
Clay,Webb,Clay Webb,2157,2155,0,23,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
JoJo,Ozougwu,JoJo Ozougwu,2158,2156,2,27,RE,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Cam,Jones,Cam Jones,2159,2157,1,24,MLB,8,Signed,Normal,64,0.0,0,KC,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,2160,2158,1,23,LOLB,30,Signed,Star,73,3.0,0,MIN,tier_5,,3.0,,
Jesse,Morales,Jesse Morales,2161,2159,0,22,LE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,2162,2160,2,24,HB,8,Signed,Star,81,0.0,4,KC,tier_3,-4.0,,,
Michael,Palardy,Michael Palardy,2163,2161,9,32,P,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Joshua,Palmer,Joshua Palmer,2164,2162,3,24,WR,7,Signed,Star,80,0.0,2,LAC,tier_3,-2.0,,,
Trey,Palmer,Trey Palmer,2165,2163,1,23,WR,5,Signed,Normal,70,0.0,5,TB,tier_5,-5.0,,,
Cameron,Oliver,Cameron Oliver,2166,2164,0,23,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,1,23,MLB,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
Matt,Paradis,Matt Paradis,2168,2166,10,34,C,20,Signed,Normal,69,0.0,5,CAR,tier_6,,,-5.0,
Donald,Parham Jr,Donald Parham Jr,2169,2167,4,27,TE,7,Signed,Normal,67,0.0,3,LAC,tier_6,-3.0,,,
Dylan,Parham,Dylan Parham,2170,2168,2,25,LG,22,Signed,Normal,71,0.0,6,LV,tier_5,,,-6.0,
Derek,Parish,Derek Parish,2171,2169,1,25,FB,0,PracticeSquad,Normal,63,0.0,0,CHI,tier_6,,,,
Mykel,Williams,Mykel Williams,2172,2170,0,21,LE,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Brandon,Parker,Brandon Parker,2173,2171,6,28,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
DeVante,Parker,DeVante Parker,2174,2172,9,31,WR,21,Signed,Normal,72,2.0,0,NE,tier_5,2.0,,,
Kenny,Rhodes,Kenny Rhodes,2175,2173,0,23,LOLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Colby,Parkinson,Colby Parkinson,2176,2174,4,25,TE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Nate,Brown,Nate Brown,2177,2175,0,21,RE,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jordan,Riley,Jordan Riley,2178,2176,0,23,SS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Micah,Parsons,Micah Parsons,2179,2177,3,25,RE,10,Signed,XFactor,98,3.0,0,DAL,tier_0,,3.0,,
Zach,Pascal,Zach Pascal,2180,2178,7,29,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Josh,Paschal,Josh Paschal,2181,2179,2,24,LE,18,Signed,Normal,68,0.0,0,DET,tier_6,,,,
Myles,Slusher,Myles Slusher,2182,2180,0,23,SS,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Gio,Peek,Gio Peek,2183,2181,0,22,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Major,Burns,Major Burns,2184,2182,0,23,SS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Lucas,Patrick,Lucas Patrick,2185,2183,8,31,C,28,Signed,Normal,68,0.0,0,PIT,tier_6,,,,
Bert,Auburn,Bert Auburn,2186,2184,0,22,K,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Tim,Patrick,Tim Patrick,2187,2185,7,30,WR,3,Signed,Normal,73,0.0,0,DEN,tier_5,,,,
Cordarrelle,Patterson,Cordarrelle Patterson,2188,2186,11,33,HB,23,Signed,Normal,73,0.0,0,LAR,tier_5,,,,
Jaret,Patterson,Jaret Patterson,2189,2187,3,24,HB,20,Signed,Normal,66,0.0,0,CAR,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2190,2188,1,25,RG,31,Signed,Normal,68,0.0,0,HOU,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,3,24,K,18,Signed,Normal,74,0.0,6,DET,tier_5,,,,-6.0
Chris,Paul,Chris Paul,2192,2190,2,25,LG,25,Signed,Normal,61,0.0,0,WAS,tier_6,,,,
Chris,Dorsey,Chris Dorsey,2193,2191,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,3,25,LE,9,Signed,Star,83,0.0,6,IND,tier_3,,-6.0,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,6,27,DT,25,Signed,Star,83,2.0,0,WAS,tier_3,,2.0,,
Mark,Vassett,Mark Vassett,2196,2194,0,24,P,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Christopher,Toudle,Christopher Toudle,2197,2195,0,23,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Matt,Peart,Matt Peart,2198,2196,4,27,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Andrus,Peat,Andrus Peat,2199,2197,9,30,LG,5,Signed,Normal,69,0.0,0,TB,tier_6,,,,
Jayden,Peevy,Jayden Peevy,2200,2198,2,24,DT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Corey,Jones,Corey Jones,2201,2199,0,23,LOLB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
John,Penisini,John Penisini,2202,2200,3,27,DT,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Daunte,Roth,Daunte Roth,2203,2201,0,21,ROLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Trevor,Penning,Trevor Penning,2204,2202,2,25,LT,26,Signed,Normal,69,4.0,0,NO,tier_6,,,4.0,
Rashaad,Penny,Rashaad Penny,2205,2203,6,28,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Xzavier,Henderson,Xzavier Henderson,2206,2204,0,22,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,4,25,WR,18,Signed,Star,77,7.0,0,DET,tier_4,7.0,,,
Jah,Joyner,Jah Joyner,2208,2206,0,23,LE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,7,28,SS,21,Signed,Star,79,0.0,0,NE,tier_4,,,,
Donovan,Ezeiruaku,Donovan Ezeiruaku,2210,2208,0,23,RE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Samaje,Perine,Samaje Perine,2211,2209,8,28,HB,3,Signed,Normal,71,0.0,5,DEN,tier_5,-5.0,,,
Bryce,Perkins,Bryce Perkins,2212,2210,4,27,QB,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Ronnie,Perkins,Ronnie Perkins,2213,2211,3,24,LE,3,Signed,Normal,66,0.0,0,DEN,tier_6,,,,
Joe,Hamilton,Joe Hamilton,2214,2212,0,23,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
A.T.,Perry,A.T. Perry,2215,2213,1,24,WR,26,Signed,Normal,67,4.0,0,NO,tier_6,4.0,,,
E.J.,Perry,E.J. Perry,2216,2214,2,26,QB,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Ian,Nelson,Ian Nelson,2217,2215,0,21,RT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Denzel,Perryman,Denzel Perryman,2218,2216,9,31,MLB,32,FreeAgent,Star,70,0.0,0,FA,tier_5,,,,
Darian,Varner,Darian Varner,2219,2217,0,22,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,2220,2218,20,42,LT,32,Retired,Normal,68,0.0,0,FA,tier_6,,,,
Marcus,Peters,Marcus Peters,2221,2219,9,31,CB,9,Signed,Normal,78,1.0,0,IND,tier_4,,1.0,,
Patrick,Peterson,Patrick Peterson,2222,2220,13,34,CB,31,Signed,Normal,73,1.0,0,HOU,tier_5,,1.0,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,2223,2221,2,24,RT,29,Signed,Normal,69,0.0,2,TEN,tier_6,,,-2.0,
Dante,Pettis,Dante Pettis,2224,2222,6,28,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Kyle,Philips,Kyle Philips,2225,2223,2,25,WR,29,Signed,Normal,68,2.0,0,TEN,tier_6,2.0,,,
Clark,Phillips III,Clark Phillips III,2226,2224,1,22,CB,13,Signed,Normal,68,0.0,0,ATL,tier_6,,,,
Adrian,Phillips,Adrian Phillips,2227,2225,10,32,FS,21,Signed,Normal,69,12.0,0,NE,tier_6,,12.0,,
Pat,Griffin,Pat Griffin,2228,2226,0,22,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Del'Shawn,Phillips,Del'Shawn Phillips,2229,2227,5,27,LOLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Harrison,Phillips,Harrison Phillips,2230,2228,6,28,DT,30,Signed,Star,77,0.0,0,MIN,tier_4,,,,
Jacob,Phillips,Jacob Phillips,2231,2229,4,25,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2232,2230,3,25,LE,11,Signed,Star,80,0.0,0,MIA,tier_3,,,,
Jordan,Phillips,Jordan Phillips,2233,2231,9,31,DT,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Tyre,Phillips,Tyre Phillips,2234,2232,4,27,LT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
George,Pickens,George Pickens,2235,2233,2,23,WR,28,Signed,Star,82,0.0,1,PIT,tier_3,-1.0,,,
Zacch,Pickens,Zacch Pickens,2236,2234,1,24,DT,0,Signed,Normal,68,1.0,0,CHI,tier_6,,1.0,,
Kenny,Pickett,Kenny Pickett,2237,2235,2,26,QB,23,Signed,Star,69,0.0,0,LAR,tier_6,,,,
Alec,Pierce,Alec Pierce,2238,2236,2,24,WR,9,Signed,Normal,67,0.0,0,IND,tier_6,,,,
Dameon,Pierce,Dameon Pierce,2239,2237,2,24,HB,10,Signed,Normal,75,4.0,0,DAL,tier_4,4.0,,,
Michael,Pierce,Michael Pierce,2240,2238,8,31,DT,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
James,Pierre,James Pierre,2241,2239,4,27,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Kevin,Pierre-Louis,Kevin Pierre-Louis,2242,2240,10,32,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Ronald,Hazelwood,Ronald Hazelwood,2243,2241,0,22,DT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Ross,Pierschbacher,Ross Pierschbacher,2244,2242,5,29,C,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Alex,Pihlstrom,Alex Pihlstrom,2245,2243,1,25,C,17,Signed,Normal,58,0.0,0,NYJ,tier_6,,,,
Brandon,Pili,Brandon Pili,2246,2244,1,25,DT,11,Signed,Normal,60,5.0,0,MIA,tier_6,,5.0,,
Eddy,Pineiro,Eddy Pineiro,2247,2245,6,28,K,20,Signed,Normal,76,0.0,1,CAR,tier_4,,,,-1.0
Bradley,Pinion,Bradley Pinion,2248,2246,9,30,P,13,Signed,Normal,75,0.0,2,ATL,tier_4,,,,-2.0
DeVonne,Harris,DeVonne Harris,2249,2247,0,23,LE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2250,2248,3,25,SS,15,Signed,Star,74,0.0,2,NYG,tier_5,,-2.0,,
Danny,Pinter,Danny Pinter,2251,2249,4,28,RG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,2252,2250,5,27,RT,7,Signed,Normal,65,12.0,0,LAC,tier_6,,,12.0,
Jalen,Pitre,Jalen Pitre,2253,2251,2,25,FS,31,Signed,Star,84,2.0,0,HOU,tier_3,,2.0,,
Michael,Pittman Jr,Michael Pittman Jr,2254,2252,4,26,WR,9,Signed,Star,85,0.0,0,IND,tier_2,0.0,,,
Anthony,Pittman,Anthony Pittman,2255,2253,4,28,LOLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2256,2254,3,23,TE,13,Signed,Superstar,89,0.0,2,ATL,tier_2,-2.0,,,
Xander,Mueller,Xander Mueller,2257,2255,0,23,ROLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ethan,Pocic,Ethan Pocic,2258,2256,7,29,C,4,Signed,Normal,79,2.0,0,CLE,tier_4,,,2.0,
Jack,Podlesny,Jack Podlesny,2259,2257,1,24,K,28,PracticeSquad,Normal,66,0.0,0,PIT,tier_6,,,,
Jason,Poe,Jason Poe,2260,2258,2,26,LG,13,PracticeSquad,Normal,61,0.0,0,ATL,tier_6,,,,
Isaiah,Pola-Mao,Isaiah Pola-Mao,2261,2259,2,25,FS,12,PracticeSquad,Normal,59,0.0,0,PHI,tier_6,,,,
Tony,Pollard,Tony Pollard,2262,2260,5,27,HB,10,Signed,Star,81,6.0,0,DAL,tier_3,6.0,,,
Elijah,Ponder,Elijah Ponder,2263,2261,3,26,LOLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Bumper,Pool,Bumper Pool,2264,2262,1,24,MLB,15,PracticeSquad,Normal,64,0.0,0,NYG,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,2265,2263,1,24,CB,28,Signed,Star,82,5.0,0,PIT,tier_3,,5.0,,
Keyan,Burnett,Keyan Burnett,2266,2264,0,21,TE,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
DeVonte,Chamberlain,DeVonte Chamberlain,2267,2265,0,22,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Anthony,Belton,Anthony Belton,2268,2266,0,22,LT,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Ben,Powers,Ben Powers,2269,2267,5,27,LG,3,Signed,Normal,79,0.0,7,DEN,tier_4,,,-7.0,
Jordan,Poyer,Jordan Poyer,2270,2268,11,33,SS,2,Signed,Star,80,0.0,1,BUF,tier_3,,-1.0,,
Matt,Prater,Matt Prater,2271,2269,17,40,K,6,Signed,Normal,74,0.0,4,ARI,tier_5,,,,-4.0
Germaine,Pratt,Germaine Pratt,2272,2270,5,28,MLB,1,Signed,Star,73,5.0,0,CIN,tier_5,,5.0,,
Adam,Prentice,Adam Prentice,2273,2271,3,27,FB,26,Signed,Normal,62,0.0,0,NO,tier_6,,,,
Dak,Prescott,Dak Prescott,2274,2272,8,31,QB,10,Signed,XFactor,86,0.0,0,DAL,tier_2,,,,
Willington,Previlon,Willington Previlon,2275,2273,2,27,DT,31,PracticeSquad,Normal,59,0.0,0,HOU,tier_6,,,,
Billy,Price,Billy Price,2276,2274,6,29,C,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Seyi,Oladipo,Seyi Oladipo,2277,2275,0,23,FS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
LaMont,Finney,LaMont Finney,2278,2276,0,22,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Hayden,Conner,Hayden Conner,2279,2277,0,23,RG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Khyri,Spencer,Khyri Spencer,2280,2278,0,21,FS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Gerrit,Prince,Gerrit Prince,2281,2279,2,27,TE,26,PracticeSquad,Normal,58,0.0,0,NO,tier_6,,,,
Isaiah,Prince,Isaiah Prince,2282,2280,5,27,RT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Byron,Pringle,Byron Pringle,2283,2281,6,30,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Alonzo,McCarthy,Alonzo McCarthy,2284,2282,0,22,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
DJ,Lundy,DJ Lundy,2285,2283,0,23,ROLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Delmar,Glaze,Delmar Glaze,2286,2284,0,22,RT,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
