FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Malik,Reed,Malik Reed,2340,2338,4,27,ROLB,11,Signed,Normal,73,0.0,0,MIA,tier_5,,0.0,,
Troy,Reeder,Troy Reeder,2341,2339,5,29,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Jalen,Reeves-Maybin,Jalen Reeves-Maybin,2342,2340,7,29,LOLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Kristian,Hayes,Kristian Hayes,2343,2341,0,21,LOLB,32,Draft,Superstar,70,0.0,0,FA,tier_5,,,,
Justin,Reid,Justin Reid,2344,2342,5,26,FS,8,Signed,Star,82,0.0,1,KC,tier_3,,-1.0,,
Riley,Reiff,Riley Reiff,2345,2343,11,34,RT,21,Signed,Normal,72,0.0,0,NE,tier_5,,,0.0,
Austin,Reiter,Austin Reiter,2346,2344,8,31,C,8,Signed,Normal,68,0.0,0,KC,tier_6,,,,
Mike,Remmers,Mike Remmers,2347,2345,12,35,LT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Hunter,Renfrow,Hunter Renfrow,2348,2346,4,27,WR,22,Signed,Star,82,0.0,4,LV,tier_3,-4.0,,,
Jonathan,Thomas,Jonathan Thomas,2349,2347,0,23,ROLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Craig,Reynolds,Craig Reynolds,2350,2348,6,28,HB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Josh,Reynolds,Josh Reynolds,2351,2349,6,28,WR,18,Signed,Normal,76,0.0,0,DET,tier_4,,,,
Donte,Raymond,Donte Raymond,2352,2350,0,23,SS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Ricky,Howard,Ricky Howard,2353,2351,0,22,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jon,Rhattigan,Jon Rhattigan,2354,2352,2,24,MLB,27,PracticeSquad,Normal,63,0.0,0,SEA,tier_6,,,,
Deontay,Mooney,Deontay Mooney,2355,2353,0,23,LE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Xavier,Rhodes,Xavier Rhodes,2356,2354,11,34,CB,32,FreeAgent,Normal,75,0.0,0,FA,tier_4,,,,
Sean,Rhyan,Sean Rhyan,2357,2355,1,24,LG,19,Signed,Normal,70,0.0,0,GB,tier_5,,,,
Patrick,Ricard,Patrick Ricard,2358,2356,6,29,FB,24,Signed,Star,81,0.0,0,BAL,tier_3,,,,
Giovanni,Ricci,Giovanni Ricci,2359,2357,3,26,FB,20,Signed,Normal,63,0.0,0,CAR,tier_6,,,,
Monty,Rice,Monty Rice,2360,2358,2,24,MLB,29,Signed,Normal,71,0.0,7,TEN,tier_5,,-7.0,,
Rashee,Rice,Rashee Rice,2361,2359,0,23,WR,8,Signed,Star,76,0.0,2,KC,tier_4,-2.0,,,
Asim,Richards,Asim Richards,2362,2360,0,22,LG,10,Signed,Normal,70,0.0,0,DAL,tier_5,,,,
Anthony,Richardson,Anthony Richardson,2363,2361,0,21,QB,9,Signed,Star,75,0.0,0,IND,tier_4,,,,
Desmond,Ridder,Desmond Ridder,2364,2362,1,24,QB,13,Signed,Star,73,0.0,0,ATL,tier_5,,,,
Hassan,Ridgeway,Hassan Ridgeway,2365,2363,8,29,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
John,Ridgeway,John Ridgeway,2366,2364,1,24,DT,25,Signed,Normal,67,0.0,0,WAS,tier_6,,,,
Calvin,Ridley,Calvin Ridley,2367,2365,5,28,WR,16,Signed,Star,86,0.0,2,JAX,tier_2,-2.0,,,
Duke,Riley,Duke Riley,2368,2366,7,30,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Elijah,Riley,Elijah Riley,2369,2367,4,26,SS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Jordon,Riley,Jordon Riley,2370,2368,0,25,RE,15,PracticeSquad,Normal,67,0.0,0,NYG,tier_6,,,,
Christian,Ringo,Christian Ringo,2371,2369,9,32,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Kelee,Ringo,Kelee Ringo,2372,2370,0,21,CB,12,Signed,Normal,79,3.0,0,PHI,tier_4,,3.0,,
Dalton,Risner,Dalton Risner,2373,2371,4,28,LG,25,Signed,Star,78,0.0,0,WAS,tier_4,,,,
Derek,Rivers,Derek Rivers,2374,2372,7,30,RE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Ronnie,Rivers,Ronnie Rivers,2375,2373,1,24,HB,23,Signed,Normal,64,0.0,3,LAR,tier_6,-3.0,,,
Malcolm,Roach,Malcolm Roach,2376,2374,4,26,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Brad,Robbins,Brad Robbins,2377,2375,0,24,P,1,Signed,Normal,75,3.0,0,CIN,tier_4,,,,3.0
Reggie,Roberson Jr,Reggie Roberson Jr,2378,2376,1,24,WR,22,PracticeSquad,Normal,62,0.0,0,LV,tier_6,,,,
Derick,Roberson,Derick Roberson,2379,2377,4,27,LOLB,18,Signed,Normal,68,0.0,5,DET,tier_6,,-5.0,,
Andre,Roberts,Andre Roberts,2380,2378,14,36,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Elandon,Roberts,Elandon Roberts,2381,2379,7,29,MLB,28,Signed,Normal,73,0.0,0,PIT,tier_5,,,,
Sam,Roberts,Sam Roberts,2382,2380,1,25,RE,21,PracticeSquad,Normal,63,0.0,0,NE,tier_6,,,,
Amik,Robertson,Amik Robertson,2383,2381,3,25,CB,22,Signed,Normal,73,0.0,0,LV,tier_5,,,,
Roy,Robertson-Harris,Roy Robertson-Harris,2384,2382,8,31,RE,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Nickell,Robey-Coleman,Nickell Robey-Coleman,2385,2383,11,32,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Allen,Robinson II,Allen Robinson II,2386,2384,9,30,WR,28,Signed,Star,79,5.0,0,PIT,tier_4,5.0,,,
Max,Mayweather,Max Mayweather,2387,2385,0,21,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Brian,Robinson Jr,Brian Robinson Jr,2388,2386,1,24,HB,25,Signed,Star,81,0.0,2,WAS,tier_3,-2.0,,,
Kenny,Robinson Jr,Kenny Robinson Jr,2389,2387,3,24,FS,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Aaron,Robinson,Aaron Robinson,2390,2388,3,26,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Alton,Robinson,Alton Robinson,2391,2389,3,25,ROLB,10,Signed,Normal,70,0.0,3,DAL,tier_5,,-3.0,,
A'Shawn,Robinson,A'Shawn Robinson,2392,2390,7,28,LE,15,Signed,Normal,75,0.0,7,NYG,tier_4,,-7.0,,
Bijan,Robinson,Bijan Robinson,2393,2391,0,21,HB,13,Signed,Superstar,88,4.0,0,ATL,tier_2,4.0,,,
Cam,Robinson,Cam Robinson,2394,2392,6,27,LT,16,Signed,Normal,79,0.0,0,JAX,tier_4,,,,
Curtis,Robinson,Curtis Robinson,2395,2393,2,25,MLB,14,Signed,Normal,59,0.0,0,SF,tier_6,,,,
Demarcus,Robinson,Demarcus Robinson,2396,2394,7,28,WR,23,Signed,Normal,75,0.0,2,LAR,tier_4,-2.0,,,
Dominique,Robinson,Dominique Robinson,2397,2395,1,25,RE,0,Signed,Normal,72,0.0,0,CHI,tier_5,,,,
James,Robinson,James Robinson,2398,2396,3,25,HB,15,Signed,Normal,75,0.0,0,NYG,tier_4,,,,
Jammie,Robinson,Jammie Robinson,2399,2397,0,22,SS,20,Signed,Normal,69,0.0,6,CAR,tier_6,,-6.0,,
Janarius,Robinson,Janarius Robinson,2400,2398,2,25,RE,12,Signed,Normal,67,0.0,0,PHI,tier_6,,,,
Mark,Robinson,Mark Robinson,2401,2399,1,24,MLB,28,PracticeSquad,Normal,63,0.0,0,PIT,tier_6,,,,
Tavius,Robinson,Tavius Robinson,2402,2400,0,24,ROLB,24,Signed,Normal,66,0.0,0,BAL,tier_6,,0.0,,
Wan'Dale,Robinson,Wan'Dale Robinson,2403,2401,1,22,WR,15,Signed,Normal,75,0.0,0,NYG,tier_4,,,,
Bradley,Roby,Bradley Roby,2404,2402,10,32,CB,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Quincy,Roche,Quincy Roche,2405,2403,2,25,LOLB,28,Signed,Normal,68,0.0,3,PIT,tier_6,,-3.0,,
Isaac,Rochell,Isaac Rochell,2406,2404,7,29,RE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Robert,Rochell,Robert Rochell,2407,2405,3,26,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Isaiah,Rodgers Sr,Isaiah Rodgers Sr,2408,2406,3,25,CB,9,Signed,Normal,79,0.0,0,IND,tier_4,,,,
Aaron,Rodgers,Aaron Rodgers,2409,2407,18,39,QB,17,Signed,Superstar,86,0.0,0,NYJ,tier_2,,,,
Amari,Rodgers,Amari Rodgers,2410,2408,3,24,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Richard,Rodgers,Richard Rodgers,2411,2409,10,32,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Chris,Rodriguez Jr.,Chris Rodriguez Jr.,2412,2410,0,22,HB,25,Signed,Normal,66,0.0,0,WAS,tier_6,,,,
Malcolm,Rodriguez,Malcolm Rodriguez,2413,2411,1,24,ROLB,8,Signed,Star,74,2.0,0,KC,tier_5,,2.0,,
Armani,Rogers,Armani Rogers,2414,2412,1,25,TE,25,Signed,Normal,58,0.0,0,WAS,tier_6,,,,
Jarvis,Sims,Jarvis Sims,2415,2413,0,21,FS,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Breeland,Speaks,Breeland Speaks,2416,2414,6,28,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jordan,Roos,Jordan Roos,2417,2415,6,31,RG,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Aldrick,Rosas,Aldrick Rosas,2418,2416,7,29,K,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Josh,Rosen,Josh Rosen,2419,2417,6,27,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
A.J.,Fitzsimmons,A.J. Fitzsimmons,2420,2418,0,23,ROLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Josh,Ross,Josh Ross,2421,2419,1,23,MLB,24,PracticeSquad,Normal,57,0.0,0,BAL,tier_6,,,,
Justyn,Ross,Justyn Ross,2422,2420,1,23,WR,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Eric,Wilkerson,Eric Wilkerson,2423,2421,0,23,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Reshard,Greer,Reshard Greer,2424,2422,0,23,SS,32,Draft,Star,61,0.0,0,FA,tier_6,,,,
Larry,Rountree III,Larry Rountree III,2425,2423,2,24,HB,13,PracticeSquad,Normal,65,0.0,0,ATL,tier_6,,,,
Greg,Rousseau,Greg Rousseau,2426,2424,2,23,LE,2,Signed,Star,86,0.0,5,BUF,tier_2,,-5.0,,
Eric,Rowe,Eric Rowe,2427,2425,8,30,FS,20,Signed,Normal,77,0.0,0,CAR,tier_4,,0.0,,
Bravvion,Roy,Bravvion Roy,2428,2426,4,27,DT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jaquelin,Roy,Jaquelin Roy,2429,2427,0,22,DT,30,Signed,Normal,68,0.0,0,MIN,tier_6,,,,
Christian,Rozeboom,Christian Rozeboom,2430,2428,4,27,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Enrique,Taylor,Enrique Taylor,2431,2429,0,22,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Eric,Beard,Eric Beard,2432,2430,0,21,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jeremy,Ruckert,Jeremy Ruckert,2433,2431,1,23,TE,17,Signed,Normal,67,0.0,0,NYJ,tier_6,,,,
Kyle,Rudolph,Kyle Rudolph,2434,2432,13,34,TE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Mason,Rudolph,Mason Rudolph,2435,2433,5,28,QB,28,Signed,Normal,61,0.0,0,PIT,tier_6,,,,
Cesar,Ruiz,Cesar Ruiz,2436,2434,3,24,RG,26,Signed,Star,77,9.0,0,NO,tier_4,,,9.0,
Chris,Rumph II,Chris Rumph II,2437,2435,2,24,ROLB,7,Signed,Normal,68,3.0,0,LAC,tier_6,,3.0,,
Jon,Runyan,Jon Runyan,2438,2436,3,26,RG,19,Signed,Normal,78,4.0,0,GB,tier_4,,,4.0,
Andrew,Rupcich,Andrew Rupcich,2439,2437,1,24,LT,29,PracticeSquad,Normal,62,0.0,0,TEN,tier_6,,,,
Anthony,Rush,Anthony Rush,2440,2438,5,28,DT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Cooper,Rush,Cooper Rush,2441,2439,6,29,QB,10,Signed,Normal,65,0.0,0,DAL,tier_6,,,,
Darius,Rush,Darius Rush,2442,2440,0,23,CB,9,Signed,Normal,73,0.0,0,IND,tier_5,,0.0,,
Chapelle,Russell,Chapelle Russell,2443,2441,4,27,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
J.J.,Russell,J.J. Russell,2444,2442,1,24,MLB,5,PracticeSquad,Normal,60,0.0,0,TB,tier_6,,,,
Chris,Williams,Chris Williams,2445,2443,0,23,LOLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kody,Russey,Kody Russey,2446,2444,1,25,C,21,PracticeSquad,Normal,57,0.0,0,NE,tier_6,,,,
Logan,Ryan,Logan Ryan,2447,2445,10,32,FS,12,Signed,Normal,77,5.0,0,PHI,tier_4,,5.0,,
Matt,Ryan,Matt Ryan,2448,2446,15,38,QB,32,Deleted,Normal,71,0.0,0,FA,tier_5,,,,
Chad,Ryland,Chad Ryland,2449,2447,0,23,K,21,Signed,Normal,75,0.0,5,NE,tier_4,,,,-5.0
Brett,Rypien,Brett Rypien,2450,2448,5,27,QB,23,Signed,Normal,58,0.0,0,LAR,tier_6,,,,
Rodger,Saffold III,Rodger Saffold III,2451,2449,14,36,LG,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Nick,Saldiveri,Nick Saldiveri,2452,2450,0,23,LG,26,Signed,Normal,70,0.0,0,NO,tier_5,,,,
Jamaree,Salyer,Jamaree Salyer,2453,2451,1,23,LT,7,Signed,Normal,73,0.0,0,LAC,tier_5,,,,
Christian,Sam,Christian Sam,2454,2452,5,28,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Dru,Samia,Dru Samia,2455,2453,5,27,LG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Cam,Sample,Cam Sample,2456,2454,2,23,LE,1,Signed,Normal,69,0.0,0,CIN,tier_6,,,,
Drew,Sample,Drew Sample,2457,2455,4,27,TE,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Asante,Samuel Jr,Asante Samuel Jr,2458,2456,2,23,CB,7,Signed,Star,84,2.0,0,LAC,tier_3,,2.0,,
Curtis,Samuel,Curtis Samuel,2459,2457,6,27,WR,25,Signed,Normal,83,2.0,0,WAS,tier_3,2.0,,,
Deebo,Samuel,Deebo Samuel,2460,2458,4,27,WR,14,Signed,XFactor,91,0.0,1,SF,tier_1,-1.0,,,
Don,Duff,Don Duff,2461,2459,0,22,LT,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Jaylen,Samuels,Jaylen Samuels,2462,2460,6,28,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Deon,McAlister,Deon McAlister,2463,2461,0,21,LE,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Jack,Sanborn,Jack Sanborn,2464,2462,1,23,LOLB,0,Signed,Normal,74,5.0,0,CHI,tier_5,,5.0,,
Rigoberto,Sanchez,Rigoberto Sanchez,2465,2463,6,28,P,9,Signed,Normal,76,2.0,0,IND,tier_4,,,,2.0
Drew,Sanders,Drew Sanders,2466,2464,0,21,MLB,3,Signed,Star,76,2.0,0,DEN,tier_4,,2.0,,
Jason,Sanders,Jason Sanders,2467,2465,5,27,K,11,Signed,Star,74,6.0,0,MIA,tier_5,,,,6.0
Miles,Sanders,Miles Sanders,2468,2466,4,26,HB,20,Signed,Star,88,6.0,0,CAR,tier_2,6.0,,,
Myjai,Sanders,Myjai Sanders,2469,2467,1,25,LOLB,6,Signed,Normal,72,1.0,0,ARI,tier_5,,1.0,,
Cairo,Santos,Cairo Santos,2470,2468,10,32,K,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Nelson,Chamberlain,Nelson Chamberlain,2471,2469,0,21,HB,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Foster,Sarell,Foster Sarell,2472,2470,2,25,RT,7,PracticeSquad,Normal,55,0.0,0,LAC,tier_6,,,,
Bernie,Pierce,Bernie Pierce,2473,2471,0,22,HB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Eric,Saubert,Eric Saubert,2474,2472,7,30,TE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
C.J.,Saunders,C.J. Saunders,2475,2473,2,26,WR,11,PracticeSquad,Normal,64,0.0,0,MIA,tier_6,,,,
Khalen,Saunders,Khalen Saunders,2476,2474,4,27,DT,26,Signed,Normal,71,2.0,0,NO,tier_5,,2.0,,
Darnell,Savage,Darnell Savage,2477,2475,4,26,FS,19,Signed,Star,77,0.0,6,GB,tier_4,,-6.0,,
Deone,Buckley,Deone Buckley,2478,2476,0,23,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Aaron,Norwood,Aaron Norwood,2479,2477,0,21,HB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Brennan,Scarlett,Brennan Scarlett,2480,2478,8,31,LOLB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Max,Scharping,Max Scharping,2481,2479,4,27,RG,19,Signed,Normal,66,0.0,0,GB,tier_6,,,,
Brandon,Scherff,Brandon Scherff,2482,2480,8,31,RG,16,Signed,Superstar,84,8.0,0,JAX,tier_3,,,8.0,
Austin,Schlottmann,Austin Schlottmann,2483,2481,5,27,C,30,Signed,Normal,60,0.0,0,MIN,tier_6,,,,
John Michael,Schmitz,John Michael Schmitz,2484,2482,0,24,C,15,Signed,Star,76,4.0,0,NYG,tier_4,,,4.0,
Joe,Schobert,Joe Schobert,2485,2483,7,29,MLB,23,Signed,Normal,75,0.0,5,LAR,tier_4,,-5.0,,
Michael,Schofield III,Michael Schofield III,2486,2484,8,32,RG,29,Signed,Normal,71,4.0,0,TEN,tier_5,,,4.0,
Brenden,Schooler,Brenden Schooler,2487,2485,1,26,SS,21,Signed,Normal,63,0.0,1,NE,tier_6,,-1.0,,
Luke,Schoonmaker,Luke Schoonmaker,2488,2486,0,24,TE,10,Signed,Star,77,0.0,1,DAL,tier_4,-1.0,,,
Lenard,Collins,Lenard Collins,2489,2487,0,22,RE,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2490,2488,5,27,TE,31,Signed,Star,83,1.0,0,HOU,tier_3,1.0,,,
Anthony,Schwartz,Anthony Schwartz,2491,2489,2,22,WR,32,Deleted,Normal,68,0.0,0,FA,tier_6,,,,
Wes,Schweitzer,Wes Schweitzer,2492,2490,7,29,RG,17,Signed,Normal,70,0.0,0,NYJ,tier_5,,,,
Paul,MacDonald,Paul MacDonald,2493,2491,0,23,K,32,Draft,Superstar,78,0.0,0,FA,tier_4,,,,
Eric,Scott Jr.,Eric Scott Jr.,2494,2492,0,24,CB,10,Signed,Normal,69,0.0,1,DAL,tier_6,,-1.0,,
Boston,Scott,Boston Scott,2495,2493,5,28,HB,2,Signed,Normal,74,0.0,0,BUF,tier_5,,,,
Daniel,Scott,Daniel Scott,2496,2494,0,24,SS,9,Signed,Normal,69,0.0,0,IND,tier_6,,,,
J.K.,Scott,J.K. Scott,2497,2495,5,26,P,7,Signed,Star,76,1.0,0,LAC,tier_4,,,,1.0
Josiah,Scott,Josiah Scott,2498,2496,3,24,CB,12,Signed,Normal,72,0.0,0,PHI,tier_5,,,,
Nick,Scott,Nick Scott,2499,2497,4,28,FS,1,Signed,Normal,72,0.0,0,CIN,tier_5,,,,
Monty,Jones,Monty Jones,2500,2498,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Trent,Scott,Trent Scott,2501,2499,6,30,LT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Tyler,Scott,Tyler Scott,2502,2500,0,21,WR,0,Signed,Normal,77,0.0,0,CHI,tier_4,,,,
Vernon,Scott,Vernon Scott,2503,2501,5,26,SS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Juice,Scruggs,Juice Scruggs,2504,2502,0,23,C,31,Signed,Normal,68,0.0,0,HOU,tier_6,,,,
Ricky,Seals-Jones,Ricky Seals-Jones,2505,2503,7,29,TE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Deadrin,Senat,Deadrin Senat,2506,2504,5,29,DT,5,Signed,Normal,71,0.0,0,TB,tier_5,,,,
Greg,Senat,Greg Senat,2507,2505,6,29,LT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Trey,Sermon,Trey Sermon,2508,2506,3,25,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tim,Settle Jr,Tim Settle Jr,2509,2507,5,26,DT,2,Signed,Normal,71,0.0,0,BUF,tier_5,,,,
Isaac,Seumalo,Isaac Seumalo,2510,2508,7,29,LG,28,Signed,Normal,79,0.0,0,PIT,tier_4,,,0.0,
Nephi,Sewell,Nephi Sewell,2511,2509,1,24,MLB,26,Signed,Normal,64,0.0,0,NO,tier_6,,,,
Noah,Sewell,Noah Sewell,2512,2510,0,21,MLB,0,Signed,Normal,68,0.0,3,CHI,tier_6,,-3.0,,
Penei,Sewell,Penei Sewell,2513,2511,2,22,RT,18,Signed,Superstar,88,1.0,0,DET,tier_2,,,1.0,
Kevon,Seymour,Kevon Seymour,2514,2512,6,29,CB,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Justin,Shaffer,Justin Shaffer,2515,2513,1,25,LG,13,Signed,Normal,65,0.0,0,ATL,tier_6,,,,
Rashid,Shaheed,Rashid Shaheed,2516,2514,1,25,WR,26,Signed,Normal,74,0.0,0,NO,tier_5,,,,
Adam,Shaheen,Adam Shaheen,2517,2515,7,29,TE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Khalil,Shakir,Khalil Shakir,2518,2516,1,23,WR,2,Signed,Normal,71,0.0,1,BUF,tier_5,-1.0,,,
David,Sharpe,David Sharpe,2519,2517,7,28,LT,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Glenn,Brayton,Glenn Brayton,2520,2518,0,22,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Tyler,Shatley,Tyler Shatley,2521,2519,10,33,LG,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Kendall,Sheffield,Kendall Sheffield,2522,2520,5,28,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Roman,Glenn,Roman Glenn,2523,2521,0,22,ROLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Duke,Shelley,Duke Shelley,2524,2522,4,26,CB,22,Signed,Normal,75,0.0,2,LV,tier_4,,-2.0,,
Coleman,Shelton,Coleman Shelton,2525,2523,4,28,RG,26,Signed,Normal,67,0.0,0,NO,tier_6,,,,
Danny,Shelton,Danny Shelton,2526,2524,9,31,DT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tyler,Shelvin,Tyler Shelvin,2527,2525,2,25,DT,29,Signed,Normal,67,0.0,0,TEN,tier_6,,,,
Laviska,Shenault Jr,Laviska Shenault Jr,2528,2526,3,24,WR,2,Signed,Normal,76,0.0,3,BUF,tier_4,-3.0,,,
Sterling,Shepard,Sterling Shepard,2529,2527,7,30,WR,15,Signed,Star,82,0.0,4,NYG,tier_3,-4.0,,,
Rahim,Brinkley,Rahim Brinkley,2530,2528,0,22,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Nathan,Shepherd,Nathan Shepherd,2531,2529,5,29,DT,6,Signed,Normal,72,0.0,0,ARI,tier_5,,,,
Dakoda,Shepley,Dakoda Shepley,2532,2530,6,29,C,32,FreeAgent,Normal,50,0.0,0,FA,tier_6,,,,
Trent,Sherfield,Trent Sherfield,2533,2531,6,28,WR,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
William,Sherman,William Sherman,2534,2532,2,24,LG,3,Signed,Normal,61,0.0,0,DEN,tier_6,,,,
Jamien,Sherwood,Jamien Sherwood,2535,2533,2,23,LOLB,17,Signed,Normal,66,0.0,5,NYJ,tier_6,,-5.0,,
Justin,Shorter,Justin Shorter,2536,2534,0,23,WR,2,Signed,Normal,69,0.0,0,BUF,tier_6,,,,
Caleb,Shudak,Caleb Shudak,2537,2535,1,25,K,18,PracticeSquad,Normal,65,0.0,0,DET,tier_6,,,,
Trent,Sieg,Trent Sieg,2538,2536,5,27,TE,32,Deleted,Normal,32,0.0,0,FA,tier_6,,,,
Zach,Sieler,Zach Sieler,2539,2537,5,27,LE,11,Signed,Normal,79,0.0,0,MIA,tier_4,,,,
Trevor,Siemian,Trevor Siemian,2540,2538,7,31,QB,1,Signed,Normal,57,0.0,0,CIN,tier_6,,,,
Paul,Neal,Paul Neal,2541,2539,0,23,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Josh,Sills,Josh Sills,2542,2540,1,25,LG,12,PracticeSquad,Normal,60,0.0,0,PHI,tier_6,,,,
Nesta Jade,Silvera,Nesta Jade Silvera,2543,2541,0,23,RE,22,Signed,Normal,68,0.0,0,LV,tier_6,,,,
Isaiah,Simmons,Isaiah Simmons,2544,2542,3,25,MLB,15,Signed,Star,81,0.0,2,NYG,tier_3,,-2.0,,
Jeffery,Simmons,Jeffery Simmons,2545,2543,4,26,RE,29,Signed,Superstar,91,0.0,3,TEN,tier_1,,-3.0,,
Jordan,Simmons,Jordan Simmons,2546,2544,7,30,LG,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Justin,Simmons,Justin Simmons,2547,2545,7,29,FS,3,Signed,Superstar,92,0.0,5,DEN,tier_1,,-5.0,,
Lachavious,Simmons,Lachavious Simmons,2548,2546,4,27,RT,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
John,Simpson,John Simpson,2549,2547,3,26,LG,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Trenton,Simpson,Trenton Simpson,2550,2548,0,22,MLB,24,Signed,Star,77,0.0,9,BAL,tier_4,,-9.0,,
Ben,Sims,Ben Sims,2551,2549,0,23,TE,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Cam,Sims,Cam Sims,2552,2550,6,28,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Steven,Sims,Steven Sims,2553,2551,5,27,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Devin,Singletary,Devin Singletary,2554,2552,4,25,HB,31,Signed,Star,81,0.0,0,HOU,tier_3,0.0,,,
