FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Micah,Parsons,Micah Parsons,2179,2177,2,24,RE,10,Signed,XFactor,97,4,1,DAL,tier_0,,-1.0,,
Zach,Pascal,Zach Pascal,2180,2178,6,28,WR,6,Signed,Normal,72,0,4,ARI,tier_5,,,,
Josh,Paschal,Josh Paschal,2181,2179,1,23,LE,18,Signed,Normal,69,1,2,DET,tier_6,,,,
Israel,Israel,Israel Israel,2182,2180,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Aaron,Patrick,Aaron Patrick,2183,2181,3,26,LOLB,32,FreeAgent,Normal,57,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,2184,2182,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Lucas,Patrick,Lucas Patrick,2185,2183,7,30,C,0,Signed,Normal,71,1,3,CHI,tier_5,,,1.0,
Israel,Israel,Israel Israel,2186,2184,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tim,Patrick,Tim Patrick,2187,2185,6,29,WR,3,Signed,Star,78,0,7,DEN,tier_4,,,,
Cordarrelle,Patterson,Cordarrelle Patterson,2188,2186,10,32,HB,13,Signed,Star,79,0,6,ATL,tier_4,,,,
Jaret,Patterson,Jaret Patterson,2189,2187,2,23,HB,13,Signed,Normal,66,1,1,ATL,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2190,2188,0,24,RG,31,Signed,Normal,67,3,0,HOU,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,2,23,K,18,Signed,Normal,74,0,0,DET,tier_5,,,,0.0
Chris,Paul,Chris Paul,2192,2190,1,24,LG,25,Signed,Normal,62,2,2,WAS,tier_6,,,,
Darrin,Paulo,Darrin Paulo,2193,2191,2,26,RT,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,2,24,LE,9,Signed,Star,77,4,0,IND,tier_4,,2.0,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,5,26,DT,25,Signed,Star,84,0,0,WAS,tier_3,,0.0,,
Israel,Israel,Israel Israel,2196,2194,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,2197,2195,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Matt,Peart,Matt Peart,2198,2196,3,26,RT,15,Signed,Normal,67,0,2,NYG,tier_6,,,,
Andrus,Peat,Andrus Peat,2199,2197,8,29,LG,26,Signed,Normal,73,0,4,NO,tier_5,,,,
Jayden,Peevy,Jayden Peevy,2200,2198,1,23,DT,15,PracticeSquad,Normal,61,1,2,NYG,tier_6,,,,
Kyle,Peko,Kyle Peko,2201,2199,4,30,DT,29,Signed,Normal,62,0,8,TEN,tier_6,,,,
John,Penisini,John Penisini,2202,2200,2,26,DT,10,PracticeSquad,Normal,66,0,2,DAL,tier_6,,,,
Mike,Pennel,Mike Pennel,2203,2201,10,32,DT,32,FreeAgent,Normal,70,0,9,FA,tier_5,,,,
Trevor,Penning,Trevor Penning,2204,2202,1,24,LT,26,Signed,Normal,73,1,4,NO,tier_5,,,-4.0,
Rashaad,Penny,Rashaad Penny,2205,2203,5,27,HB,12,Signed,Star,75,0,7,PHI,tier_4,,,,
Israel,Israel,Israel Israel,2206,2204,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,3,24,WR,18,Signed,Star,78,2,3,DET,tier_4,-3.0,,,
Israel,Israel,Israel Israel,2208,2206,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,6,27,SS,21,Signed,Star,84,0,1,NE,tier_3,,-1.0,,
Israel,Israel,Israel Israel,2210,2208,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Samaje,Perine,Samaje Perine,2211,2209,7,27,HB,3,Signed,Star,74,3,6,DEN,tier_5,3.0,,,
Bryce,Perkins,Bryce Perkins,2212,2210,3,26,QB,16,Signed,Normal,54,0,0,JAX,tier_6,,,,
Ronnie,Perkins,Ronnie Perkins,2213,2211,2,23,LE,3,PracticeSquad,Normal,67,1,2,DEN,tier_6,,,,
Breshad,Perriman,Breshad Perriman,2214,2212,8,29,WR,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
A.T.,Perry,A.T. Perry,2215,2213,0,23,WR,26,Signed,Normal,68,2,0,NO,tier_6,,,,
E.J.,Perry,E.J. Perry,2216,2214,1,25,QB,2,Signed,Normal,55,0,0,BUF,tier_6,,,,
Jamal,Perry,Jamal Perry,2217,2215,6,28,CB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Denzel,Perryman,Denzel Perryman,2218,2216,8,30,MLB,31,Signed,Normal,79,3,6,HOU,tier_4,,3.0,,
Nathan,Peterman,Nathan Peterman,2219,2217,6,29,QB,0,Signed,Normal,49,0,0,CHI,tier_6,,,,
Jason,Peters,Jason Peters,2220,2218,19,41,LT,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Marcus,Peters,Marcus Peters,2221,2219,8,30,CB,22,Signed,Normal,81,2,6,LV,tier_3,,2.0,,
Patrick,Peterson,Patrick Peterson,2222,2220,12,33,CB,28,Signed,Normal,80,0,8,PIT,tier_3,,-3.0,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,2223,2221,1,23,RT,29,Signed,Normal,70,1,2,TEN,tier_5,,,,
Dante,Pettis,Dante Pettis,2224,2222,5,27,WR,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Kyle,Philips,Kyle Philips,2225,2223,1,24,WR,29,Signed,Normal,70,1,2,TEN,tier_5,,,,
Clark,Phillips III,Clark Phillips III,2226,2224,0,21,CB,13,Signed,Normal,71,2,0,ATL,tier_5,,,,
Adrian,Phillips,Adrian Phillips,2227,2225,9,31,FS,21,Signed,Normal,74,0,4,NE,tier_5,,0.0,,
Darius,Phillips,Darius Phillips,2228,2226,5,27,CB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Del'Shawn,Phillips,Del'Shawn Phillips,2229,2227,4,26,LOLB,24,Signed,Normal,63,0,2,BAL,tier_6,,,,
Harrison,Phillips,Harrison Phillips,2230,2228,5,27,DT,30,Signed,Star,81,0,5,MIN,tier_3,,-5.0,,
Jacob,Phillips,Jacob Phillips,2231,2229,3,24,MLB,4,Signed,Normal,67,2,2,CLE,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2232,2230,2,24,LE,11,Signed,Star,81,3,4,MIA,tier_3,,-4.0,,
Jordan,Phillips,Jordan Phillips,2233,2231,8,30,DT,2,Signed,Normal,74,6,6,BUF,tier_5,,6.0,,
Tyre,Phillips,Tyre Phillips,2234,2232,3,26,LT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
George,Pickens,George Pickens,2235,2233,1,22,WR,28,Signed,Star,83,5,0,PIT,tier_3,2.0,,,
Zacch,Pickens,Zacch Pickens,2236,2234,0,23,DT,0,Signed,Normal,67,1,0,CHI,tier_6,,,,
Kenny,Pickett,Kenny Pickett,2237,2235,1,25,QB,28,Signed,Star,71,0,3,PIT,tier_5,,,,
Alec,Pierce,Alec Pierce,2238,2236,1,23,WR,9,Signed,Normal,73,1,6,IND,tier_5,-6.0,,,
Dameon,Pierce,Dameon Pierce,2239,2237,1,23,HB,31,Signed,Normal,81,2,4,HOU,tier_3,-4.0,,,
Michael,Pierce,Michael Pierce,2240,2238,7,30,DT,24,Signed,Star,83,0,9,BAL,tier_3,,-3.0,,
James,Pierre,James Pierre,2241,2239,3,26,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Kevin,Pierre-Louis,Kevin Pierre-Louis,2242,2240,9,31,LOLB,1,Signed,Normal,67,0,6,CIN,tier_6,,,,
Jason,Pierre-Paul,Jason Pierre-Paul,2243,2241,13,34,RE,32,FreeAgent,Normal,71,0,9,FA,tier_5,,,,
Ross,Pierschbacher,Ross Pierschbacher,2244,2242,4,28,C,32,FreeAgent,Normal,60,0,3,FA,tier_6,,,,
Alex,Pihlstrom,Alex Pihlstrom,2245,2243,0,24,C,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Brandon,Pili,Brandon Pili,2246,2244,0,24,DT,11,PracticeSquad,Normal,60,3,0,MIA,tier_6,,,,
Eddy,Pineiro,Eddy Pineiro,2247,2245,5,27,K,20,Signed,Normal,78,0,3,CAR,tier_4,,,,-3.0
Bradley,Pinion,Bradley Pinion,2248,2246,8,29,P,13,Signed,Normal,77,0,2,ATL,tier_4,,,,-2.0
Israel,Israel,Israel Israel,2249,2247,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2250,2248,2,24,SS,15,Signed,Normal,71,5,0,NYG,tier_5,,4.0,,
Danny,Pinter,Danny Pinter,2251,2249,3,27,RG,9,Signed,Normal,65,0,2,IND,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,2252,2250,4,26,RT,7,Signed,Normal,67,0,3,LAC,tier_6,,,-3.0,
Jalen,Pitre,Jalen Pitre,2253,2251,1,24,FS,31,Signed,Star,77,7,0,HOU,tier_4,,5.0,,
Michael,Pittman Jr,Michael Pittman Jr,2254,2252,3,25,WR,9,Signed,Star,82,5,0,IND,tier_3,2.0,,,
Anthony,Pittman,Anthony Pittman,2255,2253,3,27,LOLB,18,Signed,Normal,62,0,2,DET,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2256,2254,2,22,TE,13,Signed,Superstar,85,6,0,ATL,tier_2,2.0,,,
Israel,Israel,Israel Israel,2257,2255,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ethan,Pocic,Ethan Pocic,2258,2256,6,28,C,4,Signed,Normal,80,0,1,CLE,tier_3,,,-1.0,
Jack,Podlesny,Jack Podlesny,2259,2257,0,23,K,17,PracticeSquad,Normal,66,0,0,NYJ,tier_6,,,,
Jason,Poe,Jason Poe,2260,2258,1,25,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Isaiah,Pola-Mao,Isaiah Pola-Mao,2261,2259,1,24,FS,22,Signed,Normal,60,1,2,LV,tier_6,,,,
Tony,Pollard,Tony Pollard,2262,2260,4,26,HB,10,Signed,Star,88,0,9,DAL,tier_2,-4.0,,,
Elijah,Ponder,Elijah Ponder,2263,2261,2,25,LOLB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Bumper,Pool,Bumper Pool,2264,2262,0,23,MLB,15,PracticeSquad,Normal,63,1,0,NYG,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,2265,2263,0,23,CB,28,Signed,Star,76,4,0,PIT,tier_4,,3.0,,
Benning,Potoa'e,Benning Potoa'e,2266,2264,2,26,DT,30,PracticeSquad,Normal,61,0,2,MIN,tier_6,,,,
Brandon,Powell,Brandon Powell,2267,2265,5,27,WR,30,Signed,Normal,69,0,2,MIN,tier_6,,,,
Cornell,Powell,Cornell Powell,2268,2266,2,25,WR,13,PracticeSquad,Normal,66,1,2,ATL,tier_6,,,,
Ben,Powers,Ben Powers,2269,2267,4,26,LG,3,Signed,Normal,79,0,0,DEN,tier_4,,,0.0,
Jordan,Poyer,Jordan Poyer,2270,2268,10,32,SS,2,Signed,Superstar,89,0,10,BUF,tier_2,,-4.0,,
Matt,Prater,Matt Prater,2271,2269,16,39,K,6,Signed,Normal,78,0,0,ARI,tier_4,,,,1.0
Germaine,Pratt,Germaine Pratt,2272,2270,4,27,MLB,1,Signed,Star,79,2,0,CIN,tier_4,,2.0,,
Adam,Prentice,Adam Prentice,2273,2271,2,26,FB,26,PracticeSquad,Normal,62,0,0,NO,tier_6,,,,
Dak,Prescott,Dak Prescott,2274,2272,7,30,QB,10,Signed,Star,82,3,0,DAL,tier_3,,,,
Willington,Previlon,Willington Previlon,2275,2273,1,26,DT,31,PracticeSquad,Normal,62,0,2,HOU,tier_6,,,,
Billy,Price,Billy Price,2276,2274,5,28,C,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,2277,2275,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brian,Hill,Brian Hill,2278,2276,6,27,HB,19,Signed,Normal,65,0,7,GB,tier_6,,,,
Israel,Israel,Israel Israel,2279,2277,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Troy,Pride Jr,Troy Pride Jr,2280,2278,3,25,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Gerrit,Prince,Gerrit Prince,2281,2279,1,26,TE,20,PracticeSquad,Normal,61,0,2,CAR,tier_6,,,,
Isaiah,Prince,Isaiah Prince,2282,2280,4,26,RT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Byron,Pringle,Byron Pringle,2283,2281,5,29,WR,25,Signed,Normal,73,0,7,WAS,tier_5,,,,
James,Proche II,James Proche II,2284,2282,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,2285,2283,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Blake,Proehl,Blake Proehl,2286,2284,2,24,WR,16,PracticeSquad,Normal,62,1,2,JAX,tier_6,,,,
MyCole,Pruitt,MyCole Pruitt,2287,2285,8,31,TE,13,Signed,Normal,67,0,8,ATL,tier_6,,,,
Kendric,Pryor,Kendric Pryor,2288,2286,1,25,WR,5,PracticeSquad,Normal,63,1,2,TB,tier_6,,,,
Matt,Pryor,Matt Pryor,2289,2287,5,28,RT,14,Signed,Normal,65,0,2,SF,tier_6,,,,
Justin,Pugh,Justin Pugh,2290,2288,10,33,LG,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Mike,Purcell,Mike Purcell,2291,2289,8,32,DT,3,Signed,Normal,70,0,8,DEN,tier_5,,-2.0,,
Brock,Purdy,Brock Purdy,2292,2290,1,23,QB,14,Signed,Star,79,5,0,SF,tier_4,,,,
Austin,Seibert,Austin Seibert,2293,2291,4,26,K,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Jonathan,Sutherland,Jonathan Sutherland,2294,2292,0,25,SS,22,PracticeSquad,Normal,61,1,0,LV,tier_6,,,,
Xavier,Gipson,Xavier Gipson,2295,2293,0,22,WR,17,Signed,Normal,68,3,0,NYJ,tier_6,,,,
Lou,Hedley,Lou Hedley,2296,2294,0,30,P,26,Signed,Normal,65,2,0,NO,tier_6,,,,2.0
Shaquille,Quarterman,Shaquille Quarterman,2297,2295,3,25,ROLB,16,Signed,Normal,66,1,2,JAX,tier_6,,,,
Patrick,Queen,Patrick Queen,2298,2296,3,24,ROLB,24,Signed,Star,81,5,3,BAL,tier_3,,-3.0,,
David,Quessenberry,David Quessenberry,2299,2297,6,33,RT,30,Signed,Normal,69,0,8,MIN,tier_6,,,,
Israel,Israel,Israel Israel,2300,2298,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Scott,Quessenberry,Scott Quessenberry,2301,2299,5,28,C,31,Signed,Normal,63,0,2,HOU,tier_6,,,,
Robert,Quinn,Robert Quinn,2302,2300,12,33,RE,32,FreeAgent,Normal,73,0,7,FA,tier_5,,,,
Israel,Israel,Israel Israel,2303,2301,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Teagan,Quitoriano,Teagan Quitoriano,2304,2302,1,23,TE,31,Signed,Normal,64,1,2,HOU,tier_6,,,,
Israel,Israel,Israel Israel,2305,2303,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,2306,2304,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dillon,Radunz,Dillon Radunz,2307,2305,2,25,LG,29,Signed,Normal,68,1,2,TEN,tier_6,,,,
Israel,Israel,Israel Israel,2308,2306,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Reggie,Ragland,Reggie Ragland,2309,2307,7,29,MLB,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Frank,Ragnow,Frank Ragnow,2310,2308,5,27,C,18,Signed,Star,91,4,0,DET,tier_1,,,4.0,
Bernhard,Raimann,Bernhard Raimann,2311,2309,1,25,LT,9,Signed,Star,76,3,4,IND,tier_4,,,-4.0,
Israel,Israel,Israel Israel,2312,2310,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nick,Ralston,Nick Ralston,2313,2311,2,26,FB,15,PracticeSquad,Normal,61,0,0,NYG,tier_6,,,,
Ryan,Ramczyk,Ryan Ramczyk,2314,2312,6,29,RT,26,Signed,Star,86,1,2,NO,tier_2,,,1.0,
Jose,Ramirez,Jose Ramirez,2315,2313,0,24,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Jalen,Ramsey,Jalen Ramsey,2316,2314,7,28,CB,11,Signed,XFactor,94,0,5,MIA,tier_1,,,,
Randy,Ramsey,Randy Ramsey,2317,2315,4,27,ROLB,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Kendall,Randolph,Kendall Randolph,2318,2316,0,24,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Sheldon,Rankins,Sheldon Rankins,2319,2317,7,29,DT,31,Signed,Normal,75,0,8,HOU,tier_4,,-4.0,,
Taylor,Rapp,Taylor Rapp,2320,2318,4,25,SS,2,Signed,Normal,71,0,0,BUF,tier_5,,0.0,,
Israel,Israel,Israel Israel,2321,2319,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kalif,Raymond,Kalif Raymond,2322,2320,6,29,WR,18,Signed,Normal,74,0,7,DET,tier_5,,,,
Markees,Watts,Markees Watts,2323,2321,0,23,LE,5,Signed,Normal,65,1,0,TB,tier_6,,,,
Qwuantrezz,Knight,Qwuantrezz Knight,2324,2322,1,25,SS,6,PracticeSquad,Normal,64,1,2,ARI,tier_6,,,,
Anthony,Kendall,Anthony Kendall,2325,2323,0,23,CB,29,Signed,Normal,61,1,0,TEN,tier_6,,,,
D.J.,Reader,D.J. Reader,2326,2324,7,29,DT,1,Signed,Star,87,0,5,CIN,tier_2,,-1.0,,
Jalen,Reagor,Jalen Reagor,2327,2325,3,24,WR,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jeremy,Reaves,Jeremy Reaves,2328,2326,5,27,SS,25,Signed,Normal,72,0,2,WAS,tier_5,,,,
Haason,Reddick,Haason Reddick,2329,2327,6,28,LE,12,Signed,XFactor,91,0,2,PHI,tier_1,,0.0,,
Jalen,Redmond,Jalen Redmond,2330,2328,0,24,RE,28,PracticeSquad,Normal,63,1,0,PIT,tier_6,,,,
Israel,Israel,Israel Israel,2331,2329,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Sheldrick,Redwine,Sheldrick Redwine,2332,2330,4,26,FS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Jerrick,Reed II,Jerrick Reed II,2333,2331,0,23,FS,27,Signed,Normal,65,1,0,SEA,tier_6,,,,
D.J.,Reed Jr,D.J. Reed Jr,2334,2332,5,26,CB,17,Signed,Normal,86,2,0,NYJ,tier_2,,2.0,,
Chris,Reed,Chris Reed,2335,2333,8,31,LG,30,Signed,Normal,66,0,7,MIN,tier_6,,,,
Israel,Israel,Israel Israel,2336,2334,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarran,Reed,Jarran Reed,2337,2335,7,29,DT,27,Signed,Star,77,6,4,SEA,tier_4,,6.0,,
Jayden,Reed,Jayden Reed,2338,2336,0,23,WR,19,Signed,Normal,74,9,0,GB,tier_5,6.0,,,
Israel,Israel,Israel Israel,2339,2337,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malik,Reed,Malik Reed,2340,2338,4,27,RE,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Troy,Reeder,Troy Reeder,2341,2339,4,28,ROLB,23,Signed,Normal,68,0,4,LAR,tier_6,,,,
Jalen,Reeves-Maybin,Jalen Reeves-Maybin,2342,2340,6,28,LOLB,18,Signed,Normal,66,0,4,DET,tier_6,,,,
Israel,Israel,Israel Israel,2343,2341,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justin,Reid,Justin Reid,2344,2342,5,26,SS,8,Signed,Star,82,2,0,KC,tier_3,,2.0,,
Riley,Reiff,Riley Reiff,2345,2343,11,34,RT,21,Signed,Normal,72,0,6,NE,tier_5,,,,
Austin,Reiter,Austin Reiter,2346,2344,8,31,C,12,Signed,Normal,65,0,7,PHI,tier_6,,,,
Mike,Remmers,Mike Remmers,2347,2345,11,34,LT,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Hunter,Renfrow,Hunter Renfrow,2348,2346,4,27,WR,22,Signed,Star,79,0,2,LV,tier_4,-2.0,,,
Israel,Israel,Israel Israel,2349,2347,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Craig,Reynolds,Craig Reynolds,2350,2348,5,27,HB,18,Signed,Normal,68,0,7,DET,tier_6,,,,
Josh,Reynolds,Josh Reynolds,2351,2349,6,28,WR,18,Signed,Normal,78,3,2,DET,tier_4,3.0,,,
Irvin,Charles,Irvin Charles,2352,2350,1,26,WR,17,Signed,Normal,63,0,2,NYJ,tier_6,,,,
Emari,Demercado,Emari Demercado,2353,2351,0,24,HB,6,Signed,Normal,68,1,0,ARI,tier_6,,,,
Jon,Rhattigan,Jon Rhattigan,2354,2352,2,24,LOLB,27,Signed,Normal,64,2,2,SEA,tier_6,,,,
Israel,Israel,Israel Israel,2355,2353,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Xavier,Rhodes,Xavier Rhodes,2356,2354,10,33,CB,19,Signed,Normal,73,0,7,GB,tier_5,,,,
Sean,Rhyan,Sean Rhyan,2357,2355,1,24,RG,19,Signed,Normal,69,1,2,GB,tier_6,,,,
Patrick,Ricard,Patrick Ricard,2358,2356,6,29,FB,24,Signed,Star,81,0,0,BAL,tier_3,,,,
Giovanni,Ricci,Giovanni Ricci,2359,2357,3,26,FB,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Monty,Rice,Monty Rice,2360,2358,2,24,ROLB,29,Signed,Normal,69,1,2,TEN,tier_6,,,,
Rashee,Rice,Rashee Rice,2361,2359,0,23,WR,8,Signed,Normal,74,10,0,KC,tier_5,8.0,,,
Asim,Richards,Asim Richards,2362,2360,0,22,LG,10,Signed,Normal,66,1,0,DAL,tier_6,,,,
Anthony,Richardson,Anthony Richardson,2363,2361,0,21,QB,9,Signed,Normal,71,5,0,IND,tier_5,,,,
Desmond,Ridder,Desmond Ridder,2364,2362,1,24,QB,13,Signed,Normal,70,0,1,ATL,tier_5,,,,
Hassan,Ridgeway,Hassan Ridgeway,2365,2363,7,28,DT,31,Signed,Normal,68,0,4,HOU,tier_6,,,,
John,Ridgeway,John Ridgeway,2366,2364,1,24,DT,25,PracticeSquad,Normal,66,2,2,WAS,tier_6,,,,
Calvin,Ridley,Calvin Ridley,2367,2365,5,28,WR,16,Signed,Star,85,0,6,JAX,tier_2,-4.0,,,
Duke,Riley,Duke Riley,2368,2366,6,29,MLB,11,Signed,Normal,66,0,7,MIA,tier_6,,-3.0,,
Elijah,Riley,Elijah Riley,2369,2367,3,25,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jordon,Riley,Jordon Riley,2370,2368,0,25,DT,15,Signed,Normal,66,2,0,NYG,tier_6,,,,
Christian,Ringo,Christian Ringo,2371,2369,8,31,DT,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Kelee,Ringo,Kelee Ringo,2372,2370,0,21,CB,12,Signed,Normal,72,1,0,PHI,tier_5,,,,
Dalton,Risner,Dalton Risner,2373,2371,4,28,RG,30,Signed,Star,77,0,0,MIN,tier_4,,,0.0,
Derek,Rivers,Derek Rivers,2374,2372,6,29,RE,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Ronnie,Rivers,Ronnie Rivers,2375,2373,1,24,HB,23,Signed,Normal,63,2,1,LAR,tier_6,,,,
Malcolm,Roach,Malcolm Roach,2376,2374,3,25,DT,26,Signed,Normal,70,1,2,NO,tier_5,,,,
Brad,Robbins,Brad Robbins,2377,2375,0,24,P,1,Signed,Normal,70,0,2,CIN,tier_5,,,,-2.0
Reggie,Roberson Jr,Reggie Roberson Jr,2378,2376,1,24,WR,10,PracticeSquad,Normal,62,1,2,DAL,tier_6,,,,
Derick,Roberson,Derick Roberson,2379,2377,4,27,LE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Andre,Roberts,Andre Roberts,2380,2378,13,35,WR,32,FreeAgent,Normal,70,0,7,FA,tier_5,,,,
Elandon,Roberts,Elandon Roberts,2381,2379,7,29,ROLB,28,Signed,Normal,75,2,4,PIT,tier_4,,2.0,,
Sam,Roberts,Sam Roberts,2382,2380,1,25,LE,21,PracticeSquad,Normal,64,1,2,NE,tier_6,,,,
Amik,Robertson,Amik Robertson,2383,2381,3,25,CB,22,Signed,Normal,72,7,0,LV,tier_5,,6.0,,
Roy,Robertson-Harris,Roy Robertson-Harris,2384,2382,7,30,RE,16,Signed,Normal,73,0,12,JAX,tier_5,,-6.0,,
Nickell,Robey-Coleman,Nickell Robey-Coleman,2385,2383,10,31,CB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Allen,Robinson II,Allen Robinson II,2386,2384,9,30,WR,28,Signed,Star,78,0,11,PIT,tier_4,-6.0,,,
Israel,Israel,Israel Israel,2387,2385,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brian,Robinson Jr,Brian Robinson Jr,2388,2386,1,24,HB,25,Signed,Star,82,5,0,WAS,tier_3,0.0,,,
Kenny,Robinson Jr,Kenny Robinson Jr,2389,2387,3,24,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Aaron,Robinson,Aaron Robinson,2390,2388,2,25,CB,15,Signed,Normal,70,1,2,NYG,tier_5,,,,
Alton,Robinson,Alton Robinson,2391,2389,3,25,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
A'Shawn,Robinson,A'Shawn Robinson,2392,2390,7,28,DT,15,Signed,Normal,78,2,2,NYG,tier_4,,2.0,,
Bijan,Robinson,Bijan Robinson,2393,2391,0,21,HB,13,Signed,Star,82,4,0,ATL,tier_3,0.0,,,
Cam,Robinson,Cam Robinson,2394,2392,6,27,LT,16,Signed,Normal,78,0,2,JAX,tier_4,,,-2.0,
Israel,Israel,Israel Israel,2395,2393,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Demarcus,Robinson,Demarcus Robinson,2396,2394,7,28,WR,23,Signed,Normal,73,0,4,LAR,tier_5,,,,
Dominique,Robinson,Dominique Robinson,2397,2395,1,25,RE,0,Signed,Normal,65,1,2,CHI,tier_6,,-2.0,,
James,Robinson,James Robinson,2398,2396,3,25,HB,9,Signed,Normal,70,1,3,IND,tier_5,,,,
Jammie,Robinson,Jammie Robinson,2399,2397,0,22,SS,20,Signed,Normal,68,6,0,CAR,tier_6,,5.0,,
Janarius,Robinson,Janarius Robinson,2400,2398,2,25,RE,31,PracticeSquad,Normal,66,2,2,HOU,tier_6,,,,
Mark,Robinson,Mark Robinson,2401,2399,1,24,MLB,28,Signed,Normal,63,1,2,PIT,tier_6,,,,
