FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Terrance,Tigner,Terrance Tigner,,1857,1855,0,22,2,SS,32,Draft,Star,75,0,0,FA,tier_4,,,,
Mike,Knight,Mike Knight,MikeKnight_3363433,1858,1856,2,24,63,WR,10,PracticeSquad,Normal,63,0,2,DAL,tier_6,,,,
Bishop,Webb,Bishop Webb,BishopWebb_3563330,1859,1857,1,22,63,SS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Grant,Harrington,Grant Harrington,,1860,1858,0,22,4,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Josh,Morgan,Josh Morgan,JoshMorgan_3475,1861,1859,1,23,7,CB,13,Signed,Normal,74,3,0,ATL,tier_5,,3.0,,
K'Lavon,Stanley,K'Lavon Stanley,K'LavonStanley_3269,1862,1860,3,26,6,HB,13,Signed,Normal,67,0,1,ATL,tier_6,,,,
Dwight,Walker,Dwight Walker,DwightWalker_3363398,1863,1861,2,25,63,P,11,Signed,Normal,71,4,1,MIA,tier_5,,,,3.0
Damien,Cheeks,Damien Cheeks,DamienCheeks_3363312,1864,1862,2,23,63,MLB,0,Signed,Normal,68,3,0,CHI,tier_6,,3.0,,
Matt,Davis,Matt Davis,MattDavis_3178,1865,1863,4,26,7,DT,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Andrew,Haynes,Andrew Haynes,,1866,1864,0,21,8,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Nick,Villa,Nick Villa,,1867,1865,0,24,8,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Pierre,Flowers,Pierre Flowers,PierreFlowers_31325,1868,1866,4,25,3,LOLB,30,Signed,Normal,76,0,2,MIN,tier_4,,,,
Zach,Blackwell,Zach Blackwell,ZachBlackwell_32616,1869,1867,3,25,6,C,12,Signed,Normal,65,0,2,PHI,tier_6,,,,
Thad,Sprinkle,Thad Sprinkle,ThadSprinkle_3263224,1870,1868,3,25,63,QB,32,Retired,Normal,56,0,0,FA,tier_6,,,,
Amari,Fells,Amari Fells,AmariFells_3335,1871,1869,2,24,3,LE,29,Signed,Normal,72,1,0,TEN,tier_5,,1.0,,
De'Veon,Leslie,De'Veon Leslie,De'VeonLeslie_3163366,1872,1870,4,25,63,ROLB,6,Signed,Normal,70,1,0,ARI,tier_5,,1.0,,
Sione,Auva'a,Sione Auva'a,SioneAuva'a_18,1873,1871,5,26,1,LG,21,Signed,Normal,72,3,0,NE,tier_5,,,3.0,
Michael,Wheeler,Michael Wheeler,MichaelWheeler_3363259,1874,1872,2,24,63,RE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Mason,Alexander,Mason Alexander,MasonAlexander_3514,1875,1873,0,22,1,LT,19,Signed,Star,84,5,0,GB,tier_3,,,5.0,
Brandon,McCune,Brandon McCune,BrandonMcCune_35217,1876,1874,0,22,2,WR,28,Signed,Normal,73,2,0,PIT,tier_5,2.0,,,
Tyler,Brooks,Tyler Brooks,TylerBrooks_33125,1877,1875,2,23,1,WR,19,Signed,Normal,79,0,1,GB,tier_4,-1.0,,,
Josh,Kreutz,Josh Kreutz,,1878,1876,9,32,2,C,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Glen,Childress,Glen Childress,GlenChildress_3163357,1879,1877,4,25,63,RG,4,Signed,Normal,72,0,2,CLE,tier_5,,,,
Delonte,Callahan,Delonte Callahan,DelonteCallahan_33730,1880,1878,2,24,7,MLB,19,Signed,Normal,71,0,7,GB,tier_5,,-7.0,,
Michael,Kern,Michael Kern,MichaelKern_29713,1881,1879,6,29,7,P,10,Signed,Normal,73,0,1,DAL,tier_5,,,,-1.0
Everette,Patterson,Everette Patterson,,1882,1880,0,22,7,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Khalil,Barnes,Khalil Barnes,KhalilBarnes_27,1883,1881,8,31,2,SS,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Dontrell,Kitchens Jr,Dontrell Kitchens Jr,DontrellKitchens Jr_3513,1884,1882,0,22,1,WR,25,Signed,Normal,80,2,0,WAS,tier_3,2.0,,,
Taylor,Gilmour,Taylor Gilmour,,1885,1883,0,23,6,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Will,Rutledge,Will Rutledge,,1886,1884,0,23,8,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tyson,Walters,Tyson Walters,TysonWalters_3362,1887,1885,2,24,6,LOLB,30,Signed,Normal,64,3,0,MIN,tier_6,,3.0,,
Angelo,Jones,Angelo Jones,AngeloJones_3463275,1888,1886,1,22,63,DT,20,Signed,Normal,66,0,2,CAR,tier_6,,,,
Kurtis,Stoutmire,Kurtis Stoutmire,KurtisStoutmire_31127,1889,1887,4,26,1,FS,22,Signed,Normal,75,0,3,LV,tier_4,,-3.0,,
Noah,Hopkins,Noah Hopkins,NoahHopkins_3162,1890,1888,4,26,4,QB,16,Signed,Normal,78,0,0,JAX,tier_4,,,,
Josh,Pope,Josh Pope,,1891,1889,0,22,1,CB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Tee,Bodden,Tee Bodden,TeeBodden_33131,1892,1890,2,24,1,FS,1,Signed,Star,78,0,1,CIN,tier_4,,-1.0,,
Conor,Talty,Conor Talty,ConorTalty_72,1893,1891,7,30,7,K,23,Signed,Superstar,80,1,4,LAR,tier_3,,,,-3.0
Stephen,Brewer,Stephen Brewer,,1894,1892,0,21,6,RG,32,Draft,Superstar,65,0,0,FA,tier_6,,,,
Cameron,Hayes,Cameron Hayes,CameronHayes_30232,1895,1893,5,26,2,WR,3,Signed,Normal,76,0,6,DEN,tier_4,-6.0,,,
Makari,Keenan,Makari Keenan,MakariKeenan_33127,1896,1894,2,24,1,LOLB,0,Signed,Normal,83,6,0,CHI,tier_3,,6.0,,
Brett,McCollum,Brett McCollum,BrettMcCollum_33126,1897,1895,2,24,1,CB,3,Signed,Star,85,0,1,DEN,tier_2,,-1.0,,
Jacquez,Wilson,Jacquez Wilson,JacquezWilson_3557,1898,1896,0,23,5,HB,10,Signed,Normal,71,5,0,DAL,tier_5,5.0,,,
Collin,Walker,Collin Walker,CollinWalker_3563281,1899,1897,0,23,63,LE,10,PracticeSquad,Normal,62,0,1,DAL,tier_6,,,,
Hendon,Villa,Hendon Villa,HendonVilla_33130,1900,1898,2,23,1,TE,29,Signed,Normal,80,1,4,TEN,tier_3,-3.0,,,
Nyck,Harbor,Nyck Harbor,NyckHarbor_14,1901,1899,9,30,1,WR,6,Signed,Star,71,0,2,ARI,tier_5,,,,
Alex,Wilber,Alex Wilber,AlexWilber_30524,1902,1900,5,27,5,HB,31,Signed,Normal,65,0,1,HOU,tier_6,,,,
Curt,Kroft,Curt Kroft,,1903,1901,0,22,8,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Chrystyile,Blaylock,Chrystyile Blaylock,ChrystyileBlaylock_33536,1904,1902,2,25,5,LE,4,Signed,Normal,70,7,0,CLE,tier_5,,7.0,,
Josiah,Sharma,Josiah Sharma,JosiahSharma_131,1905,1903,6,28,1,DT,28,Signed,Normal,78,0,2,PIT,tier_4,,,,
Wayne,Coker,Wayne Coker,WayneCoker_3563295,1906,1904,0,22,63,QB,24,Signed,Normal,65,0,0,BAL,tier_6,,,,
Quincy,Hickman,Quincy Hickman,QuincyHickman_35423,1907,1905,0,22,4,CB,14,Signed,Normal,71,0,1,SF,tier_5,,,,
Elton,Cunningham,Elton Cunningham,EltonCunningham_32712,1908,1906,3,28,7,QB,3,Signed,Normal,64,0,0,DEN,tier_6,,,,
Domani,Jackson,Domani Jackson,DomaniJackson_114,1909,1907,9,31,1,CB,8,Signed,Star,73,1,0,KC,tier_5,,1.0,,
Gaines,Wood,Gaines Wood,GainesWood_34634,1910,1908,1,22,6,FS,27,Signed,Normal,65,0,2,SEA,tier_6,,,,
George,Elston,George Elston,,1911,1909,0,22,2,SS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jack,Wimbley,Jack Wimbley,JackWimbley_3563377,1912,1910,0,23,63,FB,12,PracticeSquad,Normal,68,0,0,PHI,tier_6,,,,
Duvon,Harris,Duvon Harris,,1913,1911,0,23,4,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Dwayne,Willis,Dwayne Willis,,1914,1912,0,23,1,WR,32,Draft,Superstar,77,0,0,FA,tier_4,,,,
Anthony,Kennedy Jr,Anthony Kennedy Jr,AnthonyKennedy Jr_29316,1915,1913,6,27,3,DT,2,Signed,Star,74,0,2,BUF,tier_5,,-2.0,,
Matthew,Grant,Matthew Grant,,1916,1914,0,22,5,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jamie,Crockett,Jamie Crockett,JamieCrockett_33724,1917,1915,2,24,7,LT,29,PracticeSquad,Normal,62,0,2,TEN,tier_6,,,,
J'Vari,Cunningham,J'Vari Cunningham,J'VariCunningham_3324,1918,1916,2,24,2,LE,9,Signed,Normal,67,0,3,IND,tier_6,,-3.0,,
Roman,Boatwright,Roman Boatwright,,1919,1917,0,22,8,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Wendell,Robertson,Wendell Robertson,WendellRobertson_35128,1920,1918,0,22,1,RT,5,Signed,Normal,71,0,3,TB,tier_5,,,-3.0,
Joey,Truman,Joey Truman,JoeyTruman_3363282,1921,1919,2,24,63,DT,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Dashaun,Carter Jr,Dashaun Carter Jr,DashaunCarter Jr_33123,1922,1920,2,23,1,HB,15,Signed,Star,82,0,5,NYG,tier_3,-5.0,,,
Wayne,Riddick,Wayne Riddick,WayneRiddick_3174,1923,1921,4,25,7,CB,29,Signed,Normal,70,0,5,TEN,tier_5,,-5.0,,
Deacon,Dillard,Deacon Dillard,,1924,1922,0,22,1,DT,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Alfonso,Sullivan,Alfonso Sullivan,,1925,1923,0,21,3,CB,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
DeAndre,Howard,DeAndre Howard,DeAndreHoward_3363447,1926,1924,3,26,63,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Chris,Feliz,Chris Feliz,ChrisFeliz_35316,1927,1925,0,22,3,ROLB,1,Signed,Normal,76,0,3,CIN,tier_4,,-3.0,,
Kris,Rodgers Jr,Kris Rodgers Jr,KrisRodgers Jr_32723,1928,1926,3,24,7,FS,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Bishop,Wallace Jr,Bishop Wallace Jr,BishopWallace Jr_33116,1929,1927,2,24,1,WR,16,Signed,Star,89,2,0,JAX,tier_2,2.0,,,
Trevor,Lawrence,Trevor Lawrence,TrevorLawrence_31738,1930,1928,4,27,7,P,8,Signed,Normal,79,1,1,KC,tier_4,,,,0.0
Brandon,Brewer,Brandon Brewer,BrandonBrewer_3263236,1931,1929,3,25,63,QB,17,Signed,Normal,65,0,0,NYJ,tier_6,,,,
Jose,Williams,Jose Williams,JoseWilliams_30714,1932,1930,5,28,7,DT,18,Signed,Normal,81,2,0,DET,tier_3,,2.0,,
Nicholas,Groves,Nicholas Groves,NicholasGroves_3563276,1933,1931,1,24,63,MLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Ahmad,Brownlee,Ahmad Brownlee,,1934,1932,0,23,5,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Shaun,Harrison,Shaun Harrison,ShaunHarrison_3263237,1935,1933,3,25,63,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Jauan,Harrell,Jauan Harrell,JauanHarrell_35518,1936,1934,0,23,5,RT,21,Signed,Normal,66,0,1,NE,tier_6,,,,
D'Andre,Billups Jr,D'Andre Billups Jr,D'AndreBillups Jr_35629,1937,1935,0,21,6,FS,18,PracticeSquad,Normal,63,0,1,DET,tier_6,,,,
Andrew,Beyer,Andrew Beyer,AndrewBeyer_3533,1938,1936,0,22,3,RG,25,Signed,Normal,72,0,6,WAS,tier_5,,,-6.0,
Von,Miller,Von Miller,MillerVon_10737,1939,1937,14,36,1,RE,32,Retired,Normal,76,0,0,FA,tier_4,,,,
Keshawn,Yarborough,Keshawn Yarborough,KeshawnYarborough_63249,1940,1938,5,27,63,CB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kevin,Huff,Kevin Huff,KevinHuff_33122,1941,1939,2,24,1,RE,8,Signed,Normal,77,1,0,KC,tier_4,,1.0,,
Jermaine,Greenwood,Jermaine Greenwood,,1942,1940,0,22,1,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Jalen,Harris,Jalen Harris,,1943,1941,0,22,8,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Pono,Mahi'ai,Pono Mahi'ai,PonoMahi'ai_34433,1944,1942,1,22,4,FS,15,Signed,Normal,68,7,0,NYG,tier_6,,7.0,,
Damien,Bushrod,Damien Bushrod,DamienBushrod_3463276,1945,1943,1,24,63,HB,3,Signed,Normal,68,0,1,DEN,tier_6,,,,
Cordell,Kemp,Cordell Kemp,CordellKemp_3363397,1946,1944,2,24,63,WR,7,Signed,Normal,65,0,2,LAC,tier_6,,,,
Devin,Riley,Devin Riley,DevinRiley_3463245,1947,1945,1,24,63,C,7,Signed,Normal,71,0,2,LAC,tier_5,,,,
James,Orton,James Orton,JamesOrton_31536,1948,1946,4,26,5,ROLB,25,Signed,Star,82,0,0,WAS,tier_3,,0.0,,
Jonah,Wise,Jonah Wise,JonahWise_3263238,1949,1947,4,26,63,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Randy,Brackett,Randy Brackett,,1950,1948,0,22,7,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Chastyn,Bennett,Chastyn Bennett,ChastynBennett_35120,1951,1949,0,22,1,TE,16,Signed,Normal,76,1,3,JAX,tier_4,-2.0,,,
Ryan,Thomson,Ryan Thomson,,1952,1950,0,22,8,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Trumaine,Harris,Trumaine Harris,TrumaineHarris_32729,1953,1951,4,28,7,CB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Quincey,Carmichael,Quincey Carmichael,QuinceyCarmichael_30632,1954,1952,5,28,6,LT,1,Signed,Normal,82,1,5,CIN,tier_3,,,-4.0,
Tyronne,McCloud,Tyronne McCloud,TyronneMcCloud_3263240,1955,1953,3,26,63,CB,18,Signed,Normal,70,0,2,DET,tier_5,,,,
Joe,Coffee,Joe Coffee,JoeCoffee_32714,1956,1954,4,26,7,CB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Koi,Perich,Koi Perich,KoiPerich_322,1957,1955,7,29,3,SS,7,Signed,Superstar,89,0,0,LAC,tier_2,,0.0,,
Kyren,Condoll,Kyren Condoll,KyrenCondoll_512,1958,1956,7,29,5,CB,28,Signed,Star,81,0,1,PIT,tier_3,,-1.0,,
Trent,Levine,Trent Levine,TrentLevine_3263242,1959,1957,4,27,63,CB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,DasanMcCullough_131,1960,1958,11,33,1,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Gerad,Walker III,Gerad Walker III,GeradWalker III_31121,1961,1959,5,27,1,RE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
DeSean,Cooper,DeSean Cooper,DeSeanCooper_30614,1962,1960,5,26,6,MLB,17,Signed,Star,72,4,0,NYJ,tier_5,,4.0,,
Zayden,Walker,Zayden Walker,ZaydenWalker_25,1963,1961,7,28,2,MLB,16,Signed,Star,77,6,0,JAX,tier_4,,6.0,,
Enzo,DePaola,Enzo DePaola,EnzoDePaola_33121,1964,1962,2,23,1,RT,26,Signed,Star,85,0,3,NO,tier_2,,,,
Kevin,Fowler,Kevin Fowler,KevinFowler_32722,1965,1963,4,26,7,CB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
A.J.,Tulloch,A.J. Tulloch,A.J.Tulloch_33128,1966,1964,2,24,1,SS,4,Signed,Star,78,0,1,CLE,tier_4,,-1.0,,
Suntarine,Perkins,Suntarine Perkins,SuntarinePerkins_115,1967,1965,9,30,1,LE,28,Signed,XFactor,91,3,0,PIT,tier_1,,3.0,,
Riley,Mahlman,Riley Mahlman,,1968,1966,9,32,3,RT,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Kirk,Stiles,Kirk Stiles,KirkStiles_34719,1969,1967,1,23,7,QB,27,Signed,Normal,63,0,0,SEA,tier_6,,,,
Josh,McMullen,Josh McMullen,JoshMcMullen_3563229,1970,1968,0,22,63,CB,26,PracticeSquad,Normal,64,0,1,NO,tier_6,,,,
Warren,Fairley,Warren Fairley,WarrenFairley_31229,1971,1969,4,25,2,SS,18,Signed,Normal,66,0,4,DET,tier_6,,-4.0,,
Reed,Dunn,Reed Dunn,ReedDunn_3363406,1972,1970,2,26,63,FS,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Julius,Taylor Jr,Julius Taylor Jr,JuliusTaylor Jr_3023,1973,1971,5,26,2,MLB,18,Signed,Normal,74,1,0,DET,tier_5,,1.0,,
Darrius,Bridges,Darrius Bridges,DarriusBridges_3163281,1974,1972,4,26,63,DT,0,Signed,Normal,75,6,0,CHI,tier_4,,6.0,,
Theo,Carruthers,Theo Carruthers,TheoCarruthers_3263244,1975,1973,3,26,63,CB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Parker,Wesevich,Parker Wesevich,ParkerWesevich_3016,1976,1974,5,27,1,RG,13,Signed,Star,86,2,0,ATL,tier_2,,,2.0,
NiTareon,Tuggle,NiTareon Tuggle,NiTareonTuggle_632,1977,1975,7,29,6,WR,20,Signed,Superstar,86,4,0,CAR,tier_2,4.0,,,
Sean,McCord,Sean McCord,SeanMcCord_33430,1978,1976,2,24,4,TE,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Freddie,Randolph,Freddie Randolph,FreddieRandolph_3263245,1979,1977,3,27,63,CB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Donovan,Henderson,Donovan Henderson,DonovanHenderson_32726,1980,1978,4,26,7,CB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Brendan,Pryce,Brendan Pryce,BrendanPryce_3263247,1981,1979,3,24,63,LE,18,Signed,Normal,64,0,2,DET,tier_6,,,,
Jarvis,Lockwood,Jarvis Lockwood,JarvisLockwood_3035,1982,1980,6,29,3,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Pofele,Ashlock,Pofele Ashlock,PofeleAshlock_63295,1983,1981,8,30,63,WR,2,Signed,Normal,73,0,5,BUF,tier_5,-5.0,,,
Gerald,Riddick-Parrish,Gerald Riddick-Parrish,GeraldRiddick-Parrish_3363339,1984,1982,3,26,63,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Joseph,Payne,Joseph Payne,,1985,1983,0,22,3,RG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Joey,Johnson,Joey Johnson,JoeyJohnson_3063434,1986,1984,5,29,63,WR,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Tremaine,Sears,Tremaine Sears,TremaineSears_3163444,1987,1985,4,27,63,WR,29,Signed,Normal,69,0,2,TEN,tier_6,,,,
Vonn,Conner,Vonn Conner,VonnConner_3363434,1988,1986,2,24,63,WR,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,JoshCuevas_520,1989,1987,10,32,5,TE,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Tre,Burns,Tre Burns,TreBurns_3263249,1990,1988,4,27,63,CB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Cameron,Callahan,Cameron Callahan,CameronCallahan_3263250,1991,1989,4,27,63,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Andrew,Vogel,Andrew Vogel,AndrewVogel_30725,1992,1990,5,27,7,TE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Channing,Day,Channing Day,ChanningDay_30529,1993,1991,6,28,5,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Doug,Lowell,Doug Lowell,DougLowell_3363408,1994,1992,2,24,63,SS,4,Signed,Normal,66,0,1,CLE,tier_6,,-1.0,,
Jayden,Woods,Jayden Woods,,1995,1993,0,22,1,LT,32,Draft,Star,72,0,0,FA,tier_5,,,,
James,Bost,James Bost,,1996,1994,0,21,5,ROLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Antwuan,Pierson,Antwuan Pierson,AntwuanPierson_32732,1997,1995,3,24,7,CB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Gio,Priester,Gio Priester,,1998,1996,0,23,5,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Darin,Goode,Darin Goode,DarinGoode_3263252,1999,1997,4,27,63,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Addison,Harold,Addison Harold,,2000,1998,0,21,4,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Carson,Hinzman,Carson Hinzman,CarsonHinzman_316,2001,1999,8,31,3,C,24,Signed,Normal,66,1,0,BAL,tier_6,,,1.0,
Tyler,Davis,Tyler Davis,TylerDavis_35525,2002,2000,0,23,5,MLB,11,Signed,Normal,70,0,7,MIA,tier_5,,-7.0,,
Holdon,Crayton,Holdon Crayton,HoldonCrayton_34726,2003,2001,1,24,7,LOLB,20,Signed,Normal,64,0,4,CAR,tier_6,,-4.0,,
LaMichael,Bryant,LaMichael Bryant,,2004,2002,0,23,1,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Simione,Pale,Simione Pale,SimionePale_224,2005,2003,7,29,2,LG,6,Signed,Normal,69,0,2,ARI,tier_6,,,,
Miles,Kahler,Miles Kahler,,2006,2004,0,21,1,RE,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Allen,Finney,Allen Finney,AllenFinney_35228,2007,2005,0,22,2,CB,15,Signed,Normal,79,0,1,NYG,tier_4,,-1.0,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,7,28,3,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Josh,Sherman,Josh Sherman,JoshSherman_30224,2009,2007,6,29,2,DT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Bravion,Rogers,Bravion Rogers,BravionRogers_120,2010,2008,9,30,1,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Alexander,Bagley,Alexander Bagley,,2011,2009,0,22,8,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Tyrell,Lockley Jr,Tyrell Lockley Jr,TyrellLockley Jr_33427,2012,2010,2,24,4,LE,0,Signed,Star,77,0,2,CHI,tier_4,,-2.0,,
Bradley,Bonner,Bradley Bonner,BradleyBonner_3363331,2013,2011,3,26,63,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Drew,Durant,Drew Durant,DrewDurant_3465,2014,2012,1,22,6,MLB,13,Signed,Normal,68,0,4,ATL,tier_6,,-4.0,,
Darren,Manning,Darren Manning,,2015,2013,0,23,8,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Brett,Thorson,Brett Thorson,BrettThorson_720,2016,2014,9,31,7,P,16,Signed,Normal,79,0,1,JAX,tier_4,,,,-1.0
Calvin,Clements,Calvin Clements,CalvinClements_110,2017,2015,8,31,1,LT,21,Signed,Star,74,1,6,NE,tier_5,,,-5.0,
Brayden,Trent,Brayden Trent,BraydenTrent_3563309,2018,2016,0,22,63,MLB,27,Signed,Normal,64,0,2,SEA,tier_6,,-2.0,,
Larry,Bates,Larry Bates,LarryBates_32727,2019,2017,4,27,7,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Peter,Dickinson,Peter Dickinson,PeterDickinson_3163387,2020,2018,5,27,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Kalen,Peck,Kalen Peck,KalenPeck_3263254,2021,2019,3,25,63,CB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Taj,Franklin,Taj Franklin,TajFranklin_3363252,2022,2020,2,23,63,CB,15,Signed,Normal,63,0,2,NYG,tier_6,,,,
Nick,Bowles,Nick Bowles,NickBowles_3154,2023,2021,5,28,5,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Asante,Nalbone,Asante Nalbone,AsanteNalbone_33431,2024,2022,2,24,4,LT,1,Signed,Normal,77,1,7,CIN,tier_4,,,-6.0,
Anthony,Lynch,Anthony Lynch,AnthonyLynch_3155,2025,2023,4,25,5,WR,9,Signed,Normal,71,4,0,IND,tier_5,4.0,,,
Manny,Pleasant,Manny Pleasant,,2026,2024,0,23,8,ROLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Riley,Norton,Riley Norton,RileyNorton_30530,2027,2025,5,31,63,P,21,Signed,Superstar,85,1,1,NE,tier_2,,,,0.0
Johnnie,Davis Jr,Johnnie Davis Jr,JohnnieDavis Jr_34121,2028,2026,1,23,1,WR,0,Signed,Star,86,3,0,CHI,tier_2,3.0,,,
Palmer,Williams,Palmer Williams,PalmerWilliams_728,2029,2027,8,31,7,P,30,Signed,Normal,74,0,2,MIN,tier_5,,,,-2.0
Kevynn,Woods,Kevynn Woods,KevynnWoods_33527,2030,2028,2,25,5,LE,11,PracticeSquad,Normal,68,0,2,MIA,tier_6,,,,
Justin,Wilcox,Justin Wilcox,JustinWilcox_3363280,2031,2029,2,24,63,DT,32,Deleted,Normal,56,0,0,FA,tier_6,,,,
Chris,Henry Jr,Chris Henry Jr,ChrisHenry Jr_2915,2032,2030,6,27,1,WR,17,Signed,Superstar,88,2,0,NYJ,tier_2,2.0,,,
Jonathan,Carey,Jonathan Carey,,2033,2031,0,23,8,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Alex,Stephenson,Alex Stephenson,AlexStephenson_31221,2034,2032,4,26,2,HB,8,Signed,Normal,75,0,5,KC,tier_4,-5.0,,,
Will,Selvie,Will Selvie,WillSelvie_3263255,2035,2033,4,26,63,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Will,Stein,Will Stein,WillStein_3163397,2036,2034,5,26,63,P,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Dom,Harvin,Dom Harvin,,2037,2035,0,22,8,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kevin,Upshaw,Kevin Upshaw,,2038,2036,0,21,8,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ben,Donnell,Ben Donnell,BenDonnell_3263256,2039,2037,3,26,63,CB,25,Signed,Normal,71,0,2,WAS,tier_5,,,,
Cecil,Price,Cecil Price,CecilPrice_3043,2040,2038,5,28,4,TE,14,Signed,Normal,68,0,2,SF,tier_6,,,,
Josh,Myers,Josh Myers,MyersJosh_21654,2041,2039,14,37,2,C,16,Signed,Normal,71,0,2,JAX,tier_5,,,,
DaVonte,Colbert,DaVonte Colbert,DaVonteColbert_3128,2042,2040,5,28,2,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Carlos,Knight,Carlos Knight,CarlosKnight_32724,2043,2041,3,25,7,CB,27,Signed,Normal,71,0,2,SEA,tier_5,,-2.0,,
Mazi,Lawson,Mazi Lawson,MaziLawson_3563360,2044,2042,0,21,63,CB,7,PracticeSquad,Normal,63,0,1,LAC,tier_6,,,,
