FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Edwin,Spillman,Edwin Spillman,2289,2287,0,22,LOLB,12,Signed,Normal,71,2,9,PHI,tier_5,,-9,,
Gabe,Tahir,Gabe Tahir,2290,2288,0,23,CB,12,PracticeSquad,Normal,63,0,0,PHI,tier_6,,,,
Osaiasi,Taueli,Osaiasi Taueli,2291,2289,2,25,ROLB,14,PracticeSquad,Normal,63,0,0,SF,tier_6,,,,
Brock,Purdy,Brock Purdy,2292,2290,6,28,QB,14,Signed,Superstar,83,0,0,SF,tier_3,,,,
Shaadie,Clayton-Johnson,Shaadie Clayton-Johnson,2293,2291,2,25,HB,15,PracticeSquad,Normal,68,0,0,NYG,tier_6,,,,
Alex,McLaughlin,Alex McLaughlin,2294,2292,1,23,SS,11,Signed,Normal,69,0,0,MIA,tier_6,,,,
Xavier,Gipson,Xavier Gipson,2295,2293,5,27,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Selman,Bridges,Selman Bridges,2296,2294,1,22,CB,18,Signed,Normal,78,0,2,DET,tier_4,,-2,,
Alexander,Mentor,Alexander Mentor,2297,2295,0,22,LE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Patrick,Queen,Patrick Queen,2298,2296,8,29,LOLB,30,Signed,Superstar,82,0,0,MIN,tier_3,,,,
Marcus,Washington,Marcus Washington,2299,2297,1,24,CB,20,Signed,Normal,76,4,0,CAR,tier_4,,4,,
Kenny,Ferrara,Kenny Ferrara,2300,2298,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
London,Humphreys,London Humphreys,2301,2299,1,23,WR,13,Signed,Normal,77,0,9,ATL,tier_4,-9,,,
Michael,Smith,Michael Smith,2302,2300,1,22,TE,10,Signed,Normal,71,0,3,DAL,tier_5,-3,,,
Luka,Vincic,Luka Vincic,2303,2301,1,24,C,23,PracticeSquad,Normal,64,0,0,LAR,tier_6,,,,
Brian,Hageman,Brian Hageman,2304,2302,0,24,CB,32,Draft,Superstar,68,0,0,FA,tier_6,,,,
Dean,Janikowski,Dean Janikowski,2305,2303,3,26,K,18,Signed,Normal,76,0,2,DET,tier_4,,,,-2
Ahmad,Walker,Ahmad Walker,2306,2304,3,26,ROLB,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Charles,Lynch,Charles Lynch,2307,2305,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Sione,Lolohea,Sione Lolohea,2308,2306,3,26,LE,20,Signed,Normal,71,0,0,CAR,tier_5,,,,
Tom,Ellard,Tom Ellard,2309,2307,2,24,P,7,Signed,Normal,73,2,0,LAC,tier_5,,,,2
Frank,Ragnow,Frank Ragnow,2310,2308,10,32,C,18,Signed,Superstar,88,2,0,DET,tier_2,,,2,
Bernhard,Raimann,Bernhard Raimann,2311,2309,6,30,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Ridge,Texada,Ridge Texada,2312,2310,3,26,CB,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Tyleik,Williams,Tyleik Williams,2313,2311,2,26,DT,9,Signed,Normal,73,15,0,IND,tier_5,,15,,
Ryan,Ramczyk,Ryan Ramczyk,2314,2312,11,34,RT,20,Signed,Star,77,0,3,CAR,tier_4,,,-3,
Justin,Stewart,Justin Stewart,2315,2313,0,23,LE,32,Draft,Star,79,0,0,FA,tier_4,,,,
Jalen,Ramsey,Jalen Ramsey,2316,2314,12,33,CB,29,Signed,Star,76,0,0,TEN,tier_4,,,,
Caleb,Rodkey,Caleb Rodkey,2317,2315,2,25,C,20,Signed,Normal,66,0,2,CAR,tier_6,,,-2,
Kadyn,Proctor,Kadyn Proctor,2318,2316,2,23,LT,4,Signed,Superstar,88,0,0,CLE,tier_2,,,0,
Isaiah,Montgomery,Isaiah Montgomery,2319,2317,1,24,RG,11,Signed,Normal,68,0,0,MIA,tier_6,,,,
Tad,Hudson,Tad Hudson,2320,2318,0,23,QB,28,Signed,Normal,63,0,0,PIT,tier_6,,,,
Josh,Fryar,Josh Fryar,2321,2319,3,26,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Harris,Sewell,Harris Sewell,2322,2320,1,23,LG,7,Signed,Superstar,83,0,1,LAC,tier_3,,,-1,
Jeremy,Breaston,Jeremy Breaston,2323,2321,0,22,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Mason,Graham,Mason Graham,2324,2322,2,24,DT,14,Signed,Star,79,1,0,SF,tier_4,,1,,
Cameron,Lenhardt,Cameron Lenhardt,2325,2323,1,23,RE,24,Signed,Normal,69,3,0,BAL,tier_6,,3,,
DeAndre,Moore Jr,DeAndre Moore Jr,2326,2324,0,23,WR,8,Signed,Normal,73,0,0,KC,tier_5,,,,
Andrew,Odom,Andrew Odom,2327,2325,0,21,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Evan,Link,Evan Link,2328,2326,0,22,RT,0,Signed,Normal,68,0,0,CHI,tier_6,,,,
Haason,Reddick,Haason Reddick,2329,2327,11,33,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Demetrious,Ridley,Demetrious Ridley,2330,2328,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jeremy,Crawshaw,Jeremy Crawshaw,2331,2329,3,27,P,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Lenny,Kuhl,Lenny Kuhl,2332,2330,2,25,TE,15,Signed,Normal,68,0,0,NYG,tier_6,,,,
Pearce,Spurlin III,Pearce Spurlin III,2333,2331,1,22,TE,12,Signed,Normal,84,0,1,PHI,tier_3,-1,,,
D.J.,Reed Jr,D.J. Reed Jr,2334,2332,10,31,CB,11,Signed,Normal,76,0,0,MIA,tier_4,,,,
Malik,Autry,Malik Autry,2335,2333,0,21,DT,2,Signed,Normal,71,0,0,BUF,tier_5,,,,
Tyler,Miller,Tyler Miller,2336,2334,3,26,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Zion,Kearney,Zion Kearney,2337,2335,0,23,WR,23,Signed,Star,77,0,4,LAR,tier_4,-4,,,
Jayden,Reed,Jayden Reed,2338,2336,5,28,WR,19,Signed,Star,85,2,0,GB,tier_2,2,,,
Zakari,Tillman,Zakari Tillman,2339,2337,1,23,MLB,23,PracticeSquad,Normal,68,0,0,LAR,tier_6,,,,
Sebastian,Cheeks,Sebastian Cheeks,2340,2338,1,24,ROLB,27,Signed,Normal,74,0,0,SEA,tier_5,,,,
Calvin,Cummings,Calvin Cummings,2341,2339,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ben,Crews,Ben Crews,2342,2340,0,23,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Payton,Collins,Payton Collins,2343,2341,3,26,RT,13,Signed,Normal,69,1,0,ATL,tier_6,,,1,
Donnell,Joyner,Donnell Joyner,2344,2342,0,22,CB,32,Draft,Superstar,66,0,0,FA,tier_6,,,,
Brandon,Davis-Swain,Brandon Davis-Swain,2345,2343,0,22,RE,26,Signed,Normal,68,4,0,NO,tier_6,,4,,
Elijah,Pritchett,Elijah Pritchett,2346,2344,1,24,LT,15,Signed,Star,81,1,0,NYG,tier_3,,,1,
Brenden,Jordan,Brenden Jordan,2347,2345,2,24,FS,11,Signed,Normal,75,0,1,MIA,tier_4,,-1,,
Charlie,Becker,Charlie Becker,2348,2346,0,23,WR,24,Signed,Normal,69,0,0,BAL,tier_6,,,,
Leon,Griffin III,Leon Griffin III,2349,2347,1,24,SS,31,Signed,Normal,71,0,1,HOU,tier_5,,-1,,
Sterling,Lane II,Sterling Lane II,2350,2348,2,25,LOLB,0,Signed,Normal,64,0,0,CHI,tier_6,,,,
Casey,Poe,Casey Poe,2351,2349,0,23,LG,25,Signed,Normal,70,0,0,WAS,tier_5,,,,
Cam,Coleman,Cam Coleman,2352,2350,1,22,WR,22,Signed,Normal,70,0,0,LV,tier_5,,,,
Clark,Columbus,Clark Columbus,2353,2351,0,22,RT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
LaDarius,Spikes,LaDarius Spikes,2354,2352,0,22,HB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Gerald,Mincey,Gerald Mincey,2355,2353,3,26,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Nikai,Martinez,Nikai Martinez,2356,2354,2,25,FS,9,Signed,Normal,76,0,3,IND,tier_4,,-3,,
Sean,Rhyan,Sean Rhyan,2357,2355,6,29,RG,6,Signed,Normal,83,0,3,ARI,tier_3,,,1,
Patrick,Ricard,Patrick Ricard,2358,2356,11,34,FB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Colton,Vasek,Colton Vasek,2359,2357,0,22,LE,3,PracticeSquad,Normal,63,0,0,DEN,tier_6,,,,
Monty,Rice,Monty Rice,2360,2358,7,29,ROLB,32,Deleted,Normal,54,0,0,FA,tier_6,,,,
Rashee,Rice,Rashee Rice,2361,2359,5,28,WR,8,Signed,Star,86,10,0,KC,tier_2,10,,,
Jonathan,McGowan,Jonathan McGowan,2362,2360,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Anthony,Richardson,Anthony Richardson,2363,2361,5,26,QB,17,Signed,Normal,69,0,0,NYJ,tier_6,,,,
Desmond,Ridder,Desmond Ridder,2364,2362,6,29,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
CJ,Donaldson Jr,CJ Donaldson Jr,2365,2363,2,24,HB,24,Signed,Normal,70,0,0,BAL,tier_5,,,,
Jake,Johnson,Jake Johnson,2366,2364,2,25,TE,16,Signed,Normal,72,1,0,JAX,tier_5,1,,,
Calvin,Ridley,Calvin Ridley,2367,2365,10,33,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jacob,Reece,Jacob Reece,2368,2366,1,24,RT,29,Signed,Normal,68,0,0,TEN,tier_6,,,,
Randy,Caldwell,Randy Caldwell,2369,2367,2,23,ROLB,18,Signed,Normal,66,0,4,DET,tier_6,,-4,,
Mike,Matthews,Mike Matthews,2370,2368,1,23,WR,14,Signed,Normal,72,0,0,SF,tier_5,,,,
Sed,McConnell,Sed McConnell,2371,2369,2,24,RE,14,Signed,Normal,65,4,0,SF,tier_6,,4,,
Kelee,Ringo,Kelee Ringo,2372,2370,5,26,CB,31,Signed,Normal,77,0,0,HOU,tier_4,,,,
Tyler,Hawkins,Tyler Hawkins,2373,2371,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Carson,Casteel,Carson Casteel,2374,2372,2,25,LOLB,25,Signed,Normal,62,2,8,WAS,tier_6,,-8,,
Maalik,Murphy,Maalik Murphy,2375,2373,1,24,QB,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Stacey,Davis,Stacey Davis,2376,2374,0,21,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Chad,Blackburn,Chad Blackburn,2377,2375,0,21,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kamari,Wilson,Kamari Wilson,2378,2376,2,24,SS,31,Signed,Normal,70,0,0,HOU,tier_5,,,,
Mike,Samuel,Mike Samuel,2379,2377,0,23,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Gabe,Townsend,Gabe Townsend,2380,2378,0,23,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Branden,Albert,Branden Albert,2381,2379,0,23,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Peyton,Lewis,Peyton Lewis,2382,2380,0,22,HB,6,Signed,Normal,71,0,0,ARI,tier_5,,,,
Kalen,Bruton,Kalen Bruton,2383,2381,0,24,ROLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Billy,Schrauth,Billy Schrauth,2384,2382,1,24,LG,11,Signed,Normal,73,0,3,MIA,tier_5,,,-3,
Weylin,Lapuaho,Weylin Lapuaho,2385,2383,2,25,RG,7,PracticeSquad,Normal,64,0,0,LAC,tier_6,,,,
Shymeik,Jones,Shymeik Jones,2386,2384,0,23,DT,3,PracticeSquad,Normal,65,0,0,DEN,tier_6,,,,
Bryce,Steele,Bryce Steele,2387,2385,3,26,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Brian,Robinson Jr,Brian Robinson Jr,2388,2386,6,29,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kechaun,Bennett,Kechaun Bennett,2389,2387,2,25,LE,22,Signed,Normal,72,0,0,LV,tier_5,,,,
Brian,Hogan,Brian Hogan,2390,2388,0,24,LT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Josh,Royal,Josh Royal,2391,2389,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Xavier,Lucas,Xavier Lucas,2392,2390,0,23,FS,18,PracticeSquad,Normal,64,0,0,DET,tier_6,,,,
Bijan,Robinson,Bijan Robinson,2393,2391,5,26,HB,13,Signed,XFactor,93,0,1,ATL,tier_1,-1,,,
Cam,Robinson,Cam Robinson,2394,2392,11,32,LT,8,Signed,Normal,79,10,0,KC,tier_4,,,10,
Cale,Sanders Jr.,Cale Sanders Jr.,2395,2393,3,26,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Josiah,Jackson,Josiah Jackson,2396,2394,0,23,FS,14,PracticeSquad,Normal,63,0,0,SF,tier_6,,,,
Jonathan,Denis,Jonathan Denis,2397,2395,2,25,C,14,Signed,Normal,74,0,0,SF,tier_5,,,0,
Chris,Hail,Chris Hail,2398,2396,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jammie,Robinson,Jammie Robinson,2399,2397,5,27,SS,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Connor,Lew,Connor Lew,2400,2398,1,23,C,6,Signed,Normal,71,3,0,ARI,tier_5,,,3,
Kevin,Bryant,Kevin Bryant,2401,2399,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Scott,Bishop,Scott Bishop,2402,2400,0,22,MLB,32,Draft,Star,60,0,0,FA,tier_6,,,,
Wan'Dale,Robinson,Wan'Dale Robinson,2403,2401,6,27,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Rykeem,Harold,Rykeem Harold,2404,2402,0,21,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Eric,Rivers,Eric Rivers,2405,2403,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Xavier,Bausley,Xavier Bausley,2406,2404,1,24,RT,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Kamren,Kinchens,Kamren Kinchens,2407,2405,3,26,FS,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Gio,Ellison,Gio Ellison,2408,2406,0,24,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2409,2407,21,42,QB,32,Retired,Star,81,0,0,FA,tier_3,,,,
Landon,Newkirk,Landon Newkirk,2410,2408,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Thomas,Smith,Thomas Smith,2411,2409,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Theo,Springs,Theo Springs,2412,2410,0,22,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Malcolm,Rodriguez,Malcolm Rodriguez,2413,2411,6,29,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Ryan,Rehkow,Ryan Rehkow,2414,2412,3,27,P,21,Signed,Normal,75,0,2,NE,tier_4,,,,-2
Ohifame,Ijeboi,Ohifame Ijeboi,2415,2413,0,22,HB,13,Signed,Normal,67,0,0,ATL,tier_6,,,,
Lamar,Robinson,Lamar Robinson,2416,2414,2,24,C,23,Signed,Normal,69,1,0,LAR,tier_6,,,1,
Kevin,Daniels,Kevin Daniels,2417,2415,2,24,HB,19,Signed,Normal,66,0,0,GB,tier_6,,,,
D.J.,Harris,D.J. Harris,2418,2416,2,24,LE,4,PracticeSquad,Normal,65,0,0,CLE,tier_6,,,,
Jalen,Thompson,Jalen Thompson,2419,2417,1,23,LE,1,Signed,Normal,66,0,1,CIN,tier_6,,-1,,
Louis,Dillon,Louis Dillon,2420,2418,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Christopher,Sears,Christopher Sears,2421,2419,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Alani,McDaniels,Alani McDaniels,2422,2420,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ryan,Fitzgerald,Ryan Fitzgerald,2423,2421,3,26,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Will,Rushing,Will Rushing,2424,2422,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dishawn,Misa,Dishawn Misa,2425,2423,1,23,MLB,18,Signed,Normal,76,7,0,DET,tier_4,,7,,
Greg,Rousseau,Greg Rousseau,2426,2424,7,28,LE,2,Signed,Star,84,2,0,BUF,tier_3,,2,,
Andrew,Gentry,Andrew Gentry,2427,2425,1,24,RT,18,Signed,Normal,68,0,0,DET,tier_6,,,,
Gevani,McCoy,Gevani McCoy,2428,2426,2,26,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Steve,Taylor,Steve Taylor,2429,2427,0,21,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Manuel,Flores,Manuel Flores,2430,2428,0,23,TE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Timmy,Hambrick,Timmy Hambrick,2431,2429,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dylan,Raiola,Dylan Raiola,2432,2430,0,23,QB,9,Signed,Normal,71,0,0,IND,tier_5,,,,
Jeremy,Ruckert,Jeremy Ruckert,2433,2431,6,28,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Cam,Little,Cam Little,2434,2432,3,26,K,11,Signed,Star,77,5,0,MIA,tier_4,,,,5
Faheem,Delane,Faheem Delane,2435,2433,0,21,FS,10,Signed,Normal,71,0,3,DAL,tier_5,,-3,,
Cesar,Ruiz,Cesar Ruiz,2436,2434,8,29,RG,27,Signed,Star,81,0,6,SEA,tier_3,,,-4,
Corbin,Rafano,Corbin Rafano,2437,2435,0,22,K,32,Draft,Normal,68,0,0,FA,tier_6,,,,
James,Peters,James Peters,2438,2436,0,22,RE,32,Draft,Star,65,0,0,FA,tier_6,,,,
Lance,Keyes,Lance Keyes,2439,2437,0,22,SS,32,Draft,Star,67,0,0,FA,tier_6,,,,
Khafre,Brown,Khafre Brown,2440,2438,3,26,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Cooper,Rush,Cooper Rush,2441,2439,11,34,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Terrance,Love,Terrance Love,2442,2440,0,23,SS,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6,,,,
Cordale,Russell,Cordale Russell,2443,2441,0,23,WR,30,Signed,Normal,69,0,0,MIN,tier_6,,,,
Josh,Baker,Josh Baker,2444,2442,3,26,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Daylan,Dotson,Daylan Dotson,2445,2443,3,26,LE,22,Signed,Normal,73,0,3,LV,tier_5,,-3,,
Daniel,Heimuli,Daniel Heimuli,2446,2444,3,27,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Sergio,Allen,Sergio Allen,2447,2445,2,25,LOLB,7,Signed,Normal,64,2,6,LAC,tier_6,,-6,,
Matt,Ryan,Matt Ryan,2448,2446,15,38,QB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Chad,Ryland,Chad Ryland,2449,2447,5,28,K,21,Signed,Normal,75,0,9,NE,tier_4,,,,-9
Shawn,Murphy,Shawn Murphy,2450,2448,1,23,MLB,31,Signed,Normal,73,5,0,HOU,tier_5,,5,,
Quintrevion,Wisner,Quintrevion Wisner,2451,2449,0,22,HB,31,Signed,Normal,65,0,0,HOU,tier_6,,,,
Nick,Saldiveri,Nick Saldiveri,2452,2450,5,28,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jamaree,Salyer,Jamaree Salyer,2453,2451,6,28,RG,17,Signed,Normal,81,0,3,NYJ,tier_3,,,1,
Devyn,Curtis,Devyn Curtis,2454,2452,2,24,ROLB,27,PracticeSquad,Normal,64,0,0,SEA,tier_6,,,,
DJ,Rogers,DJ Rogers,2455,2453,2,24,TE,6,Signed,Normal,70,0,0,ARI,tier_5,,,,
Cam,Sample,Cam Sample,2456,2454,7,28,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Jai,Eugene Jr,Jai Eugene Jr,2457,2455,0,23,SS,27,Signed,Normal,66,0,0,SEA,tier_6,,,,
Asante,Samuel Jr,Asante Samuel Jr,2458,2456,7,28,CB,7,Signed,Star,85,4,0,LAC,tier_2,,4,,
Ethan,Davis,Ethan Davis,2459,2457,0,22,TE,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
Deebo,Samuel,Deebo Samuel,2460,2458,9,32,WR,13,Signed,Normal,73,0,0,ATL,tier_5,0,,,
Jaden,Voisin,Jaden Voisin,2461,2459,3,27,SS,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Zion,Shockley,Zion Shockley,2462,2460,2,25,RE,30,PracticeSquad,Normal,66,0,0,MIN,tier_6,,,,
Laine,Wilkins,Laine Wilkins,2463,2461,3,27,P,1,Signed,Normal,72,1,0,CIN,tier_5,,,,1
Jack,Sanborn,Jack Sanborn,2464,2462,6,28,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2465,2463,11,33,P,27,Signed,Normal,71,1,0,SEA,tier_5,,,,1
Drew,Sanders,Drew Sanders,2466,2464,5,26,ROLB,23,Signed,Superstar,84,8,0,LAR,tier_3,,8,,
Carson,Tabaracci,Carson Tabaracci,2467,2465,1,23,FB,21,Signed,Normal,77,0,0,NE,tier_4,,,,
Jamie,Sellers,Jamie Sellers,2468,2466,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ny,Carr,Ny Carr,2469,2467,0,22,WR,28,PracticeSquad,Normal,69,0,0,PIT,tier_6,,,,
Drayk,Bowen,Drayk Bowen,2470,2468,1,24,ROLB,8,Signed,Star,75,3,0,KC,tier_4,,3,,
Xavier,Restrepo,Xavier Restrepo,2471,2469,3,26,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Tyron,Singlton,Tyron Singlton,2472,2470,0,23,LOLB,22,Signed,Normal,64,2,5,LV,tier_6,,-5,,
Zion,Childress,Zion Childress,2473,2471,3,26,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Chris,Keaton,Chris Keaton,2474,2472,0,22,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Matthew,Salopek,Matthew Salopek,2475,2473,3,26,ROLB,24,Signed,Normal,69,0,3,BAL,tier_6,,-3,,
Bernard,Wagner,Bernard Wagner,2476,2474,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gregory,Wolff,Gregory Wolff,2477,2475,0,23,LG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kendrick,Simpkins,Kendrick Simpkins,2478,2476,3,26,SS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Bennett,Adler,Bennett Adler,2479,2477,3,26,RE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Shomari,Lawrence,Shomari Lawrence,2480,2478,2,24,HB,23,Signed,Normal,69,0,0,LAR,tier_6,,,,
Tyree,Edison,Tyree Edison,2481,2479,0,22,TE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Ben,Worthy,Ben Worthy,2482,2480,0,22,FS,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Courtney,Crutchfield,Courtney Crutchfield,2483,2481,1,23,WR,13,Signed,Normal,72,0,0,ATL,tier_5,,,,
John Michael,Schmitz Jr,John Michael Schmitz Jr,2484,2482,5,29,C,19,Signed,Normal,65,0,0,GB,tier_6,,,,
Melo,Barrett,Melo Barrett,2485,2483,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Terrence,Ferguson II,Terrence Ferguson II,2486,2484,2,25,RG,11,PracticeSquad,Normal,68,0,0,MIA,tier_6,,,,
Gunner,Givens,Gunner Givens,2487,2485,1,23,DT,26,Signed,Normal,69,0,0,NO,tier_6,,,,
Alfonso,Parker,Alfonso Parker,2488,2486,0,22,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jordan,Williams,Jordan Williams,2489,2487,3,26,LT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2490,2488,10,32,TE,3,Signed,Star,74,0,0,DEN,tier_5,0,,,
Devin,Watkins,Devin Watkins,2491,2489,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Matthew,Fobbs-White,Matthew Fobbs-White,2492,2490,0,22,LOLB,4,Signed,Normal,66,2,5,CLE,tier_6,,-5,,
Monroe,Mills,Monroe Mills,2493,2491,3,26,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Taylor,Tatum,Taylor Tatum,2494,2492,1,22,HB,8,Signed,XFactor,88,8,0,KC,tier_2,8,,,
Amare,Ferrell,Amare Ferrell,2495,2493,1,23,SS,17,Signed,Normal,70,3,0,NYJ,tier_5,,3,,
Carlos,Meeks,Carlos Meeks,2496,2494,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
J.K.,Scott,J.K. Scott,2497,2495,10,31,P,18,Signed,Normal,73,0,0,DET,tier_5,,,,0
Rob,Walton,Rob Walton,2498,2496,0,22,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Rhyland,Kelly,Rhyland Kelly,2499,2497,1,23,CB,15,Signed,Normal,67,0,0,NYG,tier_6,,,,
Sam,Horn,Sam Horn,2500,2498,1,25,QB,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Jeffrey,M'ba,Jeffrey M'ba,2501,2499,3,26,DT,30,Signed,Normal,88,2,0,MIN,tier_2,,2,,
Tyler,Scott,Tyler Scott,2502,2500,5,26,WR,27,Signed,Normal,72,0,0,SEA,tier_5,,,,
Bill,Goodwell,Bill Goodwell,2503,2501,0,22,FS,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Juice,Scruggs,Juice Scruggs,2504,2502,5,28,C,9,Signed,Normal,79,2,0,IND,tier_4,,,2,
Liona,Lefau,Liona Lefau,2505,2503,0,23,LOLB,1,Signed,Normal,66,0,0,CIN,tier_6,,,,
Maxwell,Hairston,Maxwell Hairston,2506,2504,2,25,CB,22,Signed,Normal,69,0,0,LV,tier_6,,,,
Travis,Nesbitt,Travis Nesbitt,2507,2505,2,25,RE,7,Signed,Normal,66,0,0,LAC,tier_6,,,,
John,Goldberg,John Goldberg,2508,2506,0,22,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Kamran,James,Kamran James,2509,2507,0,23,LE,5,Signed,Normal,68,0,0,TB,tier_6,,,,
Derek,Gordon,Derek Gordon,2510,2508,0,22,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Caleb,Benson,Caleb Benson,2511,2509,0,23,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Noah,Sewell,Noah Sewell,2512,2510,5,26,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Penei,Sewell,Penei Sewell,2513,2511,7,27,RT,18,Signed,Superstar,98,3,0,DET,tier_0,,,3,
