FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tristen,Alford,Tristen Alford,2080,2078,0,LG,21,Signed,62,0,0,NE,tier_6,,,,
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6,,,,
Imani,Jeffries,Imani Jeffries,2082,2080,2,HB,4,Signed,63,0,2,CLE,tier_6,,,,
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6,,,,
Devin,Leach,Devin Leach,2084,2082,0,WR,5,Signed,81,0,0,TB,tier_3,0,,,
Ricky,Harris,Ricky Harris,2085,2083,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Heath,Thomas,Heath Thomas,2086,2084,1,WR,21,Signed,69,0,2,NE,tier_6,,,,
Romeo,Wilber,Romeo Wilber,2087,2085,6,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dom,Pounds,Dom Pounds,2088,2086,1,FB,8,Signed,76,0,0,KC,tier_4,,,,
DaShaun,Goings,DaShaun Goings,2089,2087,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Dominique,Robinson,Dominique Robinson,2090,2088,2,SS,27,Signed,76,3,0,SEA,tier_4,,3,,
Josh,Harding,Josh Harding,2091,2089,3,DT,4,Signed,97,0,0,CLE,tier_0,,0,,
Lucas,Donald,Lucas Donald,2092,2090,5,QB,9,Signed,61,0,0,IND,tier_6,,,,
Marquise,Sherman,Marquise Sherman,2093,2091,6,RG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,4,ROLB,18,Signed,92,0,6,DET,tier_1,,-6,,
Juan,Gresham,Juan Gresham,2095,2093,4,C,11,Signed,66,0,2,MIA,tier_6,,,,
DaWann,Hillman,DaWann Hillman,2096,2094,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Dillon,Ramsey,Dillon Ramsey,2097,2095,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
DeVonte,Favors,DeVonte Favors,2098,2096,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Rhett,Bush,Rhett Bush,2099,2097,7,P,20,Signed,76,1,0,CAR,tier_4,,,,1
Jadin,Woodson,Jadin Woodson,2100,2098,6,CB,30,Signed,82,1,0,MIN,tier_3,,1,,
Dwayne,Slaughter,Dwayne Slaughter,2101,2099,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Donta,Manning,Donta Manning,2102,2100,8,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joseph,Swift,Joseph Swift,2103,2101,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nyheim,Tatum,Nyheim Tatum,2104,2102,5,LE,20,Signed,93,2,0,CAR,tier_1,,2,,
Cormani,McClain,Cormani McClain,2105,2103,13,CB,1,Signed,76,4,0,CIN,tier_4,,4,,
Drew,Palmer,Drew Palmer,2106,2104,0,C,32,Draft,60,0,0,FA,tier_6,,,,
Zach,Hatcher,Zach Hatcher,2107,2105,3,CB,0,Signed,66,0,2,CHI,tier_6,,,,
Donte,Keyton III,Donte Keyton III,2108,2106,2,HB,29,Signed,94,0,3,TEN,tier_1,,,,
Trevon,Haynes,Trevon Haynes,2109,2107,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Larry,Ferguson,Larry Ferguson,2110,2108,0,LE,32,Draft,74,0,0,FA,tier_5,,,,
Keilan,Flynn,Keilan Flynn,2111,2109,0,LT,8,PracticeSquad,58,0,0,KC,tier_6,,,,
George,Burbank,George Burbank,2112,2110,3,QB,8,Signed,61,0,0,KC,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2113,2111,15,TE,32,Retired,66,0,0,FA,tier_6,,,,
Josh,Anderson,Josh Anderson,2114,2112,0,K,32,Draft,68,0,0,FA,tier_6,,,,
Jalen,Barner,Jalen Barner,2115,2113,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Riley,Quick,Riley Quick,2116,2114,3,TE,0,Signed,68,0,2,CHI,tier_6,,,,
Adam,Andrews,Adam Andrews,2117,2115,0,P,32,Draft,70,0,0,FA,tier_5,,,,
Rafael,Routt,Rafael Routt,2118,2116,1,FS,26,Signed,60,0,2,NO,tier_6,,-2,,
Xavier,Jones,Xavier Jones,2119,2117,0,CB,0,Signed,72,0,5,CHI,tier_5,,-5,,
Jalen,Ford,Jalen Ford,2120,2118,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
James,Faulkner,James Faulkner,2121,2119,5,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Damon,Combs,Damon Combs,2122,2120,7,DT,22,Signed,70,0,2,LV,tier_5,,,,
Reggie,Stephens,Reggie Stephens,2123,2121,2,TE,2,Signed,70,0,5,BUF,tier_5,-5,,,
Jahlil,Archer,Jahlil Archer,2124,2122,6,TE,12,Signed,69,0,2,PHI,tier_6,,,,
Mojo,Morse,Mojo Morse,2125,2123,1,WR,4,Signed,92,0,2,CLE,tier_1,-2,,,
Stephon,Colbert,Stephon Colbert,2126,2124,7,MLB,7,Signed,81,1,0,LAC,tier_3,,1,,
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,7,FS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Isaiah,Simmons,Isaiah Simmons,2128,2126,0,LE,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Luke,Jennings,Luke Jennings,2129,2127,0,QB,21,Signed,71,3,0,NE,tier_5,,,,
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6,,,,
Quinton,Hendricks,Quinton Hendricks,2131,2129,0,LE,32,Draft,71,0,0,FA,tier_5,,,,
Micah,Parks,Micah Parks,2132,2130,8,WR,7,Signed,66,0,2,LAC,tier_6,,,,
Justin,Cook,Justin Cook,2133,2131,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Zach,Shelby,Zach Shelby,2134,2132,0,TE,16,Signed,66,0,0,JAX,tier_6,,,,
Tyreke,Smith,Tyreke Smith,2135,2133,1,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tim,Columbus,Tim Columbus,2136,2134,7,P,32,FreeAgent,66,0,0,FA,tier_6,,,,
Devon,Lindley,Devon Lindley,2137,2135,6,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Brandon,Forbes,Brandon Forbes,2138,2136,2,RE,13,PracticeSquad,62,0,0,ATL,tier_6,,,,
Jacob,Zeitler,Jacob Zeitler,2139,2137,5,QB,6,Signed,66,1,0,ARI,tier_6,,,,
Nick,Gardner,Nick Gardner,2140,2138,6,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Caleb,Nash,Caleb Nash,2141,2139,0,QB,32,Draft,42,0,0,FA,tier_6,,,,
Cameron,Mann,Cameron Mann,2142,2140,0,ROLB,13,Signed,67,0,4,ATL,tier_6,,-4,,
Shonn,Killings,Shonn Killings,2143,2141,7,DT,17,Signed,78,0,3,NYJ,tier_4,,-3,,
Brian,Perry,Brian Perry,2144,2142,2,WR,8,Signed,66,0,2,KC,tier_6,,,,
Tyron,Johnson,Tyron Johnson,2145,2143,5,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Frank,Winston,Frank Winston,2146,2144,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Moro,Olatunji,Moro Olatunji,2147,2145,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Cam,Gatewood,Cam Gatewood,2148,2146,4,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Zach,Thomas,Zach Thomas,2149,2147,2,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jonathan,Young,Jonathan Young,2150,2148,2,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Zhaire,Wheeler,Zhaire Wheeler,2151,2149,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Colt,Longwell,Colt Longwell,2152,2150,5,WR,19,Signed,74,0,2,GB,tier_5,,,,
Sergio,Knighton,Sergio Knighton,2153,2151,1,WR,27,Signed,67,0,2,SEA,tier_6,,,,
Terrance,Snead,Terrance Snead,2154,2152,2,ROLB,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Gordon,Curtis,Gordon Curtis,2155,2153,0,RE,32,Draft,77,0,0,FA,tier_4,,,,
Rueben,Peterson,Rueben Peterson,2156,2154,1,LOLB,24,Signed,68,0,5,BAL,tier_6,,-5,,
Garth,Brewer,Garth Brewer,2157,2155,6,LT,16,Signed,72,0,2,JAX,tier_5,,,-2,
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,4,RG,29,Signed,72,0,1,TEN,tier_5,,,-1,
Eddie,Clay,Eddie Clay,2159,2157,8,SS,19,Signed,71,1,0,GB,tier_5,,1,,
Bruce,Beck,Bruce Beck,2160,2158,0,LT,0,Signed,65,0,0,CHI,tier_6,,,,
Adrian,Beasley,Adrian Beasley,2161,2159,0,LOLB,32,Draft,71,0,0,FA,tier_5,,,,
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,6,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mitchell,Cody,Mitchell Cody,2163,2161,6,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Jon,Waters,Jon Waters,2164,2162,1,QB,26,Signed,62,0,0,NO,tier_6,,,,
Josh,Devine,Josh Devine,2165,2163,0,RG,20,Signed,75,0,0,CAR,tier_4,,,,
Jerome,Gattis,Jerome Gattis,2166,2164,7,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Khari,McGhee,Khari McGhee,2167,2165,5,LE,28,Signed,77,0,5,PIT,tier_4,,-5,,
Tom,Pace,Tom Pace,2168,2166,8,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jimmy,Craig,Jimmy Craig,2169,2167,1,HB,8,Signed,62,0,2,KC,tier_6,,,,
Nate,Crockett,Nate Crockett,2170,2168,5,CB,6,Signed,87,0,6,ARI,tier_2,,-6,,
Ronald,Jackson,Ronald Jackson,2171,2169,3,QB,2,Signed,61,0,0,BUF,tier_6,,,,
Braxton,King,Braxton King,2172,2170,7,P,32,FreeAgent,66,0,0,FA,tier_6,,,,
Glen,James,Glen James,2173,2171,5,QB,24,Signed,65,0,0,BAL,tier_6,,,,
Janarion,Malone,Janarion Malone,2174,2172,0,FS,19,Signed,69,0,0,GB,tier_6,,0,,
Delonte,Lowery,Delonte Lowery,2175,2173,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Tyrone,Rivers,Tyrone Rivers,2176,2174,3,SS,20,Signed,70,0,6,CAR,tier_5,,-6,,
Luke,Darby,Luke Darby,2177,2175,9,RT,22,Signed,88,0,0,LV,tier_2,,,0,
Zach,Ashe,Zach Ashe,2178,2176,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Walter,Adams,Walter Adams,2179,2177,0,CB,9,Signed,75,0,2,IND,tier_4,,-2,,
Teez,Sheppard,Teez Sheppard,2180,2178,0,FS,3,Signed,78,0,7,DEN,tier_4,,-7,,
Brandon,Collins,Brandon Collins,2181,2179,3,LOLB,8,Signed,65,0,2,KC,tier_6,,-2,,
Zach,Cashman,Zach Cashman,2182,2180,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Travis,Rogan,Travis Rogan,2183,2181,5,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Luke,Simmons,Luke Simmons,2184,2182,1,RG,19,Signed,62,0,2,GB,tier_6,,,,
Robbie,Studebaker,Robbie Studebaker,2185,2183,0,C,32,Draft,51,0,0,FA,tier_6,,,,
Edward,Witman,Edward Witman,2186,2184,2,LG,22,Signed,64,0,2,LV,tier_6,,,,
Juan,Spellman,Juan Spellman,2187,2185,2,SS,23,PracticeSquad,63,0,0,LAR,tier_6,,,,
Enrique,Lofton,Enrique Lofton,2188,2186,3,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Maurice,Richardson,Maurice Richardson,2189,2187,0,WR,9,Signed,70,0,0,IND,tier_5,0,,,
Anthony,Sharp,Anthony Sharp,2190,2188,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
DeMarcus,Peek,DeMarcus Peek,2191,2189,4,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Felix,Overstreet,Felix Overstreet,2192,2190,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Branden,Carter,Branden Carter,2193,2191,0,LE,32,Draft,56,0,0,FA,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,8,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nick,Ryans,Nick Ryans,2195,2193,3,FB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Andrew,Hadley,Andrew Hadley,2196,2194,0,LT,32,Draft,55,0,0,FA,tier_6,,,,
Kimani,Lowry,Kimani Lowry,2197,2195,0,RG,32,Draft,67,0,0,FA,tier_6,,,,
George,Hardy,George Hardy,2198,2196,1,SS,16,Signed,56,0,2,JAX,tier_6,,,,
Adonis,Hobson,Adonis Hobson,2199,2197,3,TE,18,Signed,61,0,2,DET,tier_6,,,,
Ron,Gross,Ron Gross,2200,2198,1,CB,13,PracticeSquad,60,0,0,ATL,tier_6,,,,
Devonta,Sherels,Devonta Sherels,2201,2199,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Rickie,Jennings,Rickie Jennings,2202,2200,2,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Stephon,Hoover,Stephon Hoover,2203,2201,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Cory,Pearman,Cory Pearman,2204,2202,0,LG,32,Draft,60,0,0,FA,tier_6,,,,
Phillip,Carroll,Phillip Carroll,2205,2203,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Julius,McCauley,Julius McCauley,2206,2204,5,MLB,6,Signed,77,0,2,ARI,tier_4,,,,
Abdul,Davis,Abdul Davis,2207,2205,2,MLB,21,Signed,81,1,0,NE,tier_3,,1,,
Bryan,Bresee,Bryan Bresee,2208,2206,14,DT,32,Retired,86,0,0,FA,tier_2,,,,
Desmond,McLaughlin,Desmond McLaughlin,2209,2207,0,WR,23,Signed,78,8,0,LAR,tier_4,8,,,
Carl,Russo,Carl Russo,2210,2208,2,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nick,Eason,Nick Eason,2211,2209,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Eli,Bonner,Eli Bonner,2212,2210,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,7,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dennis,Galloway,Dennis Galloway,2214,2212,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Andrew,Walton,Andrew Walton,2215,2213,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Michael,Acosta Jr,Michael Acosta Jr,2216,2214,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
David,Ware,David Ware,2217,2215,0,CB,32,Draft,54,0,0,FA,tier_6,,,,
Vantrise,Rice,Vantrise Rice,2218,2216,3,C,5,Signed,82,0,1,TB,tier_3,,,-1,
Isaiah,Jackson,Isaiah Jackson,2219,2217,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,9,P,4,Signed,77,2,0,CLE,tier_4,,,,2
Cam,Fasano,Cam Fasano,2221,2219,3,C,12,Signed,67,0,2,PHI,tier_6,,,,
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,5,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,6,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Quan,Odom,Quan Odom,2224,2222,4,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Quincy,Bellamy,Quincy Bellamy,2225,2223,0,RE,30,Signed,69,0,0,MIN,tier_6,,,,
Travis,Steele,Travis Steele,2226,2224,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
DeVonte,Buckley,DeVonte Buckley,2227,2225,3,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kamryn,Davis,Kamryn Davis,2228,2226,6,RT,11,Signed,71,0,2,MIA,tier_5,,,,
Cameron,Byers,Cameron Byers,2229,2227,2,RT,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Jaylen,Barker,Jaylen Barker,2230,2228,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Alex,Nance,Alex Nance,2231,2229,0,WR,29,Signed,74,6,0,TEN,tier_5,6,,,
Jim,Clinton,Jim Clinton,2232,2230,0,FB,32,Draft,71,0,0,FA,tier_5,,,,
Matt,McCollum,Matt McCollum,2233,2231,4,MLB,9,Signed,66,0,2,IND,tier_6,,,,
Pat,Oliver,Pat Oliver,2234,2232,0,TE,32,Draft,62,0,0,FA,tier_6,,,,
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,3,ROLB,29,Signed,76,1,0,TEN,tier_4,,1,,
Don,Walford,Don Walford,2236,2234,3,WR,21,Signed,66,0,2,NE,tier_6,,,,
Jon,Sims,Jon Sims,2237,2235,0,P,32,Draft,64,0,0,FA,tier_6,,,,
Floyd,Hopson,Floyd Hopson,2238,2236,6,FS,17,Signed,81,0,1,NYJ,tier_3,,-1,,
Evan,Platt,Evan Platt,2239,2237,2,LT,23,Signed,64,0,2,LAR,tier_6,,,,
Quincy,Cooper,Quincy Cooper,2240,2238,0,C,32,Draft,62,0,0,FA,tier_6,,,,
John,Hixon,John Hixon,2241,2239,4,LOLB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Derrick,Bartel,Derrick Bartel,2242,2240,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Juan,Crothers,Juan Crothers,2243,2241,2,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Khyiris,Murray-Bynes,Khyiris Murray-Bynes,2244,2242,0,FS,32,Draft,75,0,0,FA,tier_4,,,,
Craig,McAlister,Craig McAlister,2245,2243,0,SS,32,Draft,69,0,0,FA,tier_6,,,,
Jahlil,Morris,Jahlil Morris,2246,2244,0,TE,25,Signed,59,0,0,WAS,tier_6,,,,
Luke,Newberry,Luke Newberry,2247,2245,4,QB,23,Signed,62,0,0,LAR,tier_6,,,,
Asaad,Wynn,Asaad Wynn,2248,2246,1,DT,15,Signed,64,0,2,NYG,tier_6,,,,
Colin,Cartwright,Colin Cartwright,2249,2247,0,QB,32,Draft,48,0,0,FA,tier_6,,,,
Chris,Winslow,Chris Winslow,2250,2248,7,RG,14,Signed,68,0,5,SF,tier_6,,,-5,
Will,Killings,Will Killings,2251,2249,7,MLB,24,Signed,77,0,0,BAL,tier_4,,0,,
Darin,Sylvester,Darin Sylvester,2252,2250,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Theo,Tyson,Theo Tyson,2253,2251,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Rodney,Morrison,Rodney Morrison,2254,2252,0,LOLB,3,Signed,69,1,0,DEN,tier_6,,1,,
Glenn,Brown,Glenn Brown,2255,2253,5,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Emmett,Hayward,Emmett Hayward,2256,2254,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Roderick,Hitchens,Roderick Hitchens,2258,2256,3,MLB,22,Signed,73,0,3,LV,tier_5,,-3,,
Deron,Ebiketie,Deron Ebiketie,2259,2257,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Denario,Turner,Denario Turner,2260,2258,0,LOLB,12,Signed,68,0,0,PHI,tier_6,,,,
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,3,FS,1,Signed,74,1,0,CIN,tier_5,,1,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Steven,Dillon,Steven Dillon,2263,2261,0,TE,20,PracticeSquad,58,0,0,CAR,tier_6,,,,
Will,Ridgeway,Will Ridgeway,2264,2262,3,LT,8,Signed,69,0,2,KC,tier_6,,,,
Mike,Hill,Mike Hill,2265,2263,3,WR,30,Signed,69,0,2,MIN,tier_6,,,,
Diego,Barron,Diego Barron,2266,2264,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Scott,Chandler,Scott Chandler,2267,2265,6,QB,8,Signed,98,0,3,KC,tier_0,,,,
Zane,Evans,Zane Evans,2268,2266,0,QB,4,Signed,72,4,0,CLE,tier_5,,,,
Justin,Hawkins,Justin Hawkins,2269,2267,1,HB,14,Signed,70,0,2,SF,tier_5,,,,
JaMichael,Reddick,JaMichael Reddick,2270,2268,1,DT,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
David,Stamper,David Stamper,2271,2269,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
TJ,Isaccs,TJ Isaccs,2272,2270,2,HB,20,Signed,67,0,2,CAR,tier_6,,,,
Will,Crawford,Will Crawford,2273,2271,0,HB,26,Signed,65,0,0,NO,tier_6,,,,
Daniel,McCants,Daniel McCants,2274,2272,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Stephen,Fowler,Stephen Fowler,2275,2273,3,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Stephen,Charles,Stephen Charles,2276,2274,2,RG,9,Signed,64,0,2,IND,tier_6,,,,
Chad,Thompson,Chad Thompson,2277,2275,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Alex,Stanton,Alex Stanton,2278,2276,8,RE,8,Signed,72,1,0,KC,tier_5,,1,,
Kevin,Middleton,Kevin Middleton,2279,2277,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Kerry,McCall,Kerry McCall,2280,2278,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jay,Scott,Jay Scott,2281,2279,9,RG,16,Signed,73,0,6,JAX,tier_5,,,-6,
Ezekiel,Murray,Ezekiel Murray,2282,2280,3,SS,26,Signed,77,0,0,NO,tier_4,,0,,
Thomas,Norwood,Thomas Norwood,2283,2281,0,DT,11,Signed,69,0,0,MIA,tier_6,,,,
Cedrick,Cameron,Cedrick Cameron,2284,2282,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Marcel,Blankenship,Marcel Blankenship,2285,2283,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
James,Knox,James Knox,2286,2284,2,TE,16,Signed,61,0,2,JAX,tier_6,,,,
George,Callahan,George Callahan,2287,2285,0,LE,28,Signed,70,0,4,PIT,tier_5,,-4,,
Cameron,Easley,Cameron Easley,2288,2286,2,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Chuck,Trout,Chuck Trout,2289,2287,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Devon,Walters,Devon Walters,2290,2288,0,RG,12,Signed,62,0,0,PHI,tier_6,,,,
Jelani,Brooks,Jelani Brooks,2291,2289,6,HB,10,Signed,82,0,3,DAL,tier_3,,,,
Jaren,Moore,Jaren Moore,2292,2290,7,RT,0,Signed,76,9,0,CHI,tier_4,,,9,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,7,MLB,19,Signed,78,2,0,GB,tier_4,,2,,
Jonathan,Goode,Jonathan Goode,2295,2293,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Jeff,Dalton,Jeff Dalton,2296,2294,1,RT,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
John,Lindley,John Lindley,2298,2296,3,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Brian,Hairston,Brian Hairston,2299,2297,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Isaiah,Fowler,Isaiah Fowler,2300,2298,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Reggie,Looney,Reggie Looney,2301,2299,4,HB,16,Signed,67,0,2,JAX,tier_6,,,,
Marcus,Matthews,Marcus Matthews,2302,2300,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Justin,Gabriel,Justin Gabriel,2303,2301,2,FS,10,Signed,85,0,5,DAL,tier_2,,-5,,
J.C.,Savage,J.C. Savage,2304,2302,5,DT,18,Signed,81,1,0,DET,tier_3,,1,,
Jonathan,Parks,Jonathan Parks,2305,2303,0,CB,21,Signed,71,0,0,NE,tier_5,,,,
Solomon,Bowman,Solomon Bowman,2306,2304,3,DT,14,Signed,65,0,2,SF,tier_6,,,,
James,Greenwood,James Greenwood,2307,2305,0,WR,6,PracticeSquad,60,0,0,ARI,tier_6,,,,
DJ,Wagner,DJ Wagner,2308,2306,1,HB,3,Signed,70,0,2,DEN,tier_5,,,,
Joe,Thompson,Joe Thompson,2309,2307,6,QB,1,Signed,91,0,3,CIN,tier_1,,,,
Max,Jenkins,Max Jenkins,2310,2308,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Artaves,Cummings,Artaves Cummings,2311,2309,0,RT,8,PracticeSquad,53,0,0,KC,tier_6,,,,
Landry,Camp,Landry Camp,2312,2310,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,9,ROLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Antonio,Stephenson,Antonio Stephenson,2314,2312,4,RE,7,Signed,60,0,2,LAC,tier_6,,,,
Mike,Allen,Mike Allen,2315,2313,4,HB,6,Signed,61,0,2,ARI,tier_6,,,,
Antoine,Beachum,Antoine Beachum,2316,2314,4,CB,28,Signed,77,0,0,PIT,tier_4,,0,,
Marcel,McPhee,Marcel McPhee,2317,2315,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Cade,Stafford,Cade Stafford,2318,2316,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Paul,Anderson,Paul Anderson,2319,2317,2,RE,21,PracticeSquad,59,0,0,NE,tier_6,,,,
LaMichael,Dorsey,LaMichael Dorsey,2320,2318,2,CB,11,Signed,75,0,1,MIA,tier_4,,-1,,
Calvin,Blythe,Calvin Blythe,2321,2319,1,LT,13,Signed,64,0,2,ATL,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,11,K,27,Signed,76,0,1,SEA,tier_4,,,,-1
Isaiah,Crawford,Isaiah Crawford,2323,2321,8,DT,1,Signed,71,0,2,CIN,tier_5,,,,
Xavier,Beal-Jackson,Xavier Beal-Jackson,2324,2322,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Josh,Rodriguez,Josh Rodriguez,2325,2323,0,C,19,Signed,67,0,0,GB,tier_6,,,,
Spencer,Barton,Spencer Barton,2326,2324,3,TE,3,Signed,60,0,2,DEN,tier_6,,,,
Richard,Hinton,Richard Hinton,2327,2325,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Howie,Peek,Howie Peek,2328,2326,0,QB,32,Draft,43,0,0,FA,tier_6,,,,
Kion,Pickett,Kion Pickett,2329,2327,1,DT,17,PracticeSquad,57,0,0,NYJ,tier_6,,,,
Clayton,Hackett,Clayton Hackett,2330,2328,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Glenn,Garvin,Glenn Garvin,2331,2329,0,WR,22,Signed,68,1,0,LV,tier_6,1,,,
Jarius,Rivers,Jarius Rivers,2332,2330,2,DT,20,PracticeSquad,66,0,0,CAR,tier_6,,,,
Johnny,Turner,Johnny Turner,2333,2331,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Quincy,Rhodes,Quincy Rhodes,2334,2332,3,DT,31,Signed,64,0,2,HOU,tier_6,,,,
