FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Sammy,Winters,Sammy Winters,,2416,2414,0,21,8,C,32,Draft,Normal,57,0,0,FA,tier_6
Noah,Martin,Noah Martin,NoahMartin_3366,2417,2415,1,24,6,RT,25,Signed,Normal,65,0,0,WAS,tier_6
Brayden,Larsen,Brayden Larsen,BraydenLarsen_3263320,2418,2416,2,24,63,HB,31,PracticeSquad,Normal,65,0,0,HOU,tier_6
Eric,Campbell,Eric Campbell,,2419,2417,0,22,5,SS,32,Draft,Normal,65,0,0,FA,tier_6
Linvel,Allen,Linvel Allen,LinvelAllen_3163292,2420,2418,4,25,63,FB,32,FreeAgent,Normal,75,0,0,FA,tier_4
Byron,Sweeting,Byron Sweeting,,2421,2419,0,22,8,LE,32,Draft,Normal,63,0,0,FA,tier_6
Juan,Thomas,Juan Thomas,,2422,2420,0,23,8,FB,32,Draft,Normal,67,0,0,FA,tier_6
Kevin,Robertson,Kevin Robertson,KevinRobertson_3263321,2423,2421,2,24,63,CB,15,Signed,Normal,69,0,0,NYG,tier_6
Lucas,Parrish,Lucas Parrish,LucasParrish_3263322,2424,2422,2,24,63,K,10,PracticeSquad,Normal,64,0,0,DAL,tier_6
Dishawn,Misa,Dishawn Misa,,2425,2423,7,29,6,MLB,15,Signed,Superstar,88,0,0,NYG,tier_2
Julius,Culliver,Julius Culliver,,2426,2424,0,22,6,DT,32,Draft,Normal,63,0,0,FA,tier_6
Marcus,Frey,Marcus Frey,,2427,2425,0,23,2,CB,32,Draft,Normal,76,0,0,FA,tier_4
Hezekiah,Harris,Hezekiah Harris,HezekiahHarris_2919,2428,2426,5,26,1,LE,25,Signed,Star,72,0,0,WAS,tier_5
Shaquille,Washington,Shaquille Washington,ShaquilleWashington_30538,2429,2427,5,28,5,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Victor,Bennett,Victor Bennett,VictorBennett_3263323,2430,2428,2,25,63,K,4,PracticeSquad,Normal,68,0,0,CLE,tier_6
Alex,Alfaro,Alex Alfaro,AlexAlfaro_34612,2431,2429,0,21,6,C,0,Signed,Normal,67,0,0,CHI,tier_6
Dylan,Raiola,Dylan Raiola,,2432,2430,7,30,1,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Cary,Ward,Cary Ward,CaryWard_31739,2433,2431,3,25,7,FS,4,Signed,Star,72,0,0,CLE,tier_5
Cam,Little,Cam Little,,2434,2432,10,33,63,K,32,FreeAgent,Star,70,0,0,FA,tier_5
Cody,Rhodes,Cody Rhodes,,2435,2433,0,22,8,FB,32,Draft,Normal,67,0,0,FA,tier_6
Courtland,Brooks,Courtland Brooks,CourtlandBrooks_3428,2436,2434,0,23,2,FS,13,Signed,Normal,74,0,0,ATL,tier_5
Donte,Townsend,Donte Townsend,,2437,2435,0,22,4,HB,32,Draft,Normal,69,0,0,FA,tier_6
Jayson,Perry,Jayson Perry,,2438,2436,0,21,8,RG,32,Draft,Normal,66,0,0,FA,tier_6
Joon,Cho,Joon Cho,JoonCho_32711,2439,2437,2,24,7,K,9,Signed,Normal,76,0,0,IND,tier_4
Justin,Wolfe,Justin Wolfe,,2440,2438,0,22,8,QB,32,Draft,Normal,63,0,0,FA,tier_6
Davian,Groce,Davian Groce,DavianGroce_2918,2441,2439,5,26,1,HB,5,Signed,XFactor,94,0,0,TB,tier_1
Jamie,Traynor,Jamie Traynor,,2442,2440,0,22,6,LE,32,Draft,Normal,65,0,0,FA,tier_6
Devin,Coleman,Devin Coleman,,2443,2441,0,23,5,QB,32,Draft,Star,68,0,0,FA,tier_6
Roman,Betts,Roman Betts,RomanBetts_31514,2444,2442,4,27,5,WR,32,FreeAgent,Normal,66,2,0,FA,tier_6
Brendan,Smith,Brendan Smith,BrendanSmith_3363232,2445,2443,1,24,63,QB,31,Signed,Normal,59,0,0,HOU,tier_6
Nick,Steen,Nick Steen,NickSteen_3263325,2446,2444,2,25,63,ROLB,27,Signed,Normal,68,0,0,SEA,tier_6
Darnell,Woods,Darnell Woods,DarnellWoods_3363265,2447,2445,1,23,63,LE,8,Signed,Normal,65,0,0,KC,tier_6
Trent,Carmichael,Trent Carmichael,TrentCarmichael_3263326,2448,2446,2,23,63,K,0,Signed,Normal,78,0,0,CHI,tier_4
Antoine,Saunders,Antoine Saunders,AntoineSaunders_3263327,2449,2447,2,24,63,ROLB,11,Signed,Normal,62,0,0,MIA,tier_6
Shawn,Murphy,Shawn Murphy,,2450,2448,7,29,1,MLB,24,Signed,Star,79,0,0,BAL,tier_4
Khari,Singleton,Khari Singleton,,2451,2449,0,23,6,DT,32,Draft,Normal,66,0,0,FA,tier_6
David,Looker,David Looker,DavidLooker_33643,2452,2450,1,23,6,QB,5,Signed,Normal,63,0,0,TB,tier_6
Jamaree,Salyer,Jamaree Salyer,SalyerJamaree_22116,2453,2451,13,35,6,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Zach,Vereen,Zach Vereen,,2454,2452,0,22,3,TE,32,Draft,Normal,74,0,0,FA,tier_5
Will,Williamson,Will Williamson,,2455,2453,0,23,8,CB,32,Draft,Normal,68,0,0,FA,tier_6
Miller,Bailey,Miller Bailey,MillerBailey_3212,2456,2454,2,23,1,QB,13,Signed,Normal,74,0,0,ATL,tier_5
Dakota,Hunter,Dakota Hunter,,2457,2455,0,23,8,CB,32,Draft,Star,63,0,0,FA,tier_6
Danny,Bush,Danny Bush,,2458,2456,0,22,1,WR,32,Draft,XFactor,79,0,0,FA,tier_4
Matt,Mackey,Matt Mackey,MattMackey_3441,2459,2457,0,21,4,C,24,Signed,Normal,70,0,0,BAL,tier_5
Andrew,Elliott,Andrew Elliott,AndrewElliott_31116,2460,2458,3,24,1,CB,12,Signed,Normal,84,0,0,PHI,tier_3
Abduall,Sanders Jr,Abduall Sanders Jr,AbduallSanders Jr_2927,2461,2459,5,27,2,ROLB,16,Signed,Star,82,0,0,JAX,tier_3
Melvin,Patton,Melvin Patton,MelvinPatton_30126,2462,2460,4,26,1,RT,9,Signed,Normal,69,0,0,IND,tier_6
Cam,House,Cam House,,2463,2461,0,23,5,RE,32,Draft,Normal,67,0,0,FA,tier_6
Glenn,Davis,Glenn Davis,GlennDavis_3363316,2464,2462,1,23,63,LE,14,PracticeSquad,Normal,63,0,0,SF,tier_6
DeVaunte,Burke,DeVaunte Burke,DeVaunteBurke_32733,2465,2463,2,25,7,MLB,32,Deleted,Normal,56,0,0,FA,tier_6
Drew,Sanders,Drew Sanders,SandersDrew_22975,2466,2464,11,32,3,ROLB,5,Signed,Star,76,0,0,TB,tier_4
Carson,Tabaracci,Carson Tabaracci,,2467,2465,7,29,7,FB,28,Signed,Normal,80,0,0,PIT,tier_3
Dwayne,Leatherwood,Dwayne Leatherwood,DwayneLeatherwood_3141,2468,2466,3,24,4,RE,32,Deleted,Normal,60,0,0,FA,tier_6
John,Crockett,John Crockett,,2469,2467,0,21,6,QB,32,Draft,Normal,65,0,0,FA,tier_6
Drayk,Bowen,Drayk Bowen,,2470,2468,7,30,2,ROLB,21,Signed,Star,79,0,0,NE,tier_4
Steven,Flynn,Steven Flynn,StevenFlynn_3163436,2471,2469,3,25,63,WR,3,Signed,Normal,65,0,0,DEN,tier_6
Ian,Gold,Ian Gold,,2472,2470,0,22,6,TE,32,Draft,Normal,66,0,0,FA,tier_6
Evan,Albert,Evan Albert,,2473,2471,0,22,6,MLB,32,Draft,Normal,65,0,0,FA,tier_6
Carlton,Smith,Carlton Smith,CarltonSmith_2963437,2474,2472,6,28,63,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Wyatt,Plummer,Wyatt Plummer,WyattPlummer_3363343,2475,2473,1,25,63,LG,32,Deleted,Normal,57,0,0,FA,tier_6
Jaylen,Gilchrist,Jaylen Gilchrist,JaylenGilchrist_29511,2476,2474,6,28,5,C,32,FreeAgent,Normal,62,0,0,FA,tier_6
Marquise,Burris,Marquise Burris,,2477,2475,0,22,8,LG,32,Draft,Normal,65,0,0,FA,tier_6
Kodi,Greene,Kodi Greene,KodiGreene_29129,2478,2476,6,27,1,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Ivan,Taylor,Ivan Taylor,IvanTaylor_29213,2479,2477,6,28,2,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Kevonte,Stewart,Kevonte Stewart,KevonteStewart_33638,2480,2478,1,23,6,CB,7,Signed,Normal,64,0,0,LAC,tier_6
Jahkeem,Metcalf Jr,Jahkeem Metcalf Jr,JahkeemMetcalf Jr_3263329,2481,2479,2,24,63,MLB,29,PracticeSquad,Normal,61,0,0,TEN,tier_6
D.J.,Shepard,D.J. Shepard,D.J.Shepard_30426,2482,2480,5,28,4,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Channing,Hamilton,Channing Hamilton,,2483,2481,0,23,8,QB,32,Draft,Normal,59,0,0,FA,tier_6
Marquel,Harris,Marquel Harris,MarquelHarris_32721,2484,2482,2,26,7,ROLB,3,Signed,Normal,71,0,0,DEN,tier_5
Angelo,Goodwin,Angelo Goodwin,AngeloGoodwin_3039,2485,2483,5,27,3,RT,32,FreeAgent,Normal,67,0,0,FA,tier_6
Donovan,Moses,Donovan Moses,,2486,2484,0,23,8,DT,32,Draft,Normal,58,0,0,FA,tier_6
Terraine,Goode,Terraine Goode,,2487,2485,0,22,8,ROLB,32,Draft,Normal,58,0,0,FA,tier_6
Amar'e,Chamberlain,Amar'e Chamberlain,Amar'eChamberlain_31618,2488,2486,4,26,6,CB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Brody,Anderson,Brody Anderson,,2489,2487,0,22,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Will,Stephens,Will Stephens,,2490,2488,0,24,8,WR,32,Draft,Normal,63,0,0,FA,tier_6
Max,Roseman,Max Roseman,MaxRoseman_3263333,2491,2489,2,24,63,LOLB,17,Signed,Star,76,0,0,NYJ,tier_4
Robert,Kingsbury,Robert Kingsbury,,2492,2490,0,23,8,C,32,Draft,Normal,56,0,0,FA,tier_6
Rickie,Backus,Rickie Backus,,2493,2491,0,23,4,LG,32,Draft,Star,72,0,0,FA,tier_5
Taylor,Tatum,Taylor Tatum,,2494,2492,7,28,1,HB,8,Signed,XFactor,90,0,0,KC,tier_1
Cory,Ingram,Cory Ingram,CoryIngram_34422,2495,2493,0,22,4,CB,30,Signed,Normal,70,0,0,MIN,tier_5
Marco,Dunn,Marco Dunn,,2496,2494,0,23,8,HB,32,Draft,Normal,67,0,0,FA,tier_6
Chad,Norris,Chad Norris,,2497,2495,0,23,8,RE,32,Draft,Normal,65,0,0,FA,tier_6
Keon,Young,Keon Young,KeonYoung_29332,2498,2496,5,27,3,SS,0,Signed,Star,87,0,0,CHI,tier_2
Miles,Harris,Miles Harris,MilesHarris_34728,2499,2497,0,23,7,QB,19,Signed,Normal,63,0,0,GB,tier_6
Sam,Horn,Sam Horn,,2500,2498,7,31,5,QB,18,Signed,Normal,65,0,0,DET,tier_6
Jeffrey,M'ba,Jeffrey M'ba,,2501,2499,9,32,2,DT,16,Signed,Star,80,0,0,JAX,tier_3
Eric,Spears,Eric Spears,EricSpears_3363416,2502,2500,1,23,63,TE,17,Signed,Normal,66,0,0,NYJ,tier_6
Tahj,Woodyard,Tahj Woodyard,,2503,2501,0,23,8,DT,32,Draft,Normal,66,0,0,FA,tier_6
Devin,Cone,Devin Cone,DevinCone_3463282,2504,2502,0,22,63,DT,3,PracticeSquad,Normal,61,1,0,DEN,tier_6
Liona,Lefau,Liona Lefau,,2505,2503,7,30,63,LOLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Alex,Clemons,Alex Clemons,AlexClemons_3263334,2506,2504,2,24,63,LOLB,6,Signed,Normal,74,0,0,ARI,tier_5
Rashawn,Shepherd,Rashawn Shepherd,RashawnShepherd_30321,2507,2505,4,25,3,CB,4,Signed,Normal,73,0,0,CLE,tier_5
Victor,Smith,Victor Smith,VictorSmith_3311,2508,2506,1,23,1,LT,13,Signed,Superstar,94,0,0,ATL,tier_1
Kamran,James,Kamran James,,2509,2507,6,29,3,RE,9,Signed,Star,75,0,0,IND,tier_4
Drew,Hill,Drew Hill,DrewHill_29729,2510,2508,6,28,7,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Marcus,Bynes,Marcus Bynes,MarcusBynes_30619,2511,2509,4,25,6,LOLB,22,Signed,Normal,75,0,0,LV,tier_4
Rod,Richard,Rod Richard,RodRichard_3363293,2512,2510,1,23,63,HB,21,PracticeSquad,Normal,59,0,0,NE,tier_6
Penei,Sewell,Penei Sewell,SewellPenei_21540,2513,2511,13,33,1,RT,27,Signed,Superstar,82,0,0,SEA,tier_3
Tahj,Hilton,Tahj Hilton,TahjHilton_33624,2514,2512,1,24,6,DT,6,Signed,Normal,71,0,0,ARI,tier_5
Malik,Meeks,Malik Meeks,MalikMeeks_3263335,2515,2513,2,24,63,MLB,6,PracticeSquad,Normal,64,0,0,ARI,tier_6
Jayden,Petit,Jayden Petit,JaydenPetit_2973,2516,2514,6,27,7,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6
Josh,Sherman,Josh Sherman,JoshSherman_3463284,2517,2515,0,22,63,QB,32,Deleted,Normal,53,1,0,FA,tier_6
Khalil,Shakir,Khalil Shakir,ShakirKhalil_22074,2518,2516,11,33,5,WR,32,Deleted,Normal,63,0,0,FA,tier_6
Zach,Trent,Zach Trent,,2519,2517,0,24,8,CB,32,Draft,Normal,65,0,0,FA,tier_6
Caleb,Howard,Caleb Howard,,2520,2518,0,23,2,CB,32,Draft,Normal,69,0,0,FA,tier_6
Linkon,Cure,Linkon Cure,,2521,2519,6,27,2,TE,14,Signed,Star,79,0,0,SF,tier_4
Gabriel,Money,Gabriel Money,,2522,2520,0,22,7,LT,32,Draft,Normal,66,0,0,FA,tier_6
Tory,Main,Tory Main,ToryMain_3063329,2523,2521,4,26,63,MLB,2,Signed,Normal,69,0,0,BUF,tier_6
Reggie,Kilgore,Reggie Kilgore,ReggieKilgore_34424,2524,2522,0,22,4,LE,4,Signed,Normal,70,0,0,CLE,tier_5
Nate,Frazier,Nate Frazier,,2525,2523,6,29,3,HB,30,Signed,Star,74,0,0,MIN,tier_5
Sharrif,Patton,Sharrif Patton,SharrifPatton_33332,2526,2524,1,22,3,FS,11,Signed,Normal,65,0,0,MIA,tier_6
Felix,Slaughter,Felix Slaughter,,2527,2525,0,23,8,RG,32,Draft,Normal,61,0,0,FA,tier_6
DJ,Asiasi,DJ Asiasi,DJAsiasi_2963388,2528,2526,6,28,63,FB,32,FreeAgent,Normal,71,0,0,FA,tier_5
Montra,Rivers,Montra Rivers,MontraRivers_3431,2529,2527,0,22,3,TE,28,Signed,Normal,72,0,0,PIT,tier_5
Lamar,Pearson,Lamar Pearson,,2530,2528,0,22,8,CB,32,Draft,Normal,61,0,0,FA,tier_6
Monroe,Freeling,Monroe Freeling,,2531,2529,7,30,1,LT,7,Signed,Superstar,82,0,0,LAC,tier_3
Ryder,Lyons,Ryder Lyons,RyderLyons_29210,2532,2530,5,26,2,QB,21,Signed,Normal,68,0,0,NE,tier_6
Aaron,Lawrence,Aaron Lawrence,AaronLawrence_3263338,2533,2531,2,25,63,RE,3,Signed,Star,82,0,0,DEN,tier_3
Reggie,Munyer,Reggie Munyer,ReggieMunyer_31230,2534,2532,4,27,2,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jaylen,Gant,Jaylen Gant,JaylenGant_3363268,2535,2533,1,24,63,LE,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6
Eli,Holstein,Eli Holstein,,2536,2534,6,28,3,QB,32,Deleted,Normal,60,0,0,FA,tier_6
Scotty,Edwards,Scotty Edwards,,2537,2535,7,29,7,SS,26,Signed,Star,75,0,0,NO,tier_4
Lloyd,Walden,Lloyd Walden,LloydWalden_32734,2538,2536,2,24,7,C,9,PracticeSquad,Normal,62,0,0,IND,tier_6
Tavarres,Kazee,Tavarres Kazee,TavarresKazee_30526,2539,2537,4,27,5,HB,19,Signed,Normal,71,0,0,GB,tier_5
Ron,Haywood,Ron Haywood,,2540,2538,0,22,2,WR,32,Draft,Normal,73,0,0,FA,tier_5
Carl,Thompson,Carl Thompson,CarlThompson_32739,2541,2539,2,25,7,C,0,PracticeSquad,Normal,59,0,0,CHI,tier_6
Jarrid,McBride,Jarrid McBride,JarridMcBride_3263341,2542,2540,2,24,63,SS,13,Signed,Normal,70,0,0,ATL,tier_5
Jake,Brackett,Jake Brackett,JakeBrackett_3363306,2543,2541,1,23,63,K,16,PracticeSquad,Normal,66,0,0,JAX,tier_6
Carmelo,Brooks,Carmelo Brooks,CarmeloBrooks_34717,2544,2542,0,22,7,LE,5,PracticeSquad,Normal,61,0,0,TB,tier_6
Tre,Milner,Tre Milner,TreMilner_3463271,2545,2543,0,22,63,SS,20,PracticeSquad,Normal,63,1,0,CAR,tier_6
Desmond,Pearson,Desmond Pearson,,2546,2544,0,22,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Dontrell,Simmons,Dontrell Simmons,DontrellSimmons_31533,2547,2545,3,25,5,DT,20,Signed,Normal,64,0,0,CAR,tier_6
Daniel,Rhodes,Daniel Rhodes,DanielRhodes_3263343,2548,2546,2,24,63,C,16,Signed,Normal,61,0,0,JAX,tier_6
Kevin,Carter,Kevin Carter,KevinCarter_3463287,2549,2547,0,22,63,RG,6,PracticeSquad,Normal,64,1,0,ARI,tier_6
Jabari,Beverly,Jabari Beverly,JabariBeverly_33537,2550,2548,1,22,5,TE,5,Signed,Normal,66,0,0,TB,tier_6
Byron,Greenwood,Byron Greenwood,,2551,2549,0,22,8,CB,32,Draft,Normal,64,0,0,FA,tier_6
Jason,Young,Jason Young,JasonYoung_3263345,2552,2550,2,24,63,C,7,Signed,Normal,64,0,0,LAC,tier_6
Jared,Matthews,Jared Matthews,JaredMatthews_3263346,2553,2551,2,24,63,C,29,Signed,Normal,63,0,0,TEN,tier_6
Antonio,Coleman,Antonio Coleman,AntonioColeman_29226,2554,2552,5,27,2,DT,29,Signed,Normal,72,0,0,TEN,tier_5
Karl,Reed,Karl Reed,,2555,2553,0,21,6,CB,32,Draft,Normal,67,0,0,FA,tier_6
Darrell,Childress,Darrell Childress,,2556,2554,0,22,8,HB,32,Draft,Normal,57,0,0,FA,tier_6
Tae,Harris,Tae Harris,TaeHarris_29420,2557,2555,6,28,4,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6
Trent,Griffey,Trent Griffey,TrentGriffey_34535,2558,2556,0,23,5,WR,31,Signed,Normal,66,0,0,HOU,tier_6
Casey,DuVall,Casey DuVall,CaseyDuVall_3463285,2559,2557,0,22,63,QB,32,Deleted,Normal,56,0,0,FA,tier_6
Daniel,McPherson Jr,Daniel McPherson Jr,DanielMcPherson Jr_34436,2560,2558,0,23,4,ROLB,20,Signed,Normal,68,0,0,CAR,tier_6
Brian,Ford,Brian Ford,,2561,2559,0,22,8,RG,32,Draft,Normal,67,0,0,FA,tier_6
Hugh,Roach,Hugh Roach,,2562,2560,0,21,5,DT,32,Draft,Normal,64,0,0,FA,tier_6
Derrick,Whitmore,Derrick Whitmore,,2563,2561,0,23,5,DT,32,Draft,Normal,61,0,0,FA,tier_6
PJ,Williams,PJ Williams,,2564,2562,8,30,4,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Nathan,Richard,Nathan Richard,,2565,2563,0,22,8,LG,32,Draft,Normal,65,0,0,FA,tier_6
Monty,Hardy,Monty Hardy,MontyHardy_3263349,2566,2564,3,26,63,LG,32,FreeAgent,Normal,61,1,0,FA,tier_6
Rashawn,Slater,Rashawn Slater,SlaterRashawn_21541,2567,2565,13,35,1,LT,32,Deleted,Normal,65,0,0,FA,tier_6
De'zie,Russell,De'zie Russell,De'zieRussell_31226,2568,2566,3,26,2,CB,21,Signed,XFactor,96,0,0,NE,tier_0
Patrick,Dobbs,Patrick Dobbs,,2569,2567,0,24,8,RE,32,Draft,Star,57,0,0,FA,tier_6
Danny,Reed,Danny Reed,DannyReed_3263350,2570,2568,2,24,63,LG,1,Signed,Normal,62,0,0,CIN,tier_6
Bryce,Brockers,Bryce Brockers,,2571,2569,0,22,5,ROLB,32,Draft,Normal,64,0,0,FA,tier_6
Kaliq,Lockett,Kaliq Lockett,KaliqLockett_2916,2572,2570,5,27,1,WR,11,Signed,XFactor,91,0,0,MIA,tier_1
Conor,Anderson,Conor Anderson,,2573,2571,0,22,8,QB,32,Draft,Normal,56,0,0,FA,tier_6
Brady,Davidson,Brady Davidson,BradyDavidson_29638,2574,2572,5,28,6,QB,20,Signed,Normal,68,0,0,CAR,tier_6
Tyion,Phillips,Tyion Phillips,TyionPhillips_33413,2575,2573,1,24,4,TE,21,Signed,Normal,67,0,0,NE,tier_6
Rashard,Pierce,Rashard Pierce,RashardPierce_3363295,2576,2574,1,24,63,HB,9,Signed,Normal,72,0,0,IND,tier_5
Lagonza,Hayward,Lagonza Hayward,LagonzaHayward_29430,2577,2575,5,27,4,SS,25,Signed,Star,78,0,0,WAS,tier_4
Bernard,Bacon,Bernard Bacon,BernardBacon_3363375,2578,2576,1,25,63,LT,1,PracticeSquad,Normal,62,2,0,CIN,tier_6
DeMarco,Ward Jr,DeMarco Ward Jr,DeMarcoWard Jr_31327,2579,2577,4,27,3,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Antonio,Shepard,Antonio Shepard,AntonioShepard_3363245,2580,2578,1,23,63,CB,8,PracticeSquad,Normal,66,0,0,KC,tier_6
Marcus,McGhee,Marcus McGhee,MarcusMcGhee_3163343,2581,2579,4,26,63,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6
Camden,Drayton,Camden Drayton,CamdenDrayton_3263351,2582,2580,2,25,63,RG,22,Signed,Normal,63,0,0,LV,tier_6
Isaiah,Bryson Sr,Isaiah Bryson Sr,IsaiahBryson Sr_3014,2583,2581,4,26,1,RE,7,Signed,Superstar,86,0,0,LAC,tier_2
Alex,Peters,Alex Peters,AlexPeters_3434,2584,2582,0,22,3,CB,25,Signed,Normal,73,0,0,WAS,tier_5
Kevin,Connor,Kevin Connor,,2585,2583,0,22,6,FS,32,Draft,Normal,67,0,0,FA,tier_6
Kai,Searcy,Kai Searcy,KaiSearcy_31210,2586,2584,3,25,2,CB,18,Signed,XFactor,91,0,0,DET,tier_1
Devontae,Ferguson,Devontae Ferguson,DevontaeFerguson_33420,2587,2585,1,23,4,CB,6,Signed,Normal,73,0,0,ARI,tier_5
Sam,Moran,Sam Moran,SamMoran_32730,2588,2586,2,25,7,LG,15,Signed,Normal,64,0,0,NYG,tier_6
DeVonta,Smith,DeVonta Smith,SmithDeVonta_21761,2589,2587,12,34,1,WR,32,Deleted,Star,76,0,0,FA,tier_4
Troy,McCutcheon,Troy McCutcheon,TroyMcCutcheon_3063307,2590,2588,4,26,63,HB,29,Signed,Normal,76,0,0,TEN,tier_4
Mike,Keenan,Mike Keenan,MikeKeenan_32713,2591,2589,2,25,7,LG,28,Signed,Normal,62,0,0,PIT,tier_6
C.J.,Bartel,C.J. Bartel,,2592,2590,0,22,8,DT,32,Draft,Normal,56,0,0,FA,tier_6
Tye,McCloud,Tye McCloud,TyeMcCloud_3117,2593,2591,3,24,1,LT,5,Signed,Normal,74,0,0,TB,tier_5
Gatlin,Bair,Gatlin Bair,,2594,2592,7,28,3,WR,22,Signed,Star,75,0,0,LV,tier_4
Phillip,Anderson,Phillip Anderson,PhillipAnderson_3263354,2595,2593,2,25,63,LG,13,Signed,Normal,62,1,0,ATL,tier_6
Michael,Carroll,Michael Carroll,MichaelCarroll_2929,2596,2594,5,27,2,LG,26,Signed,Superstar,79,0,0,NO,tier_4
Madden,Faraimo,Madden Faraimo,,2597,2595,6,27,4,MLB,19,Signed,Star,75,0,0,GB,tier_4
Jared,Zirkel,Jared Zirkel,,2598,2596,9,31,63,K,9,Signed,Normal,70,0,0,IND,tier_5
Zachary,Tobe,Zachary Tobe,,2599,2597,6,28,2,FS,3,Signed,XFactor,99,0,0,DEN,tier_0
Chester,Sheppard,Chester Sheppard,ChesterSheppard_3263355,2600,2598,2,24,63,LG,9,Signed,Normal,63,0,0,IND,tier_6
Damien,Jackson,Damien Jackson,,2601,2599,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Josiah,Thompson,Josiah Thompson,,2602,2600,7,30,2,RT,25,Signed,Normal,75,0,0,WAS,tier_4
Keith,Brown,Keith Brown,,2603,2601,9,32,63,LOLB,27,Signed,Normal,74,0,0,SEA,tier_5
David,Washington Jr,David Washington Jr,,2604,2602,7,30,7,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Jonathon,Albury,Jonathon Albury,JonathonAlbury_33514,2605,2603,1,22,5,CB,11,Signed,Normal,70,0,0,MIA,tier_5
Josh,Williamson,Josh Williamson,,2606,2604,0,22,8,P,32,Draft,Normal,68,0,0,FA,tier_6
Kasey,Peek,Kasey Peek,,2607,2605,0,22,8,TE,32,Draft,Normal,68,0,0,FA,tier_6
Roquan,Smith,Roquan Smith,SmithRoquan_13082,2608,2606,12,33,1,MLB,32,Retired,Star,75,0,0,FA,tier_4
James,Fowler,James Fowler,,2609,2607,0,22,5,CB,32,Draft,Normal,65,0,0,FA,tier_6
Jake,Donnelly,Jake Donnelly,JakeDonnelly_31624,2610,2608,3,26,6,QB,23,Signed,Normal,63,0,0,LAR,tier_6
Gordon,Smith,Gordon Smith,,2611,2609,0,23,8,DT,32,Draft,Normal,56,0,0,FA,tier_6
Kobie,Whitehead,Kobie Whitehead,KobieWhitehead_3056,2612,2610,4,26,5,DT,9,Signed,Normal,68,0,0,IND,tier_6
Wade,Dalton,Wade Dalton,WadeDalton_3463278,2613,2611,0,23,63,QB,24,Signed,Normal,60,0,0,BAL,tier_6
Anthony,Evans III,Anthony Evans III,,2614,2612,7,30,7,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Trey,Smith,Trey Smith,SmithTrey_21648,2615,2613,13,35,6,RG,7,Signed,Star,69,0,0,LAC,tier_6
Nick,Black,Nick Black,,2616,2614,0,21,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
Tyler,Smith,Tyler Smith,SmithTyler_22445,2617,2615,12,33,1,LG,4,Signed,Superstar,85,0,0,CLE,tier_2
Terrance,Richardson,Terrance Richardson,TerranceRichardson_30738,2618,2616,4,27,7,DT,7,Signed,Normal,70,0,0,LAC,tier_5
Marquis,Pinckney,Marquis Pinckney,MarquisPinckney_3263358,2619,2617,2,24,63,LG,31,Signed,Normal,64,0,0,HOU,tier_6
Aaron,Holcomb,Aaron Holcomb,AaronHolcomb_3263359,2620,2618,2,24,63,LG,21,PracticeSquad,Normal,62,0,0,NE,tier_6
Sheldon,Alridge,Sheldon Alridge,SheldonAlridge_33428,2621,2619,2,24,4,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6
DeAndrew,Patton,DeAndrew Patton,,2622,2620,0,22,8,SS,32,Draft,Normal,61,0,0,FA,tier_6
Shonn,Sherrod,Shonn Sherrod,,2623,2621,0,23,8,DT,32,Draft,Normal,64,0,0,FA,tier_6
Jaxon,Smith-Njigba,Jaxon Smith-Njigba,SmithNjigbaJaxon_22694,2624,2622,11,32,1,WR,8,Signed,Superstar,87,0,0,KC,tier_2
Justin,Warner,Justin Warner,JustinWarner_30718,2625,2623,5,28,7,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Mitch,Lincoln,Mitch Lincoln,,2626,2624,0,22,8,LOLB,32,Draft,Normal,53,0,0,FA,tier_6
