FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Mitch,Morse,Mitch Morse,2000,1998,10,33,C,21,Signed,Star,72,2.0,0,NE,tier_5,,,2.0,
Thomas,Morstead,Thomas Morstead,2001,1999,16,39,P,17,Signed,Normal,73,2.0,0,NYJ,tier_5,,,,2.0
Arron,Mosby,Arron Mosby,2002,2000,3,26,LOLB,11,Signed,Normal,60,0.0,4,MIA,tier_6,,-4.0,,
Emmanuel,Moseley,Emmanuel Moseley,2003,2001,7,29,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Peyton,Bowen,Peyton Bowen,2004,2002,0,21,SS,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Morgan,Moses,Morgan Moses,2005,2003,11,34,RT,21,Signed,Normal,75,0.0,0,NE,tier_4,,,0.0,
C.J.,Mosley,C.J. Mosley,2006,2004,11,33,MLB,17,Signed,Star,83,9.0,0,NYJ,tier_3,,9.0,,
Riley,Moss,Riley Moss,2007,2005,2,25,CB,3,Signed,Normal,71,1.0,0,DEN,tier_5,,1.0,,
Alakai,Gilman,Alakai Gilman,2008,2006,0,23,FS,29,Signed,Normal,65,0.0,4,TEN,tier_6,,-4.0,,
Zack,Moss,Zack Moss,2009,2007,5,27,HB,6,Signed,Star,75,0.0,1,ARI,tier_4,-1.0,,,
Raheem,Mostert,Raheem Mostert,2010,2008,10,33,HB,14,Signed,Star,75,0.0,1,SF,tier_4,-1.0,,,
Richie,Hagarty,Richie Hagarty,2011,2009,0,24,LE,4,PracticeSquad,Normal,64,0.0,0,CLE,tier_6,,,,
Taylor,Moton,Taylor Moton,2012,2010,8,31,RT,20,Signed,Star,83,0.0,3,CAR,tier_3,,,-3.0,
Justin,Lairy,Justin Lairy,2013,2011,0,23,RG,9,Signed,Normal,64,0.0,0,IND,tier_6,,,,
Darryl,Peterson,Darryl Peterson,2014,2012,0,22,LOLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Israel,Mukuamu,Israel Mukuamu,2015,2013,4,25,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Brett,Thorson,Brett Thorson,2016,2014,0,22,P,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Tiawan,Mullen,Tiawan Mullen,2017,2015,2,25,CB,0,PracticeSquad,Normal,61,0.0,0,CHI,tier_6,,,,
Nick,Mullens,Nick Mullens,2018,2016,8,30,QB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Chad,Muma,Chad Muma,2019,2017,3,26,ROLB,16,Signed,Normal,69,0.0,0,JAX,tier_6,,0.0,,
Anthony,Beavers Jr,Anthony Beavers Jr,2020,2018,0,22,SS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Thayer,Munford Jr,Thayer Munford Jr,2021,2019,3,25,RT,22,Signed,Normal,67,0.0,0,LV,tier_6,,,,
Logan,Zschernitz,Logan Zschernitz,2022,2020,0,23,RG,7,PracticeSquad,Normal,62,0.0,0,LAC,tier_6,,,,
Faatui,Tuitele,Faatui Tuitele,2023,2021,0,23,DT,17,Signed,Normal,64,0.0,0,NYJ,tier_6,,,,
Brandon,Cleveland,Brandon Cleveland,2024,2022,0,22,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Byron,Murphy Jr,Byron Murphy Jr,2025,2023,6,27,CB,30,Signed,Star,79,2.0,0,MIN,tier_4,,2.0,,
Myles,Murphy,Myles Murphy,2026,2024,2,23,LE,1,Signed,Normal,71,10.0,0,CIN,tier_5,,10.0,,
Sean,Murphy-Bunting,Sean Murphy-Bunting,2027,2025,6,28,CB,25,Signed,Star,74,0.0,0,WAS,tier_5,,,,
Kenneth,Murray Jr,Kenneth Murray Jr,2028,2026,5,26,LOLB,28,Signed,Star,77,0.0,0,PIT,tier_4,,,,
Aries,Randolph,Aries Randolph,2029,2027,0,24,RG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Santana,Saunders,Santana Saunders,2030,2028,0,23,RT,2,PracticeSquad,Normal,62,0.0,0,BUF,tier_6,,,,
Trevor,Allen,Trevor Allen,2031,2029,0,22,LE,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Kyler,Murray,Kyler Murray,2032,2030,6,28,QB,6,Signed,Star,77,0.0,0,ARI,tier_4,,,,
Sterling,Sullivan,Sterling Sullivan,2033,2031,0,22,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Nick,Muse,Nick Muse,2034,2032,3,26,TE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Tanner,Muse,Tanner Muse,2035,2033,5,28,MLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Luke,Musgrave,Luke Musgrave,2036,2034,2,24,TE,19,Signed,Normal,69,0.0,2,GB,tier_6,-2.0,,,
Sam,Mustipher,Sam Mustipher,2037,2035,6,29,C,0,Signed,Normal,66,0.0,0,CHI,tier_6,,,,
Netane,Muti,Netane Muti,2038,2036,5,26,LG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Nash,Hutmacher,Nash Hutmacher,2039,2037,0,23,DT,11,PracticeSquad,Normal,63,0.0,0,MIA,tier_6,,,,
Jason,Myers,Jason Myers,2040,2038,10,34,K,27,Signed,Normal,74,5.0,0,SEA,tier_5,,,,5.0
Josh,Myers,Josh Myers,2041,2039,4,27,C,29,Signed,Normal,71,2.0,0,TEN,tier_5,,,2.0,
Nate,Bush,Nate Bush,2042,2040,0,23,LOLB,32,Draft,Superstar,76,0.0,0,FA,tier_4,,,,
Will,O'Steen,Will O'Steen,2043,2041,0,23,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Puka,Nacua,Puka Nacua,2044,2042,2,24,WR,23,Signed,Superstar,85,0.0,0,LAR,tier_2,,,,
Devin,Brandt-Epps,Devin Brandt-Epps,2045,2043,0,23,DT,0,PracticeSquad,Normal,62,0.0,0,CHI,tier_6,,,,
Corey,Dyches,Corey Dyches,2046,2044,0,23,FB,6,PracticeSquad,Normal,65,0.0,0,ARI,tier_6,,,,
Jalen,Nailor,Jalen Nailor,2047,2045,3,26,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Kevin,Hills,Kevin Hills,2048,2046,0,21,LOLB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Hamsah,Nasirildeen,Hamsah Nasirildeen,2049,2047,4,26,ROLB,25,Signed,Normal,73,0.0,2,WAS,tier_5,,-2.0,,
Christian,Leary,Christian Leary,2050,2048,0,23,WR,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Evan,Neal,Evan Neal,2051,2049,3,24,RT,26,Signed,Normal,65,0.0,0,NO,tier_6,,,,
Keanu,Neal,Keanu Neal,2052,2050,9,30,SS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Ryan,Neal,Ryan Neal,2053,2051,7,29,SS,28,Signed,Star,77,8.0,0,PIT,tier_4,,8.0,,
Tyler,Grubbs,Tyler Grubbs,2054,2052,0,23,MLB,21,PracticeSquad,Normal,61,0.0,0,NE,tier_6,,,,
Nik,Needham,Nik Needham,2055,2053,6,28,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Anthony,Nelson,Anthony Nelson,2056,2054,6,28,LE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Reese,Poffenbarger,Reese Poffenbarger,2057,2055,0,22,QB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Quenton,Nelson,Quenton Nelson,2058,2056,7,29,LG,9,Signed,Superstar,89,1.0,0,IND,tier_2,,,1.0,
Steven,Nelson,Steven Nelson,2059,2057,10,32,CB,19,Signed,Star,77,2.0,0,GB,tier_4,,2.0,,
Matthew,McCallister,Matthew McCallister,2060,2058,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Royce,Newman,Royce Newman,2061,2059,4,28,LG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Greg,Newsome II,Greg Newsome II,2062,2060,4,25,CB,7,Signed,Star,82,0.0,3,LAC,tier_3,,-3.0,,
Popeye,Williams,Popeye Williams,2063,2061,0,22,LE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Boaz,Stanley,Boaz Stanley,2064,2062,0,23,RG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Yannick,Ngakoue,Yannick Ngakoue,2065,2063,9,30,RE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Lucas,Niang,Lucas Niang,2066,2064,5,27,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Lew,Nichols III,Lew Nichols III,2067,2065,2,24,HB,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Bilal,Nichols,Bilal Nichols,2068,2066,7,28,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Voi,Tunuufi,Voi Tunuufi,2069,2067,0,22,LE,6,PracticeSquad,Normal,64,0.0,0,ARI,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,2070,2068,0,23,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Ben,Niemann,Ben Niemann,2071,2069,7,30,ROLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Nick,Niemann,Nick Niemann,2072,2070,4,27,ROLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Yosh,Nijman,Yosh Nijman,2073,2071,6,29,LT,19,Signed,Normal,65,0.0,0,GB,tier_6,,,,
Trevor,Etienne,Trevor Etienne,2074,2072,0,21,HB,6,Signed,Superstar,80,0.0,4,ARI,tier_3,-4.0,,,
Tyler,Colangelo,Tyler Colangelo,2075,2073,0,23,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Trey,Zuhn III,Trey Zuhn III,2076,2074,0,23,LG,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Gabe,Blair,Gabe Blair,2077,2075,0,23,LG,9,PracticeSquad,Normal,62,0.0,0,IND,tier_6,,,,
David,Njoku,David Njoku,2078,2076,8,29,TE,21,Signed,Superstar,82,0.0,1,NE,tier_3,-1.0,,,
Elijah,Jackson,Elijah Jackson,2079,2077,0,22,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kyle,Kennard,Kyle Kennard,2080,2078,0,23,RE,30,PracticeSquad,Normal,61,0.0,0,MIN,tier_6,,,,
Derrick,Nnadi,Derrick Nnadi,2081,2079,7,29,DT,11,Signed,Normal,69,0.0,2,MIA,tier_6,,-2.0,,
Ryan,Jankowski,Ryan Jankowski,2082,2080,0,23,QB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Terrance,Nicks,Terrance Nicks,2083,2081,0,21,CB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Kyree,Waddle,Kyree Waddle,2084,2082,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Aidan,Chiles,Aidan Chiles,2085,2083,0,21,QB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Joseph,Noteboom,Joseph Noteboom,2086,2084,7,30,LT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Al,Shepherd,Al Shepherd,2087,2085,0,21,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,2088,2086,0,21,SS,15,Signed,Normal,73,1.0,0,NYG,tier_5,,1.0,,
Kene,Nwangwu,Kene Nwangwu,2089,2087,4,27,HB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Uchenna,Nwosu,Uchenna Nwosu,2090,2088,7,28,RE,27,Signed,Star,76,4.0,0,SEA,tier_4,,4.0,,
Djay,Braswell,Djay Braswell,2091,2089,0,22,HB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Aidan,O'Connell,Aidan O'Connell,2092,2090,2,27,QB,22,Signed,Normal,68,0.0,0,LV,tier_6,,,,
JK,Johnson,JK Johnson,2093,2091,0,23,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jay,Hardy,Jay Hardy,2094,2092,0,23,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,2095,2093,4,25,LE,9,Signed,Normal,82,0.0,1,IND,tier_3,,-1.0,,
Osa,Odighizuwa,Osa Odighizuwa,2096,2094,4,27,DT,10,Signed,Superstar,83,0.0,1,DAL,tier_3,,-1.0,,
Alphonzo,Tuputala,Alphonzo Tuputala,2097,2095,0,23,MLB,31,PracticeSquad,Normal,63,0.0,0,HOU,tier_6,,,,
Kenny,Allen,Kenny Allen,2098,2096,0,21,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
George,Odum,George Odum,2099,2097,7,31,SS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jared,Weaver,Jared Weaver,2100,2098,0,22,C,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Cliff,Elliott,Cliff Elliott,2101,2099,0,23,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Otito,Ogbonnia,Otito Ogbonnia,2102,2100,3,25,DT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
DaQuan,Bowles,DaQuan Bowles,2103,2101,0,23,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Andrew,Ogletree,Andrew Ogletree,2104,2102,3,27,TE,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tate,Williams,Tate Williams,2105,2103,0,23,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,2106,2104,4,26,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Larry,Ogunjobi,Larry Ogunjobi,2107,2105,8,31,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
David,Ojabo,David Ojabo,2108,2106,3,25,RE,24,Signed,Normal,79,0.0,2,BAL,tier_4,,-2.0,,
Michael,Ojemudia,Michael Ojemudia,2109,2107,5,27,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Moro,Ojomo,Moro Ojomo,2110,2108,2,24,DT,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
John,Ojukwu,John Ojukwu,2111,2109,2,26,RT,27,Signed,Normal,63,3.0,0,SEA,tier_6,,,3.0,
Azeez,Ojulari,Azeez Ojulari,2112,2110,4,25,LE,30,Signed,Normal,82,0.0,1,MIN,tier_3,,-1.0,,
BJ,Ojulari,BJ Ojulari,2113,2111,2,23,RE,6,Signed,Normal,65,0.0,0,ARI,tier_6,,,,
Bobby,Okereke,Bobby Okereke,2114,2112,6,29,MLB,9,Signed,XFactor,84,2.0,0,IND,tier_3,,2.0,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,2115,2113,3,25,TE,29,Signed,Star,78,0.0,6,TEN,tier_4,-6.0,,,
Chukwuma,Okorafor,Chukwuma Okorafor,2116,2114,7,28,RT,14,Signed,Normal,68,0.0,0,SF,tier_6,,,,
Ogbonnia,Okoronkwo,Ogbonnia Okoronkwo,2117,2115,7,30,RE,4,Signed,Normal,69,0.0,4,CLE,tier_6,,-4.0,,
Rara,Thomas,Rara Thomas,2118,2116,0,23,WR,22,PracticeSquad,Normal,64,0.0,0,LV,tier_6,,,,
Jeff,Okudah,Jeff Okudah,2119,2117,5,26,CB,9,Signed,Normal,75,2.0,0,IND,tier_4,,2.0,,
Julian,Okwara,Julian Okwara,2120,2118,5,27,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Romeo,Okwara,Romeo Okwara,2121,2119,9,30,LE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Albert,Okwuegbunam,Albert Okwuegbunam,2122,2120,5,27,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Cormani,McClain,Cormani McClain,2123,2121,0,21,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Chris,Olave,Chris Olave,2124,2122,3,25,WR,26,Signed,Star,88,1.0,0,NO,tier_2,1.0,,,
Ed,Oliver,Ed Oliver,2125,2123,6,27,DT,2,Signed,Star,86,0.0,4,BUF,tier_2,,-4.0,,
Isaiah,Oliver,Isaiah Oliver,2126,2124,7,28,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Josh,Oliver,Josh Oliver,2127,2125,6,28,TE,30,Signed,Normal,69,0.0,0,MIN,tier_6,0.0,,,
Aki,Ogunbiyi,Aki Ogunbiyi,2128,2126,0,23,LG,29,PracticeSquad,Normal,63,0.0,0,TEN,tier_6,,,,
Herb,Beard,Herb Beard,2129,2127,0,22,CB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2130,2128,7,30,MLB,16,Signed,Star,83,2.0,0,JAX,tier_3,,2.0,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,2131,2129,2,26,C,27,Signed,Normal,65,0.0,0,SEA,tier_6,,,,
Charles,Omenihu,Charles Omenihu,2132,2130,6,28,RE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Brian,O'Neill,Brian O'Neill,2133,2131,7,29,RT,30,Signed,Star,92,0.0,2,MIN,tier_1,,,-2.0,
Taj,Samuels,Taj Samuels,2134,2132,0,22,RE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2135,2133,5,27,RG,15,Signed,Star,79,5.0,0,NYG,tier_4,,,5.0,
Levi,Onwuzurike,Levi Onwuzurike,2136,2134,4,27,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
David,Onyemata,David Onyemata,2137,2135,9,32,DT,13,Signed,Star,76,8.0,0,ATL,tier_4,,8.0,,
Dennis,Knox,Dennis Knox,2138,2136,0,22,K,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Ben,Christman,Ben Christman,2139,2137,0,23,RG,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Johnny,Walker Jr.,Johnny Walker Jr.,2140,2138,0,23,LE,28,PracticeSquad,Normal,61,0.0,0,PIT,tier_6,,,,
Blaise,Gunnerson,Blaise Gunnerson,2141,2139,0,23,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tommy,Doman,Tommy Doman,2142,2140,0,23,P,8,PracticeSquad,Normal,70,0.0,0,KC,tier_5,,,,
K.J.,Osborn,K.J. Osborn,2143,2141,5,28,WR,23,Signed,Star,73,0.0,0,LAR,tier_5,,,,
Marques,Wheeler,Marques Wheeler,2144,2142,0,22,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,2145,2143,2,26,FS,1,PracticeSquad,Normal,63,0.0,0,CIN,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2146,2144,4,25,RE,20,Signed,Normal,70,0.0,5,CAR,tier_5,,-5.0,,
Esezi,Otomewo,Esezi Otomewo,2147,2145,3,26,LE,17,Signed,Normal,60,0.0,0,NYJ,tier_6,,,,
Montrae,Paul,Montrae Paul,2148,2146,0,22,WR,32,Draft,Superstar,76,0.0,0,FA,tier_4,,,,
Cade,Otton,Cade Otton,2149,2147,3,26,TE,5,Signed,Normal,77,0.0,7,TB,tier_4,-7.0,,,
DeMarvion,Overshown,DeMarvion Overshown,2150,2148,2,25,MLB,10,Signed,Normal,76,8.0,0,DAL,tier_4,,8.0,,
Ty,Kyle,Ty Kyle,2151,2149,0,21,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2152,2150,4,26,RE,2,Signed,Star,75,0.0,0,BUF,tier_4,,,,
C.J.,Hicks,C.J. Hicks,2153,2151,0,22,LOLB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Gervarrius,Owens,Gervarrius Owens,2154,2152,2,25,FS,15,Signed,Normal,62,0.0,6,NYG,tier_6,,-6.0,,
Jonathan,Owens,Jonathan Owens,2155,2153,6,30,SS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2156,2154,4,25,ROLB,4,Signed,Superstar,85,1.0,0,CLE,tier_2,,1.0,,
Clay,Webb,Clay Webb,2157,2155,0,23,LG,26,PracticeSquad,Normal,61,0.0,0,NO,tier_6,,,,
Tevin,Wheeler,Tevin Wheeler,2158,2156,0,23,RE,32,Draft,Star,65,0.0,0,FA,tier_6,,,,
Cam,Jones,Cam Jones,2159,2157,2,25,MLB,8,PracticeSquad,Normal,64,0.0,0,KC,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,2160,2158,2,24,LOLB,30,Signed,Superstar,76,0.0,4,MIN,tier_4,,-4.0,,
Immanuel,Bush,Immanuel Bush,2161,2159,0,22,DT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,2162,2160,3,25,HB,8,Signed,Star,80,7.0,0,KC,tier_3,7.0,,,
Cary,Barrett,Cary Barrett,2163,2161,0,21,DT,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Joshua,Palmer,Joshua Palmer,2164,2162,4,25,WR,21,Signed,Star,81,0.0,1,NE,tier_3,-1.0,,,
Trey,Palmer,Trey Palmer,2165,2163,2,24,WR,5,Signed,Normal,74,0.0,4,TB,tier_5,-4.0,,,
Cameron,Oliver,Cameron Oliver,2166,2164,0,23,CB,21,PracticeSquad,Normal,62,0.0,0,NE,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,2,24,MLB,6,Signed,Normal,67,2.0,0,ARI,tier_6,,2.0,,
Matt,Paradis,Matt Paradis,2168,2166,11,35,C,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Donald,Parham Jr,Donald Parham Jr,2169,2167,5,28,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Dylan,Parham,Dylan Parham,2170,2168,3,26,RG,22,Signed,Normal,68,0.0,0,LV,tier_6,,,,
Derek,Parish,Derek Parish,2171,2169,2,26,FB,0,Signed,Normal,64,0.0,0,CHI,tier_6,,,,
Mykel,Williams,Mykel Williams,2172,2170,0,21,LE,15,Signed,Normal,77,1.0,0,NYG,tier_4,,1.0,,
Brandon,Parker,Brandon Parker,2173,2171,7,29,LT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Cannon,Butler,Cannon Butler,2174,2172,0,22,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Tyler,Morris,Tyler Morris,2175,2173,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Colby,Parkinson,Colby Parkinson,2176,2174,5,26,TE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Edward,Fonua,Edward Fonua,2177,2175,0,23,C,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jordan,Riley,Jordan Riley,2178,2176,0,23,SS,14,Signed,Normal,62,4.0,0,SF,tier_6,,4.0,,
Micah,Parsons,Micah Parsons,2179,2177,4,26,RE,10,Signed,XFactor,99,4.0,0,DAL,tier_0,,4.0,,
Nick,Yarborough,Nick Yarborough,2180,2178,0,21,QB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Josh,Paschal,Josh Paschal,2181,2179,3,25,LE,18,Signed,Normal,68,0.0,0,DET,tier_6,,,,
Myles,Slusher,Myles Slusher,2182,2180,0,23,SS,20,PracticeSquad,Normal,61,0.0,0,CAR,tier_6,,,,
Braylin,Braxton,Braylin Braxton,2183,2181,0,22,QB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Major,Burns,Major Burns,2184,2182,0,23,SS,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Lucas,Patrick,Lucas Patrick,2185,2183,9,32,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Bert,Auburn,Bert Auburn,2186,2184,0,22,K,13,PracticeSquad,Normal,69,0.0,0,ATL,tier_6,,,,
Tim,Patrick,Tim Patrick,2187,2185,8,31,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Cordarrelle,Patterson,Cordarrelle Patterson,2188,2186,12,34,HB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Jaret,Patterson,Jaret Patterson,2189,2187,4,25,HB,30,Signed,Normal,66,0.0,0,MIN,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2190,2188,2,26,RG,31,Signed,Normal,67,0.0,0,HOU,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,4,25,K,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Chris,Paul,Chris Paul,2192,2190,3,26,LG,25,Signed,Normal,60,0.0,0,WAS,tier_6,,,,
Alex,Kemper,Alex Kemper,2193,2191,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,4,26,LE,9,Signed,Star,82,0.0,6,IND,tier_3,,-6.0,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,7,28,DT,25,Signed,Star,86,1.0,0,WAS,tier_2,,1.0,,
Mark,Vassett,Mark Vassett,2196,2194,0,24,P,5,PracticeSquad,Normal,70,0.0,0,TB,tier_5,,,,
Christopher,Toudle,Christopher Toudle,2197,2195,0,23,TE,10,Signed,Normal,66,0.0,0,DAL,tier_6,,,,
Matt,Peart,Matt Peart,2198,2196,5,28,RT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Andrus,Peat,Andrus Peat,2199,2197,10,31,LG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Joseph,Alford,Joseph Alford,2200,2198,0,23,ROLB,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,2201,2199,0,23,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Marcus,Burris Jr,Marcus Burris Jr,2202,2200,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Savion,Byrd,Savion Byrd,2203,2201,0,22,RG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Trevor,Penning,Trevor Penning,2204,2202,3,26,LT,26,Signed,Normal,76,0.0,7,NO,tier_4,,,-7.0,
Owen,Raymond,Owen Raymond,2205,2203,0,21,LG,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Xzavier,Henderson,Xzavier Henderson,2206,2204,0,22,WR,21,PracticeSquad,Normal,63,0.0,0,NE,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,5,26,WR,18,Signed,Star,82,0.0,0,DET,tier_3,0.0,,,
Jah,Joyner,Jah Joyner,2208,2206,0,23,LE,31,PracticeSquad,Normal,63,0.0,0,HOU,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,8,29,SS,15,Signed,Star,77,0.0,0,NYG,tier_4,,,,
Donovan,Ezeiruaku,Donovan Ezeiruaku,2210,2208,0,23,RE,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Justin,Thompkins,Justin Thompkins,2211,2209,0,21,LG,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Jordan,Renaud,Jordan Renaud,2212,2210,0,22,LE,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Ronnie,Perkins,Ronnie Perkins,2213,2211,4,25,LE,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Joe,Hamilton,Joe Hamilton,2214,2212,0,23,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
