FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Alonzo,Selvie,Alonzo Selvie,2167,2165,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Tom,Pace,Tom Pace,2168,2166,1,LG,22,Signed,70,1,0,LV,tier_5,,,1,
Jalen,Wall,Jalen Wall,2169,2167,2,LOLB,1,Signed,64,0,2,CIN,tier_6,,,,
Shelton,Foreman,Shelton Foreman,2170,2168,0,RG,32,Draft,71,0,0,FA,tier_5,,,,
Mehki,Wingo,Mehki Wingo,2171,2169,7,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Braxton,King,Braxton King,2172,2170,0,P,11,Signed,71,3,0,MIA,tier_5,,,,3
Caleb,Farris,Caleb Farris,2173,2171,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Denzel,Atkinson,Denzel Atkinson,2174,2172,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Eddie,Merritt,Eddie Merritt,2175,2173,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Tremayne,Curry,Tremayne Curry,2176,2174,2,CB,14,Signed,65,0,2,SF,tier_6,,,,
Luke,Darby,Luke Darby,2177,2175,2,RT,22,Signed,86,6,0,LV,tier_2,,,6,
Brandon,McGowan,Brandon McGowan,2178,2176,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Ty,Henry,Ty Henry,2179,2177,0,MLB,23,Signed,64,0,0,LAR,tier_6,,,,
Ben,Rose,Ben Rose,2180,2178,3,WR,12,Signed,68,0,2,PHI,tier_6,,,,
Amarius,Mims,Amarius Mims,2181,2179,8,RT,28,Signed,68,0,2,PIT,tier_6,,,,
Dom,Walford,Dom Walford,2182,2180,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Landry,McAllister,Landry McAllister,2183,2181,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jeff,Hofmann,Jeff Hofmann,2184,2182,3,LOLB,6,Signed,64,2,0,ARI,tier_6,,2,,
Paul,McCullough,Paul McCullough,2185,2183,1,MLB,0,Signed,68,0,2,CHI,tier_6,,,,
Lane,Harris,Lane Harris,2186,2184,0,K,32,Draft,62,0,0,FA,tier_6,,,,
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,5,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,2188,2186,6,HB,3,Signed,70,0,2,DEN,tier_5,,,,
Kenny,Butler,Kenny Butler,2189,2187,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Lucas,Riddle,Lucas Riddle,2190,2188,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,6,MLB,7,Signed,81,2,0,LAC,tier_3,,2,,
Tevan,Towns,Tevan Towns,2193,2191,0,RT,32,Draft,54,0,0,FA,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,1,ROLB,3,Signed,78,3,0,DEN,tier_4,,3,,
Matt,Kelly,Matt Kelly,2195,2193,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Don,Chaisson,Don Chaisson,2196,2194,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Miles,Campbell,Miles Campbell,2197,2195,6,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dominique,Thomas,Dominique Thomas,2198,2196,2,WR,4,Signed,71,0,2,CLE,tier_5,,,,
Karlos,Reed,Karlos Reed,2199,2197,3,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Lane,Blythe,Lane Blythe,2200,2198,1,QB,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
Jayson,Gilkey,Jayson Gilkey,2201,2199,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Antonio,Godfrey,Antonio Godfrey,2202,2200,2,LG,22,Signed,60,0,2,LV,tier_6,,,,
Matt,Sullivan,Matt Sullivan,2203,2201,3,WR,5,Signed,75,0,4,TB,tier_4,-4,,,
James,Williams,James Williams,2204,2202,8,K,25,Signed,74,4,0,WAS,tier_5,,,,4
Charles,Sanders,Charles Sanders,2205,2203,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Cole,Battle,Cole Battle,2206,2204,0,C,32,Draft,71,0,0,FA,tier_5,,,,
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,2,CB,24,Signed,64,0,2,BAL,tier_6,,,,
Bryan,Bresee,Bryan Bresee,2208,2206,9,DT,12,Signed,98,0,1,PHI,tier_0,,-1,,
Mick,Archer,Mick Archer,2209,2207,0,QB,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
John,Sharp,John Sharp,2210,2208,2,HB,0,Signed,72,0,2,CHI,tier_5,,,,
Shaydon,Carter,Shaydon Carter,2211,2209,0,WR,19,Signed,77,0,4,GB,tier_4,-4,,,
Harold,Williams,Harold Williams,2212,2210,0,FS,15,Signed,66,4,0,NYG,tier_6,,4,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,0,DT,18,Signed,75,0,0,DET,tier_4,,,,
Nick,Landry,Nick Landry,2214,2212,2,MLB,18,Signed,75,0,12,DET,tier_4,,-12,,
Daniel,Kennard,Daniel Kennard,2215,2213,3,WR,13,Signed,82,1,0,ATL,tier_3,1,,,
Antwan,Stewart,Antwan Stewart,2216,2214,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jimothy,Lewis,Jimothy Lewis,2217,2215,5,RT,23,Signed,68,0,1,LAR,tier_6,,,-1,
Kevin,Reece,Kevin Reece,2218,2216,1,RT,17,PracticeSquad,57,0,0,NYJ,tier_6,,,,
Aaron,Callaway,Aaron Callaway,2219,2217,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,2,P,5,Signed,72,0,0,TB,tier_5,,,,0
Ashton,Hayes,Ashton Hayes,2221,2219,5,HB,24,Signed,66,0,2,BAL,tier_6,,,,
Brayden,Boston,Brayden Boston,2222,2220,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
T.J.,O'Neill,T.J. O'Neill,2224,2222,3,LG,32,Deleted,55,0,0,FA,tier_6,,,,
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,9,FS,5,Signed,86,0,1,TB,tier_2,,-1,,
Jalen,Garner,Jalen Garner,2226,2224,1,CB,6,Signed,75,0,2,ARI,tier_4,,-2,,
Keon,Keeley,Keon Keeley,2227,2225,5,LOLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kamryn,Davis,Kamryn Davis,2228,2226,0,RT,32,Draft,70,0,0,FA,tier_5,,,,
Marcus,Beverly,Marcus Beverly,2229,2227,2,HB,8,PracticeSquad,63,0,0,KC,tier_6,,,,
Tony,Floyd,Tony Floyd,2230,2228,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Jamal,Blakley,Jamal Blakley,2231,2229,0,WR,11,PracticeSquad,62,0,0,MIA,tier_6,,,,
T.J.,Thomas,T.J. Thomas,2232,2230,2,MLB,1,Signed,71,7,0,CIN,tier_5,,7,,
Power,Echols,Power Echols,2233,2231,8,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jaron,Taylor,Jaron Taylor,2234,2232,0,LE,19,Signed,67,0,0,GB,tier_6,,,,
Trey,Sharp,Trey Sharp,2235,2233,1,CB,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Matt,Anthony,Matt Anthony,2236,2234,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,8,ROLB,21,Signed,90,0,1,NE,tier_1,,-1,,
Floyd,Hopson,Floyd Hopson,2238,2236,0,FS,32,Draft,71,0,0,FA,tier_5,,,,
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,5,CB,4,Signed,82,0,3,CLE,tier_3,,-3,,
Kyle,Walden,Kyle Walden,2240,2238,1,LE,25,Signed,73,1,0,WAS,tier_5,,1,,
Nathan,Justice,Nathan Justice,2241,2239,3,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Tre,Lindsay,Tre Lindsay,2242,2240,2,WR,24,Signed,72,0,2,BAL,tier_5,,,,
Brandon,Rankin,Brandon Rankin,2243,2241,3,TE,30,Signed,59,0,2,MIN,tier_6,,,,
Kevin,Minor,Kevin Minor,2244,2242,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Parker,Quincy,Parker Quincy,2245,2243,1,K,5,PracticeSquad,68,0,0,TB,tier_6,,,,
Antonio,Meadows,Antonio Meadows,2246,2244,1,LT,10,Signed,61,0,2,DAL,tier_6,,,,
Vic,Burley,Vic Burley,2247,2245,5,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Julius,Vick,Julius Vick,2248,2246,1,LE,11,Signed,64,0,2,MIA,tier_6,,,,
Matthew,Jeffries,Matthew Jeffries,2249,2247,1,WR,2,Signed,76,0,0,BUF,tier_4,0,,,
Chris,Winslow,Chris Winslow,2250,2248,0,RG,25,Signed,66,0,0,WAS,tier_6,,,,
Will,Killings,Will Killings,2251,2249,0,MLB,24,Signed,69,0,0,BAL,tier_6,,,,
Anto,Saka,Anto Saka,2252,2250,5,LOLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kam,Dewberry,Kam Dewberry,2253,2251,5,RG,12,Signed,72,0,3,PHI,tier_5,,,-3,
Gerald,Bernard,Gerald Bernard,2254,2252,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
George,Riddick,George Riddick,2255,2253,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Mike,Clayborn,Mike Clayborn,2256,2254,1,LE,24,PracticeSquad,67,0,0,BAL,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Amari,Rodgers,Amari Rodgers,2258,2256,11,WR,18,Signed,72,0,2,DET,tier_5,,,,
Eric,Silas,Eric Silas,2259,2257,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Cortney,Huntington,Cortney Huntington,2260,2258,0,WR,32,Draft,59,0,0,FA,tier_6,,,,
Juan,Chaisson,Juan Chaisson,2261,2259,1,WR,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Taylor,Williams,Taylor Williams,2263,2261,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,12,K,10,Signed,76,0,7,DAL,tier_4,,,,-7
Anthony,Lucas,Anthony Lucas,2265,2263,6,DT,27,Signed,69,0,2,SEA,tier_6,,,,
Dakota,McCain,Dakota McCain,2266,2264,1,LG,14,Signed,66,1,0,SF,tier_6,,,1,
Scott,Chandler,Scott Chandler,2267,2265,0,QB,32,Draft,73,0,0,FA,tier_5,,,,
Aldrick,Rosas,Aldrick Rosas,2268,2266,16,K,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tyrell,Bankston,Tyrell Bankston,2269,2267,2,LOLB,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Connor,Wroten,Connor Wroten,2270,2268,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Cameron,Williams,Cameron Williams,2271,2269,8,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Danny,Wharton,Danny Wharton,2272,2270,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marc,Woodley,Marc Woodley,2273,2271,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Gordon,Feeny,Gordon Feeny,2274,2272,0,C,32,Draft,69,0,0,FA,tier_6,,,,
Gordon,Highsmith,Gordon Highsmith,2275,2273,3,LG,3,Signed,63,0,2,DEN,tier_6,,,,
Jacob,Allen,Jacob Allen,2276,2274,5,LT,11,Signed,68,0,2,MIA,tier_6,,,,
Jacob,Sexton,Jacob Sexton,2277,2275,5,LT,6,Signed,61,0,2,ARI,tier_6,,,,
Alex,Stanton,Alex Stanton,2278,2276,1,RE,17,Signed,73,0,2,NYJ,tier_5,,-2,,
Omari,Abor,Omari Abor,2279,2277,6,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Josh,Tucker,Josh Tucker,2280,2278,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jay,Scott,Jay Scott,2281,2279,2,RG,29,Signed,80,4,0,TEN,tier_3,,,4,
J.J.,Cody,J.J. Cody,2282,2280,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Tyrus,Washington,Tyrus Washington,2283,2281,5,TE,31,Signed,81,4,0,HOU,tier_3,4,,,
Cesar,Ruiz,Cesar Ruiz,2284,2282,12,RG,13,Signed,67,0,0,ATL,tier_6,,,0,
Shamir,Ferguson,Shamir Ferguson,2285,2283,1,WR,17,Signed,66,0,2,NYJ,tier_6,,,,
Greg,Reid,Greg Reid,2286,2284,1,RG,20,Signed,65,0,2,CAR,tier_6,,,,
Dishawn,Misa,Dishawn Misa,2287,2285,5,LOLB,13,Signed,66,1,0,ATL,tier_6,,1,,
Eddie,Short,Eddie Short,2288,2286,3,QB,1,Signed,62,0,0,CIN,tier_6,,,,
Evan,Stewart,Evan Stewart,2289,2287,7,WR,30,Signed,75,2,0,MIN,tier_4,2,,,
Daryl,Henry,Daryl Henry,2290,2288,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Jelani,Brooks,Jelani Brooks,2291,2289,0,HB,32,Draft,72,0,0,FA,tier_5,,,,
Jaren,Moore,Jaren Moore,2292,2290,0,RT,15,Signed,69,12,0,NYG,tier_6,,,12,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,0,MLB,19,Signed,75,0,0,GB,tier_4,,,,
J.D.,Faulkner,J.D. Faulkner,2295,2293,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,5,LOLB,21,Signed,73,1,0,NE,tier_5,,1,,
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,6,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marion,Jones,Marion Jones,2298,2296,3,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
A.J.,McCoy,A.J. McCoy,2299,2297,1,FB,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Skylar,Connor,Skylar Connor,2300,2298,1,TE,12,Signed,68,0,0,PHI,tier_6,0,,,
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,11,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Blake,Kinney,Blake Kinney,2302,2300,2,TE,26,Signed,73,0,1,NO,tier_5,-1,,,
Bryan,Mooney,Bryan Mooney,2303,2301,0,FS,19,PracticeSquad,57,0,0,GB,tier_6,,,,
Kirk,Huntington,Kirk Huntington,2304,2302,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Kurtis,Price,Kurtis Price,2305,2303,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,15,P,9,Signed,74,2,0,IND,tier_5,,,,2
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,7,FS,16,Signed,76,3,0,JAX,tier_4,,3,,
Daniel,Patterson,Daniel Patterson,2308,2306,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Joe,Thompson,Joe Thompson,2309,2307,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Matthew,Weston,Matthew Weston,2310,2308,3,LG,15,Signed,76,0,2,NYG,tier_4,,,,
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,2,LG,17,Signed,64,0,2,NYJ,tier_6,,,,
George,Spears,George Spears,2312,2310,4,HB,4,Signed,69,0,2,CLE,tier_6,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,2,ROLB,13,Signed,78,4,0,ATL,tier_4,,4,,
Byron,Hightower,Byron Hightower,2314,2312,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Felix,Lindley,Felix Lindley,2315,2313,3,DT,17,Signed,64,0,2,NYJ,tier_6,,,,
Darnell,Savage,Darnell Savage,2316,2314,13,FS,32,Deleted,60,0,0,FA,tier_6,,,,
Wesley,Steiner,Wesley Steiner,2317,2315,9,MLB,29,Signed,73,5,0,TEN,tier_5,,5,,
Josh,Lippett,Josh Lippett,2318,2316,0,LE,1,PracticeSquad,64,0,0,CIN,tier_6,,,,
Myles,Montgomery,Myles Montgomery,2319,2317,6,HB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Will,Bowe,Will Bowe,2320,2318,1,WR,3,Signed,61,0,2,DEN,tier_6,,,,
Marco,Sands,Marco Sands,2321,2319,1,HB,1,PracticeSquad,63,0,0,CIN,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,4,K,22,Signed,77,0,3,LV,tier_4,,,,-3
Isaiah,Crawford,Isaiah Crawford,2323,2321,1,DT,12,Signed,75,0,6,PHI,tier_4,,-6,,
James,Smith,James Smith,2324,2322,6,DT,3,Signed,82,0,0,DEN,tier_3,,0,,
Arthur,Chamberlain,Arthur Chamberlain,2325,2323,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Dalton,Burks,Dalton Burks,2326,2324,3,RG,23,Signed,59,0,2,LAR,tier_6,,,,
Ryan,Lawrence,Ryan Lawrence,2327,2325,0,RT,32,Draft,73,0,0,FA,tier_5,,,,
Josh,Pike,Josh Pike,2328,2326,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Bo,Kershaw,Bo Kershaw,2329,2327,0,WR,21,Signed,66,0,0,NE,tier_6,,,,
Colin,Hartman,Colin Hartman,2330,2328,4,K,13,Signed,74,0,0,ATL,tier_5,,,,0
Marquese,Williams,Marquese Williams,2331,2329,5,HB,0,Signed,84,0,4,CHI,tier_3,-4,,,
Rich,Reid,Rich Reid,2332,2330,1,RG,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Gordon,Goode,Gordon Goode,2333,2331,0,ROLB,26,Signed,64,0,0,NO,tier_6,,,,
James,Thierry,James Thierry,2334,2332,3,CB,11,Signed,67,0,2,MIA,tier_6,,,,
Hunter,Young,Hunter Young,2335,2333,2,MLB,24,Signed,70,0,2,BAL,tier_5,,,,
LJ,Johnson,LJ Johnson,2336,2334,7,HB,22,Signed,76,0,5,LV,tier_4,-5,,,
Pearse,Migl,Pearse Migl,2337,2335,9,FB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jason,Stratton,Jason Stratton,2338,2336,0,MLB,19,PracticeSquad,62,0,0,GB,tier_6,,,,
Jake,Taylor,Jake Taylor,2339,2337,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Max,Ewing,Max Ewing,2340,2338,0,MLB,10,Signed,74,4,0,DAL,tier_5,,4,,
Dalvin,Goldson,Dalvin Goldson,2341,2339,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Austin,Seibert,Austin Seibert,2342,2340,13,K,3,Signed,75,0,1,DEN,tier_4,,,,-1
Riley,Rogers,Riley Rogers,2343,2341,4,K,12,Signed,82,0,4,PHI,tier_3,,,,-4
Ted,McCoy,Ted McCoy,2344,2342,4,K,23,Signed,76,0,2,LAR,tier_4,,,,-2
Colt,Woods,Colt Woods,2345,2343,0,ROLB,2,Signed,68,0,2,BUF,tier_6,,-2,,
Trey,Sermon,Trey Sermon,2346,2344,11,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
EJ,McQueen,EJ McQueen,2347,2345,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
George,Patton,George Patton,2348,2346,0,LT,32,Draft,59,0,0,FA,tier_6,,,,
Penei,Sewell,Penei Sewell,2349,2347,11,RT,18,Signed,86,0,4,DET,tier_2,,,-4,
Nate,Ritchie,Nate Ritchie,2350,2348,8,SS,29,Signed,76,3,0,TEN,tier_4,,3,,
Roman,Martin,Roman Martin,2351,2349,4,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Wade,Woods,Wade Woods,2352,2350,2,LOLB,18,PracticeSquad,69,0,0,DET,tier_6,,,,
Devontae,Bradham,Devontae Bradham,2353,2351,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Trevor,McConnell,Trevor McConnell,2354,2352,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Keilan,Bozeman,Keilan Bozeman,2355,2353,0,DT,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Harry,Baugh,Harry Baugh,2356,2354,4,MLB,24,Signed,75,0,5,BAL,tier_4,,-5,,
Walt,Northcutt,Walt Northcutt,2357,2355,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
Shelton,Miner,Shelton Miner,2358,2356,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,5,CB,20,Signed,77,4,0,CAR,tier_4,,4,,
Justin,Flowe,Justin Flowe,2360,2358,8,MLB,29,Signed,75,0,2,TEN,tier_4,,,,
Oscar,Delp,Oscar Delp,2361,2359,6,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tracey,Yancy,Tracey Yancy,2362,2360,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,12,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Javier,McCauley,Javier McCauley,2364,2362,4,MLB,11,Signed,62,0,2,MIA,tier_6,,,,
Teddy,Van Buren,Teddy Van Buren,2365,2363,0,MLB,26,Signed,70,0,3,NO,tier_5,,-3,,
Ben,Christman,Ben Christman,2366,2364,6,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Corey,Kiner,Corey Kiner,2367,2365,8,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Juan,Wake,Juan Wake,2368,2366,1,RE,0,Signed,68,0,2,CHI,tier_6,,,,
Stanley,Clarke,Stanley Clarke,2369,2367,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Chris,Matias,Chris Matias,2370,2368,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
DeVonte,Black,DeVonte Black,2371,2369,0,WR,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
Donovan,Jackson,Donovan Jackson,2372,2370,7,RG,21,Signed,85,0,1,NE,tier_2,,,-1,
Roy,Ball,Roy Ball,2373,2371,1,LT,26,Signed,62,0,2,NO,tier_6,,,,
Kyle,Jackson,Kyle Jackson,2374,2372,1,HB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Matt,Jackson,Matt Jackson,2375,2373,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Sharif,Denson,Sharif Denson,2376,2374,5,CB,3,Signed,73,2,0,DEN,tier_5,,2,,
Keegan,McGraw,Keegan McGraw,2377,2375,2,LE,19,PracticeSquad,63,0,0,GB,tier_6,,,,
Donavaughan,Noel,Donavaughan Noel,2378,2376,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Jeffery,Simmons,Jeffery Simmons,2379,2377,13,RE,24,Signed,74,0,2,BAL,tier_5,,,,
Chase,Gardner,Chase Gardner,2380,2378,1,MLB,28,Signed,74,0,2,PIT,tier_5,,,,
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,0,LT,24,Signed,77,0,2,BAL,tier_4,,,-2,
Tremaine,Hood,Tremaine Hood,2382,2380,4,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,1,DT,27,Signed,66,0,2,SEA,tier_6,,,,
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,3,WR,16,Signed,90,0,2,JAX,tier_1,-2,,,
Braylon,Dodson,Braylon Dodson,2385,2383,1,TE,13,Signed,66,0,2,ATL,tier_6,,,,
Nick,Peralta,Nick Peralta,2386,2384,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Quinston,McKenzie,Quinston McKenzie,2387,2385,0,HB,22,Signed,78,0,2,LV,tier_4,-2,,,
Josh,Hayes,Josh Hayes,2388,2386,3,RE,7,Signed,89,2,0,LAC,tier_2,,2,,
Rodney,Fleming,Rodney Fleming,2389,2387,0,DT,27,Signed,67,4,0,SEA,tier_6,,4,,
Charlie,Dodson,Charlie Dodson,2390,2388,0,C,32,Draft,74,0,0,FA,tier_5,,,,
J.D.,Peoples,J.D. Peoples,2391,2389,4,MLB,27,Signed,64,0,2,SEA,tier_6,,,,
Jarrell,Adams,Jarrell Adams,2392,2390,4,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Josh,Ford,Josh Ford,2393,2391,2,LOLB,19,Signed,74,1,0,GB,tier_5,,1,,
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,7,LT,7,Signed,66,0,2,LAC,tier_6,,,,
Kevin,Richards,Kevin Richards,2395,2393,0,WR,29,PracticeSquad,62,0,0,TEN,tier_6,,,,
Jay,Albert,Jay Albert,2396,2394,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Josh,Urban,Josh Urban,2397,2395,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Glenn,Hart,Glenn Hart,2398,2396,1,MLB,6,Signed,62,0,2,ARI,tier_6,,,,
Chuck,Sheffield,Chuck Sheffield,2399,2397,0,CB,4,Signed,71,0,0,CLE,tier_5,,,,
Kian,Wroten,Kian Wroten,2400,2398,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Jordan,Burch,Jordan Burch,2401,2399,9,RE,19,Signed,74,2,0,GB,tier_5,,2,,
Rashawn,Slater,Rashawn Slater,2402,2400,11,LT,12,Signed,71,0,2,PHI,tier_5,,,,
Victor,Tuck,Victor Tuck,2403,2401,3,CB,22,Signed,70,0,2,LV,tier_5,,,,
Tory,Murray,Tory Murray,2404,2402,3,ROLB,19,Signed,69,5,0,GB,tier_6,,5,,
Isaiah,Starks,Isaiah Starks,2405,2403,0,CB,31,Signed,80,5,0,HOU,tier_3,,5,,
Shelton,McCain,Shelton McCain,2406,2404,1,FS,4,Signed,77,0,0,CLE,tier_4,,0,,
Ricky,Barker,Ricky Barker,2407,2405,3,CB,30,Signed,64,0,2,MIN,tier_6,,,,
Jared,Kendrick,Jared Kendrick,2408,2406,3,TE,8,Signed,62,0,2,KC,tier_6,,,,
Joey,Slye,Joey Slye,2409,2407,13,K,17,Signed,71,0,1,NYJ,tier_5,,,,-1
Keon,Coleman,Keon Coleman,2410,2408,7,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Gabe,Brkic,Gabe Brkic,2411,2409,9,K,2,Signed,83,4,0,BUF,tier_3,,,,4
Luke,Hasz,Luke Hasz,2412,2410,5,TE,25,Signed,70,0,3,WAS,tier_5,-3,,,
Emmanuel,Manning,Emmanuel Manning,2413,2411,0,LOLB,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Marquise,Hayes,Marquise Hayes,2414,2412,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Eric,Cunningham,Eric Cunningham,2415,2413,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Kai,Patterson,Kai Patterson,2416,2414,0,MLB,32,Draft,75,0,0,FA,tier_4,,,,
Will,Lipton,Will Lipton,2417,2415,0,ROLB,15,Signed,72,0,6,NYG,tier_5,,-6,,
Evan,Sheehan,Evan Sheehan,2418,2416,1,WR,6,PracticeSquad,63,0,0,ARI,tier_6,,,,
