FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Connor,McGovern,Connor McGovern,McGovernConnor_20665,1877,1875,10,31,LG,20,Signed,Normal,65,0,0,CAR,tier_6,,,,
Josh,Kreutz,Josh Kreutz,,1878,1876,3,26,C,29,Signed,Normal,76,0,1,TEN,tier_4,,,-1,
George,Bell,George Bell,,1879,1877,0,23,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,McGuireIsaiah_22971,1880,1878,6,28,RE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Michael,Kern,Michael Kern,MichaelKern_29713,1881,1879,0,23,P,5,Signed,Normal,73,1,0,TB,tier_5,,,,1
Samuel,M'Pemba,Samuel M'Pemba,,1882,1880,1,24,ROLB,19,Signed,Normal,73,0,0,GB,tier_5,,,,
Khalil,Barnes,Khalil Barnes,KhalilBarnes_2827,1883,1881,1,24,SS,11,Signed,Normal,71,0,2,MIA,tier_5,,-2,,
Elishah,Jackett,Elishah Jackett,ElishahJackett_28731,1884,1882,1,23,LT,15,Signed,Normal,67,7,0,NYG,tier_6,,,7,
Shawn,Sampson,Shawn Sampson,,1885,1883,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Andrew,Rappleyea,Andrew Rappleyea,AndrewRappleyea_28534,1886,1884,1,23,TE,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Jordan,Lyle,Jordan Lyle,JordanLyle_28514,1887,1885,1,24,HB,21,PracticeSquad,Normal,63,0,0,NE,tier_6,,,,
Bray,Lynch,Bray Lynch,LynchBray_348,1888,1886,2,25,C,5,Signed,Normal,65,0,0,TB,tier_6,,,,
Jonathan,Harder,Jonathan Harder,HarderJonathan_604,1889,1887,2,25,RG,9,PracticeSquad,Normal,64,0,0,IND,tier_6,,,,
Tyrell,Fenner,Tyrell Fenner,,1890,1888,0,22,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Luke,Reynolds,Luke Reynolds,ReynoldsLuke_347,1891,1889,2,23,TE,23,Signed,Star,75,0,2,LAR,tier_4,-2,,,
Anthony,Dunn Jr,Anthony Dunn Jr,,1892,1890,3,26,ROLB,26,Signed,Normal,63,0,6,NO,tier_6,,-6,,
Conor,Talty,Conor Talty,ConorTalty_2872,1893,1891,1,24,K,23,Signed,Normal,80,3,0,LAR,tier_3,,,,3
Ondre,Evans,Ondre Evans,OndreEvans_28529,1894,1892,1,24,CB,14,Signed,Normal,73,0,1,SF,tier_5,,-1,,
Marvin,Jones Jr.,Marvin Jones Jr.,EricGentry_4745,1895,1893,4,26,RE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Chase,McLaughlin,Chase McLaughlin,McLaughlinChase_20873,1896,1894,10,33,K,2,Signed,Normal,74,5,0,BUF,tier_5,,,,5
Terry,McLaurin,Terry McLaurin,McLaurinTerry_20435,1897,1895,10,33,WR,23,Signed,Star,74,0,0,LAR,tier_5,,,,
Ben,Murawski,Ben Murawski,,1898,1896,2,25,LT,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
Khiari,Miller,Khiari Miller,MillerKhiari_462,1899,1897,2,24,FB,20,Signed,Normal,73,0,0,CAR,tier_5,,,,
Alex,Wilcox,Alex Wilcox,,1900,1898,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nyck,Harbor,Nyck Harbor,,1901,1899,3,24,WR,5,Signed,XFactor,92,0,0,TB,tier_1,0,,,
Marlon,Ferguson,Marlon Ferguson,,1902,1900,0,21,LT,32,Draft,Star,66,0,0,FA,tier_6,,,,
Quinten,Joyner,Quinten Joyner,QuintenJoyner_28413,1903,1901,1,23,HB,12,Signed,Normal,83,0,3,PHI,tier_3,-3,,,
Alim,McNeill,Alim McNeill,McNeillAlim_21522,1904,1902,8,29,DT,16,Signed,Star,73,0,0,JAX,tier_5,,,,
Josiah,Sharma,Josiah Sharma,JosiahSharma_29131,1905,1903,0,22,DT,21,Signed,Normal,73,9,0,NE,tier_5,,9,,
Alex,VanSumeren,Alex VanSumeren,,1906,1904,2,24,DT,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Evan,McPherson,Evan McPherson,McPhersonEvan_21925,1907,1905,8,30,K,24,Signed,Star,76,0,10,BAL,tier_4,,,,-10
Joshua,Gray,Joshua Gray,,1908,1906,4,27,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Domani,Jackson,Domani Jackson,,1909,1907,3,25,CB,25,Signed,Superstar,88,2,0,WAS,tier_2,,2,,
Isaiah,Hastings,Isaiah Hastings,HastingsIsaiah_514,1910,1908,2,25,DT,15,PracticeSquad,Normal,66,0,0,NYG,tier_6,,,,
Carlos,Stephenson,Carlos Stephenson,,1911,1909,0,22,HB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Brandon,Johnson,Brandon Johnson,,1912,1910,4,27,CB,20,Signed,Star,83,0,1,CAR,tier_3,,-1,,
Quinn,Meinerz,Quinn Meinerz,MeinerzQuinn_21842,1913,1911,8,30,RG,0,Signed,Star,75,0,1,CHI,tier_4,,,-1,
Jeff,Everett,Jeff Everett,,1914,1912,0,21,DT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Anthony,Kennedy Jr,Anthony Kennedy Jr,AnthonyKennedy Jr_29316,1915,1913,0,21,DT,14,Signed,Star,81,0,7,SF,tier_3,,-7,,
Malik,Bryant,Malik Bryant,MalikBryant_2877,1916,1914,1,24,MLB,11,Signed,Normal,71,0,5,MIA,tier_5,,-5,,
Sione,Vaki,Sione Vaki,,1917,1915,3,26,SS,6,Signed,Normal,71,0,0,ARI,tier_5,,,,
Kevorian,Barnes,Kevorian Barnes,,1918,1916,3,26,HB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Cooper,Powers,Cooper Powers,CooperPowers_2871,1919,1917,1,24,RG,31,Signed,Normal,65,0,0,HOU,tier_6,,,,
Byrum,Brown,Byrum Brown,BrownByrum_436,1920,1918,2,25,QB,30,Signed,Normal,63,0,0,MIN,tier_6,,,,
J.J.,Dyson,J.J. Dyson,,1921,1919,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
D.K.,Metcalf,D.K. Metcalf,MetcalfDK_20353,1922,1920,10,31,WR,30,Signed,Star,76,0,2,MIN,tier_4,-2,,,
Deon,Brackett,Deon Brackett,,1923,1921,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lamar,Simms,Lamar Simms,,1924,1922,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Luke,Hasz,Luke Hasz,,1925,1923,3,25,TE,20,Signed,Normal,69,1,0,CAR,tier_6,1,,,
Jakobi,Meyers,Jakobi Meyers,MeyersJakobi_20433,1926,1924,10,32,WR,26,Signed,Normal,73,0,4,NO,tier_5,-4,,,
Calvin,Flowers,Calvin Flowers,,1927,1925,0,22,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
J.T.,Kuhn,J.T. Kuhn,,1928,1926,0,24,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Matt,Milano,Matt Milano,MilanoMatt_12781,1929,1927,12,35,ROLB,9,Signed,Star,76,7,0,IND,tier_4,,7,,
Richard,Walton,Richard Walton,,1930,1928,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chase,Roberts,Chase Roberts,,1931,1929,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lance,Fowler,Lance Fowler,,1932,1930,0,24,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kalel,Mullings,Kalel Mullings,,1933,1931,4,27,FB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Jonathan,Calloway,Jonathan Calloway,,1934,1932,0,22,QB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Kendre,Miller,Kendre Miller,MillerKendre_22742,1935,1933,6,27,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Kolton,Miller,Kolton Miller,MillerKolton_13098,1936,1934,11,33,LT,19,Signed,Star,74,0,0,GB,tier_5,,,,
Collins,Acheampong,Collins Acheampong,CollinsAcheampong_28713,1937,1935,1,23,LE,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
Mike,Fields,Mike Fields,,1938,1936,0,23,DT,32,Draft,Star,62,0,0,FA,tier_6,,,,
Von,Miller,Von Miller,MillerVon_10737,1939,1937,14,36,RE,32,Retired,Normal,76,0,0,FA,tier_4,,,,
George,Rice,George Rice,,1940,1938,0,23,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Davis,Mills,Davis Mills,MillsDavis_21556,1941,1939,8,30,QB,4,Signed,Normal,67,0,0,CLE,tier_6,,,,
Khamari,Anderson,Khamari Anderson,AndersonKhamari_450,1942,1940,2,24,TE,1,Signed,Normal,70,0,0,CIN,tier_5,0,,,
Markee,Anderson,Markee Anderson,MarkeeAnderson_28635,1943,1941,1,23,RG,27,Signed,Normal,65,0,0,SEA,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,MimsJrMarvin_22767,1944,1942,6,27,WR,11,Signed,Star,78,0,1,MIA,tier_4,-1,,,
Kyndall,McKenzie,Kyndall McKenzie,McKenzieKyndall_706,1945,1943,2,25,C,31,Signed,Normal,66,0,0,HOU,tier_6,,,,
Barry,Yarbrough,Barry Yarbrough,,1946,1944,0,23,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Gardner,Minshew II,Gardner Minshew II,MinshewIIGardner_20347,1947,1945,10,33,QB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Darren,Tiller,Darren Tiller,,1948,1946,0,22,RG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Cameron,Mitchell,Cameron Mitchell,MitchellCameron_23042,1949,1947,6,27,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Anthony,Lucas,Anthony Lucas,,1950,1948,3,25,LE,9,Signed,Normal,77,0,2,IND,tier_4,,-2,,
Jamie,Duff,Jamie Duff,,1951,1949,0,22,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
Gavin,Nix,Gavin Nix,GavinNix_29512,1952,1950,0,23,MLB,4,Signed,Normal,72,0,5,CLE,tier_5,,-5,,
Keaton,Mitchell,Keaton Mitchell,MitchellKeaton_23134,1953,1951,6,27,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Greg,Black,Greg Black,,1954,1952,0,24,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kamarro,Edmonds,Kamarro Edmonds,,1955,1953,3,26,HB,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Joe,Mixon,Joe Mixon,MixonJoe_12625,1956,1954,12,33,HB,8,Signed,Normal,71,0,0,KC,tier_5,,,,
Koi,Perich,Koi Perich,KoiPerich_28322,1957,1955,1,23,SS,7,Signed,Star,80,4,0,LAC,tier_3,,4,,
Kyren,Condoll,Kyren Condoll,,1958,1956,1,23,CB,16,Signed,Normal,69,1,0,JAX,tier_6,,1,,
Tre'von,Moehrig,Tre'von Moehrig,MoehrigTrevon_21490,1959,1957,8,30,FS,2,Signed,Star,74,0,0,BUF,tier_5,,,,
Dasan,McCullough,Dasan McCullough,DasanMcCullough_4678,1960,1958,4,26,ROLB,21,Signed,Normal,81,0,0,NE,tier_3,,0,,
Jackson,Schulz,Jackson Schulz,SchulzJackson_681,1961,1959,2,24,SS,6,PracticeSquad,Normal,66,0,0,ARI,tier_6,,,,
Eric,Yarborough,Eric Yarborough,,1962,1960,0,22,LG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Zayden,Walker,Zayden Walker,ZaydenWalker_2825,1963,1961,1,22,MLB,17,Signed,Normal,80,1,0,NYJ,tier_3,,1,,
Elijah,Owens,Elijah Owens,ElijahOwens_28618,1964,1962,1,24,QB,7,Signed,Normal,63,0,0,LAC,tier_6,,,,
Kaine,Williams,Kaine Williams,,1965,1963,3,26,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Riley,Leonard,Riley Leonard,,1966,1964,4,27,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,,1967,1965,3,24,LE,28,Signed,XFactor,90,2,0,PIT,tier_1,,2,,
Riley,Mahlman,Riley Mahlman,,1968,1966,3,26,RT,14,Signed,Normal,66,0,0,SF,tier_6,,,,
Jayvon,Thomas,Jayvon Thomas,JayvonThomas_28421,1969,1967,1,23,CB,29,Signed,Normal,70,0,0,TEN,tier_5,,,,
Jake,Moody,Jake Moody,MoodyJake_23107,1970,1968,6,29,K,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Kendall,Jackson,Kendall Jackson,JacksonKendall_599,1971,1969,2,25,FS,29,PracticeSquad,Normal,64,0,0,TEN,tier_6,,,,
John,Saunders,John Saunders,,1972,1970,0,21,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kenny,Moore II,Kenny Moore II,MooreIIKenny_12965,1973,1971,12,34,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Eric,Lamb,Eric Lamb,,1974,1972,0,22,HB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Ozzy,Trapilo,Ozzy Trapilo,,1975,1973,4,27,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jeremiah,Batiste,Jeremiah Batiste,,1976,1974,3,25,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
NiTareon,Tuggle,NiTareon Tuggle,NiTareonTuggle_28632,1977,1975,1,23,WR,1,Signed,Normal,76,4,0,CIN,tier_4,4,,,
Steven,Ortiz,Steven Ortiz,,1978,1976,3,25,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,,1979,1977,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
D.J.,Moore,D.J. Moore,MooreDJ_13184,1980,1978,11,32,WR,14,Signed,Normal,69,0,0,SF,tier_6,,,,
Robbie,Ouzts,Robbie Ouzts,,1981,1979,4,27,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Elijah,Moore,Elijah Moore,MooreElijah_21599,1982,1980,8,29,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Pofele,Ashlock,Pofele Ashlock,AshlockPofele_336,1983,1981,2,24,WR,20,Signed,Normal,79,0,1,CAR,tier_4,-1,,,
Edgerrin,Cooper,Edgerrin Cooper,JeremiahAlexander_4889,1984,1982,4,27,ROLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Gerad,Christian-Lichtenhan,Gerad Christian-Lichtenhan,,1985,1983,4,27,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dillon,Turner,Dillon Turner,,1986,1984,0,22,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Chris,Ramsey,Chris Ramsey,,1987,1985,0,23,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jared,Brown,Jared Brown,,1988,1986,3,25,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,,1989,1987,3,25,TE,0,Signed,Normal,75,0,3,CHI,tier_4,-3,,,
Thomas,Weston,Thomas Weston,,1990,1988,0,23,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Josiah,Freeman,Josiah Freeman,,1991,1989,3,26,WR,23,Signed,Normal,66,0,0,LAR,tier_6,,,,
Calvin,Phillips,Calvin Phillips,,1992,1990,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Darren,Snow,Darren Snow,,1993,1991,0,21,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,,1994,1992,3,24,WR,27,Signed,Normal,79,0,7,SEA,tier_4,-7,,,
Jonathan,Noel,Jonathan Noel,,1995,1993,0,21,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Nick,Andersen,Nick Andersen,,1996,1994,3,25,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Wanya,Morris,Wanya Morris,MorrisWanya_22869,1997,1995,6,28,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Ryan,Wingo,Ryan Wingo,WingoRyan_302,1998,1996,2,24,WR,12,Signed,Normal,69,0,0,PHI,tier_6,,,,
Jamel,Swayne,Jamel Swayne,,1999,1997,0,22,WR,32,Draft,Star,69,0,0,FA,tier_6,,,,
Jo'Ziah,Edmond,Jo'Ziah Edmond,Jo'ZiahEdmond_28324,2000,1998,1,23,CB,19,Signed,Normal,72,0,0,GB,tier_5,,0,,
Carson,Hinzman,Carson Hinzman,,2001,1999,2,25,C,27,Signed,Normal,75,2,0,SEA,tier_4,,,2,
Deshawn,Warner,Deshawn Warner,DeshawnWarner_28331,2002,2000,1,24,LOLB,15,Signed,Normal,63,0,1,NYG,tier_6,,-1,,
John,Nestor,John Nestor,,2003,2001,1,24,SS,0,Signed,Normal,68,0,0,CHI,tier_6,,,,
Peyton,Bowen,Peyton Bowen,,2004,2002,3,24,SS,25,Signed,Normal,80,0,0,WAS,tier_3,,,,
Simione,Pale,Simione Pale,,2005,2003,1,23,LG,19,Signed,Normal,74,3,0,GB,tier_5,,,3,
Faletau,Satuala,Faletau Satuala,,2006,2004,1,24,ROLB,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Ja,Dixon,Ja Dixon,,2007,2005,0,22,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,0,21,CB,5,Signed,Normal,74,0,3,TB,tier_5,,-3,,
Zack,Moss,Zack Moss,MossZack_21332,2009,2007,9,31,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Bravion,Rogers,Bravion Rogers,RogersBravion_284,2010,2008,2,23,CB,26,Signed,Normal,79,0,0,NO,tier_4,,0,,
Kevin,Jones,Kevin Jones,,2011,2009,0,21,DT,32,Draft,Star,70,0,0,FA,tier_5,,,,
Taylor,Moton,Taylor Moton,MotonTaylor_12636,2012,2010,12,35,RT,32,Retired,Star,73,0,0,FA,tier_5,,,,
Justin,Lairy,Justin Lairy,,2013,2011,4,27,RG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Darryl,Peterson,Darryl Peterson,,2014,2012,3,25,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
John,Adkins,John Adkins,,2015,2013,0,22,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brett,Thorson,Brett Thorson,,2016,2014,3,25,P,16,Signed,Normal,75,2,0,JAX,tier_4,,,,2
Calvin,Clements,Calvin Clements,ClementsCalvin_307,2017,2015,2,25,LT,0,Signed,Superstar,94,0,2,CHI,tier_1,,,-2,
James,Smith,James Smith,SmithJames_294,2018,2016,2,23,DT,26,Signed,Normal,71,0,0,NO,tier_5,,,,
Chad,Muma,Chad Muma,MumaChad_22186,2019,2017,7,30,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Brian,Session,Brian Session,,2020,2018,0,21,CB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Thayer,Munford Jr,Thayer Munford Jr,MunfordThayer_21844,2021,2019,7,29,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Greene,Nick Greene,,2022,2020,0,22,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
DeAngelo,McCray,DeAngelo McCray,,2023,2021,0,22,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Cleveland,Brandon Cleveland,,2024,2022,3,25,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Justin,Jones,Justin Jones,,2025,2023,0,21,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Myles,Murphy,Myles Murphy,MurphyMyles_22914,2026,2024,6,27,LE,1,Signed,Superstar,86,3,0,CIN,tier_2,,3,,
Pierre,Brazill,Pierre Brazill,,2027,2025,0,22,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kenneth,Murray Jr,Kenneth Murray Jr,MurrayJrKenneth_20998,2028,2026,9,30,ROLB,5,Signed,Star,78,4,0,TB,tier_4,,4,,
Palmer,Williams,Palmer Williams,WilliamsPalmer_461,2029,2027,2,25,P,10,Signed,Normal,76,1,0,DAL,tier_4,,,,1
Armon,Walker,Armon Walker,,2030,2028,0,23,LE,32,Draft,Star,59,0,0,FA,tier_6,,,,
Noah,DeMeritt,Noah DeMeritt,DeMerittNoah_656,2031,2029,2,24,LT,5,PracticeSquad,Normal,63,0,0,TB,tier_6,,,,
Chris,Henry Jr,Chris Henry Jr,ChrisHenry Jr_2915,2032,2030,0,21,WR,17,Signed,Star,79,3,0,NYJ,tier_4,3,,,
Da'Jaun,Riggs,Da'Jaun Riggs,Da'JaunRiggs_2863327,2033,2031,1,23,HB,10,Signed,Normal,68,0,0,DAL,tier_6,,,,
Elijah,Newby,Elijah Newby,,2034,2032,1,24,MLB,16,Signed,Normal,63,0,5,JAX,tier_6,,-5,,
Cassius,Eddins,Cassius Eddins,,2035,2033,0,22,WR,32,Draft,XFactor,73,0,0,FA,tier_5,,,,
Kerrick,Vernon,Kerrick Vernon,,2036,2034,0,21,CB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Matt,Stanton,Matt Stanton,,2037,2035,0,22,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ralph,Mann,Ralph Mann,,2038,2036,0,22,HB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Nash,Hutmacher,Nash Hutmacher,,2039,2037,4,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Brett,Brooks,Brett Brooks,,2040,2038,0,21,RT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Josh,Myers,Josh Myers,MyersJosh_21654,2041,2039,8,31,C,15,Signed,Normal,78,5,0,NYG,tier_4,,,5,
DeAndre,Jones,DeAndre Jones,JonesDeAndre_445,2042,2040,2,24,DT,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Will,O'Steen,Will O'Steen,,2043,2041,3,26,LG,29,Signed,Normal,63,0,0,TEN,tier_6,,,,
Puka,Nacua,Puka Nacua,NacuaPuka_22811,2044,2042,6,28,WR,23,Signed,Superstar,91,1,0,LAR,tier_1,1,,,
Devin,Brandt-Epps,Devin Brandt-Epps,,2045,2043,4,27,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Corey,Dyches,Corey Dyches,,2046,2044,4,27,FB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kayden,McDonald,Kayden McDonald,KaydenMcDonald_28631,2047,2045,1,24,DT,15,Signed,Normal,73,0,0,NYG,tier_5,,0,,
Garret,Rangel,Garret Rangel,RangelGarret_444,2048,2046,2,25,QB,5,Signed,Normal,61,0,0,TB,tier_6,,,,
Hamsah,Nasirildeen,Hamsah Nasirildeen,NasirildeenHamsah_21472,2049,2047,8,30,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Isaiah,Gibson,Isaiah Gibson,IsaiahGibson_28216,2050,2048,1,22,LE,17,Signed,Superstar,88,1,0,NYJ,tier_2,,1,,
Evan,Neal,Evan Neal,NealEvan_22441,2051,2049,7,28,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
James,Peoples,James Peoples,JamesPeoples_28538,2052,2050,1,24,HB,24,Signed,Normal,72,0,0,BAL,tier_5,,,,
Ryan,Neal,Ryan Neal,NealRyan_13917,2053,2051,11,33,SS,28,Signed,Star,78,0,1,PIT,tier_4,,-1,,
Kasey,Saunders,Kasey Saunders,,2054,2052,0,21,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Cortez,Mills,Cortez Mills,CortezMills_2976,2055,2053,0,22,WR,3,Signed,Normal,71,0,0,DEN,tier_5,,,,
Nick,Turner,Nick Turner,,2056,2054,0,23,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Reese,Poffenbarger,Reese Poffenbarger,,2057,2055,3,25,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Quenton,Nelson,Quenton Nelson,NelsonQuenton_13081,2058,2056,11,33,LG,3,Signed,Star,77,2,0,DEN,tier_4,,,2,
Pierre,Dean,Pierre Dean,PierreDean_29127,2059,2057,0,21,C,31,Signed,Superstar,83,1,0,HOU,tier_3,,,1,
Matthew,McCallister,Matthew McCallister,,2060,2058,3,25,WR,2,Signed,Normal,69,0,0,BUF,tier_6,,,,
Phillip,Bell,Phillip Bell,PhillipBell_2963249,2061,2059,0,22,WR,26,PracticeSquad,Normal,64,0,0,NO,tier_6,,,,
Greg,Newsome II,Greg Newsome II,NewsomeIIGreg_21457,2062,2060,8,29,CB,18,Signed,Star,75,0,1,DET,tier_4,,-1,,
Popeye,Williams,Popeye Williams,,2063,2061,3,25,RE,17,Signed,Star,77,0,0,NYJ,tier_4,,,,
Mason,Posa,Mason Posa,MasonPosa_2963320,2064,2062,0,22,RE,26,PracticeSquad,Normal,62,0,0,NO,tier_6,,,,
Michael,McDonough,Michael McDonough,MichaelMcDonough_2963316,2065,2063,0,23,RG,8,Signed,Normal,65,0,0,KC,tier_6,,,,
Andrew,Peete,Andrew Peete,,2066,2064,0,24,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rashard,Little,Rashard Little,,2067,2065,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Zion,Grady,Zion Grady,ZionGrady_29439,2068,2066,0,23,RE,7,Signed,Star,68,0,0,LAC,tier_6,,,,
Voi,Tunuufi,Voi Tunuufi,,2069,2067,4,26,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,,2070,2068,3,26,MLB,3,Signed,Normal,66,0,0,DEN,tier_6,,,,
Kalen,Edwards,Kalen Edwards,KalenEdwards_2963341,2071,2069,0,23,DT,5,PracticeSquad,Normal,64,0,0,TB,tier_6,,,,
Landon,McGhee,Landon McGhee,,2072,2070,0,21,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kendrick,Compton,Kendrick Compton,,2073,2071,0,22,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Trevor,Etienne,Trevor Etienne,,2074,2072,4,25,HB,6,Signed,Superstar,86,0,0,ARI,tier_2,,,,
Kamarion,Franklin,Kamarion Franklin,FranklinKamarion_396,2075,2073,2,23,DT,1,Signed,Normal,74,0,2,CIN,tier_5,,-2,,
Trey,Zuhn III,Trey Zuhn III,,2076,2074,3,26,LG,5,Signed,Normal,82,0,2,TB,tier_3,,,-2,
Doug,Malecki,Doug Malecki,,2077,2075,0,22,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
David,Njoku,David Njoku,NjokuDavid_12532,2078,2076,12,33,TE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Elijah,Jackson,Elijah Jackson,,2079,2077,3,25,CB,17,Signed,Star,74,3,0,NYJ,tier_5,,3,,
Jayshawn,Ross,Jayshawn Ross,JayshawnRoss_28210,2080,2078,1,23,RE,30,Signed,Star,81,2,0,MIN,tier_3,,2,,
Tavion,Gadson,Tavion Gadson,,2081,2079,1,24,LE,31,Signed,Normal,70,0,0,HOU,tier_5,,,,
Immanuel,Iheanacho,Immanuel Iheanacho,ImmanuelIheanacho_29113,2082,2080,0,21,RT,23,Signed,Normal,74,3,0,LAR,tier_5,,,3,
Calvin,Hendrix,Calvin Hendrix,,2083,2081,0,22,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
