FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Royce,Newman,Royce Newman,NewmanRoyce_21647,1940,1938,6,30,4,LG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Stefan,Phillips,Stefan Phillips,,1941,1939,0,22,8,MLB,32,Draft,College_Impact,63,0,0,FA,tier_6,,,,
Greg,Newsome II,Greg Newsome II,NewsomeIIGreg_21457,1942,1940,5,26,1,CB,16,Signed,College_Impact,74,2,0,JAX,tier_5,,2,,
Jer'Zhan,Newton,Jer'Zhan Newton,NewtonJerZhan_14751,1943,1941,2,24,2,DT,25,Signed,College_Impact,76,0,2,WAS,tier_4,,-2,,
Josh,Newton,Josh Newton,NewtonJosh_14940,1944,1942,2,25,5,CB,1,Signed,Normal,69,1,0,CIN,tier_6,,1,,
Darryl,Rudd,Darryl Rudd,,1945,1943,0,23,8,HB,32,Draft,College_Impact,63,0,0,FA,tier_6,,,,
Lucas,Niang,Lucas Niang,NiangLucas_21296,1946,1944,7,29,3,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dom,Dockett,Dom Dockett,,1947,1945,0,24,8,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Bilal,Nichols,Bilal Nichols,NicholsBilal_13424,1948,1946,8,29,5,DT,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Joey,Rodriguez,Joey Rodriguez,,1949,1947,0,22,2,ROLB,32,Draft,College_Star,73,0,0,FA,tier_5,,,,
Ben,Niemann,Ben Niemann,NiemannBen_13617,1950,1948,9,32,63,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Nick,Niemann,Nick Niemann,NiemannNick_21904,1951,1949,6,29,6,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Peter,Howard,Peter Howard,,1952,1950,0,22,4,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Yosh,Nijman,Yosh Nijman,NijmanYosuah_20677,1953,1951,8,31,63,RT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Bo,Nix,Bo Nix,NixBo_14609,1954,1952,2,26,1,QB,3,Signed,College_Impact,78,0,0,DEN,tier_4,,,,
Jacob,Meyer,Jacob Meyer,,1955,1953,0,21,2,C,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Keisean,Nixon,Keisean Nixon,NixonKeisean_20723,1956,1954,7,29,63,CB,19,Signed,College_Impact,74,0,2,GB,tier_5,,-2,,
David,Njoku,David Njoku,NjokuDavid_12532,1957,1955,9,30,1,TE,20,Signed,College_Impact,77,1,0,CAR,tier_4,1,,,
Maema,Njongmeta,Maema Njongmeta,NjongmetaMaema_1272,1958,1956,2,25,63,MLB,20,Signed,Normal,60,0,0,CAR,tier_6,,,,
Derrick,Nnadi,Derrick Nnadi,NnadiDerrick_13136,1959,1957,9,31,3,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jaylin,Noel,Jaylin Noel,NoelJaylin_15059,1960,1958,1,23,3,WR,31,Signed,Normal,68,0,0,HOU,tier_6,,,,
Walter,Nolen,Walter Nolen,NolenWalter_15235,1961,1959,1,22,1,DT,6,Signed,College_Impact,75,0,0,ARI,tier_4,,,,
Omarr,Norman-Lott,Omarr Norman-Lott,NormanLottOmarr_15224,1962,1960,1,24,2,DT,8,Signed,Normal,72,0,0,KC,tier_5,,,,
Bobby,Carruthers,Bobby Carruthers,,1963,1961,0,23,8,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Storm,Norton,Storm Norton,NortonStorm_13013,1964,1962,9,32,63,LT,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Joe,Noteboom,Joe Noteboom,NoteboomJoseph_13190,1965,1963,9,32,3,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Hunter,Nourzad,Hunter Nourzad,NourzadHunter_15025,1966,1964,2,26,5,C,8,Signed,Normal,65,0,4,KC,tier_6,,,-4,
Trevor,Nowaske,Trevor Nowaske,NowaskeTrevor_23370,1967,1965,4,28,63,ROLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Tyler,Nubin,Tyler Nubin,NubinTyler_14931,1968,1966,2,25,2,SS,15,Signed,College_Impact,74,7,1,NYG,tier_5,,7,,
Alan,Owens,Alan Owens,,1969,1967,0,22,8,WR,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Artis,McKnight,Artis McKnight,,1970,1968,0,22,5,RG,32,Draft,College_Star,71,0,0,FA,tier_5,,,,
Uchenna,Nwosu,Uchenna Nwosu,NwosuUchenna_13145,1971,1969,8,29,2,LE,11,Signed,College_Impact,72,0,0,MIA,tier_5,,,,
Marcus,Hayes,Marcus Hayes,,1972,1970,0,22,2,WR,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Aidan,O'Connell,Aidan O'Connell,OConnellAidan_22716,1973,1971,3,28,4,QB,22,Signed,Normal,63,0,0,LV,tier_6,,,,
Christopher,McAllister,Christopher McAllister,,1974,1972,0,22,3,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Brad,Moran,Brad Moran,,1975,1973,0,22,8,FB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,OdeyingboDayo_21692,1976,1974,6,27,2,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Osa,Odighizuwa,Osa Odighizuwa,OdighizuwaOsa_21508,1977,1975,5,28,3,DT,10,Signed,College_Impact,73,0,0,DAL,tier_5,,,,
Carter,O'Donnell,Carter O'Donnell,ODonnellCarter_21183,1978,1976,4,28,63,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Lenny,Kelley,Lenny Kelley,,1979,1977,0,22,8,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Floyd,Crawford,Floyd Crawford,,1980,1978,0,22,3,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Monty,Bankston,Monty Bankston,,1981,1979,0,22,1,RE,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Rome,Odunze,Rome Odunze,OdunzeRome_14645,1982,1980,2,24,1,WR,0,Signed,College_Impact,86,1,0,CHI,tier_2,1,,,
Emmanuel,Ogbah,Emmanuel Ogbah,OgbahEmmanuel_17686,1983,1981,11,33,2,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Amen,Ogbongbemiga,Amen Ogbongbemiga,OgbongbemigaAmen_21905,1984,1982,6,28,63,LOLB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Otito,Ogbonnia,Otito Ogbonnia,OgbonniaOtito_22172,1985,1983,5,27,5,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Drew,Ogletree,Drew Ogletree,OgletreeAndrew_22482,1986,1984,5,29,6,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Deron,Lambert,Deron Lambert,,1987,1985,0,21,8,LOLB,32,Draft,College_Impact,63,0,0,FA,tier_6,,,,
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,OgundejiAdetokunbo_21686,1988,1986,6,28,5,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Larry,Ogunjobi,Larry Ogunjobi,OgunjobiLarry_12604,1989,1987,10,33,3,DT,32,FreeAgent,College_Impact,68,0,0,FA,tier_6,,,,
David,Ojabo,David Ojabo,OjaboDavid_22311,1990,1988,5,27,2,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tyson,Sands,Tyson Sands,,1991,1989,0,23,8,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Moro,Ojomo,Moro Ojomo,OjomoMoro_22936,1992,1990,3,25,7,DT,12,Signed,Normal,72,1,0,PHI,tier_5,,1,,
Troy,Staley,Troy Staley,,1993,1991,0,23,8,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,OjulariAzeez_21509,1994,1992,6,27,2,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
BJ,Ojulari,BJ Ojulari,OjulariBJ_22701,1995,1993,3,24,2,LE,6,Signed,College_Impact,67,0,0,ARI,tier_6,,,,
Ty,Okada,Ty Okada,OkadaTy_23381,1996,1994,4,28,63,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Bobby,Okereke,Bobby Okereke,OkerekeBobby_20425,1997,1995,7,30,3,MLB,15,Signed,College_Impact,73,0,0,NYG,tier_5,,,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,OkonkwoChigoziem_22347,1998,1996,4,26,4,TE,13,Signed,College_Impact,74,3,0,ATL,tier_5,3,,,
Chukwuma,Okorafor,Chukwuma Okorafor,OkoraforChukwuma_13099,1999,1997,9,30,3,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Ogbo,Okoronkwo,Ogbo Okoronkwo,OkoronkwoOgbonnia_13090,2000,1998,9,32,5,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Sam,Okuayinonu,Sam Okuayinonu,OkuayinonuSam_22661,2001,1999,5,29,63,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jeff,Okudah,Jeff Okudah,OkudahJeff_21010,2002,2000,7,28,1,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Julian,Okwara,Julian Okwara,OkwaraJulian_21282,2003,2001,7,29,3,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Albert,Okwuegbunam,Albert Okwuegbunam,OkwuegbunamAlbert_20950,2004,2002,7,29,4,TE,15,Signed,Normal,64,0,0,NYG,tier_6,,,,
Kitan,Oladapo,Kitan Oladapo,OladapoKitan_14967,2005,2003,2,25,5,SS,19,Signed,Normal,64,8,1,GB,tier_6,,8,,
Oluwafemi,Oladejo,Oluwafemi Oladejo,OladejoOluwafemi_15180,2006,2004,1,22,2,LE,29,Signed,Normal,68,0,1,TEN,tier_6,,-1,,
Chris,Oladokun,Chris Oladokun,OladokunChris_22480,2007,2005,4,28,7,QB,32,Deleted,Normal,51,0,0,FA,tier_6,,,,
Chris,Olave,Chris Olave,OlaveChris_22072,2008,2006,4,26,1,WR,26,Signed,College_Star,84,1,0,NO,tier_3,1,,,
Bryce,Oliver,Bryce Oliver,OliverBryce_1538,2009,2007,2,26,63,WR,18,Signed,Normal,64,0,0,DET,tier_6,,,,
Collin,Oliver,Collin Oliver,OliverCollin_15184,2010,2008,1,23,5,RE,19,Signed,Normal,69,0,3,GB,tier_6,,-3,,
Ed,Oliver,Ed Oliver,OliverEd_20548,2011,2009,7,28,1,DT,2,Signed,College_Impact,78,0,4,BUF,tier_4,,-4,,
Isaiah,Oliver,Isaiah Oliver,OliverIsaiah_13105,2012,2010,9,30,2,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Josh,Oliver,Josh Oliver,OliverJosh_20358,2013,2011,7,29,3,TE,30,Signed,Normal,71,0,0,MIN,tier_5,,,,
Sheldon,Arrington,Sheldon Arrington,,2014,2012,0,22,8,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Dontae,Shelby,Dontae Shelby,,2015,2013,0,22,2,QB,32,Draft,College_Impact,68,0,0,FA,tier_6,,,,
Segun,Olubi,Segun Olubi,OlubiSegun_23330,2016,2014,5,27,63,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,OluokunFoyesade_13468,2017,2015,8,31,6,ROLB,16,Signed,College_Star,77,0,0,JAX,tier_4,,,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,OluwatimiOlusegun_22886,2018,2016,3,27,5,C,27,Signed,Normal,64,0,0,SEA,tier_6,,,,
Charles,Omenihu,Charles Omenihu,OmenihuCharles_20403,2019,2017,7,29,5,LE,19,Signed,College_Impact,71,0,0,GB,tier_5,,,,
Deon,Godwin,Deon Godwin,,2020,2018,0,23,8,MLB,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Brian,O'Neill,Brian O'Neill,ONeillBrian_13257,2021,2019,8,30,2,RT,30,Signed,College_Impact,85,0,2,MIN,tier_2,,,-2,
Mike,Onwenu,Mike Onwenu,OnwenuMichael_21205,2022,2020,6,28,6,RG,21,Signed,College_Impact,83,3,0,NE,tier_3,,,3,
Levi,Onwuzurike,Levi Onwuzurike,OnwuzurikeLevi_21524,2023,2021,5,28,2,DT,14,Signed,Normal,70,0,0,SF,tier_5,,,,
David,Onyemata,David Onyemata,OnyemataDavid_17829,2024,2022,11,34,4,DT,32,FreeAgent,College_Impact,69,0,0,FA,tier_6,,,,
Sua,Opeta,Sua Opeta,OpetaSua_20666,2025,2023,8,31,63,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Ruke,Orhorhoro,Ruke Orhorhoro,OrhorhoroRuke_14850,2026,2024,2,24,2,DT,13,Signed,Normal,69,1,0,ATL,tier_6,,1,,
Anfernee,Orji,Anfernee Orji,OrjiAnfernee_23138,2027,2025,3,25,63,LOLB,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
JaWuan,Baxter,JaWuan Baxter,,2028,2026,0,23,8,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Matt,Orzech,Matt Orzech,OrzechMatthew_20842,2029,2027,7,31,63,LS,14,Signed,Normal,58,0,0,SF,tier_6,,,,
K.J.,Osborn,K.J. Osborn,OsbornKJ_21325,2030,2028,7,30,5,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,OslingIIIMo_23315,2031,2029,3,27,63,FS,13,Signed,Normal,61,0,4,ATL,tier_6,,-4,,
Joseph,Ossai,Joseph Ossai,OssaiJoseph_21510,2032,2030,5,26,3,RE,29,Signed,Normal,73,3,0,TEN,tier_5,,3,,
Malcolm,Corcoran,Malcolm Corcoran,,2033,2031,0,23,7,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tyler,Ott,Tyler Ott,OttTyler_12498,2034,2032,11,34,63,LS,25,Signed,Normal,65,0,0,WAS,tier_6,,,,
Cade,Otton,Cade Otton,OttonCade_22091,2035,2033,4,27,4,TE,24,Signed,Normal,70,1,0,BAL,tier_5,1,,,
Robbie,Ouzts,Robbie Ouzts,OuztsRobbie_15109,2036,2034,1,23,5,FB,27,Signed,Normal,77,0,0,SEA,tier_4,,,,
DeMarvion,Overshown,DeMarvion Overshown,OvershownDeMarvion_22997,2037,2035,3,26,3,ROLB,10,Signed,Normal,77,4,0,DAL,tier_4,,4,,
Odafe,Oweh,Odafe Oweh,OwehOdafe_21511,2038,2036,5,27,1,LE,29,Signed,College_Impact,76,0,1,TEN,tier_4,,-1,,
Gervarrius,Owens,Gervarrius Owens,OwensGervarrius_23067,2039,2037,4,27,7,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Sergio,Peek,Sergio Peek,,2040,2038,0,21,5,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tyler,Owens,Tyler Owens,OwensTyler_1379,2041,2039,2,25,63,SS,25,PracticeSquad,Normal,64,0,0,WAS,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,OwusuKoramoahJeremiah_21500,2042,2040,5,26,2,ROLB,4,Signed,College_Impact,77,0,2,CLE,tier_4,,-2,,
Swayze,Bozeman,Swayze Bozeman,BozemanSwayze_4743,2043,2041,1,27,63,ROLB,2,PracticeSquad,Normal,61,0,0,BUF,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,PaceJrIvan_22977,2044,2042,3,25,63,ROLB,30,Signed,College_Impact,73,7,0,MIN,tier_5,,7,,
Isiah,Pacheco,Isiah Pacheco,PachecoIsiah_22334,2045,2043,4,26,7,HB,26,Signed,College_Impact,73,4,0,NO,tier_5,4,,,
Jamal,Beckham,Jamal Beckham,,2046,2044,0,23,8,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Alex,Palczewski,Alex Palczewski,PalczewskiAlex_23358,2047,2045,3,27,63,LG,3,Signed,Normal,69,0,0,DEN,tier_6,,,,
Joshua,Palmer,Joshua Palmer,PalmerJosh_21615,2048,2046,5,26,3,WR,2,Signed,Normal,73,0,5,BUF,tier_5,-5,,,
Tejhaun,Palmer,Tejhaun Palmer,PalmerTejhaun_1106,2049,2047,2,26,6,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Trey,Palmer,Trey Palmer,PalmerTrey_22776,2050,2048,4,26,6,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Owen,Pappoe,Owen Pappoe,PappoeOwen_22999,2051,2049,3,25,5,MLB,6,Signed,Normal,68,0,0,ARI,tier_6,,,,
Donald,Parham,Donald Parham,ParhamDonald_20436,2052,2050,7,30,63,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dylan,Parham,Dylan Parham,ParhamDylan_22128,2053,2051,4,27,3,LG,14,Signed,Normal,69,0,0,SF,tier_6,,,,
Dylan,Grant,Dylan Grant,,2054,2052,0,23,7,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Chip,Neill,Chip Neill,,2055,2053,0,21,8,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brandon,Parker,Brandon Parker,ParkerBrandon_13425,2056,2054,9,31,3,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Colby,Parkinson,Colby Parkinson,ParkinsonColby_20951,2057,2055,6,27,4,TE,23,Signed,Normal,73,0,2,LAR,tier_5,-2,,,
Jacob,Parrish,Jacob Parrish,ParrishJacob_15284,2058,2056,1,22,3,CB,5,Signed,Normal,76,2,0,TB,tier_4,,2,,
Micah,Parsons,Micah Parsons,ParsonsMicah_21476,2059,2057,5,27,1,RE,19,Signed,College_Elite,96,0,0,GB,tier_0,,0,,
Felix,Anderson,Felix Anderson,,2060,2058,0,23,8,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Josh,Paschal,Josh Paschal,PaschalJosh_22151,2061,2059,5,27,2,LE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Lucas,Patrick,Lucas Patrick,PatrickLucas_12973,2062,2060,11,34,63,LG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tim,Patrick,Tim Patrick,PatrickTim_12903,2063,2061,9,32,63,WR,13,Signed,Normal,69,0,0,ATL,tier_6,,,,
Cordell,Kelly,Cordell Kelly,,2064,2062,0,22,8,DT,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Myles,Greenwood,Myles Greenwood,,2065,2063,0,22,3,WR,32,Draft,College_Impact,67,0,0,FA,tier_6,,,,
Jaret,Patterson,Jaret Patterson,PattersonJaret_21579,2066,2064,6,27,63,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,PattersonJarrett_22874,2067,2065,3,27,6,C,31,Signed,Normal,71,0,1,HOU,tier_5,,,-1,
Riley,Patterson,Riley Patterson,PattersonRiley_21637,2068,2066,6,27,63,K,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Chris,Paul Jr,Chris Paul Jr,PaulJrChris_15271,2069,2067,1,23,5,LOLB,2,Signed,Normal,66,4,0,BUF,tier_6,,4,,
Chris,Paul,Chris Paul,PaulChris_22131,2070,2068,4,27,7,LG,22,Signed,Normal,74,2,0,LV,tier_5,,,2,
Patrick,Paul,Patrick Paul,PaulPatrick_14702,2071,2069,2,24,2,LT,11,Signed,Normal,75,1,0,MIA,tier_4,,,1,
Kwity,Paye,Kwity Paye,PayeKwity_21884,2072,2070,5,27,1,RE,9,Signed,College_Impact,73,0,4,IND,tier_5,,-4,,
Da'Ron,Payne,Da'Ron Payne,PayneDaRon_13104,2073,2071,8,29,1,DT,25,Signed,College_Impact,79,0,5,WAS,tier_4,,-5,,
Rico,Payton,Rico Payton,PaytonRico_1362,2074,2072,2,26,63,CB,26,Signed,Normal,64,0,0,NO,tier_6,,,,
James,Pearce Jr,James Pearce Jr,PearceJrJames_15202,2075,2073,1,22,1,RE,13,Signed,College_Impact,80,5,0,ATL,tier_3,,5,,
Julian,Pearl,Julian Pearl,PearlJulian_14736,2076,2074,2,26,63,LT,15,Signed,Normal,61,0,0,NYG,tier_6,,,,
Ricky,Pearsall,Ricky Pearsall,PearsallRicky_14657,2077,2075,2,25,1,WR,14,Signed,Normal,79,1,0,SF,tier_4,1,,,
Devon,Childress,Devon Childress,,2078,2076,0,23,8,ROLB,32,Draft,College_Impact,63,0,0,FA,tier_6,,,,
Matt,Peart,Matt Peart,PeartMatthew_21116,2079,2077,6,29,3,LT,3,Signed,Normal,64,0,0,DEN,tier_6,,,,
Andrus,Peat,Andrus Peat,PeatAndrus_2498,2080,2078,12,33,1,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Aeneas,Peebles,Aeneas Peebles,PeeblesAeneas_15213,2081,2079,1,24,6,DT,24,Signed,Normal,69,0,0,BAL,tier_6,,,,
Kadaryl,Merritt,Kadaryl Merritt,,2082,2080,0,22,8,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
JJ,Pegues,JJ Pegues,PeguesJJ_15208,2083,2081,1,24,6,DT,22,Signed,Normal,63,0,0,LV,tier_6,,,,
Chet,Cochran,Chet Cochran,,2084,2082,0,22,8,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Elliott,Buckley,Elliott Buckley,,2085,2083,0,23,8,P,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Michael,Penix Jr,Michael Penix Jr,PenixJrMichael_14608,2086,2084,2,26,1,QB,13,Signed,Normal,70,0,1,ATL,tier_5,,,,
Shaquille,Amos,Shaquille Amos,,2087,2085,0,21,2,FS,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Trevor,Penning,Trevor Penning,PenningTrevor_22103,2088,2086,4,27,1,LT,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Ty,Duhon,Ty Duhon,,2089,2087,0,23,8,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,PeoplesJonesDonovan_20934,2090,2088,7,28,6,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ben,Crockett,Ben Crockett,,2091,2089,0,23,6,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,PeppersJabrill_12531,2092,2090,10,31,1,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Josh,Ruiz,Josh Ruiz,,2093,2091,0,21,2,HB,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Samaje,Perine,Samaje Perine,PerineSamaje_12627,2094,2092,10,30,4,HB,1,Signed,Normal,69,4,0,CIN,tier_6,4,,,
Ronnie,Perkins,Ronnie Perkins,PerkinsRonnie_21916,2095,2093,6,27,3,LE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jimmy,Hardiman,Jimmy Hardiman,,2096,2094,0,21,3,MLB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
A.T.,Perry,A.T. Perry,PerryAT_22774,2097,2095,4,27,6,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Denzel,Perryman,Denzel Perryman,PerrymanDenzel_2560,2098,2096,12,34,2,MLB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Nathan,Peterman,Nathan Peterman,PetermanNathan_12612,2099,2097,8,31,5,QB,32,Deleted,Normal,49,0,0,FA,tier_6,,,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,PetitFrereNicholas_22442,2100,2098,5,27,3,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dustin,Meadows,Dustin Meadows,,2101,2099,0,23,8,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Dell,Pettus,Dell Pettus,PettusDell_1351,2102,2100,2,25,63,SS,21,Signed,Normal,66,0,1,NE,tier_6,,0,,
Quincy,Greenwood,Quincy Greenwood,,2103,2101,0,23,6,RT,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Kyle,Philips,Kyle Philips,PhilipsKyle_22364,2104,2102,5,28,5,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Clark,Phillips III,Clark Phillips III,PhillipsIIIClark_23035,2105,2103,3,24,4,CB,13,Signed,Normal,74,0,3,ATL,tier_5,,-3,,
Del'Shawn,Phillips,Del'Shawn Phillips,PhillipsDelShawn_21408,2106,2104,8,30,63,LOLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Dru,Phillips,Dru Phillips,PhillipsAndru_14968,2107,2105,2,24,3,CB,15,Signed,College_Impact,80,0,0,NYG,tier_3,,,,
Harrison,Phillips,Harrison Phillips,PhillipsHarrison_13115,2108,2106,8,30,3,DT,17,Signed,Normal,69,0,0,NYJ,tier_6,,,,
Jacob,Phillips,Jacob Phillips,PhillipsJacob_20997,2109,2107,6,27,3,LOLB,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,PhillipsJaelan_21512,2110,2108,5,27,1,RE,1,Signed,Normal,75,0,1,CIN,tier_4,,-1,,
Jordan,Phillips,Jordan Phillips,PhillipsJordan_15244,2111,2109,1,22,5,DT,11,Signed,Normal,72,0,0,MIA,tier_5,,,,
Jordan,Phillips,Jordan Phillips,PhillipsJordan_2548,2112,2110,10,32,2,DT,14,Signed,Normal,67,0,0,SF,tier_6,,,,
Tyre,Phillips,Tyre Phillips,PhillipsTyre_21102,2113,2111,7,30,3,RG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
George,Pickens,George Pickens,PickensGeorge_22365,2114,2112,4,25,2,WR,10,Signed,College_Star,90,0,0,DAL,tier_1,0,,,
Marquise,Wilcox,Marquise Wilcox,,2115,2113,0,22,2,FS,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Kenny,Pickett,Kenny Pickett,PickettKenny_22046,2116,2114,4,28,1,QB,7,Signed,Normal,64,0,0,LAC,tier_6,,,,
Alec,Pierce,Alec Pierce,PierceAlec_22085,2117,2115,4,26,2,WR,9,Signed,College_Impact,84,2,0,IND,tier_3,2,,,
Dameon,Pierce,Dameon Pierce,PierceDameon_22067,2118,2116,5,27,4,HB,13,Signed,Normal,68,0,0,ATL,tier_6,,,,
James,Pierre,James Pierre,PierreJames_21021,2119,2117,7,30,63,CB,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Matt,June,Matt June,,2120,2118,0,21,8,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Eddie,Santiago,Eddie Santiago,,2121,2119,0,21,8,LT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Eddy,Pineiro,Eddy Pineiro,PineiroEddy_13428,2122,2120,8,30,63,K,14,Signed,College_Impact,77,2,0,SF,tier_4,,,,2
Bradley,Pinion,Bradley Pinion,PinionBradley_2604,2123,2121,12,33,5,P,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jason,Pinnock,Jason Pinnock,PinnockJason_21701,2124,2122,6,28,5,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Danny,Pinter,Danny Pinter,PinterDanny_21337,2125,2123,7,31,5,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,PipkinsTrey_20678,2126,2124,8,30,3,RT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
