FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Doug,Malecki,Doug Malecki,,2077,2075,0,22,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zion,Davis,Zion Davis,ZionDavis_3022,2078,2076,0,21,HB,21,Signed,Normal,75,1,1,NE,tier_4,,,,
Elijah,Jackson,Elijah Jackson,,2079,2077,4,26,CB,17,Signed,Star,76,0,0,NYJ,tier_4,,0,,
Jayshawn,Ross,Jayshawn Ross,JayshawnRoss_28210,2080,2078,2,24,RE,30,Signed,Star,85,4,0,MIN,tier_2,,3,,
Tavion,Gadson,Tavion Gadson,TavionGadson_2863419,2081,2079,2,25,LE,31,Signed,Normal,67,6,0,HOU,tier_6,,4,,
Immanuel,Iheanacho,Immanuel Iheanacho,ImmanuelIheanacho_29113,2082,2080,1,22,RT,23,Signed,Normal,76,2,0,LAR,tier_4,,,2,
Calvin,Hendrix,Calvin Hendrix,,2083,2081,0,22,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Davion,Gause,Davion Gause,DavionGause_2863330,2084,2082,2,24,HB,17,PracticeSquad,Normal,65,2,1,NYJ,tier_6,,,,
Aidan,Chiles,Aidan Chiles,,2085,2083,4,25,QB,12,Signed,Normal,76,5,0,PHI,tier_4,,,,
Eric,Bacon,Eric Bacon,,2086,2084,0,22,QB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Ovie,Dubre,Ovie Dubre,OvieDubre_2863318,2087,2085,2,24,RG,25,Signed,Normal,67,1,3,WAS,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,,2088,2086,5,26,SS,26,Signed,Normal,75,0,1,NO,tier_4,,1,,
JaMichael,Blackwell,JaMichael Blackwell,,2089,2087,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Chad,Reece,Chad Reece,,2090,2088,0,22,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Djay,Braswell,Djay Braswell,,2091,2089,4,26,HB,32,FreeAgent,Normal,64,0,11,FA,tier_6,,,,
Aidan,O'Connell,Aidan O'Connell,OConnellAidan_22716,2092,2090,7,32,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
JK,Johnson,JK Johnson,,2093,2091,4,27,CB,23,Signed,Normal,76,0,1,LAR,tier_4,,-1,,
Jay,Hardy,Jay Hardy,,2094,2092,4,27,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,OdeyingboDayo_21692,2095,2093,9,30,LE,2,Signed,Normal,64,0,7,BUF,tier_6,,,,
Osa,Odighizuwa,Osa Odighizuwa,OdighizuwaOsa_21508,2096,2094,9,32,DT,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Alphonzo,Tuputala,Alphonzo Tuputala,,2097,2095,5,28,MLB,32,FreeAgent,Normal,62,0,8,FA,tier_6,,,,
Gabriel,Hardman,Gabriel Hardman,HardmanGabriel_499,2098,2096,3,25,LOLB,14,Signed,Normal,71,0,2,SF,tier_5,,,,
Jaden,Platt,Jaden Platt,JadenPlatt_28510,2099,2097,2,24,TE,27,Signed,Normal,68,3,2,SEA,tier_6,,,,
Smith,Orogbo,Smith Orogbo,SmithOrogbo_2963400,2100,2098,1,23,LE,26,Signed,Normal,62,1,3,NO,tier_6,,,,
Chris,Hood,Chris Hood,HoodChris_583,2101,2099,3,26,RT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Chase,Brackney,Chase Brackney,ChaseBrackney_2863414,2102,2100,2,24,DT,28,PracticeSquad,Normal,66,0,2,PIT,tier_6,,,,
Garrison,Holmes,Garrison Holmes,,2103,2101,0,22,HB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Chase,Davis,Chase Davis,ChaseDavis_28622,2104,2102,2,25,SS,4,PracticeSquad,Normal,64,2,2,CLE,tier_6,,,,
Tate,Williams,Tate Williams,,2105,2103,4,27,LT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Marty,Wolfe,Marty Wolfe,,2106,2104,0,24,WR,32,Draft,Star,71,0,0,FA,tier_5,,,,
Kaleb,Edwards,Kaleb Edwards,KalebEdwards_29530,2107,2105,1,23,TE,28,Signed,Normal,65,8,0,PIT,tier_6,7,,,
Brian,Rivers,Brian Rivers,,2108,2106,0,22,DT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Brian,Crawford,Brian Crawford,BrianCrawford_3063448,2109,2107,0,22,WR,7,PracticeSquad,Normal,68,0,1,LAC,tier_6,,,,
Brandon,Baker,Brandon Baker,BakerBrandon_313,2110,2108,3,25,LT,5,Signed,Star,78,0,6,TB,tier_4,,,-6,
DeSean,Sheard,DeSean Sheard,,2111,2109,0,22,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,OjulariAzeez_21509,2112,2110,9,30,LE,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Jeremy,Foster,Jeremy Foster,JeremyFoster_3063328,2113,2111,0,25,MLB,24,PracticeSquad,Normal,65,2,1,BAL,tier_6,,,,
Bobby,Okereke,Bobby Okereke,OkerekeBobby_20425,2114,2112,11,34,MLB,13,Signed,Star,81,4,5,ATL,tier_3,,4,,
Cam,Pinckney,Cam Pinckney,,2115,2113,0,22,CB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Greg,Murray,Greg Murray,GregMurray_30637,2116,2114,0,24,LT,3,Signed,Normal,65,0,2,DEN,tier_6,,,,
Keanu,Tanuvasa,Keanu Tanuvasa,,2117,2115,3,26,DT,23,Signed,Star,69,0,2,LAR,tier_6,,,,
Luke,Cage,Luke Cage,,2118,2116,0,22,QB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Johnny,Lincoln,Johnny Lincoln,,2119,2117,0,22,LT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Nathaniel,Owusu-Boateng,Nathaniel Owusu-Boateng,NathanielOwusu-Boateng_2963312,2120,2118,1,24,ROLB,20,PracticeSquad,Normal,62,3,2,CAR,tier_6,,,,
Gabe,Galindo,Gabe Galindo,,2121,2119,0,22,WR,32,Draft,Star,64,0,0,FA,tier_6,,,,
Brock,Taylor,Brock Taylor,BrockTaylor_2875,2122,2120,2,25,K,17,Signed,Superstar,85,0,1,NYJ,tier_2,,,,0
Cormani,McClain,Cormani McClain,,2123,2121,4,25,CB,22,Signed,Normal,83,3,0,LV,tier_3,,3,,
Chris,Olave,Chris Olave,OlaveChris_22072,2124,2122,8,30,WR,5,Signed,Star,74,5,5,TB,tier_5,5,,,
Ed,Oliver,Ed Oliver,OliverEd_20548,2125,2123,11,32,DT,17,Signed,Star,74,0,6,NYJ,tier_5,,-1,,
Imani,Cooks,Imani Cooks,ImaniCooks_3063309,2126,2124,0,22,HB,6,PracticeSquad,Normal,62,3,1,ARI,tier_6,,,,
Chase,Davis,Chase Davis,ChaseDavis_2963368,2127,2125,1,23,CB,29,Signed,Normal,71,0,2,TEN,tier_5,,,,
Kirk,Way,Kirk Way,,2128,2126,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Herb,Beard,Herb Beard,,2129,2127,0,22,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,OluokunFoyesade_13468,2130,2128,12,35,MLB,12,Signed,Star,76,0,6,PHI,tier_4,,,,
Calvin,Taylor,Calvin Taylor,CalvinTaylor_3055,2131,2129,0,23,WR,24,Signed,Normal,70,0,2,BAL,tier_5,-2,,,
Dorian,Brew,Dorian Brew,DorianBrew_2963309,2132,2130,1,23,CB,26,PracticeSquad,Normal,64,2,3,NO,tier_6,,,,
Brian,O'Neill,Brian O'Neill,ONeillBrian_13257,2133,2131,12,34,RT,32,FreeAgent,Star,71,0,7,FA,tier_5,,,,
Jakson,LaHue,Jakson LaHue,,2134,2132,3,26,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,OnwenuMichael_21205,2135,2133,10,32,RG,14,Signed,Star,74,1,4,SF,tier_5,,,1,
Mario,Nash Jr,Mario Nash Jr,MarioNash Jr_29431,2136,2134,1,24,LG,8,Signed,Normal,77,5,0,KC,tier_4,,,2,
Chase,Holland,Chase Holland,,2137,2135,0,21,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Corey,Amos,Corey Amos,CoreyAmos_2963401,2138,2136,1,23,MLB,28,Signed,Normal,68,1,0,PIT,tier_6,,1,,
Ben,Christman,Ben Christman,,2139,2137,4,27,LG,6,Signed,Superstar,87,0,1,ARI,tier_2,,,-1,
Kyle,Orchard,Kyle Orchard,,2140,2138,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Antwane,Newsome,Antwane Newsome,AntwaneNewsome_3031,2141,2139,0,22,RE,18,Signed,Normal,68,8,0,DET,tier_6,,8,,
Tommy,Doman,Tommy Doman,GunnarKilen_4793,2142,2140,5,28,P,0,Signed,Normal,76,0,1,CHI,tier_4,,,,-1
Isaiah,Royals,Isaiah Royals,,2143,2141,0,22,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Emmanuel,Karmo,Emmanuel Karmo,EmmanuelKarmo_2963438,2144,2142,1,23,MLB,0,PracticeSquad,Normal,64,1,2,CHI,tier_6,,,,
Christian,Thatcher,Christian Thatcher,ChristianThatcher_29322,2145,2143,1,23,LOLB,10,PracticeSquad,Normal,62,0,2,DAL,tier_6,,,,
Mike,Ward,Mike Ward,,2146,2144,0,20,DT,32,Draft,Star,69,0,0,FA,tier_6,,,,
Kevin,Riley,Kevin Riley,RileyKevin_365,2147,2145,3,24,HB,3,Signed,Normal,73,1,1,DEN,tier_5,1,,,
Braeden,Marshall,Braeden Marshall,BraedenMarshall_2863307,2148,2146,2,25,CB,16,Signed,Normal,67,0,2,JAX,tier_6,,,,
Virgil,Monroe,Virgil Monroe,,2149,2147,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
DeMarvion,Overshown,DeMarvion Overshown,OvershownDeMarvion_22997,2150,2148,7,30,MLB,9,Signed,Star,76,1,5,IND,tier_4,,1,,
Tegra,Tshabola,Tegra Tshabola,,2151,2149,3,25,LG,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
Delonte,Davidson,Delonte Davidson,,2152,2150,0,21,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
C.J.,Hicks,C.J. Hicks,,2153,2151,4,26,LOLB,15,Signed,Star,79,5,0,NYG,tier_4,,5,,
Talyn,Taylor,Talyn Taylor,TalynTaylor_29326,2154,2152,1,24,WR,20,Signed,Normal,70,4,0,CAR,tier_5,4,,,
Neto,Umeozulu,Neto Umeozulu,,2155,2153,3,25,RG,5,Signed,Normal,67,0,2,TB,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,OwusuKoramoahJeremiah_21500,2156,2154,9,30,LOLB,24,Signed,Star,75,8,5,BAL,tier_4,,8,,
DeMarcus,Oliver,DeMarcus Oliver,DeMarcusOliver_30715,2157,2155,0,24,DT,1,Signed,Normal,66,0,1,CIN,tier_6,,,,
Khamauri,Rogers,Khamauri Rogers,RogersKhamauri_613,2158,2156,3,26,CB,15,Signed,Normal,68,1,0,NYG,tier_6,,1,,
Chris,O'Neill,Chris O'Neill,,2159,2157,0,21,RG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Ivan,Pace Jr,Ivan Pace Jr,PaceJrIvan_22977,2160,2158,7,29,ROLB,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Immanuel,Bush,Immanuel Bush,,2161,2159,4,26,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,PachecoIsiah_22334,2162,2160,8,30,HB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Justin,Williams-Thomas,Justin Williams-Thomas,,2163,2161,3,25,HB,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Joshua,Palmer,Joshua Palmer,PalmerJosh_21615,2164,2162,9,30,WR,22,Signed,Star,74,0,7,LV,tier_5,,,,
Trey,Palmer,Trey Palmer,PalmerTrey_22776,2165,2163,7,29,WR,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Carson,Kuhn,Carson Kuhn,,2166,2164,0,21,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Owen,Pappoe,Owen Pappoe,PappoeOwen_22999,2167,2165,7,29,MLB,32,FreeAgent,Normal,62,0,11,FA,tier_6,,,,
Jared,Smith,Jared Smith,JaredSmith_28223,2168,2166,2,23,LE,24,Signed,Star,76,1,2,BAL,tier_4,,-2,,
Kaveion,Keys,Kaveion Keys,KaveionKeys_28540,2169,2167,2,25,LOLB,23,Signed,Normal,64,7,0,LAR,tier_6,,5,,
Alfonso,Peppers,Alfonso Peppers,,2170,2168,0,22,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zay,Gentry,Zay Gentry,ZayGentry_29635,2171,2169,1,23,CB,19,Signed,Normal,79,0,2,GB,tier_4,,-2,,
Mykel,Williams,Mykel Williams,MykelWilliams_5065,2172,2170,5,26,LE,15,Signed,Superstar,87,1,0,NYG,tier_2,,1,,
David,McDonald,David McDonald,,2173,2171,0,23,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cannon,Butler,Cannon Butler,,2174,2172,4,26,RE,32,FreeAgent,Normal,75,0,3,FA,tier_4,,,,
Vontavious,Calhoun,Vontavious Calhoun,VontaviousCalhoun_30412,2175,2173,0,22,WR,25,Signed,Normal,75,4,1,WAS,tier_4,2,,,
Matt,McCann,Matt McCann,,2176,2174,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Edward,Fonua,Edward Fonua,,2177,2175,4,27,C,29,Signed,Normal,66,0,2,TEN,tier_6,,,,
Jordan,Riley,Jordan Riley,,2178,2176,5,28,SS,4,Signed,Star,79,0,5,CLE,tier_4,,,,
Micah,Parsons,Micah Parsons,ParsonsMicah_21476,2179,2177,9,31,RE,29,Signed,Superstar,89,2,4,TEN,tier_2,,2,,
Deuce,Knight,Deuce Knight,DeuceKnight_29536,2180,2178,1,23,QB,8,Signed,Normal,66,1,0,KC,tier_6,,,,
Lawrence,Blankenship,Lawrence Blankenship,,2181,2179,0,21,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Terry,Stephens,Terry Stephens,,2182,2180,0,22,LE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,,2183,2181,3,26,LT,10,Signed,Normal,88,0,3,DAL,tier_2,,,,
Larry,Carlisle,Larry Carlisle,,2184,2182,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Elijah,Rushing,Elijah Rushing,RushingElijah_352,2185,2183,3,24,LE,0,Signed,Normal,70,0,2,CHI,tier_5,,,,
Bert,Auburn,Bert Auburn,,2186,2184,5,27,K,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Brady,Prieskorn,Brady Prieskorn,BradyPrieskorn_2863,2187,2185,2,25,TE,11,Signed,Normal,74,0,2,MIA,tier_5,,,,
Riley,Van Poppel,Riley Van Poppel,,2188,2186,3,25,DT,9,Signed,Star,75,0,4,IND,tier_4,,-4,,
Madden,Iamaleava,Madden Iamaleava,MaddenIamaleava_29712,2189,2187,1,23,QB,6,Signed,Normal,61,0,0,ARI,tier_6,,,,
Reggie,Tolbert,Reggie Tolbert,ReggieTolbert_30726,2190,2188,0,22,LG,20,Signed,Normal,59,0,1,CAR,tier_6,,,,
Adam,Black,Adam Black,,2191,2189,0,23,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Sheldon,Wayne,Sheldon Wayne,,2192,2190,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Grant,Teal,Grant Teal,,2193,2191,0,21,RT,32,Draft,Superstar,70,0,0,FA,tier_5,,,,
Clifton,Greene,Clifton Greene,,2194,2192,0,23,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Da'Ron,Payne,Da'Ron Payne,PayneDaRon_13104,2195,2193,12,33,DT,18,Signed,Star,80,0,9,DET,tier_3,,-4,,
Connor,Chapman,Connor Chapman,,2196,2194,0,22,FB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Christopher,Toudle,Christopher Toudle,,2197,2195,5,28,TE,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Deontae,Carter,Deontae Carter,DeontaeCarter_2852,2198,2196,2,25,SS,10,PracticeSquad,Normal,65,1,2,DAL,tier_6,,,,
Jaylan,Morgan,Jaylan Morgan,JaylanMorgan_29732,2199,2197,1,23,FS,13,PracticeSquad,Normal,61,3,2,ATL,tier_6,,,,
Jalen,Moss,Jalen Moss,MossJalen_504,2200,2198,3,26,WR,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Caleb,Gaffney,Caleb Gaffney,,2201,2199,0,22,ROLB,32,Draft,Normal,51,0,0,FA,tier_6,,,,
Marcus,Burris Jr,Marcus Burris Jr,,2202,2200,4,26,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Savion,Byrd,Savion Byrd,,2203,2201,4,26,LG,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Michael,Hamilton,Michael Hamilton,,2204,2202,0,23,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
J'Mond,Tapp,J'Mond Tapp,TappJMond_513,2205,2203,3,25,LE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Tim,Campbell,Tim Campbell,TimCampbell_3063438,2206,2204,0,21,WR,29,PracticeSquad,Normal,66,1,1,TEN,tier_6,,,,
Justin,Humphries,Justin Humphries,,2207,2205,0,23,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Anthony,Lowery,Anthony Lowery,,2208,2206,0,23,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Dion,Fowler,Dion Fowler,,2209,2207,0,22,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
George,Ricard,George Ricard,,2210,2208,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
E'Marion,Harris,E'Marion Harris,HarrisEMarion_431,2211,2209,3,25,LT,14,Signed,Normal,66,0,2,SF,tier_6,,,,
Jordan,Renaud,Jordan Renaud,,2212,2210,4,26,LE,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Ben,Hanks Jr,Ben Hanks Jr,BenHanks Jr_2974,2213,2211,1,24,CB,30,PracticeSquad,Normal,66,0,2,MIN,tier_6,,,,
Joe,Hamilton,Joe Hamilton,,2214,2212,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
A.T.,Perry,A.T. Perry,PerryAT_22774,2215,2213,7,30,WR,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Hykeem,Williams,Hykeem Williams,,2216,2214,4,25,WR,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Jordan,Dingle,Jordan Dingle,,2217,2215,4,27,TE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Justin,Scott,Justin Scott,ScottJustin_330,2218,2216,3,24,DT,3,Signed,Normal,67,0,4,DEN,tier_6,,-3,,
Joseph,Goodson,Joseph Goodson,,2219,2217,0,21,DT,32,Draft,Star,67,0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,PetersJason_27021,2220,2218,20,42,LT,32,Retired,Normal,68,0,0,FA,tier_6,,,,
Damonic,Williams,Damonic Williams,,2221,2219,4,26,DT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Patrick,Peterson,Patrick Peterson,PetersonPatrick_10743,2222,2220,16,37,CB,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Braxton,Skinner,Braxton Skinner,,2223,2221,0,22,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
John,Jones,John Jones,JohnJones_3063,2224,2222,0,23,LE,17,Signed,Normal,65,1,1,NYJ,tier_6,,,,
DeAngelo,Atkins,DeAngelo Atkins,,2225,2223,0,21,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Philip,Shaughnessy,Philip Shaughnessy,PhilipShaughnessy_30523,2226,2224,0,24,QB,22,Signed,Normal,66,0,0,LV,tier_6,,,,
Drew,Azzopardi,Drew Azzopardi,,2227,2225,3,26,LT,26,Signed,Normal,67,1,1,NO,tier_6,,,1,
Kaytron,Allen,Kaytron Allen,,2228,2226,4,26,HB,27,Signed,Normal,67,0,6,SEA,tier_6,,,,
Brian,Anthony,Brian Anthony,,2229,2227,0,22,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Junior,Clayborn,Junior Clayborn,JuniorClayborn_3072,2230,2228,0,22,WR,0,PracticeSquad,Normal,66,10,1,CHI,tier_6,,,,
JonAnthony,Hall,JonAnthony Hall,JonAnthonyHall_29225,2231,2229,1,23,WR,19,Signed,Star,88,3,0,GB,tier_2,1,,,
Jaelan,Phillips,Jaelan Phillips,PhillipsJaelan_21512,2232,2230,10,32,LE,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Elijah,Ferguson,Elijah Ferguson,ElijahFerguson_3063335,2233,2231,0,24,C,19,Signed,Normal,62,1,1,GB,tier_6,,,,
Zac,McKinley,Zac McKinley,,2234,2232,0,22,TE,32,Draft,Star,72,0,0,FA,tier_5,,,,
George,Pickens,George Pickens,PickensGeorge_22365,2235,2233,8,29,WR,2,Signed,Star,82,3,5,BUF,tier_3,3,,,
S'qon,Polk,S'qon Polk,S'qonPolk_30613,2236,2234,0,22,CB,4,Signed,Star,74,2,0,CLE,tier_5,,2,,
Kenny,Pickett,Kenny Pickett,PickettKenny_22046,2237,2235,8,32,QB,32,FreeAgent,Star,66,0,1,FA,tier_6,,,,
Gavin,Sheehan,Gavin Sheehan,,2238,2236,0,23,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Adam,Ross,Adam Ross,,2239,2237,0,22,LG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Jonathan,Stangl,Jonathan Stangl,JonathanStangl_2953,2240,2238,1,23,RT,26,Signed,Normal,65,2,3,NO,tier_6,,,,
Fred,Gaskin III,Fred Gaskin III,FredGaskin III_2863386,2241,2239,2,25,SS,22,Signed,Normal,80,3,0,LV,tier_3,,3,,
Cameron,Smith,Cameron Smith,CameronSmith_2963273,2242,2240,1,23,LOLB,9,Signed,Normal,61,0,3,IND,tier_6,,-3,,
Ryan,Oakley,Ryan Oakley,,2243,2241,0,22,DT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Jayden,Maiava,Jayden Maiava,MaiavaJayden_354,2244,2242,3,25,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
Corey,Tobin,Corey Tobin,,2245,2243,0,22,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
William,Echoles,William Echoles,WilliamEcholes_28126,2246,2244,2,24,DT,3,Signed,Normal,84,1,1,DEN,tier_3,,1,,
Eddy,Pineiro,Eddy Pineiro,PineiroEddy_13428,2247,2245,12,34,K,20,Signed,Normal,72,7,1,CAR,tier_5,,,,7
Landen,Thomas,Landen Thomas,LandenThomas_28412,2248,2246,2,24,TE,16,Signed,Normal,66,1,2,JAX,tier_6,,,,
Stacey,Mackey,Stacey Mackey,StaceyMackey_3063248,2249,2247,0,22,CB,21,PracticeSquad,Normal,67,1,1,NE,tier_6,,,,
Matt,Wesley,Matt Wesley,,2250,2248,0,21,CB,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Hudson,Perroni,Hudson Perroni,HudsonPerroni_28428,2251,2249,2,24,RG,18,Signed,Star,69,14,2,DET,tier_6,,,,
Dalton,Williams,Dalton Williams,,2252,2250,0,23,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jalen,Pitre,Jalen Pitre,PitreJalen_22230,2253,2251,8,31,FS,3,Signed,Star,74,0,1,DEN,tier_5,,7,,
Michael,Pittman Jr,Michael Pittman Jr,PittmanJrMichael_21081,2254,2252,10,32,WR,5,Signed,Star,79,0,7,TB,tier_4,,,,
Ryan,Turner,Ryan Turner,TurnerRyan_590,2255,2253,3,25,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Kyle,Pitts,Kyle Pitts,PittsKyle_21565,2256,2254,9,29,TE,30,Signed,Superstar,83,0,8,MIN,tier_3,-3,,,
Norman,Dixon,Norman Dixon,,2257,2255,0,22,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ethan,Pocic,Ethan Pocic,PocicEthan_12644,2258,2256,13,35,C,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
Amari,Wallace,Amari Wallace,AmariWallace_2965,2259,2257,1,23,FS,17,Signed,Normal,72,1,2,NYJ,tier_5,,,,
Dakota,Adams,Dakota Adams,,2260,2258,0,22,WR,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Moliki,Matavao,Moliki Matavao,,2261,2259,4,26,TE,14,Signed,Normal,69,0,0,SF,tier_6,0,,,
Alphonso,Norris,Alphonso Norris,,2262,2260,0,22,LG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Rex,Johnsen,Rex Johnsen,,2263,2261,3,26,RG,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Samuel,Paich,Samuel Paich,SamuelPaich_2963285,2264,2262,1,24,RT,7,Signed,Normal,63,0,2,LAC,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,PorterJrJoey_22706,2265,2263,7,30,CB,2,Signed,Star,76,0,5,BUF,tier_4,,0,,
Keyan,Burnett,Keyan Burnett,,2266,2264,5,26,TE,25,Signed,Normal,74,0,3,WAS,tier_5,-2,,,
DeVonte,Chamberlain,DeVonte Chamberlain,,2267,2265,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Anthony,Belton,Anthony Belton,,2268,2266,5,27,LT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Johnny,Alford,Johnny Alford,JohnnyAlford_3063280,2269,2267,0,22,RE,29,Signed,Normal,64,0,3,TEN,tier_6,,-3,,
Duce,Robinson,Duce Robinson,,2270,2268,4,26,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Chris,Brazzell II,Chris Brazzell II,BrazzellIIChris_384,2271,2269,3,26,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Trent,Ashmore,Trent Ashmore,,2272,2270,0,21,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Max,Buchanan,Max Buchanan,MaxBuchanan_29513,2273,2271,1,24,RG,6,Signed,Normal,69,1,2,ARI,tier_6,,,,
Dak,Prescott,Dak Prescott,PrescottDak_17567,2274,2272,14,37,QB,20,Signed,Star,76,0,3,CAR,tier_4,,,,
Ryan,Brubaker,Ryan Brubaker,BrubakerRyan_434,2275,2273,3,26,C,10,Signed,Normal,79,0,1,DAL,tier_4,,,-1,
Marcus,Ratcliffe,Marcus Ratcliffe,,2276,2274,3,25,SS,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Jackson,Cantwell,Jackson Cantwell,JacksonCantwell_2917,2277,2275,1,22,LT,16,Signed,Star,92,11,0,JAX,tier_1,,,4,
Oliver,Straw,Oliver Straw,,2278,2276,4,26,P,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
John,Strait,John Strait,,2279,2277,0,22,MLB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Aaron,Armitage,Aaron Armitage,,2280,2278,4,28,LE,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
