Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
3982,FS,Bralan,Womack,Bralan Womack,LV,True,0,0,1216,0,33,37,57,1,7,29,0,0,0,0,0,6,0,22,1,0,0,0,16,16,Bralan,Womack,BralanWomack_29314,2925.0,2923.0,1.0,22.0,22.0,Signed,Normal,72.0,0.0,0.0,LV,tier_5,0.8223684210526315,0.8223684210526315,0.0,5.75657894736842,74.01315789473684,4.934210526315789,2.384868421052632,1.4375,LV,-1
3990,FS,Malachi,Moore,Malachi Moore,SEA,True,0,7,1159,0,27,44,56,0,7,29,7,0,1,0,0,8,0,27,0,0,0,0,16,16,Malachi,Moore,MooreMalachi_359,3299.0,3297.0,6.0,29.0,27.0,Signed,Star,81.0,0.0,0.0,SEA,tier_3,0.0,0.0,0.8628127696289906,6.9025021570319245,71.61345987920622,6.9025021570319245,2.5021570319240722,1.3125,SEA,-3
3991,LE,Junior,Carroll,Junior Carroll,SEA,True,0,0,677,0,12,23,33,0,7,0,0,0,0,0,0,0,0,27,11,0,4,0,14,14,Junior,Carroll,JuniorCarroll_30119,1378.0,1376.0,0.0,23.0,27.0,Signed,Normal,76.0,0.0,0.0,SEA,tier_4,26.587887740029544,29.246676514032497,0.0,22.156573116691284,66.46971935007386,0.0,0.0,0.0,SEA,-4
3993,CB,Bashaud,Elston,Bashaud Elston,SEA,True,22,38,1308,1,22,33,50,0,7,42,14,0,4,0,0,11,0,27,1,1,0,0,16,0,Bashaud,Elston,BashaudElston_30219,2646.0,2644.0,0.0,22.0,27.0,Signed,Normal,74.0,0.0,0.0,SEA,tier_5,0.764525993883792,0.764525993883792,4.587155963302752,9.174311926605505,55.04587155963303,8.409785932721713,3.211009174311927,1.9375,SEA,4
3995,DT,James,Pettis,James Pettis,SEA,True,27,0,375,1,10,8,17,0,7,0,0,0,0,0,0,1,0,27,9,1,1,0,16,0,James,Pettis,JamesPettis_30519,1538.0,1536.0,0.0,21.0,27.0,Signed,Normal,68.0,0.0,0.0,SEA,tier_6,28.666666666666668,29.866666666666667,5.333333333333333,29.333333333333332,72.0,2.6666666666666665,0.0,-0.0625,SEA,3
3996,LOLB,Clayton,Roosevelt,Clayton Roosevelt,SEA,True,11,0,379,1,0,4,5,0,7,1,0,0,0,0,0,0,0,27,0,1,0,0,16,2,Clayton,Roosevelt,ClaytonRoosevelt_30719,3631.0,3629.0,0.0,22.0,27.0,Signed,Normal,67.0,0.0,0.0,SEA,tier_6,0.0,0.0,5.277044854881266,0.0,13.192612137203167,0.0,0.2638522427440633,0.0625,SEA,1
3997,DT,Gervon,Dexter,Gervon Dexter,SEA,True,22,0,630,1,9,23,27,0,7,0,0,0,0,0,0,0,0,27,8,1,6,0,16,13,Gervon,Dexter,DexterGervon_22921,700.0,698.0,7.0,28.0,27.0,Signed,Normal,73.0,0.0,0.0,SEA,tier_5,29.365079365079364,33.65079365079365,3.1746031746031744,22.22222222222222,57.14285714285714,0.0,0.0,0.0,SEA,1
3999,CB,Lonnie,McAllister,Lonnie McAllister,GB,True,0,40,1149,0,9,29,38,0,7,38,22,0,3,0,0,9,0,19,0,0,0,0,16,16,Lonnie,McAllister,LonnieMcAllister_29725,3479.0,3477.0,1.0,23.0,19.0,Signed,Normal,77.0,0.0,0.0,GB,tier_4,0.0,0.0,2.6109660574412534,7.832898172323759,40.905134899912966,7.832898172323759,3.307223672758921,1.8125,GB,0
4000,MLB,Terrel,Bernard,Terrel Bernard,GB,True,0,6,1036,0,34,70,82,1,7,59,6,0,1,0,0,8,0,19,0,0,0,0,14,14,Terrel,Bernard,BernardTerrel_22192,212.0,210.0,8.0,31.0,19.0,Signed,Star,82.0,0.0,0.0,GB,tier_3,0.0,0.0,0.9652509652509653,7.722007722007723,111.96911196911196,7.722007722007723,5.6949806949806945,3.642857142857143,GB,-1
4001,CB,Elbert,Hill,Elbert Hill,GB,True,0,19,1362,0,28,75,102,0,7,58,12,0,2,0,0,15,0,19,0,0,1,0,16,0,Elbert,Hill,ElbertHill_29125,216.0,214.0,1.0,22.0,19.0,Signed,Normal,76.0,0.0,0.0,GB,tier_4,1.2848751835535976,1.6152716593245229,1.4684287812041115,11.747430249632892,95.44787077826726,11.013215859030838,4.258443465491924,2.6875,GB,-1
4002,RE,CJ,Nickson,CJ Nickson,GB,True,0,0,352,0,6,6,11,1,7,0,0,0,0,0,0,0,0,19,4,0,2,0,16,0,CJ,Nickson,,2631.0,2629.0,1.0,23.0,19.0,Signed,Normal,68.0,0.0,0.0,GB,tier_6,21.30681818181818,23.863636363636363,0.0,17.045454545454543,48.29545454545455,0.0,0.0,0.0,GB,-1
4022,DT,Myron,Charles,Myron Charles,LV,True,0,0,301,0,8,5,9,0,7,0,0,0,0,0,0,0,0,22,5,0,2,0,16,1,Myron,Charles,MyronCharles_2963271,977.0,975.0,1.0,24.0,22.0,Signed,Normal,68.0,0.0,0.0,LV,tier_6,28.23920265780731,31.229235880398672,0.0,23.25581395348837,56.47840531561462,0.0,0.0,0.0,LV,-2
4087,SS,James,Williams,James Williams,LV,True,0,0,414,0,10,13,22,0,7,13,0,0,0,0,0,1,0,22,2,0,0,0,12,1,James,Williams,WilliamsJames_322,3262.0,3260.0,6.0,27.0,22.0,Signed,Star,73.0,0.0,0.0,LV,tier_5,4.830917874396135,4.830917874396135,0.0,7.246376811594203,77.29468599033817,2.4154589371980677,3.140096618357488,1.0,LV,-3
4128,CB,A.J.,Harris,A.J. Harris,LV,True,0,25,870,0,27,38,60,0,7,26,9,0,4,0,0,10,0,22,1,0,1,0,12,12,A.J.,Harris,,1238.0,1236.0,4.0,25.0,22.0,Signed,Star,79.0,0.0,0.0,LV,tier_4,3.160919540229885,3.6781609195402303,4.597701149425287,13.793103448275861,100.0,11.494252873563218,2.9885057471264367,1.3333333333333333,LV,5
4142,MLB,DeSean,Cooper,DeSean Cooper,LV,True,0,0,347,0,6,2,8,0,7,2,0,0,0,0,0,0,0,22,0,0,0,0,16,4,DeSean,Cooper,DeSeanCooper_30614,1962.0,1960.0,0.0,21.0,22.0,Signed,Normal,67.0,0.0,0.0,LV,tier_6,0.0,0.0,0.0,0.0,40.345821325648416,0.0,0.5763688760806917,0.125,LV,-1
4205,LE,Titan,Davis,Titan Davis,LV,True,0,0,416,0,15,7,14,1,7,0,0,0,0,0,0,2,0,22,5,0,3,0,14,1,Titan,Davis,TitanDavis_29219,3587.0,3585.0,1.0,22.0,22.0,Signed,Normal,72.0,0.0,0.0,LV,tier_5,24.639423076923077,27.88461538461539,0.0,24.03846153846154,69.71153846153847,4.807692307692308,0.0,-0.14285714285714285,LV,-3
4256,DT,Lloyd,Neal,Lloyd Neal,DET,True,24,0,739,1,17,20,26,0,7,1,0,0,0,0,0,0,0,18,9,1,4,0,16,2,Lloyd,Neal,LloydNeal_30127,253.0,251.0,0.0,21.0,18.0,Signed,Normal,70.0,0.0,0.0,DET,tier_5,21.65087956698241,24.086603518267932,2.7063599458728014,17.591339648173207,58.18673883626523,0.0,0.13531799729364005,0.0625,DET,-2
4257,RE,Antwane,Newsome,Antwane Newsome,DET,True,27,0,302,2,3,4,6,0,7,0,0,0,0,0,0,0,0,18,2,2,2,0,11,0,Antwane,Newsome,AntwaneNewsome_3031,2141.0,2139.0,0.0,22.0,18.0,Signed,Normal,68.0,0.0,0.0,DET,tier_6,18.211920529801326,21.192052980132452,13.245033112582782,13.245033112582782,29.801324503311257,0.0,0.0,0.0,DET,7
4259,CB,Denzel,Burke,Denzel Burke,DET,True,0,31,1391,0,33,75,98,1,7,64,24,0,2,0,0,26,0,18,0,0,0,0,16,0,Denzel,Burke,BurkeDenzel_307,3247.0,3245.0,6.0,27.0,18.0,Signed,Star,75.0,0.0,0.0,DET,tier_4,0.0,0.0,1.4378145219266716,18.69158878504673,94.17685118619698,18.69158878504673,4.601006470165349,2.375,DET,0
4261,DT,Trent,Wilson,Trent Wilson,GB,True,0,0,300,0,7,6,11,0,7,2,0,1,0,0,0,0,0,19,1,0,1,0,13,0,Trent,Wilson,TrentWilson_2963294,1500.0,1498.0,1.0,23.0,19.0,Signed,Normal,71.0,0.0,0.0,GB,tier_5,9.166666666666666,10.666666666666668,3.3333333333333335,6.666666666666667,60.0,0.0,0.6666666666666667,0.15384615384615385,GB,-2
4262,DT,Junior,Tafuna,Junior Tafuna,GB,True,0,0,546,0,15,18,22,0,7,0,0,0,0,0,0,1,0,19,8,0,3,0,13,13,Junior,Tafuna,,3293.0,3291.0,6.0,28.0,19.0,Signed,Star,83.0,0.0,0.0,GB,tier_3,24.267399267399266,26.73992673992674,0.0,21.978021978021978,67.76556776556777,1.8315018315018314,0.0,-0.07692307692307693,GB,-5
4265,RE,Beau,Atkinson,Beau Atkinson,GB,True,23,0,781,1,19,24,29,0,7,2,0,0,0,0,0,0,0,19,9,1,7,0,16,0,Beau,Atkinson,AtkinsonBeau_548,937.0,935.0,3.0,26.0,19.0,Signed,Normal,83.0,0.0,0.0,GB,tier_3,27.208706786171575,31.24199743918054,2.560819462227913,20.486555697823302,61.45966709346991,0.0,0.2560819462227913,0.125,GB,-4
4266,LE,Eddrick,Houston,Eddrick Houston,GB,True,0,0,681,0,22,53,49,1,7,0,0,0,0,0,0,1,0,19,20,0,12,0,16,16,Eddrick,Houston,HoustonEddrick_288,3108.0,3106.0,3.0,24.0,19.0,Signed,XFactor,93.0,0.0,0.0,GB,tier_1,60.205580029368576,68.13509544787078,0.0,48.458149779735685,104.25844346549192,1.4684287812041115,0.0,-0.0625,GB,-2
4267,CB,Jo'Ziah,Edmond,Jo'Ziah Edmond,GB,True,27,6,1024,1,25,47,70,1,7,48,6,0,1,1,0,8,0,19,0,1,0,0,16,0,Jo'Ziah,Edmond,Jo'ZiahEdmond_28324,2000.0,1998.0,2.0,24.0,19.0,Signed,Normal,73.0,0.0,0.0,GB,tier_5,0.0,0.0,3.90625,7.8125,92.7734375,7.8125,4.6875,2.5,GB,-1
4268,MLB,Samuel,M'Pemba,Samuel M'Pemba,GB,True,0,0,333,0,1,5,7,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,16,2,Samuel,M'Pemba,,1882.0,1880.0,2.0,25.0,19.0,Signed,Normal,68.0,0.0,0.0,GB,tier_6,0.0,0.0,0.0,0.0,24.024024024024023,0.0,0.0,0.0,GB,-5
4270,SS,Peyton,Woodyard,Peyton Woodyard,GB,True,0,0,848,0,28,29,40,0,7,30,0,0,0,0,0,10,0,19,1,0,1,0,12,12,Peyton,Woodyard,PeytonWoodyard_2863316,605.0,603.0,2.0,25.0,19.0,Signed,Normal,75.0,0.0,0.0,GB,tier_4,3.242924528301887,3.7735849056603774,0.0,14.150943396226415,80.18867924528301,11.79245283018868,3.5377358490566038,1.6666666666666667,GB,1
4271,CB,Marcus,Gresham,Marcus Gresham,NYJ,True,0,0,1224,0,21,27,40,0,7,41,0,0,0,0,0,12,0,17,0,0,0,0,16,7,Marcus,Gresham,MarcusGresham_30117,334.0,332.0,0.0,21.0,17.0,Signed,Star,78.0,0.0,0.0,NYJ,tier_4,0.0,0.0,0.0,9.803921568627452,49.83660130718955,9.803921568627452,3.349673202614379,1.8125,NYJ,-1
4273,RE,Joe,Tryon-Shoyinka,Joe Tryon-Shoyinka,BAL,True,59,0,444,3,9,13,21,1,7,0,0,0,0,0,0,3,1,24,5,3,4,0,16,2,Joe,Tryon-Shoyinka,TryonShoyinkaJoe_21519,2849.0,2847.0,9.0,31.0,24.0,Signed,Normal,68.0,0.0,0.0,BAL,tier_6,27.027027027027028,31.081081081081084,15.765765765765764,27.027027027027028,67.56756756756756,6.756756756756757,0.0,-0.1875,BAL,9
4276,LOLB,Whit,Weeks,Whit Weeks,BAL,True,0,0,305,0,4,4,8,0,7,0,0,0,0,0,0,0,0,24,2,0,1,0,15,4,Whit,Weeks,WeeksWhit_400,1195.0,1193.0,3.0,26.0,24.0,Signed,Normal,71.0,0.0,0.0,BAL,tier_5,12.295081967213115,13.77049180327869,0.0,9.836065573770492,39.34426229508197,0.0,0.0,0.0,BAL,-2
4278,RE,Tre'jon,Lewis,Tre'jon Lewis,IND,True,0,0,439,0,8,24,30,0,7,0,0,0,0,0,0,0,0,9,11,0,10,0,13,13,Tre'jon,Lewis,,723.0,721.0,5.0,28.0,9.0,Signed,Normal,76.0,0.0,0.0,IND,tier_4,64.92027334851937,75.17084282460137,0.0,47.83599088838269,86.56036446469248,0.0,0.0,0.0,IND,4
4280,LE,Jared,Smith,Jared Smith,BAL,True,0,0,730,0,19,22,33,0,7,0,0,0,0,0,0,1,0,24,14,0,6,0,16,16,Jared,Smith,JaredSmith_28223,2168.0,2166.0,2.0,23.0,24.0,Signed,Star,76.0,0.0,0.0,BAL,tier_4,33.56164383561644,37.26027397260275,0.0,28.767123287671232,71.23287671232876,1.36986301369863,0.0,-0.0625,BAL,-2
4281,FS,Dashawn,McBryde,Dashawn McBryde,BAL,True,0,0,840,0,13,24,32,0,7,15,0,0,0,0,0,2,0,24,0,0,0,0,12,12,Dashawn,McBryde,DashawnMcBryde_28316,642.0,640.0,2.0,24.0,24.0,Signed,Star,82.0,0.0,0.0,BAL,tier_3,0.0,0.0,0.0,2.3809523809523814,53.57142857142857,2.3809523809523814,1.7857142857142856,1.0833333333333333,BAL,-8
4296,MLB,Anthony,Speca,Anthony Speca,ATL,True,0,0,456,0,9,11,23,0,7,7,0,0,0,0,0,0,0,13,1,0,0,0,13,2,Anthony,Speca,AnthonySpeca_2863265,259.0,257.0,2.0,24.0,13.0,Signed,Normal,66.0,0.0,0.0,ATL,tier_6,2.1929824561403506,2.1929824561403506,0.0,2.1929824561403506,70.17543859649122,0.0,1.5350877192982455,0.5384615384615384,ATL,0
4312,CB,Devon,Witherspoon,Devon Witherspoon,SEA,True,74,50,1055,1,35,69,81,0,7,57,34,0,2,1,0,10,0,27,0,1,0,1,16,16,Devon,Witherspoon,WitherspoonDevon_23023,3120.0,3118.0,7.0,29.0,27.0,Signed,Superstar,85.0,0.0,0.0,SEA,tier_2,0.0,0.0,5.687203791469194,9.47867298578199,109.95260663507109,9.47867298578199,5.402843601895735,2.9375,SEA,-1
4333,ROLB,Sam,Ross,Sam Ross,DAL,True,9,0,328,1,4,6,8,0,7,0,0,0,0,0,0,0,1,10,0,2,0,1,15,3,Sam,Ross,RossSam_519,1355.0,1353.0,3.0,26.0,10.0,Signed,Normal,68.0,0.0,0.0,DAL,tier_6,0.0,0.0,15.24390243902439,0.0,36.58536585365854,0.0,0.0,0.0,DAL,5
4334,CB,A.J.,Terrell Jr,A.J. Terrell Jr,DAL,True,0,0,939,0,23,34,49,1,7,31,0,0,0,0,0,9,0,10,0,0,0,0,16,0,A.J.,Terrell Jr,TerrellAJ_21002,2764.0,2762.0,10.0,31.0,10.0,Signed,Star,74.0,0.0,0.0,DAL,tier_5,0.0,0.0,0.0,9.584664536741213,76.6773162939297,9.584664536741213,3.301384451544196,1.375,DAL,-1
4335,LOLB,Xavian,Sorey Jr,Xavian Sorey Jr,DAL,True,0,0,558,0,18,27,33,0,7,10,0,0,0,0,0,0,0,10,1,0,0,0,12,12,Xavian,Sorey Jr,,148.0,146.0,4.0,27.0,10.0,Signed,Normal,76.0,0.0,0.0,DAL,tier_4,1.7921146953405018,1.7921146953405018,0.0,1.7921146953405018,91.3978494623656,0.0,1.7921146953405016,0.8333333333333334,DAL,-8
4336,FS,Geno,Stone,Geno Stone,DAL,True,0,10,751,0,19,29,37,0,7,25,6,0,2,0,0,8,0,10,0,0,0,0,12,12,Geno,Stone,StoneGeno_21018,2687.0,2685.0,10.0,31.0,10.0,Signed,Star,80.0,0.0,0.0,DAL,tier_3,0.0,0.0,2.663115845539281,10.652463382157125,74.56724367509987,10.652463382157125,3.3288948069241013,1.4166666666666667,DAL,3
4340,FS,Jalen,Pitre,Jalen Pitre,DEN,True,0,0,853,0,27,46,64,1,7,31,0,0,0,0,0,7,0,3,2,0,0,0,14,3,Jalen,Pitre,PitreJalen_22230,2253.0,2251.0,8.0,31.0,3.0,Signed,Star,74.0,0.0,0.0,DEN,tier_5,2.3446658851113713,2.3446658851113713,0.0,10.550996483001173,106.68229777256741,8.206330597889801,3.6342321219226257,1.7142857142857142,DEN,7
4341,LE,Montez,Sweat,Montez Sweat,DAL,True,16,0,390,1,9,16,16,1,7,0,0,0,0,0,0,0,0,10,6,1,2,1,10,10,Montez,Sweat,SweatMontez_20411,2721.0,2719.0,11.0,33.0,10.0,Signed,Star,83.0,0.0,0.0,DAL,tier_3,24.358974358974358,26.666666666666668,7.6923076923076925,20.512820512820515,64.1025641025641,0.0,0.0,0.0,DAL,0
4342,SS,Jeremiah,Jones,Jeremiah Jones,DAL,True,0,0,459,0,17,11,21,0,7,10,0,0,0,0,0,1,0,10,1,0,0,0,16,2,Jeremiah,Jones,JeremiahJones_29522,1564.0,1562.0,1.0,24.0,10.0,Signed,Normal,69.0,0.0,0.0,DAL,tier_6,2.1786492374727673,2.1786492374727673,0.0,4.357298474945535,82.78867102396515,2.1786492374727673,2.178649237472767,0.5625,DAL,-3
4343,DT,Kendy,Charles,Kendy Charles,DAL,True,0,0,523,0,16,17,20,0,7,0,0,1,0,0,0,1,0,10,4,0,6,0,12,12,Kendy,Charles,,443.0,441.0,5.0,28.0,10.0,Signed,Star,88.0,0.0,0.0,DAL,tier_2,27.724665391969406,32.88718929254303,1.9120458891013383,21.032504780114724,68.83365200764818,1.9120458891013383,0.0,-0.08333333333333333,DAL,-4
4344,CB,Fentrell,Cypress II,Fentrell Cypress II,DAL,True,40,7,933,1,17,36,49,0,7,34,7,0,1,0,0,16,0,10,0,1,0,0,15,5,Fentrell,Cypress II,,449.0,447.0,5.0,29.0,10.0,Signed,Star,76.0,0.0,0.0,DAL,tier_4,0.0,0.0,3.215434083601286,17.14898177920686,70.7395498392283,17.14898177920686,3.644158628081458,1.2,DAL,5
4345,MLB,Jack,Campbell,Jack Campbell,DAL,True,28,40,1018,1,36,85,95,1,7,56,40,0,1,0,0,16,0,10,1,1,0,1,16,16,Jack,Campbell,CampbellJack_22705,439.0,437.0,7.0,30.0,10.0,Signed,Star,89.0,0.0,0.0,DAL,tier_2,0.9823182711198427,0.9823182711198427,3.929273084479371,16.69941060903733,128.68369351669944,15.717092337917483,5.50098231827112,2.5,DAL,9
4346,FS,Faheem,Delane,Faheem Delane,DAL,True,0,0,480,0,8,16,19,0,7,8,0,0,0,0,0,0,0,10,0,0,0,0,16,3,Faheem,Delane,FaheemDelane_28211,2435.0,2433.0,2.0,23.0,10.0,Signed,Normal,67.0,0.0,0.0,DAL,tier_6,0.0,0.0,0.0,0.0,56.25,0.0,1.6666666666666667,0.5,DAL,-4
4347,RE,Keon,Keeley,Keon Keeley,DAL,True,0,0,361,0,5,8,14,1,7,1,0,0,0,0,0,0,0,10,2,0,4,0,13,3,Keon,Keeley,KeonKeeley_28111,415.0,413.0,2.0,24.0,10.0,Signed,Normal,72.0,0.0,0.0,DAL,tier_5,24.930747922437675,29.916897506925206,0.0,16.62049861495845,52.63157894736842,0.0,0.2770083102493075,0.07692307692307693,DAL,-3
4348,LE,Austin,Frye,Austin Frye,DAL,True,0,0,421,0,8,14,18,1,7,0,0,0,0,0,0,0,0,10,7,0,2,0,16,0,Austin,Frye,AustinFrye_30229,966.0,964.0,0.0,22.0,10.0,Signed,Normal,68.0,0.0,0.0,DAL,tier_6,24.94061757719715,27.078384798099762,0.0,21.377672209026127,61.75771971496437,0.0,0.0,0.0,DAL,-1
4349,FS,Ichmael,Joseph,Ichmael Joseph,NYJ,True,0,4,1141,0,23,27,40,0,7,24,4,0,1,0,0,4,0,17,0,0,0,0,16,16,Ichmael,Joseph,,2722.0,2720.0,4.0,27.0,17.0,Signed,Star,79.0,0.0,0.0,NYJ,tier_4,0.0,0.0,0.8764241893076249,3.5056967572304996,55.214723926380366,3.5056967572304996,2.1034180543382996,1.25,NYJ,-5
4350,DT,Ed,Oliver,Ed Oliver,NYJ,True,27,0,780,1,12,31,37,1,7,1,0,0,0,0,0,1,0,17,16,1,4,0,16,4,Ed,Oliver,OliverEd_20548,2125.0,2123.0,11.0,32.0,17.0,Signed,Star,74.0,0.0,0.0,NYJ,tier_5,29.487179487179485,31.794871794871796,2.5641025641025643,26.923076923076923,62.82051282051282,1.2820512820512822,0.1282051282051282,0.0,NYJ,-1
4351,ROLB,Kelvion,Riggins,Kelvion Riggins,NYJ,True,0,0,404,0,2,1,1,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,Kelvion,Riggins,KelvionRiggins_2963416,194.0,192.0,1.0,23.0,17.0,Signed,Normal,69.0,0.0,0.0,NYJ,tier_6,0.0,0.0,0.0,0.0,7.425742574257425,0.0,0.0,0.0,NYJ,-6
4354,MLB,Xavier,Griffin,Xavier Griffin,NYJ,True,0,0,380,0,5,3,6,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,16,0,Xavier,Griffin,XavierGriffin_2958,1275.0,1273.0,1.0,22.0,17.0,Signed,Normal,71.0,0.0,0.0,NYJ,tier_5,0.0,0.0,0.0,0.0,28.94736842105263,0.0,0.0,0.0,NYJ,-5
4355,LE,Alhassan,Iddrissu,Alhassan Iddrissu,NYJ,True,18,0,444,1,13,12,16,1,7,0,0,0,0,0,0,0,0,17,4,1,2,0,16,0,Alhassan,Iddrissu,AlhassanIddrissu_29317,929.0,927.0,1.0,24.0,17.0,Signed,Normal,71.0,0.0,0.0,NYJ,tier_5,16.89189189189189,18.91891891891892,4.504504504504505,13.513513513513514,65.31531531531532,0.0,0.0,0.0,NYJ,-2
4356,DT,Tony,Cumberland,Tony Cumberland,NYJ,True,0,0,358,0,7,12,17,1,7,0,0,0,0,0,0,0,0,17,4,0,4,0,16,0,Tony,Cumberland,TonyCumberland_2935,1852.0,1850.0,1.0,22.0,17.0,Signed,Normal,67.0,0.0,0.0,NYJ,tier_6,30.726256983240223,35.75418994413408,0.0,22.3463687150838,67.0391061452514,0.0,0.0,0.0,NYJ,0
4358,SS,Mark,Perry,Mark Perry,NYJ,True,13,0,1254,1,37,69,82,0,7,48,0,0,0,0,0,7,0,17,2,1,1,0,16,11,Mark,Perry,PerryMark_339,3279.0,3277.0,6.0,29.0,17.0,Signed,Star,85.0,0.0,0.0,NYJ,tier_2,2.9904306220095696,3.349282296650718,1.594896331738437,7.974481658692184,94.89633173843701,5.582137161084529,3.827751196172249,2.5625,NYJ,-2
4360,LE,Isaiah,Gibson,Isaiah Gibson,NYJ,True,35,0,800,1,19,37,39,0,7,0,0,0,0,0,0,0,0,17,13,2,8,0,16,16,Isaiah,Gibson,IsaiahGibson_28216,2050.0,2048.0,2.0,23.0,17.0,Signed,XFactor,93.0,0.0,0.0,NYJ,tier_1,33.75,38.25,3.75,26.25,72.5,0.0,0.0,0.0,NYJ,-3
4361,MLB,Zayden,Walker,Zayden Walker,NYJ,True,10,14,715,1,13,57,73,0,7,36,14,0,1,0,0,2,0,17,3,1,0,0,16,16,Zayden,Walker,ZaydenWalker_2825,1963.0,1961.0,2.0,23.0,17.0,Signed,Normal,84.0,0.0,0.0,NYJ,tier_3,4.195804195804196,4.195804195804196,4.195804195804196,6.993006993006993,120.27972027972028,2.797202797202797,5.034965034965035,2.125,NYJ,4
4362,DT,Sydir,Mitchell,Sydir Mitchell,NYJ,True,0,0,474,0,16,18,22,0,7,0,0,0,0,0,0,1,0,17,4,0,7,0,12,12,Sydir,Mitchell,SydirMitchell_2822,854.0,852.0,2.0,25.0,17.0,Signed,Normal,75.0,0.0,0.0,NYJ,tier_4,34.28270042194092,40.9282700421941,0.0,25.31645569620253,80.16877637130803,2.109704641350211,0.0,-0.08333333333333333,NYJ,-2
4364,CB,Elijah,Jackson,Elijah Jackson,NYJ,True,0,41,1116,0,28,35,47,0,7,30,17,0,3,0,0,7,0,17,1,0,0,0,16,2,Elijah,Jackson,,2079.0,2077.0,4.0,26.0,17.0,Signed,Star,76.0,0.0,0.0,NYJ,tier_4,0.8960573476702509,0.8960573476702509,2.688172043010753,7.168458781362007,67.20430107526882,6.272401433691757,2.6881720430107525,1.4375,NYJ,0
4365,ROLB,Justin,Williams,Justin Williams,NYJ,True,0,29,1250,0,40,89,115,0,7,71,17,0,2,0,0,8,0,17,2,0,1,0,16,16,Justin,Williams,WilliamsJustin_262,63.0,61.0,3.0,24.0,17.0,Signed,Star,89.0,0.0,0.0,NYJ,tier_2,3.0,3.3600000000000003,1.6,8.8,124.0,6.4,5.680000000000001,3.9375,NYJ,1
4368,MLB,Scooby,Williams,Scooby Williams,MIA,True,0,0,300,0,5,4,5,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,Scooby,Williams,,1765.0,1763.0,4.0,26.0,11.0,Signed,Normal,71.0,0.0,0.0,MIA,tier_5,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,MIA,-5
4369,LOLB,Bailey,Benson,Bailey Benson,MIA,True,0,0,350,0,4,2,11,0,7,1,0,0,0,0,0,0,0,11,2,0,0,0,16,1,Bailey,Benson,BaileyBenson_2963440,2822.0,2820.0,1.0,24.0,11.0,Signed,Normal,62.0,0.0,0.0,MIA,tier_6,5.714285714285714,5.714285714285714,0.0,5.714285714285714,42.857142857142854,0.0,0.2857142857142857,0.0625,MIA,0
4371,CB,Kamari,Lassiter,Kamari Lassiter,BUF,True,0,9,872,0,12,10,24,0,7,23,9,0,1,0,0,7,0,2,0,0,0,0,16,0,Kamari,Lassiter,LassiterKamari_345,3285.0,3283.0,6.0,27.0,2.0,Signed,Normal,72.0,0.0,0.0,BUF,tier_5,0.0,0.0,1.146788990825688,8.027522935779817,41.284403669724774,8.027522935779817,2.637614678899083,1.0,BUF,-1
4372,FS,Ma'khi,Jones,Ma'khi Jones,BUF,True,0,0,591,0,8,15,25,0,7,14,0,0,0,0,0,5,0,2,0,0,0,0,16,6,Ma'khi,Jones,Ma'khiJones_2963370,935.0,933.0,1.0,23.0,2.0,Signed,Normal,66.0,0.0,0.0,BUF,tier_6,0.0,0.0,0.0,8.460236886632826,55.83756345177665,8.460236886632826,2.3688663282571913,0.5625,BUF,-1
4373,LOLB,Charles,Ross,Charles Ross,BUF,True,0,0,303,0,5,5,8,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,16,6,Charles,Ross,CharlesRoss_2963360,1186.0,1184.0,1.0,23.0,2.0,Signed,Normal,67.0,0.0,0.0,BUF,tier_6,0.0,0.0,0.0,3.3003300330033003,42.9042904290429,3.3003300330033003,0.0,-0.0625,BUF,-1
