FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Carl,McGriff,Carl McGriff,2110,2108,3,RG,32,FreeAgent,60,0,0,FA,tier_6
Forrest,Ware,Forrest Ware,2111,2109,8,FB,32,FreeAgent,67,0,0,FA,tier_6
George,Burbank,George Burbank,2112,2110,0,QB,30,PracticeSquad,60,0,0,MIN,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,15,TE,32,Retired,66,0,0,FA,tier_6
Lloyd,Bone,Lloyd Bone,2114,2112,6,WR,32,FreeAgent,69,0,0,FA,tier_6
Denver,Harris,Denver Harris,2115,2113,11,CB,32,FreeAgent,79,0,0,FA,tier_4
Riley,Quick,Riley Quick,2116,2114,0,TE,0,Signed,66,0,0,CHI,tier_6
Earnest,Greene,Earnest Greene,2117,2115,10,RG,32,FreeAgent,61,0,0,FA,tier_6
Collin,Warren,Collin Warren,2118,2116,0,LE,32,Draft,66,0,0,FA,tier_6
Everett,Wagner,Everett Wagner,2119,2117,4,TE,32,FreeAgent,62,0,0,FA,tier_6
Cole,Battle,Cole Battle,2120,2118,2,RT,23,Signed,60,0,0,LAR,tier_6
James,Faulkner,James Faulkner,2121,2119,2,LT,6,Signed,70,0,0,ARI,tier_5
Damon,Combs,Damon Combs,2122,2120,4,DT,15,Signed,79,0,0,NYG,tier_4
Reggie,Stephens,Reggie Stephens,2123,2121,0,TE,32,Draft,67,0,0,FA,tier_6
Jahlil,Archer,Jahlil Archer,2124,2122,3,TE,31,Signed,66,0,0,HOU,tier_6
Kenny,Boss,Kenny Boss,2125,2123,0,WR,32,Draft,71,0,0,FA,tier_5
Stephon,Colbert,Stephon Colbert,2126,2124,4,MLB,7,Signed,83,0,0,LAC,tier_3
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,4,FS,30,Signed,74,0,0,MIN,tier_5
Brandon,Hoskins,Brandon Hoskins,2128,2126,3,MLB,32,FreeAgent,62,0,0,FA,tier_6
Tarrad,Diggs,Tarrad Diggs,2129,2127,1,CB,19,Signed,65,0,0,GB,tier_6
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6
Austin,Keiser,Austin Keiser,2131,2129,7,RT,32,FreeAgent,65,0,0,FA,tier_6
Micah,Parks,Micah Parks,2132,2130,5,WR,25,Signed,75,0,0,WAS,tier_4
Michael,Denmark,Michael Denmark,2133,2131,6,RG,32,FreeAgent,62,0,0,FA,tier_6
Trevor,Barber,Trevor Barber,2134,2132,0,WR,32,Draft,75,0,0,FA,tier_4
Kevin,Douglas,Kevin Douglas,2135,2133,0,QB,32,Draft,55,0,0,FA,tier_6
Tim,Columbus,Tim Columbus,2136,2134,4,P,22,Signed,71,0,0,LV,tier_5
Devon,Lindley,Devon Lindley,2137,2135,3,WR,14,Signed,72,0,0,SF,tier_5
Brandon,Forbes,Brandon Forbes,2138,2136,0,RE,32,Draft,60,0,0,FA,tier_6
Jacob,Zeitler,Jacob Zeitler,2139,2137,2,QB,21,Signed,74,0,0,NE,tier_5
Nick,Gardner,Nick Gardner,2140,2138,3,LT,28,Signed,68,0,0,PIT,tier_6
Ron,Marion,Ron Marion,2141,2139,0,WR,20,PracticeSquad,64,1,0,CAR,tier_6
Kaleb,Dunn,Kaleb Dunn,2142,2140,7,ROLB,32,Deleted,56,0,0,FA,tier_6
Shonn,Killings,Shonn Killings,2143,2141,4,DT,31,Signed,83,0,0,HOU,tier_3
Brian,Perry,Brian Perry,2144,2142,0,WR,32,Draft,66,0,0,FA,tier_6
Tyron,Johnson,Tyron Johnson,2145,2143,2,LE,10,PracticeSquad,66,0,0,DAL,tier_6
Johnny,Telfer,Johnny Telfer,2146,2144,6,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Devin,Scott,Devin Scott,2147,2145,6,QB,32,FreeAgent,63,0,0,FA,tier_6
Cam,Gatewood,Cam Gatewood,2148,2146,1,LG,4,Signed,60,0,0,CLE,tier_6
Zach,Thomas,Zach Thomas,2149,2147,0,RT,32,Draft,59,0,0,FA,tier_6
Jonathan,Young,Jonathan Young,2150,2148,0,ROLB,32,Draft,61,0,0,FA,tier_6
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,5,MLB,32,FreeAgent,66,0,0,FA,tier_6
Colt,Longwell,Colt Longwell,2152,2150,2,WR,31,Signed,74,0,0,HOU,tier_5
Damien,Cheeks,Damien Cheeks,2153,2151,0,HB,32,Draft,66,0,0,FA,tier_6
Terrance,Snead,Terrance Snead,2154,2152,0,ROLB,32,Draft,63,0,0,FA,tier_6
Walt,Mullins,Walt Mullins,2155,2153,2,RE,15,Signed,65,0,0,NYG,tier_6
Bryce,Fullerton,Bryce Fullerton,2156,2154,0,C,32,Draft,67,0,0,FA,tier_6
Garth,Brewer,Garth Brewer,2157,2155,3,LT,25,Signed,69,0,0,WAS,tier_6
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,1,RG,15,Signed,69,0,0,NYG,tier_6
Eddie,Clay,Eddie Clay,2159,2157,5,SS,26,Signed,78,0,0,NO,tier_4
Reggie,Monroe,Reggie Monroe,2160,2158,2,DT,32,Deleted,61,0,0,FA,tier_6
Kurtis,Tatum,Kurtis Tatum,2161,2159,4,DT,32,FreeAgent,72,0,0,FA,tier_5
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,3,CB,16,Signed,69,0,0,JAX,tier_6
Mitchell,Cody,Mitchell Cody,2163,2161,3,C,21,Signed,67,0,0,NE,tier_6
Terrelle,Carmichael,Terrelle Carmichael,2164,2162,0,DT,32,Draft,69,0,0,FA,tier_6
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,11,C,32,Deleted,69,0,0,FA,tier_6
Jerome,Gattis,Jerome Gattis,2166,2164,4,CB,32,FreeAgent,77,0,0,FA,tier_4
Khari,McGhee,Khari McGhee,2167,2165,2,LE,28,Signed,79,0,0,PIT,tier_4
Tom,Pace,Tom Pace,2168,2166,5,LG,14,Signed,81,0,0,SF,tier_3
Monte,Higgins,Monte Higgins,2169,2167,0,HB,32,Draft,60,0,0,FA,tier_6
Nate,Crockett,Nate Crockett,2170,2168,2,CB,9,Signed,77,0,0,IND,tier_4
Ronald,Jackson,Ronald Jackson,2171,2169,0,QB,27,Signed,61,0,0,SEA,tier_6
Braxton,King,Braxton King,2172,2170,4,P,4,Signed,76,0,0,CLE,tier_4
Glen,James,Glen James,2173,2171,2,QB,3,Signed,68,0,0,DEN,tier_6
Antonio,Hatchett,Antonio Hatchett,2174,2172,2,LE,32,Deleted,58,0,0,FA,tier_6
Tyree,Pinckney,Tyree Pinckney,2175,2173,2,FS,16,Signed,63,0,0,JAX,tier_6
Tyrone,Rivers,Tyrone Rivers,2176,2174,0,SS,20,Signed,71,1,0,CAR,tier_5
Luke,Darby,Luke Darby,2177,2175,6,RT,22,Signed,94,0,0,LV,tier_1
Chad,Lampman,Chad Lampman,2178,2176,2,LT,28,PracticeSquad,55,0,0,PIT,tier_6
Ty,Henry,Ty Henry,2179,2177,4,MLB,11,Signed,64,0,0,MIA,tier_6
Gabe,Reddick,Gabe Reddick,2180,2178,0,RT,27,PracticeSquad,54,1,0,SEA,tier_6
Brandon,Collins,Brandon Collins,2181,2179,0,LOLB,8,Signed,62,0,0,KC,tier_6
Dom,Walford,Dom Walford,2182,2180,3,LT,19,Signed,60,0,0,GB,tier_6
Travis,Rogan,Travis Rogan,2183,2181,2,K,32,FreeAgent,71,0,0,FA,tier_5
Mike,Hayward,Mike Hayward,2184,2182,0,HB,32,Draft,69,0,0,FA,tier_6
Paul,McCullough,Paul McCullough,2185,2183,5,MLB,32,FreeAgent,66,0,0,FA,tier_6
Edward,Witman,Edward Witman,2186,2184,0,LG,32,Draft,61,0,0,FA,tier_6
Juan,Spellman,Juan Spellman,2187,2185,0,SS,32,Draft,62,0,0,FA,tier_6
Enrique,Lofton,Enrique Lofton,2188,2186,0,FS,17,Signed,67,0,0,NYJ,tier_6
Kenny,Butler,Kenny Butler,2189,2187,3,DT,21,Signed,62,0,0,NE,tier_6
Denzel,Stanford,Denzel Stanford,2190,2188,2,RG,20,PracticeSquad,60,0,0,CAR,tier_6
DeMarcus,Peek,DeMarcus Peek,2191,2189,1,LG,32,FreeAgent,60,0,0,FA,tier_6
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,10,MLB,32,FreeAgent,67,0,0,FA,tier_6
Jaqwaylin,Kennard,Jaqwaylin Kennard,2193,2191,1,RT,0,PracticeSquad,58,0,0,CHI,tier_6
James,Easley Jr,James Easley Jr,2194,2192,5,ROLB,3,Signed,78,0,0,DEN,tier_4
Nick,Ryans,Nick Ryans,2195,2193,0,FB,13,PracticeSquad,66,3,0,ATL,tier_6
Byron,Harris,Byron Harris,2196,2194,2,WR,2,Signed,66,0,0,BUF,tier_6
Lucas,Michaels,Lucas Michaels,2197,2195,0,K,23,PracticeSquad,64,1,0,LAR,tier_6
Byron,Atkinson,Byron Atkinson,2198,2196,0,CB,32,Draft,60,0,0,FA,tier_6
Adonis,Hobson,Adonis Hobson,2199,2197,0,TE,18,Signed,64,0,0,DET,tier_6
K.J.,Cherry,K.J. Cherry,2200,2198,0,DT,32,Draft,59,0,0,FA,tier_6
Chandler,Roberts,Chandler Roberts,2201,2199,0,RT,25,PracticeSquad,56,1,0,WAS,tier_6
Rickie,Jennings,Rickie Jennings,2202,2200,0,MLB,32,Draft,60,0,0,FA,tier_6
Tymon,Woodley,Tymon Woodley,2203,2201,0,CB,32,Draft,57,0,0,FA,tier_6
James,Williams,James Williams,2204,2202,12,K,3,Signed,76,0,0,DEN,tier_4
Phillip,Carroll,Phillip Carroll,2205,2203,2,RE,19,Signed,68,0,0,GB,tier_6
Julius,McCauley,Julius McCauley,2206,2204,2,MLB,17,Signed,63,0,0,NYJ,tier_6
Abdul,Davis,Abdul Davis,2207,2205,0,MLB,32,Draft,76,0,0,FA,tier_4
Bryan,Bresee,Bryan Bresee,2208,2206,13,DT,12,Signed,89,0,0,PHI,tier_2
Vince,Rutherford,Vince Rutherford,2209,2207,0,DT,31,PracticeSquad,59,1,0,HOU,tier_6
Carl,Russo,Carl Russo,2210,2208,0,RE,32,Draft,65,0,0,FA,tier_6
Shaydon,Carter,Shaydon Carter,2211,2209,4,WR,9,Signed,71,0,0,IND,tier_5
Harold,Williams,Harold Williams,2212,2210,4,FS,1,Signed,68,0,0,CIN,tier_6
Brandon,Hardwick,Brandon Hardwick,2213,2211,4,DT,18,Signed,79,0,0,DET,tier_4
Nick,Landry,Nick Landry,2214,2212,6,MLB,12,Signed,68,0,0,PHI,tier_6
Daniel,Kennard,Daniel Kennard,2215,2213,7,WR,32,FreeAgent,69,0,0,FA,tier_6
Calvin,Cumberland,Calvin Cumberland,2216,2214,1,DT,25,PracticeSquad,61,0,0,WAS,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,9,RT,32,FreeAgent,61,0,0,FA,tier_6
Vantrise,Rice,Vantrise Rice,2218,2216,0,C,5,Signed,72,0,0,TB,tier_5
Aaron,Callaway,Aaron Callaway,2219,2217,3,RG,11,Signed,60,0,0,MIA,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,6,P,27,Signed,74,0,0,SEA,tier_5
Cam,Fasano,Cam Fasano,2221,2219,0,C,16,Signed,65,0,0,JAX,tier_6
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,2,CB,3,Signed,67,0,0,DEN,tier_6
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,3,LG,18,Signed,66,0,0,DET,tier_6
Quan,Odom,Quan Odom,2224,2222,1,WR,3,Signed,73,0,0,DEN,tier_5
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,13,FS,32,Deleted,59,0,0,FA,tier_6
Jalen,Garner,Jalen Garner,2226,2224,5,CB,31,Signed,75,0,0,HOU,tier_4
DeVonte,Buckley,DeVonte Buckley,2227,2225,0,MLB,7,PracticeSquad,60,1,0,LAC,tier_6
Kamryn,Davis,Kamryn Davis,2228,2226,3,RT,21,Signed,77,0,0,NE,tier_4
Cameron,Byers,Cameron Byers,2229,2227,0,RT,32,Draft,62,0,0,FA,tier_6
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,2,TE,9,PracticeSquad,60,0,0,IND,tier_6
Gabe,Goldsberry,Gabe Goldsberry,2231,2229,0,WR,32,Draft,67,0,0,FA,tier_6
T.J.,Thomas,T.J. Thomas,2232,2230,6,MLB,1,Signed,85,0,0,CIN,tier_2
Matt,McCollum,Matt McCollum,2233,2231,1,MLB,17,Signed,64,0,0,NYJ,tier_6
Jaron,Taylor,Jaron Taylor,2234,2232,4,LE,32,FreeAgent,69,0,0,FA,tier_6
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,0,ROLB,29,Signed,68,0,0,TEN,tier_6
Don,Walford,Don Walford,2236,2234,0,WR,21,PracticeSquad,64,1,0,NE,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,12,ROLB,12,Signed,75,0,0,PHI,tier_4
Floyd,Hopson,Floyd Hopson,2238,2236,3,FS,22,Signed,85,0,0,LV,tier_2
Evan,Platt,Evan Platt,2239,2237,0,LT,32,Draft,62,0,0,FA,tier_6
Kyle,Walden,Kyle Walden,2240,2238,5,LE,6,Signed,71,0,0,ARI,tier_5
John,Hixon,John Hixon,2241,2239,1,LOLB,3,Signed,70,0,0,DEN,tier_5
Tre,Lindsay,Tre Lindsay,2242,2240,6,WR,32,FreeAgent,68,0,0,FA,tier_6
Juan,Crothers,Juan Crothers,2243,2241,0,MLB,32,Draft,59,0,0,FA,tier_6
Shawn,Redmond,Shawn Redmond,2244,2242,1,DT,3,Signed,59,0,0,DEN,tier_6
Parker,Quincy,Parker Quincy,2245,2243,5,K,32,FreeAgent,66,0,0,FA,tier_6
Antonio,Meadows,Antonio Meadows,2246,2244,5,LT,32,FreeAgent,60,0,0,FA,tier_6
Luke,Newberry,Luke Newberry,2247,2245,1,QB,17,Signed,62,0,0,NYJ,tier_6
Taylor,Gold,Taylor Gold,2248,2246,0,MLB,32,Draft,68,0,0,FA,tier_6
Matthew,Jeffries,Matthew Jeffries,2249,2247,5,WR,2,Signed,80,0,0,BUF,tier_3
Chris,Winslow,Chris Winslow,2250,2248,4,RG,2,Signed,68,0,0,BUF,tier_6
Will,Killings,Will Killings,2251,2249,4,MLB,24,Signed,77,0,0,BAL,tier_4
Zhaire,Kendricks,Zhaire Kendricks,2252,2250,1,FS,1,PracticeSquad,60,0,0,CIN,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,9,RG,32,FreeAgent,59,0,0,FA,tier_6
Jonathan,Sutton,Jonathan Sutton,2254,2252,1,CB,28,Signed,64,0,0,PIT,tier_6
Glenn,Brown,Glenn Brown,2255,2253,2,TE,7,Signed,63,0,0,LAC,tier_6
Mike,Clayborn,Mike Clayborn,2256,2254,5,LE,32,FreeAgent,68,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Roderick,Hitchens,Roderick Hitchens,2258,2256,0,MLB,22,Signed,70,0,0,LV,tier_5
Trevor,Guyton,Trevor Guyton,2259,2257,2,DT,32,FreeAgent,63,0,0,FA,tier_6
Tony,Peterson,Tony Peterson,2260,2258,2,TE,32,Deleted,57,0,0,FA,tier_6
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,0,FS,1,Signed,75,0,0,CIN,tier_4
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Taylor,Williams,Taylor Williams,2263,2261,3,QB,32,FreeAgent,60,0,0,FA,tier_6
Will,Ridgeway,Will Ridgeway,2264,2262,0,LT,17,Signed,70,0,0,NYJ,tier_5
Mike,Hill,Mike Hill,2265,2263,0,WR,30,Signed,66,0,0,MIN,tier_6
Dakota,McCain,Dakota McCain,2266,2264,5,LG,32,FreeAgent,68,0,0,FA,tier_6
Scott,Chandler,Scott Chandler,2267,2265,3,QB,8,Signed,95,0,0,KC,tier_0
J.C.,Scioli,J.C. Scioli,2268,2266,1,SS,27,Signed,60,0,0,SEA,tier_6
Travis,Florence,Travis Florence,2269,2267,0,HB,32,Draft,76,0,0,FA,tier_4
Andrew,Youngblood,Andrew Youngblood,2270,2268,0,QB,32,Draft,64,0,0,FA,tier_6
James,Rodriguez,James Rodriguez,2271,2269,1,LT,2,PracticeSquad,56,0,0,BUF,tier_6
TJ,Isaccs,TJ Isaccs,2272,2270,0,HB,32,Draft,70,0,0,FA,tier_5
Marcus,Corbett,Marcus Corbett,2273,2271,2,CB,32,Deleted,61,0,0,FA,tier_6
Daniel,McCants,Daniel McCants,2274,2272,2,LOLB,5,Signed,67,0,0,TB,tier_6
Stephen,Fowler,Stephen Fowler,2275,2273,0,RT,30,PracticeSquad,58,1,0,MIN,tier_6
Stephen,Charles,Stephen Charles,2276,2274,0,RG,32,Draft,62,0,0,FA,tier_6
Joe,Lewis,Joe Lewis,2277,2275,1,CB,13,PracticeSquad,58,0,0,ATL,tier_6
Alex,Stanton,Alex Stanton,2278,2276,5,RE,8,Signed,73,0,0,KC,tier_5
Matt,Hicks,Matt Hicks,2279,2277,1,DT,23,PracticeSquad,56,0,0,LAR,tier_6
Kerry,McCall,Kerry McCall,2280,2278,1,TE,14,PracticeSquad,59,0,0,SF,tier_6
Jay,Scott,Jay Scott,2281,2279,6,RG,4,Signed,76,0,0,CLE,tier_4
Ezekiel,Murray,Ezekiel Murray,2282,2280,0,SS,26,Signed,69,0,0,NO,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,9,TE,32,FreeAgent,66,0,0,FA,tier_6
Lance,Huggins,Lance Huggins,2284,2282,1,HB,13,Signed,69,0,0,ATL,tier_6
Warren,Franklin,Warren Franklin,2285,2283,0,ROLB,26,PracticeSquad,54,1,0,NO,tier_6
James,Knox,James Knox,2286,2284,0,TE,32,Draft,58,0,0,FA,tier_6
Deontay,Benedict,Deontay Benedict,2287,2285,0,RE,6,PracticeSquad,58,1,0,ARI,tier_6
Cameron,Easley,Cameron Easley,2288,2286,0,TE,32,Draft,56,0,0,FA,tier_6
Evan,Stewart,Evan Stewart,2289,2287,11,WR,32,FreeAgent,69,0,0,FA,tier_6
Daryl,Henry,Daryl Henry,2290,2288,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Jelani,Brooks,Jelani Brooks,2291,2289,3,HB,22,Signed,80,0,0,LV,tier_3
Jaren,Moore,Jaren Moore,2292,2290,4,RT,15,Signed,78,0,0,NYG,tier_4
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Paulson,Hunt,Paulson Hunt,2294,2292,4,MLB,19,Signed,93,0,0,GB,tier_1
J.D.,Faulkner,J.D. Faulkner,2295,2293,3,TE,32,FreeAgent,65,0,0,FA,tier_6
Jason,Stackhouse,Jason Stackhouse,2296,2294,0,HB,32,Draft,69,0,0,FA,tier_6
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,1,WR,24,Signed,66,0,0,BAL,tier_6
John,Lindley,John Lindley,2298,2296,0,WR,7,Signed,71,0,0,LAC,tier_5
A.J.,McCoy,A.J. McCoy,2299,2297,5,FB,29,Signed,62,0,0,TEN,tier_6
Skylar,Connor,Skylar Connor,2300,2298,5,TE,5,Signed,67,0,0,TB,tier_6
Reggie,Looney,Reggie Looney,2301,2299,1,HB,9,Signed,70,0,0,IND,tier_5
Blake,Kinney,Blake Kinney,2302,2300,6,TE,20,Signed,73,0,0,CAR,tier_5
Justin,Gabriel,Justin Gabriel,2303,2301,0,FS,32,Draft,75,0,0,FA,tier_4
J.C.,Savage,J.C. Savage,2304,2302,2,DT,26,Signed,84,0,0,NO,tier_3
Kurtis,Price,Kurtis Price,2305,2303,3,WR,32,Deleted,64,0,0,FA,tier_6
Solomon,Bowman,Solomon Bowman,2306,2304,0,DT,14,Signed,66,0,0,SF,tier_6
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,11,FS,32,FreeAgent,60,0,0,FA,tier_6
John,Smith,John Smith,2308,2306,0,ROLB,32,Draft,55,0,0,FA,tier_6
Joe,Thompson,Joe Thompson,2309,2307,3,QB,1,Signed,91,0,0,CIN,tier_1
Matthew,Weston,Matthew Weston,2310,2308,7,LG,0,Signed,70,0,0,CHI,tier_5
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,6,LG,32,FreeAgent,61,0,0,FA,tier_6
James,Stearns,James Stearns,2312,2310,1,CB,0,PracticeSquad,62,0,0,CHI,tier_6
Raekwon,Smith,Raekwon Smith,2313,2311,6,ROLB,6,Signed,80,0,0,ARI,tier_3
Antonio,Stephenson,Antonio Stephenson,2314,2312,1,RE,7,Signed,64,0,0,LAC,tier_6
Mike,Allen,Mike Allen,2315,2313,1,HB,12,Signed,67,0,0,PHI,tier_6
Antoine,Beachum,Antoine Beachum,2316,2314,1,CB,12,Signed,82,0,0,PHI,tier_3
Zach,Benson,Zach Benson,2317,2315,0,DT,32,Draft,59,0,0,FA,tier_6
Josh,Lippett,Josh Lippett,2318,2316,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Paul,Anderson,Paul Anderson,2319,2317,0,RE,32,Draft,59,0,0,FA,tier_6
LaMichael,Dorsey,LaMichael Dorsey,2320,2318,0,CB,32,Draft,76,0,0,FA,tier_4
Jake,Griffith,Jake Griffith,2321,2319,0,LG,32,Draft,62,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,8,K,25,Signed,76,0,0,WAS,tier_4
Isaiah,Crawford,Isaiah Crawford,2323,2321,5,DT,24,Signed,74,0,0,BAL,tier_5
James,Smith,James Smith,2324,2322,10,DT,32,FreeAgent,69,0,0,FA,tier_6
Arthur,Chamberlain,Arthur Chamberlain,2325,2323,3,DT,32,Deleted,61,0,0,FA,tier_6
Spencer,Barton,Spencer Barton,2326,2324,0,TE,1,Signed,58,0,0,CIN,tier_6
Nigel,Hammond,Nigel Hammond,2327,2325,2,LT,17,PracticeSquad,56,0,0,NYJ,tier_6
Amari,Shelby,Amari Shelby,2328,2326,2,WR,32,FreeAgent,65,0,0,FA,tier_6
Tyler,Harris,Tyler Harris,2329,2327,0,CB,32,Draft,66,0,0,FA,tier_6
Colin,Hartman,Colin Hartman,2330,2328,8,K,31,Signed,74,0,0,HOU,tier_5
Marquese,Williams,Marquese Williams,2331,2329,9,HB,8,Signed,71,0,0,KC,tier_5
Jarius,Rivers,Jarius Rivers,2332,2330,0,DT,32,Draft,67,0,0,FA,tier_6
Gordon,Goode,Gordon Goode,2333,2331,4,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Quincy,Rhodes,Quincy Rhodes,2334,2332,0,DT,31,Signed,63,0,0,HOU,tier_6
Hunter,Young,Hunter Young,2335,2333,6,MLB,13,Signed,75,0,0,ATL,tier_4
Bruce,Fischer,Bruce Fischer,2336,2334,0,MLB,32,Draft,66,0,0,FA,tier_6
Marc,Romero,Marc Romero,2337,2335,1,FS,13,Signed,67,0,0,ATL,tier_6
Jason,Stratton,Jason Stratton,2338,2336,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Deveon,Mobley,Deveon Mobley,2339,2337,1,ROLB,19,Signed,62,0,0,GB,tier_6
Max,Ewing,Max Ewing,2340,2338,4,MLB,14,Signed,83,0,0,SF,tier_3
Courtney,Allen,Courtney Allen,2341,2339,2,WR,18,Signed,73,0,0,DET,tier_5
Marion,Price,Marion Price,2342,2340,0,RE,21,Signed,71,0,0,NE,tier_5
Riley,Rogers,Riley Rogers,2343,2341,8,K,32,Deleted,65,0,0,FA,tier_6
Skylar,Hill,Skylar Hill,2344,2342,0,C,32,Draft,55,0,0,FA,tier_6
Colt,Woods,Colt Woods,2345,2343,4,ROLB,2,Signed,66,0,0,BUF,tier_6
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,1,CB,20,Signed,77,0,0,CAR,tier_4
EJ,McQueen,EJ McQueen,2347,2345,3,CB,27,Signed,78,0,0,SEA,tier_4
George,Patton,George Patton,2348,2346,3,LT,18,Signed,64,0,0,DET,tier_6
Erick,Hankins,Erick Hankins,2349,2347,0,HB,32,Draft,69,0,0,FA,tier_6
Nick,Phelps,Nick Phelps,2350,2348,0,WR,32,Draft,64,0,0,FA,tier_6
Justin,Garland,Justin Garland,2351,2349,1,TE,26,Signed,60,0,0,NO,tier_6
Wade,Woods,Wade Woods,2352,2350,6,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Taj,Holt,Taj Holt,2353,2351,2,CB,2,PracticeSquad,61,0,0,BUF,tier_6
Trevor,McConnell,Trevor McConnell,2354,2352,3,C,4,Signed,63,0,0,CLE,tier_6
Roy,McBride,Roy McBride,2355,2353,0,DT,32,Draft,67,0,0,FA,tier_6
Max,Graham,Max Graham,2356,2354,0,CB,32,Draft,63,0,0,FA,tier_6
Walt,Northcutt,Walt Northcutt,2357,2355,3,DT,5,Signed,60,0,0,TB,tier_6
Shelton,Miner,Shelton Miner,2358,2356,3,WR,32,Deleted,65,0,0,FA,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,9,CB,32,FreeAgent,72,0,0,FA,tier_5
Ben,Bowie,Ben Bowie,2360,2358,0,DT,32,Draft,58,0,0,FA,tier_6
Robert,Murray,Robert Murray,2361,2359,1,CB,24,PracticeSquad,59,0,0,BAL,tier_6
Gabriel,Jennings,Gabriel Jennings,2362,2360,1,RG,0,Signed,61,0,0,CHI,tier_6
Larry,Colbert,Larry Colbert,2363,2361,1,TE,26,Signed,59,0,0,NO,tier_6
Jose,Jimenez,Jose Jimenez,2364,2362,0,WR,15,PracticeSquad,62,1,0,NYG,tier_6
Teddy,Van Buren,Teddy Van Buren,2365,2363,4,MLB,7,Signed,73,0,0,LAC,tier_5
Braylon,Burks,Braylon Burks,2366,2364,0,MLB,30,Signed,62,0,0,MIN,tier_6
Luke,Rogers,Luke Rogers,2367,2365,1,HB,29,PracticeSquad,61,0,0,TEN,tier_6
Juan,Wake,Juan Wake,2368,2366,5,RE,32,FreeAgent,63,0,0,FA,tier_6
Andrew,Brink,Andrew Brink,2369,2367,0,QB,32,Draft,64,0,0,FA,tier_6
Sean,Cook,Sean Cook,2370,2368,2,LT,9,PracticeSquad,60,0,0,IND,tier_6
Greg,Mason,Greg Mason,2371,2369,0,FS,32,Draft,65,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,11,RG,27,Signed,69,0,0,SEA,tier_6
Roy,Ball,Roy Ball,2373,2371,5,LT,32,FreeAgent,63,0,0,FA,tier_6
Tyreke,Joyner-Offord,Tyreke Joyner-Offord,2374,2372,0,CB,32,Draft,71,0,0,FA,tier_5
Zach,Grimes,Zach Grimes,2375,2373,1,FB,31,Signed,81,0,0,HOU,tier_3
Jamie,Boley,Jamie Boley,2376,2374,0,RT,5,Signed,67,0,0,TB,tier_6
Daniel,Hutchinson,Daniel Hutchinson,2377,2375,0,C,32,Draft,46,0,0,FA,tier_6
Donavaughan,Noel,Donavaughan Noel,2378,2376,3,HB,18,Signed,65,0,0,DET,tier_6
LaDarius,Wilford,LaDarius Wilford,2379,2377,1,HB,1,Signed,72,0,0,CIN,tier_5
Chase,Gardner,Chase Gardner,2380,2378,5,MLB,28,Signed,84,0,0,PIT,tier_3
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,4,LT,24,Signed,85,0,0,BAL,tier_2
Matt,Hills,Matt Hills,2382,2380,0,CB,32,Draft,70,0,0,FA,tier_5
Emmanuel,Flowers,Emmanuel Flowers,2383,2381,0,LOLB,32,Draft,70,0,0,FA,tier_5
