FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Reese,Poffenbarger,Reese Poffenbarger,,2057,2055,5,27,QB,32,FreeAgent,Normal,64,0,1,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2058,2056,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Pierre,Dean,Pierre Dean,PierreDean_29127,2059,2057,2,23,C,31,Signed,Superstar,92,1,2,HOU,tier_1,,,-2,
Luke,Johnson,Luke Johnson,,2060,2058,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Phillip,Bell,Phillip Bell,PhillipBell_2963249,2061,2059,2,24,WR,26,Signed,Normal,66,0,2,NO,tier_6,,,,
Greg,Newsome II,Greg Newsome II,NewsomeIIGreg_21457,2062,2060,10,31,CB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Popeye,Williams,Popeye Williams,,2063,2061,6,28,RE,32,FreeAgent,Star,71,0,5,FA,tier_5,,,,
Mason,Posa,Mason Posa,MasonPosa_2963320,2064,2062,2,24,RE,26,PracticeSquad,Normal,62,1,2,NO,tier_6,,,,
Michael,McDonough,Michael McDonough,MichaelMcDonough_2963316,2065,2063,2,25,RG,17,Signed,Normal,68,2,2,NYJ,tier_6,,,,
Rodd,LeClair,Rodd LeClair,RoddLeClair_30731,2066,2064,1,23,LT,0,PracticeSquad,Normal,63,0,2,CHI,tier_6,,,,
Andrew,Morton,Andrew Morton,AndrewMorton_31621,2067,2065,0,23,DT,14,Signed,Normal,65,0,1,SF,tier_6,,,,
Zion,Grady,Zion Grady,ZionGrady_29439,2068,2066,2,25,RE,7,Signed,Normal,66,2,4,LAC,tier_6,,-4,,
Trey,Trey,Trey Trey,Trey,2069,2067,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,,2070,2068,5,28,MLB,32,FreeAgent,Normal,60,0,8,FA,tier_6,,,,
Kalen,Edwards,Kalen Edwards,KalenEdwards_2963341,2071,2069,2,25,DT,24,PracticeSquad,Normal,63,2,2,BAL,tier_6,,,,
Dilante,Patterson,Dilante Patterson,DilantePatterson_3073,2072,2070,1,23,RE,25,Signed,Normal,63,5,0,WAS,tier_6,,3,,
Kevin,Muldrow,Kevin Muldrow,KevinMuldrow_3163361,2073,2071,0,22,LE,3,PracticeSquad,Normal,60,5,1,DEN,tier_6,,,,
Trevor,Etienne,Trevor Etienne,,2074,2072,6,27,HB,6,Signed,Star,75,0,7,ARI,tier_4,-2,,,
Kamarion,Franklin,Kamarion Franklin,,2075,2073,4,25,DT,1,Signed,Normal,78,0,2,CIN,tier_4,,-2,,
Trey,Zuhn III,Trey Zuhn III,,2076,2074,5,28,LG,10,Signed,Normal,81,0,5,DAL,tier_3,,,-5,
Cortney,Dent,Cortney Dent,,2077,2075,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Zion,Davis,Zion Davis,ZionDavis_3022,2078,2076,1,22,HB,21,Signed,Normal,75,0,8,NE,tier_4,-8,,,
Elijah,Jackson,Elijah Jackson,,2079,2077,5,27,CB,17,Signed,Star,75,0,2,NYJ,tier_4,,,,
Jayshawn,Ross,Jayshawn Ross,,2080,2078,3,25,RE,30,Signed,Star,83,0,5,MIN,tier_3,,-4,,
Tavion,Gadson,Tavion Gadson,,2081,2079,3,26,LE,31,Signed,Normal,73,0,1,HOU,tier_5,,-1,,
Immanuel,Iheanacho,Immanuel Iheanacho,,2082,2080,2,23,RT,23,Signed,Normal,78,3,1,LAR,tier_4,,,-1,
Kamryn,Hardesty,Kamryn Hardesty,KamrynHardesty_3163336,2083,2081,0,23,LG,31,PracticeSquad,Normal,64,3,1,HOU,tier_6,,,,
Davion,Gause,Davion Gause,,2084,2082,3,25,HB,17,Signed,Normal,66,0,3,NYJ,tier_6,,,,
Aidan,Chiles,Aidan Chiles,,2085,2083,5,26,QB,12,Signed,XFactor,85,7,0,PHI,tier_2,,,,
Calvin,Howard Jr,Calvin Howard Jr,CalvinHoward Jr_3163449,2086,2084,0,22,WR,5,PracticeSquad,Normal,61,2,1,TB,tier_6,,,,
Ovie,Dubre,Ovie Dubre,,2087,2085,3,25,RG,21,Signed,Normal,65,4,0,NE,tier_6,,,4,
Nick,Emmanwori,Nick Emmanwori,,2088,2086,6,27,SS,26,Signed,Star,74,4,1,NO,tier_5,,4,,
Trey,Trey,Trey Trey,Trey,2089,2087,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2090,2088,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ryan,Stewart,Ryan Stewart,,2091,2089,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Aidan,O'Connell,Aidan O'Connell,OConnellAidan_22716,2092,2090,8,33,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
JK,Johnson,JK Johnson,,2093,2091,5,28,CB,32,FreeAgent,Normal,75,0,7,FA,tier_4,,,,
Emmett,Triplett,Emmett Triplett,,2094,2092,0,21,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cole,Fowler,Cole Fowler,,2095,2093,0,21,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jon,Bozeman,Jon Bozeman,,2096,2094,0,21,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Mitch,McKinney,Mitch McKinney,,2097,2095,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gabriel,Hardman,Gabriel Hardman,,2098,2096,4,26,LOLB,14,Signed,Normal,69,7,1,SF,tier_6,,7,,
Jaden,Platt,Jaden Platt,,2099,2097,3,25,TE,27,Signed,Normal,70,0,3,SEA,tier_5,-3,,,
Smith,Orogbo,Smith Orogbo,SmithOrogbo_2963400,2100,2098,2,24,LE,26,Signed,Normal,60,1,2,NO,tier_6,,,,
Rickey,McDougald,Rickey McDougald,,2101,2099,0,21,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Chase,Brackney,Chase Brackney,,2102,2100,3,25,DT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Gio,Casey,Gio Casey,,2103,2101,0,21,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Chase,Davis,Chase Davis,,2104,2102,3,26,SS,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Tate,Williams,Tate Williams,,2105,2103,5,28,LT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2106,2104,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kaleb,Edwards,Kaleb Edwards,KalebEdwards_29530,2107,2105,2,24,TE,28,Signed,Normal,72,3,2,PIT,tier_5,-2,,,
Trey,Trey,Trey Trey,Trey,2108,2106,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brian,Crawford,Brian Crawford,BrianCrawford_3063448,2109,2107,1,23,WR,7,Signed,Normal,73,0,2,LAC,tier_5,,,,
Brandon,Baker,Brandon Baker,,2110,2108,4,26,LT,5,Signed,Star,74,0,0,TB,tier_5,,,0,
Trey,Trey,Trey Trey,Trey,2111,2109,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Grayson,Keller,Grayson Keller,,2112,2110,0,22,C,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Jeremy,Foster,Jeremy Foster,JeremyFoster_3063328,2113,2111,1,26,MLB,24,Signed,Normal,67,1,2,BAL,tier_6,,-2,,
Bobby,Okereke,Bobby Okereke,OkerekeBobby_20425,2114,2112,12,35,MLB,32,Retired,Star,79,0,0,FA,tier_4,,,,
Trey,Trey,Trey Trey,Trey,2115,2113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Greg,Murray,Greg Murray,GregMurray_30637,2116,2114,1,25,LT,3,Signed,Normal,63,4,0,DEN,tier_6,,,1,
Keanu,Tanuvasa,Keanu Tanuvasa,,2117,2115,4,27,DT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Tim,Martin,Tim Martin,,2118,2116,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nick,Landry,Nick Landry,NickLandry_31437,2119,2117,0,22,LOLB,5,Signed,Normal,64,3,5,TB,tier_6,,-4,,
Nathaniel,Owusu-Boateng,Nathaniel Owusu-Boateng,NathanielOwusu-Boateng_2963312,2120,2118,2,25,ROLB,20,Signed,Normal,63,1,0,CAR,tier_6,,0,,
Trey,Trey,Trey Trey,Trey,2121,2119,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brock,Taylor,Brock Taylor,,2122,2120,3,26,K,17,Signed,Superstar,84,0,1,NYJ,tier_3,,,,-1
Cormani,McClain,Cormani McClain,,2123,2121,5,26,CB,22,Signed,Normal,86,4,0,LV,tier_2,,4,,
Chris,Olave,Chris Olave,OlaveChris_22072,2124,2122,9,31,WR,26,Signed,Star,78,0,0,NO,tier_4,6,,,
Ed,Oliver,Ed Oliver,OliverEd_20548,2125,2123,12,33,DT,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Imani,Cooks,Imani Cooks,ImaniCooks_3063309,2126,2124,1,23,HB,6,PracticeSquad,Normal,64,2,1,ARI,tier_6,,,,
Chase,Davis,Chase Davis,ChaseDavis_2963368,2127,2125,2,24,CB,29,Signed,Normal,69,0,2,TEN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2128,2126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2129,2127,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,OluokunFoyesade_13468,2130,2128,13,36,MLB,8,Signed,Normal,73,0,0,KC,tier_5,,4,,
Calvin,Taylor,Calvin Taylor,CalvinTaylor_3055,2131,2129,1,24,WR,24,Signed,Normal,68,0,2,BAL,tier_6,,,,
Dorian,Brew,Dorian Brew,DorianBrew_2963309,2132,2130,2,24,CB,26,PracticeSquad,Normal,63,0,2,NO,tier_6,,,,
Brian,O'Neill,Brian O'Neill,ONeillBrian_13257,2133,2131,13,35,RT,32,FreeAgent,Star,68,0,8,FA,tier_6,,,,
Jakson,LaHue,Jakson LaHue,,2134,2132,4,27,LG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,OnwenuMichael_21205,2135,2133,11,33,RG,17,Signed,Star,72,0,5,NYJ,tier_5,,,0,
Mario,Nash Jr,Mario Nash Jr,MarioNash Jr_29431,2136,2134,2,25,LG,8,Signed,Normal,81,2,3,KC,tier_3,,,,
Julius,Stoudemire,Julius Stoudemire,,2137,2135,0,23,SS,28,Signed,Normal,70,0,1,PIT,tier_5,,,,
Corey,Amos,Corey Amos,CoreyAmos_2963401,2138,2136,2,24,MLB,28,Signed,Normal,69,0,3,PIT,tier_6,,-3,,
Ben,Christman,Ben Christman,,2139,2137,5,28,LG,6,Signed,Superstar,90,4,0,ARI,tier_1,,,4,
Melo,Winter,Melo Winter,MeloWinter_3163237,2140,2138,0,22,CB,15,PracticeSquad,Normal,62,0,1,NYG,tier_6,,,,
Antwane,Newsome,Antwane Newsome,AntwaneNewsome_3031,2141,2139,1,23,RE,18,Signed,Normal,76,3,2,DET,tier_4,,-2,,
Tommy,Doman,Tommy Doman,,2142,2140,6,29,P,0,Signed,Normal,75,3,0,CHI,tier_4,,,,3
Trey,Trey,Trey Trey,Trey,2143,2141,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Emmanuel,Karmo,Emmanuel Karmo,EmmanuelKarmo_2963438,2144,2142,2,24,MLB,24,PracticeSquad,Normal,63,3,2,BAL,tier_6,,,,
Christian,Thatcher,Christian Thatcher,,2145,2143,2,24,LOLB,28,Signed,Normal,60,1,3,PIT,tier_6,,-2,,
Bryan,Cannon,Bryan Cannon,BryanCannon_3163317,2146,2144,0,22,DT,16,PracticeSquad,Normal,60,2,1,JAX,tier_6,,,,
Kevin,Riley,Kevin Riley,,2147,2145,4,25,HB,25,Signed,Normal,73,0,5,WAS,tier_5,-3,,,
Ahmad,Wimbley,Ahmad Wimbley,,2148,2146,0,21,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
J.D.,Brewer,J.D. Brewer,J.D.Brewer_3163398,2149,2147,0,22,P,24,Signed,Normal,70,0,0,BAL,tier_5,,,,
DeMarvion,Overshown,DeMarvion Overshown,OvershownDeMarvion_22997,2150,2148,8,31,MLB,3,Signed,Star,74,2,4,DEN,tier_5,,2,,
Tegra,Tshabola,Tegra Tshabola,,2151,2149,4,26,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2152,2150,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
C.J.,Hicks,C.J. Hicks,,2153,2151,5,27,LOLB,15,Signed,Star,87,1,1,NYG,tier_2,,1,,
Talyn,Taylor,Talyn Taylor,TalynTaylor_29326,2154,2152,2,25,WR,20,Signed,Normal,74,2,2,CAR,tier_5,,,,
Neto,Umeozulu,Neto Umeozulu,,2155,2153,4,26,RG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,OwusuKoramoahJeremiah_21500,2156,2154,10,31,LOLB,24,Signed,Star,78,8,5,BAL,tier_4,,8,,
DeMarcus,Oliver,DeMarcus Oliver,DeMarcusOliver_30715,2157,2155,1,25,DT,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Khamauri,Rogers,Khamauri Rogers,,2158,2156,4,27,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2159,2157,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,PaceJrIvan_22977,2160,2158,8,30,ROLB,32,FreeAgent,Normal,59,0,11,FA,tier_6,,,,
Immanuel,Bush,Immanuel Bush,,2161,2159,5,27,DT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,PachecoIsiah_22334,2162,2160,9,31,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Quentin,Schilling,Quentin Schilling,,2163,2161,0,22,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Joshua,Palmer,Joshua Palmer,PalmerJosh_21615,2164,2162,10,31,WR,16,Signed,Normal,69,0,7,JAX,tier_6,,,,
Danny,Spears,Danny Spears,,2165,2163,0,23,CB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Travis,Young,Travis Young,TravisYoung_31424,2166,2164,0,23,LE,23,Signed,Normal,72,0,5,LAR,tier_5,,-5,,
Will,Evans,Will Evans,,2167,2165,0,23,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jared,Smith,Jared Smith,,2168,2166,3,24,LE,24,Signed,Star,75,1,0,BAL,tier_4,,1,,
Kaveion,Keys,Kaveion Keys,,2169,2167,3,26,LOLB,23,Signed,Normal,71,0,4,LAR,tier_5,,-3,,
Braxton,Fowler,Braxton Fowler,,2170,2168,0,23,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zay,Gentry,Zay Gentry,ZayGentry_29635,2171,2169,2,24,CB,19,Signed,Normal,77,7,0,GB,tier_4,,5,,
Mykel,Williams,Mykel Williams,,2172,2170,6,27,LE,15,Signed,Superstar,88,1,0,NYG,tier_2,,1,,
Trey,Trey,Trey Trey,Trey,2173,2171,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cannon,Butler,Cannon Butler,,2174,2172,5,27,RE,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Vontavious,Calhoun,Vontavious Calhoun,VontaviousCalhoun_30412,2175,2173,1,23,WR,25,Signed,Normal,79,0,2,WAS,tier_4,-2,,,
Trey,Trey,Trey Trey,Trey,2176,2174,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Edward,Fonua,Edward Fonua,,2177,2175,5,28,C,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jordan,Riley,Jordan Riley,,2178,2176,6,29,SS,14,Signed,Star,74,0,6,SF,tier_5,,1,,
Micah,Parsons,Micah Parsons,ParsonsMicah_21476,2179,2177,10,32,RE,24,Signed,Superstar,88,0,0,BAL,tier_2,,8,,
Deuce,Knight,Deuce Knight,DeuceKnight_29536,2180,2178,2,24,QB,8,Signed,Normal,66,0,0,KC,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2181,2179,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2182,2180,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,,2183,2181,4,27,LT,10,Signed,Normal,85,6,0,DAL,tier_2,,,6,
A.J.,Ashmore,A.J. Ashmore,A.J.Ashmore_3163382,2184,2182,0,23,LT,10,PracticeSquad,Normal,62,0,1,DAL,tier_6,,,,
Elijah,Rushing,Elijah Rushing,,2185,2183,4,25,LE,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Bert,Auburn,Bert Auburn,,2186,2184,6,28,K,27,Signed,Normal,63,0,0,SEA,tier_6,,,,
Brady,Prieskorn,Brady Prieskorn,,2187,2185,3,26,TE,11,Signed,Normal,72,0,2,MIA,tier_5,,,,
Riley,Van Poppel,Riley Van Poppel,,2188,2186,4,26,DT,17,Signed,Star,71,0,2,NYJ,tier_5,,,,
Madden,Iamaleava,Madden Iamaleava,MaddenIamaleava_29712,2189,2187,2,24,QB,6,Signed,Normal,61,0,0,ARI,tier_6,,,,
Reggie,Tolbert,Reggie Tolbert,ReggieTolbert_30726,2190,2188,1,23,LG,20,Signed,Normal,58,2,2,CAR,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2191,2189,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2192,2190,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Charlie,Randolph,Charlie Randolph,CharlieRandolph_3143,2193,2191,0,21,LG,7,Signed,Star,72,3,1,LAC,tier_5,,,,
Armon,Virgil,Armon Virgil,ArmonVirgil_3163239,2194,2192,0,23,CB,10,PracticeSquad,Normal,61,2,1,DAL,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2195,2193,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2196,2194,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brandon,Maxwell,Brandon Maxwell,,2197,2195,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Deontae,Carter,Deontae Carter,,2198,2196,3,26,SS,10,Signed,Normal,64,0,2,DAL,tier_6,,,,
Jaylan,Morgan,Jaylan Morgan,JaylanMorgan_29732,2199,2197,2,24,FS,13,PracticeSquad,Normal,63,0,3,ATL,tier_6,,,,
Bryce,Briscoe,Bryce Briscoe,BryceBriscoe_3136,2200,2198,0,22,FS,27,Signed,Normal,69,1,4,SEA,tier_6,,-4,,
Trey,Trey,Trey Trey,Trey,2201,2199,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Omari,Rodgers,Omari Rodgers,,2202,2200,0,21,LT,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Savion,Byrd,Savion Byrd,,2203,2201,5,27,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Eltre,Landry,Eltre Landry,EltreLandry_31731,2204,2202,0,23,ROLB,24,PracticeSquad,Normal,61,2,1,BAL,tier_6,,,,
Junior,Hines,Junior Hines,JuniorHines_31129,2205,2203,0,22,LG,29,Signed,Normal,74,0,1,TEN,tier_5,,,,
Tim,Campbell,Tim Campbell,TimCampbell_3063438,2206,2204,1,22,WR,29,Signed,Normal,69,1,2,TEN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2207,2205,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jerry,Rosenthal,Jerry Rosenthal,JerryRosenthal_3163250,2208,2206,0,23,CB,3,PracticeSquad,Normal,64,2,1,DEN,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2209,2207,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
George,Thompkins,George Thompkins,GeorgeThompkins_3163311,2210,2208,0,22,HB,12,PracticeSquad,Normal,63,3,1,PHI,tier_6,,,,
E'Marion,Harris,E'Marion Harris,,2211,2209,4,26,LT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Jordan,Renaud,Jordan Renaud,,2212,2210,5,27,LE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Ben,Hanks Jr,Ben Hanks Jr,BenHanks Jr_2974,2213,2211,2,25,CB,25,PracticeSquad,Normal,64,1,2,WAS,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2214,2212,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
A.T.,Perry,A.T. Perry,PerryAT_22774,2215,2213,8,31,WR,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Hykeem,Williams,Hykeem Williams,,2216,2214,5,26,WR,1,Signed,Normal,75,0,1,CIN,tier_4,-1,,,
Jordan,Dingle,Jordan Dingle,,2217,2215,5,28,TE,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Justin,Scott,Justin Scott,,2218,2216,4,25,DT,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2219,2217,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jason,Peters,Jason Peters,PetersJason_27021,2220,2218,20,42,LT,32,Retired,Normal,68,0,0,FA,tier_6,,,,
Damonic,Williams,Damonic Williams,,2221,2219,5,27,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Patrick,Peterson,Patrick Peterson,PetersonPatrick_10743,2222,2220,16,37,CB,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Derrick,Faulk,Derrick Faulk,DerrickFaulk_3163287,2223,2221,0,23,LE,18,PracticeSquad,Normal,65,0,1,DET,tier_6,,,,
John,Jones,John Jones,JohnJones_3063,2224,2222,1,24,LE,17,PracticeSquad,Normal,65,2,2,NYJ,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2225,2223,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Philip,Shaughnessy,Philip Shaughnessy,PhilipShaughnessy_30523,2226,2224,1,25,QB,22,Signed,Normal,66,0,0,LV,tier_6,,,,
Drew,Azzopardi,Drew Azzopardi,,2227,2225,4,27,LT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Walt,Adkins,Walt Adkins,,2228,2226,0,23,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2229,2227,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Junior,Clayborn,Junior Clayborn,JuniorClayborn_3072,2230,2228,1,23,WR,0,Signed,Normal,76,0,2,CHI,tier_4,,,,
JonAnthony,Hall,JonAnthony Hall,JonAnthonyHall_29225,2231,2229,2,24,WR,19,Signed,XFactor,91,0,0,GB,tier_1,0,,,
Ryner,Anae,Ryner Anae,RynerAnae_31120,2232,2230,0,23,LOLB,2,Signed,Star,81,5,1,BUF,tier_3,,,,
Elijah,Ferguson,Elijah Ferguson,ElijahFerguson_3063335,2233,2231,1,25,C,19,Signed,Normal,62,1,2,GB,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2234,2232,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2235,2233,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
S'qon,Polk,S'qon Polk,S'qonPolk_30613,2236,2234,1,23,CB,4,Signed,Star,76,9,0,CLE,tier_4,,1,,
Kenny,Pickett,Kenny Pickett,PickettKenny_22046,2237,2235,9,33,QB,32,FreeAgent,Normal,65,0,1,FA,tier_6,,,,
Jose,Williams,Jose Williams,,2238,2236,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Keone,Hao'a,Keone Hao'a,KeoneHao'a_3167,2239,2237,0,22,RT,5,Signed,Normal,66,0,1,TB,tier_6,,,,
Jonathan,Stangl,Jonathan Stangl,JonathanStangl_2953,2240,2238,2,24,RT,26,Signed,Normal,65,3,2,NO,tier_6,,,,
Fred,Gaskin III,Fred Gaskin III,,2241,2239,3,26,SS,22,Signed,Normal,87,0,1,LV,tier_2,,0,,
Cameron,Smith,Cameron Smith,CameronSmith_2963273,2242,2240,2,24,LOLB,9,PracticeSquad,Normal,58,3,3,IND,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2243,2241,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jayden,Maiava,Jayden Maiava,,2244,2242,4,26,QB,27,Signed,Normal,62,0,0,SEA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2245,2243,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
William,Echoles,William Echoles,,2246,2244,3,25,DT,3,Signed,Normal,84,0,1,DEN,tier_3,,-1,,
Eddy,Pineiro,Eddy Pineiro,PineiroEddy_13428,2247,2245,13,35,K,20,Signed,Normal,74,0,5,CAR,tier_5,,,,-5
Landen,Thomas,Landen Thomas,,2248,2246,3,25,TE,16,Signed,Normal,65,0,3,JAX,tier_6,-3,,,
Stacey,Mackey,Stacey Mackey,StaceyMackey_3063248,2249,2247,1,23,CB,21,PracticeSquad,Normal,67,2,2,NE,tier_6,,,,
Justin,Peralta,Justin Peralta,JustinPeralta_3163384,2250,2248,0,23,LT,1,PracticeSquad,Normal,64,3,1,CIN,tier_6,,,,
Hudson,Perroni,Hudson Perroni,,2251,2249,3,25,RG,18,Signed,Normal,81,0,3,DET,tier_3,,,,
Kenya,Butler,Kenya Butler,KenyaButler_31538,2252,2250,0,22,SS,0,Signed,Normal,67,0,4,CHI,tier_6,,-3,,
Jalen,Pitre,Jalen Pitre,PitreJalen_22230,2253,2251,9,32,FS,32,FreeAgent,Star,73,0,8,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,2254,2252,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Garrett,McDonald,Garrett McDonald,,2255,2253,0,23,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Kyle,Pitts,Kyle Pitts,PittsKyle_21565,2256,2254,10,30,TE,30,Signed,Star,75,0,7,MIN,tier_4,,,,
Trey,Trey,Trey Trey,Trey,2257,2255,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ethan,Pocic,Ethan Pocic,PocicEthan_12644,2258,2256,14,36,C,2,Signed,Normal,58,0,6,BUF,tier_6,,,,
Amari,Wallace,Amari Wallace,AmariWallace_2965,2259,2257,2,24,FS,17,Signed,Normal,71,2,2,NYJ,tier_5,,,,
Trey,Trey,Trey Trey,Trey,2260,2258,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Moliki,Matavao,Moliki Matavao,,2261,2259,5,27,TE,18,Signed,Normal,69,0,3,DET,tier_6,-3,,,
Nolan,Alexander,Nolan Alexander,NolanAlexander_31636,2262,2260,0,22,WR,29,Signed,Normal,66,3,1,TEN,tier_6,,,,
