FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kevin,Minor,Kevin Minor,2244,2242,1,HB,16,PracticeSquad,64,0,0,JAX,tier_6
Anthony,Sampson,Anthony Sampson,2245,2243,0,HB,32,Draft,60,0,0,FA,tier_6
Deron,Thomas,Deron Thomas,2246,2244,0,DT,32,Draft,68,0,0,FA,tier_6
Vic,Burley,Vic Burley,2247,2245,2,DT,31,Signed,66,0,0,HOU,tier_6
Owen,Free,Owen Free,2248,2246,0,LG,32,Draft,62,0,0,FA,tier_6
Henry,Kyle,Henry Kyle,2249,2247,0,TE,32,Draft,56,0,0,FA,tier_6
Michael,Allen,Michael Allen,2250,2248,3,HB,32,FreeAgent,60,0,0,FA,tier_6
Colby,Wooden,Colby Wooden,2251,2249,5,DT,32,FreeAgent,65,0,0,FA,tier_6
Anto,Saka,Anto Saka,2252,2250,2,LOLB,20,Signed,62,0,0,CAR,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,2,RG,16,Signed,79,0,0,JAX,tier_4
Gerald,Bernard,Gerald Bernard,2254,2252,1,HB,20,Signed,65,0,0,CAR,tier_6
Micah,Horne,Micah Horne,2255,2253,0,FS,13,PracticeSquad,58,2,0,ATL,tier_6
Sharrif,Ross,Sharrif Ross,2256,2254,0,ROLB,32,Draft,67,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Amari,Rodgers,Amari Rodgers,2258,2256,8,WR,10,Signed,76,0,0,DAL,tier_4
Cordell,Bailey,Cordell Bailey,2259,2257,0,WR,6,PracticeSquad,61,3,0,ARI,tier_6
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,5,RE,32,FreeAgent,66,0,0,FA,tier_6
Greg,Greenwood,Greg Greenwood,2261,2259,0,CB,32,Draft,69,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Josh,Ilaoa,Josh Ilaoa,2263,2261,5,C,32,FreeAgent,62,0,0,FA,tier_6
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,9,K,28,Signed,82,0,0,PIT,tier_3
Anthony,Lucas,Anthony Lucas,2265,2263,3,DT,10,Signed,82,0,0,DAL,tier_3
Niles,McFadden,Niles McFadden,2266,2264,0,SS,32,Draft,62,0,0,FA,tier_6
Andy,Boykin,Andy Boykin,2267,2265,5,LE,32,FreeAgent,63,0,0,FA,tier_6
Aldrick,Rosas,Aldrick Rosas,2268,2266,13,K,26,Signed,80,0,0,NO,tier_3
Tyrell,Bankston,Tyrell Bankston,2269,2267,0,LOLB,32,Draft,64,0,0,FA,tier_6
Jordan,Phillips,Jordan Phillips,2270,2268,2,DT,29,Signed,58,0,0,TEN,tier_6
Cameron,Williams,Cameron Williams,2271,2269,5,RE,16,Signed,72,0,0,JAX,tier_5
Danny,Wharton,Danny Wharton,2272,2270,0,CB,25,Signed,66,0,0,WAS,tier_6
Romeo,Burns,Romeo Burns,2273,2271,0,WR,27,PracticeSquad,60,5,0,SEA,tier_6
Greg,Rousseau,Greg Rousseau,2274,2272,8,LE,9,Signed,78,0,0,IND,tier_4
Gordon,Highsmith,Gordon Highsmith,2275,2273,0,LG,3,Signed,63,0,0,DEN,tier_6
Jacob,Allen,Jacob Allen,2276,2274,2,LT,18,Signed,69,0,0,DET,tier_6
Jacob,Sexton,Jacob Sexton,2277,2275,2,LT,6,Signed,65,0,0,ARI,tier_6
Melvin,Jordan,Melvin Jordan,2278,2276,2,MLB,32,Deleted,60,0,0,FA,tier_6
Omari,Abor,Omari Abor,2279,2277,3,LE,26,Signed,69,0,0,NO,tier_6
Josh,Tucker,Josh Tucker,2280,2278,1,HB,6,PracticeSquad,62,0,0,ARI,tier_6
Jay,Scott,Jay Scott,2281,2279,0,RG,32,Draft,74,0,0,FA,tier_5
Joshua,Brown,Joshua Brown,2282,2280,2,CB,6,Signed,67,0,0,ARI,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,2,TE,31,Signed,73,0,0,HOU,tier_5
Cesar,Ruiz,Cesar Ruiz,2284,2282,9,RG,26,Signed,92,0,0,NO,tier_1
Reggie,Milstead,Reggie Milstead,2285,2283,0,CB,32,Draft,68,0,0,FA,tier_6
Mitch,Sutphin,Mitch Sutphin,2286,2284,0,P,32,Draft,65,0,0,FA,tier_6
Dishawn,Misa,Dishawn Misa,2287,2285,2,LOLB,22,Signed,68,0,0,LV,tier_6
Eddie,Short,Eddie Short,2288,2286,0,QB,1,Signed,62,0,0,CIN,tier_6
Evan,Stewart,Evan Stewart,2289,2287,4,WR,21,Signed,85,0,0,NE,tier_2
Keith,Olson,Keith Olson,2290,2288,2,LT,4,Signed,63,0,0,CLE,tier_6
Albert,Regis,Albert Regis,2291,2289,3,DT,20,Signed,69,0,0,CAR,tier_6
Collin,Sadler,Collin Sadler,2292,2290,3,RT,32,FreeAgent,63,0,0,FA,tier_6
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Malcolm,Jones,Malcolm Jones,2294,2292,2,SS,32,Deleted,60,0,0,FA,tier_6
Jaylen,Harrell,Jaylen Harrell,2295,2293,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,2,LOLB,21,Signed,67,0,0,NE,tier_6
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,3,MLB,12,Signed,70,0,0,PHI,tier_5
Marion,Jones,Marion Jones,2298,2296,0,CB,31,PracticeSquad,64,2,0,HOU,tier_6
Kirk,Charles,Kirk Charles,2299,2297,0,MLB,32,Draft,59,0,0,FA,tier_6
Elliott,Beach,Elliott Beach,2300,2298,0,RT,32,Draft,62,0,0,FA,tier_6
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,8,CB,7,Signed,88,0,0,LAC,tier_2
Blake,Kinney,Blake Kinney,2302,2300,0,TE,32,Draft,68,0,0,FA,tier_6
Clyde,Taylor,Clyde Taylor,2303,2301,0,QB,32,Draft,60,0,0,FA,tier_6
Kameron,Sampson,Kameron Sampson,2304,2302,1,HB,14,PracticeSquad,66,0,0,SF,tier_6
Austin,Markiewicz,Austin Markiewicz,2305,2303,4,C,32,FreeAgent,62,0,0,FA,tier_6
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,12,P,16,Signed,82,0,0,JAX,tier_3
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,4,FS,14,Signed,88,0,0,SF,tier_2
Jason,Sanders,Jason Sanders,2308,2306,11,K,32,FreeAgent,71,0,0,FA,tier_5
Raydarious,Lane,Raydarious Lane,2309,2307,0,CB,5,PracticeSquad,58,0,0,TB,tier_6
Matthew,Weston,Matthew Weston,2310,2308,0,LG,15,Signed,76,0,0,NYG,tier_4
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,0,LG,32,Draft,62,0,0,FA,tier_6
George,Spears,George Spears,2312,2310,1,HB,23,Signed,67,0,0,LAR,tier_6
Raekwon,Smith,Raekwon Smith,2313,2311,0,ROLB,32,Draft,71,0,0,FA,tier_5
Byron,Hightower,Byron Hightower,2314,2312,1,HB,21,Signed,69,0,0,NE,tier_6
Felix,Lindley,Felix Lindley,2315,2313,0,DT,17,Signed,63,0,0,NYJ,tier_6
Darnell,Savage,Darnell Savage,2316,2314,10,FS,32,FreeAgent,71,0,0,FA,tier_5
Wesley,Steiner,Wesley Steiner,2317,2315,6,MLB,18,Signed,84,0,0,DET,tier_3
Jake,Remsburgh,Jake Remsburgh,2318,2316,5,RT,23,Signed,62,0,0,LAR,tier_6
Myles,Montgomery,Myles Montgomery,2319,2317,3,HB,24,Signed,89,0,0,BAL,tier_2
Nate,Nicholas,Nate Nicholas,2320,2318,0,CB,32,Draft,68,0,0,FA,tier_6
Marcus,Nelson,Marcus Nelson,2321,2319,0,HB,32,Draft,62,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,1,K,27,Signed,77,0,0,SEA,tier_4
Aaron,Herrick,Aaron Herrick,2323,2321,0,WR,32,Draft,73,0,0,FA,tier_5
James,Smith,James Smith,2324,2322,3,DT,5,Signed,87,0,0,TB,tier_2
Landon,Oliver,Landon Oliver,2325,2323,1,K,21,PracticeSquad,62,0,0,NE,tier_6
Dalton,Burks,Dalton Burks,2326,2324,0,RG,16,PracticeSquad,62,0,0,JAX,tier_6
Dalton,Schultz,Dalton Schultz,2327,2325,11,TE,12,Signed,65,0,0,PHI,tier_6
Brandon,Jackson,Brandon Jackson,2328,2326,0,QB,32,Draft,60,0,0,FA,tier_6
Jake,Rubley,Jake Rubley,2329,2327,3,QB,32,FreeAgent,62,0,0,FA,tier_6
Colin,Hartman,Colin Hartman,2330,2328,1,K,9,Signed,72,0,0,IND,tier_5
Marquese,Williams,Marquese Williams,2331,2329,2,HB,0,Signed,83,0,0,CHI,tier_3
Jacquies,Robinson,Jacquies Robinson,2332,2330,0,DT,32,Draft,62,0,0,FA,tier_6
J.K.,Scott,J.K. Scott,2333,2331,11,P,32,FreeAgent,64,0,0,FA,tier_6
James,Thierry,James Thierry,2334,2332,0,CB,11,PracticeSquad,66,1,0,MIA,tier_6
Hunter,Young,Hunter Young,2335,2333,0,MLB,32,Draft,65,0,0,FA,tier_6
LJ,Johnson,LJ Johnson,2336,2334,4,HB,22,Signed,92,0,0,LV,tier_1
Pearse,Migl,Pearse Migl,2337,2335,6,FB,32,FreeAgent,68,0,0,FA,tier_6
Jalin,Hyatt,Jalin Hyatt,2338,2336,5,WR,32,FreeAgent,64,0,0,FA,tier_6
Jake,Taylor,Jake Taylor,2339,2337,2,LT,5,Signed,68,0,0,TB,tier_6
Ethan,Nation,Ethan Nation,2340,2338,2,CB,32,FreeAgent,64,0,0,FA,tier_6
Tony,Lidge,Tony Lidge,2341,2339,0,LOLB,32,Draft,61,0,0,FA,tier_6
Austin,Seibert,Austin Seibert,2342,2340,10,K,11,Signed,81,0,0,MIA,tier_3
Riley,Rogers,Riley Rogers,2343,2341,1,K,12,Signed,76,0,0,PHI,tier_4
Ted,McCoy,Ted McCoy,2344,2342,1,K,22,Signed,73,0,0,LV,tier_5
Calijah,Kancey,Calijah Kancey,2345,2343,5,DT,32,FreeAgent,65,0,0,FA,tier_6
Trey,Sermon,Trey Sermon,2346,2344,8,HB,32,FreeAgent,73,0,0,FA,tier_5
Tim,Settle,Tim Settle,2347,2345,11,DT,32,FreeAgent,72,0,0,FA,tier_5
Nicolas,Guerrero,Nicolas Guerrero,2348,2346,1,MLB,9,Signed,60,0,0,IND,tier_6
Penei,Sewell,Penei Sewell,2349,2347,8,RT,18,Signed,92,0,0,DET,tier_1
Nate,Ritchie,Nate Ritchie,2350,2348,5,SS,2,Signed,87,0,0,BUF,tier_2
Roman,Martin,Roman Martin,2351,2349,1,MLB,11,PracticeSquad,59,0,0,MIA,tier_6
Wade,Woods,Wade Woods,2352,2350,0,LOLB,32,Draft,71,0,0,FA,tier_5
Marvin,Grant,Marvin Grant,2353,2351,5,SS,29,Signed,65,0,0,TEN,tier_6
Hunter,Wohler,Hunter Wohler,2354,2352,3,SS,8,Signed,69,0,0,KC,tier_6
Jonathan,Denis,Jonathan Denis,2355,2353,4,LG,32,FreeAgent,61,0,0,FA,tier_6
Harry,Baugh,Harry Baugh,2356,2354,1,MLB,30,Signed,74,0,0,MIN,tier_5
Donovan,McMillon,Donovan McMillon,2357,2355,4,SS,32,FreeAgent,67,0,0,FA,tier_6
Terrence,Moore,Terrence Moore,2358,2356,3,RT,0,Signed,63,0,0,CHI,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,2,CB,2,Signed,75,0,0,BUF,tier_4
Justin,Flowe,Justin Flowe,2360,2358,5,MLB,16,Signed,88,0,0,JAX,tier_2
Oscar,Delp,Oscar Delp,2361,2359,3,TE,24,Signed,68,0,0,BAL,tier_6
Tracey,Yancy,Tracey Yancy,2362,2360,0,LT,18,Signed,64,0,0,DET,tier_6
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,9,WR,27,Signed,73,0,0,SEA,tier_5
Javier,McCauley,Javier McCauley,2364,2362,1,MLB,11,Signed,62,0,0,MIA,tier_6
Tupou,Maile,Tupou Maile,2365,2363,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Ben,Christman,Ben Christman,2366,2364,3,RG,29,Signed,67,0,0,TEN,tier_6
Corey,Kiner,Corey Kiner,2367,2365,5,HB,17,Signed,67,0,0,NYJ,tier_6
Colin,Williams,Colin Williams,2368,2366,0,TE,32,Draft,65,0,0,FA,tier_6
Savion,Byrd,Savion Byrd,2369,2367,4,LT,32,FreeAgent,63,0,0,FA,tier_6
Antonio,Curry,Antonio Curry,2370,2368,1,MLB,29,PracticeSquad,59,0,0,TEN,tier_6
Jamien,Sherwood,Jamien Sherwood,2371,2369,8,MLB,32,FreeAgent,65,0,0,FA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,4,RG,21,Signed,86,0,0,NE,tier_2
Austin,Melvin,Austin Melvin,2373,2371,0,RE,32,Draft,63,0,0,FA,tier_6
Matthew,Tucker,Matthew Tucker,2374,2372,0,K,32,Draft,70,0,0,FA,tier_5
Matt,Jackson,Matt Jackson,2375,2373,0,WR,8,PracticeSquad,67,1,0,KC,tier_6
Sharif,Denson,Sharif Denson,2376,2374,2,CB,0,Signed,69,0,0,CHI,tier_6
Keegan,McGraw,Keegan McGraw,2377,2375,0,LE,32,Draft,62,0,0,FA,tier_6
Isaiah,Simmons,Isaiah Simmons,2378,2376,9,MLB,3,Signed,74,0,0,DEN,tier_5
Jeffery,Simmons,Jeffery Simmons,2379,2377,10,RE,29,Signed,85,0,0,TEN,tier_2
Damien,McKinney,Damien McKinney,2380,2378,0,WR,32,Draft,72,0,0,FA,tier_5
Justin,Simmons,Justin Simmons,2381,2379,13,FS,32,FreeAgent,65,0,0,FA,tier_6
Tremaine,Hood,Tremaine Hood,2382,2380,1,MLB,14,PracticeSquad,60,0,0,SF,tier_6
Chuck,Bost,Chuck Bost,2383,2381,0,TE,32,Draft,58,0,0,FA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,0,WR,16,Signed,81,0,0,JAX,tier_3
Bryan,Ford,Bryan Ford,2385,2383,0,RT,32,Draft,58,0,0,FA,tier_6
Colton,Larson,Colton Larson,2386,2384,2,K,32,FreeAgent,65,0,0,FA,tier_6
Jordan,Toles,Jordan Toles,2387,2385,5,FS,32,FreeAgent,65,0,0,FA,tier_6
Josh,Hayes,Josh Hayes,2388,2386,0,RE,7,Signed,80,0,0,LAC,tier_3
Devin,Singletary,Devin Singletary,2389,2387,10,HB,32,FreeAgent,64,0,0,FA,tier_6
E'Marion,Harris,E'Marion Harris,2390,2388,2,RT,32,Deleted,62,0,0,FA,tier_6
J.D.,Peoples,J.D. Peoples,2391,2389,1,MLB,27,Signed,65,0,0,SEA,tier_6
Jarrell,Adams,Jarrell Adams,2392,2390,1,MLB,25,PracticeSquad,58,0,0,WAS,tier_6
Josh,Ford,Josh Ford,2393,2391,0,LOLB,32,Draft,69,0,0,FA,tier_6
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,4,LT,17,Signed,70,0,0,NYJ,tier_5
Shawn,Collins,Shawn Collins,2395,2393,4,TE,32,FreeAgent,58,0,0,FA,tier_6
Zach,Anderson,Zach Anderson,2396,2394,1,MLB,14,PracticeSquad,60,0,0,SF,tier_6
Angelo,Anderson,Angelo Anderson,2397,2395,4,LOLB,31,Signed,63,0,0,HOU,tier_6
Greg,Savage,Greg Savage,2398,2396,0,HB,32,Draft,62,0,0,FA,tier_6
Melvin,Swindle,Melvin Swindle,2399,2397,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Nyland,Green,Nyland Green,2400,2398,4,CB,32,FreeAgent,68,0,0,FA,tier_6
Jordan,Burch,Jordan Burch,2401,2399,6,RE,19,Signed,81,0,0,GB,tier_3
Rashawn,Slater,Rashawn Slater,2402,2400,8,LT,7,Signed,86,0,0,LAC,tier_2
Victor,Tuck,Victor Tuck,2403,2401,0,CB,22,Signed,65,0,0,LV,tier_6
Tory,Murray,Tory Murray,2404,2402,0,ROLB,19,Signed,65,0,0,GB,tier_6
Austin,McNamara,Austin McNamara,2405,2403,6,P,32,FreeAgent,69,0,0,FA,tier_6
Darius,Slayton,Darius Slayton,2406,2404,10,WR,32,Deleted,62,0,0,FA,tier_6
Ricky,Barker,Ricky Barker,2407,2405,0,CB,29,Signed,67,0,0,TEN,tier_6
Jared,Kendrick,Jared Kendrick,2408,2406,0,TE,8,Signed,63,0,0,KC,tier_6
Joey,Slye,Joey Slye,2409,2407,10,K,8,Signed,80,0,0,KC,tier_3
Keon,Coleman,Keon Coleman,2410,2408,4,WR,11,Signed,78,0,0,MIA,tier_4
Gabe,Brkic,Gabe Brkic,2411,2409,6,K,17,Signed,79,0,0,NYJ,tier_4
Luke,Hasz,Luke Hasz,2412,2410,2,TE,19,Signed,73,0,0,GB,tier_5
Irv,Smith Jr,Irv Smith Jr,2413,2411,10,TE,30,Signed,58,0,0,MIN,tier_6
Nathanael,Sulka,Nathanael Sulka,2414,2412,2,ROLB,22,Signed,57,0,0,LV,tier_6
Bryce,Barkley,Bryce Barkley,2415,2413,0,CB,18,PracticeSquad,60,2,0,DET,tier_6
Clay,Webb,Clay Webb,2416,2414,5,LG,32,FreeAgent,64,0,0,FA,tier_6
Braden,Smith,Braden Smith,2417,2415,11,RT,9,Signed,87,0,0,IND,tier_2
Dalton,Sellers,Dalton Sellers,2418,2416,0,CB,32,Draft,71,0,0,FA,tier_5
Cole,Phillips,Cole Phillips,2419,2417,0,WR,32,Draft,67,0,0,FA,tier_6
George,Givens,George Givens,2420,2418,0,QB,32,Draft,47,0,0,FA,tier_6
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,0,RE,31,Signed,69,0,0,HOU,tier_6
DeVonta,Smith,DeVonta Smith,2422,2420,8,WR,9,Signed,80,0,0,IND,tier_3
Enrique,Felix,Enrique Felix,2423,2421,0,ROLB,7,Signed,69,0,0,LAC,tier_6
Darius,Kemp,Darius Kemp,2424,2422,1,MLB,14,Signed,61,0,0,SF,tier_6
Matthew,Bullitt,Matthew Bullitt,2425,2423,0,CB,32,Draft,57,0,0,FA,tier_6
Tyrone,Holloman,Tyrone Holloman,2426,2424,1,MLB,16,PracticeSquad,61,0,0,JAX,tier_6
Darnell,Boston,Darnell Boston,2427,2425,0,HB,32,Draft,65,0,0,FA,tier_6
Peter,Nicks,Peter Nicks,2428,2426,0,RE,24,Signed,71,0,0,BAL,tier_5
Nicholas,Singleton,Nicholas Singleton,2429,2427,4,HB,11,Signed,73,0,0,MIA,tier_5
Josh,Moore,Josh Moore,2430,2428,3,SS,31,Signed,81,0,0,HOU,tier_3
Jestus,Johnson III,Jestus Johnson III,2431,2429,5,C,32,FreeAgent,62,0,0,FA,tier_6
Tyrone,Weber,Tyrone Weber,2432,2430,4,LT,32,FreeAgent,67,0,0,FA,tier_6
Artie,Phillips,Artie Phillips,2433,2431,0,P,15,PracticeSquad,65,2,0,NYG,tier_6
Bob,Plummer,Bob Plummer,2434,2432,0,QB,17,PracticeSquad,47,0,0,NYJ,tier_6
Matt,Tull,Matt Tull,2435,2433,0,FS,28,PracticeSquad,59,0,0,PIT,tier_6
Logan,Fano,Logan Fano,2436,2434,4,LE,10,Signed,62,0,0,DAL,tier_6
Terrance,Leach,Terrance Leach,2437,2435,1,MLB,13,Signed,62,0,0,ATL,tier_6
Mark,Finney,Mark Finney,2438,2436,0,C,32,Draft,68,0,0,FA,tier_6
Chris,Braswell,Chris Braswell,2439,2437,5,ROLB,12,Signed,85,0,0,PHI,tier_2
Kevin,Carroll,Kevin Carroll,2440,2438,1,MLB,19,PracticeSquad,59,0,0,GB,tier_6
Tyler,Steward,Tyler Steward,2441,2439,1,MLB,18,Signed,60,0,0,DET,tier_6
Tim,Thomas,Tim Thomas,2442,2440,2,MLB,32,Deleted,57,0,0,FA,tier_6
JR,Johnson,JR Johnson,2443,2441,4,WR,30,Signed,64,0,0,MIN,tier_6
Roquan,Smith,Roquan Smith,2444,2442,11,MLB,32,FreeAgent,61,0,0,FA,tier_6
Allen,Mahoney,Allen Mahoney,2445,2443,0,LG,32,Draft,56,0,0,FA,tier_6
Rajon,Peters,Rajon Peters,2446,2444,4,LT,8,Signed,69,0,0,KC,tier_6
Eli,Raridon,Eli Raridon,2447,2445,2,TE,27,PracticeSquad,57,0,0,SEA,tier_6
Kerry,Smith,Kerry Smith,2448,2446,0,WR,19,PracticeSquad,59,2,0,GB,tier_6
Christian,Hamilton,Christian Hamilton,2449,2447,3,WR,15,Signed,66,0,0,NYG,tier_6
Adam,Page,Adam Page,2450,2448,0,QB,32,Draft,64,0,0,FA,tier_6
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,5,HB,14,Signed,86,0,0,SF,tier_2
Alex,Gordon,Alex Gordon,2452,2450,0,QB,32,Draft,55,0,0,FA,tier_6
Trey,Smith,Trey Smith,2453,2451,8,RG,8,Signed,97,0,0,KC,tier_0
Kitan,Crawford,Kitan Crawford,2454,2452,5,CB,22,Signed,79,0,0,LV,tier_4
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Johnny,Elliott,Johnny Elliott,2456,2454,0,MLB,30,PracticeSquad,60,0,0,MIN,tier_6
Ryan,McAlister,Ryan McAlister,2457,2455,1,MLB,21,Signed,61,0,0,NE,tier_6
Cody,Bowden,Cody Bowden,2458,2456,0,TE,32,Draft,55,0,0,FA,tier_6
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,12,WR,32,FreeAgent,65,0,0,FA,tier_6
Tavaris,Bonner,Tavaris Bonner,2460,2458,1,MLB,8,PracticeSquad,58,0,0,KC,tier_6
Solomon,Atkinson,Solomon Atkinson,2461,2459,0,ROLB,32,Draft,66,0,0,FA,tier_6
Everette,Coleman,Everette Coleman,2462,2460,0,WR,32,Draft,62,0,0,FA,tier_6
Kale,Krogh,Kale Krogh,2463,2461,2,LT,29,Signed,63,0,0,TEN,tier_6
George,Portis,George Portis,2464,2462,0,ROLB,32,Draft,63,0,0,FA,tier_6
Dionte,Callahan,Dionte Callahan,2465,2463,0,SS,10,PracticeSquad,61,1,0,DAL,tier_6
Shon,Fields,Shon Fields,2466,2464,0,RT,32,Draft,63,0,0,FA,tier_6
Mario,Williams,Mario Williams,2467,2465,5,WR,26,Signed,91,0,0,NO,tier_1
Elijah,Rushing,Elijah Rushing,2468,2466,2,ROLB,28,Signed,80,0,0,PIT,tier_3
Reggie,Randall,Reggie Randall,2469,2467,0,LOLB,20,Signed,76,0,0,CAR,tier_4
Shane,Neill,Shane Neill,2470,2468,1,C,8,Signed,63,0,0,KC,tier_6
Mavin,Anderson,Mavin Anderson,2471,2469,3,WR,1,Signed,78,0,0,CIN,tier_4
C.J.,Williams,C.J. Williams,2472,2470,4,WR,13,Signed,87,0,0,ATL,tier_2
Tyleik,Williams,Tyleik Williams,2473,2471,4,DT,32,FreeAgent,69,0,0,FA,tier_6
Quantavious,Leslie,Quantavious Leslie,2474,2472,4,LG,32,FreeAgent,61,0,0,FA,tier_6
Connor,Bazelak,Connor Bazelak,2475,2473,5,QB,13,Signed,66,0,0,ATL,tier_6
Steven,Reedy,Steven Reedy,2476,2474,0,ROLB,32,Draft,68,0,0,FA,tier_6
Rich,Barnes,Rich Barnes,2477,2475,1,C,2,Signed,67,0,0,BUF,tier_6
Elijah,Zollicoffer,Elijah Zollicoffer,2478,2476,2,DT,28,PracticeSquad,57,0,0,PIT,tier_6
Cole,Warner,Cole Warner,2479,2477,0,HB,7,Signed,77,0,0,LAC,tier_4
David,Ojabo,David Ojabo,2480,2478,5,RE,6,Signed,69,0,0,ARI,tier_6
Jordan,Hudson,Jordan Hudson,2481,2479,2,WR,19,Signed,86,0,0,GB,tier_2
Barrett,Carter,Barrett Carter,2482,2480,5,LOLB,7,Signed,83,0,0,LAC,tier_3
Terrell,Barker,Terrell Barker,2483,2481,0,CB,32,Draft,59,0,0,FA,tier_6
Steven,Nahmias,Steven Nahmias,2484,2482,2,LG,27,Signed,62,0,0,SEA,tier_6
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,8,WR,9,Signed,69,0,0,IND,tier_6
Justin,Hickman,Justin Hickman,2486,2484,0,LT,32,Draft,56,0,0,FA,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6
Jordan,Addison,Jordan Addison,2488,2486,5,WR,28,Signed,77,0,0,PIT,tier_4
Taj,Manning,Taj Manning,2489,2487,0,CB,32,Draft,73,0,0,FA,tier_5
Derek,Williams,Derek Williams,2490,2488,2,SS,1,Signed,71,0,0,CIN,tier_5
Luke,Dalton,Luke Dalton,2491,2489,2,C,17,Signed,58,0,0,NYJ,tier_6
Ronnie,Stanley,Ronnie Stanley,2492,2490,13,LT,26,Signed,82,0,0,NO,tier_3
Jordan,Whittington,Jordan Whittington,2493,2491,5,WR,22,Signed,87,0,0,LV,tier_2
Frank,Stapleton,Frank Stapleton,2494,2492,0,RG,32,Draft,61,0,0,FA,tier_6
Duce,Chestnut,Duce Chestnut,2495,2493,4,CB,32,FreeAgent,66,0,0,FA,tier_6
Pat,Wall,Pat Wall,2496,2494,0,K,3,PracticeSquad,68,0,0,DEN,tier_6
Jalen,Farmer,Jalen Farmer,2497,2495,2,C,0,Signed,61,0,0,CHI,tier_6
C.J.,Washington,C.J. Washington,2498,2496,2,MLB,15,Signed,80,0,0,NYG,tier_3
Ben,Brockers,Ben Brockers,2499,2497,0,TE,16,PracticeSquad,59,0,0,JAX,tier_6
Benji,Matthews,Benji Matthews,2500,2498,0,LE,32,Draft,61,0,0,FA,tier_6
Quentin,Moses,Quentin Moses,2501,2499,0,RT,13,PracticeSquad,52,1,0,ATL,tier_6
Darryl,Bayless,Darryl Bayless,2502,2500,0,HB,32,Draft,74,0,0,FA,tier_5
Steven,Tait,Steven Tait,2503,2501,0,RG,32,Draft,63,0,0,FA,tier_6
Malachi,Clark,Malachi Clark,2504,2502,3,DT,15,Signed,60,0,0,NYG,tier_6
Tim,Kopp,Tim Kopp,2505,2503,0,TE,32,Draft,59,0,0,FA,tier_6
Sterling,Bailey,Sterling Bailey,2506,2504,1,C,5,Signed,64,0,0,TB,tier_6
Neto,Umeozulu,Neto Umeozulu,2507,2505,2,C,19,Signed,76,0,0,GB,tier_4
Darrell,Benedict,Darrell Benedict,2508,2506,0,MLB,32,Draft,68,0,0,FA,tier_6
Raul,Aguirre,Raul Aguirre,2509,2507,2,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,0,CB,32,Draft,66,0,0,FA,tier_6
Heath,Levingston,Heath Levingston,2511,2509,0,RT,4,PracticeSquad,61,3,0,CLE,tier_6
Robert,Woodward,Robert Woodward,2512,2510,3,MLB,32,FreeAgent,63,0,0,FA,tier_6
Eric,Hearst,Eric Hearst,2513,2511,0,WR,32,Draft,61,0,0,FA,tier_6
Jayden,Cameron,Jayden Cameron,2514,2512,0,LOLB,32,Draft,68,0,0,FA,tier_6
Nolan,Gordon,Nolan Gordon,2515,2513,0,RE,32,Draft,59,0,0,FA,tier_6
Eric,Stokes,Eric Stokes,2516,2514,8,CB,32,FreeAgent,68,0,0,FA,tier_6
Connor,Weston,Connor Weston,2517,2515,0,TE,32,Draft,65,0,0,FA,tier_6
Geno,Stone,Geno Stone,2518,2516,9,SS,12,Signed,73,0,0,PHI,tier_5
