FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
D.J.,Reader,D.J. Reader,2177,2175,DT,32,Deleted,63,0,0,FA,tier_6
Jalen,Reagor,Jalen Reagor,2178,2176,WR,6,Signed,82,1,0,ARI,tier_3
Jaquarion,Turner,Jaquarion Turner,2179,2177,HB,2,Signed,68,0,0,BUF,tier_6
Chad,DuBois,Chad DuBois,2180,2178,HB,32,Draft,61,0,0,FA,tier_6
Amarius,Mims,Amarius Mims,2181,2179,RT,28,Signed,68,0,0,PIT,tier_6
Garner,Langlo,Garner Langlo,2182,2180,RG,11,Signed,61,0,0,MIA,tier_6
Janiran,Bonner,Janiran Bonner,2183,2181,WR,4,Signed,65,0,0,CLE,tier_6
Jalen,Snell,Jalen Snell,2184,2182,LG,32,Draft,60,0,0,FA,tier_6
D.J.,Reed Jr,D.J. Reed Jr,2185,2183,CB,27,Signed,77,0,3,SEA,tier_4
Keaten,Wade,Keaten Wade,2186,2184,ROLB,24,Signed,63,0,2,BAL,tier_6
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,SS,10,Signed,65,0,0,DAL,tier_6
Le'Veon,Moss,Le'Veon Moss,2188,2186,HB,3,Signed,81,0,3,DEN,tier_3
Levi,Ridley,Levi Ridley,2189,2187,HB,32,Draft,65,0,0,FA,tier_6
Ramon,Quick,Ramon Quick,2190,2188,CB,32,Draft,66,0,0,FA,tier_6
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,HB,32,Draft,74,0,0,FA,tier_5
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,MLB,7,Signed,80,0,0,LAC,tier_3
CamRon,Jackson,CamRon Jackson,2193,2191,RE,3,Signed,66,0,0,DEN,tier_6
Korey,Smith,Korey Smith,2194,2192,MLB,32,Deleted,59,0,0,FA,tier_6
Derwin,Brinkley,Derwin Brinkley,2195,2193,HB,32,Draft,61,0,0,FA,tier_6
Justin,Reid,Justin Reid,2196,2194,FS,2,Signed,80,4,0,BUF,tier_3
Miles,Campbell,Miles Campbell,2197,2195,TE,10,Signed,67,0,0,DAL,tier_6
Monty,Hearst,Monty Hearst,2198,2196,HB,32,Draft,51,0,0,FA,tier_6
Luke,Gillespie,Luke Gillespie,2199,2197,FS,32,Draft,68,0,0,FA,tier_6
Hunter,Renfrow,Hunter Renfrow,2200,2198,WR,4,Signed,76,0,0,CLE,tier_4
Chris,Palfreeman,Chris Palfreeman,2201,2199,WR,21,PracticeSquad,63,0,0,NE,tier_6
Jason,Rivers,Jason Rivers,2202,2200,HB,32,Draft,56,0,0,FA,tier_6
Rashaun,Gatewood,Rashaun Gatewood,2203,2201,P,32,Draft,65,0,0,FA,tier_6
James,Williams,James Williams,2204,2202,K,1,Signed,84,0,1,CIN,tier_3
Dion,Southward,Dion Southward,2205,2203,HB,32,Draft,61,0,0,FA,tier_6
Micheal,Ibukun-Okeyode,Micheal Ibukun-Okeyode,2206,2204,LE,25,Signed,64,0,0,WAS,tier_6
Jon,Rhattigan,Jon Rhattigan,2207,2205,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Bryan,Bresee,Bryan Bresee,2208,2206,DT,12,Signed,80,1,0,PHI,tier_3
Noah,Collins,Noah Collins,2209,2207,LOLB,27,PracticeSquad,59,0,0,SEA,tier_6
Patrick,Ricard,Patrick Ricard,2210,2208,FB,32,FreeAgent,67,0,0,FA,tier_6
Monty,Rice,Monty Rice,2211,2209,MLB,13,Signed,69,0,0,ATL,tier_6
Tonka,Heminway,Tonka Heminway,2212,2210,LE,32,FreeAgent,68,0,0,FA,tier_6
Jake,Renfro,Jake Renfro,2213,2211,C,32,FreeAgent,65,0,0,FA,tier_6
Jared,Casey,Jared Casey,2214,2212,MLB,32,Deleted,60,0,0,FA,tier_6
Tony,Smith,Tony Smith,2215,2213,TE,32,Draft,61,0,0,FA,tier_6
Antwan,Stewart,Antwan Stewart,2216,2214,HB,32,Draft,63,0,0,FA,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,RT,30,Signed,72,0,6,MIN,tier_5
Nick,Dimitris,Nick Dimitris,2218,2216,RE,7,Signed,59,0,0,LAC,tier_6
Jason,McMullen,Jason McMullen,2219,2217,HB,32,Draft,59,0,0,FA,tier_6
Calvin,Ridley,Calvin Ridley,2220,2218,WR,32,FreeAgent,68,0,0,FA,tier_6
Ashton,Hayes,Ashton Hayes,2221,2219,HB,24,Signed,71,1,0,BAL,tier_5
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,RT,3,Signed,66,0,0,DEN,tier_6
Josh,Baker,Josh Baker,2223,2221,C,15,PracticeSquad,62,0,0,NYG,tier_6
D'Andre,Ward,D'Andre Ward,2224,2222,LG,32,Draft,72,0,0,FA,tier_5
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,FS,26,Signed,85,5,0,NO,tier_2
Dalton,Risner,Dalton Risner,2226,2224,LG,15,Signed,71,0,0,NYG,tier_5
Keon,Keeley,Keon Keeley,2227,2225,LOLB,14,Signed,65,1,0,SF,tier_6
Jaylen,Banks,Jaylen Banks,2228,2226,DT,4,Signed,65,0,0,CLE,tier_6
Malcolm,Roach,Malcolm Roach,2229,2227,DT,32,FreeAgent,64,0,0,FA,tier_6
Jacquez,Reynolds,Jacquez Reynolds,2230,2228,HB,32,Draft,63,0,0,FA,tier_6
Ryan,Brubaker,Ryan Brubaker,2231,2229,LT,20,PracticeSquad,61,0,0,CAR,tier_6
Matthew,Lee,Matthew Lee,2232,2230,C,32,FreeAgent,59,0,0,FA,tier_6
Power,Echols,Power Echols,2233,2231,MLB,18,Signed,73,0,3,DET,tier_5
Willie,Shaw,Willie Shaw,2234,2232,HB,11,PracticeSquad,62,0,0,MIA,tier_6
Akili,Arnold,Akili Arnold,2235,2233,FS,32,FreeAgent,65,0,0,FA,tier_6
Max,Banks,Max Banks,2236,2234,ROLB,32,Draft,71,0,0,FA,tier_5
Xavian,Sorey,Xavian Sorey,2237,2235,ROLB,15,Signed,88,2,0,NYG,tier_2
Zavion,Thomas,Zavion Thomas,2238,2236,WR,21,PracticeSquad,56,0,0,NE,tier_6
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,CB,4,Signed,71,1,0,CLE,tier_5
Allen,Robinson II,Allen Robinson II,2240,2238,WR,32,FreeAgent,65,0,0,FA,tier_6
Emmett,Pugh,Emmett Pugh,2241,2239,LG,32,Draft,71,0,0,FA,tier_5
Aaron,Robinson,Aaron Robinson,2242,2240,CB,32,FreeAgent,65,0,0,FA,tier_6
Melvin,Peck,Melvin Peck,2243,2241,RE,32,Draft,69,0,0,FA,tier_6
Kevin,Minor,Kevin Minor,2244,2242,HB,32,Draft,63,0,0,FA,tier_6
Cam,Robinson,Cam Robinson,2245,2243,LT,32,FreeAgent,67,0,0,FA,tier_6
Jacob,Knuth,Jacob Knuth,2246,2244,QB,31,PracticeSquad,57,0,0,HOU,tier_6
Vic,Burley,Vic Burley,2247,2245,DT,31,Signed,64,0,0,HOU,tier_6
James,Robinson,James Robinson,2248,2246,HB,32,FreeAgent,67,0,0,FA,tier_6
Janarius,Robinson,Janarius Robinson,2249,2247,LE,32,FreeAgent,62,0,0,FA,tier_6
Michael,Allen,Michael Allen,2250,2248,HB,14,PracticeSquad,61,0,0,SF,tier_6
Colby,Wooden,Colby Wooden,2251,2249,DT,10,Signed,68,0,0,DAL,tier_6
Anto,Saka,Anto Saka,2252,2250,LOLB,20,Signed,64,0,2,CAR,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,RG,16,Signed,73,0,0,JAX,tier_5
Gerald,Bernard,Gerald Bernard,2254,2252,HB,32,Draft,63,0,0,FA,tier_6
Peter,Robertson,Peter Robertson,2255,2253,RE,32,Draft,62,0,0,FA,tier_6
Robert,Rochell,Robert Rochell,2256,2254,CB,28,Signed,73,1,0,PIT,tier_5
Aaron,Rodgers,Aaron Rodgers,2257,2255,QB,32,Retired,84,0,0,FA,tier_3
Amari,Rodgers,Amari Rodgers,2258,2256,WR,19,Signed,87,0,3,GB,tier_2
Brandon,Middlebrooks,Brandon Middlebrooks,2259,2257,ROLB,32,Draft,58,0,0,FA,tier_6
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,RE,5,Signed,68,0,0,TB,tier_6
Jakai,Moore,Jakai Moore,2261,2259,RT,32,FreeAgent,62,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,QB,32,Retired,65,0,0,FA,tier_6
Josh,Ilaoa,Josh Ilaoa,2263,2261,C,21,Signed,64,0,0,NE,tier_6
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,K,4,Signed,79,2,0,CLE,tier_4
Anthony,Lucas,Anthony Lucas,2265,2263,DT,10,Signed,80,0,3,DAL,tier_3
Phil,Mafah,Phil Mafah,2266,2264,HB,18,Signed,59,0,0,DET,tier_6
Andy,Boykin,Andy Boykin,2267,2265,LE,28,Signed,66,0,0,PIT,tier_6
Aldrick,Rosas,Aldrick Rosas,2268,2266,K,3,Signed,85,0,7,DEN,tier_2
Max,Richardson,Max Richardson,2269,2267,HB,32,Draft,57,0,0,FA,tier_6
Jordan,Phillips,Jordan Phillips,2270,2268,DT,29,PracticeSquad,57,0,0,TEN,tier_6
Cameron,Williams,Cameron Williams,2271,2269,RE,16,Signed,75,0,0,JAX,tier_4
Gio,Lawson,Gio Lawson,2272,2270,LT,32,Draft,57,0,0,FA,tier_6
Aiden,Cavanaugh,Aiden Cavanaugh,2273,2271,C,32,Draft,65,0,0,FA,tier_6
Greg,Rousseau,Greg Rousseau,2274,2272,LE,14,Signed,71,0,3,SF,tier_5
Alex,Mills,Alex Mills,2275,2273,FS,32,Draft,73,0,0,FA,tier_5
Jacob,Allen,Jacob Allen,2276,2274,LT,18,Signed,71,0,0,DET,tier_5
Jacob,Sexton,Jacob Sexton,2277,2275,LT,6,PracticeSquad,63,0,0,ARI,tier_6
Melvin,Jordan,Melvin Jordan,2278,2276,MLB,0,PracticeSquad,58,0,0,CHI,tier_6
Omari,Abor,Omari Abor,2279,2277,LE,26,Signed,68,0,0,NO,tier_6
Josh,Tucker,Josh Tucker,2280,2278,HB,32,Draft,60,0,0,FA,tier_6
Talor,Warner,Talor Warner,2281,2279,LG,32,Deleted,58,0,0,FA,tier_6
Joshua,Brown,Joshua Brown,2282,2280,CB,6,PracticeSquad,67,0,0,ARI,tier_6
Tyrus,Washington,Tyrus Washington,2283,2281,TE,31,Signed,74,0,1,HOU,tier_5
Cesar,Ruiz,Cesar Ruiz,2284,2282,RG,26,Signed,88,3,0,NO,tier_2
Chris,Rumph II,Chris Rumph II,2285,2283,ROLB,0,Signed,66,0,0,CHI,tier_6
Jon,Runyan,Jon Runyan,2286,2284,LG,32,FreeAgent,64,0,0,FA,tier_6
Dishawn,Misa,Dishawn Misa,2287,2285,LOLB,22,Signed,68,0,2,LV,tier_6
Destyn,Hill,Destyn Hill,2288,2286,WR,32,Deleted,60,0,0,FA,tier_6
Evan,Stewart,Evan Stewart,2289,2287,WR,21,Signed,84,1,0,NE,tier_3
Keith,Olson,Keith Olson,2290,2288,LT,4,Signed,62,0,0,CLE,tier_6
Albert,Regis,Albert Regis,2291,2289,DT,20,Signed,67,0,0,CAR,tier_6
Collin,Sadler,Collin Sadler,2292,2290,RT,2,Signed,61,0,0,BUF,tier_6
Matt,Ryan,Matt Ryan,2293,2291,QB,32,Deleted,73,0,0,FA,tier_5
Malcolm,Jones,Malcolm Jones,2294,2292,SS,29,PracticeSquad,59,0,0,TEN,tier_6
Jaylen,Harrell,Jaylen Harrell,2295,2293,LE,13,Signed,65,0,0,ATL,tier_6
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,LOLB,21,Signed,66,0,2,NE,tier_6
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,MLB,23,Signed,69,0,0,LAR,tier_6
Jonathan,Blackwell,Jonathan Blackwell,2298,2296,HB,32,Draft,65,0,0,FA,tier_6
Cam,Sample,Cam Sample,2299,2297,LE,32,FreeAgent,64,0,0,FA,tier_6
Drew,Sample,Drew Sample,2300,2298,TE,32,FreeAgent,63,0,0,FA,tier_6
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,CB,7,Signed,90,0,2,LAC,tier_1
Curtis,Samuel,Curtis Samuel,2302,2300,WR,32,FreeAgent,65,0,0,FA,tier_6
Deebo,Samuel,Deebo Samuel,2303,2301,WR,12,Signed,69,1,0,PHI,tier_6
Kameron,Sampson,Kameron Sampson,2304,2302,HB,32,Draft,64,0,0,FA,tier_6
Austin,Markiewicz,Austin Markiewicz,2305,2303,C,30,Signed,62,0,0,MIN,tier_6
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,P,29,Signed,78,3,0,TEN,tier_4
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,FS,26,Signed,85,2,0,NO,tier_2
Jason,Sanders,Jason Sanders,2308,2306,K,2,Signed,80,2,0,BUF,tier_3
Kevin,Henry,Kevin Henry,2309,2307,LG,32,Draft,60,0,0,FA,tier_6
Chris,Patton,Chris Patton,2310,2308,WR,32,Draft,61,0,0,FA,tier_6
Cairo,Santos,Cairo Santos,2311,2309,K,32,FreeAgent,66,0,0,FA,tier_6
George,Spears,George Spears,2312,2310,HB,32,Draft,65,0,0,FA,tier_6
Sedrick,Van Pran,Sedrick Van Pran,2313,2311,C,32,FreeAgent,62,0,0,FA,tier_6
Byron,Hightower,Byron Hightower,2314,2312,HB,32,Draft,68,0,0,FA,tier_6
Randy,Hogan,Randy Hogan,2315,2313,RG,32,Draft,60,0,0,FA,tier_6
Darnell,Savage,Darnell Savage,2316,2314,FS,19,Signed,79,0,2,GB,tier_4
Wesley,Steiner,Wesley Steiner,2317,2315,MLB,18,Signed,86,0,0,DET,tier_2
Jake,Remsburgh,Jake Remsburgh,2318,2316,RT,32,FreeAgent,65,0,0,FA,tier_6
Myles,Montgomery,Myles Montgomery,2319,2317,HB,12,Signed,77,6,0,PHI,tier_4
Courtland,Ford,Courtland Ford,2320,2318,RT,26,PracticeSquad,60,0,0,NO,tier_6
Max,Scharping,Max Scharping,2321,2319,LG,32,FreeAgent,64,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,K,32,Draft,74,0,0,FA,tier_5
Blake,Hundley,Blake Hundley,2323,2321,LG,32,Deleted,58,0,0,FA,tier_6
James,Smith,James Smith,2324,2322,DT,5,Signed,78,4,0,TB,tier_4
Landon,Oliver,Landon Oliver,2325,2323,K,32,Draft,62,0,0,FA,tier_6
LaRon,Jackson,LaRon Jackson,2326,2324,LE,32,Draft,66,0,0,FA,tier_6
Dalton,Schultz,Dalton Schultz,2327,2325,TE,10,Signed,71,3,0,DAL,tier_5
Anthony,Schwartz,Anthony Schwartz,2328,2326,WR,32,FreeAgent,69,0,0,FA,tier_6
Jake,Rubley,Jake Rubley,2329,2327,QB,1,PracticeSquad,62,0,0,CIN,tier_6
Colin,Hartman,Colin Hartman,2330,2328,K,32,Draft,72,0,0,FA,tier_5
Marquese,Williams,Marquese Williams,2331,2329,HB,0,Signed,78,0,0,CHI,tier_4
Brandon,Lewis,Brandon Lewis,2332,2330,QB,29,PracticeSquad,59,0,0,TEN,tier_6
J.K.,Scott,J.K. Scott,2333,2331,P,32,FreeAgent,71,0,0,FA,tier_5
Lionel,Blaylock,Lionel Blaylock,2334,2332,LG,32,Draft,59,0,0,FA,tier_6
Josiah,Scott,Josiah Scott,2335,2333,CB,32,FreeAgent,65,0,0,FA,tier_6
LJ,Johnson,LJ Johnson,2336,2334,HB,22,Signed,78,10,0,LV,tier_4
Pearse,Migl,Pearse Migl,2337,2335,FB,20,Signed,70,0,0,CAR,tier_5
Jalin,Hyatt,Jalin Hyatt,2338,2336,WR,1,Signed,66,0,0,CIN,tier_6
Jake,Taylor,Jake Taylor,2339,2337,LT,5,Signed,66,0,0,TB,tier_6
Ethan,Nation,Ethan Nation,2340,2338,CB,24,PracticeSquad,62,0,0,BAL,tier_6
Ricky,Barber,Ricky Barber,2341,2339,DT,32,FreeAgent,66,0,0,FA,tier_6
Austin,Seibert,Austin Seibert,2342,2340,K,24,Signed,76,6,0,BAL,tier_4
Riley,Rogers,Riley Rogers,2343,2341,K,32,Draft,71,0,0,FA,tier_5
Ted,McCoy,Ted McCoy,2344,2342,K,32,Draft,69,0,0,FA,tier_6
Calijah,Kancey,Calijah Kancey,2345,2343,DT,6,Signed,67,0,0,ARI,tier_6
Trey,Sermon,Trey Sermon,2346,2344,HB,6,Signed,82,0,0,ARI,tier_3
Tim,Settle,Tim Settle,2347,2345,DT,27,Signed,82,7,0,SEA,tier_3
Nicolas,Guerrero,Nicolas Guerrero,2348,2346,MLB,32,Draft,60,0,0,FA,tier_6
Penei,Sewell,Penei Sewell,2349,2347,RT,18,Signed,92,0,1,DET,tier_1
Nate,Ritchie,Nate Ritchie,2350,2348,SS,2,Signed,74,8,0,BUF,tier_5
Roman,Martin,Roman Martin,2351,2349,MLB,32,Draft,59,0,0,FA,tier_6
Reggie,Young II,Reggie Young II,2352,2350,RG,32,Deleted,59,0,0,FA,tier_6
Marvin,Grant,Marvin Grant,2353,2351,SS,32,FreeAgent,67,0,0,FA,tier_6
Hunter,Wohler,Hunter Wohler,2354,2352,SS,8,Signed,65,2,0,KC,tier_6
Jonathan,Denis,Jonathan Denis,2355,2353,LG,30,PracticeSquad,63,0,0,MIN,tier_6
Harry,Baugh,Harry Baugh,2356,2354,MLB,32,Draft,71,0,0,FA,tier_5
Donovan,McMillon,Donovan McMillon,2357,2355,SS,29,Signed,69,0,0,TEN,tier_6
Terrence,Moore,Terrence Moore,2358,2356,RT,0,Signed,62,0,0,CHI,tier_6
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,CB,2,Signed,73,0,0,BUF,tier_5
Justin,Flowe,Justin Flowe,2360,2358,MLB,16,Signed,86,4,0,JAX,tier_2
Oscar,Delp,Oscar Delp,2361,2359,TE,24,Signed,67,0,0,BAL,tier_6
Connor,McKee,Connor McKee,2362,2360,RG,32,Draft,63,0,0,FA,tier_6
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,WR,22,Signed,82,0,3,LV,tier_3
Javier,McCauley,Javier McCauley,2364,2362,MLB,32,Draft,62,0,0,FA,tier_6
Tupou,Maile,Tupou Maile,2365,2363,MLB,23,PracticeSquad,60,0,0,LAR,tier_6
Ben,Christman,Ben Christman,2366,2364,RG,29,Signed,65,0,0,TEN,tier_6
Corey,Kiner,Corey Kiner,2367,2365,HB,4,Signed,76,0,3,CLE,tier_4
Jeff,Miller,Jeff Miller,2368,2366,RG,8,PracticeSquad,58,0,0,KC,tier_6
Savion,Byrd,Savion Byrd,2369,2367,LT,31,Signed,64,0,0,HOU,tier_6
Antonio,Curry,Antonio Curry,2370,2368,MLB,32,Draft,58,0,0,FA,tier_6
Jamien,Sherwood,Jamien Sherwood,2371,2369,MLB,2,Signed,74,0,2,BUF,tier_5
Donovan,Jackson,Donovan Jackson,2372,2370,RG,21,Signed,78,0,7,NE,tier_4
Owen,McCown,Owen McCown,2373,2371,QB,5,PracticeSquad,55,0,0,TB,tier_6
Gerquan,Scott,Gerquan Scott,2374,2372,LG,8,Signed,63,0,0,KC,tier_6
Quandre,Weatherspoon,Quandre Weatherspoon,2375,2373,MLB,32,Draft,64,0,0,FA,tier_6
Sharif,Denson,Sharif Denson,2376,2374,CB,0,PracticeSquad,62,0,0,CHI,tier_6
Max,Hilliard,Max Hilliard,2377,2375,MLB,32,Draft,56,0,0,FA,tier_6
Isaiah,Simmons,Isaiah Simmons,2378,2376,MLB,15,Signed,93,0,3,NYG,tier_1
Jeffery,Simmons,Jeffery Simmons,2379,2377,RE,29,Signed,94,0,3,TEN,tier_1
Ralph,Mency,Ralph Mency,2380,2378,LE,32,Deleted,58,0,0,FA,tier_6
Justin,Simmons,Justin Simmons,2381,2379,FS,32,FreeAgent,71,0,0,FA,tier_5
Tremaine,Hood,Tremaine Hood,2382,2380,MLB,32,Draft,59,0,0,FA,tier_6
Clay,Nanke,Clay Nanke,2383,2381,LE,6,PracticeSquad,57,0,0,ARI,tier_6
Amar'e,Stewart,Amar'e Stewart,2384,2382,WR,32,Draft,67,0,0,FA,tier_6
John,Simpson,John Simpson,2385,2383,LG,18,Signed,68,1,0,DET,tier_6
Colton,Larson,Colton Larson,2386,2384,K,19,PracticeSquad,63,0,0,GB,tier_6
Jordan,Toles,Jordan Toles,2387,2385,FS,29,Signed,67,0,0,TEN,tier_6
Steven,Sims,Steven Sims,2388,2386,WR,32,FreeAgent,64,0,0,FA,tier_6
Devin,Singletary,Devin Singletary,2389,2387,HB,2,Signed,75,0,0,BUF,tier_4
E'Marion,Harris,E'Marion Harris,2390,2388,RT,20,PracticeSquad,60,0,0,CAR,tier_6
J.D.,Peoples,J.D. Peoples,2391,2389,MLB,32,Draft,64,0,0,FA,tier_6
Jarrell,Adams,Jarrell Adams,2392,2390,MLB,32,Draft,58,0,0,FA,tier_6
Chance,Davis,Chance Davis,2393,2391,RE,32,Deleted,60,0,0,FA,tier_6
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,LT,20,Signed,72,0,0,CAR,tier_5
Shawn,Collins,Shawn Collins,2395,2393,TE,16,Signed,60,0,0,JAX,tier_6
Zach,Anderson,Zach Anderson,2396,2394,MLB,32,Draft,60,0,0,FA,tier_6
Angelo,Anderson,Angelo Anderson,2397,2395,LOLB,31,PracticeSquad,64,0,0,HOU,tier_6
Justin,Skule,Justin Skule,2398,2396,LT,32,FreeAgent,65,0,0,FA,tier_6
Melvin,Swindle,Melvin Swindle,2399,2397,DT,25,Signed,63,0,0,WAS,tier_6
Nyland,Green,Nyland Green,2400,2398,CB,17,PracticeSquad,67,0,0,NYJ,tier_6
Jordan,Burch,Jordan Burch,2401,2399,RE,6,Signed,83,0,1,ARI,tier_3
Rashawn,Slater,Rashawn Slater,2402,2400,LT,7,Signed,89,0,0,LAC,tier_2
Joe,Castillo,Joe Castillo,2403,2401,LOLB,32,Draft,62,0,0,FA,tier_6
Alec,Herring,Alec Herring,2404,2402,LT,32,Draft,57,0,0,FA,tier_6
Austin,McNamara,Austin McNamara,2405,2403,P,0,Signed,77,0,5,CHI,tier_4
Darius,Slayton,Darius Slayton,2406,2404,WR,31,Signed,77,0,3,HOU,tier_4
Adonis,Bryson,Adonis Bryson,2407,2405,MLB,32,Draft,70,0,0,FA,tier_5
Paul,Favorite,Paul Favorite,2408,2406,P,32,Draft,68,0,0,FA,tier_6
Joey,Slye,Joey Slye,2409,2407,K,7,Signed,78,3,0,LAC,tier_4
Keon,Coleman,Keon Coleman,2410,2408,WR,2,Signed,74,2,0,BUF,tier_5
Gabe,Brkic,Gabe Brkic,2411,2409,K,14,Signed,73,3,0,SF,tier_5
Luke,Hasz,Luke Hasz,2412,2410,TE,19,Signed,69,0,0,GB,tier_6
Irv,Smith Jr,Irv Smith Jr,2413,2411,TE,30,Signed,78,0,5,MIN,tier_4
Nathanael,Sulka,Nathanael Sulka,2414,2412,ROLB,22,PracticeSquad,56,0,0,LV,tier_6
R.J.,Trapp,R.J. Trapp,2415,2413,CB,32,Draft,61,0,0,FA,tier_6
Clay,Webb,Clay Webb,2416,2414,LG,25,Signed,69,0,0,WAS,tier_6
Braden,Smith,Braden Smith,2417,2415,RT,9,Signed,93,1,0,IND,tier_1
Nick,Marozas,Nick Marozas,2418,2416,RT,32,FreeAgent,63,0,0,FA,tier_6
Isaiah,Dunson,Isaiah Dunson,2419,2417,CB,32,Deleted,62,0,0,FA,tier_6
D'Ante,Smith,D'Ante Smith,2420,2418,LG,32,FreeAgent,61,0,0,FA,tier_6
Marlon,Ward,Marlon Ward,2421,2419,SS,32,Draft,74,0,0,FA,tier_5
DeVonta,Smith,DeVonta Smith,2422,2420,WR,9,Signed,91,0,0,IND,tier_1
Damian,Marion,Damian Marion,2423,2421,TE,32,Draft,75,0,0,FA,tier_4
Darius,Kemp,Darius Kemp,2424,2422,MLB,32,Draft,61,0,0,FA,tier_6
Stacey,Wilkins,Stacey Wilkins,2425,2423,LT,32,FreeAgent,62,0,0,FA,tier_6
Tyrone,Holloman,Tyrone Holloman,2426,2424,MLB,32,Draft,60,0,0,FA,tier_6
Jamier,Wright-Collins,Jamier Wright-Collins,2427,2425,MLB,31,Signed,60,0,0,HOU,tier_6
Dustin,Cline,Dustin Cline,2428,2426,RT,32,Draft,64,0,0,FA,tier_6
Nicholas,Singleton,Nicholas Singleton,2429,2427,HB,16,Signed,76,0,3,JAX,tier_4
Josh,Moore,Josh Moore,2430,2428,SS,31,Signed,74,7,0,HOU,tier_5
Jestus,Johnson III,Jestus Johnson III,2431,2429,C,23,Signed,63,0,0,LAR,tier_6
Tyrone,Weber,Tyrone Weber,2432,2430,LT,18,Signed,69,0,0,DET,tier_6
George,Castle,George Castle,2433,2431,CB,32,Draft,60,0,0,FA,tier_6
Ashton,Manning,Ashton Manning,2434,2432,HB,32,Draft,60,0,0,FA,tier_6
Joshua,Timmons,Joshua Timmons,2435,2433,CB,32,Draft,61,0,0,FA,tier_6
Logan,Fano,Logan Fano,2436,2434,LE,10,PracticeSquad,63,0,0,DAL,tier_6
Terrance,Leach,Terrance Leach,2437,2435,MLB,32,Draft,61,0,0,FA,tier_6
Jahdae,Barron,Jahdae Barron,2438,2436,CB,32,FreeAgent,65,0,0,FA,tier_6
Chris,Braswell,Chris Braswell,2439,2437,ROLB,12,Signed,80,0,1,PHI,tier_3
Kevin,Carroll,Kevin Carroll,2440,2438,MLB,32,Draft,59,0,0,FA,tier_6
Tyler,Steward,Tyler Steward,2441,2439,MLB,32,Draft,60,0,0,FA,tier_6
Tim,Thomas,Tim Thomas,2442,2440,MLB,18,PracticeSquad,56,0,0,DET,tier_6
JR,Johnson,JR Johnson,2443,2441,WR,30,PracticeSquad,65,0,0,MIN,tier_6
Roquan,Smith,Roquan Smith,2444,2442,MLB,0,Signed,80,0,0,CHI,tier_3
Vito,Tisdale,Vito Tisdale,2445,2443,FS,28,Signed,63,0,0,PIT,tier_6
Rajon,Peters,Rajon Peters,2446,2444,LT,17,Signed,70,0,0,NYJ,tier_5
Eli,Raridon,Eli Raridon,2447,2445,TE,27,PracticeSquad,56,0,0,SEA,tier_6
Jason,Henry,Jason Henry,2448,2446,QB,32,Draft,54,0,0,FA,tier_6
Christian,Hamilton,Christian Hamilton,2449,2447,WR,15,Signed,65,0,0,NYG,tier_6
Malachi,Wideman,Malachi Wideman,2450,2448,WR,15,Signed,70,0,2,NYG,tier_5
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,HB,14,Signed,86,0,0,SF,tier_2
Tre'Quan,Smith,Tre'Quan Smith,2452,2450,WR,18,Signed,68,1,0,DET,tier_6
Trey,Smith,Trey Smith,2453,2451,RG,8,Signed,94,2,0,KC,tier_1
Kitan,Crawford,Kitan Crawford,2454,2452,CB,14,Signed,78,5,0,SF,tier_4
Tyron,Smith,Tyron Smith,2455,2453,LT,32,Retired,84,0,0,FA,tier_3
Jamal,Hodges,Jamal Hodges,2456,2454,RE,32,Draft,61,0,0,FA,tier_6
Ryan,McAlister,Ryan McAlister,2457,2455,MLB,32,Draft,60,0,0,FA,tier_6
Ihmir,Smith-Marsette,Ihmir Smith-Marsette,2458,2456,WR,32,FreeAgent,64,0,0,FA,tier_6
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,WR,27,Signed,73,1,0,SEA,tier_5
Tavaris,Bonner,Tavaris Bonner,2460,2458,MLB,32,Draft,58,0,0,FA,tier_6
Stan,Boston,Stan Boston,2461,2459,C,32,Draft,50,0,0,FA,tier_6
