FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Reggie,Stephens,Reggie Stephens,2123,2121,1,TE,2,Signed,70,0,2,BUF,tier_5,,,,
Jahlil,Archer,Jahlil Archer,2124,2122,5,TE,24,Signed,71,3,0,BAL,tier_5,3,,,
Mojo,Morse,Mojo Morse,2125,2123,0,WR,4,Signed,81,6,0,CLE,tier_3,6,,,
Stephon,Colbert,Stephon Colbert,2126,2124,6,MLB,7,Signed,84,0,2,LAC,tier_3,,-2,,
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,6,FS,30,Signed,77,0,4,MIN,tier_4,,-4,,
Isaiah,Simmons,Isaiah Simmons,2128,2126,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Luke,Jennings,Luke Jennings,2129,2127,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6,,,,
Quinton,Hendricks,Quinton Hendricks,2131,2129,0,LE,32,Draft,71,0,0,FA,tier_5,,,,
Micah,Parks,Micah Parks,2132,2130,7,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Rich,Fox,Rich Fox,2133,2131,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Zach,Shelby,Zach Shelby,2134,2132,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Tyreke,Smith,Tyreke Smith,2135,2133,0,WR,3,PracticeSquad,63,0,0,DEN,tier_6,,,,
Tim,Columbus,Tim Columbus,2136,2134,6,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Devon,Lindley,Devon Lindley,2137,2135,5,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Brandon,Forbes,Brandon Forbes,2138,2136,1,RE,13,Signed,62,0,2,ATL,tier_6,,,,
Jacob,Zeitler,Jacob Zeitler,2139,2137,4,QB,20,Signed,74,0,6,CAR,tier_5,,,,
Nick,Gardner,Nick Gardner,2140,2138,5,LT,21,Signed,68,0,3,NE,tier_6,,,-3,
Ron,Marion,Ron Marion,2141,2139,2,WR,20,Signed,64,0,2,CAR,tier_6,,,,
Cameron,Mann,Cameron Mann,2142,2140,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Shonn,Killings,Shonn Killings,2143,2141,6,DT,31,Signed,81,0,2,HOU,tier_3,,-2,,
Brian,Perry,Brian Perry,2144,2142,1,WR,8,Signed,67,0,2,KC,tier_6,,,,
Tyron,Johnson,Tyron Johnson,2145,2143,4,LOLB,5,Signed,66,0,4,TB,tier_6,,-4,,
Frank,Winston,Frank Winston,2146,2144,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Junior,Blade,Junior Blade,2147,2145,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Cam,Gatewood,Cam Gatewood,2148,2146,3,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Zach,Thomas,Zach Thomas,2149,2147,1,RT,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Jonathan,Young,Jonathan Young,2150,2148,1,ROLB,30,Signed,63,0,2,MIN,tier_6,,,,
Mike,Griffith,Mike Griffith,2151,2149,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Colt,Longwell,Colt Longwell,2152,2150,4,WR,5,Signed,74,4,0,TB,tier_5,4,,,
Sergio,Knighton,Sergio Knighton,2153,2151,0,WR,27,PracticeSquad,63,0,0,SEA,tier_6,,,,
Terrance,Snead,Terrance Snead,2154,2152,1,ROLB,17,Signed,63,0,1,NYJ,tier_6,,-1,,
Walt,Mullins,Walt Mullins,2155,2153,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Rueben,Peterson,Rueben Peterson,2156,2154,0,LOLB,24,Signed,67,0,1,BAL,tier_6,,-1,,
Garth,Brewer,Garth Brewer,2157,2155,5,LT,16,Signed,73,1,0,JAX,tier_5,,,1,
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,3,RG,15,Signed,68,4,0,NYG,tier_6,,,4,
Eddie,Clay,Eddie Clay,2159,2157,7,SS,19,Signed,79,0,1,GB,tier_4,,-1,,
Bruce,Beck,Bruce Beck,2160,2158,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Kurtis,Tatum,Kurtis Tatum,2161,2159,6,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Mitchell,Cody,Mitchell Cody,2163,2161,5,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jon,Waters,Jon Waters,2164,2162,0,QB,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Josh,Devine,Josh Devine,2165,2163,0,RG,32,Draft,73,0,0,FA,tier_5,,,,
Jerome,Gattis,Jerome Gattis,2166,2164,6,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Khari,McGhee,Khari McGhee,2167,2165,4,LE,28,Signed,80,0,2,PIT,tier_3,,-2,,
Tom,Pace,Tom Pace,2168,2166,7,LG,14,Signed,72,0,2,SF,tier_5,,,,
Jimmy,Craig,Jimmy Craig,2169,2167,0,HB,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Nate,Crockett,Nate Crockett,2170,2168,4,CB,9,Signed,89,0,5,IND,tier_2,,-5,,
Ronald,Jackson,Ronald Jackson,2171,2169,2,QB,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Braxton,King,Braxton King,2172,2170,6,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Glen,James,Glen James,2173,2171,4,QB,15,Signed,66,0,0,NYG,tier_6,,,,
Janarion,Malone,Janarion Malone,2174,2172,0,FS,32,Draft,68,0,0,FA,tier_6,,,,
Oscar,Watkins,Oscar Watkins,2175,2173,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Tyrone,Rivers,Tyrone Rivers,2176,2174,2,SS,20,Signed,75,0,7,CAR,tier_4,,-7,,
Luke,Darby,Luke Darby,2177,2175,8,RT,22,Signed,92,1,0,LV,tier_1,,,1,
Danny,Stockton,Danny Stockton,2178,2176,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Walter,Adams,Walter Adams,2179,2177,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Teez,Sheppard,Teez Sheppard,2180,2178,0,FS,32,Draft,76,0,0,FA,tier_4,,,,
Brandon,Collins,Brandon Collins,2181,2179,2,LOLB,8,Signed,61,2,0,KC,tier_6,,2,,
Jarrick,Hartwell,Jarrick Hartwell,2182,2180,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Travis,Rogan,Travis Rogan,2183,2181,4,K,32,FreeAgent,72,0,0,FA,tier_5,,,,
Luke,Simmons,Luke Simmons,2184,2182,0,RG,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Donte,Means,Donte Means,2185,2183,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Edward,Witman,Edward Witman,2186,2184,1,LG,22,PracticeSquad,64,0,0,LV,tier_6,,,,
Juan,Spellman,Juan Spellman,2187,2185,1,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Enrique,Lofton,Enrique Lofton,2188,2186,2,FS,17,PracticeSquad,64,0,0,NYJ,tier_6,,,,
Maurice,Richardson,Maurice Richardson,2189,2187,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Denzel,Stanford,Denzel Stanford,2190,2188,4,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
DeMarcus,Peek,DeMarcus Peek,2191,2189,3,LG,28,Signed,61,0,2,PIT,tier_6,,,,
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,11,MLB,32,Retired,59,0,0,FA,tier_6,,,,
Jaqwaylin,Kennard,Jaqwaylin Kennard,2193,2191,3,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,7,ROLB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Nick,Ryans,Nick Ryans,2195,2193,2,FB,13,Signed,69,0,0,ATL,tier_6,,,,
Pete,Coleman,Pete Coleman,2196,2194,0,QB,32,Draft,52,0,0,FA,tier_6,,,,
B.J.,Woodard,B.J. Woodard,2197,2195,0,C,32,Draft,48,0,0,FA,tier_6,,,,
George,Hardy,George Hardy,2198,2196,0,SS,16,PracticeSquad,61,0,0,JAX,tier_6,,,,
Adonis,Hobson,Adonis Hobson,2199,2197,2,TE,18,Signed,64,0,2,DET,tier_6,,,,
Ron,Gross,Ron Gross,2200,2198,0,CB,13,PracticeSquad,59,0,0,ATL,tier_6,,,,
Chandler,Roberts,Chandler Roberts,2201,2199,2,RT,25,Signed,57,0,2,WAS,tier_6,,,,
Rickie,Jennings,Rickie Jennings,2202,2200,1,MLB,14,PracticeSquad,60,0,0,SF,tier_6,,,,
Tymon,Woodley,Tymon Woodley,2203,2201,1,CB,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
James,Williams,James Williams,2204,2202,14,K,32,FreeAgent,72,0,0,FA,tier_5,,,,
Phillip,Carroll,Phillip Carroll,2205,2203,4,RE,19,Signed,67,0,2,GB,tier_6,,,,
Julius,McCauley,Julius McCauley,2206,2204,4,MLB,6,Signed,75,2,0,ARI,tier_4,,2,,
Abdul,Davis,Abdul Davis,2207,2205,1,MLB,21,Signed,82,0,3,NE,tier_3,,-3,,
Bryan,Bresee,Bryan Bresee,2208,2206,14,DT,32,Retired,86,0,0,FA,tier_2,,,,
Desmond,McLaughlin,Desmond McLaughlin,2209,2207,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Carl,Russo,Carl Russo,2210,2208,1,RE,14,PracticeSquad,66,0,0,SF,tier_6,,,,
Shaydon,Carter,Shaydon Carter,2211,2209,6,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Harold,Williams,Harold Williams,2212,2210,6,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,6,DT,18,Signed,79,0,6,DET,tier_4,,-6,,
Nick,Landry,Nick Landry,2214,2212,8,MLB,12,Signed,64,0,2,PHI,tier_6,,,,
Tyrone,Randle,Tyrone Randle,2215,2213,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Telvin,Little,Telvin Little,2216,2214,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
David,Ware,David Ware,2217,2215,0,CB,32,Draft,54,0,0,FA,tier_6,,,,
Vantrise,Rice,Vantrise Rice,2218,2216,2,C,5,Signed,78,0,0,TB,tier_4,,,0,
Tray,Chatman,Tray Chatman,2219,2217,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,8,P,4,Signed,77,0,0,CLE,tier_4,,,,0
Cam,Fasano,Cam Fasano,2221,2219,2,C,16,Signed,68,0,2,JAX,tier_6,,,,
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,4,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Quan,Odom,Quan Odom,2224,2222,3,WR,3,Signed,73,0,2,DEN,tier_5,,,,
Quincy,Bellamy,Quincy Bellamy,2225,2223,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Jalen,Garner,Jalen Garner,2226,2224,7,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
DeVonte,Buckley,DeVonte Buckley,2227,2225,2,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kamryn,Davis,Kamryn Davis,2228,2226,5,RT,3,Signed,76,0,4,DEN,tier_4,,,-4,
Cameron,Byers,Cameron Byers,2229,2227,1,RT,28,Signed,64,0,2,PIT,tier_6,,,,
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,4,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Alex,Nance,Alex Nance,2231,2229,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
T.J.,Thomas,T.J. Thomas,2232,2230,8,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Matt,McCollum,Matt McCollum,2233,2231,3,MLB,9,Signed,65,0,0,IND,tier_6,,0,,
Randy,Dugan,Randy Dugan,2234,2232,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,2,ROLB,29,Signed,72,3,0,TEN,tier_5,,3,,
Don,Walford,Don Walford,2236,2234,2,WR,21,PracticeSquad,64,0,0,NE,tier_6,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,14,ROLB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Floyd,Hopson,Floyd Hopson,2238,2236,5,FS,17,Signed,85,0,2,NYJ,tier_2,,-2,,
Evan,Platt,Evan Platt,2239,2237,1,LT,23,Signed,66,0,2,LAR,tier_6,,,,
Spencer,Gibson,Spencer Gibson,2240,2238,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
John,Hixon,John Hixon,2241,2239,3,LOLB,3,Signed,74,0,4,DEN,tier_5,,-4,,
Derrick,Bartel,Derrick Bartel,2242,2240,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Juan,Crothers,Juan Crothers,2243,2241,1,MLB,15,PracticeSquad,61,0,0,NYG,tier_6,,,,
Kenan,Breaston,Kenan Breaston,2244,2242,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Parker,Quincy,Parker Quincy,2245,2243,7,K,32,Deleted,61,0,0,FA,tier_6,,,,
Jahlil,Morris,Jahlil Morris,2246,2244,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Luke,Newberry,Luke Newberry,2247,2245,3,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Asaad,Wynn,Asaad Wynn,2248,2246,0,DT,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Matthew,Jeffries,Matthew Jeffries,2249,2247,7,WR,3,Signed,68,0,2,DEN,tier_6,,,,
Chris,Winslow,Chris Winslow,2250,2248,6,RG,14,Signed,74,0,1,SF,tier_5,,,-1,
Will,Killings,Will Killings,2251,2249,6,MLB,24,Signed,75,4,0,BAL,tier_4,,4,,
George,Gardner,George Gardner,2252,2250,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Theo,Tyson,Theo Tyson,2253,2251,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Rodney,Morrison,Rodney Morrison,2254,2252,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Glenn,Brown,Glenn Brown,2255,2253,4,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tim,Whiting,Tim Whiting,2256,2254,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Roderick,Hitchens,Roderick Hitchens,2258,2256,2,MLB,22,Signed,77,0,6,LV,tier_4,,-6,,
Bobby,Jett,Bobby Jett,2259,2257,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Denario,Turner,Denario Turner,2260,2258,0,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,2,FS,1,Signed,72,3,0,CIN,tier_5,,3,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Steven,Dillon,Steven Dillon,2263,2261,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Will,Ridgeway,Will Ridgeway,2264,2262,2,LT,17,Signed,69,0,2,NYJ,tier_6,,,,
Mike,Hill,Mike Hill,2265,2263,2,WR,30,Signed,68,0,2,MIN,tier_6,,,,
Dakota,McCain,Dakota McCain,2266,2264,7,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Scott,Chandler,Scott Chandler,2267,2265,5,QB,8,Signed,94,2,0,KC,tier_1,,,,
Zane,Evans,Zane Evans,2268,2266,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Justin,Hawkins,Justin Hawkins,2269,2267,0,HB,14,Signed,72,0,0,SF,tier_5,,,,
JaMichael,Reddick,JaMichael Reddick,2270,2268,0,DT,15,PracticeSquad,61,0,0,NYG,tier_6,,,,
Theo,Ballard,Theo Ballard,2271,2269,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
TJ,Isaccs,TJ Isaccs,2272,2270,1,HB,20,Signed,69,0,2,CAR,tier_6,,,,
Will,Crawford,Will Crawford,2273,2271,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Daniel,McCants,Daniel McCants,2274,2272,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Stephen,Fowler,Stephen Fowler,2275,2273,2,RT,17,Signed,60,0,2,NYJ,tier_6,,,,
Stephen,Charles,Stephen Charles,2276,2274,1,RG,27,Signed,64,0,2,SEA,tier_6,,,,
Jalen,Howard,Jalen Howard,2277,2275,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Alex,Stanton,Alex Stanton,2278,2276,7,RE,8,Signed,70,3,0,KC,tier_5,,3,,
Connor,Murphy,Connor Murphy,2279,2277,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Kerry,McCall,Kerry McCall,2280,2278,3,TE,14,Signed,61,0,2,SF,tier_6,,,,
Jay,Scott,Jay Scott,2281,2279,8,RG,4,Signed,71,4,0,CLE,tier_5,,,4,
Ezekiel,Murray,Ezekiel Murray,2282,2280,2,SS,26,Signed,71,6,0,NO,tier_5,,6,,
Thomas,Norwood,Thomas Norwood,2283,2281,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Lance,Huggins,Lance Huggins,2284,2282,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Warren,Franklin,Warren Franklin,2285,2283,2,ROLB,26,Signed,56,0,2,NO,tier_6,,-2,,
James,Knox,James Knox,2286,2284,1,TE,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
George,Callahan,George Callahan,2287,2285,0,LE,32,Draft,71,0,0,FA,tier_5,,,,
Cameron,Easley,Cameron Easley,2288,2286,1,TE,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Chuck,Trout,Chuck Trout,2289,2287,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Devon,Walters,Devon Walters,2290,2288,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Jelani,Brooks,Jelani Brooks,2291,2289,5,HB,24,Signed,82,8,0,BAL,tier_3,8,,,
Jaren,Moore,Jaren Moore,2292,2290,6,RT,15,Signed,91,0,10,NYG,tier_1,,,-10,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,6,MLB,19,Signed,81,0,2,GB,tier_3,,-2,,
Kyran,Woodward,Kyran Woodward,2295,2293,0,CB,32,Draft,79,0,0,FA,tier_4,,,,
Jeff,Dalton,Jeff Dalton,2296,2294,0,RT,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,3,WR,24,Signed,66,0,2,BAL,tier_6,,,,
John,Lindley,John Lindley,2298,2296,2,WR,14,Signed,70,0,2,SF,tier_5,,,,
A.J.,McCoy,A.J. McCoy,2299,2297,7,FB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Skylar,Connor,Skylar Connor,2300,2298,7,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Reggie,Looney,Reggie Looney,2301,2299,3,HB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Shaq,Bernard,Shaq Bernard,2302,2300,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Justin,Gabriel,Justin Gabriel,2303,2301,1,FS,10,Signed,79,5,0,DAL,tier_4,,5,,
J.C.,Savage,J.C. Savage,2304,2302,4,DT,26,Signed,80,1,0,NO,tier_3,,1,,
Jonathan,Parks,Jonathan Parks,2305,2303,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Solomon,Bowman,Solomon Bowman,2306,2304,2,DT,14,Signed,66,0,2,SF,tier_6,,,,
James,Greenwood,James Greenwood,2307,2305,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
DJ,Wagner,DJ Wagner,2308,2306,0,HB,3,Signed,68,0,0,DEN,tier_6,,,,
Joe,Thompson,Joe Thompson,2309,2307,5,QB,1,Signed,92,0,1,CIN,tier_1,,,,
Matthew,Weston,Matthew Weston,2310,2308,9,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Artaves,Cummings,Artaves Cummings,2311,2309,0,RT,32,Draft,53,0,0,FA,tier_6,,,,
Jared,Dixon,Jared Dixon,2312,2310,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,8,ROLB,10,Signed,71,0,2,DAL,tier_5,,,,
Antonio,Stephenson,Antonio Stephenson,2314,2312,3,RE,7,Signed,63,0,2,LAC,tier_6,,,,
Mike,Allen,Mike Allen,2315,2313,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Antoine,Beachum,Antoine Beachum,2316,2314,3,CB,12,Signed,81,0,1,PHI,tier_3,,-1,,
DeMarcus,Henry,DeMarcus Henry,2317,2315,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Jerry,Peek,Jerry Peek,2318,2316,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Paul,Anderson,Paul Anderson,2319,2317,1,RE,21,Signed,60,0,2,NE,tier_6,,,,
LaMichael,Dorsey,LaMichael Dorsey,2320,2318,1,CB,11,Signed,76,0,1,MIA,tier_4,,-1,,
Calvin,Blythe,Calvin Blythe,2321,2319,0,LT,13,Signed,63,0,0,ATL,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,10,K,27,Signed,79,0,3,SEA,tier_4,,,,-3
Isaiah,Crawford,Isaiah Crawford,2323,2321,7,DT,31,Signed,74,0,0,HOU,tier_5,,0,,
Damian,Graham,Damian Graham,2324,2322,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
Josh,Rodriguez,Josh Rodriguez,2325,2323,0,C,32,Draft,66,0,0,FA,tier_6,,,,
Spencer,Barton,Spencer Barton,2326,2324,2,TE,22,Signed,61,0,2,LV,tier_6,,,,
Nigel,Hammond,Nigel Hammond,2327,2325,4,LT,32,FreeAgent,55,0,0,FA,tier_6,,,,
Howie,Peek,Howie Peek,2328,2326,0,QB,32,Draft,43,0,0,FA,tier_6,,,,
Kion,Pickett,Kion Pickett,2329,2327,0,DT,22,PracticeSquad,55,0,0,LV,tier_6,,,,
Colin,Hartman,Colin Hartman,2330,2328,10,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Glenn,Garvin,Glenn Garvin,2331,2329,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Jarius,Rivers,Jarius Rivers,2332,2330,1,DT,20,Signed,70,0,2,CAR,tier_5,,,,
Shelton,Hughes,Shelton Hughes,2333,2331,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Quincy,Rhodes,Quincy Rhodes,2334,2332,2,DT,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
Dante,Aiken,Dante Aiken,2335,2333,0,FB,32,Draft,62,0,0,FA,tier_6,,,,
Bruce,Fischer,Bruce Fischer,2336,2334,1,MLB,16,Signed,69,0,3,JAX,tier_6,,-3,,
Marc,Romero,Marc Romero,2337,2335,3,FS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Alex,Childers,Alex Childers,2338,2336,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Deveon,Mobley,Deveon Mobley,2339,2337,3,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Max,Ewing,Max Ewing,2340,2338,6,MLB,14,Signed,78,0,1,SF,tier_4,,-1,,
Courtney,Allen,Courtney Allen,2341,2339,4,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
Marion,Price,Marion Price,2342,2340,2,RE,21,Signed,72,6,0,NE,tier_5,,6,,
Peyton,Quinn,Peyton Quinn,2343,2341,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Roquan,Roberts,Roquan Roberts,2344,2342,0,LT,3,Signed,69,0,0,DEN,tier_6,,,,
Colt,Woods,Colt Woods,2345,2343,6,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,3,CB,20,Signed,81,0,0,CAR,tier_3,,0,,
EJ,McQueen,EJ McQueen,2347,2345,5,CB,32,FreeAgent,77,0,0,FA,tier_4,,,,
Brandon,Sherman,Brandon Sherman,2348,2346,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Erick,Hankins,Erick Hankins,2349,2347,1,HB,23,Signed,71,0,4,LAR,tier_5,-4,,,
Byron,Hodges,Byron Hodges,2350,2348,0,MLB,3,Signed,74,0,1,DEN,tier_5,,-1,,
Terrence,Bernard,Terrence Bernard,2351,2349,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Kevin,Hayes,Kevin Hayes,2352,2350,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Kyree,Blackstock,Kyree Blackstock,2353,2351,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Trevor,McConnell,Trevor McConnell,2354,2352,5,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Roy,McBride,Roy McBride,2355,2353,1,DT,28,Signed,80,0,3,PIT,tier_3,,-3,,
Max,Graham,Max Graham,2356,2354,1,CB,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Manny,Rhodes,Manny Rhodes,2357,2355,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Jeremiah,Middleton,Jeremiah Middleton,2358,2356,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Paul,Dobson,Paul Dobson,2359,2357,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Ben,Bowie,Ben Bowie,2360,2358,1,DT,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Brandon,Franklin,Brandon Franklin,2361,2359,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Gabriel,Jennings,Gabriel Jennings,2362,2360,3,RG,0,Signed,61,0,2,CHI,tier_6,,,,
Larry,Colbert,Larry Colbert,2363,2361,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Eric,Wheeler,Eric Wheeler,2364,2362,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Teddy,Van Buren,Teddy Van Buren,2365,2363,6,MLB,11,Signed,70,0,1,MIA,tier_5,,-1,,
Braylon,Burks,Braylon Burks,2366,2364,2,MLB,30,Signed,70,0,2,MIN,tier_5,,,,
Luke,Rogers,Luke Rogers,2367,2365,3,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Ross,Preston,Ross Preston,2368,2366,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Will,Dillard,Will Dillard,2369,2367,0,K,22,Signed,73,0,4,LV,tier_5,,,,-4
Lorenzo,Rosemond,Lorenzo Rosemond,2370,2368,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Greg,Mason,Greg Mason,2371,2369,1,FS,11,Signed,67,4,0,MIA,tier_6,,4,,
Josh,Dyson,Josh Dyson,2372,2370,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Tyrone,Justice,Tyrone Justice,2373,2371,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Tyreke,Joyner-Offord,Tyreke Joyner-Offord,2374,2372,1,CB,10,Signed,76,0,0,DAL,tier_4,,0,,
Zach,Grimes,Zach Grimes,2375,2373,3,FB,31,Signed,83,0,0,HOU,tier_3,,,,
