FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kaden,McMullen,Kaden McMullen,2343,2341,QB,32,Draft,57,0,0,FA,tier_6,,,,
Rayshon,Luke,Rayshon Luke,2344,2342,HB,32,Draft,55,0,0,FA,tier_6,,,,
Calijah,Kancey,Calijah Kancey,2345,2343,DT,6,Signed,70,0,4,ARI,tier_5,,-4,,
Trey,Sermon,Trey Sermon,2346,2344,HB,6,Signed,94,0,0,ARI,tier_1,,,,
Tim,Settle,Tim Settle,2347,2345,DT,27,Signed,84,0,0,SEA,tier_3,,,,
Isaac,Seumalo,Isaac Seumalo,2348,2346,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Penei,Sewell,Penei Sewell,2349,2347,RT,18,Signed,86,0,4,DET,tier_2,,,-4,
Nate,Ritchie,Nate Ritchie,2350,2348,SS,2,Signed,72,0,0,BUF,tier_5,,,,
Adam,Shaheen,Adam Shaheen,2351,2349,TE,25,Signed,56,0,0,WAS,tier_6,0,,,
Reggie,Young II,Reggie Young II,2352,2350,RG,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Marvin,Grant,Marvin Grant,2353,2351,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jake,McTaggart,Jake McTaggart,2354,2352,TE,32,Draft,56,0,0,FA,tier_6,,,,
Jonathan,Denis,Jonathan Denis,2355,2353,LG,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Kendall,Sheffield,Kendall Sheffield,2356,2354,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Donovan,McMillon,Donovan McMillon,2357,2355,SS,29,Signed,71,0,2,TEN,tier_5,,-2,,
Matthew,Golden,Matthew Golden,2358,2356,WR,32,Draft,60,0,0,FA,tier_6,,,,
Dylan,Goffney,Dylan Goffney,2359,2357,WR,32,Draft,55,0,0,FA,tier_6,,,,
Justin,Flowe,Justin Flowe,2360,2358,MLB,16,Signed,75,7,0,JAX,tier_4,,7,,
Chris,Houston,Chris Houston,2361,2359,WR,32,Draft,57,0,0,FA,tier_6,,,,
Tyler,Shelvin,Tyler Shelvin,2362,2360,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,WR,16,Signed,82,0,0,JAX,tier_3,0,,,
Sterling,Shepard,Sterling Shepard,2364,2362,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,2365,2363,HB,32,Draft,76,0,0,FA,tier_4,,,,
Thomas,Davis,Thomas Davis,2366,2364,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Corey,Kiner,Corey Kiner,2367,2365,HB,4,Signed,70,0,0,CLE,tier_5,,,,
Jeff,Miller,Jeff Miller,2368,2366,RG,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Savion,Byrd,Savion Byrd,2369,2367,LT,31,Signed,62,0,0,HOU,tier_6,,,,
William,Sherman,William Sherman,2370,2368,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jamien,Sherwood,Jamien Sherwood,2371,2369,MLB,30,Signed,75,0,0,MIN,tier_4,,0,,
Donovan,Jackson,Donovan Jackson,2372,2370,RG,21,Signed,72,2,0,NE,tier_5,,,2,
Jalen,Brown,Jalen Brown,2373,2371,WR,32,Draft,72,0,0,FA,tier_5,,,,
Gerquan,Scott,Gerquan Scott,2374,2372,LG,8,Signed,61,0,0,KC,tier_6,,,,
Zach,Sieler,Zach Sieler,2375,2373,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Michael,McLaughlin,Michael McLaughlin,2376,2374,LT,32,Draft,70,0,0,FA,tier_5,,,,
Kaiya,Sheron,Kaiya Sheron,2377,2375,QB,32,Draft,67,0,0,FA,tier_6,,,,
Isaiah,Simmons,Isaiah Simmons,2378,2376,MLB,15,Signed,96,0,1,NYG,tier_0,,-1,,
Jeffery,Simmons,Jeffery Simmons,2379,2377,RE,29,Signed,97,0,0,TEN,tier_0,,0,,
Ralph,Mency,Ralph Mency,2380,2378,LE,3,PracticeSquad,57,0,0,DEN,tier_6,,,,
Justin,Simmons,Justin Simmons,2381,2379,FS,3,Signed,76,1,0,DEN,tier_4,,1,,
Lachavious,Simmons,Lachavious Simmons,2382,2380,RT,32,FreeAgent,56,0,0,FA,tier_6,,,,
Caden,Curry,Caden Curry,2383,2381,LE,32,Draft,63,0,0,FA,tier_6,,,,
Sam,Tillman,Sam Tillman,2384,2382,CB,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
John,Simpson,John Simpson,2385,2383,LG,18,Signed,71,0,0,DET,tier_5,,,,
Carnell,Tate,Carnell Tate,2386,2384,WR,32,Draft,70,0,0,FA,tier_5,,,,
Jordan,Toles,Jordan Toles,2387,2385,FS,29,Signed,65,0,0,TEN,tier_6,,,,
Steven,Sims,Steven Sims,2388,2386,WR,13,Signed,72,0,2,ATL,tier_5,-2,,,
Devin,Singletary,Devin Singletary,2389,2387,HB,2,Signed,87,0,1,BUF,tier_2,-1,,,
Jacob,Imming,Jacob Imming,2390,2388,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
James,Brockermeyer,James Brockermeyer,2391,2389,C,32,Draft,77,0,0,FA,tier_4,,,,
Arryn,Siposs,Arryn Siposs,2392,2390,P,24,Signed,70,0,4,BAL,tier_5,,,,-4
Chance,Davis,Chance Davis,2393,2391,RE,25,PracticeSquad,58,0,0,WAS,tier_6,,,,
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,LT,20,Signed,73,0,0,CAR,tier_5,,,,
Shawn,Collins,Shawn Collins,2395,2393,TE,16,PracticeSquad,58,0,0,JAX,tier_6,,,,
Javien,Toviano,Javien Toviano,2396,2394,CB,32,Draft,66,0,0,FA,tier_6,,,,
Angelo,Anderson,Angelo Anderson,2397,2395,LOLB,31,Signed,64,0,0,HOU,tier_6,,,,
Justin,Skule,Justin Skule,2398,2396,LT,11,Signed,71,0,0,MIA,tier_5,,,,
Terrance,Gibbs,Terrance Gibbs,2399,2397,HB,32,Draft,61,0,0,FA,tier_6,,,,
Nyland,Green,Nyland Green,2400,2398,CB,17,PracticeSquad,65,0,0,NYJ,tier_6,,,,
Jordan,Burch,Jordan Burch,2401,2399,RE,6,Signed,78,1,0,ARI,tier_4,,1,,
Rashawn,Slater,Rashawn Slater,2402,2400,LT,7,Signed,87,2,0,LAC,tier_2,,,2,
T.J.,Slaton Jr,T.J. Slaton Jr,2403,2401,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Darius,Slay Jr,Darius Slay Jr,2404,2402,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Austin,McNamara,Austin McNamara,2405,2403,P,0,PracticeSquad,76,0,0,CHI,tier_4,,,,
Darius,Slayton,Darius Slayton,2406,2404,WR,31,Signed,90,0,1,HOU,tier_1,-1,,,
Sam,Sloman,Sam Sloman,2407,2405,K,0,Signed,73,0,3,CHI,tier_5,,,,-3
DeAngelo,Pryor,DeAngelo Pryor,2408,2406,LE,32,Draft,67,0,0,FA,tier_6,,,,
Joey,Slye,Joey Slye,2409,2407,K,26,Signed,70,0,2,NO,tier_5,,,,-2
Keon,Coleman,Keon Coleman,2410,2408,WR,2,Signed,75,0,2,BUF,tier_4,-2,,,
Gabe,Brkic,Gabe Brkic,2411,2409,K,30,Signed,75,0,1,MIN,tier_4,,,,-1
Byron,Murphy II,Byron Murphy II,2412,2410,DT,32,Draft,61,0,0,FA,tier_6,,,,
Irv,Smith Jr,Irv Smith Jr,2413,2411,TE,30,Signed,76,1,0,MIN,tier_4,1,,,
Finn,Collins,Finn Collins,2414,2412,QB,32,Draft,65,0,0,FA,tier_6,,,,
Andre,Smith,Andre Smith,2415,2413,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Clay,Webb,Clay Webb,2416,2414,LG,25,Signed,69,2,0,WAS,tier_6,,,2,
Braden,Smith,Braden Smith,2417,2415,RT,9,Signed,89,0,0,IND,tier_2,,,0,
Nick,Marozas,Nick Marozas,2418,2416,RT,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Isaiah,Dunson,Isaiah Dunson,2419,2417,CB,7,Signed,62,0,0,LAC,tier_6,,,,
D'Ante,Smith,D'Ante Smith,2420,2418,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jett,Bush,Jett Bush,2421,2419,ROLB,25,PracticeSquad,56,0,0,WAS,tier_6,,,,
DeVonta,Smith,DeVonta Smith,2422,2420,WR,9,Signed,93,0,0,IND,tier_1,0,,,
Donovan,Smith,Donovan Smith,2423,2421,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Elerson,Smith,Elerson Smith,2424,2422,ROLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Stacey,Wilkins,Stacey Wilkins,2425,2423,LT,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Tahj,Bullock,Tahj Bullock,2426,2424,QB,32,Draft,56,0,0,FA,tier_6,,,,
Jamier,Wright-Collins,Jamier Wright-Collins,2427,2425,MLB,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Harrison,Smith,Harrison Smith,2428,2426,SS,32,Retired,69,0,0,FA,tier_6,,,,
Nicholas,Singleton,Nicholas Singleton,2429,2427,HB,16,Signed,73,0,1,JAX,tier_5,-1,,,
Mason,Randolph,Mason Randolph,2430,2428,RG,32,Draft,57,0,0,FA,tier_6,,,,
Jestus,Johnson III,Jestus Johnson III,2431,2429,C,23,Signed,61,0,0,LAR,tier_6,,,,
Tyrone,Weber,Tyrone Weber,2432,2430,LT,18,Signed,64,4,0,DET,tier_6,,,4,
Jonnu,Smith,Jonnu Smith,2433,2431,TE,7,Signed,70,3,0,LAC,tier_5,3,,,
Jordan,Smith,Jordan Smith,2434,2432,LOLB,7,Signed,69,0,0,LAC,tier_6,,,,
Kaden,Smith,Kaden Smith,2435,2433,TE,18,Signed,66,0,0,DET,tier_6,,,,
Logan,Fano,Logan Fano,2436,2434,LE,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
Kobe,Smith,Kobe Smith,2437,2435,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,2438,2436,CB,15,Signed,64,0,0,NYG,tier_6,,,,
Chris,Braswell,Chris Braswell,2439,2437,LOLB,12,Signed,75,0,2,PHI,tier_4,,-2,,
Joshua,White,Joshua White,2440,2438,DT,32,Draft,77,0,0,FA,tier_4,,,,
Preston,Smith,Preston Smith,2441,2439,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Preson,Stone,Preson Stone,2442,2440,QB,32,Draft,48,0,0,FA,tier_6,,,,
JR,Johnson,JR Johnson,2443,2441,WR,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
Roquan,Smith,Roquan Smith,2444,2442,MLB,0,Signed,97,0,4,CHI,tier_0,,-4,,
Vito,Tisdale,Vito Tisdale,2445,2443,FS,28,PracticeSquad,62,0,0,PIT,tier_6,,,,
Rajon,Peters,Rajon Peters,2446,2444,LT,17,Signed,69,0,0,NYJ,tier_6,,,,
Corey,Payton,Corey Payton,2447,2445,HB,32,Draft,53,0,0,FA,tier_6,,,,
Shi,Smith,Shi Smith,2448,2446,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dakote,Doyle,Dakote Doyle,2449,2447,DT,32,Draft,58,0,0,FA,tier_6,,,,
Malachi,Wideman,Malachi Wideman,2450,2448,WR,1,Signed,73,0,2,CIN,tier_5,-2,,,
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,HB,14,Signed,79,0,0,SF,tier_4,,,,
Tre'Quan,Smith,Tre'Quan Smith,2452,2450,WR,18,Signed,82,0,0,DET,tier_3,,,,
Trey,Smith,Trey Smith,2453,2451,RG,8,Signed,95,2,0,KC,tier_0,,,2,
Kitan,Crawford,Kitan Crawford,2454,2452,CB,14,Signed,73,0,0,SF,tier_5,,0,,
Tyron,Smith,Tyron Smith,2455,2453,LT,32,Retired,84,0,0,FA,tier_3,,,,
Joshua,Cephus,Joshua Cephus,2456,2454,WR,25,Signed,57,0,0,WAS,tier_6,,,,
Za'Darius,Smith,Za'Darius Smith,2457,2455,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ihmir,Smith-Marsette,Ihmir Smith-Marsette,2458,2456,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,WR,28,Signed,81,0,0,PIT,tier_3,,,,
James,Smith-Williams,James Smith-Williams,2460,2458,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dawuane,Smoot,Dawuane Smoot,2461,2459,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Shelton,Sampson Jr,Shelton Sampson Jr,2462,2460,WR,32,Draft,71,0,0,FA,tier_5,,,,
Popeye,Williams,Popeye Williams,2463,2461,LOLB,32,Draft,64,0,0,FA,tier_6,,,,
L'Jarius,Sneed,L'Jarius Sneed,2464,2462,CB,31,Signed,79,0,1,HOU,tier_4,,-1,,
Benny,Snell,Benny Snell,2465,2463,HB,6,Signed,67,3,0,ARI,tier_6,3,,,
Dylan,Soehner,Dylan Soehner,2466,2464,TE,12,Signed,70,0,3,PHI,tier_5,-3,,,
Mario,Williams,Mario Williams,2467,2465,WR,26,Signed,77,0,4,NO,tier_4,-4,,,
Michael,Allen,Michael Allen,2468,2466,HB,32,Draft,59,0,0,FA,tier_6,,,,
Brendon,Cherry,Brendon Cherry,2469,2467,CB,32,Draft,56,0,0,FA,tier_6,,,,
Duke,Clemens,Duke Clemens,2470,2468,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Caleb,Johnson,Caleb Johnson,2471,2469,LT,32,Draft,61,0,0,FA,tier_6,,,,
C.J.,Williams,C.J. Williams,2472,2470,WR,13,Signed,76,0,3,ATL,tier_4,-3,,,
Tyleik,Williams,Tyleik Williams,2473,2471,DT,27,Signed,69,0,0,SEA,tier_6,,,,
Quantavious,Leslie,Quantavious Leslie,2474,2472,LG,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Connor,Bazelak,Connor Bazelak,2475,2473,QB,24,Signed,59,5,0,BAL,tier_6,,,,
Marquiss,Spencer,Marquiss Spencer,2476,2474,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Robert,Spillane,Robert Spillane,2477,2475,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Deonte,Bowen,Deonte Bowen,2478,2476,HB,32,Draft,53,0,0,FA,tier_6,,,,
Tee,Hodge,Tee Hodge,2479,2477,HB,0,PracticeSquad,57,0,0,CHI,tier_6,,,,
David,Ojabo,David Ojabo,2480,2478,RE,9,Signed,73,0,2,IND,tier_5,,-2,,
Ja'Marion,Wayne,Ja'Marion Wayne,2481,2479,WR,32,Draft,61,0,0,FA,tier_6,,,,
Barrett,Carter,Barrett Carter,2482,2480,LOLB,30,Signed,78,0,0,MIN,tier_4,,,,
Blake,Trainor,Blake Trainor,2483,2481,RT,8,Signed,62,0,0,KC,tier_6,,,,
Jaden,Mickey,Jaden Mickey,2484,2482,CB,32,Draft,65,0,0,FA,tier_6,,,,
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,WR,31,Signed,76,0,0,HOU,tier_4,,,,
Monte,Williams,Monte Williams,2486,2484,C,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Matthew,Stafford,Matthew Stafford,2487,2485,QB,23,Signed,79,0,1,LAR,tier_4,,,,
Jordan,Addison,Jordan Addison,2488,2486,WR,31,Signed,75,0,1,HOU,tier_4,-1,,,
Brandon,Williams,Brandon Williams,2489,2487,ROLB,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
Terrence,Moore,Terrence Moore,2490,2488,RT,32,Draft,61,0,0,FA,tier_6,,,,
Ty,Simpson,Ty Simpson,2491,2489,QB,32,Draft,55,0,0,FA,tier_6,,,,
Ronnie,Stanley,Ronnie Stanley,2492,2490,LT,26,Signed,88,0,4,NO,tier_2,,,-4,
Jordan,Whittington,Jordan Whittington,2493,2491,WR,5,Signed,75,7,0,TB,tier_4,7,,,
Terence,Steele,Terence Steele,2494,2492,RT,2,Signed,67,0,2,BUF,tier_6,,,-2,
Duce,Chestnut,Duce Chestnut,2495,2493,CB,15,Signed,68,0,0,NYG,tier_6,,,,
Logan,Stenberg,Logan Stenberg,2496,2494,RG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Pete,Clayton,Pete Clayton,2497,2495,RE,32,Draft,67,0,0,FA,tier_6,,,,
Thomas,Cole,Thomas Cole,2498,2496,LT,32,Draft,61,0,0,FA,tier_6,,,,
Brandon,Stephens,Brandon Stephens,2499,2497,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Daniel,Green,Daniel Green,2500,2498,MLB,24,Signed,61,0,0,BAL,tier_6,,,,
Jace,Sternberger,Jace Sternberger,2501,2499,TE,13,Signed,68,0,0,ATL,tier_6,0,,,
Caden,Sterns,Caden Sterns,2502,2500,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
JaCoby,Stevens,JaCoby Stevens,2503,2501,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brenen,Thompson,Brenen Thompson,2504,2502,WR,32,Draft,70,0,0,FA,tier_5,,,,
Marquez,Stevenson,Marquez Stevenson,2505,2503,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Rhamondre,Stevenson,Rhamondre Stevenson,2506,2504,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ty,Buchanan,Ty Buchanan,2507,2505,RG,32,Draft,56,0,0,FA,tier_6,,,,
Grover,Stewart,Grover Stewart,2508,2506,DT,9,Signed,69,0,0,IND,tier_6,,0,,
Robert,Claxton,Robert Claxton,2509,2507,RE,32,Draft,60,0,0,FA,tier_6,,,,
Jarrett,Stidham,Jarrett Stidham,2510,2508,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Bud,Clark,Bud Clark,2511,2509,FS,21,PracticeSquad,60,0,0,NE,tier_6,,,,
Sam,Roush,Sam Roush,2512,2510,TE,32,Draft,64,0,0,FA,tier_6,,,,
JP,Benzschawel,JP Benzschawel,2513,2511,LT,4,PracticeSquad,58,0,0,CLE,tier_6,,,,
Benjamin,St-Juste,Benjamin St-Juste,2514,2512,CB,31,Signed,73,0,0,HOU,tier_5,,0,,
Luke,Elzinga,Luke Elzinga,2515,2513,P,29,PracticeSquad,64,0,0,TEN,tier_6,,,,
Eric,Stokes,Eric Stokes,2516,2514,CB,13,Signed,78,2,0,ATL,tier_4,,2,,
Mason,Stokke,Mason Stokke,2517,2515,FB,7,Signed,67,0,0,LAC,tier_6,,,,
Geno,Stone,Geno Stone,2518,2516,SS,12,Signed,84,0,3,PHI,tier_3,,-1,,
Jarnorris,Hopson,Jarnorris Hopson,2519,2517,WR,32,Draft,63,0,0,FA,tier_6,,,,
Jeremiah,Peters,Jeremiah Peters,2520,2518,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Isaiah,Crawford,Isaiah Crawford,2521,2519,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Jaydn,Ott,Jaydn Ott,2522,2520,HB,32,Draft,55,0,0,FA,tier_6,,,,
Calen,Bullcok,Calen Bullcok,2523,2521,FS,18,Signed,72,1,0,DET,tier_5,,1,,
Hayden,Rucci,Hayden Rucci,2524,2522,TE,25,Signed,65,0,0,WAS,tier_6,0,,,
Jason,Strowbridge,Jason Strowbridge,2525,2523,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Grant,Stuard,Grant Stuard,2526,2524,MLB,5,Signed,76,0,0,TB,tier_4,,,,
Jaylon,Glover,Jaylon Glover,2527,2525,HB,32,Draft,67,0,0,FA,tier_6,,,,
Ryan,Succop,Ryan Succop,2528,2526,K,32,FreeAgent,62,0,0,FA,tier_6,,,,
Parker,Brailsford,Parker Brailsford,2529,2527,C,32,Draft,65,0,0,FA,tier_6,,,,
Jacorey,Brooks,Jacorey Brooks,2530,2528,WR,2,Signed,73,2,0,BUF,tier_5,2,,,
Chandon,Sullivan,Chandon Sullivan,2531,2529,CB,18,Signed,68,0,0,DET,tier_6,,,,
Austin,Riddick,Austin Riddick,2532,2530,CB,32,Draft,66,0,0,FA,tier_6,,,,
Shelton,Sampson Jr,Shelton Sampson Jr,2533,2531,WR,32,Draft,71,0,0,FA,tier_5,,,,
Parker,Davis,Parker Davis,2534,2532,QB,3,Signed,73,0,3,DEN,tier_5,,,,
Chazz,Surratt,Chazz Surratt,2535,2533,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Patrick,Surtain II,Patrick Surtain II,2536,2534,CB,3,Signed,97,0,0,DEN,tier_0,,0,,
Joey,Tanona,Joey Tanona,2537,2535,LT,32,Draft,60,0,0,FA,tier_6,,,,
Jaden,Lindsay,Jaden Lindsay,2538,2536,C,32,Draft,63,0,0,FA,tier_6,,,,
Courtland,Sutton,Courtland Sutton,2539,2537,WR,3,Signed,78,5,0,DEN,tier_4,5,,,
Kaytron,Allen,Kaytron Allen,2540,2538,HB,32,Draft,77,0,0,FA,tier_4,,,,
Freddie,Swain,Freddie Swain,2541,2539,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Chris,Marshall,Chris Marshall,2542,2540,WR,32,Draft,60,0,0,FA,tier_6,,,,
Josh,Sweat,Josh Sweat,2543,2541,RE,3,Signed,81,0,1,DEN,tier_3,,-1,,
Montez,Sweat,Montez Sweat,2544,2542,LE,12,Signed,87,0,0,PHI,tier_2,,,,
Alex,McPherson,Alex McPherson,2545,2543,K,9,Signed,71,0,7,IND,tier_5,,,,-7
Chris,Moore,Chris Moore,2546,2544,HB,32,Draft,67,0,0,FA,tier_6,,,,
David,Vincent-Okoli,David Vincent-Okoli,2547,2545,CB,9,Signed,69,0,0,IND,tier_6,,,,
D'Andre,Swift,D'Andre Swift,2548,2546,HB,18,Signed,91,0,4,DET,tier_1,-4,,,
Tausili,Akana,Tausili Akana,2549,2547,LOLB,32,Draft,70,0,0,FA,tier_5,,,,
Duce,Robinson,Duce Robinson,2550,2548,TE,32,Draft,75,0,0,FA,tier_4,,,,
Teez,Tabor,Teez Tabor,2551,2549,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tua,Tagovailoa,Tua Tagovailoa,2552,2550,QB,27,Signed,73,0,6,SEA,tier_5,,,,
Sione,Takitaki,Sione Takitaki,2553,2551,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
AJ,Barner,AJ Barner,2554,2552,TE,21,Signed,81,2,0,NE,tier_3,2,,,
Ryan,Tannehill,Ryan Tannehill,2555,2553,QB,12,Signed,64,0,0,PHI,tier_6,,,,
Teair,Tart,Teair Tart,2556,2554,DT,22,Signed,73,0,0,LV,tier_5,,0,,
Jaquiski,Tartt,Jaquiski Tartt,2557,2555,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Quincy,Skinner Jr,Quincy Skinner Jr,2558,2556,WR,18,Signed,66,0,0,DET,tier_6,,,,
Auden,Tate,Auden Tate,2559,2557,WR,27,Signed,76,0,5,SEA,tier_4,-5,,,
Langston,Anderson,Langston Anderson,2560,2558,WR,13,PracticeSquad,61,0,0,ATL,tier_6,,,,
Charlie,Taumoepeau,Charlie Taumoepeau,2561,2559,TE,4,Signed,68,1,0,CLE,tier_6,1,,,
Jack,Conley,Jack Conley,2562,2560,RT,22,PracticeSquad,60,0,0,LV,tier_6,,,,
Jahlani,Tavai,Jahlani Tavai,2563,2561,MLB,21,Signed,65,0,1,NE,tier_6,,-1,,
Corbet,Mims,Corbet Mims,2564,2562,RE,5,PracticeSquad,59,0,0,TB,tier_6,,,,
Brayden,Wolff,Brayden Wolff,2565,2563,CB,32,Draft,57,0,0,FA,tier_6,,,,
Edwin,White,Edwin White,2566,2564,FS,32,Draft,61,0,0,FA,tier_6,,,,
Darrell,Taylor,Darrell Taylor,2567,2565,LOLB,11,Signed,69,4,0,MIA,tier_6,,4,,
Davion,Taylor,Davion Taylor,2568,2566,ROLB,12,Signed,69,0,0,PHI,tier_6,,,,
J.J.,Taylor,J.J. Taylor,2569,2567,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Raesjon,Davis,Raesjon Davis,2570,2568,ROLB,8,Signed,72,0,2,KC,tier_5,,-2,,
Jawaan,Taylor,Jawaan Taylor,2571,2569,RT,16,Signed,74,10,0,JAX,tier_5,,,10,
Jonathan,Taylor,Jonathan Taylor,2572,2570,HB,9,Signed,95,0,2,IND,tier_0,-2,,,
McKinnley,Jackson,McKinnley Jackson,2573,2571,DT,29,Signed,68,0,0,TEN,tier_6,,,,
Keith,Taylor Jr,Keith Taylor Jr,2574,2572,CB,20,Signed,72,0,2,CAR,tier_5,,-2,,
Beaux,Limmer,Beaux Limmer,2575,2573,LG,20,Signed,85,0,6,CAR,tier_2,,,-6,
Dwayne,Freeman,Dwayne Freeman,2576,2574,RE,32,Draft,74,0,0,FA,tier_5,,,,
Walter,Nolen,Walter Nolen,2577,2575,DT,15,Signed,78,0,5,NYG,tier_4,,-5,,
Darwin,Barlow,Darwin Barlow,2578,2576,HB,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Ryan,Frank,Ryan Frank,2579,2577,CB,4,PracticeSquad,60,0,0,CLE,tier_6,,,,
Jordan,Morant,Jordan Morant,2580,2578,SS,7,Signed,68,0,1,LAC,tier_6,,-1,,
Ma'a,Gaoteote,Ma'a Gaoteote,2581,2579,LOLB,18,PracticeSquad,62,0,0,DET,tier_6,,,,
Masen,Wake,Masen Wake,2582,2580,FB,10,Signed,71,0,0,DAL,tier_5,,,,
Yousef,Mugharbil,Yousef Mugharbil,2583,2581,LG,32,Draft,69,0,0,FA,tier_6,,,,
Geno,VanDeMark,Geno VanDeMark,2584,2582,LG,32,Draft,51,0,0,FA,tier_6,,,,
Deshun,Murrell,Deshun Murrell,2585,2583,HB,32,Draft,63,0,0,FA,tier_6,,,,
Caleb,Rushing,Caleb Rushing,2586,2584,QB,32,Draft,53,0,0,FA,tier_6,,,,
Ian,Kipp,Ian Kipp,2587,2585,QB,32,Draft,61,0,0,FA,tier_6,,,,
Nathan,Burrell,Nathan Burrell,2588,2586,DT,32,Draft,56,0,0,FA,tier_6,,,,
Isaiah,Neyor,Isaiah Neyor,2589,2587,WR,12,PracticeSquad,58,0,0,PHI,tier_6,,,,
Demorie,Tate,Demorie Tate,2590,2588,CB,5,Signed,73,1,0,TB,tier_5,,1,,
Marvell,Tell III,Marvell Tell III,2591,2589,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Wyatt,Teller,Wyatt Teller,2592,2590,RG,4,Signed,86,0,2,CLE,tier_2,,,-2,
Evan,Bennett,Evan Bennett,2593,2591,DT,21,PracticeSquad,58,0,0,NE,tier_6,,,,
A.J.,Terrell Jr,A.J. Terrell Jr,2594,2592,CB,15,Signed,90,1,0,NYG,tier_1,,1,,
Sam,Tevi,Sam Tevi,2595,2593,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Adam,Thielen,Adam Thielen,2596,2594,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Dyson,McCutcheon,Dyson McCutcheon,2597,2595,CB,32,Draft,56,0,0,FA,tier_6,,,,
Ambry,Thomas,Ambry Thomas,2598,2596,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Andrew,Thomas,Andrew Thomas,2599,2597,LT,25,Signed,79,1,0,WAS,tier_4,,,1,
Paula,Vaipulu,Paula Vaipulu,2600,2598,C,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Benjamin,Perry,Benjamin Perry,2601,2599,SS,32,Draft,60,0,0,FA,tier_6,,,,
