FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Ryan,Fodje,Ryan Fodje,RyanFodje_29534,1827,1825,4,26,5,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Anderson,Kopp,Anderson Kopp,AndersonKopp_2961,1828,1826,4,26,6,LG,0,Signed,Normal,68,0.0,2,CHI,tier_6,,,-2.0,
Pete,Moore,Pete Moore,PeteMoore_31228,1829,1827,2,23,2,DT,0,Signed,Normal,72,8.0,0,CHI,tier_5,,8.0,,
Jeremy,Washington,Jeremy Washington,JeremyWashington_3363336,1830,1828,0,22,63,RG,9,PracticeSquad,Normal,63,0.0,1,IND,tier_6,,,,
Akylin,Dear,Akylin Dear,AkylinDear_29222,1831,1829,4,26,2,HB,27,Signed,Superstar,85,8.0,0,SEA,tier_2,8.0,,,
Parker,Livingstone,Parker Livingstone,,1832,1830,5,27,4,WR,23,Signed,Star,74,0.0,3,LAR,tier_5,-3.0,,,
Tyeler,Blaylock,Tyeler Blaylock,TyelerBlaylock_3266,1833,1831,1,23,6,FS,31,Signed,Normal,66,0.0,2,HOU,tier_6,,,,
Rashad,Ward,Rashad Ward,RashadWard_3267,1834,1832,1,23,6,FS,14,Signed,Normal,69,0.0,2,SF,tier_6,,,,
Antwuan,Snell,Antwuan Snell,AntwuanSnell_3163345,1835,1833,2,23,63,WR,16,Signed,Normal,65,0.0,2,JAX,tier_6,,,,
DeAndre,Martin,DeAndre Martin,DeAndreMartin_3363345,1836,1834,0,22,63,RG,16,PracticeSquad,Normal,64,0.0,1,JAX,tier_6,,,,
Ryan,Jackson,Ryan Jackson,,1837,1835,0,23,5,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Alex,McPherson,Alex McPherson,,1838,1836,6,29,63,K,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dominick,Fitzgerald,Dominick Fitzgerald,DominickFitzgerald_31633,1839,1837,2,23,6,CB,25,Signed,Normal,72,0.0,0,WAS,tier_5,,0.0,,
Jahsen,Philbin,Jahsen Philbin,JahsenPhilbin_3063405,1840,1838,3,25,63,FS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Tavon,Clifton,Tavon Clifton,TavonClifton_32611,1841,1839,1,24,6,HB,5,Signed,Normal,68,0.0,1,TB,tier_6,,,,
Malaki,Starks,Malaki Starks,,1842,1840,8,29,1,FS,32,FreeAgent,Star,76,0.0,0,FA,tier_4,,,,
Glenn,Simmons,Glenn Simmons,GlennSimmons_3363341,1843,1841,0,22,63,LG,12,Signed,Normal,65,0.0,1,PHI,tier_6,,,,
Tree,Babalade,Tree Babalade,,1844,1842,7,28,3,LT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
LaDarius,LeBlanc,LaDarius LeBlanc,LaDariusLeBlanc_3363257,1845,1843,0,22,63,RE,13,PracticeSquad,Normal,56,0.0,1,ATL,tier_6,,,,
Sharif,Denson,Sharif Denson,,1846,1844,6,29,2,CB,2,Signed,Superstar,85,0.0,0,BUF,tier_2,,0.0,,
Tyleik,Bradley,Tyleik Bradley,TyleikBradley_32612,1847,1845,1,24,6,FS,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Trae,Ballard-Payne,Trae Ballard-Payne,TraeBallard-Payne_3268,1848,1846,1,23,6,ROLB,17,Signed,Normal,66,0.0,2,NYJ,tier_6,,-2.0,,
Trey,McNutt,Trey McNutt,TreyMcNutt_29315,1849,1847,4,26,3,SS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Mitch,Carrington,Mitch Carrington,MitchCarrington_32615,1850,1848,1,23,6,RG,23,Signed,Normal,64,7.0,0,LAR,tier_6,,,7.0,
Tradarian,Ball,Tradarian Ball,TradarianBall_29218,1851,1849,4,25,2,HB,19,Signed,Normal,76,3.0,0,GB,tier_4,3.0,,,
Tony,Cumberland,Tony Cumberland,TonyCumberland_2935,1852,1850,4,25,3,DT,10,Signed,Normal,67,0.0,2,DAL,tier_6,,,,
Jeff,Beal,Jeff Beal,JeffBeal_31418,1853,1851,2,24,4,TE,19,Signed,Normal,66,0.0,2,GB,tier_6,,,,
Jordan,Hall,Jordan Hall,,1854,1852,6,28,6,ROLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Semaj,Bridgeman,Semaj Bridgeman,,1855,1853,5,27,63,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Payton,Peters,Payton Peters,,1856,1854,0,23,63,LT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Jordan,Bertagnole,Jordan Bertagnole,,1857,1855,8,31,4,DT,20,Signed,Star,68,0.0,2,CAR,tier_6,,,,
Mike,Knight,Mike Knight,MikeKnight_3363433,1858,1856,0,22,63,WR,21,PracticeSquad,Normal,62,0.0,1,NE,tier_6,,,,
Bobby,McMillian,Bobby McMillian,,1859,1857,0,22,3,RG,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Cortez,Smith,Cortez Smith,CortezSmith_29540,1860,1858,4,26,5,LG,18,Signed,Normal,63,0.0,2,DET,tier_6,,,,
Josh,Morgan,Josh Morgan,,1861,1859,0,22,7,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
K'Lavon,Stanley,K'Lavon Stanley,K'LavonStanley_3269,1862,1860,1,24,6,HB,11,Signed,Normal,66,0.0,1,MIA,tier_6,,,,
Dwight,Walker,Dwight Walker,DwightWalker_3363398,1863,1861,0,23,63,P,11,Signed,Normal,74,0.0,5,MIA,tier_5,,,,-5.0
Damien,Cheeks,Damien Cheeks,DamienCheeks_3363312,1864,1862,0,21,63,MLB,0,Signed,Normal,67,0.0,4,CHI,tier_6,,-4.0,,
Matt,Davis,Matt Davis,MattDavis_3178,1865,1863,2,24,7,DT,0,PracticeSquad,Normal,61,0.0,2,CHI,tier_6,,,,
DeAndre,Alston,DeAndre Alston,DeAndreAlston_30735,1866,1864,3,25,7,LOLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Trent,McDuffie,Trent McDuffie,McDuffieTrent_22265,1867,1865,11,32,1,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Pierre,Flowers,Pierre Flowers,PierreFlowers_31325,1868,1866,2,23,3,LOLB,16,Signed,Normal,71,0.0,2,JAX,tier_5,,,,
Zach,Blackwell,Zach Blackwell,ZachBlackwell_32616,1869,1867,1,23,6,C,12,Signed,Normal,69,0.0,2,PHI,tier_6,,,,
Thad,Sprinkle,Thad Sprinkle,ThadSprinkle_3263224,1870,1868,1,23,63,QB,25,Signed,Normal,60,0.0,0,WAS,tier_6,,,,
Amari,Fells,Amari Fells,AmariFells_3335,1871,1869,0,22,3,LE,16,Signed,Normal,70,0.0,1,JAX,tier_5,,,,
De'Veon,Leslie,De'Veon Leslie,De'VeonLeslie_3163366,1872,1870,2,23,63,ROLB,9,Signed,Normal,69,0.0,2,IND,tier_6,,-2.0,,
Sione,Auva'a,Sione Auva'a,,1873,1871,3,24,1,LG,23,Signed,Normal,73,0.0,0,LAR,tier_5,,,0.0,
Michael,Wheeler,Michael Wheeler,MichaelWheeler_3363259,1874,1872,0,22,63,RE,29,PracticeSquad,Normal,62,0.0,1,TEN,tier_6,,,,
Ben,Ross,Ben Ross,BenRoss_31724,1875,1873,2,25,7,LT,23,Signed,Normal,54,0.0,2,LAR,tier_6,,,,
Tashaun,Fulcher,Tashaun Fulcher,TashaunFulcher_30424,1876,1874,3,25,4,FS,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Tyler,Brooks,Tyler Brooks,TylerBrooks_33125,1877,1875,0,21,1,WR,19,Signed,Normal,77,2.0,0,GB,tier_4,2.0,,,
Josh,Kreutz,Josh Kreutz,,1878,1876,7,30,2,C,22,Signed,Normal,69,0.0,2,LV,tier_6,,,,
Glen,Childress,Glen Childress,GlenChildress_3163357,1879,1877,2,23,63,RG,18,Signed,Normal,72,0.0,3,DET,tier_5,,,-3.0,
Delonte,Callahan,Delonte Callahan,DelonteCallahan_33730,1880,1878,0,22,7,MLB,19,Signed,Normal,67,0.0,3,GB,tier_6,,-3.0,,
Michael,Kern,Michael Kern,MichaelKern_29713,1881,1879,4,27,7,P,10,Signed,Normal,71,0.0,0,DAL,tier_5,,,,0.0
Everette,Patterson,Everette Patterson,,1882,1880,0,22,7,RE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Khalil,Barnes,Khalil Barnes,,1883,1881,5,28,2,SS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Elishah,Jackett,Elishah Jackett,,1884,1882,5,27,7,LT,20,Signed,Normal,84,0.0,3,CAR,tier_3,,,,
Nate,Torrence,Nate Torrence,NateTorrence_3163394,1885,1883,2,24,63,LT,31,PracticeSquad,Normal,60,0.0,2,HOU,tier_6,,,,
Will,Rutledge,Will Rutledge,,1886,1884,0,23,8,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tyson,Walters,Tyson Walters,TysonWalters_3362,1887,1885,0,22,6,ROLB,30,Signed,Normal,70,0.0,7,MIN,tier_5,,-7.0,,
Angelo,Jones,Angelo Jones,,1888,1886,0,21,63,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kurtis,Stoutmire,Kurtis Stoutmire,KurtisStoutmire_31127,1889,1887,2,24,1,FS,15,Signed,Normal,74,2.0,0,NYG,tier_5,,2.0,,
Noah,Hopkins,Noah Hopkins,NoahHopkins_3162,1890,1888,2,24,4,QB,16,Signed,Normal,69,0.0,0,JAX,tier_6,,,,
Luke,Reynolds,Luke Reynolds,,1891,1889,6,27,3,TE,18,Signed,Normal,65,0.0,2,DET,tier_6,,,,
Tee,Bodden,Tee Bodden,TeeBodden_33131,1892,1890,0,22,1,FS,1,Signed,Normal,76,0.0,2,CIN,tier_4,,-2.0,,
Conor,Talty,Conor Talty,,1893,1891,5,28,7,K,23,Signed,Superstar,90,0.0,2,LAR,tier_1,,,,-2.0
Ondre,Evans,Ondre Evans,,1894,1892,5,28,5,CB,7,Signed,Normal,73,0.0,2,LAC,tier_5,,,,
Cameron,Hayes,Cameron Hayes,CameronHayes_30232,1895,1893,3,24,2,WR,20,Signed,Normal,80,0.0,3,CAR,tier_3,-3.0,,,
Makari,Keenan,Makari Keenan,MakariKeenan_33127,1896,1894,0,22,1,LOLB,0,Signed,Normal,75,1.0,0,CHI,tier_4,,1.0,,
Brett,McCollum,Brett McCollum,BrettMcCollum_33126,1897,1895,0,22,1,CB,3,Signed,Star,79,0.0,3,DEN,tier_4,,-3.0,,
Eli,Elam,Eli Elam,,1898,1896,0,23,8,WR,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Jimmy,Scott,Jimmy Scott,,1899,1897,0,21,8,LT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Hendon,Villa,Hendon Villa,HendonVilla_33130,1900,1898,0,21,1,TE,29,Signed,Normal,75,0.0,1,TEN,tier_4,,,,
Nyck,Harbor,Nyck Harbor,,1901,1899,7,28,1,WR,4,Signed,Star,81,0.0,3,CLE,tier_3,,,,
Alex,Wilber,Alex Wilber,AlexWilber_30524,1902,1900,3,25,5,HB,31,Signed,Normal,71,0.0,1,HOU,tier_5,,,,
Quinten,Joyner,Quinten Joyner,,1903,1901,5,27,4,HB,26,Signed,Normal,70,2.0,0,NO,tier_5,2.0,,,
Chrystyile,Blaylock,Chrystyile Blaylock,ChrystyileBlaylock_33536,1904,1902,0,23,5,LE,4,Signed,Normal,71,0.0,3,CLE,tier_5,,-3.0,,
Josiah,Sharma,Josiah Sharma,,1905,1903,4,26,1,DT,21,Signed,Normal,78,2.0,0,NE,tier_4,,2.0,,
Daryl,Sims,Daryl Sims,,1906,1904,0,21,7,ROLB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Evan,McPherson,Evan McPherson,McPhersonEvan_21925,1907,1905,12,34,5,K,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Elton,Cunningham,Elton Cunningham,EltonCunningham_32712,1908,1906,1,26,7,QB,16,Signed,Normal,64,0.0,0,JAX,tier_6,,,,
Domani,Jackson,Domani Jackson,,1909,1907,7,29,1,CB,1,Signed,Star,80,0.0,1,CIN,tier_3,,-1.0,,
Gaines,Wood,Gaines Wood,,1910,1908,0,21,7,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Matt,Jennings,Matt Jennings,MattJennings_3163289,1911,1909,2,24,63,DT,26,Signed,Normal,62,0.0,2,NO,tier_6,,,,
Max,Morgan,Max Morgan,,1912,1910,0,23,8,MLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Quinn,Meinerz,Quinn Meinerz,MeinerzQuinn_21842,1913,1911,12,34,3,RG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jason,Matthews,Jason Matthews,JasonMatthews_30737,1914,1912,3,25,7,HB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Anthony,Kennedy Jr,Anthony Kennedy Jr,AnthonyKennedy Jr_29316,1915,1913,4,25,3,DT,2,Signed,Star,75,2.0,0,BUF,tier_4,,2.0,,
Malik,Bryant,Malik Bryant,,1916,1914,5,28,7,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jamie,Crockett,Jamie Crockett,JamieCrockett_33724,1917,1915,0,22,7,LT,14,PracticeSquad,Normal,62,0.0,1,SF,tier_6,,,,
J'Vari,Cunningham,J'Vari Cunningham,J'VariCunningham_3324,1918,1916,0,22,2,LE,9,Signed,Normal,74,0.0,7,IND,tier_5,,-7.0,,
Roman,Boatwright,Roman Boatwright,,1919,1917,0,22,8,LE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Byrum,Brown,Byrum Brown,,1920,1918,6,29,7,QB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Joey,Truman,Joey Truman,JoeyTruman_3363282,1921,1919,0,22,63,DT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Dashaun,Carter Jr,Dashaun Carter Jr,DashaunCarter Jr_33123,1922,1920,0,21,1,HB,15,Signed,Normal,79,2.0,0,NYG,tier_4,2.0,,,
Wayne,Riddick,Wayne Riddick,WayneRiddick_3174,1923,1921,2,23,7,CB,9,Signed,Normal,70,0.0,3,IND,tier_5,,-3.0,,
Kareem,Benford,Kareem Benford,KareemBenford_31723,1924,1922,2,24,7,LT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Alfonso,Sullivan,Alfonso Sullivan,,1925,1923,0,21,3,CB,32,Draft,Superstar,74,0.0,0,FA,tier_5,,,,
DeAndre,Howard,DeAndre Howard,DeAndreHoward_3363447,1926,1924,0,23,63,WR,2,PracticeSquad,Normal,63,0.0,1,BUF,tier_6,,,,
Sammy,Cobb,Sammy Cobb,SammyCobb_30643,1927,1925,3,25,6,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Kris,Rodgers Jr,Kris Rodgers Jr,KrisRodgers Jr_32723,1928,1926,1,22,7,FS,20,Signed,Normal,62,0.0,2,CAR,tier_6,,,,
Bishop,Wallace Jr,Bishop Wallace Jr,BishopWallace Jr_33116,1929,1927,0,22,1,WR,16,Signed,Star,89,2.0,0,JAX,tier_2,2.0,,,
Trevor,Lawrence,Trevor Lawrence,TrevorLawrence_31738,1930,1928,2,25,7,P,18,Signed,Normal,73,4.0,0,DET,tier_5,,,,4.0
Brandon,Brewer,Brandon Brewer,BrandonBrewer_3263236,1931,1929,1,23,63,QB,4,Signed,Normal,66,0.0,0,CLE,tier_6,,,,
Jose,Williams,Jose Williams,JoseWilliams_30714,1932,1930,3,26,7,DT,15,Signed,Normal,77,0.0,2,NYG,tier_4,,,,
Terrelle,Warmack,Terrelle Warmack,,1933,1931,0,23,7,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Isaiah,Beckham,Isaiah Beckham,IsaiahBeckham_3163434,1934,1932,2,24,63,WR,14,Signed,Normal,64,0.0,2,SF,tier_6,,,,
Shaun,Harrison,Shaun Harrison,ShaunHarrison_3263237,1935,1933,1,23,63,QB,15,Signed,Normal,61,0.0,0,NYG,tier_6,,,,
Terrance,Farrell,Terrance Farrell,,1936,1934,0,22,4,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Andrew,Wright,Andrew Wright,,1937,1935,0,24,3,SS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Zach,Melvin,Zach Melvin,ZachMelvin_3163300,1938,1936,2,26,63,HB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Von,Miller,Von Miller,MillerVon_10737,1939,1937,14,36,1,RE,32,Retired,Normal,76,0.0,0,FA,tier_4,,,,
Keshawn,Yarborough,Keshawn Yarborough,,1940,1938,2,24,63,CB,22,Signed,Normal,71,0.0,2,LV,tier_5,,,,
Kevin,Huff,Kevin Huff,KevinHuff_33122,1941,1939,0,22,1,RE,8,Signed,Normal,80,0.0,6,KC,tier_3,,-6.0,,
Khamari,Anderson,Khamari Anderson,,1942,1940,6,28,5,TE,18,Signed,Normal,63,0.0,2,DET,tier_6,,,,
Markee,Anderson,Markee Anderson,,1943,1941,5,27,6,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Pono,Mahi'ai,Pono Mahi'ai,,1944,1942,0,21,5,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Damien,Bushrod,Damien Bushrod,,1945,1943,0,23,63,HB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Cordell,Kemp,Cordell Kemp,CordellKemp_3363397,1946,1944,0,22,63,WR,7,Signed,Normal,70,0.0,1,LAC,tier_5,,,,
Devin,Riley,Devin Riley,,1947,1945,0,23,63,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
James,Orton,James Orton,JamesOrton_31536,1948,1946,2,24,5,ROLB,19,Signed,Normal,73,0.0,1,GB,tier_5,,-1.0,,
Jonah,Wise,Jonah Wise,JonahWise_3263238,1949,1947,1,23,63,QB,4,Signed,Normal,62,0.0,0,CLE,tier_6,,,,
Anthony,Lucas,Anthony Lucas,,1950,1948,7,29,1,LE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Matthew,Smart,Matthew Smart,MatthewSmart_3063234,1951,1949,3,26,63,QB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Ryan,Thomson,Ryan Thomson,,1952,1950,0,22,8,RE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Trumaine,Harris,Trumaine Harris,TrumaineHarris_32729,1953,1951,1,25,7,CB,17,PracticeSquad,Normal,59,0.0,2,NYJ,tier_6,,,,
Quincey,Carmichael,Quincey Carmichael,QuinceyCarmichael_30632,1954,1952,3,26,6,LT,1,Signed,Normal,82,4.0,0,CIN,tier_3,,,4.0,
Tyronne,McCloud,Tyronne McCloud,TyronneMcCloud_3263240,1955,1953,1,24,63,CB,25,Signed,Normal,72,0.0,2,WAS,tier_5,,,,
Joe,Coffee,Joe Coffee,JoeCoffee_32714,1956,1954,1,23,7,CB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Koi,Perich,Koi Perich,,1957,1955,5,27,3,SS,7,Signed,Superstar,90,1.0,0,LAC,tier_1,,1.0,,
Kyren,Condoll,Kyren Condoll,,1958,1956,5,27,5,CB,8,Signed,Normal,80,6.0,0,KC,tier_3,,6.0,,
Trent,Levine,Trent Levine,TrentLevine_3263242,1959,1957,1,24,63,CB,26,Signed,Normal,64,0.0,2,NO,tier_6,,,,
Dasan,McCullough,Dasan McCullough,,1960,1958,8,30,1,ROLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Gerad,Walker III,Gerad Walker III,GeradWalker III_31121,1961,1959,2,24,1,RE,14,PracticeSquad,Normal,66,0.0,2,SF,tier_6,,,,
DeSean,Cooper,DeSean Cooper,DeSeanCooper_30614,1962,1960,3,24,6,MLB,22,Signed,Star,79,0.0,5,LV,tier_4,,-5.0,,
Zayden,Walker,Zayden Walker,,1963,1961,5,26,2,MLB,17,Signed,Star,85,0.0,3,NYJ,tier_2,,-3.0,,
Enzo,DePaola,Enzo DePaola,EnzoDePaola_33121,1964,1962,0,21,1,RT,26,Signed,Star,77,0.0,1,NO,tier_4,,,,
Kevin,Fowler,Kevin Fowler,KevinFowler_32722,1965,1963,1,23,7,CB,29,Signed,Normal,68,0.0,1,TEN,tier_6,,-1.0,,
A.J.,Tulloch,A.J. Tulloch,A.J.Tulloch_33128,1966,1964,0,22,1,SS,4,Signed,Star,75,0.0,0,CLE,tier_4,,0.0,,
Suntarine,Perkins,Suntarine Perkins,,1967,1965,7,28,1,LE,28,Signed,XFactor,92,0.0,0,PIT,tier_1,,0.0,,
Riley,Mahlman,Riley Mahlman,,1968,1966,7,30,3,RT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Kirk,Stiles,Kirk Stiles,,1969,1967,0,22,63,QB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Phillip,Mixon,Phillip Mixon,,1970,1968,0,23,8,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Warren,Fairley,Warren Fairley,WarrenFairley_31229,1971,1969,2,23,2,SS,11,Signed,Normal,70,0.0,2,MIA,tier_5,,-2.0,,
Reed,Dunn,Reed Dunn,ReedDunn_3363406,1972,1970,0,24,63,FS,6,PracticeSquad,Normal,61,0.0,1,ARI,tier_6,,,,
Julius,Taylor Jr,Julius Taylor Jr,JuliusTaylor Jr_3023,1973,1971,3,24,2,MLB,14,Signed,Normal,74,2.0,0,SF,tier_5,,2.0,,
Darrius,Bridges,Darrius Bridges,DarriusBridges_3163281,1974,1972,2,24,63,DT,7,Signed,Normal,73,0.0,1,LAC,tier_5,,-1.0,,
Theo,Carruthers,Theo Carruthers,TheoCarruthers_3263244,1975,1973,1,24,63,CB,2,PracticeSquad,Normal,63,0.0,2,BUF,tier_6,,,,
Parker,Wesevich,Parker Wesevich,ParkerWesevich_3016,1976,1974,3,25,1,RG,13,Signed,Star,80,8.0,0,ATL,tier_3,,,8.0,
NiTareon,Tuggle,NiTareon Tuggle,,1977,1975,5,27,6,WR,1,Signed,Star,86,7.0,0,CIN,tier_2,7.0,,,
Sean,McCord,Sean McCord,SeanMcCord_33430,1978,1976,0,22,4,TE,20,Signed,Normal,67,0.0,1,CAR,tier_6,,,,
Freddie,Randolph,Freddie Randolph,FreddieRandolph_3263245,1979,1977,1,25,63,CB,18,PracticeSquad,Normal,66,0.0,2,DET,tier_6,,,,
Donovan,Henderson,Donovan Henderson,DonovanHenderson_32726,1980,1978,1,23,7,CB,7,PracticeSquad,Normal,62,0.0,2,LAC,tier_6,,,,
Brendan,Pryce,Brendan Pryce,BrendanPryce_3263247,1981,1979,1,22,63,LE,18,PracticeSquad,Normal,65,0.0,2,DET,tier_6,,,,
Jarvis,Lockwood,Jarvis Lockwood,JarvisLockwood_3035,1982,1980,3,26,3,LT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Pofele,Ashlock,Pofele Ashlock,,1983,1981,6,28,63,WR,20,Signed,Normal,81,0.0,5,CAR,tier_3,-5.0,,,
Gerald,Riddick-Parrish,Gerald Riddick-Parrish,GeraldRiddick-Parrish_3363339,1984,1982,0,23,63,FS,7,PracticeSquad,Normal,61,0.0,1,LAC,tier_6,,,,
Leonard,Leonard,Leonard Leonard,LeonardLeonard_3263248,1985,1983,1,24,63,CB,4,PracticeSquad,Normal,62,0.0,2,CLE,tier_6,,,,
Joey,Johnson,Joey Johnson,JoeyJohnson_3063434,1986,1984,3,27,63,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tremaine,Sears,Tremaine Sears,TremaineSears_3163444,1987,1985,2,25,63,WR,0,Signed,Normal,68,6.0,0,CHI,tier_6,6.0,,,
Vonn,Conner,Vonn Conner,VonnConner_3363434,1988,1986,0,22,63,WR,22,PracticeSquad,Normal,62,0.0,1,LV,tier_6,,,,
Josh,Cuevas,Josh Cuevas,,1989,1987,7,29,5,TE,25,Signed,Normal,69,0.0,2,WAS,tier_6,,,,
Tre,Burns,Tre Burns,TreBurns_3263249,1990,1988,1,24,63,CB,2,Signed,Normal,65,0.0,4,BUF,tier_6,,-4.0,,
Cameron,Callahan,Cameron Callahan,CameronCallahan_3263250,1991,1989,1,24,63,CB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Andrew,Vogel,Andrew Vogel,AndrewVogel_30725,1992,1990,3,25,7,TE,3,Signed,Normal,63,0.0,2,DEN,tier_6,,,,
Channing,Day,Channing Day,ChanningDay_30529,1993,1991,3,25,5,RG,10,Signed,Normal,69,0.0,5,DAL,tier_6,,,-5.0,
Doug,Lowell,Doug Lowell,DougLowell_3363408,1994,1992,0,22,63,SS,4,PracticeSquad,Normal,63,0.0,1,CLE,tier_6,,,,
Lorenzo,Greene,Lorenzo Greene,LorenzoGreene_3077,1995,1993,3,24,7,C,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Devon,Lawry,Devon Lawry,DevonLawry_3363372,1996,1994,0,23,63,RE,17,PracticeSquad,Normal,60,0.0,1,NYJ,tier_6,,,,
Antwuan,Pierson,Antwuan Pierson,AntwuanPierson_32732,1997,1995,1,22,7,CB,1,Signed,Normal,63,0.0,2,CIN,tier_6,,,,
James,Atkins,James Atkins,JamesAtkins_3363409,1998,1996,0,23,63,SS,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Darin,Goode,Darin Goode,DarinGoode_3263252,1999,1997,1,24,63,CB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Jo'Ziah,Edmond,Jo'Ziah Edmond,,2000,1998,5,27,3,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Carson,Hinzman,Carson Hinzman,,2001,1999,6,29,3,C,14,Signed,Normal,69,0.0,2,SF,tier_6,,,,
Jay,Truman,Jay Truman,,2002,2000,0,23,1,TE,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Holdon,Crayton,Holdon Crayton,,2003,2001,0,23,63,LOLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Peyton,Bowen,Peyton Bowen,,2004,2002,7,28,2,SS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Simione,Pale,Simione Pale,,2005,2003,5,27,2,LG,19,Signed,Normal,80,0.0,2,GB,tier_3,,,-2.0,
Faletau,Satuala,Faletau Satuala,,2006,2004,5,28,3,ROLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Jaleel,Odenigbo,Jaleel Odenigbo,JaleelOdenigbo_30431,2007,2005,3,26,4,HB,8,Signed,Normal,62,0.0,2,KC,tier_6,-2.0,,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,4,25,3,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Josh,Sherman,Josh Sherman,JoshSherman_30224,2009,2007,3,26,2,DT,31,Signed,Normal,70,0.0,3,HOU,tier_5,,-3.0,,
Bravion,Rogers,Bravion Rogers,,2010,2008,6,27,1,CB,26,Signed,Normal,73,0.0,2,NO,tier_5,,,,
Dwayne,Vincent,Dwayne Vincent,DwayneVincent_3163321,2011,2009,2,25,63,MLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Tyrell,Lockley Jr,Tyrell Lockley Jr,TyrellLockley Jr_33427,2012,2010,0,22,4,LE,0,Signed,Normal,69,6.0,0,CHI,tier_6,,6.0,,
