FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
James,Rodriguez,James Rodriguez,2271,2269,2,LT,32,Deleted,57,0,0,FA,tier_6
TJ,Isaccs,TJ Isaccs,2272,2270,0,HB,20,Signed,71,1,0,CAR,tier_5
Joseph,Jenkins,Joseph Jenkins,2273,2271,0,FS,32,Draft,67,0,0,FA,tier_6
Daniel,McCants,Daniel McCants,2274,2272,3,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Stephen,Fowler,Stephen Fowler,2275,2273,1,RT,32,FreeAgent,60,0,0,FA,tier_6
Stephen,Charles,Stephen Charles,2276,2274,0,RG,9,Signed,62,0,0,IND,tier_6
Joe,Lewis,Joe Lewis,2277,2275,2,CB,32,Deleted,59,0,0,FA,tier_6
Alex,Stanton,Alex Stanton,2278,2276,6,RE,8,Signed,71,0,0,KC,tier_5
Matt,Hicks,Matt Hicks,2279,2277,2,DT,32,Deleted,56,0,0,FA,tier_6
Kerry,McCall,Kerry McCall,2280,2278,2,TE,14,Signed,62,0,0,SF,tier_6
Jay,Scott,Jay Scott,2281,2279,7,RG,4,Signed,75,0,0,CLE,tier_4
Ezekiel,Murray,Ezekiel Murray,2282,2280,1,SS,26,Signed,70,0,0,NO,tier_5
Tyler,Feliz,Tyler Feliz,2283,2281,0,RT,32,Draft,55,0,0,FA,tier_6
Lance,Huggins,Lance Huggins,2284,2282,2,HB,13,Signed,66,0,0,ATL,tier_6
Warren,Franklin,Warren Franklin,2285,2283,1,ROLB,26,PracticeSquad,55,0,0,NO,tier_6
James,Knox,James Knox,2286,2284,0,TE,15,Signed,58,0,0,NYG,tier_6
Deontay,Benedict,Deontay Benedict,2287,2285,1,RE,6,PracticeSquad,59,0,0,ARI,tier_6
Cameron,Easley,Cameron Easley,2288,2286,0,TE,24,PracticeSquad,56,0,0,BAL,tier_6
Chuck,Trout,Chuck Trout,2289,2287,0,QB,32,Draft,60,0,0,FA,tier_6
Tavarus,McKenzie,Tavarus McKenzie,2290,2288,0,RE,32,Draft,59,0,0,FA,tier_6
Jelani,Brooks,Jelani Brooks,2291,2289,4,HB,24,Signed,86,0,0,BAL,tier_2
Jaren,Moore,Jaren Moore,2292,2290,5,RT,15,Signed,87,0,0,NYG,tier_2
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5
Paulson,Hunt,Paulson Hunt,2294,2292,5,MLB,19,Signed,85,0,0,GB,tier_2
J.D.,Faulkner,J.D. Faulkner,2295,2293,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Jeff,Dalton,Jeff Dalton,2296,2294,0,RT,32,Draft,59,0,0,FA,tier_6
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,2,WR,24,Signed,66,0,0,BAL,tier_6
John,Lindley,John Lindley,2298,2296,1,WR,7,Signed,71,0,0,LAC,tier_5
A.J.,McCoy,A.J. McCoy,2299,2297,6,FB,15,Signed,60,0,0,NYG,tier_6
Skylar,Connor,Skylar Connor,2300,2298,6,TE,32,FreeAgent,64,0,0,FA,tier_6
Reggie,Looney,Reggie Looney,2301,2299,2,HB,9,Signed,70,0,0,IND,tier_5
Blake,Kinney,Blake Kinney,2302,2300,7,TE,13,Signed,67,0,0,ATL,tier_6
Justin,Gabriel,Justin Gabriel,2303,2301,0,FS,10,Signed,76,0,0,DAL,tier_4
J.C.,Savage,J.C. Savage,2304,2302,3,DT,26,Signed,80,0,0,NO,tier_3
Will,Ali,Will Ali,2305,2303,0,WR,32,Draft,67,0,0,FA,tier_6
Solomon,Bowman,Solomon Bowman,2306,2304,1,DT,14,Signed,67,0,0,SF,tier_6
Jamarcus,Hunter,Jamarcus Hunter,2307,2305,0,RT,32,Draft,69,0,0,FA,tier_6
DJ,Wagner,DJ Wagner,2308,2306,0,HB,32,Draft,66,0,0,FA,tier_6
Joe,Thompson,Joe Thompson,2309,2307,4,QB,1,Signed,95,0,0,CIN,tier_0
Matthew,Weston,Matthew Weston,2310,2308,8,LG,0,Signed,67,0,0,CHI,tier_6
Max,Cutler,Max Cutler,2311,2309,0,K,32,Draft,65,0,0,FA,tier_6
James,Stearns,James Stearns,2312,2310,2,CB,32,Deleted,63,0,0,FA,tier_6
Raekwon,Smith,Raekwon Smith,2313,2311,7,ROLB,6,Signed,75,0,0,ARI,tier_4
Antonio,Stephenson,Antonio Stephenson,2314,2312,2,RE,7,PracticeSquad,61,0,0,LAC,tier_6
Mike,Allen,Mike Allen,2315,2313,2,HB,12,Signed,65,0,0,PHI,tier_6
Antoine,Beachum,Antoine Beachum,2316,2314,2,CB,12,Signed,87,0,0,PHI,tier_2
Greg,Hess,Greg Hess,2317,2315,0,C,32,Draft,51,0,0,FA,tier_6
Josh,Lippett,Josh Lippett,2318,2316,5,LE,8,Signed,61,0,0,KC,tier_6
Paul,Anderson,Paul Anderson,2319,2317,0,RE,7,PracticeSquad,59,0,0,LAC,tier_6
LaMichael,Dorsey,LaMichael Dorsey,2320,2318,0,CB,11,Signed,77,0,0,MIA,tier_4
Calvin,Blythe,Calvin Blythe,2321,2319,0,LT,32,Draft,62,0,0,FA,tier_6
Matt,Walker,Matt Walker,2322,2320,9,K,27,Signed,79,0,0,SEA,tier_4
Isaiah,Crawford,Isaiah Crawford,2323,2321,6,DT,24,Signed,73,0,0,BAL,tier_5
James,Smith,James Smith,2324,2322,11,DT,32,FreeAgent,64,0,0,FA,tier_6
Michael,Shields,Michael Shields,2325,2323,0,TE,32,Draft,54,0,0,FA,tier_6
Spencer,Barton,Spencer Barton,2326,2324,1,TE,22,PracticeSquad,60,0,0,LV,tier_6
Nigel,Hammond,Nigel Hammond,2327,2325,3,LT,17,Signed,56,0,0,NYJ,tier_6
Howie,Peek,Howie Peek,2328,2326,0,QB,32,Draft,43,0,0,FA,tier_6
Kion,Pickett,Kion Pickett,2329,2327,0,DT,32,Draft,55,0,0,FA,tier_6
Colin,Hartman,Colin Hartman,2330,2328,9,K,32,FreeAgent,72,0,0,FA,tier_5
Luke,Johnson,Luke Johnson,2331,2329,0,LT,32,Draft,57,0,0,FA,tier_6
Jarius,Rivers,Jarius Rivers,2332,2330,0,DT,20,Signed,69,0,0,CAR,tier_6
Gordon,Goode,Gordon Goode,2333,2331,5,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Quincy,Rhodes,Quincy Rhodes,2334,2332,1,DT,31,Signed,65,0,0,HOU,tier_6
Hunter,Young,Hunter Young,2335,2333,7,MLB,13,Signed,72,0,0,ATL,tier_5
Bruce,Fischer,Bruce Fischer,2336,2334,0,MLB,16,Signed,69,0,0,JAX,tier_6
Marc,Romero,Marc Romero,2337,2335,2,FS,13,Signed,67,0,0,ATL,tier_6
J.J.,Shelley,J.J. Shelley,2338,2336,0,FB,32,Draft,59,0,0,FA,tier_6
Deveon,Mobley,Deveon Mobley,2339,2337,2,ROLB,19,Signed,66,0,0,GB,tier_6
Max,Ewing,Max Ewing,2340,2338,5,MLB,14,Signed,81,0,0,SF,tier_3
Courtney,Allen,Courtney Allen,2341,2339,3,WR,32,FreeAgent,73,0,0,FA,tier_5
Marion,Price,Marion Price,2342,2340,1,RE,21,Signed,73,0,0,NE,tier_5
Cedric,Harris,Cedric Harris,2343,2341,0,WR,32,Draft,67,0,0,FA,tier_6
Roquan,Roberts,Roquan Roberts,2344,2342,0,LT,32,Draft,65,0,0,FA,tier_6
Colt,Woods,Colt Woods,2345,2343,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,2,CB,20,Signed,85,0,0,CAR,tier_2
EJ,McQueen,EJ McQueen,2347,2345,4,CB,32,FreeAgent,79,0,0,FA,tier_4
George,Patton,George Patton,2348,2346,4,LT,32,FreeAgent,62,0,0,FA,tier_6
Erick,Hankins,Erick Hankins,2349,2347,0,HB,23,Signed,69,0,0,LAR,tier_6
Byron,Hodges,Byron Hodges,2350,2348,0,MLB,32,Draft,72,0,0,FA,tier_5
Justin,Garland,Justin Garland,2351,2349,2,TE,26,Signed,60,0,0,NO,tier_6
Jalen,Lane,Jalen Lane,2352,2350,0,HB,32,Draft,64,0,0,FA,tier_6
Taj,Holt,Taj Holt,2353,2351,3,CB,32,Deleted,63,0,0,FA,tier_6
Trevor,McConnell,Trevor McConnell,2354,2352,4,C,32,FreeAgent,61,0,0,FA,tier_6
Roy,McBride,Roy McBride,2355,2353,0,DT,28,Signed,68,0,0,PIT,tier_6
Max,Graham,Max Graham,2356,2354,0,CB,28,PracticeSquad,63,0,0,PIT,tier_6
Trey,Andrews,Trey Andrews,2357,2355,0,RG,32,Draft,69,0,0,FA,tier_6
Harvey,Barrington,Harvey Barrington,2358,2356,0,FS,32,Draft,61,0,0,FA,tier_6
Emanuel,Frost,Emanuel Frost,2359,2357,0,LT,32,Draft,62,0,0,FA,tier_6
Ben,Bowie,Ben Bowie,2360,2358,0,DT,14,PracticeSquad,58,0,0,SF,tier_6
Robert,Murray,Robert Murray,2361,2359,2,CB,32,Deleted,61,0,0,FA,tier_6
Gabriel,Jennings,Gabriel Jennings,2362,2360,2,RG,0,PracticeSquad,61,0,0,CHI,tier_6
Larry,Colbert,Larry Colbert,2363,2361,2,TE,23,PracticeSquad,59,0,0,LAR,tier_6
Jose,Jimenez,Jose Jimenez,2364,2362,1,WR,15,PracticeSquad,63,0,0,NYG,tier_6
Teddy,Van Buren,Teddy Van Buren,2365,2363,5,MLB,7,Signed,72,0,0,LAC,tier_5
Braylon,Burks,Braylon Burks,2366,2364,1,MLB,30,Signed,68,0,0,MIN,tier_6
Luke,Rogers,Luke Rogers,2367,2365,2,HB,32,FreeAgent,63,0,0,FA,tier_6
Kaleb,Williams,Kaleb Williams,2368,2366,0,RE,32,Draft,70,0,0,FA,tier_5
Will,Dillard,Will Dillard,2369,2367,0,K,32,Draft,71,0,0,FA,tier_5
Sean,Cook,Sean Cook,2370,2368,3,LT,32,FreeAgent,61,0,0,FA,tier_6
Greg,Mason,Greg Mason,2371,2369,0,FS,11,Signed,65,0,0,MIA,tier_6
Donovan,Jackson,Donovan Jackson,2372,2370,12,RG,27,Signed,65,0,0,SEA,tier_6
Roy,Ball,Roy Ball,2373,2371,6,LT,32,FreeAgent,60,0,0,FA,tier_6
Tyreke,Joyner-Offord,Tyreke Joyner-Offord,2374,2372,0,CB,10,Signed,74,0,0,DAL,tier_5
Zach,Grimes,Zach Grimes,2375,2373,2,FB,31,Signed,82,0,0,HOU,tier_3
Jamie,Boley,Jamie Boley,2376,2374,1,RT,5,Signed,69,0,0,TB,tier_6
Neil,Howard,Neil Howard,2377,2375,0,C,32,Draft,62,0,0,FA,tier_6
Donavaughan,Noel,Donavaughan Noel,2378,2376,4,HB,32,FreeAgent,64,0,0,FA,tier_6
LaDarius,Wilford,LaDarius Wilford,2379,2377,2,HB,1,Signed,69,0,0,CIN,tier_6
Chase,Gardner,Chase Gardner,2380,2378,6,MLB,28,Signed,78,0,0,PIT,tier_4
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,5,LT,24,Signed,86,0,0,BAL,tier_2
Matt,Hills,Matt Hills,2382,2380,0,CB,9,Signed,71,1,0,IND,tier_5
Jimmy,Allen,Jimmy Allen,2383,2381,0,RT,32,Draft,57,0,0,FA,tier_6
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,8,WR,31,Signed,82,0,0,HOU,tier_3
Carlos,Alexander,Carlos Alexander,2385,2383,0,RE,32,Draft,65,0,0,FA,tier_6
Nick,Peralta,Nick Peralta,2386,2384,4,LOLB,10,Signed,71,0,0,DAL,tier_5
Quinston,McKenzie,Quinston McKenzie,2387,2385,5,HB,22,Signed,73,0,0,LV,tier_5
Josh,Hayes,Josh Hayes,2388,2386,8,RE,0,Signed,82,0,0,CHI,tier_3
Rodney,Fleming,Rodney Fleming,2389,2387,5,DT,32,FreeAgent,69,0,0,FA,tier_6
Charlie,Dodson,Charlie Dodson,2390,2388,4,C,3,Signed,78,0,0,DEN,tier_4
Martin,Keiser,Martin Keiser,2391,2389,1,QB,22,PracticeSquad,56,0,0,LV,tier_6
Greg,Hodges,Greg Hodges,2392,2390,1,DT,18,Signed,61,0,0,DET,tier_6
Josh,Ford,Josh Ford,2393,2391,7,LOLB,4,Signed,76,0,0,CLE,tier_4
Hugh,Griffen,Hugh Griffen,2394,2392,0,QB,18,PracticeSquad,57,0,0,DET,tier_6
Shaq,Cooper,Shaq Cooper,2395,2393,0,DT,31,Signed,68,0,0,HOU,tier_6
Theo,Greenfield,Theo Greenfield,2396,2394,3,MLB,19,Signed,72,0,0,GB,tier_5
Bruce,Barrington,Bruce Barrington,2397,2395,3,ROLB,23,Signed,68,0,0,LAR,tier_6
Kameron,Peerman,Kameron Peerman,2398,2396,0,HB,32,Draft,57,0,0,FA,tier_6
Chuck,Sheffield,Chuck Sheffield,2399,2397,5,CB,4,Signed,76,0,0,CLE,tier_4
Kian,Wroten,Kian Wroten,2400,2398,4,WR,25,Signed,79,0,0,WAS,tier_4
Paris,Kilroy,Paris Kilroy,2401,2399,0,WR,32,Draft,62,0,0,FA,tier_6
Kevin,Cooper,Kevin Cooper,2402,2400,0,CB,3,Signed,67,0,0,DEN,tier_6
Rick,Lucas,Rick Lucas,2403,2401,0,LT,27,Signed,64,0,0,SEA,tier_6
Brandon,Baskerville,Brandon Baskerville,2404,2402,0,CB,32,Draft,59,0,0,FA,tier_6
Isaiah,Starks,Isaiah Starks,2405,2403,5,CB,31,Signed,98,0,0,HOU,tier_0
Shelton,McCain,Shelton McCain,2406,2404,6,FS,4,Signed,86,0,0,CLE,tier_2
Eric,Wallace,Eric Wallace,2407,2405,1,HB,13,Signed,74,0,0,ATL,tier_5
Josh,Stephenson,Josh Stephenson,2408,2406,1,WR,3,PracticeSquad,62,0,0,DEN,tier_6
Donald,Gold,Donald Gold,2409,2407,2,DT,32,FreeAgent,66,0,0,FA,tier_6
Will,Weaver,Will Weaver,2410,2408,1,WR,19,Signed,62,0,0,GB,tier_6
Gabe,Brkic,Gabe Brkic,2411,2409,14,K,32,FreeAgent,66,0,0,FA,tier_6
Hunter,Weaver,Hunter Weaver,2412,2410,0,QB,19,PracticeSquad,54,0,0,GB,tier_6
Ted,Baldwin,Ted Baldwin,2413,2411,0,RT,32,Draft,70,0,0,FA,tier_5
Marquise,Hayes,Marquise Hayes,2414,2412,4,LOLB,11,Signed,75,0,0,MIA,tier_4
Brad,Hardiman,Brad Hardiman,2415,2413,0,LOLB,32,Draft,66,0,0,FA,tier_6
Bret,Staat,Bret Staat,2416,2414,3,TE,1,Signed,68,0,0,CIN,tier_6
Will,Lipton,Will Lipton,2417,2415,5,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Greg,Benson,Greg Benson,2418,2416,1,LE,6,Signed,63,0,0,ARI,tier_6
Chad,Howard,Chad Howard,2419,2417,6,FS,16,Signed,83,0,0,JAX,tier_3
Shevon,Wiggins,Shevon Wiggins,2420,2418,0,TE,17,Signed,76,0,0,NYJ,tier_4
Javon,Steele,Javon Steele,2421,2419,0,RT,31,PracticeSquad,56,0,0,HOU,tier_6
Joe,Curtis,Joe Curtis,2422,2420,2,K,22,Signed,76,0,0,LV,tier_4
Enrique,Felix,Enrique Felix,2423,2421,8,ROLB,32,Deleted,58,0,0,FA,tier_6
Netori,Blackburn,Netori Blackburn,2424,2422,2,RE,24,Signed,93,0,0,BAL,tier_1
Layton,Barr,Layton Barr,2425,2423,2,HB,20,PracticeSquad,67,0,0,CAR,tier_6
Rasheem,Matthews,Rasheem Matthews,2426,2424,1,CB,23,PracticeSquad,62,0,0,LAR,tier_6
Jalen,White,Jalen White,2427,2425,0,DT,32,Draft,70,0,0,FA,tier_5
Tim,Franks,Tim Franks,2428,2426,0,RG,27,PracticeSquad,57,0,0,SEA,tier_6
Alani,Ellison,Alani Ellison,2429,2427,4,FS,32,FreeAgent,64,0,0,FA,tier_6
Dalen,Laws,Dalen Laws,2430,2428,0,LT,32,Draft,64,0,0,FA,tier_6
Eddie,Stump,Eddie Stump,2431,2429,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Jonathan,Moon,Jonathan Moon,2432,2430,2,FB,32,FreeAgent,69,0,0,FA,tier_6
Quincy,Jennings,Quincy Jennings,2433,2431,3,LOLB,27,Signed,70,0,0,SEA,tier_5
Paul,Olsen,Paul Olsen,2434,2432,5,RT,32,FreeAgent,62,0,0,FA,tier_6
Sean,Yancey Jr,Sean Yancey Jr,2435,2433,2,CB,24,Signed,73,0,0,BAL,tier_5
Dylan,Cunningham,Dylan Cunningham,2436,2434,0,C,32,Draft,55,0,0,FA,tier_6
Nick,Haynes,Nick Haynes,2437,2435,2,LT,31,Signed,63,0,0,HOU,tier_6
Mark,Finney,Mark Finney,2438,2436,7,C,24,Signed,67,0,0,BAL,tier_6
Michael,Van Buren,Michael Van Buren,2439,2437,0,TE,17,PracticeSquad,55,0,0,NYJ,tier_6
Michael,Newhouse,Michael Newhouse,2440,2438,2,CB,0,PracticeSquad,73,0,0,CHI,tier_5
Bryan,Horton,Bryan Horton,2441,2439,3,WR,11,Signed,69,0,0,MIA,tier_6
Melvin,Rivers,Melvin Rivers,2442,2440,4,WR,2,Signed,74,0,0,BUF,tier_5
Ty,Dillon,Ty Dillon,2443,2441,5,K,21,Signed,79,0,0,NE,tier_4
Cameron,Moore,Cameron Moore,2444,2442,0,C,32,Draft,69,0,0,FA,tier_6
Trevor,Williams,Trevor Williams,2445,2443,1,HB,26,Signed,66,0,0,NO,tier_6
Randy,Sheppard,Randy Sheppard,2446,2444,0,HB,0,PracticeSquad,59,0,0,CHI,tier_6
J.D.,Bayless,J.D. Bayless,2447,2445,0,FS,32,Draft,68,0,0,FA,tier_6
Jabari,Beckham,Jabari Beckham,2448,2446,3,FS,26,Signed,62,0,0,NO,tier_6
Jacoby,Hughes,Jacoby Hughes,2449,2447,2,DT,32,Deleted,60,0,0,FA,tier_6
Derek,Floyd,Derek Floyd,2450,2448,0,FB,32,Draft,67,0,0,FA,tier_6
Tim,Linton,Tim Linton,2451,2449,0,DT,32,Draft,64,0,0,FA,tier_6
Shonn,Knowles,Shonn Knowles,2452,2450,5,RG,32,FreeAgent,57,0,0,FA,tier_6
Will,Blake,Will Blake,2453,2451,2,HB,27,Signed,62,0,0,SEA,tier_6
Russ,Daniels,Russ Daniels,2454,2452,0,RT,32,Draft,62,0,0,FA,tier_6
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3
Brayden,Stewart,Brayden Stewart,2456,2454,0,HB,11,Signed,70,0,0,MIA,tier_5
Christopher,Peterson,Christopher Peterson,2457,2455,1,CB,3,PracticeSquad,60,0,0,DEN,tier_6
Daniel,Barden,Daniel Barden,2458,2456,0,LOLB,25,PracticeSquad,63,1,0,WAS,tier_6
PJ,Anderson,PJ Anderson,2459,2457,5,WR,19,Signed,82,0,0,GB,tier_3
Jonathan,Hawkins,Jonathan Hawkins,2460,2458,3,WR,26,Signed,88,0,0,NO,tier_2
Rayshon,Caldwell,Rayshon Caldwell,2461,2459,0,LE,32,Draft,64,0,0,FA,tier_6
Manny,Covington,Manny Covington,2462,2460,1,CB,15,Signed,61,0,0,NYG,tier_6
Freddie,Hoover,Freddie Hoover,2463,2461,3,CB,13,Signed,64,0,0,ATL,tier_6
Tanner,Traylor,Tanner Traylor,2464,2462,1,LE,10,Signed,84,0,0,DAL,tier_3
Alexander,Aiken,Alexander Aiken,2465,2463,2,WR,21,Signed,68,0,0,NE,tier_6
Colton,Wilcox,Colton Wilcox,2466,2464,0,WR,32,Draft,64,0,0,FA,tier_6
Luke,Owens,Luke Owens,2467,2465,0,CB,25,Signed,70,0,0,WAS,tier_5
Elijah,Rushing,Elijah Rushing,2468,2466,10,RE,25,Signed,76,0,0,WAS,tier_4
Reggie,Randall,Reggie Randall,2469,2467,8,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Tavon,Clifton,Tavon Clifton,2470,2468,0,CB,32,Draft,77,0,0,FA,tier_4
Tyrone,Rush,Tyrone Rush,2471,2469,0,WR,32,Draft,68,0,0,FA,tier_6
C.J.,Williams,C.J. Williams,2472,2470,12,WR,28,Signed,79,0,0,PIT,tier_4
Charles,Carroll,Charles Carroll,2473,2471,3,LE,31,Signed,69,0,0,HOU,tier_6
Matt,Billups,Matt Billups,2474,2472,3,HB,32,Deleted,58,0,0,FA,tier_6
Victor,Moorehead,Victor Moorehead,2475,2473,3,ROLB,4,Signed,62,0,0,CLE,tier_6
Steven,Reedy,Steven Reedy,2476,2474,7,RE,17,Signed,86,0,0,NYJ,tier_2
Greg,Tongue,Greg Tongue,2477,2475,0,LT,32,Draft,61,0,0,FA,tier_6
Tony,Weatherspoon,Tony Weatherspoon,2478,2476,3,RT,24,Signed,60,0,0,BAL,tier_6
Jaylen,Austin,Jaylen Austin,2479,2477,1,HB,21,Signed,74,0,0,NE,tier_5
Deshawn,Sample,Deshawn Sample,2480,2478,3,RE,28,Signed,66,0,0,PIT,tier_6
Jordan,Hudson,Jordan Hudson,2481,2479,10,WR,32,FreeAgent,74,0,0,FA,tier_5
Barrett,Carter,Barrett Carter,2482,2480,13,ROLB,24,Signed,75,0,0,BAL,tier_4
Zach,Elam,Zach Elam,2483,2481,0,QB,32,Draft,57,0,0,FA,tier_6
Dillon,Knox,Dillon Knox,2484,2482,5,ROLB,20,Signed,86,0,0,CAR,tier_2
Braxton,Baker,Braxton Baker,2485,2483,3,MLB,32,FreeAgent,64,0,0,FA,tier_6
Christian,Perkins,Christian Perkins,2486,2484,0,RT,12,Signed,68,0,0,PHI,tier_6
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6
Donte,Woodard,Donte Woodard,2488,2486,0,HB,32,Draft,71,0,0,FA,tier_5
Jacoby,Turbin,Jacoby Turbin,2489,2487,0,RE,32,Draft,60,0,0,FA,tier_6
Alex,Ross,Alex Ross,2490,2488,0,SS,32,Draft,57,0,0,FA,tier_6
Christopher,Wolfe,Christopher Wolfe,2491,2489,0,DT,32,Draft,62,0,0,FA,tier_6
Mark,Douglas,Mark Douglas,2492,2490,0,LOLB,32,Draft,68,0,0,FA,tier_6
Peter,Blaylock,Peter Blaylock,2493,2491,0,RE,32,Draft,64,0,0,FA,tier_6
Paul,Brackett,Paul Brackett,2494,2492,0,RE,32,Draft,68,0,0,FA,tier_6
Jared,Fusco,Jared Fusco,2495,2493,4,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Nelson,Battaglia,Nelson Battaglia,2496,2494,0,ROLB,23,PracticeSquad,62,1,0,LAR,tier_6
Markelle,Fuller,Markelle Fuller,2497,2495,1,CB,29,Signed,61,0,0,TEN,tier_6
C.J.,Washington,C.J. Washington,2498,2496,10,MLB,9,Signed,75,0,0,IND,tier_4
Solomon,Meeks,Solomon Meeks,2499,2497,1,FB,11,PracticeSquad,67,0,0,MIA,tier_6
Tramon,German,Tramon German,2500,2498,0,HB,28,Signed,65,0,0,PIT,tier_6
Zach,Rhodes,Zach Rhodes,2501,2499,0,TE,32,Draft,75,0,0,FA,tier_4
Darryl,Bayless,Darryl Bayless,2502,2500,7,HB,32,FreeAgent,64,0,0,FA,tier_6
Quentin,Miller Jr,Quentin Miller Jr,2503,2501,0,ROLB,32,Draft,76,0,0,FA,tier_4
Jajuan,Langford,Jajuan Langford,2504,2502,4,DT,24,Signed,97,0,0,BAL,tier_0
Roy,McIntyre,Roy McIntyre,2505,2503,0,MLB,1,PracticeSquad,60,3,0,CIN,tier_6
DeAngelo,Callahan,DeAngelo Callahan,2506,2504,0,DT,23,Signed,69,0,0,LAR,tier_6
Seth,Vogel,Seth Vogel,2507,2505,0,LT,32,Draft,57,0,0,FA,tier_6
Darrell,Benedict,Darrell Benedict,2508,2506,7,MLB,17,Signed,73,0,0,NYJ,tier_5
Luke,Roth,Luke Roth,2509,2507,5,RT,3,Signed,66,0,0,DEN,tier_6
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,7,CB,32,FreeAgent,68,0,0,FA,tier_6
Jalen,Williams,Jalen Williams,2511,2509,2,TE,10,Signed,60,0,0,DAL,tier_6
Paul,Oberg,Paul Oberg,2512,2510,3,LT,15,Signed,67,0,0,NYG,tier_6
Thad,Barber,Thad Barber,2513,2511,6,C,21,Signed,76,0,0,NE,tier_4
Nasir,Bradham,Nasir Bradham,2514,2512,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Frank,Crawford,Frank Crawford,2515,2513,1,LG,22,Signed,57,0,0,LV,tier_6
Paul,Noel,Paul Noel,2516,2514,5,LOLB,32,FreeAgent,72,0,0,FA,tier_5
Connor,Weston,Connor Weston,2517,2515,7,TE,12,Signed,90,0,0,PHI,tier_1
Treyvon,Roberson,Treyvon Roberson,2518,2516,2,MLB,31,Signed,81,0,0,HOU,tier_3
Jalen,Bush,Jalen Bush,2519,2517,0,SS,32,Draft,77,0,0,FA,tier_4
Omillio,Agard,Omillio Agard,2520,2518,10,CB,32,FreeAgent,69,0,0,FA,tier_6
Anthony,Haynes,Anthony Haynes,2521,2519,0,WR,32,Draft,68,0,0,FA,tier_6
Teddy,Pritchett,Teddy Pritchett,2522,2520,1,QB,9,PracticeSquad,54,0,0,IND,tier_6
Calen,Bullcok,Calen Bullcok,2523,2521,12,FS,32,FreeAgent,67,0,0,FA,tier_6
Dante,Allen,Dante Allen,2524,2522,3,TE,11,Signed,60,0,0,MIA,tier_6
Hugh,Glenn,Hugh Glenn,2525,2523,3,RT,32,FreeAgent,62,0,0,FA,tier_6
Byron,Payne,Byron Payne,2526,2524,6,LG,32,Deleted,57,0,0,FA,tier_6
Will,Langford,Will Langford,2527,2525,4,LT,27,Signed,80,0,0,SEA,tier_3
James,Whitlock,James Whitlock,2528,2526,1,CB,10,Signed,78,0,0,DAL,tier_4
Dorian,Knowles,Dorian Knowles,2529,2527,6,ROLB,19,Signed,87,0,0,GB,tier_2
Eli,Goldson,Eli Goldson,2530,2528,2,HB,32,Deleted,57,0,0,FA,tier_6
Duke,Maxwell,Duke Maxwell,2531,2529,7,CB,12,Signed,80,0,0,PHI,tier_3
Roman,Rhodes,Roman Rhodes,2532,2530,0,RT,32,Draft,62,0,0,FA,tier_6
Damarious,Harmon,Damarious Harmon,2533,2531,7,CB,10,Signed,81,0,0,DAL,tier_3
Barry,Jeffers,Barry Jeffers,2534,2532,1,WR,9,Signed,68,0,0,IND,tier_6
Lamar,Arrington,Lamar Arrington,2535,2533,0,TE,32,Draft,56,0,0,FA,tier_6
Geoff,Allen,Geoff Allen,2536,2534,2,LT,26,PracticeSquad,68,0,0,NO,tier_6
Larry,Thompson,Larry Thompson,2537,2535,0,CB,32,Draft,58,0,0,FA,tier_6
Lance,Ward,Lance Ward,2538,2536,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Bam,Carnahan,Bam Carnahan,2539,2537,3,HB,6,Signed,70,0,0,ARI,tier_5
Nazir,Zimmerman,Nazir Zimmerman,2540,2538,0,HB,13,PracticeSquad,59,0,0,ATL,tier_6
Anthony,Wilson,Anthony Wilson,2541,2539,0,CB,22,Signed,76,0,0,LV,tier_4
Owen,Roth,Owen Roth,2542,2540,2,P,15,Signed,75,0,0,NYG,tier_4
Chase,Flynn,Chase Flynn,2543,2541,0,WR,32,Draft,68,0,0,FA,tier_6
Eddie,Hunter,Eddie Hunter,2544,2542,2,FS,32,FreeAgent,69,0,0,FA,tier_6
Alec,McPherson,Alec McPherson,2545,2543,12,K,32,FreeAgent,68,0,0,FA,tier_6
Adonis,Richardson,Adonis Richardson,2546,2544,0,FS,32,Draft,65,0,0,FA,tier_6
