Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
676,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
677,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
678,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
679,,,, ,ATL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
680,,,, ,TL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
681,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
682,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
683,,,, ,NE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
684,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
685,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
686,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
687,,,, ,ATL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
688,,,, ,TL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
689,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
690,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
691,,,, ,ATL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
692,,,, ,TL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
693,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
694,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
695,,,, ,IND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
696,,,, ,ND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
697,,,, ,D,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
698,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
699,,,, ,IND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
700,,,, ,ND,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
701,,,, ,D,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
702,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
703,,,, ,CHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
704,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
705,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
706,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
707,,,, ,CHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
708,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
709,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
710,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
711,,,, ,CAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
712,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
713,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
714,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
715,,,, ,CAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
716,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
717,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
718,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
719,,,, ,LAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
720,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
721,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
722,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
723,,,, ,LAR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
724,,,, ,AR,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
725,,,, ,R,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
726,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
727,,,, ,MIA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
728,,,, ,IA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
729,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
730,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
731,,,, ,MIA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
732,,,, ,IA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
733,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
734,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
735,,,, ,LV,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
736,,,, ,V,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
737,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
738,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
739,,,, ,LV,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
740,,,, ,V,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
741,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
742,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
743,,,, ,GB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
744,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
745,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
746,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
747,,,, ,GB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
748,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
749,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
750,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
751,,,, ,CIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
752,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
753,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
754,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
755,,,, ,CIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
756,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
757,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
758,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
759,,,, ,KC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
760,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
761,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
762,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
763,,,, ,KC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
764,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
765,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
766,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
767,,,, ,WAS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
768,,,, ,AS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
769,,,, ,S,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
770,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
771,,,, ,WAS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
772,,,, ,AS,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
773,,,, ,S,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
774,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
775,,,, ,DEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
776,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
777,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
778,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
779,,,, ,DEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
780,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
781,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
782,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
783,,,, ,PIT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
784,,,, ,IT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
785,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
786,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
787,,,, ,PIT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
788,,,, ,IT,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
789,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
790,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
791,,,, ,PHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
792,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
793,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
794,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
795,,,, ,JAX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
796,,,, ,AX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
797,,,, ,X,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
798,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
799,,,, ,JAX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
800,,,, ,AX,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
801,,,, ,X,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
802,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
803,,,, ,TB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
804,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
805,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
806,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
