FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jordan,Whittington,Jordan Whittington,2493,2491,WR,32,Draft,76,0,0,FA,tier_4
Terence,Steele,Terence Steele,2494,2492,RT,31,Signed,70,0,0,HOU,tier_5
Taj,Boston,Taj Boston,2495,2493,TE,32,Draft,58,0,0,FA,tier_6
Logan,Stenberg,Logan Stenberg,2496,2494,RG,18,Signed,67,0,0,DET,tier_6
Spencer,Petras,Spencer Petras,2497,2495,QB,20,PracticeSquad,53,0,0,CAR,tier_6
Shamar,Stephen,Shamar Stephen,2498,2496,LE,32,Deleted,58,0,0,FA,tier_6
Brandon,Stephens,Brandon Stephens,2499,2497,FS,24,Signed,69,0,0,BAL,tier_6
Daniel,Green,Daniel Green,2500,2498,MLB,24,PracticeSquad,60,0,0,BAL,tier_6
Jace,Sternberger,Jace Sternberger,2501,2499,TE,25,Signed,69,0,0,WAS,tier_6
Caden,Sterns,Caden Sterns,2502,2500,FS,12,Signed,68,0,0,PHI,tier_6
JaCoby,Stevens,JaCoby Stevens,2503,2501,ROLB,0,Signed,65,0,0,CHI,tier_6
Tommy,Stevens,Tommy Stevens,2504,2502,TE,10,Signed,58,0,0,DAL,tier_6
Marquez,Stevenson,Marquez Stevenson,2505,2503,WR,2,Signed,71,0,0,BUF,tier_5
Rhamondre,Stevenson,Rhamondre Stevenson,2506,2504,HB,21,Signed,74,0,0,NE,tier_5
M.J.,Stewart Jr,M.J. Stewart Jr,2507,2505,CB,32,FreeAgent,68,0,0,FA,tier_6
Grover,Stewart,Grover Stewart,2508,2506,DT,9,Signed,84,0,0,IND,tier_3
Easton,Stick,Easton Stick,2509,2507,QB,5,Signed,55,0,0,TB,tier_6
Jarrett,Stidham,Jarrett Stidham,2510,2508,QB,3,Signed,57,0,0,DEN,tier_6
Bud,Clark,Bud Clark,2511,2509,FS,32,Draft,58,0,0,FA,tier_6
Donovan,Stiner,Donovan Stiner,2512,2510,FS,23,PracticeSquad,60,0,0,LAR,tier_6
Dean,Sharper,Dean Sharper,2513,2511,LE,32,Draft,70,0,0,FA,tier_5
Benjamin,St-Juste,Benjamin St-Juste,2514,2512,CB,25,Signed,73,0,0,WAS,tier_5
Luke,Elzinga,Luke Elzinga,2515,2513,P,32,Draft,64,0,0,FA,tier_6
Eric,Stokes,Eric Stokes,2516,2514,CB,19,Signed,76,0,0,GB,tier_4
Mason,Stokke,Mason Stokke,2517,2515,FB,7,PracticeSquad,67,0,0,LAC,tier_6
Geno,Stone,Geno Stone,2518,2516,SS,12,Signed,74,0,0,PHI,tier_5
Mike,Strachan,Mike Strachan,2519,2517,WR,32,Deleted,65,0,0,FA,tier_6
Kentavius,Street,Kentavius Street,2520,2518,DT,32,FreeAgent,64,0,0,FA,tier_6
Chris,Streveler,Chris Streveler,2521,2519,QB,28,Signed,52,0,0,PIT,tier_6
Justin,Strnad,Justin Strnad,2522,2520,MLB,32,FreeAgent,66,0,0,FA,tier_6
Shareef,Irons,Shareef Irons,2523,2521,WR,32,Draft,66,0,0,FA,tier_6
Hayden,Rucci,Hayden Rucci,2524,2522,TE,32,Draft,63,0,0,FA,tier_6
Jason,Strowbridge,Jason Strowbridge,2525,2523,LE,24,Signed,68,0,0,BAL,tier_6
Grant,Stuard,Grant Stuard,2526,2524,MLB,5,Signed,66,0,0,TB,tier_6
Xavier,Su'a-Filo,Xavier Su'a-Filo,2527,2525,RG,32,FreeAgent,63,0,0,FA,tier_6
Ryan,Succop,Ryan Succop,2528,2526,K,14,Signed,67,0,0,SF,tier_6
Nate,Sudfeld,Nate Sudfeld,2529,2527,QB,32,FreeAgent,49,0,0,FA,tier_6
Jacorey,Brooks,Jacorey Brooks,2530,2528,WR,32,Draft,74,0,0,FA,tier_5
Chandon,Sullivan,Chandon Sullivan,2531,2529,CB,23,Signed,73,0,0,LAR,tier_5
Stephen,Sullivan,Stephen Sullivan,2532,2530,TE,32,FreeAgent,65,0,0,FA,tier_6
Ty,Summers,Ty Summers,2533,2531,MLB,32,FreeAgent,64,0,0,FA,tier_6
Parker,Davis,Parker Davis,2534,2532,QB,32,Draft,70,0,0,FA,tier_5
Chazz,Surratt,Chazz Surratt,2535,2533,ROLB,30,Signed,68,0,0,MIN,tier_6
Patrick,Surtain II,Patrick Surtain II,2536,2534,CB,3,Signed,88,0,0,DEN,tier_2
Keaton,Sutherland,Keaton Sutherland,2537,2535,LG,32,FreeAgent,57,0,0,FA,tier_6
Cameron,Sutton,Cameron Sutton,2538,2536,CB,32,FreeAgent,74,0,0,FA,tier_5
Courtland,Sutton,Courtland Sutton,2539,2537,WR,3,Signed,84,0,0,DEN,tier_3
Geoff,Swaim,Geoff Swaim,2540,2538,TE,32,FreeAgent,63,0,0,FA,tier_6
Freddie,Swain,Freddie Swain,2541,2539,WR,27,Signed,71,0,0,SEA,tier_5
D.J.,Swearinger Sr,D.J. Swearinger Sr,2542,2540,FS,32,Deleted,64,0,0,FA,tier_6
Josh,Sweat,Josh Sweat,2543,2541,RE,12,Signed,83,0,0,PHI,tier_3
Montez,Sweat,Montez Sweat,2544,2542,LE,12,Signed,89,0,0,PHI,tier_2
Ray,Hamilton,Ray Hamilton,2545,2543,CB,32,Draft,60,0,0,FA,tier_6
William,Sweet,William Sweet,2546,2544,LT,32,FreeAgent,57,0,0,FA,tier_6
Terron,Mallard,Terron Mallard,2547,2545,LOLB,32,Draft,64,0,0,FA,tier_6
D'Andre,Swift,D'Andre Swift,2548,2546,HB,18,Signed,87,0,0,DET,tier_2
Replace,Replace,Replace Replace,2549,2547,P,32,Draft,17,0,0,FA,tier_6
Rashee,Rice,Rashee Rice,2550,2548,WR,3,PracticeSquad,55,0,0,DEN,tier_6
Teez,Tabor,Teez Tabor,2551,2549,SS,30,Signed,66,0,0,MIN,tier_6
Tua,Tagovailoa,Tua Tagovailoa,2552,2550,QB,30,Signed,69,0,0,MIN,tier_6
Sione,Takitaki,Sione Takitaki,2553,2551,LOLB,32,FreeAgent,70,0,0,FA,tier_5
AJ,Barner,AJ Barner,2554,2552,TE,32,Draft,72,0,0,FA,tier_5
Ryan,Tannehill,Ryan Tannehill,2555,2553,QB,22,Signed,71,0,0,LV,tier_5
Teair,Tart,Teair Tart,2556,2554,DT,22,Signed,73,0,0,LV,tier_5
Jaquiski,Tartt,Jaquiski Tartt,2557,2555,SS,32,FreeAgent,73,0,0,FA,tier_5
Nasir,Samuels,Nasir Samuels,2558,2556,ROLB,32,Draft,70,0,0,FA,tier_5
Auden,Tate,Auden Tate,2559,2557,WR,16,Signed,78,0,0,JAX,tier_4
Langston,Anderson,Langston Anderson,2560,2558,WR,32,Draft,60,0,0,FA,tier_6
Charlie,Taumoepeau,Charlie Taumoepeau,2561,2559,TE,11,Signed,67,0,0,MIA,tier_6
Jack,Conley,Jack Conley,2562,2560,RT,32,Draft,60,0,0,FA,tier_6
Jahlani,Tavai,Jahlani Tavai,2563,2561,MLB,21,Signed,74,0,0,NE,tier_5
Corbet,Mims,Corbet Mims,2564,2562,RE,32,Draft,59,0,0,FA,tier_6
Alex,Taylor,Alex Taylor,2565,2563,RT,8,Signed,56,0,0,KC,tier_6
Calvin,Taylor,Calvin Taylor,2566,2564,LE,25,Signed,64,0,0,WAS,tier_6
Darrell,Taylor,Darrell Taylor,2567,2565,LOLB,27,Signed,71,0,0,SEA,tier_5
Davion,Taylor,Davion Taylor,2568,2566,ROLB,12,Signed,69,0,0,PHI,tier_6
J.J.,Taylor,J.J. Taylor,2569,2567,HB,32,FreeAgent,72,0,0,FA,tier_5
Raesjon,Davis,Raesjon Davis,2570,2568,ROLB,32,Draft,68,0,0,FA,tier_6
Jawaan,Taylor,Jawaan Taylor,2571,2569,RT,16,Signed,74,0,0,JAX,tier_5
Jonathan,Taylor,Jonathan Taylor,2572,2570,HB,9,Signed,96,0,0,IND,tier_0
McKinnley,Jackson,McKinnley Jackson,2573,2571,DT,32,Draft,69,0,0,FA,tier_6
Keith,Taylor Jr,Keith Taylor Jr,2574,2572,CB,20,PracticeSquad,69,0,0,CAR,tier_6
Beaux,Limmer,Beaux Limmer,2575,2573,LG,32,Draft,76,0,0,FA,tier_4
Martin,Quintana,Martin Quintana,2576,2574,QB,32,Draft,62,0,0,FA,tier_6
Picasso,Carter,Picasso Carter,2577,2575,WR,32,Draft,68,0,0,FA,tier_6
Darwin,Barlow,Darwin Barlow,2578,2576,HB,32,Draft,60,0,0,FA,tier_6
Ryan,Frank,Ryan Frank,2579,2577,CB,32,Draft,60,0,0,FA,tier_6
Jordan,Morant,Jordan Morant,2580,2578,SS,32,Draft,69,0,0,FA,tier_6
Chris,Robertson,Chris Robertson,2581,2579,C,32,Draft,59,0,0,FA,tier_6
Masen,Wake,Masen Wake,2582,2580,FB,10,Signed,70,0,0,DAL,tier_5
Tyler,Marz,Tyler Marz,2583,2581,RT,32,FreeAgent,57,0,0,FA,tier_6
Breeland,Speaks,Breeland Speaks,2584,2582,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Tyler,Clark,Tyler Clark,2585,2583,DT,32,FreeAgent,66,0,0,FA,tier_6
Caleb,Rushing,Caleb Rushing,2586,2584,QB,32,Draft,53,0,0,FA,tier_6
Chris,Blewitt,Chris Blewitt,2587,2585,K,5,Signed,66,0,0,TB,tier_6
Roderic,Teamer Jr,Roderic Teamer Jr,2588,2586,FS,32,FreeAgent,67,0,0,FA,tier_6
Isaiah,Neyor,Isaiah Neyor,2589,2587,WR,32,Draft,56,0,0,FA,tier_6
Demorie,Tate,Demorie Tate,2590,2588,CB,32,Draft,72,0,0,FA,tier_5
Marvell,Tell III,Marvell Tell III,2591,2589,CB,32,FreeAgent,71,0,0,FA,tier_5
Wyatt,Teller,Wyatt Teller,2592,2590,RG,4,Signed,90,0,0,CLE,tier_1
Evan,Bennett,Evan Bennett,2593,2591,DT,32,Draft,59,0,0,FA,tier_6
A.J.,Terrell Jr,A.J. Terrell Jr,2594,2592,CB,13,Signed,89,0,0,ATL,tier_2
Sam,Tevi,Sam Tevi,2595,2593,LT,32,FreeAgent,65,0,0,FA,tier_6
Adam,Thielen,Adam Thielen,2596,2594,WR,32,FreeAgent,76,0,0,FA,tier_4
Earl,Thomas III,Earl Thomas III,2597,2595,FS,32,Deleted,63,0,0,FA,tier_6
Ambry,Thomas,Ambry Thomas,2598,2596,CB,14,Signed,69,0,0,SF,tier_6
Andrew,Thomas,Andrew Thomas,2599,2597,LT,15,Signed,72,0,0,NYG,tier_5
Mac,Montague,Mac Montague,2600,2598,FB,32,Draft,62,0,0,FA,tier_6
Chad,Thomas,Chad Thomas,2601,2599,LE,32,FreeAgent,63,0,0,FA,tier_6
Daniel,Thomas,Daniel Thomas,2602,2600,FS,16,Signed,72,0,0,JAX,tier_5
Byron,Hanspard Jr,Byron Hanspard Jr,2603,2601,CB,17,PracticeSquad,56,0,0,NYJ,tier_6
Charles,Hartman,Charles Hartman,2604,2602,RT,32,Draft,62,0,0,FA,tier_6
Ian,Thomas,Ian Thomas,2605,2603,TE,32,FreeAgent,71,0,0,FA,tier_5
Kevin,Compton,Kevin Compton,2606,2604,DT,32,Draft,73,0,0,FA,tier_5
Romello,Height,Romello Height,2607,2605,ROLB,32,Draft,61,0,0,FA,tier_6
Landon,Brown,Landon Brown,2608,2606,CB,32,Draft,64,0,0,FA,tier_6
Christian,Wells,Christian Wells,2609,2607,WR,32,Draft,56,0,0,FA,tier_6
Michael,Thomas,Michael Thomas,2610,2608,WR,26,Signed,82,0,0,NO,tier_3
Ga'Quincy,McKinstry,Ga'Quincy McKinstry,2611,2609,CB,32,Draft,76,0,0,FA,tier_4
Carlos,Vettorello,Carlos Vettorello,2612,2610,C,30,PracticeSquad,58,0,0,MIN,tier_6
Solomon,Thomas,Solomon Thomas,2613,2611,DT,22,Signed,75,0,0,LV,tier_4
Tommy,McCormick,Tommy McCormick,2614,2612,SS,32,Draft,66,0,0,FA,tier_6
Stantley,Thomas-Oliver III,Stantley Thomas-Oliver III,2615,2613,CB,32,Deleted,66,0,0,FA,tier_6
Bryce,Thompson,Bryce Thompson,2616,2614,CB,14,PracticeSquad,61,1,0,SF,tier_6
Brenton,Strange,Brenton Strange,2617,2615,TE,32,Draft,65,0,0,FA,tier_6
Maninoa,Tufono,Maninoa Tufono,2618,2616,MLB,32,Draft,58,0,0,FA,tier_6
Simeon,Barrow Jr.,Simeon Barrow Jr.,2619,2617,LE,32,Draft,57,0,0,FA,tier_6
Darian,Thompson,Darian Thompson,2620,2618,FS,32,Deleted,63,0,0,FA,tier_6
Kyle,Farrell,Kyle Farrell,2621,2619,K,32,Draft,68,0,0,FA,tier_6
Deionte,Thompson,Deionte Thompson,2622,2620,FS,32,FreeAgent,71,0,0,FA,tier_5
Erroll,Thompson,Erroll Thompson,2623,2621,MLB,4,Signed,61,0,0,CLE,tier_6
Jalen,Thompson,Jalen Thompson,2624,2622,FS,6,Signed,83,0,0,ARI,tier_3
Shaq,Thompson,Shaq Thompson,2625,2623,ROLB,20,Signed,86,0,0,CAR,tier_2
Tedric,Thompson,Tedric Thompson,2626,2624,FS,32,FreeAgent,67,0,0,FA,tier_6
Juan,Thornhill,Juan Thornhill,2627,2625,FS,8,Signed,81,0,0,KC,tier_3
Alec,Bryant,Alec Bryant,2628,2626,LE,32,Draft,66,0,0,FA,tier_6
Clayton,Thorson,Clayton Thorson,2629,2627,QB,32,Deleted,43,0,0,FA,tier_6
Calvin,Throckmorton,Calvin Throckmorton,2630,2628,LG,32,FreeAgent,64,0,0,FA,tier_6
Joe,Thuney,Joe Thuney,2631,2629,LG,8,Signed,85,0,0,KC,tier_2
Jaden,Payoute,Jaden Payoute,2632,2630,WR,32,Draft,58,0,0,FA,tier_6
Brayden,Stoudemire,Brayden Stoudemire,2633,2631,WR,32,Draft,62,0,0,FA,tier_6
Jerry,Tillery,Jerry Tillery,2634,2632,RE,7,Signed,80,0,0,LAC,tier_3
Jack,Sawyer,Jack Sawyer,2635,2633,RE,32,Draft,76,0,0,FA,tier_4
Noah,Togiai,Noah Togiai,2636,2634,TE,14,Signed,62,0,0,SF,tier_6
Tommy,Togiai,Tommy Togiai,2637,2635,DT,4,Signed,76,0,0,CLE,tier_4
Faatui,Tuitele,Faatui Tuitele,2638,2636,DT,32,Draft,63,0,0,FA,tier_6
Shaq,Johnson,Shaq Johnson,2639,2637,WR,32,Draft,68,0,0,FA,tier_6
Peter,Skoronski,Peter Skoronski,2640,2638,RG,32,Draft,72,0,0,FA,tier_5
Dalvin,Tomlinson,Dalvin Tomlinson,2641,2639,DT,30,Signed,78,0,0,MIN,tier_4
Luke,Deal,Luke Deal,2642,2640,TE,32,Draft,50,0,0,FA,tier_6
Laken,Tomlinson,Laken Tomlinson,2643,2641,LG,14,Signed,75,0,0,SF,tier_4
Tyrique,Nance,Tyrique Nance,2644,2642,WR,32,Draft,70,0,0,FA,tier_5
Kadarius,Toney,Kadarius Toney,2645,2643,WR,15,Signed,80,0,0,NYG,tier_3
Shaka,Toney,Shaka Toney,2646,2644,LE,25,Signed,67,0,0,WAS,tier_6
Khyiris,Tonga,Khyiris Tonga,2647,2645,DT,0,Signed,70,0,0,CHI,tier_5
Robert,Tonyan,Robert Tonyan,2648,2646,TE,9,Signed,79,0,0,IND,tier_4
Casey,Toohill,Casey Toohill,2649,2647,LE,11,Signed,66,0,0,MIA,tier_6
Tyamonee,Sheffield,Tyamonee Sheffield,2650,2648,WR,32,Draft,67,0,0,FA,tier_6
Marshall,Cone,Marshall Cone,2651,2649,WR,32,Draft,65,0,0,FA,tier_6
Johnny,Townsend,Johnny Townsend,2652,2650,P,32,Deleted,62,0,0,FA,tier_6
Tommy,Townsend,Tommy Townsend,2653,2651,P,5,Signed,73,0,0,TB,tier_5
Drue,Tranquill,Drue Tranquill,2654,2652,MLB,32,FreeAgent,72,0,0,FA,tier_5
Badara,Traore,Badara Traore,2655,2653,RT,29,Signed,52,0,0,TEN,tier_6
Kyle,Trask,Kyle Trask,2656,2654,QB,14,Signed,63,0,0,SF,tier_6
Adam,Trautman,Adam Trautman,2657,2655,TE,26,Signed,79,0,0,NO,tier_4
Trejan,Bridges,Trejan Bridges,2658,2656,WR,5,PracticeSquad,57,0,0,TB,tier_6
Tate,Whatley,Tate Whatley,2659,2657,QB,22,PracticeSquad,52,0,0,LV,tier_6
Tommy,Tremble,Tommy Tremble,2660,2658,TE,20,Signed,78,0,0,CAR,tier_4
JC,Tretter,JC Tretter,2661,2659,C,4,Signed,79,0,0,CLE,tier_4
Isaiah,Fitzsimmons,Isaiah Fitzsimmons,2662,2660,DT,32,Draft,59,0,0,FA,tier_6
Landon,Tengwall,Landon Tengwall,2663,2661,RT,32,Draft,66,0,0,FA,tier_6
Cedric,Woods,Cedric Woods,2664,2662,CB,32,Draft,64,0,0,FA,tier_6
Mitchell,Trubisky,Mitchell Trubisky,2665,2663,QB,32,FreeAgent,62,0,0,FA,tier_6
George,Stoutmire,George Stoutmire,2666,2664,LG,32,Draft,64,0,0,FA,tier_6
Joe,Tryon-Shoyinka,Joe Tryon-Shoyinka,2667,2665,ROLB,5,Signed,79,0,0,TB,tier_4
Justin,Tucker,Justin Tucker,2668,2666,K,24,Signed,87,0,0,BAL,tier_2
Jay,Tufele,Jay Tufele,2669,2667,LE,16,Signed,70,0,0,JAX,tier_5
Jacob,Tuioti-Mariner,Jacob Tuioti-Mariner,2670,2668,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Marlon,Tuipulotu,Marlon Tuipulotu,2671,2669,DT,12,PracticeSquad,67,0,0,PHI,tier_6
Stephon,Tuitt,Stephon Tuitt,2672,2670,LE,28,Signed,83,0,0,PIT,tier_3
Laremy,Tunsil,Laremy Tunsil,2673,2671,LT,31,Signed,89,0,0,HOU,tier_2
Donnie,Thomas,Donnie Thomas,2674,2672,MLB,32,Draft,60,0,0,FA,tier_6
Kemoko,Turay,Kemoko Turay,2675,2673,LE,13,Signed,74,0,0,ATL,tier_5
Billy,Turner,Billy Turner,2676,2674,RT,32,FreeAgent,62,0,0,FA,tier_6
Matthew,Jones,Matthew Jones,2677,2675,RG,20,PracticeSquad,57,0,0,CAR,tier_6
Lynn,Reese,Lynn Reese,2678,2676,DT,32,Draft,68,0,0,FA,tier_6
Gervon,Dexter,Gervon Dexter,2679,2677,DT,2,Signed,75,0,0,BUF,tier_4
Payton,Turner,Payton Turner,2680,2678,LE,26,Signed,74,0,0,NO,tier_5
Trai,Turner,Trai Turner,2681,2679,RG,28,Signed,78,0,0,PIT,tier_4
Dion,Bullough,Dion Bullough,2682,2680,RT,32,Draft,57,0,0,FA,tier_6
Shy,Tuttle,Shy Tuttle,2683,2681,DT,32,FreeAgent,70,0,0,FA,tier_5
Jaylen,Twyman,Jaylen Twyman,2684,2682,DT,30,PracticeSquad,65,0,0,MIN,tier_6
Josh,Uche,Josh Uche,2685,2683,ROLB,21,Signed,83,0,0,NE,tier_3
Olisaemeka,Udoh,Olisaemeka Udoh,2686,2684,RG,31,Signed,69,0,0,HOU,tier_6
Richie,Hagarty,Richie Hagarty,2687,2685,LE,32,Draft,62,0,0,FA,tier_6
Replace,Replace,Replace Replace,2688,2686,P,32,Draft,19,0,0,FA,tier_6
C.J.,Uzomah,C.J. Uzomah,2689,2687,TE,32,FreeAgent,63,0,0,FA,tier_6
Nishad,Strother,Nishad Strother,2690,2688,LG,32,Draft,55,0,0,FA,tier_6
Halapoulivaati,Vaitai,Halapoulivaati Vaitai,2691,2689,RG,32,FreeAgent,66,0,0,FA,tier_6
Marquez,Valdes-Scantling,Marquez Valdes-Scantling,2692,2690,WR,32,FreeAgent,73,0,0,FA,tier_5
Tanner,Vallejo,Tanner Vallejo,2693,2691,MLB,32,FreeAgent,65,0,0,FA,tier_6
Walt,Walton,Walt Walton,2694,2692,LT,32,Draft,70,0,0,FA,tier_5
Andrew,Van Ginkel,Andrew Van Ginkel,2695,2693,ROLB,13,Signed,78,0,0,ATL,tier_4
Cole,Van Lanen,Cole Van Lanen,2696,2694,RT,28,Signed,63,0,0,PIT,tier_6
Kyle,Van Noy,Kyle Van Noy,2697,2695,ROLB,32,FreeAgent,70,0,0,FA,tier_5
Greg,Van Roten,Greg Van Roten,2698,2696,RG,32,FreeAgent,59,0,0,FA,tier_6
Leighton,Vander Esch,Leighton Vander Esch,2699,2697,LOLB,10,Signed,83,0,0,DAL,tier_3
Richard,Jibunor,Richard Jibunor,2700,2698,ROLB,18,PracticeSquad,55,0,0,DET,tier_6
Tom,Hutton,Tom Hutton,2701,2699,P,29,Signed,70,0,0,TEN,tier_5
Brandon,Easley,Brandon Easley,2702,2700,CB,32,Draft,75,0,0,FA,tier_4
Donte,Vaughn,Donte Vaughn,2703,2701,CB,7,Signed,66,0,0,LAC,tier_6
Ke'Shawn,Vaughn,Ke'Shawn Vaughn,2704,2702,HB,32,FreeAgent,71,0,0,FA,tier_5
James,Vaughters,James Vaughters,2705,2703,LOLB,32,Deleted,59,0,0,FA,tier_6
Vita,Vea,Vita Vea,2706,2704,DT,5,Signed,92,0,0,TB,tier_1
Kaare,Vedvik,Kaare Vedvik,2707,2705,K,29,Signed,60,0,0,TEN,tier_6
Alijah,Vera-Tucker,Alijah Vera-Tucker,2708,2706,LG,17,Signed,80,0,0,NYJ,tier_3
Olivier,Vernon,Olivier Vernon,2709,2707,LE,27,Signed,69,0,0,SEA,tier_6
Jason,Verrett,Jason Verrett,2710,2708,CB,32,FreeAgent,73,0,0,FA,tier_5
Roschon,Johnson,Roschon Johnson,2711,2709,HB,17,PracticeSquad,58,0,0,NYJ,tier_6
Nick,Vigil,Nick Vigil,2712,2710,ROLB,32,Deleted,60,0,0,FA,tier_6
Kindle,Vildor,Kindle Vildor,2713,2711,CB,0,Signed,70,0,0,CHI,tier_5
P.J.,Jones,P.J. Jones,2714,2712,LOLB,32,Draft,62,0,0,FA,tier_6
Kary,Vincent Jr,Kary Vincent Jr,2715,2713,CB,3,PracticeSquad,64,1,0,DEN,tier_6
Monte,Pottebaum,Monte Pottebaum,2716,2714,FB,18,Signed,72,0,0,DET,tier_5
Re'Mahn,Davis,Re'Mahn Davis,2717,2715,HB,25,PracticeSquad,56,0,0,WAS,tier_6
Jaylen,Waddle,Jaylen Waddle,2718,2716,WR,11,Signed,89,0,0,MIA,tier_2
Tom,Keaton,Tom Keaton,2719,2717,RT,32,Draft,55,0,0,FA,tier_6
Shaun,Wade,Shaun Wade,2720,2718,CB,21,Signed,70,0,0,NE,tier_5
Colby,Wadman,Colby Wadman,2721,2719,P,21,Signed,61,0,0,NE,tier_6
Bobby,Wagner,Bobby Wagner,2722,2720,MLB,21,Signed,84,0,0,NE,tier_3
Rick,Wagner,Rick Wagner,2723,2721,RT,32,FreeAgent,63,0,0,FA,tier_6
Leonard,Taylor,Leonard Taylor,2724,2722,DT,32,Draft,77,0,0,FA,tier_4
Tracy,Walker III,Tracy Walker III,2725,2723,SS,3,Signed,73,0,0,DEN,tier_5
Anthony,Walker Jr,Anthony Walker Jr,2726,2724,MLB,31,Signed,76,0,0,HOU,tier_4
D'Andre,Walker,D'Andre Walker,2727,2725,LOLB,30,Signed,67,0,0,MIN,tier_6
Andrew,Kristofic,Andrew Kristofic,2728,2726,RT,32,Draft,73,0,0,FA,tier_5
Fred,Davis II,Fred Davis II,2729,2727,CB,32,Draft,71,0,0,FA,tier_5
Taj,Bowie,Taj Bowie,2730,2728,DT,32,Draft,69,0,0,FA,tier_6
Michael,Walker,Michael Walker,2731,2729,WR,32,Deleted,65,0,0,FA,tier_6
Mykal,Walker,Mykal Walker,2732,2730,MLB,25,Signed,68,0,0,WAS,tier_6
P.J.,Walker,P.J. Walker,2733,2731,QB,12,Signed,56,0,0,PHI,tier_6
Deuce,Wallace,Deuce Wallace,2734,2732,SS,32,Deleted,60,0,0,FA,tier_6
K'Von,Wallace,K'Von Wallace,2735,2733,SS,12,Signed,75,0,0,PHI,tier_4
Levi,Wallace,Levi Wallace,2736,2734,CB,20,Signed,75,0,0,CAR,tier_4
Tylan,Wallace,Tylan Wallace,2737,2735,WR,24,Signed,70,0,0,BAL,tier_5
Darren,Waller,Darren Waller,2738,2736,TE,22,Signed,87,0,0,LV,tier_2
Garret,Wallow,Garret Wallow,2739,2737,LOLB,31,Signed,68,0,0,HOU,tier_6
Nolan,Cunningham,Nolan Cunningham,2740,2738,WR,32,Draft,62,0,0,FA,tier_6
Darren,Hayes,Darren Hayes,2741,2739,LT,32,Draft,64,0,0,FA,tier_6
Prince Tega,Wanogho,Prince Tega Wanogho,2742,2740,LT,13,Signed,67,0,0,ATL,tier_6
Greg,Ward Jr,Greg Ward Jr,2743,2741,WR,32,FreeAgent,69,0,0,FA,tier_6
Charvarius,Ward,Charvarius Ward,2744,2742,CB,30,Signed,78,0,0,MIN,tier_4
Denzel,Ward,Denzel Ward,2745,2743,CB,4,Signed,96,0,0,CLE,tier_0
Mike,Wyman,Mike Wyman,2746,2744,WR,32,Draft,60,0,0,FA,tier_6
Jimmie,Ward,Jimmie Ward,2747,2745,FS,32,FreeAgent,74,0,0,FA,tier_5
Jonathan,Ward,Jonathan Ward,2748,2746,HB,18,Signed,68,0,0,DET,tier_6
Tim,Ward,Tim Ward,2749,2747,LE,29,Signed,67,0,0,TEN,tier_6
Fred,Warner,Fred Warner,2750,2748,MLB,14,Signed,99,4,0,SF,tier_0
Trill,Williams,Trill Williams,2751,2749,CB,32,Deleted,65,0,0,FA,tier_6
Michael,Warren II,Michael Warren II,2752,2750,HB,19,PracticeSquad,65,0,0,GB,tier_6
Kahale,Warring,Kahale Warring,2753,2751,TE,6,Signed,68,0,0,ARI,tier_6
Nigel,Warrior,Nigel Warrior,2754,2752,SS,32,FreeAgent,66,0,0,FA,tier_6
Broderick,Washington Jr,Broderick Washington Jr,2755,2753,LE,24,Signed,63,0,0,BAL,tier_6
Brayden,Liebrock,Brayden Liebrock,2756,2754,TE,32,Draft,48,0,0,FA,tier_6
James,Sylvester,James Sylvester,2757,2755,RE,32,Draft,65,0,0,FA,tier_6
Chauncey,Reece,Chauncey Reece,2758,2756,WR,32,Draft,66,0,0,FA,tier_6
James,Washington,James Washington,2759,2757,WR,28,Signed,75,0,0,PIT,tier_4
Raheem,Bradham,Raheem Bradham,2760,2758,LE,32,Draft,62,0,0,FA,tier_6
Kendrick,Edwards,Kendrick Edwards,2761,2759,C,32,Draft,48,0,0,FA,tier_6
Brannon,Spector,Brannon Spector,2762,2760,WR,32,Draft,60,0,0,FA,tier_6
Quez,Watkins,Quez Watkins,2763,2761,WR,12,Signed,71,0,0,PHI,tier_5
Sammy,Watkins,Sammy Watkins,2764,2762,WR,32,FreeAgent,72,0,0,FA,tier_5
Deshaun,Watson,Deshaun Watson,2765,2763,QB,11,Signed,84,0,0,MIA,tier_3
Caelan,Shepard,Caelan Shepard,2766,2764,RT,32,Draft,55,0,0,FA,tier_6
Luke,Foster,Luke Foster,2767,2765,QB,32,Draft,67,0,0,FA,tier_6
Tre',Watson,Tre' Watson,2768,2766,MLB,32,FreeAgent,64,0,0,FA,tier_6
Kendal,Wade,Kendal Wade,2769,2767,MLB,32,Draft,69,0,0,FA,tier_6
J.J.,Watt,J.J. Watt,2770,2768,LE,12,Signed,79,0,0,PHI,tier_4
T.J.,Watt,T.J. Watt,2771,2769,LOLB,28,Signed,94,0,0,PIT,tier_1
LeShaun,Bell,LeShaun Bell,2772,2770,ROLB,32,Draft,58,0,0,FA,tier_6
Armon,Watts,Armon Watts,2773,2771,DT,32,FreeAgent,65,0,0,FA,tier_6
Tress,Way,Tress Way,2774,2772,P,25,Signed,80,0,0,WAS,tier_3
George,Buckner,George Buckner,2775,2773,LG,32,Draft,70,0,0,FA,tier_5
