Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,CB,,,Trayvon Mullen Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trayvon,Mullen Jr,,1888,1886,00111010100101000000011001100100,2,22,Signed,81,0,0,1636,1636.0,1638.0
,QB,,,Nick Mullens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Mullens,,1889,1887,00111010100101000000011001100101,4,32,FreeAgent,65,0,0,1637,1637.0,1639.0
,TE,,,Johnny Mundt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny,Mundt,,1890,1888,00111010100101000000011001100110,4,32,FreeAgent,63,1,0,1638,1638.0,1640.0
,CB,,,Kyle Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Henry,,1839,1837,00000000000000000000000000000000,0,32,Draft,66,0,0,0,,
,MLB,,,Calvin Munson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Munson,,1891,1889,00111010100101000000011001100111,4,32,Deleted,60,0,0,1639,1639.0,1641.0
,LE,,,Larrell Murchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larrell,Murchison,,1893,1891,00111010100101000000011001101001,1,29,Signed,64,0,0,1641,1641.0,1643.0
,CB,,,Byron Murphy Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron,Murphy Jr,,1894,1892,00111010100101000000011001101010,2,6,Signed,82,0,0,1642,1642.0,1644.0
,HB,,,Keenan Dickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan,Dickerson,,1843,1841,00000000000000000000000000000000,0,32,Draft,67,1,0,0,,
,RT,,,Kyle Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Murphy,,1895,1893,00111010100101000000011001101011,6,32,FreeAgent,56,0,0,1643,1643.0,1645.0
,RG,,,Kyle Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Murphy,,1896,1894,00111010100101000000011001101100,1,15,PracticeSquad,56,0,0,1644,1644.0,1646.0
,DT,,,Rashawn Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashawn,Jones,,1846,1844,00000000000000000000000000000000,0,32,Draft,69,0,0,0,,
,LE,,,Trent Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent,Murphy,,1897,1895,00111010100101000000011001101101,7,18,Signed,73,0,0,1645,1645.0,1647.0
,CB,,,Sean Murphy-Bunting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean,Murphy-Bunting,,1898,1896,00111010100101000000011001101110,2,5,Signed,80,0,0,1646,1646.0,1648.0
,ROLB,,,Kenneth Murray Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth,Murray Jr,,1899,1897,00111010100101000000011001101111,1,7,Signed,75,0,0,1647,1647.0,1649.0
,FS,,,A.J. Moore Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J.,Moore Jr,,1850,1848,00000000000000000000000000000000,3,32,Deleted,64,0,0,0,,
,TE,,,Briley Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Briley,Moore,,1851,1849,00000000000000000000000000000000,0,29,PracticeSquad,63,1,0,0,,
,SS,,,Eric Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Murray,,1900,1898,00111010100101000000011001110000,5,32,FreeAgent,72,0,0,1648,1648.0,1650.0
,C,,,Jimmy Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy,Murray,,1901,1899,00111010100101000000011001110001,4,32,FreeAgent,55,0,0,1649,1649.0,1651.0
,RG,,,Justin Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Murray,,1902,1900,00111010100101000000011001110010,5,6,Signed,66,0,0,1650,1650.0,1652.0
428.0,QB,Kyler,Murray,Kyler Murray,ARI,233.0,2228.0,0.0,78.0,0.0,0.0,563.0,0.0,True,195.0,48.0,283.0,8.0,0.0,0.0,2.0,0.0,63.0,34.0,4.0,0.0,0.0,14.0,15.0,0.0,9.0,9.0,0.0,6.0,2.0,Kyler,Murray,,1903,1901,00111010100101000000011001110011,2,6,Signed,88,0,0,1651,1651.0,1653.0
107.0,HB,Latavius,Murray,Latavius Murray,WAS,87.0,0.0,0.0,0.0,43.0,13.0,157.0,37.0,True,0.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,25.0,1.0,Latavius,Murray,,1904,1902,00111010100101000000011001110100,8,25,Signed,76,1,0,1652,1652.0,1654.0
,C,,,Sam Mustipher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Mustipher,,1906,1904,00111010100101000000011001110101,2,0,Signed,65,0,0,1653,1653.0,1655.0
,LG,,,Netane Muti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netane,Muti,,1907,1905,00111010100101000000011001110110,1,13,Signed,72,0,0,1654,1654.0,1656.0
,K,,,Jason Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Myers,,1908,1906,00111010100101000000011001110111,6,27,Signed,74,0,0,1655,1655.0,1657.0
253.0,FB,Gabe,Nabers,Gabe Nabers,LAC,-2.0,0.0,0.0,0.0,6.0,4.0,344.0,10.0,True,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,7.0,0.0,Gabe,Nabers,,1910,1908,00111010100101000000011001111000,1,7,Signed,66,0,0,1656,1656.0,1658.0
,CB,,,Tyson Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson,Campbell,,398,396,00111010100101000000011001111010,0,16,Signed,74,0,0,1658,1658.0,1660.0
,RE,,,Carl Nassib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl,Nassib,,1914,1912,00111010100101000000011001111100,5,22,Signed,74,0,0,1660,1660.0,1662.0
,LE,,,Janarius Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Janarius,Robinson,,2249,2247,00111010100101000000011001111101,0,30,Signed,64,0,0,1661,1661.0,1663.0
,TE,,,Isaac Nauta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac,Nauta,,1916,1914,00111010100101000000011001111110,2,32,FreeAgent,62,1,0,1662,1662.0,1664.0
,LOLB,,,Keanu Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keanu,Neal,,1917,1915,00111010100101000000011001111111,5,10,Signed,74,0,0,1663,1663.0,1665.0
,SS,,,Ryan Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Neal,,1919,1917,00111010100101000000011010000000,3,27,Signed,67,0,0,1664,1664.0,1666.0
,CB,,,Siran Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siran,Neal,,1920,1918,00111010100101000000011010000001,3,2,Signed,67,0,0,1665,1665.0,1667.0
,SS,,,Sharrod Neasman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharrod,Neasman,,1921,1919,00111010100101000000011010000010,5,32,FreeAgent,65,0,0,1666,1666.0,1668.0
102.0,TE,Charlie,Taumoepeau,Charlie Taumoepeau,DET,0.0,0.0,0.0,0.0,4.0,4.0,131.0,3.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,Charlie,Taumoepeau,,2561,2559,00111010100101000000011010000011,1,18,Signed,60,1,0,1667,1667.0,1669.0
,CB,,,Nik Needham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nik,Needham,,1922,1920,00111010100101000000011010000100,2,11,Signed,74,0,0,1668,1668.0,1670.0
,FS,,,Caden Sterns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caden,Sterns,,2502,2500,00111010100101000000011010000101,0,3,Signed,69,0,0,1669,1669.0,1671.0
,LOLB,,,Anthony Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Nelson,,1923,1921,00111010100101000000011010000110,2,5,Signed,69,0,0,1670,1670.0,1672.0
,MLB,,,Corey Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey,Nelson,,1924,1922,00111010100101000000011010000111,7,32,FreeAgent,65,0,0,1671,1671.0,1673.0
,ROLB,,,Chazz Surratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chazz,Surratt,,2535,2533,00111010100101000000011010001001,0,30,Signed,67,0,0,1673,1673.0,1675.0
,RT,,,Matt Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Nelson,,1927,1925,00111010100101000000011010001011,2,18,Signed,56,0,0,1675,1675.0,1677.0
,CB,,,Nick Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Nelson,,1928,1926,00111010100101000000011010001100,3,32,FreeAgent,70,0,0,1676,1676.0,1678.0
,LG,,,Quenton Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quenton,Nelson,,1929,1927,00111010100101000000011010001101,3,9,Signed,96,0,0,1677,1677.0,1679.0
,CB,,,Steven Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven,Nelson,,1930,1928,00111010100101000000011010001110,6,12,Signed,79,0,0,1678,1678.0,1680.0
,DT,,,Tyler Cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Cotton,,1879,1877,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
,LT,,,Marshall Newhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall,Newhouse,,1931,1929,00111010100101000000011010001111,11,32,FreeAgent,64,0,0,1679,1679.0,1681.0
423.0,QB,Cam,Newton,Cam Newton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,Cam,Newton,,1938,1936,00111010100101000000011010010001,10,20,Signed,71,0,0,1681,1681.0,1683.0
,RT,,,Joe Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Silva,,1882,1880,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
,RE,,,Yannick Ngakoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yannick,Ngakoue,,1939,1937,00111010100101000000011010010010,5,22,Signed,82,0,0,1682,1682.0,1684.0
,RE,,,Bilal Nichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bilal,Nichols,,1941,1939,00111010100101000000011010010011,3,0,Signed,77,0,0,1683,1683.0,1685.0
,FS,,,Montae Nicholson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montae,Nicholson,,1942,1940,00111010100101000000011010010100,3,32,FreeAgent,69,0,0,1684,1684.0,1686.0
,SS,,,Tyson Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson,Nowak,,1886,1884,00000000000000000000000000000000,0,32,Draft,76,0,0,0,,
,ROLB,,,Hardy Nickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hardy,Nickerson,,1943,1941,00111010100101000000011010010101,4,31,Signed,68,0,0,1685,1685.0,1687.0
,CB,,,Parry Nickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parry,Nickerson,,1944,1942,00111010100101000000011010010110,3,32,FreeAgent,70,0,0,1686,1686.0,1688.0
,MLB,,,Ben Niemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Niemann,,1945,1943,00111010100101000000011010010111,3,8,Signed,68,0,0,1687,1687.0,1689.0
,P,,,Hunter Niswander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter,Niswander,,1948,1946,00111010100101000000011010011000,1,20,Signed,72,0,0,1688,1688.0,1690.0
,CB,,,Keisean Nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keisean,Nixon,,1950,1948,00111010100101000000011010011001,2,22,PracticeSquad,63,0,0,1689,1689.0,1691.0
,SS,,,Marquise Weston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise,Weston,,1892,1890,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
28.0,TE,David,Njoku,David Njoku,CLE,0.0,0.0,5.0,0.0,417.0,21.0,944.0,204.0,True,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,0.0,4.0,0.0,David,Njoku,,1952,1950,00111010100101000000011010011010,4,4,Signed,80,1,0,1690,1690.0,1692.0
,RT,,,Elijah Nkansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah,Nkansah,,1953,1951,00111010100101000000011010011011,3,32,FreeAgent,58,0,0,1691,1691.0,1693.0
,RE,,,Robert Nkemdiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert,Nkemdiche,,1954,1952,00111010100101000000011010011100,4,32,FreeAgent,68,0,0,1692,1692.0,1694.0
,DT,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Nnadi,,1955,1953,00111010100101000000011010011101,3,8,Signed,78,0,0,1693,1693.0,1695.0
,CB,,,Josh Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Norman,,1956,1954,00111010100101000000011010011110,9,14,Signed,74,0,0,1694,1694.0,1696.0
,LOLB,,,Jared Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared,Norris,,1957,1955,00111010100101000000011010011111,4,25,Signed,64,0,0,1695,1695.0,1697.0
,RT,,,Storm Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Storm,Norton,,1958,1956,00111010100101000000011010100000,4,32,FreeAgent,62,0,0,1696,1696.0,1698.0
,LG,,,Andrew Norwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Norwell,,1959,1957,00111010100101000000011010100001,7,16,Signed,82,0,0,1697,1697.0,1699.0
,LT,,,Ty Nsekhe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty,Nsekhe,,1962,1960,00111010100101000000011010100010,8,10,Signed,71,0,0,1698,1698.0,1700.0
,DT,,,Rakeem Nunez-Roches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rakeem,Nunez-Roches,,1963,1961,00111010100101000000011010100011,6,5,Signed,69,0,0,1699,1699.0,1701.0
,ROLB,,,Uchenna Nwosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uchenna,Nwosu,,1966,1964,00111010100101000000011010100100,3,7,Signed,75,0,0,1700,1700.0,1702.0
,LOLB,,,Mark Nzeocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark,Nzeocha,,1967,1965,00111010100101000000011010100101,6,32,FreeAgent,65,0,0,1701,1701.0,1703.0
,LE,,,Efe Obada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efe,Obada,,1968,1966,00111010100101000000011010100110,3,2,Signed,72,0,0,1702,1702.0,1704.0
257.0,WR,Laquon,Treadwell,Laquon Treadwell,JAX,0.0,0.0,0.0,0.0,22.0,15.0,54.0,13.0,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,Laquon,Treadwell,,699,697,00111010100101000000011010100111,4,16,Signed,69,0,0,1703,1703.0,1705.0
,SS,,,Israel Mukuamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,Mukuamu,,1887,1885,00111010100101000000011010101000,0,10,Signed,62,0,0,1704,1704.0,1706.0
,RT,,,Sam Cosmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam,Cosmi,,529,527,00111010100101000000011010101001,0,25,Signed,70,0,0,1705,1705.0,1707.0
,RE,,,Pat O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat,O'Connor,,1969,1967,00111010100101000000011010101010,4,5,Signed,62,0,0,1706,1706.0,1708.0
,LOLB,,,Dorian O'Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian,O'Daniel,,1970,1968,00111010100101000000011010101011,3,8,Signed,69,0,0,1707,1707.0,1709.0
,LOLB,,,Randy Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy,Wagner,,1911,1909,00000000000000000000000000000000,0,32,Draft,65,0,0,0,,
,HB,,,Ryan Nall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Nall,,1912,1910,00000000000000000000000000000000,3,32,Deleted,61,1,0,0,,
,LE,,,Ifeadi Odenigbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifeadi,Odenigbo,,1971,1969,00111010100101000000011010101100,4,4,Signed,71,0,0,1708,1708.0,1710.0
,LOLB,,,Chris Odom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Odom,,1974,1972,00111010100101000000011010101101,3,32,FreeAgent,62,0,0,1709,1709.0,1711.0
,QB,,,Jarrad Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrad,Stokes,,1915,1913,00000000000000000000000000000000,0,32,Draft,71,0,0,0,,
,P,,,Pat O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat,O'Donnell,,1975,1973,00111010100101000000011010101110,7,0,Signed,71,0,0,1710,1710.0,1712.0
,FS,,,George Odum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George,Odum,,1976,1974,00111010100101000000011010101111,3,9,Signed,71,0,0,1711,1711.0,1713.0
,RE,,,Lorenzo Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo,Neal,,1918,1916,00000000000000000000000000000000,0,32,FreeAgent,59,0,0,0,,
,LE,,,Emmanuel Ogbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel,Ogbah,,1977,1975,00111010100101000000011010110000,5,11,Signed,83,0,0,1712,1712.0,1714.0
,RT,,,Cedric Ogbuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric,Ogbuehi,,1979,1977,00111010100101000000011010110001,6,32,FreeAgent,61,0,0,1713,1713.0,1715.0
,HB,,,Dare Ogunbowale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dare,Ogunbowale,,1980,1978,00111010100101000000011010110010,4,32,FreeAgent,66,1,0,1714,1714.0,1716.0
,DT,,,Larry Ogunjobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Ogunjobi,,1982,1980,00111010100101000000011010110011,4,1,Signed,75,0,0,1715,1715.0,1717.0
,CB,,,Michael Ojemudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Ojemudia,,1983,1981,00111010100101000000011010110100,1,25,Signed,75,0,0,1716,1716.0,1718.0
,HB,,,Kene Nwangwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kene,Nwangwu,,1965,1963,00111010100101000000011010110101,0,30,Signed,69,1,0,1717,1717.0,1719.0
,LE,,,Rudy Noel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy,Noel,,1925,1923,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
,LE,,,Brandon Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Elam,,1926,1924,00000000000000000000000000000000,0,32,Draft,71,0,0,0,,
,LE,,,Payton Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payton,Turner,,2680,2678,00111010100101000000011010110110,0,26,Signed,70,0,0,1718,1718.0,1720.0
,MLB,,,Bobby Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby,Okereke,,1985,1983,00111010100101000000011010110111,2,9,Signed,79,0,0,1719,1719.0,1721.0
,RT,,,Chukwuma Okorafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chukwuma,Okorafor,,1986,1984,00111010100101000000011010111000,3,28,Signed,70,0,0,1720,1720.0,1722.0
,CB,,,Jeff Okudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff,Okudah,,1988,1986,00111010100101000000011010111001,1,18,Signed,74,0,0,1721,1721.0,1723.0
,LT,,,Russell Okung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell,Okung,,1989,1987,00111010100101000000011010111010,11,28,Signed,76,0,0,1722,1722.0,1724.0
,K,,,Matthew Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Brown,,1932,1930,00000000000000000000000000000000,0,32,Draft,62,0,0,0,,
,ROLB,,,Julian Okwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian,Okwara,,1990,1988,00111010100101000000011010111011,1,18,Signed,69,0,0,1723,1723.0,1725.0
,LOLB,,,Romeo Okwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo,Okwara,,1991,1989,00111010100101000000011010111100,5,18,Signed,77,0,0,1724,1724.0,1726.0
,WR,,,Dazz Newsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dazz,Newsome,,1935,1933,00000000000000000000000000000000,0,12,PracticeSquad,64,1,0,0,,
,C,,,Stanley Bullard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanley,Bullard,,1936,1934,00000000000000000000000000000000,0,32,Draft,51,0,0,0,,
,P,,,Tyler Newsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Newsome,,1937,1935,00000000000000000000000000000000,1,10,PracticeSquad,64,0,0,0,,
214.0,TE,Albert,Okwuegbunam,Albert Okwuegbunam,DEN,3.0,0.0,0.0,0.0,45.0,10.0,375.0,32.0,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,Albert,Okwuegbunam,,1992,1990,00111010100101000000011010111101,1,3,Signed,71,1,0,1725,1725.0,1727.0
309.0,FB,Jamize,Olawale,Jamize Olawale,CIN,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,Jamize,Olawale,,1993,1991,00111010100101000000011010111110,9,1,Signed,66,0,0,1726,1726.0,1728.0
,DT,,,Ed Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed,Oliver,,1995,1993,00111010100101000000011011000000,2,2,Signed,81,0,0,1728,1728.0,1730.0
,CB,,,Isaiah Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Oliver,,1996,1994,00111010100101000000011011000001,3,13,Signed,74,0,0,1729,1729.0,1731.0
,TE,,,Josh Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Oliver,,1997,1995,00111010100101000000011011000010,2,32,FreeAgent,66,1,0,1730,1730.0,1732.0
406.0,HB,Qadree,Ollison,Qadree Ollison,ATL,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,Qadree,Ollison,,1998,1996,00111010100101000000011011000011,2,13,Signed,64,1,0,1731,1731.0,1733.0
,HB,,,Sewo Olonilua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sewo,Olonilua,,1999,1997,00111010100101000000011011000100,1,10,PracticeSquad,64,1,0,1732,1732.0,1734.0
,WR,,,Gunner Olszewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gunner,Olszewski,,2001,1999,00111010100101000000011011000101,2,21,Signed,66,1,0,1733,1733.0,1735.0
,RG,,,Patrick Omameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Omameh,,2004,2002,00111010100101000000011011000111,8,32,FreeAgent,60,0,0,1735,1735.0,1737.0
,LE,,,Charles Omenihu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles,Omenihu,,2005,2003,00111010100101000000011011001000,2,14,Signed,72,0,0,1736,1736.0,1738.0
,RT,,,Brian O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,O'Neill,,2006,2004,00111010100101000000011011001001,3,30,Signed,84,0,0,1737,1737.0,1739.0
90.0,HB,Gary,Brightwell,Gary Brightwell,NYG,29.0,0.0,0.0,0.0,15.0,9.0,35.0,11.0,True,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,Gary,Brightwell,,285,283,00111010100101000000011011001010,0,15,Signed,64,1,0,1738,1738.0,1740.0
,MLB,,,Patrick Onwuasor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Onwuasor,,2009,2007,00111010100101000000011011001011,4,22,Signed,74,0,0,1739,1739.0,1741.0
,WR,,,Tre Nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre,Nixon,,1951,1949,00000000000000000000000000000000,0,15,PracticeSquad,63,1,0,0,,
,DT,,,David Onyemata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Onyemata,,2011,2009,00111010100101000000011011001100,5,26,Signed,80,0,0,1740,1740.0,1742.0
,LG,,,Sua Opeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sua,Opeta,,2012,2010,00111010100101000000011011001101,2,12,PracticeSquad,59,0,0,1741,1741.0,1743.0
315.0,TE,Kyle,Pitts,Kyle Pitts,ATL,0.0,0.0,5.0,0.0,730.0,32.0,1163.0,340.0,True,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,13.0,0.0,Kyle,Pitts,,2113,2111,00111010100101000000011011001110,0,13,Signed,86,1,0,1742,1742.0,1744.0
,RE,,,Nate Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate,Orchard,,2013,2011,00111010100101000000011011001111,4,25,Signed,65,0,0,1743,1743.0,1745.0
,CB,,,Amani Oruwariye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amani,Oruwariye,,2016,2014,00111010100101000000011011010010,2,18,Signed,77,0,0,1746,1746.0,1748.0
