Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
558.0,QB,Bryce,Perkins,Bryce Perkins,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,Bryce,Perkins,2070,2068,32,FreeAgent,46,0,0
,MLB,,,Rian Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rian,Davis,2071,2069,32,Draft,62,0,0
,RG,,,Dontae Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dontae,Lucas,2072,2070,31,PracticeSquad,58,0,0
,LOLB,,,Ronnie Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronnie,Perkins,2073,2071,21,Signed,69,0,0
,QB,,,Conor Arrieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conor,Arrieta,2074,2072,32,Draft,63,0,0
,LG,,,Troy Archibald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy,Archibald,2075,2073,32,Draft,56,0,0
,WR,,,Malcolm Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm,Perry,2076,2074,32,Deleted,64,1,0
,RT,,,O'Cyrus Torrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O'Cyrus,Torrence,2077,2075,26,PracticeSquad,57,0,0
,MLB,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel,Perryman,2078,2076,32,FreeAgent,67,0,0
251.0,QB,Nathan,Peterman,Nathan Peterman,LV,3.0,119.0,0.0,0.0,0.0,0.0,118.0,0.0,True,13.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,22.0,0.0,Nathan,Peterman,2079,2077,25,Signed,44,0,0
,ROLB,,,Alex McCullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,McCullough,2080,2078,32,Draft,67,0,0
,LT,,,Jason Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Peters,2081,2079,32,Retired,69,0,4
,CB,,,Marcus Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Peters,2082,2080,32,FreeAgent,80,0,0
,HB,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Peterson,2083,2081,32,Retired,67,1,0
,RE,,,Shitta Sillah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shitta,Sillah,2084,2082,18,PracticeSquad,58,0,0
,LT,,,Dell Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dell,Williams,2085,2083,32,Draft,60,0,0
1223.0,WR,Dante,Pettis,Dante Pettis,DET,0.0,-16384.0,0.0,-4096.0,20.0,-128.0,28.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,Dante,Pettis,2086,2084,32,FreeAgent,69,0,0
,SS,,,Adrian Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Phillips,2087,2085,32,FreeAgent,68,0,0
,CB,,,Darius Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius,Phillips,2088,2086,14,Signed,77,0,0
,LOLB,,,Del'Shawn Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Del'Shawn,Phillips,2089,2087,32,FreeAgent,62,0,0
,DT,,,Harrison Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison,Phillips,2090,2088,2,Signed,72,0,0
,MLB,,,Jacob Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob,Phillips,2091,2089,4,Signed,66,0,0
,ROLB,,,Jaelan Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaelan,Phillips,2092,2090,11,Signed,82,0,0
,RE,,,Jordan Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Phillips,2093,2091,32,FreeAgent,66,0,0
,ROLB,,,Justin Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Phillips,2094,2092,32,FreeAgent,62,0,0
,DT,,,Kyle Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Phillips,2095,2093,32,FreeAgent,69,0,0
116.0,HB,Scottie,Phillips,Scottie Phillips,HOU,26.0,0.0,0.0,0.0,15.0,11.0,44.0,6.0,True,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,1.0,Scottie,Phillips,2096,2094,32,Deleted,64,1,0
,LG,,,Tyre Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre,Phillips,2097,2095,24,Signed,77,0,0
,DT,,,Darius Philon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius,Philon,2098,2096,32,FreeAgent,66,0,0
,HB,,,John Buchanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Buchanon,2099,2097,32,Draft,66,1,0
,DT,,,Michael Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Pierce,2100,2098,30,Signed,84,0,0
,CB,,,James Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Pierre,2101,2099,32,FreeAgent,70,0,0
,K,,,Camden Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden,Lewis,2102,2100,0,Signed,70,0,0
,LOLB,,,Kevin Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Pierre-Louis,2103,2101,32,FreeAgent,62,0,0
,LOLB,,,Richard Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richard,Stewart,2104,2102,32,Draft,59,0,0
,LG,,,Ross Pierschbacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross,Pierschbacher,2105,2103,24,Signed,64,0,0
,K,,,Eddy Pineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddy,Pineiro,2106,2104,23,Signed,73,0,0
,P,,,Bradley Pinion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley,Pinion,2107,2105,14,Signed,77,0,0
514.0,TE,Jared,Pinkney,Jared Pinkney,CAR,0.0,0.0,0.0,0.0,44.0,19.0,444.0,21.0,True,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,20.0,0.0,Jared,Pinkney,2108,2106,20,Signed,63,1,0
719.0,TE,Jared,Pinkney,Jared Pinkney,CAR,0.0,0.0,0.0,0.0,72.0,19.0,473.0,31.0,True,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,20.0,0.0,Jared,Pinkney,2108,2106,20,Signed,63,1,0
,CB,,,Jason Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Pinnock,2109,2107,17,Signed,69,0,0
,C,,,Danny Pinter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Pinter,2110,2108,32,FreeAgent,60,0,0
,LT,,,Trey Pipkins III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey,Pipkins III,2111,2109,32,FreeAgent,62,0,0
228.0,WR,Michael,Pittman Jr,Michael Pittman Jr,IND,0.0,0.0,1.0,0.0,618.0,27.0,738.0,178.0,True,0.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,9.0,0.0,Michael,Pittman Jr,2112,2110,9,Signed,78,1,0
586.0,WR,Michael,Pittman Jr,Michael Pittman Jr,IND,13.0,0.0,0.0,0.0,693.0,33.0,675.0,251.0,True,0.0,5.0,0.0,0.0,61.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,1.0,9.0,0.0,Michael,Pittman Jr,2112,2110,9,Signed,78,1,0
1049.0,WR,Michael,Pittman Jr,Michael Pittman Jr,IND,5.0,0.0,1.0,0.0,622.0,25.0,728.0,277.0,True,0.0,3.0,0.0,0.0,53.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,9.0,0.0,Michael,Pittman Jr,2112,2110,9,Signed,78,1,0
135.0,TE,Kyle,Pitts,Kyle Pitts,ATL,7.0,0.0,1.0,0.0,1143.0,30.0,1210.0,413.0,True,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,1.0,13.0,0.0,Kyle,Pitts,2113,2111,13,Signed,97,1,0
525.0,TE,Kyle,Pitts,Kyle Pitts,ATL,0.0,0.0,0.0,0.0,553.0,20.0,614.0,172.0,True,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,1.0,13.0,0.0,Kyle,Pitts,2113,2111,13,Signed,97,1,0
859.0,TE,Kyle,Pitts,Kyle Pitts,ATL,0.0,0.0,0.0,0.0,858.0,27.0,1113.0,377.0,True,0.0,0.0,0.0,0.0,83.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,13.0,0.0,Kyle,Pitts,2113,2111,13,Signed,97,1,0
,C,,,Ethan Pocic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan,Pocic,2114,2112,11,Signed,74,0,0
,WR,,,Braydon Bynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braydon,Bynes,2115,2113,32,Draft,60,1,0
,CB,,,Christian Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Williams,2116,2114,31,PracticeSquad,59,0,0
,LOLB,,,Jachai Polite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jachai,Polite,2117,2115,29,Signed,62,0,0
507.0,TE,Tony,Poljan,Tony Poljan,NO,0.0,0.0,0.0,0.0,48.0,28.0,200.0,14.0,True,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,26.0,0.0,Tony,Poljan,2118,2116,26,Signed,66,1,0
1059.0,TE,Tony,Poljan,Tony Poljan,NO,97.0,0.0,1.0,0.0,80.0,15.0,501.0,38.0,True,0.0,42.0,0.0,0.0,17.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,26.0,1.0,Tony,Poljan,2118,2116,26,Signed,66,1,0
1146.0,HB,Tony,Pollard,Tony Pollard,TB,1073.0,0.0,1.0,511.0,276.0,21.0,743.0,205.0,True,0.0,245.0,0.0,0.0,31.0,0.0,13.0,2.0,72.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,5.0,12.0,Tony,Pollard,2119,2117,5,Signed,86,1,0
1179.0,HB,Tony,Pollard,Tony Pollard,DAL,405.0,-16384.0,0.0,-4096.0,44.0,-128.0,363.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,9.0,Tony,Pollard,2119,2117,5,Signed,86,1,0
1284.0,HB,Tony,Pollard,Tony Pollard,DAL,158.0,-16384.0,0.0,-4096.0,85.0,-128.0,199.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,10.0,3.0,Tony,Pollard,2119,2117,5,Signed,86,1,0
,CB,,,Brian Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Poole,2120,2118,32,FreeAgent,74,0,0
,LG,,,Keiondre Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keiondre,Jones,2121,2119,32,Draft,63,0,0
,WR,,,Ramel Keyton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramel,Keyton,2122,2120,8,PracticeSquad,57,1,0
,FS,,,Shelton McCord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shelton,McCord,2123,2121,32,Draft,59,0,0
,HB,,,Trelon Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trelon,Smith,2124,2122,17,PracticeSquad,57,1,0
300.0,WR,Cornell,Powell,Cornell Powell,LV,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,Cornell,Powell,2125,2123,22,Signed,67,1,0
1321.0,WR,Cornell,Powell,Cornell Powell,LV,0.0,-16384.0,0.0,-4096.0,89.0,-128.0,211.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,22.0,0.0,Cornell,Powell,2125,2123,22,Signed,67,1,0
,LG,,,Ben Powers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Powers,2126,2124,25,Signed,71,0,0
,SS,,,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Poyer,2127,2125,32,FreeAgent,75,0,0
,LOLB,,,Benjamin Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benjamin,Logan,2128,2126,32,Draft,59,0,0
,MLB,,,Germaine Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Germaine,Pratt,2129,2127,1,Signed,69,0,0
100.0,QB,Dak,Prescott,Dak Prescott,DAL,199.0,4568.0,0.0,3.0,0.0,0.0,1066.0,0.0,True,370.0,50.0,535.0,17.0,0.0,0.0,0.0,0.0,17.0,84.0,0.0,0.0,0.0,19.0,29.0,0.0,17.0,17.0,1.0,10.0,3.0,Dak,Prescott,2130,2128,10,Signed,86,0,0
426.0,QB,Dak,Prescott,Dak Prescott,DAL,270.0,4886.0,0.0,3.0,0.0,0.0,1108.0,0.0,True,407.0,55.0,598.0,12.0,0.0,0.0,2.0,1.0,36.0,74.0,1.0,0.0,0.0,32.0,45.0,0.0,17.0,17.0,1.0,10.0,1.0,Dak,Prescott,2130,2128,10,Signed,86,0,0
1084.0,QB,Dak,Prescott,Dak Prescott,DAL,311.0,3658.0,0.0,98.0,0.0,0.0,1005.0,0.0,True,332.0,69.0,532.0,12.0,0.0,0.0,2.0,2.0,49.0,29.0,4.0,0.0,0.0,30.0,21.0,0.0,15.0,15.0,5.0,10.0,2.0,Dak,Prescott,2130,2128,10,Signed,86,0,0
,C,,,Billy Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy,Price,2131,2129,32,FreeAgent,68,0,0
,SS,,,Willie Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie,Reid,2132,2130,26,PracticeSquad,61,0,0
,CB,,,Troy Pride Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy,Pride Jr,2133,2131,20,Signed,74,0,0
,LT,,,Isaiah Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Prince,2134,2132,32,FreeAgent,60,0,0
,CB,,,Carl Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl,Kennedy,2135,2133,32,Draft,61,0,0
,QB,,,Damarious Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damarious,Howard,2136,2134,32,Draft,57,0,0
627.0,WR,James,Proche II,James Proche II,BAL,0.0,0.0,0.0,0.0,41.0,22.0,69.0,14.0,True,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,James,Proche II,2137,2135,32,Deleted,66,1,0
1212.0,WR,James,Proche II,James Proche II,BAL,0.0,-16384.0,0.0,-4096.0,4.0,-128.0,184.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,James,Proche II,2137,2135,32,Deleted,66,1,0
1322.0,WR,James,Proche II,James Proche II,BAL,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,88.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,James,Proche II,2137,2135,32,Deleted,66,1,0
,TE,,,Mike Tapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Tapp,2138,2136,32,Draft,72,1,0
,WR,,,Blake Proehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Proehl,2139,2137,32,Deleted,66,1,0
,WR,,,Parker Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parker,Washington,2140,2138,32,Draft,71,1,0
,CB,,,Jason Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Wall,2141,2139,32,Draft,79,0,0
,RT,,,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Pryor,2142,2140,32,FreeAgent,61,0,0
,LG,,,Justin Pugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin,Pugh,2143,2141,6,Signed,70,0,0
,C,,,Spencer Pulley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer,Pulley,2144,2142,32,FreeAgent,63,0,0
,MLB,,,Josh Calvert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Calvert,2145,2143,32,Draft,68,0,0
,FS,,,Johnquai Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnquai,Lewis,2146,2144,32,Draft,68,0,0
,C,,,Jakai Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakai,Clark,2147,2145,7,PracticeSquad,57,0,0
,LT,,,Isaiah Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Williams,2148,2146,32,Deleted,53,0,0
,K,,,Parker Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parker,Lewis,2149,2147,32,Draft,70,0,0
,MLB,,,Shaquille Quarterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaquille,Quarterman,2150,2148,7,Signed,70,0,0
,MLB,,,Patrick Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Queen,2151,2149,24,Signed,77,0,0
,LT,,,David Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Quessenberry,2152,2150,5,Signed,55,0,0
,C,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott,Quessenberry,2153,2151,32,FreeAgent,62,0,0
,ROLB,,,Robert Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert,Quinn,2154,2152,32,FreeAgent,65,0,0
,P,,,Replace Replace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Replace,Replace,2155,2153,32,Draft,21,0,0
,RT,,,Brent Qvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent,Qvale,2156,2154,7,Signed,55,0,0
,CB,,,Tyreke Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreke,Williams,2157,2155,32,Draft,81,0,0
,RG,,,Dillon Radunz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon,Radunz,2158,2156,29,Signed,72,0,0
,DT,,,James Rutledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Rutledge,2159,2157,32,Draft,71,0,0
,C,,,Frank Ragnow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank,Ragnow,2160,2158,18,Signed,89,0,0
,TE,,,John Raine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Raine,2161,2159,17,PracticeSquad,57,1,0
,RT,,,Ryan Ramczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Ramczyk,2162,2160,26,Signed,90,0,0
,CB,,,Jalen Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Ramsey,2163,2161,23,Signed,99,0,0
,LE,,,Dwight Wise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight,Wise,2164,2162,32,Draft,77,0,0
,C,,,Ezra Dotson-Oyetade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezra,Dotson-Oyetade,2165,2163,32,Draft,73,0,0
,RT,,,Martinas Rankin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martinas,Rankin,2166,2164,32,FreeAgent,60,0,0
,DT,,,Sheldon Rankins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldon,Rankins,2167,2165,20,Signed,77,0,0
,FS,,,Taylor Rapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor,Rapp,2168,2166,14,Signed,76,0,0
,HB,,,Nay'Quan Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nay'Quan,Wright,2169,2167,32,Draft,59,1,0
,QB,,,Cade McNamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cade,McNamara,2170,2168,32,Draft,60,0,0
,SS,,,K.C. Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.C.,Ford,2171,2169,32,Draft,56,0,0
,LOLB,,,Will McDonald IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,McDonald IV,2172,2170,30,PracticeSquad,57,0,0
,P,,,Replace Replace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Replace,Replace,2173,2171,32,Draft,26,0,0
,ROLB,,,Charles Snowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles,Snowden,2174,2172,27,Signed,62,0,0
,RT,,,Matthew Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Collins,2175,2173,32,Draft,57,0,0
,FS,,,Ar'Darius Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ar'Darius,Washington,2176,2174,24,Signed,62,0,0
,DT,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J.,Reader,2177,2175,1,Signed,84,0,0
287.0,WR,Jalen,Reagor,Jalen Reagor,PHI,-3.0,0.0,5.0,2.0,1172.0,76.0,899.0,544.0,True,0.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,1.0,12.0,0.0,Jalen,Reagor,2178,2176,12,Signed,80,1,0
573.0,WR,Jalen,Reagor,Jalen Reagor,PHI,0.0,0.0,6.0,0.0,989.0,75.0,664.0,207.0,True,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,0.0,12.0,0.0,Jalen,Reagor,2178,2176,12,Signed,80,1,0
1187.0,WR,Jalen,Reagor,Jalen Reagor,PHI,0.0,-16384.0,0.0,-4096.0,921.0,-128.0,706.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,12.0,0.0,Jalen,Reagor,2178,2176,12,Signed,80,1,0
,HB,,,Jaquarion Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquarion,Turner,2179,2177,32,Draft,67,1,0
,LOLB,,,Haason Reddick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haason,Reddick,2180,2178,20,Signed,85,0,0
,RT,,,Amarius Mims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amarius,Mims,2181,2179,32,Draft,71,0,0
,LG,,,Alex Redmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Redmond,2182,2180,32,FreeAgent,63,0,0
,WR,,,Tahj Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tahj,Washington,2183,2181,32,Draft,54,1,0
,FS,,,Sheldrick Redwine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheldrick,Redwine,2184,2182,32,FreeAgent,71,0,0
,CB,,,D.J. Reed Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J.,Reed Jr,2185,2183,27,Signed,80,0,0
,LG,,,Chris Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Reed,2186,2184,32,FreeAgent,62,0,0
,SS,,,J.R. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.R.,Reed,2187,2185,32,Deleted,64,0,0
,DT,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarran,Reed,2188,2186,8,Signed,72,0,0
1282.0,WR,Joe,Reed,Joe Reed,DET,0.0,-16384.0,0.0,-4096.0,73.0,-128.0,252.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,Joe,Reed,2189,2187,18,Signed,67,1,0
1379.0,WR,Joe,Reed,Joe Reed,DET,0.0,-16384.0,0.0,-4096.0,41.0,-128.0,146.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,Joe,Reed,2189,2187,18,Signed,67,1,0
,ROLB,,,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik,Reed,2190,2188,9,Signed,72,0,0
,MLB,,,Troy Reeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy,Reeder,2191,2189,32,FreeAgent,67,0,0
,MLB,,,Jalen Reeves-Maybin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Reeves-Maybin,2192,2190,32,FreeAgent,64,0,0
,MLB,,,Clayton Means,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clayton,Means,2193,2191,32,Draft,65,0,0
