Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
2275,MLB,Devin,White,Devin White,TB,True,0,0,849,0,33,52,62,1,2,37,0,0,0,0,0,5,0,5,4,0,1,0,12,12,Devin,White,2804.0,2802.0,5.0,Signed,93.0,0.0,0.0,0.4166666666666667,0,0.8333333333333334,7.916666666666667,0.4166666666666667,4.358068315665489,2.6666666666666665
2276,SS,Jordan,Whitehead,Jordan Whitehead,TB,True,0,14,1052,0,31,35,52,0,2,25,14,0,2,0,0,11,0,5,0,0,0,0,15,15,Jordan,Whitehead,2813.0,2811.0,5.0,Signed,81.0,0.0,0.0,0.0,2,0.7333333333333333,5.533333333333333,0.7333333333333333,2.376425855513308,0.9333333333333333
2277,DT,Vita,Vea,Vita Vea,TB,True,4,0,696,1,22,15,24,1,2,0,0,0,0,0,0,0,0,5,11,1,6,0,11,11,Vita,Vea,2706.0,2704.0,5.0,Signed,92.0,0.0,0.0,1.5454545454545454,2,1.5454545454545454,4.181818181818182,0.0,0.0,0.0
2279,DT,Taron,Vincent,Taron Vincent,DET,True,0,0,521,0,13,26,30,0,2,1,0,1,0,0,0,2,0,18,9,0,3,0,14,2,Taron,Vincent,3282.0,3280.0,18.0,Signed,71.0,0.0,0.0,0.8571428571428571,1,1.0,3.0714285714285716,0.14285714285714285,0.19193857965451055,-0.07142857142857142
2281,MLB,Wesley,Steiner,Wesley Steiner,DET,True,0,0,586,0,29,34,45,1,2,20,0,0,0,0,0,7,0,18,0,0,1,0,11,11,Wesley,Steiner,2317.0,2315.0,18.0,Signed,75.0,0.0,0.0,0.09090909090909091,0,0.7272727272727273,6.7272727272727275,0.6363636363636364,3.4129692832764507,1.1818181818181819
2284,CB,Malachi,Moore,Malachi Moore,DET,True,0,23,515,0,6,2,6,0,2,3,23,0,1,0,0,2,0,18,0,0,1,0,15,0,Malachi,Moore,3291.0,3289.0,18.0,Signed,77.0,0.0,0.0,0.06666666666666667,1,0.2,0.8,0.13333333333333333,0.5825242718446602,0.06666666666666667
2285,CB,Nick,Nelson,Nick Nelson,DET,True,0,0,994,0,16,35,49,0,2,42,0,0,0,0,0,10,0,18,0,0,0,0,15,15,Nick,Nelson,1928.0,1926.0,18.0,Signed,73.0,0.0,0.0,0.0,0,0.6666666666666666,4.333333333333333,0.6666666666666666,4.225352112676056,2.1333333333333333
2286,ROLB,Harvey,Langi,Harvey Langi,DET,True,0,0,356,0,0,2,4,0,2,1,0,0,0,0,0,0,0,18,0,0,0,0,15,0,Harvey,Langi,1547.0,1545.0,18.0,Signed,57.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.2808988764044944,0.06666666666666667
2287,MLB,Blake,Martinez,Blake Martinez,NYG,True,0,0,787,0,35,50,67,0,2,40,0,0,0,0,0,5,0,15,0,0,1,0,11,11,Blake,Martinez,1702.0,1700.0,15.0,Signed,76.0,0.0,0.0,0.09090909090909091,0,0.5454545454545454,9.272727272727273,0.45454545454545453,5.082592121982211,3.1818181818181817
2306,FS,Yusuf,Corker,Yusuf Corker,ATL,True,0,0,298,0,6,3,7,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,15,0,Yusuf,Corker,3526.0,3524.0,13.0,Signed,66.0,0.0,0.0,0.0,0,0.0,0.8666666666666667,0.0,0.33557046979865773,0.06666666666666667
2313,ROLB,Jahfari,Harvey,Jahfari Harvey,BAL,True,0,1,769,0,19,35,41,1,2,20,1,0,1,0,0,1,0,24,3,0,0,0,15,15,Jahfari,Harvey,3236.0,3234.0,24.0,Signed,71.0,0.0,0.0,0.2,1,0.26666666666666666,4.0,0.06666666666666667,2.600780234070221,1.2666666666666666
2314,LE,Braiden,McGregor,Braiden McGregor,BAL,True,0,0,656,0,15,18,31,0,2,0,0,0,0,0,0,0,0,24,7,0,4,0,15,5,Braiden,McGregor,1222.0,1220.0,24.0,Signed,72.0,0.0,0.0,0.7333333333333333,0,0.7333333333333333,3.066666666666667,0.0,0.0,0.0
2315,LE,Jason,Strowbridge,Jason Strowbridge,BAL,True,16,0,424,1,2,12,15,0,2,0,0,0,0,0,0,0,0,24,6,1,3,0,14,10,Jason,Strowbridge,2525.0,2523.0,24.0,Signed,68.0,0.0,0.0,0.6428571428571429,2,0.6428571428571429,1.2142857142857142,0.0,0.0,0.0
2318,CB,Chris,Wilcox,Chris Wilcox,BAL,True,0,0,562,0,9,16,26,0,2,18,0,0,0,0,0,3,0,24,0,0,0,0,15,0,Chris,Wilcox,2822.0,2820.0,24.0,Signed,68.0,0.0,0.0,0.0,0,0.2,2.3333333333333335,0.2,3.202846975088968,1.0
2320,SS,Kyriq,McDonald,Kyriq McDonald,BAL,True,0,0,757,0,16,30,48,1,2,34,0,0,0,0,0,11,0,24,0,0,0,0,13,5,Kyriq,McDonald,3467.0,3465.0,24.0,Signed,68.0,0.0,0.0,0.0,0,0.8461538461538461,4.923076923076923,0.8461538461538461,4.491413474240423,1.7692307692307692
2322,DT,Javon,Hargrave,Javon Hargrave,BAL,True,21,0,805,2,23,29,33,1,2,0,0,0,0,0,0,0,0,24,9,3,5,0,15,15,Javon,Hargrave,1068.0,1066.0,24.0,Signed,80.0,0.0,0.0,0.9333333333333333,5,0.9333333333333333,3.7333333333333334,0.0,0.0,0.0
2323,LOLB,Derick,Roberson,Derick Roberson,BAL,True,0,0,352,0,1,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,15,0,Derick,Roberson,2230.0,2228.0,24.0,Signed,69.0,0.0,0.0,0.0,0,0.0,0.06666666666666667,0.0,0.0,0.0
2326,FS,Brandon,Stephens,Brandon Stephens,BAL,True,0,18,495,0,15,13,19,1,2,8,11,0,2,0,0,2,0,24,2,0,0,0,15,1,Brandon,Stephens,2499.0,2497.0,24.0,Signed,69.0,0.0,0.0,0.13333333333333333,2,0.26666666666666666,2.2666666666666666,0.13333333333333333,1.6161616161616161,0.4
2327,ROLB,Odafe,Oweh,Odafe Oweh,BAL,True,9,0,1032,1,22,36,48,1,2,11,0,0,0,0,0,0,2,24,6,3,6,1,15,15,Odafe,Oweh,2024.0,2022.0,24.0,Signed,83.0,0.0,0.0,0.8,7,0.8,4.666666666666667,0.0,1.065891472868217,0.7333333333333333
2328,CB,Michael,Carter II,Michael Carter II,NYJ,True,0,0,583,0,7,15,28,0,2,17,0,0,0,0,0,5,0,17,0,0,0,0,15,1,Michael,Carter II,418.0,416.0,17.0,Signed,71.0,0.0,0.0,0.0,0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.9159519725557463,0.8
2329,MLB,Malik,Harrison,Malik Harrison,BAL,True,0,0,1063,0,23,61,85,1,2,39,0,0,0,0,0,5,0,24,3,0,1,0,15,0,Malik,Harrison,1100.0,1098.0,24.0,Signed,74.0,0.0,0.0,0.26666666666666666,0,0.6,7.2,0.3333333333333333,3.6688617121354654,2.2666666666666666
2330,DT,Bryan,Bresee,Bryan Bresee,PHI,True,0,0,437,0,5,1,8,0,2,0,0,0,0,0,0,0,0,12,2,0,2,0,15,13,Bryan,Bresee,2208.0,2206.0,12.0,Signed,76.0,0.0,0.0,0.26666666666666666,0,0.26666666666666666,0.8666666666666667,0.0,0.0,0.0
2332,MLB,Patrick,Queen,Patrick Queen,BAL,True,18,0,928,1,30,50,72,1,2,49,0,0,0,0,0,3,0,24,3,1,1,1,15,15,Patrick,Queen,2151.0,2149.0,24.0,Signed,77.0,0.0,0.0,0.26666666666666666,3,0.4666666666666667,6.8,0.2,5.280172413793103,3.066666666666667
2333,RE,Justin,Madubuike,Justin Madubuike,BAL,True,0,0,930,0,20,35,41,1,2,2,0,0,0,0,0,0,1,24,9,0,8,0,15,15,Justin,Madubuike,1672.0,1670.0,24.0,Signed,82.0,0.0,0.0,1.1333333333333333,1,1.1333333333333333,4.066666666666666,0.0,0.21505376344086022,0.13333333333333333
2334,FS,DeShon,Elliott,DeShon Elliott,BAL,True,0,0,1013,0,36,31,34,0,2,18,0,0,0,0,0,3,0,24,0,0,0,0,14,14,DeShon,Elliott,752.0,750.0,24.0,Signed,84.0,0.0,0.0,0.0,0,0.21428571428571427,5.0,0.21428571428571427,1.7769002961500493,1.0714285714285714
2336,CB,Marlon,Humphrey,Marlon Humphrey,BAL,True,0,210,951,0,25,35,41,0,2,28,38,0,8,3,0,15,0,24,0,0,0,0,15,15,Marlon,Humphrey,1248.0,1246.0,24.0,Signed,95.0,0.0,0.0,0.0,11,1.0,4.4,1.0,2.9442691903259726,0.8666666666666667
2337,SS,Lannden,Zanders,Lannden Zanders,TB,True,0,32,367,0,6,0,4,0,2,2,32,0,1,0,0,1,0,5,0,0,0,0,15,1,Lannden,Zanders,3132.0,3130.0,5.0,Signed,64.0,0.0,0.0,0.0,1,0.06666666666666667,0.6666666666666666,0.06666666666666667,0.544959128065395,0.06666666666666667
2338,ROLB,Solomon,Byrd,Solomon Byrd,TB,True,83,0,546,3,7,11,14,0,2,3,0,1,0,0,0,0,0,5,3,3,2,2,15,3,Solomon,Byrd,3207.0,3205.0,5.0,Signed,68.0,0.0,0.0,0.3333333333333333,9,0.3333333333333333,1.4,0.0,0.5494505494505495,0.2
2339,LOLB,Trace,Ford,Trace Ford,TB,True,0,0,417,0,9,8,9,1,2,4,0,0,0,0,0,0,0,5,1,0,0,0,15,1,Trace,Ford,3096.0,3094.0,5.0,Signed,65.0,0.0,0.0,0.06666666666666667,0,0.06666666666666667,1.2,0.0,0.9592326139088728,0.26666666666666666
2340,DT,Poona,Ford,Poona Ford,SEA,True,25,0,713,1,15,27,36,1,2,1,0,0,0,0,0,0,0,27,8,1,4,1,11,11,Poona,Ford,843.0,841.0,27.0,Signed,80.0,0.0,0.0,1.0909090909090908,3,1.0909090909090908,4.636363636363637,0.0,0.1402524544179523,0.09090909090909091
2342,MLB,Eric,Wilson,Eric Wilson,PHI,True,0,0,744,0,54,5,46,1,2,3,0,0,0,0,0,2,0,12,9,2,1,0,15,15,Eric,Wilson,2888.0,2886.0,12.0,Signed,77.0,0.0,0.0,0.6666666666666666,2,0.8,6.666666666666667,0.13333333333333333,0.4032258064516129,0.06666666666666667
2343,FS,Darnell,Savage,Darnell Savage,GB,True,0,20,1015,0,40,31,38,0,2,18,20,0,1,0,0,2,1,19,0,0,0,0,13,13,Darnell,Savage,2316.0,2314.0,19.0,Signed,83.0,0.0,0.0,0.0,2,0.15384615384615385,6.0,0.15384615384615385,1.7733990147783252,1.2307692307692308
2344,RE,Josh,Sweat,Josh Sweat,PHI,True,1,0,629,1,11,7,27,0,2,0,0,0,0,0,0,0,0,12,6,1,11,0,15,15,Josh,Sweat,2543.0,2541.0,12.0,Signed,83.0,0.0,0.0,1.1333333333333333,2,1.1333333333333333,2.533333333333333,0.0,0.0,0.0
2345,SS,Lonnie,Johnson Jr,Lonnie Johnson Jr,HOU,True,0,0,1041,0,19,33,48,0,2,28,0,0,0,0,0,8,0,31,0,0,0,0,15,15,Lonnie,Johnson Jr,1361.0,1359.0,31.0,Signed,74.0,0.0,0.0,0.0,0,0.5333333333333333,4.466666666666667,0.5333333333333333,2.689721421709894,1.3333333333333333
2346,CB,Ahmad,Gardner,Ahmad Gardner,BAL,True,0,57,911,0,19,38,48,0,2,34,24,0,3,0,0,10,0,24,0,0,0,0,14,7,Ahmad,Gardner,3324.0,3322.0,24.0,Signed,80.0,0.0,0.0,0.0,3,0.7142857142857143,4.785714285714286,0.7142857142857143,3.7321624588364433,1.7142857142857142
2348,CB,Tyreke,Johnson,Tyreke Johnson,MIA,True,0,0,447,0,7,11,16,0,2,11,0,0,1,0,0,5,0,11,0,0,0,0,12,1,Tyreke,Johnson,3447.0,3445.0,11.0,Signed,74.0,0.0,0.0,0.0,1,0.4166666666666667,1.9166666666666667,0.4166666666666667,2.460850111856823,0.5
2350,CB,Noah,Daniels,Noah Daniels,LAC,True,0,69,979,0,26,34,45,0,2,21,35,0,2,0,0,7,0,7,0,0,0,0,15,15,Noah,Daniels,3331.0,3329.0,7.0,Signed,74.0,0.0,0.0,0.0,2,0.4666666666666667,4.733333333333333,0.4666666666666667,2.1450459652706844,0.9333333333333333
2352,LE,Brian,Burns,Brian Burns,CAR,True,54,0,999,4,32,58,55,1,2,3,0,0,0,0,0,1,0,20,9,5,22,1,15,15,Brian,Burns,355.0,353.0,20.0,Signed,97.0,0.0,0.0,2.066666666666667,10,2.1333333333333333,5.8,0.06666666666666667,0.3003003003003003,0.13333333333333333
2353,MLB,Shane,Lee,Shane Lee,SEA,True,0,4,495,0,21,27,41,0,2,26,4,0,1,0,0,1,0,27,0,0,1,0,15,15,Shane,Lee,3300.0,3298.0,27.0,Signed,73.0,0.0,0.0,0.06666666666666667,1,0.13333333333333333,4.133333333333334,0.06666666666666667,5.252525252525253,1.6666666666666667
2355,DT,Jordan,Davis,Jordan Davis,NYJ,True,28,0,719,2,16,14,22,0,2,2,0,0,0,0,0,1,0,17,6,2,3,1,15,1,Jordan,Davis,3334.0,3332.0,17.0,Signed,79.0,0.0,0.0,0.6,5,0.6666666666666666,2.533333333333333,0.06666666666666667,0.27816411682892905,0.06666666666666667
2356,MLB,Josey,Jewell,Josey Jewell,NE,True,0,0,545,0,14,20,25,1,2,14,0,0,0,0,0,2,0,21,0,0,0,0,15,0,Josey,Jewell,1358.0,1356.0,21.0,Signed,76.0,0.0,0.0,0.0,0,0.13333333333333333,2.6,0.13333333333333333,2.5688073394495414,0.8
2359,FS,Andrew,Wingard,Andrew Wingard,BUF,True,0,11,542,0,12,25,32,0,2,16,11,0,1,0,0,1,0,2,2,0,0,0,15,1,Andrew,Wingard,2905.0,2903.0,2.0,Signed,71.0,0.0,0.0,0.13333333333333333,1,0.2,2.933333333333333,0.06666666666666667,2.952029520295203,1.0
2360,MLB,Devin,Bush,Devin Bush,PIT,True,0,0,655,0,26,39,50,1,2,23,0,0,0,0,0,2,0,28,0,0,1,0,11,11,Devin,Bush,364.0,362.0,28.0,Signed,86.0,0.0,0.0,0.09090909090909091,0,0.2727272727272727,6.909090909090909,0.18181818181818182,3.5114503816793894,1.9090909090909092
2361,ROLB,Chazz,Surratt,Chazz Surratt,MIN,True,0,0,325,0,0,0,2,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,Chazz,Surratt,2535.0,2533.0,30.0,Signed,68.0,0.0,0.0,0.0,0,0.0,0.13333333333333333,0.0,0.0,0.0
2362,SS,Dell,Pettus,Dell Pettus,CIN,True,0,0,364,0,4,7,12,0,2,5,0,0,0,0,0,4,0,1,0,0,0,0,15,15,Dell,Pettus,3228.0,3226.0,1.0,Signed,71.0,0.0,0.0,0.0,0,0.26666666666666666,1.0666666666666667,0.26666666666666666,1.3736263736263736,0.06666666666666667
2363,SS,Grant,Delpit,Grant Delpit,CHI,True,0,26,990,0,25,30,40,0,2,25,13,0,3,0,0,11,0,0,0,0,0,0,15,15,Grant,Delpit,642.0,640.0,0.0,Signed,78.0,0.0,0.0,0.0,3,0.7333333333333333,4.333333333333333,0.7333333333333333,2.525252525252525,0.9333333333333333
2364,SS,La'Kendrick,Van Zandt,La'Kendrick Van Zandt,CHI,True,0,39,308,0,4,3,6,1,2,1,39,0,2,0,0,0,0,0,0,0,0,0,15,0,La'Kendrick,Van Zandt,3486.0,3484.0,0.0,Signed,67.0,0.0,0.0,0.0,2,0.0,0.6666666666666666,0.0,0.3246753246753247,0.06666666666666667
2366,CB,Avonte,Maddox,Avonte Maddox,PHI,True,0,121,917,0,30,6,38,0,2,4,56,0,5,1,0,14,0,12,2,0,2,0,15,15,Avonte,Maddox,1670.0,1668.0,12.0,Signed,79.0,0.0,0.0,0.26666666666666666,6,1.2,4.533333333333333,0.9333333333333333,0.43620501635768816,-0.6666666666666666
2367,RE,Carl,Lawson,Carl Lawson,NYJ,True,21,0,976,1,11,23,36,0,2,0,0,0,0,0,0,0,0,17,6,1,8,0,15,15,Carl,Lawson,1561.0,1559.0,17.0,Signed,84.0,0.0,0.0,0.9333333333333333,2,0.9333333333333333,3.1333333333333333,0.0,0.0,0.0
2368,FS,Daniel,Thomas,Daniel Thomas,JAX,True,0,0,350,0,5,7,13,0,2,7,0,0,0,0,0,2,0,16,0,0,0,0,15,0,Daniel,Thomas,2602.0,2600.0,16.0,Signed,72.0,0.0,0.0,0.0,0,0.13333333333333333,1.2,0.13333333333333333,2.0,0.3333333333333333
2369,CB,Kevin,King,Kevin King,SF,True,0,0,358,0,7,13,22,1,2,6,0,0,0,0,0,3,0,14,0,0,0,0,12,1,Kevin,King,1503.0,1501.0,14.0,Signed,69.0,0.0,0.0,0.0,0,0.25,2.4166666666666665,0.25,1.675977653631285,0.25
2370,CB,Garrett,Williams,Garrett Williams,NYJ,True,0,30,827,0,17,31,44,0,2,32,30,0,1,0,0,10,0,17,2,0,0,0,13,1,Garrett,Williams,2789.0,2787.0,17.0,Signed,74.0,0.0,0.0,0.15384615384615385,1,0.9230769230769231,4.6923076923076925,0.7692307692307693,3.869407496977025,1.6923076923076923
2378,CB,Adoree',Jackson,Adoree' Jackson,NYG,False,-512,-512,1142,0,0,0,0,0,2,41,-128,0,6,0,0,9,0,15,0,0,0,0,15,0,Adoree',Jackson,1296.0,1294.0,15.0,Signed,82.0,0.0,0.0,0.0,6,0.6,0.0,0.6,3.5901926444833623,2.1333333333333333
2382,CB,Joey,Porter Jr.,Joey Porter Jr.,PIT,False,-512,-512,547,0,0,0,0,0,2,11,-128,0,1,0,0,5,0,28,0,0,0,0,15,0,Joey,Porter Jr.,3260.0,3258.0,28.0,Signed,72.0,0.0,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,2.010968921389397,0.4
2395,CB,Tariq,Castro-Fields,Tariq Castro-Fields,CIN,False,-512,-512,723,0,0,0,0,0,2,31,-128,0,0,0,0,5,0,1,0,0,0,0,14,0,Tariq,Castro-Fields,3449.0,3447.0,1.0,Signed,70.0,0.0,0.0,0.0,0,0.35714285714285715,0.0,0.35714285714285715,4.287690179806362,1.8571428571428572
2421,FS,Jaylon,King,Jaylon King,PIT,False,-512,-512,298,0,0,0,0,0,2,0,-128,0,1,0,0,0,0,28,0,0,0,0,15,0,Jaylon,King,1315.0,1313.0,28.0,Signed,72.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
2427,CB,Rashad,Fenton,Rashad Fenton,JAX,False,-512,-512,993,0,0,0,0,0,2,18,-128,0,2,0,0,7,0,16,0,0,0,0,15,0,Rashad,Fenton,804.0,802.0,16.0,Signed,79.0,0.0,0.0,0.0,2,0.4666666666666667,0.0,0.4666666666666667,1.812688821752266,0.7333333333333333
2428,CB,Tre,Herndon,Tre Herndon,NE,False,-512,-512,1055,0,0,0,0,0,2,25,-128,0,1,0,0,7,0,21,0,0,0,0,15,0,Tre,Herndon,1149.0,1147.0,21.0,Signed,77.0,0.0,0.0,0.0,1,0.4666666666666667,0.0,0.4666666666666667,2.3696682464454977,1.2
2429,CB,Ugo,Amadi,Ugo Amadi,ARI,False,-512,-512,638,0,0,0,0,0,2,18,-128,0,1,0,0,5,0,6,0,0,0,0,15,0,Ugo,Amadi,57.0,55.0,6.0,Signed,74.0,0.0,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,2.8213166144200628,0.8666666666666667
2430,CB,Noah,Igbinoghene,Noah Igbinoghene,MIA,False,-512,-512,993,0,0,0,0,0,2,23,-128,0,4,0,0,10,0,11,0,0,0,0,15,0,Noah,Igbinoghene,1275.0,1273.0,11.0,Signed,78.0,0.0,0.0,0.0,4,0.6666666666666666,0.0,0.6666666666666666,2.3162134944612287,0.8666666666666667
2431,CB,Desmond,King II,Desmond King II,HOU,False,-512,-512,972,0,0,0,0,0,2,33,-128,0,4,0,0,14,0,31,0,1,0,0,14,0,Desmond,King II,1501.0,1499.0,31.0,Signed,81.0,0.0,0.0,0.0,5,1.0,0.0,1.0,3.3950617283950617,1.3571428571428572
2432,FS,Rashad,Torrence II,Rashad Torrence II,LAR,False,-512,-512,519,0,0,0,0,0,2,5,-128,0,1,0,0,3,0,23,0,0,0,0,14,0,Rashad,Torrence II,3106.0,3104.0,23.0,Signed,66.0,0.0,0.0,0.0,1,0.21428571428571427,0.0,0.21428571428571427,0.9633911368015413,0.14285714285714285
2433,CB,Tiawan,Mullen,Tiawan Mullen,BUF,False,-512,-512,949,0,0,0,0,0,2,17,-128,0,2,0,0,6,0,2,0,0,0,0,15,0,Tiawan,Mullen,3395.0,3393.0,2.0,Signed,72.0,0.0,0.0,0.0,2,0.4,0.0,0.4,1.7913593256059008,0.7333333333333333
2434,CB,Tyrique,Stevenson,Tyrique Stevenson,ATL,False,-512,-512,613,0,0,0,0,0,2,7,-128,0,0,0,0,4,0,13,0,0,0,0,15,0,Tyrique,Stevenson,3186.0,3184.0,13.0,Signed,71.0,0.0,0.0,0.0,0,0.26666666666666666,0.0,0.26666666666666666,1.1419249592169658,0.2
2436,CB,Darius,Phillips,Darius Phillips,SF,False,-512,-512,969,0,0,0,0,0,2,18,-128,0,2,1,0,8,0,14,0,0,0,0,15,0,Darius,Phillips,2088.0,2086.0,14.0,Signed,77.0,0.0,0.0,0.0,3,0.5333333333333333,0.0,0.5333333333333333,1.8575851393188854,0.6666666666666666
2437,CB,Dameon,Williams,Dameon Williams,MIA,False,-512,-512,274,0,0,0,0,0,2,6,-128,0,0,0,0,2,0,11,0,0,0,0,13,0,Dameon,Williams,3140.0,3138.0,11.0,Signed,72.0,0.0,0.0,0.0,0,0.15384615384615385,0.0,0.15384615384615385,2.18978102189781,0.3076923076923077
2439,CB,Tre,Swilling,Tre Swilling,TB,False,-512,-512,286,0,0,0,0,0,2,2,-128,0,0,0,0,2,0,5,0,0,0,0,13,0,Tre,Swilling,3523.0,3521.0,5.0,Signed,61.0,0.0,0.0,0.0,0,0.15384615384615385,0.0,0.15384615384615385,0.6993006993006993,0.0
2441,CB,Donovan,Johnson,Donovan Johnson,TEN,False,-512,-512,257,0,0,0,0,0,2,0,-128,0,0,0,0,0,0,29,0,0,0,0,15,0,Donovan,Johnson,3701.0,3699.0,29.0,Signed,61.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2443,FS,Verone,McKinley III,Verone McKinley III,DAL,False,-512,-512,416,0,0,0,0,0,2,5,-128,0,0,0,0,3,0,10,0,0,0,0,14,0,Verone,McKinley III,3396.0,3394.0,10.0,Signed,69.0,0.0,0.0,0.0,0,0.21428571428571427,0.0,0.21428571428571427,1.201923076923077,0.14285714285714285
2444,CB,Isaac,Taylor-Stuart,Isaac Taylor-Stuart,KC,False,-512,-512,687,0,0,0,0,0,2,21,-128,0,0,0,0,3,0,8,0,0,0,0,15,0,Isaac,Taylor-Stuart,3359.0,3357.0,8.0,Signed,77.0,0.0,0.0,0.0,0,0.2,0.0,0.2,3.056768558951965,1.2
2445,CB,Mykael,Wright,Mykael Wright,DEN,False,-512,-512,1149,0,0,0,0,0,2,37,-128,0,1,0,0,12,0,3,0,0,0,0,15,0,Mykael,Wright,3252.0,3250.0,3.0,Signed,77.0,0.0,0.0,0.0,1,0.8,0.0,0.8,3.2201914708442123,1.6666666666666667
2446,CB,Cameron,Kinley,Cameron Kinley,CHI,False,-512,-512,374,0,0,0,0,0,2,14,-128,0,0,0,0,2,0,0,0,0,0,0,15,0,Cameron,Kinley,2996.0,2994.0,0.0,Signed,61.0,0.0,0.0,0.0,0,0.13333333333333333,0.0,0.13333333333333333,3.7433155080213902,0.8
2448,FS,Joshuah,Bledsoe,Joshuah Bledsoe,NE,False,-512,-512,351,0,0,0,0,0,2,3,-128,0,0,0,0,3,0,21,0,0,0,0,15,0,Joshuah,Bledsoe,214.0,212.0,21.0,Signed,69.0,0.0,0.0,0.0,0,0.2,0.0,0.2,0.8547008547008548,0.0
