FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jake,Moody,Jake Moody,1968,1970,3,26,K,14,Signed,Normal,75,0,2,SF,tier_4,,,,-2
Kendall,Jackson,Kendall Jackson,1969,1971,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Darnell,Mooney,Darnell Mooney,1970,1972,6,28,WR,14,Signed,Star,76,0,3,SF,tier_4,-1,,,
Kenny,Moore II,Kenny Moore II,1971,1973,9,31,CB,21,Signed,Star,79,5,5,NE,tier_4,,5,,
Dan,Moore Jr,Dan Moore Jr,1972,1974,5,27,LT,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Ozzy,Trapilo,Ozzy Trapilo,1973,1975,1,24,LT,15,Signed,Normal,65,2,3,NYG,tier_6,,,-3,
Jeremiah,Batiste,Jeremiah Batiste,1974,1976,0,22,CB,3,PracticeSquad,Normal,66,1,0,DEN,tier_6,,,,
Tremaine,Porter,Tremaine Porter,1975,1977,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Steven,Ortiz,Steven Ortiz,1976,1978,0,22,CB,30,PracticeSquad,Normal,63,2,0,MIN,tier_6,,,,
Will,Rogers,Will Rogers,1977,1979,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
D.J.,Moore,D.J. Moore,1978,1980,8,29,WR,0,Signed,Star,88,0,6,CHI,tier_2,0,,,
Robbie,Ouzts,Robbie Ouzts,1979,1981,1,24,TE,17,Signed,Normal,65,1,2,NYJ,tier_6,,,,
Elijah,Moore,Elijah Moore,1980,1982,5,26,WR,24,Signed,Normal,74,0,2,BAL,tier_5,-2,,,
Pofele,Ashlock,Pofele Ashlock,1981,1983,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Edgerrin,Cooper,Edgerrin Cooper,1982,1984,1,24,LOLB,16,Signed,Normal,64,4,0,JAX,tier_6,,3,,
Gerad,Christian-Lichtenhan,Gerad Christian-Lichtenhan,1983,1985,1,24,RT,3,Signed,Normal,64,1,2,DEN,tier_6,,,,
Rondale,Moore,Rondale Moore,1984,1986,5,26,WR,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Skyy,Moore,Skyy Moore,1985,1987,4,25,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jared,Brown,Jared Brown,1986,1988,0,22,WR,27,PracticeSquad,Normal,66,1,0,SEA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,1987,1989,0,22,TE,0,Signed,Normal,69,7,0,CHI,tier_6,1,,,
Foster,Moreau,Foster Moreau,1988,1990,7,29,TE,20,Signed,Normal,71,0,7,CAR,tier_5,,,,
Josiah,Freeman,Josiah Freeman,1989,1991,0,23,WR,14,Signed,Normal,67,1,0,SF,tier_6,,,,
Jalen,Moreno-Cropper,Jalen Moreno-Cropper,1990,1992,3,25,WR,15,Signed,Normal,68,1,1,NYG,tier_6,-1,,,
Jared,Harrison-Hunte,Jared Harrison-Hunte,1991,1993,1,24,DT,5,Signed,Normal,63,2,2,TB,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,1992,1994,0,21,WR,27,Signed,Normal,77,1,1,SEA,tier_4,-1,,,
Mike,Morris,Mike Morris,1993,1995,3,25,LE,26,Signed,Normal,66,1,2,NO,tier_6,,,,
Nick,Andersen,Nick Andersen,1994,1996,0,22,SS,5,PracticeSquad,Normal,66,1,0,TB,tier_6,,,,
Wanya,Morris,Wanya Morris,1995,1997,3,25,RT,21,Signed,Normal,68,2,2,NE,tier_6,,,,
Ryan,Wingo,Ryan Wingo,1996,1998,0,22,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nicholas,Morrow,Nicholas Morrow,1997,1999,9,31,LOLB,20,Signed,Star,79,3,4,CAR,tier_4,,3,,
Mitch,Morse,Mitch Morse,1998,2000,11,34,C,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Carson,Hinzman,Carson Hinzman,1999,2001,0,23,C,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Arron,Mosby,Arron Mosby,2000,2002,4,27,LOLB,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
Tyronne,Love,Tyronne Love,2001,2003,0,23,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Peyton,Bowen,Peyton Bowen,2002,2004,0,21,SS,25,Signed,Normal,74,6,0,WAS,tier_5,,4,,
Morgan,Moses,Morgan Moses,2003,2005,12,35,RT,32,FreeAgent,Normal,71,0,8,FA,tier_5,,,,
C.J.,Mosley,C.J. Mosley,2004,2006,12,34,MLB,17,Signed,Star,83,1,6,NYJ,tier_3,,1,,
Riley,Moss,Riley Moss,2005,2007,3,26,CB,3,Signed,Normal,72,1,3,DEN,tier_5,,-2,,
Alakai,Gilman,Alakai Gilman,2006,2008,1,24,FS,29,Signed,Normal,63,2,2,TEN,tier_6,,-1,,
Zack,Moss,Zack Moss,2007,2009,6,28,HB,6,Signed,Star,71,0,6,ARI,tier_5,,,,
Bravion,Rogers,Bravion Rogers,2008,2010,0,21,CB,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Richie,Hagarty,Richie Hagarty,2009,2011,1,25,LE,4,Signed,Normal,73,1,6,CLE,tier_5,,-5,,
Taylor,Moton,Taylor Moton,2010,2012,9,32,RT,5,Signed,Star,77,5,4,TB,tier_4,,,5,
Justin,Lairy,Justin Lairy,2011,2013,1,24,RG,9,Signed,Normal,70,1,2,IND,tier_5,,,,
Darryl,Peterson,Darryl Peterson,2012,2014,0,22,LOLB,6,Signed,Normal,65,2,8,ARI,tier_6,,-7,,
Israel,Mukuamu,Israel Mukuamu,2013,2015,5,26,FS,18,Signed,Normal,68,1,2,DET,tier_6,,-1,,
Brett,Thorson,Brett Thorson,2014,2016,0,22,P,16,Signed,Normal,76,1,2,JAX,tier_4,,,,-2
Calvin,Clements,Calvin Clements,2015,2017,0,23,RT,32,Draft,Star,75,0,0,FA,tier_4,,,,
James,Smith,James Smith,2016,2018,0,21,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Chad,Muma,Chad Muma,2017,2019,4,27,ROLB,16,Signed,Normal,69,0,2,JAX,tier_6,,,,
Anthony,Beavers Jr,Anthony Beavers Jr,2018,2020,0,22,SS,7,PracticeSquad,Normal,63,1,0,LAC,tier_6,,,,
Thayer,Munford Jr,Thayer Munford Jr,2019,2021,4,26,RT,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Logan,Zschernitz,Logan Zschernitz,2020,2022,1,24,RG,7,Signed,Normal,64,1,2,LAC,tier_6,,,,
Faatui,Tuitele,Faatui Tuitele,2021,2023,1,24,DT,17,Signed,Normal,65,1,2,NYJ,tier_6,,,,
Brandon,Cleveland,Brandon Cleveland,2022,2024,0,22,DT,17,PracticeSquad,Normal,63,1,0,NYJ,tier_6,,,,
Byron,Murphy Jr,Byron Murphy Jr,2023,2025,7,28,CB,11,Signed,Star,81,1,6,MIA,tier_3,,-2,,
Myles,Murphy,Myles Murphy,2024,2026,3,24,LE,1,Signed,Star,82,3,0,CIN,tier_3,,1,,
Sean,Murphy-Bunting,Sean Murphy-Bunting,2025,2027,7,29,CB,6,Signed,Star,72,1,6,ARI,tier_5,,1,,
Kenneth,Murray Jr,Kenneth Murray Jr,2026,2028,6,27,LOLB,28,Signed,Star,75,4,0,PIT,tier_4,,4,,
Palmer,Williams,Palmer Williams,2027,2029,0,23,P,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Santana,Saunders,Santana Saunders,2028,2030,1,24,RT,2,PracticeSquad,Normal,64,2,2,BUF,tier_6,,,,
Noah,DeMeritt,Noah DeMeritt,2029,2031,0,22,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kyler,Murray,Kyler Murray,2030,2032,7,29,QB,17,Signed,Star,75,0,5,NYJ,tier_4,,,,
Eddie,Brooks,Eddie Brooks,2031,2033,0,22,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Brenton,Smith,Brenton Smith,2032,2034,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Devon,McCoy,Devon McCoy,2033,2035,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Luke,Musgrave,Luke Musgrave,2034,2036,3,25,TE,19,Signed,Normal,69,1,2,GB,tier_6,,,,
Sam,Mustipher,Sam Mustipher,2035,2037,7,30,C,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Netane,Muti,Netane Muti,2036,2038,6,27,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Nash,Hutmacher,Nash Hutmacher,2037,2039,1,24,DT,11,Signed,Normal,66,5,0,MIA,tier_6,,3,,
Jason,Myers,Jason Myers,2038,2040,11,35,K,27,Signed,Normal,79,0,0,SEA,tier_4,,,,0
Josh,Myers,Josh Myers,2039,2041,5,28,C,19,Signed,Normal,72,0,2,GB,tier_5,,,,
DeAndre,Jones,DeAndre Jones,2040,2042,0,22,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Will,O'Steen,Will O'Steen,2041,2043,0,23,RG,29,PracticeSquad,Normal,63,1,0,TEN,tier_6,,,,
Puka,Nacua,Puka Nacua,2042,2044,3,25,WR,23,Signed,Superstar,86,4,2,LAR,tier_2,-2,,,
Devin,Brandt-Epps,Devin Brandt-Epps,2043,2045,1,24,DT,0,Signed,Normal,67,1,2,CHI,tier_6,,,,
Corey,Dyches,Corey Dyches,2044,2046,1,24,FB,6,Signed,Normal,69,1,0,ARI,tier_6,,,,
Tony,Childs,Tony Childs,2045,2047,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Garret,Rangel,Garret Rangel,2046,2048,0,23,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Hamsah,Nasirildeen,Hamsah Nasirildeen,2047,2049,5,27,ROLB,5,Signed,Normal,71,3,0,TB,tier_5,,3,,
Christian,Leary,Christian Leary,2048,2050,1,24,WR,26,PracticeSquad,Normal,62,1,2,NO,tier_6,,,,
Evan,Neal,Evan Neal,2049,2051,4,25,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Trevon,Miller,Trevon Miller,2050,2052,0,22,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Ryan,Neal,Ryan Neal,2051,2053,8,30,SS,28,Signed,Star,80,3,6,PIT,tier_3,,3,,
Tyler,Grubbs,Tyler Grubbs,2052,2054,1,24,MLB,21,Signed,Normal,63,2,4,NE,tier_6,,-3,,
Nik,Needham,Nik Needham,2053,2055,7,29,CB,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Anthony,Nelson,Anthony Nelson,2054,2056,7,29,LE,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Reese,Poffenbarger,Reese Poffenbarger,2055,2057,0,22,QB,6,PracticeSquad,Normal,63,0,0,ARI,tier_6,,,,
Quenton,Nelson,Quenton Nelson,2056,2058,8,30,LG,9,Signed,Superstar,89,0,5,IND,tier_2,,,-1,
Steven,Nelson,Steven Nelson,2057,2059,11,33,CB,29,Signed,Star,75,1,6,TEN,tier_4,,0,,
Matthew,McCallister,Matthew McCallister,2058,2060,0,22,WR,9,Signed,Normal,70,1,0,IND,tier_5,,,,
Royce,Newman,Royce Newman,2059,2061,5,29,LG,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Greg,Newsome II,Greg Newsome II,2060,2062,5,26,CB,7,Signed,Star,80,1,3,LAC,tier_3,,-2,,
Popeye,Williams,Popeye Williams,2061,2063,0,22,LE,17,Signed,Normal,69,8,0,NYJ,tier_6,,7,,
Boaz,Stanley,Boaz Stanley,2062,2064,0,23,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Yannick,Ngakoue,Yannick Ngakoue,2063,2065,10,31,RE,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Lucas,Niang,Lucas Niang,2064,2066,6,28,RT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Lew,Nichols III,Lew Nichols III,2065,2067,3,25,HB,32,FreeAgent,Normal,67,0,2,FA,tier_6,,,,
Bilal,Nichols,Bilal Nichols,2066,2068,8,29,DT,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Voi,Tunuufi,Voi Tunuufi,2067,2069,1,23,RE,6,Signed,Normal,68,1,2,ARI,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,2068,2070,0,23,MLB,3,Signed,Normal,67,1,0,DEN,tier_6,,,,
Ben,Niemann,Ben Niemann,2069,2071,8,31,ROLB,32,FreeAgent,Normal,56,0,7,FA,tier_6,,,,
Nick,Niemann,Nick Niemann,2070,2072,5,28,ROLB,32,FreeAgent,Normal,58,0,5,FA,tier_6,,,,
Yosh,Nijman,Yosh Nijman,2071,2073,7,30,LT,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Trevor,Etienne,Trevor Etienne,2072,2074,1,22,HB,6,Signed,Superstar,81,3,7,ARI,tier_3,-7,,,
Kamarion,Franklin,Kamarion Franklin,2073,2075,0,21,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Trey,Zuhn III,Trey Zuhn III,2074,2076,0,23,LG,21,Signed,Normal,73,13,0,NE,tier_5,,,10,
Gabe,Blair,Gabe Blair,2075,2077,1,24,LG,9,Signed,Normal,63,2,2,IND,tier_6,,,,
David,Njoku,David Njoku,2076,2078,9,30,TE,21,Signed,Star,76,1,5,NE,tier_4,0,,,
Elijah,Jackson,Elijah Jackson,2077,2079,0,22,CB,17,PracticeSquad,Normal,65,1,0,NYJ,tier_6,,,,
Kyle,Kennard,Kyle Kennard,2078,2080,1,24,RE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Marquise,Toliver,Marquise Toliver,2079,2081,0,21,LOLB,32,Draft,Star,64,0,0,FA,tier_6,,,,
Ryan,Jankowski,Ryan Jankowski,2080,2082,0,23,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Carter,Edwards,Carter Edwards,2081,2083,0,23,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Percy,Murphy,Percy Murphy,2082,2084,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Aidan,Chiles,Aidan Chiles,2083,2085,0,21,QB,23,Signed,Normal,71,4,0,LAR,tier_5,,,,
Joseph,Noteboom,Joseph Noteboom,2084,2086,8,31,LT,32,FreeAgent,Normal,62,0,8,FA,tier_6,,,,
Shane,Henley,Shane Henley,2085,2087,0,22,TE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Nick,Emmanwori,Nick Emmanwori,2086,2088,1,22,SS,15,Signed,Normal,75,1,4,NYG,tier_4,,-4,,
Phil,Lawrence,Phil Lawrence,2087,2089,0,23,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Uchenna,Nwosu,Uchenna Nwosu,2088,2090,8,29,RE,27,Signed,Star,78,7,4,SEA,tier_4,,7,,
Djay,Braswell,Djay Braswell,2089,2091,0,22,HB,1,PracticeSquad,Normal,64,1,0,CIN,tier_6,,,,
Aidan,O'Connell,Aidan O'Connell,2090,2092,3,28,QB,22,Signed,Normal,68,0,0,LV,tier_6,,,,
JK,Johnson,JK Johnson,2091,2093,0,23,CB,1,PracticeSquad,Normal,65,3,0,CIN,tier_6,,,,
Jay,Hardy,Jay Hardy,2092,2094,0,23,DT,18,PracticeSquad,Normal,63,2,0,DET,tier_6,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,2093,2095,5,26,LE,20,Signed,Normal,80,0,6,CAR,tier_3,,-6,,
Osa,Odighizuwa,Osa Odighizuwa,2094,2096,5,28,DT,10,Signed,Superstar,82,0,6,DAL,tier_3,,-4,,
Alphonzo,Tuputala,Alphonzo Tuputala,2095,2097,1,24,MLB,31,Signed,Normal,65,6,0,HOU,tier_6,,5,,
Gabriel,Hardman,Gabriel Hardman,2096,2098,0,22,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tommy,Kirkpatrick,Tommy Kirkpatrick,2097,2099,0,22,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Talyn,Shettron,Talyn Shettron,2098,2100,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chris,Hood,Chris Hood,2099,2101,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Barker,Brandon Barker,2100,2102,0,22,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Braylen,Jackson,Braylen Jackson,2101,2103,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ben,Judge,Ben Judge,2102,2104,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tate,Williams,Tate Williams,2103,2105,0,23,LT,8,PracticeSquad,Normal,65,2,0,KC,tier_6,,,,
Michael,Armstead,Michael Armstead,2104,2106,0,23,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Larry,Ogunjobi,Larry Ogunjobi,2105,2107,9,32,DT,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
David,Ojabo,David Ojabo,2106,2108,4,26,RE,15,Signed,Star,78,0,0,NYG,tier_4,,0,,
Stefan,Youngblood,Stefan Youngblood,2107,2109,0,22,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brandon,Baker,Brandon Baker,2108,2110,0,22,LT,32,Draft,Star,76,0,0,FA,tier_4,,,,
John,Ojukwu,John Ojukwu,2109,2111,3,27,RT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,2110,2112,5,26,LE,30,Signed,Normal,81,1,0,MIN,tier_3,,1,,
BJ,Ojulari,BJ Ojulari,2111,2113,3,24,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Bobby,Okereke,Bobby Okereke,2112,2114,7,30,MLB,9,Signed,Star,81,6,6,IND,tier_3,,6,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,2113,2115,4,26,TE,3,Signed,Star,74,0,2,DEN,tier_5,,,,
Chukwuma,Okorafor,Chukwuma Okorafor,2114,2116,8,29,RT,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Keanu,Tanuvasa,Keanu Tanuvasa,2115,2117,0,23,DT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Rara,Thomas,Rara Thomas,2116,2118,1,24,WR,22,Signed,Normal,67,1,2,LV,tier_6,,,,
Jeff,Okudah,Jeff Okudah,2117,2119,6,27,CB,7,Signed,Star,75,1,6,LAC,tier_4,,-5,,
Julian,Okwara,Julian Okwara,2118,2120,6,28,RE,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Matthew,Ford,Matthew Ford,2119,2121,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brian,Dodson,Brian Dodson,2120,2122,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cormani,McClain,Cormani McClain,2121,2123,0,21,CB,22,Signed,Normal,76,8,0,LV,tier_4,,7,,
Chris,Olave,Chris Olave,2122,2124,4,26,WR,21,Signed,Star,91,0,1,NE,tier_1,-1,,,
Ed,Oliver,Ed Oliver,2123,2125,7,28,DT,6,Signed,Star,82,4,2,ARI,tier_3,,4,,
Kevin,Wolff,Kevin Wolff,2124,2126,0,22,RT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Josh,Oliver,Josh Oliver,2125,2127,7,29,TE,5,Signed,Normal,67,0,7,TB,tier_6,,,,
Aki,Ogunbiyi,Aki Ogunbiyi,2126,2128,1,24,LG,29,PracticeSquad,Normal,65,1,2,TEN,tier_6,,,,
Herb,Beard,Herb Beard,2127,2129,0,22,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2128,2130,8,31,MLB,16,Signed,Star,79,6,4,JAX,tier_4,,6,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,2129,2131,3,27,C,27,Signed,Normal,63,0,2,SEA,tier_6,,,,
Charles,Omenihu,Charles Omenihu,2130,2132,7,29,RE,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Brian,O'Neill,Brian O'Neill,2131,2133,8,30,RT,9,Signed,Star,88,0,6,IND,tier_2,,,-2,
Jakson,LaHue,Jakson LaHue,2132,2134,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2133,2135,6,28,RG,15,Signed,Star,83,0,8,NYG,tier_3,,,-8,
Levi,Onwuzurike,Levi Onwuzurike,2134,2136,5,28,DT,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
David,Onyemata,David Onyemata,2135,2137,10,33,DT,31,Signed,Star,76,0,6,HOU,tier_4,,-1,,
Donovan,Brown,Donovan Brown,2136,2138,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ben,Christman,Ben Christman,2137,2139,0,23,RG,6,Signed,Star,75,8,0,ARI,tier_4,,,6,
Johnny,Walker Jr.,Johnny Walker Jr.,2138,2140,1,24,LE,28,PracticeSquad,Normal,66,2,2,PIT,tier_6,,,,
Blaise,Gunnerson,Blaise Gunnerson,2139,2141,0,23,LE,6,Signed,Normal,66,1,1,ARI,tier_6,,-1,,
Tommy,Doman,Tommy Doman,2140,2142,1,24,P,0,PracticeSquad,Normal,73,0,0,CHI,tier_5,,,,
K.J.,Osborn,K.J. Osborn,2141,2143,6,29,WR,31,Signed,Star,72,0,8,HOU,tier_5,,,,
Marques,Wheeler,Marques Wheeler,2142,2144,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,2143,2145,3,27,FS,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2144,2146,5,26,RE,20,Signed,Normal,68,0,1,CAR,tier_6,,-1,,
Kevin,Riley,Kevin Riley,2145,2147,0,21,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Vonn,Simpson,Vonn Simpson,2146,2148,0,22,TE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Cade,Otton,Cade Otton,2147,2149,4,27,TE,26,Signed,Normal,72,0,2,NO,tier_5,,,,
DeMarvion,Overshown,DeMarvion Overshown,2148,2150,3,26,MLB,10,Signed,Star,85,6,0,DAL,tier_2,,6,,
Tegra,Tshabola,Tegra Tshabola,2149,2151,0,22,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2150,2152,5,27,RE,32,FreeAgent,Star,73,0,3,FA,tier_5,,,,
C.J.,Hicks,C.J. Hicks,2151,2153,0,22,LOLB,15,Signed,Normal,75,2,1,NYG,tier_4,,0,,
A.J.,Ali,A.J. Ali,2152,2154,0,22,LG,32,Draft,Star,62,0,0,FA,tier_6,,,,
Neto,Umeozulu,Neto Umeozulu,2153,2155,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2154,2156,5,26,ROLB,4,Signed,Superstar,86,3,1,CLE,tier_2,,3,,
Clay,Webb,Clay Webb,2155,2157,1,24,LG,26,Signed,Normal,63,1,1,NO,tier_6,,,-1,
Khamauri,Rogers,Khamauri Rogers,2156,2158,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cam,Jones,Cam Jones,2157,2159,3,26,MLB,8,Signed,Normal,63,0,2,KC,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,2158,2160,3,25,LOLB,30,Signed,Star,76,6,0,MIN,tier_4,,3,,
Immanuel,Bush,Immanuel Bush,2159,2161,0,22,DT,15,PracticeSquad,Normal,64,1,0,NYG,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,2160,2162,4,26,HB,8,Signed,XFactor,85,0,5,KC,tier_2,0,,,
Justin,Williams-Thomas,Justin Williams-Thomas,2161,2163,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Joshua,Palmer,Joshua Palmer,2162,2164,5,26,WR,21,Signed,Star,80,0,0,NE,tier_3,0,,,
Trey,Palmer,Trey Palmer,2163,2165,3,25,WR,5,Signed,Normal,73,4,0,TB,tier_5,3,,,
Cameron,Oliver,Cameron Oliver,2164,2166,1,24,CB,21,Signed,Normal,63,2,2,NE,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2165,2167,3,25,MLB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Matt,Paradis,Matt Paradis,2166,2168,12,36,C,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Jarrad,Gary,Jarrad Gary,2167,2169,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dylan,Parham,Dylan Parham,2168,2170,4,27,RG,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Derek,Parish,Derek Parish,2169,2171,3,27,FB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Mykel,Williams,Mykel Williams,2170,2172,1,22,LE,15,Signed,Star,79,4,2,NYG,tier_4,,-2,,
Rashard,Galloway,Rashard Galloway,2171,2173,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cannon,Butler,Cannon Butler,2172,2174,0,22,RE,16,Signed,Normal,69,4,0,JAX,tier_6,,1,,
Tyler,Morris,Tyler Morris,2173,2175,0,23,WR,12,PracticeSquad,Normal,69,1,0,PHI,tier_6,,,,
Colby,Parkinson,Colby Parkinson,2174,2176,6,27,TE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Edward,Fonua,Edward Fonua,2175,2177,0,23,C,17,Signed,Normal,69,1,0,NYJ,tier_6,,,,
Jordan,Riley,Jordan Riley,2176,2178,1,24,SS,14,Signed,Normal,67,4,0,SF,tier_6,,2,,
Micah,Parsons,Micah Parsons,2177,2179,5,27,RE,10,Signed,XFactor,99,2,0,DAL,tier_0,,2,,
Kaleb,Purdy,Kaleb Purdy,2178,2180,0,22,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Josh,Paschal,Josh Paschal,2179,2181,4,26,LE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Myles,Slusher,Myles Slusher,2180,2182,1,24,SS,20,Signed,Normal,65,1,2,CAR,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,2181,2183,0,23,LT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Major,Burns,Major Burns,2182,2184,1,24,SS,2,PracticeSquad,Normal,66,1,2,BUF,tier_6,,,,
Elijah,Rushing,Elijah Rushing,2183,2185,0,21,LE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Bert,Auburn,Bert Auburn,2184,2186,1,23,K,2,PracticeSquad,Normal,71,0,0,BUF,tier_5,,,,
Elton,Heyward,Elton Heyward,2185,2187,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Riley,Van Poppel,Riley Van Poppel,2186,2188,0,22,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Jaret,Patterson,Jaret Patterson,2187,2189,5,26,HB,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2188,2190,3,27,RG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Riley,Patterson,Riley Patterson,2189,2191,5,26,K,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
George,Johnson,George Johnson,2190,2192,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alex,Kemper,Alex Kemper,2191,2193,0,23,CB,0,PracticeSquad,Normal,63,2,0,CHI,tier_6,,,,
