FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Rodney,Fleming,Rodney Fleming,2389,2387,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Joshua,Franz,Joshua Franz,2390,2388,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
J.D.,Peoples,J.D. Peoples,2391,2389,3,MLB,27,Signed,65,0,1,SEA,tier_6,,-1,,
Jarrell,Adams,Jarrell Adams,2392,2390,3,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Josh,Ford,Josh Ford,2393,2391,1,LOLB,19,Signed,70,2,0,GB,tier_5,,2,,
Josh,Conerly Jr.,Josh Conerly Jr.,2394,2392,6,LT,29,Signed,67,0,2,TEN,tier_6,,,,
Kevin,Richards,Kevin Richards,2395,2393,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Zach,Anderson,Zach Anderson,2396,2394,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Angelo,Anderson,Angelo Anderson,2397,2395,6,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Glenn,Hart,Glenn Hart,2398,2396,0,MLB,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Chuck,Sheffield,Chuck Sheffield,2399,2397,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Duke,Keyes,Duke Keyes,2400,2398,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Jordan,Burch,Jordan Burch,2401,2399,8,RE,19,Signed,81,0,1,GB,tier_3,,-1,,
Rashawn,Slater,Rashawn Slater,2402,2400,10,LT,6,Signed,76,0,2,ARI,tier_4,,,-2,
Victor,Tuck,Victor Tuck,2403,2401,2,CB,22,Signed,65,3,0,LV,tier_6,,3,,
Tory,Murray,Tory Murray,2404,2402,2,ROLB,19,PracticeSquad,67,0,0,GB,tier_6,,,,
Isaiah,Starks,Isaiah Starks,2405,2403,0,CB,32,Draft,79,0,0,FA,tier_4,,,,
Shelton,McCain,Shelton McCain,2406,2404,0,FS,4,Signed,76,0,3,CLE,tier_4,,-3,,
Ricky,Barker,Ricky Barker,2407,2405,2,CB,30,PracticeSquad,62,0,0,MIN,tier_6,,,,
Jared,Kendrick,Jared Kendrick,2408,2406,2,TE,8,Signed,63,0,2,KC,tier_6,,,,
Joey,Slye,Joey Slye,2409,2407,12,K,30,Signed,73,3,0,MIN,tier_5,,,,3
Keon,Coleman,Keon Coleman,2410,2408,6,WR,32,FreeAgent,75,0,0,FA,tier_4,,,,
Gabe,Brkic,Gabe Brkic,2411,2409,8,K,2,Signed,81,2,0,BUF,tier_3,,,,2
Luke,Hasz,Luke Hasz,2412,2410,4,TE,29,Signed,69,1,0,TEN,tier_6,1,,,
Emmanuel,Manning,Emmanuel Manning,2413,2411,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Junior,Briggs,Junior Briggs,2414,2412,0,FS,32,Draft,72,0,0,FA,tier_5,,,,
Bryce,Barkley,Bryce Barkley,2415,2413,2,CB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Clay,Webb,Clay Webb,2416,2414,7,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Will,Lipton,Will Lipton,2417,2415,0,ROLB,32,Draft,72,0,0,FA,tier_5,,,,
Evan,Sheehan,Evan Sheehan,2418,2416,0,WR,6,PracticeSquad,61,0,0,ARI,tier_6,,,,
Chad,Howard,Chad Howard,2419,2417,0,FS,16,Signed,69,0,0,JAX,tier_6,,0,,
Floyd,Lowe,Floyd Lowe,2420,2418,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Ross,Middlebrooks,Ross Middlebrooks,2421,2419,2,RE,31,Signed,66,0,2,HOU,tier_6,,,,
DeVonta,Smith,DeVonta Smith,2422,2420,10,WR,30,Signed,72,0,2,MIN,tier_5,-3,,,
Enrique,Felix,Enrique Felix,2423,2421,2,ROLB,7,Signed,65,0,2,LAC,tier_6,,,,
Darius,Kemp,Darius Kemp,2424,2422,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Matthew,Bullitt,Matthew Bullitt,2425,2423,1,CB,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Tyrone,Holloman,Tyrone Holloman,2426,2424,3,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
John,Taylor,John Taylor,2427,2425,0,C,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Peter,Nicks,Peter Nicks,2428,2426,2,RE,24,Signed,70,0,2,BAL,tier_5,,,,
Miles,Mack,Miles Mack,2429,2427,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Josh,Moore,Josh Moore,2430,2428,5,SS,31,Signed,80,3,0,HOU,tier_3,,3,,
Adrian,Ingram,Adrian Ingram,2431,2429,0,ROLB,32,Draft,54,0,0,FA,tier_6,,,,
Tyrone,Weber,Tyrone Weber,2432,2430,6,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Artie,Phillips,Artie Phillips,2433,2431,2,P,32,FreeAgent,65,0,0,FA,tier_6,,,,
Paul,Olsen,Paul Olsen,2434,2432,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Matt,Tull,Matt Tull,2435,2433,2,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Devontae,Carnegie,Devontae Carnegie,2436,2434,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Terrance,Leach,Terrance Leach,2437,2435,3,MLB,13,Signed,62,0,2,ATL,tier_6,,,,
Mark,Finney,Mark Finney,2438,2436,1,C,4,Signed,68,1,0,CLE,tier_6,,,1,
Chris,Braswell,Chris Braswell,2439,2437,7,ROLB,12,Signed,80,1,0,PHI,tier_3,,1,,
Kevin,Carroll,Kevin Carroll,2440,2438,3,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyler,Steward,Tyler Steward,2441,2439,3,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marcell,Thomas,Marcell Thomas,2442,2440,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Ty,Dillon,Ty Dillon,2443,2441,0,K,32,Draft,69,0,0,FA,tier_6,,,,
Clayton,Nolan,Clayton Nolan,2444,2442,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Mitch,Teal,Mitch Teal,2445,2443,0,CB,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Rajon,Peters,Rajon Peters,2446,2444,6,LT,8,Signed,70,0,2,KC,tier_5,,,,
Eli,Raridon,Eli Raridon,2447,2445,4,TE,32,Deleted,57,0,0,FA,tier_6,,,,
Kerry,Smith,Kerry Smith,2448,2446,2,WR,32,Deleted,61,0,0,FA,tier_6,,,,
Christian,Hamilton,Christian Hamilton,2449,2447,5,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tom,Hendricks,Tom Hendricks,2450,2448,0,P,32,Draft,67,0,0,FA,tier_6,,,,
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,7,HB,14,Signed,81,0,3,SF,tier_3,,,,
Shonn,Knowles,Shonn Knowles,2452,2450,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Trey,Smith,Trey Smith,2453,2451,10,RG,8,Signed,89,0,1,KC,tier_2,,,-1,
Kitan,Crawford,Kitan Crawford,2454,2452,7,CB,28,Signed,77,1,0,PIT,tier_4,,1,,
Tyron,Smith,Tyron Smith,2455,2453,14,LT,32,Retired,84,0,0,FA,tier_3,,,,
Johnny,Elliott,Johnny Elliott,2456,2454,2,MLB,30,Signed,60,5,0,MIN,tier_6,,5,,
Ryan,McAlister,Ryan McAlister,2457,2455,3,MLB,21,Signed,62,0,2,NE,tier_6,,,,
Caleb,McCarthy,Caleb McCarthy,2458,2456,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
PJ,Anderson,PJ Anderson,2459,2457,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Tavaris,Bonner,Tavaris Bonner,2460,2458,3,MLB,8,Signed,58,0,2,KC,tier_6,,,,
Solomon,Atkinson,Solomon Atkinson,2461,2459,1,ROLB,10,Signed,71,0,3,DAL,tier_5,,-3,,
Everette,Coleman,Everette Coleman,2462,2460,1,WR,31,PracticeSquad,65,0,0,HOU,tier_6,,,,
Kale,Krogh,Kale Krogh,2463,2461,4,LT,32,Deleted,59,0,0,FA,tier_6,,,,
Bob,Lewis,Bob Lewis,2464,2462,0,WR,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Dionte,Callahan,Dionte Callahan,2465,2463,2,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Shon,Fields,Shon Fields,2466,2464,1,RT,4,Signed,65,0,2,CLE,tier_6,,,,
Mario,Williams,Mario Williams,2467,2465,7,WR,26,Signed,87,0,2,NO,tier_2,-3,,,
Elijah,Rushing,Elijah Rushing,2468,2466,4,ROLB,28,Signed,88,0,5,PIT,tier_2,,-5,,
Reggie,Randall,Reggie Randall,2469,2467,2,LOLB,20,Signed,74,1,0,CAR,tier_5,,1,,
Shane,Neill,Shane Neill,2470,2468,3,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Mavin,Anderson,Mavin Anderson,2471,2469,5,WR,18,Signed,81,1,0,DET,tier_3,0,,,
C.J.,Williams,C.J. Williams,2472,2470,6,WR,13,Signed,83,0,0,ATL,tier_3,-1,,,
Tyleik,Williams,Tyleik Williams,2473,2471,6,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Quantavious,Leslie,Quantavious Leslie,2474,2472,6,LG,32,Deleted,57,0,0,FA,tier_6,,,,
Connor,Bazelak,Connor Bazelak,2475,2473,7,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Steven,Reedy,Steven Reedy,2476,2474,1,ROLB,26,Signed,74,0,3,NO,tier_5,,-3,,
Rich,Barnes,Rich Barnes,2477,2475,3,C,2,Signed,65,0,2,BUF,tier_6,,,,
Elijah,Zollicoffer,Elijah Zollicoffer,2478,2476,4,DT,32,Deleted,56,0,0,FA,tier_6,,,,
Cole,Warner,Cole Warner,2479,2477,2,HB,7,Signed,75,0,2,LAC,tier_4,,,,
David,Ojabo,David Ojabo,2480,2478,7,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jordan,Hudson,Jordan Hudson,2481,2479,4,WR,19,Signed,84,0,1,GB,tier_3,-2,,,
Barrett,Carter,Barrett Carter,2482,2480,7,LOLB,7,Signed,90,0,3,LAC,tier_1,,,,
Jason,Gore,Jason Gore,2483,2481,0,WR,17,Signed,67,0,0,NYJ,tier_6,-1,,,
Dillon,Knox,Dillon Knox,2484,2482,0,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Andrew,Garfield,Andrew Garfield,2485,2483,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Jarius,Hartwell,Jarius Hartwell,2486,2484,0,DT,31,Signed,63,0,0,HOU,tier_6,,,,
Matthew,Stafford,Matthew Stafford,2487,2485,20,QB,32,Deleted,65,0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,2488,2486,7,WR,12,Signed,78,6,0,PHI,tier_4,5,,,
Conrad,Robertson,Conrad Robertson,2489,2487,0,TE,31,PracticeSquad,64,0,0,HOU,tier_6,,,,
Derek,Williams,Derek Williams,2490,2488,4,SS,13,Signed,69,8,0,ATL,tier_6,,8,,
Matthew,Covington,Matthew Covington,2491,2489,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Bart,Hewitt,Bart Hewitt,2492,2490,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Jordan,Whittington,Jordan Whittington,2493,2491,7,WR,22,Signed,82,0,0,LV,tier_3,-1,,,
Frank,Stapleton,Frank Stapleton,2494,2492,1,RG,22,Signed,63,0,2,LV,tier_6,,,,
Terrance,Bullocks,Terrance Bullocks,2495,2493,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Pat,Wall,Pat Wall,2496,2494,2,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jalen,Farmer,Jalen Farmer,2497,2495,4,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
C.J.,Washington,C.J. Washington,2498,2496,4,MLB,15,Signed,84,0,1,NYG,tier_3,,-1,,
Ben,Brockers,Ben Brockers,2499,2497,2,TE,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Benji,Matthews,Benji Matthews,2500,2498,1,LE,11,Signed,65,0,2,MIA,tier_6,,,,
Quentin,Moses,Quentin Moses,2501,2499,2,RT,32,Deleted,54,0,0,FA,tier_6,,,,
Darryl,Bayless,Darryl Bayless,2502,2500,1,HB,1,Signed,80,0,0,CIN,tier_3,0,,,
Steven,Tait,Steven Tait,2503,2501,1,RG,13,Signed,65,0,2,ATL,tier_6,,,,
Malachi,Clark,Malachi Clark,2504,2502,5,DT,32,Deleted,58,0,0,FA,tier_6,,,,
Tim,Kopp,Tim Kopp,2505,2503,1,TE,20,PracticeSquad,61,0,0,CAR,tier_6,,,,
Sterling,Bailey,Sterling Bailey,2506,2504,3,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Neto,Umeozulu,Neto Umeozulu,2507,2505,4,C,19,Signed,70,0,2,GB,tier_5,,,,
Darrell,Benedict,Darrell Benedict,2508,2506,1,MLB,12,Signed,72,0,2,PHI,tier_5,,,,
Luke,Roth,Luke Roth,2509,2507,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Emmanuel,Reynolds,Emmanuel Reynolds,2510,2508,1,CB,2,Signed,68,2,0,BUF,tier_6,,2,,
Heath,Levingston,Heath Levingston,2511,2509,2,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Robert,Woodward,Robert Woodward,2512,2510,5,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Thad,Barber,Thad Barber,2513,2511,0,C,21,Signed,69,1,0,NE,tier_6,,,1,
Nasir,Bradham,Nasir Bradham,2514,2512,0,LOLB,7,Signed,65,0,0,LAC,tier_6,,,,
Nolan,Gordon,Nolan Gordon,2515,2513,1,RE,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Paul,Noel,Paul Noel,2516,2514,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Connor,Weston,Connor Weston,2517,2515,1,TE,12,Signed,69,8,0,PHI,tier_6,8,,,
Geno,Stone,Geno Stone,2518,2516,11,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Gregory,Mitchell,Gregory Mitchell,2519,2517,2,RT,32,Deleted,58,0,0,FA,tier_6,,,,
Omillio,Agard,Omillio Agard,2520,2518,4,CB,23,Signed,82,0,4,LAR,tier_3,,-4,,
Byron,McCain,Byron McCain,2521,2519,0,DT,32,Draft,55,0,0,FA,tier_6,,,,
Jaylen,Sneed,Jaylen Sneed,2522,2520,5,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Calen,Bullcok,Calen Bullcok,2523,2521,6,FS,25,Signed,72,2,0,WAS,tier_5,,2,,
Hayden,Rucci,Hayden Rucci,2524,2522,7,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marquee,Mayer,Marquee Mayer,2525,2523,2,DT,32,Deleted,59,0,0,FA,tier_6,,,,
Byron,Payne,Byron Payne,2526,2524,0,LG,10,PracticeSquad,57,0,0,DAL,tier_6,,,,
Karlos,Hendricks,Karlos Hendricks,2527,2525,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Taylor,Lindsay,Taylor Lindsay,2528,2526,1,HB,25,Signed,64,0,2,WAS,tier_6,,,,
Dorian,Knowles,Dorian Knowles,2529,2527,0,ROLB,19,Signed,69,7,0,GB,tier_6,,7,,
Jacorey,Brooks,Jacorey Brooks,2530,2528,7,WR,1,Signed,72,0,2,CIN,tier_5,,,,
Duke,Maxwell,Duke Maxwell,2531,2529,1,CB,12,Signed,71,1,0,PHI,tier_5,,1,,
Darren,Ryan,Darren Ryan,2532,2530,2,LOLB,24,Signed,66,0,2,BAL,tier_6,,,,
Damarious,Harmon,Damarious Harmon,2533,2531,1,CB,10,Signed,73,7,0,DAL,tier_5,,7,,
Josh,Strickland,Josh Strickland,2534,2532,0,LOLB,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Bryan,Blanton,Bryan Blanton,2535,2533,2,WR,15,Signed,62,0,2,NYG,tier_6,,,,
Patrick,Surtain II,Patrick Surtain II,2536,2534,10,CB,23,Signed,73,0,4,LAR,tier_5,,-4,,
Lamar,Moreland,Lamar Moreland,2537,2535,0,HB,32,Draft,52,0,0,FA,tier_6,,,,
Mike,Vaughan,Mike Vaughan,2538,2536,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Dalton,Hart,Dalton Hart,2539,2537,0,FS,32,Draft,55,0,0,FA,tier_6,,,,
Victor,Robertson,Victor Robertson,2540,2538,1,CB,25,Signed,67,0,2,WAS,tier_6,,-2,,
Jason,Elam,Jason Elam,2541,2539,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
William,Fowles,William Fowles,2542,2540,4,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Gio,Bullard,Gio Bullard,2543,2541,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Montez,Sweat,Montez Sweat,2544,2542,12,LE,12,Signed,70,0,2,PHI,tier_5,,,,
Alec,McPherson,Alec McPherson,2545,2543,6,K,3,Signed,76,0,5,DEN,tier_4,,,,-5
Derrick,Burris,Derrick Burris,2546,2544,3,LG,32,Deleted,58,0,0,FA,tier_6,,,,
David,Vincent-Okoli,David Vincent-Okoli,2547,2545,6,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Harvey,Kindley,Harvey Kindley,2548,2546,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
DaVonte,Baker,DaVonte Baker,2549,2547,3,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Vince,Thompkins,Vince Thompkins,2550,2548,1,CB,25,PracticeSquad,58,0,0,WAS,tier_6,,,,
Freddie,Gholston,Freddie Gholston,2551,2549,3,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Rickie,Kelley,Rickie Kelley,2552,2550,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Nate,Cooper,Nate Cooper,2553,2551,3,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
AJ,Barner,AJ Barner,2554,2552,7,TE,21,Signed,84,0,0,NE,tier_3,0,,,
Alex,Brockers,Alex Brockers,2555,2553,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
David,Winslow,David Winslow,2556,2554,1,WR,15,Signed,71,0,1,NYG,tier_5,-2,,,
Josh,Brackett,Josh Brackett,2557,2555,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Kadron,Sharpton,Kadron Sharpton,2558,2556,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Daryl,McDaniels,Daryl McDaniels,2559,2557,1,WR,12,Signed,66,0,2,PHI,tier_6,,,,
Zhaire,Guyton,Zhaire Guyton,2560,2558,2,C,7,Signed,89,3,0,LAC,tier_2,,,3,
Manny,Greenfield,Manny Greenfield,2561,2559,1,RT,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
Keegan,Foster,Keegan Foster,2562,2560,0,WR,25,PracticeSquad,62,0,0,WAS,tier_6,,,,
Lonnie,Steele,Lonnie Steele,2563,2561,2,SS,11,Signed,58,0,4,MIA,tier_6,,-4,,
Easton,Wallace,Easton Wallace,2564,2562,1,FB,17,PracticeSquad,68,0,0,NYJ,tier_6,,,,
Tyquan,Dunn,Tyquan Dunn,2565,2563,0,WR,22,Signed,77,0,2,LV,tier_4,-3,,,
Shemar,James,Shemar James,2566,2564,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Xavier,Henry,Xavier Henry,2567,2565,1,CB,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
K.C.,Matthews,K.C. Matthews,2568,2566,0,WR,16,Signed,70,0,2,JAX,tier_5,-3,,,
Tim,Palmer,Tim Palmer,2569,2567,1,MLB,3,Signed,64,0,2,DEN,tier_6,,,,
Raesjon,Davis,Raesjon Davis,2570,2568,7,ROLB,8,Signed,79,5,0,KC,tier_4,,5,,
Jawaan,Taylor,Jawaan Taylor,2571,2569,12,RT,16,Signed,73,0,0,JAX,tier_5,,,0,
Jonathan,Taylor,Jonathan Taylor,2572,2570,11,HB,22,Signed,75,0,7,LV,tier_4,-7,,,
Chris,Nixon,Chris Nixon,2573,2571,0,RG,32,Draft,72,0,0,FA,tier_5,,,,
Connor,Donnell,Connor Donnell,2574,2572,1,ROLB,1,Signed,63,0,2,CIN,tier_6,,,,
Beaux,Limmer,Beaux Limmer,2575,2573,7,LG,20,Signed,84,0,1,CAR,tier_3,,,-1,
Vernon,Warner,Vernon Warner,2576,2574,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Walter,Nolen,Walter Nolen,2577,2575,6,DT,11,Signed,81,0,7,MIA,tier_3,,-7,,
Jonathan,Eason,Jonathan Eason,2578,2576,0,RE,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Juan,Valdez,Juan Valdez,2579,2577,2,QB,7,PracticeSquad,60,0,0,LAC,tier_6,,,,
Jordan,Morant,Jordan Morant,2580,2578,7,SS,24,Signed,70,0,0,BAL,tier_5,,0,,
Roman,Williams,Roman Williams,2581,2579,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Masen,Wake,Masen Wake,2582,2580,8,FB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jayden,Spitzer,Jayden Spitzer,2583,2581,3,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kaiya,Sheron,Kaiya Sheron,2584,2582,5,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tyler,Maro,Tyler Maro,2585,2583,5,RT,13,Signed,66,0,2,ATL,tier_6,,,,
Trent,Wyatt,Trent Wyatt,2586,2584,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Will,Larkin,Will Larkin,2587,2585,3,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,2588,2586,5,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jaden,Bagley,Jaden Bagley,2589,2587,2,CB,1,Signed,78,0,4,CIN,tier_4,,-4,,
Demorie,Tate,Demorie Tate,2590,2588,7,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Richard,Bryant,Richard Bryant,2591,2589,2,FS,30,Signed,80,0,2,MIN,tier_3,,-2,,
Elias,Spillman,Elias Spillman,2592,2590,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Ian,Larsen,Ian Larsen,2593,2591,2,LE,10,Signed,69,0,2,DAL,tier_6,,,,
A.J.,Terrell Jr,A.J. Terrell Jr,2594,2592,11,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Greg,Williams,Greg Williams,2595,2593,3,RG,32,FreeAgent,58,0,0,FA,tier_6,,,,
Trevor,Weathersby,Trevor Weathersby,2596,2594,3,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Roderick,Robinson II,Roderick Robinson II,2597,2595,4,HB,29,Signed,78,0,5,TEN,tier_4,-5,,,
Taylor,Bright,Taylor Bright,2598,2596,1,HB,23,Signed,66,0,3,LAR,tier_6,-3,,,
Andrew,Thomas,Andrew Thomas,2599,2597,11,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Lionel,Hayes,Lionel Hayes,2600,2598,0,SS,32,Draft,69,0,0,FA,tier_6,,,,
Michael,McClain,Michael McClain,2601,2599,3,RG,28,Signed,57,0,2,PIT,tier_6,,,,
Tyrique,Shipp,Tyrique Shipp,2602,2600,3,LG,12,Signed,66,0,2,PHI,tier_6,,,,
Bojan,Billups,Bojan Billups,2603,2601,0,LE,32,Draft,73,0,0,FA,tier_5,,,,
Cadron,Charles,Cadron Charles,2604,2602,6,CB,11,Signed,77,0,2,MIA,tier_4,,,,
Marcus,Kendricks,Marcus Kendricks,2605,2603,3,RG,23,Signed,78,0,3,LAR,tier_4,,,-3,
Bernard,Donaldson,Bernard Donaldson,2606,2604,0,K,31,Signed,73,4,0,HOU,tier_5,,,,4
Michael,Richardson,Michael Richardson,2607,2605,0,TE,14,PracticeSquad,63,0,0,SF,tier_6,,,,
Nate,Castonzo,Nate Castonzo,2608,2606,1,WR,28,Signed,74,0,2,PIT,tier_5,-3,,,
Kevin,Bastien,Kevin Bastien,2609,2607,2,SS,1,PracticeSquad,65,0,0,CIN,tier_6,,,,
Neil,Richardson,Neil Richardson,2610,2608,0,MLB,5,Signed,74,0,0,TB,tier_5,,,,
Ga'Quincy,McKinstry,Ga'Quincy McKinstry,2611,2609,7,CB,21,Signed,84,2,0,NE,tier_3,,2,,
Miles,Ferrell,Miles Ferrell,2612,2610,2,LOLB,0,Signed,64,0,0,CHI,tier_6,,0,,
Kahlil,Russell,Kahlil Russell,2613,2611,3,RG,31,Signed,67,0,2,HOU,tier_6,,,,
Tommy,McCormick,Tommy McCormick,2614,2612,7,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Pearce,Spurlin,Pearce Spurlin,2615,2613,4,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Mack,Farmer,Mack Farmer,2616,2614,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
Brenton,Strange,Brenton Strange,2617,2615,7,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Glenn,Hyde,Glenn Hyde,2618,2616,0,LE,14,Signed,67,0,0,SF,tier_6,,,,
Bryan,Moore,Bryan Moore,2619,2617,2,ROLB,17,Signed,72,0,4,NYJ,tier_5,,-4,,
Elijah,Pritchett,Elijah Pritchett,2620,2618,4,LT,13,Signed,99,0,2,ATL,tier_0,,,-2,
Bobby,Florence,Bobby Florence,2621,2619,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Devin,Griffin,Devin Griffin,2622,2620,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Malik,Bryant,Malik Bryant,2623,2621,5,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jalen,Thompson,Jalen Thompson,2624,2622,12,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Lakista,Sutton,Lakista Sutton,2625,2623,0,SS,32,Draft,75,0,0,FA,tier_4,,,,
Justyn,Rhett,Justyn Rhett,2626,2624,5,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Cameron,Bigsby,Cameron Bigsby,2627,2625,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Alec,Bryant,Alec Bryant,2628,2626,7,LE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jeremiah,Cooper,Jeremiah Cooper,2629,2627,4,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kamari,Wilson,Kamari Wilson,2630,2628,5,SS,3,Signed,85,2,0,DEN,tier_2,,2,,
Chad,Harrison,Chad Harrison,2631,2629,2,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Luke,Fryar,Luke Fryar,2632,2630,2,WR,21,Signed,76,6,0,NE,tier_4,5,,,
Braelin,Moore,Braelin Moore,2633,2631,4,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chris,Edwards,Chris Edwards,2634,2632,0,P,2,Signed,74,5,0,BUF,tier_5,,,,5
Jack,Sawyer,Jack Sawyer,2635,2633,7,RE,30,Signed,91,2,0,MIN,tier_1,,2,,
Larry,Kelley,Larry Kelley,2636,2634,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Alton,Cummins,Alton Cummins,2637,2635,0,CB,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Jared,Leach,Jared Leach,2638,2636,0,QB,12,PracticeSquad,60,0,0,PHI,tier_6,,,,
