FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
DeMarvion,Overshown,DeMarvion Overshown,OvershownDeMarvion_22997,2150,2148,9,32,MLB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Tegra,Tshabola,Tegra Tshabola,,2151,2149,5,27,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Michael,Gaffney,Michael Gaffney,MichaelGaffney_32716,2152,2150,0,22,RE,24,Signed,Normal,64,0,1,BAL,tier_6,,,,
C.J.,Hicks,C.J. Hicks,,2153,2151,6,28,LOLB,15,Signed,Star,87,0,1,NYG,tier_2,,-1.0,,
Talyn,Taylor,Talyn Taylor,TalynTaylor_29326,2154,2152,3,26,WR,20,Signed,Normal,74,1,0,CAR,tier_5,1.0,,,
Neto,Umeozulu,Neto Umeozulu,,2155,2153,5,27,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,OwusuKoramoahJeremiah_21500,2156,2154,11,32,LOLB,14,Signed,Star,81,0,1,SF,tier_3,,-1.0,,
DeMarcus,Oliver,DeMarcus Oliver,DeMarcusOliver_30715,2157,2155,2,26,DT,1,Signed,Normal,63,0,2,CIN,tier_6,,,,
Jose,Walton,Jose Walton,,2158,2156,0,21,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Deacon,Commings,Deacon Commings,DeaconCommings_3263274,2159,2157,0,22,RE,11,PracticeSquad,Normal,64,0,1,MIA,tier_6,,,,
Javier,McCord,Javier McCord,,2160,2158,0,22,LE,32,Draft,XFactor,83,0,0,FA,tier_3,,,,
Rashard,Thomas,Rashard Thomas,,2161,2159,0,22,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Nate,Halen,Nate Halen,,2162,2160,0,23,LG,32,Draft,Star,74,0,0,FA,tier_5,,,,
Quentin,Schilling,Quentin Schilling,,2163,2161,0,22,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Will,Spencer,Will Spencer,,2164,2162,0,22,P,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Danny,Spears,Danny Spears,,2165,2163,0,23,CB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Travis,Young,Travis Young,TravisYoung_31424,2166,2164,1,24,LE,23,Signed,Normal,67,0,3,LAR,tier_6,,-3.0,,
Will,Evans,Will Evans,,2167,2165,0,23,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jared,Smith,Jared Smith,,2168,2166,4,25,LE,24,Signed,Star,78,3,0,BAL,tier_4,,3.0,,
Kaveion,Keys,Kaveion Keys,,2169,2167,4,27,LOLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Braxton,Fowler,Braxton Fowler,,2170,2168,0,23,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zay,Gentry,Zay Gentry,ZayGentry_29635,2171,2169,3,25,CB,19,Signed,Normal,84,3,0,GB,tier_3,,3.0,,
Mykel,Williams,Mykel Williams,,2172,2170,7,28,LE,15,Signed,Superstar,87,0,3,NYG,tier_2,,-3.0,,
Nate,Burns,Nate Burns,NateBurns_3263275,2173,2171,0,22,RE,31,PracticeSquad,Normal,60,0,1,HOU,tier_6,,,,
Cannon,Butler,Cannon Butler,,2174,2172,6,28,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Vontavious,Calhoun,Vontavious Calhoun,VontaviousCalhoun_30412,2175,2173,2,24,WR,25,Signed,Normal,75,0,2,WAS,tier_4,,,,
Noah,Stafford,Noah Stafford,NoahStafford_3263276,2176,2174,0,23,RE,29,PracticeSquad,Normal,63,0,1,TEN,tier_6,,,,
Edward,Fonua,Edward Fonua,,2177,2175,6,29,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jordan,Riley,Jordan Riley,,2178,2176,7,30,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Micah,Parsons,Micah Parsons,ParsonsMicah_21476,2179,2177,11,33,RE,24,Signed,Superstar,88,3,0,BAL,tier_2,,3.0,,
Deuce,Knight,Deuce Knight,DeuceKnight_29536,2180,2178,3,25,QB,8,Signed,Normal,64,0,0,KC,tier_6,,,,
Kris,Ford,Kris Ford,KrisFord_3263277,2181,2179,0,23,RE,0,PracticeSquad,Normal,59,0,1,CHI,tier_6,,,,
Michael,Copeland,Michael Copeland,MichaelCopeland_3263278,2182,2180,0,23,RE,14,PracticeSquad,Normal,64,0,1,SF,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,,2183,2181,5,28,LT,10,Signed,Normal,91,0,3,DAL,tier_1,,,,
A.J.,Ashmore,A.J. Ashmore,A.J.Ashmore_3163382,2184,2182,1,24,LT,10,Signed,Normal,66,0,2,DAL,tier_6,,,-2.0,
Elijah,Rushing,Elijah Rushing,,2185,2183,5,26,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Bert,Auburn,Bert Auburn,,2186,2184,7,29,K,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Brady,Prieskorn,Brady Prieskorn,,2187,2185,4,27,TE,25,Signed,Normal,70,0,2,WAS,tier_5,,,,
Riley,Van Poppel,Riley Van Poppel,,2188,2186,5,27,DT,32,FreeAgent,Star,69,0,0,FA,tier_6,,,,
Madden,Iamaleava,Madden Iamaleava,MaddenIamaleava_29712,2189,2187,3,25,QB,6,Signed,Normal,61,0,0,ARI,tier_6,,,,
Reggie,Tolbert,Reggie Tolbert,ReggieTolbert_30726,2190,2188,2,24,LG,20,Signed,Normal,58,0,2,CAR,tier_6,,,,
Cameron,Tyson,Cameron Tyson,CameronTyson_3263279,2191,2189,0,23,RE,10,PracticeSquad,Normal,61,0,1,DAL,tier_6,,,,
Bo,Winters,Bo Winters,BoWinters_3263280,2192,2190,0,22,RE,11,PracticeSquad,Normal,61,0,1,MIA,tier_6,,,,
Charlie,Randolph,Charlie Randolph,CharlieRandolph_3143,2193,2191,1,22,LG,7,Signed,Star,74,0,2,LAC,tier_5,,,0.0,
Armon,Virgil,Armon Virgil,ArmonVirgil_3163239,2194,2192,1,24,CB,10,PracticeSquad,Normal,63,0,2,DAL,tier_6,,,,
Jacoby,Ellington,Jacoby Ellington,JacobyEllington_3263281,2195,2193,0,22,RE,12,PracticeSquad,Normal,61,0,1,PHI,tier_6,,,,
Erik,Clements,Erik Clements,ErikClements_3263282,2196,2194,0,22,RE,16,PracticeSquad,Normal,64,0,1,JAX,tier_6,,,,
Brandon,Maxwell,Brandon Maxwell,,2197,2195,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Deontae,Carter,Deontae Carter,,2198,2196,4,27,SS,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jaylan,Morgan,Jaylan Morgan,JaylanMorgan_29732,2199,2197,3,25,FS,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Bryce,Briscoe,Bryce Briscoe,BryceBriscoe_3136,2200,2198,1,23,FS,27,PracticeSquad,Normal,66,0,2,SEA,tier_6,,,,
Tyler,Stallworth,Tyler Stallworth,TylerStallworth_3263283,2201,2199,0,22,DT,16,PracticeSquad,Normal,62,0,1,JAX,tier_6,,,,
Omari,Rodgers,Omari Rodgers,,2202,2200,0,21,LT,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Deon,Winston,Deon Winston,,2203,2201,0,22,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Eltre,Landry,Eltre Landry,EltreLandry_31731,2204,2202,1,24,ROLB,24,Signed,Normal,62,0,2,BAL,tier_6,,,,
Junior,Hines,Junior Hines,JuniorHines_31129,2205,2203,1,23,LG,29,Signed,Normal,73,0,2,TEN,tier_5,,,0.0,
Tim,Campbell,Tim Campbell,TimCampbell_3063438,2206,2204,2,23,WR,29,Signed,Normal,68,0,2,TEN,tier_6,,,,
Jarvis,Jennings,Jarvis Jennings,JarvisJennings_3263284,2207,2205,0,23,DT,13,PracticeSquad,Normal,61,0,1,ATL,tier_6,,,,
Jerry,Rosenthal,Jerry Rosenthal,JerryRosenthal_3163250,2208,2206,1,24,CB,3,PracticeSquad,Normal,66,0,2,DEN,tier_6,,,,
Rishard,Coleman,Rishard Coleman,RishardColeman_3263285,2209,2207,0,21,DT,18,PracticeSquad,Normal,62,0,1,DET,tier_6,,,,
George,Thompkins,George Thompkins,GeorgeThompkins_3163311,2210,2208,1,23,HB,12,Signed,Normal,67,0,1,PHI,tier_6,,,,
Brandon,Scott,Brandon Scott,,2211,2209,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kalen,Jefferson,Kalen Jefferson,,2212,2210,0,22,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ben,Hanks Jr,Ben Hanks Jr,BenHanks Jr_2974,2213,2211,3,26,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jake,Byron,Jake Byron,,2214,2212,0,24,RG,32,Draft,Star,64,0,0,FA,tier_6,,,,
Michael,Morrison,Michael Morrison,,2215,2213,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Hykeem,Williams,Hykeem Williams,,2216,2214,6,27,WR,1,Signed,Normal,74,0,2,CIN,tier_5,-2.0,,,
Cedrick,Mullins,Cedrick Mullins,,2217,2215,0,23,CB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Phillip,Price,Phillip Price,,2218,2216,0,22,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
D.J.,Rushing,D.J. Rushing,D.J.Rushing_3263287,2219,2217,0,23,DT,4,Signed,Normal,74,0,1,CLE,tier_5,,-1.0,,
Jason,Peters,Jason Peters,PetersJason_27021,2220,2218,20,42,LT,32,Retired,Normal,68,0,0,FA,tier_6,,,,
Marcus,Grimes,Marcus Grimes,,2221,2219,0,23,LOLB,32,Draft,Star,54,0,0,FA,tier_6,,,,
Patrick,Peterson,Patrick Peterson,PetersonPatrick_10743,2222,2220,16,37,CB,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Derrick,Faulk,Derrick Faulk,DerrickFaulk_3163287,2223,2221,1,24,LE,18,Signed,Normal,64,1,0,DET,tier_6,,1.0,,
John,Jones,John Jones,JohnJones_3063,2224,2222,2,25,LE,17,PracticeSquad,Normal,65,0,2,NYJ,tier_6,,,,
Tyrone,Still,Tyrone Still,TyroneStill_32715,2225,2223,0,23,RE,23,Signed,Normal,66,0,1,LAR,tier_6,,,,
Philip,Shaughnessy,Philip Shaughnessy,PhilipShaughnessy_30523,2226,2224,2,26,QB,22,Signed,Normal,66,0,0,LV,tier_6,,,,
Drew,Azzopardi,Drew Azzopardi,,2227,2225,5,28,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Walt,Adkins,Walt Adkins,,2228,2226,0,23,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Angelo,Fitzsimmons,Angelo Fitzsimmons,,2229,2227,0,24,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Junior,Clayborn,Junior Clayborn,JuniorClayborn_3072,2230,2228,2,24,WR,0,Signed,Normal,74,0,3,CHI,tier_5,-3.0,,,
JonAnthony,Hall,JonAnthony Hall,JonAnthonyHall_29225,2231,2229,3,25,WR,19,Signed,XFactor,94,7,0,GB,tier_1,7.0,,,
Ryner,Anae,Ryner Anae,RynerAnae_31120,2232,2230,1,24,LOLB,2,Signed,Star,85,0,2,BUF,tier_2,,-2.0,,
Elijah,Ferguson,Elijah Ferguson,ElijahFerguson_3063335,2233,2231,2,26,C,29,Signed,Normal,61,0,2,TEN,tier_6,,,,
Ezekiel,Jackson,Ezekiel Jackson,EzekielJackson_32742,2234,2232,0,22,DT,6,PracticeSquad,Normal,62,0,1,ARI,tier_6,,,,
Dave,Lincoln,Dave Lincoln,DaveLincoln_3263291,2235,2233,0,22,DT,7,Signed,Normal,64,0,1,LAC,tier_6,,,,
S'qon,Polk,S'qon Polk,S'qonPolk_30613,2236,2234,2,24,CB,4,Signed,Star,83,3,0,CLE,tier_3,,3.0,,
Kenny,Pickett,Kenny Pickett,PickettKenny_22046,2237,2235,10,34,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jose,Williams,Jose Williams,,2238,2236,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Keone,Hao'a,Keone Hao'a,,2239,2237,1,23,RT,5,Signed,Normal,65,0,2,TB,tier_6,,,,
Jonathan,Stangl,Jonathan Stangl,JonathanStangl_2953,2240,2238,3,25,LT,26,Signed,Normal,67,0,2,NO,tier_6,,,,
Fred,Gaskin III,Fred Gaskin III,,2241,2239,4,27,SS,22,Signed,Normal,86,0,4,LV,tier_2,,-3.0,,
Cameron,Smith,Cameron Smith,CameronSmith_2963273,2242,2240,3,25,LOLB,9,Signed,Normal,58,0,2,IND,tier_6,,,,
Chase,Sherwood,Chase Sherwood,,2243,2241,0,23,RG,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jayden,Maiava,Jayden Maiava,,2244,2242,5,27,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Cody,Connor,Cody Connor,CodyConnor_3263293,2245,2243,0,22,DT,19,PracticeSquad,Normal,60,0,1,GB,tier_6,,,,
William,Echoles,William Echoles,,2246,2244,4,26,DT,3,Signed,Normal,83,1,1,DEN,tier_3,,1.0,,
Eddy,Pineiro,Eddy Pineiro,PineiroEddy_13428,2247,2245,14,36,K,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Joshua,Abraham,Joshua Abraham,,2248,2246,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Stacey,Mackey,Stacey Mackey,StaceyMackey_3063248,2249,2247,2,24,CB,21,Signed,Normal,68,0,2,NE,tier_6,,,,
Justin,Peralta,Justin Peralta,JustinPeralta_3163384,2250,2248,1,24,LT,1,Signed,Normal,67,0,2,CIN,tier_6,,,,
Hudson,Perroni,Hudson Perroni,,2251,2249,4,26,RG,17,Signed,Normal,76,0,2,NYJ,tier_4,,,,
Kenya,Butler,Kenya Butler,KenyaButler_31538,2252,2250,1,23,SS,0,Signed,Normal,63,0,2,CHI,tier_6,,,,
Jalen,Pitre,Jalen Pitre,PitreJalen_22230,2253,2251,10,33,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
LaRoy,Hollins,LaRoy Hollins,LaRoyHollins_32718,2254,2252,0,23,DT,31,Signed,Normal,61,0,1,HOU,tier_6,,,,
Garrett,McDonald,Garrett McDonald,,2255,2253,0,23,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Kyle,Pitts,Kyle Pitts,PittsKyle_21565,2256,2254,11,31,TE,4,Signed,Star,68,0,2,CLE,tier_6,,,,
Henry,Bird,Henry Bird,HenryBird_32740,2257,2255,0,23,DT,6,Signed,Normal,72,0,3,ARI,tier_5,,-3.0,,
Victor,Keaton,Victor Keaton,,2258,2256,0,23,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Amari,Wallace,Amari Wallace,AmariWallace_2965,2259,2257,3,25,FS,17,Signed,Normal,72,0,0,NYJ,tier_5,,0.0,,
Archer,Hughes,Archer Hughes,,2260,2258,0,24,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Moliki,Matavao,Moliki Matavao,,2261,2259,6,28,TE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Nolan,Alexander,Nolan Alexander,NolanAlexander_31636,2262,2260,1,23,WR,29,Signed,Normal,69,0,2,TEN,tier_6,,,,
Travis,Hardy,Travis Hardy,,2263,2261,0,21,LE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Samuel,Paich,Samuel Paich,SamuelPaich_2963285,2264,2262,3,26,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,PorterJrJoey_22706,2265,2263,9,32,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Keyan,Burnett,Keyan Burnett,,2266,2264,7,28,TE,18,Signed,Normal,74,1,0,DET,tier_5,1.0,,,
Rodd,Tomlinson,Rodd Tomlinson,RoddTomlinson_3263297,2267,2265,0,22,FB,1,PracticeSquad,Normal,70,0,0,CIN,tier_5,,,,
Curtis,Orchard,Curtis Orchard,,2268,2266,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Johnny,Alford,Johnny Alford,JohnnyAlford_3063280,2269,2267,2,24,RE,29,PracticeSquad,Normal,59,0,2,TEN,tier_6,,,,
Duce,Robinson,Duce Robinson,,2270,2268,6,28,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Nathan,McMillon,Nathan McMillon,,2271,2269,0,21,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jake,McGhee,Jake McGhee,JakeMcGhee_3263298,2272,2270,0,23,ROLB,15,Signed,Normal,65,0,1,NYG,tier_6,,,,
Max,Buchanan,Max Buchanan,MaxBuchanan_29513,2273,2271,3,26,RG,6,Signed,Normal,66,0,2,ARI,tier_6,,,,
Dak,Prescott,Dak Prescott,PrescottDak_17567,2274,2272,15,38,QB,32,Retired,Star,72,0,0,FA,tier_5,,,,
Ryan,Brubaker,Ryan Brubaker,,2275,2273,5,28,C,10,Signed,Normal,82,0,2,DAL,tier_3,,,-2.0,
Marcus,Ratcliffe,Marcus Ratcliffe,,2276,2274,5,27,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jackson,Cantwell,Jackson Cantwell,JacksonCantwell_2917,2277,2275,3,24,LT,16,Signed,Superstar,93,0,3,JAX,tier_1,,,,
Oliver,Straw,Oliver Straw,,2278,2276,6,28,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Isacc,Pope,Isacc Pope,IsaccPope_3263299,2279,2277,0,23,FB,19,PracticeSquad,Normal,63,0,0,GB,tier_6,,,,
Clay,Olsen,Clay Olsen,,2280,2278,0,22,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Sam,Huard,Sam Huard,,2281,2279,6,29,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tomiwa,Durojaiye,Tomiwa Durojaiye,,2282,2280,5,28,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Sam,Siafa,Sam Siafa,,2283,2281,5,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Amari,O'Neal,Amari O'Neal,AmariO'Neal_3263300,2284,2282,0,22,FB,0,PracticeSquad,Normal,73,0,0,CHI,tier_5,,,,
Preston,Waddell,Preston Waddell,,2285,2283,0,22,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Delmar,Glaze,Delmar Glaze,,2286,2284,7,29,RT,7,Signed,Normal,91,1,1,LAC,tier_1,,,1.0,
Devon,Stevens,Devon Stevens,DevonStevens_31737,2287,2285,1,23,DT,20,PracticeSquad,Normal,58,0,2,CAR,tier_6,,,,
Jordan,Bass,Jordan Bass,,2288,2286,4,26,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Nate,Spikes,Nate Spikes,,2289,2287,0,22,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kevin,McDowell,Kevin McDowell,,2290,2288,0,22,RT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jeff,Graham,Jeff Graham,JeffGraham_3263301,2291,2289,0,22,HB,20,PracticeSquad,Normal,60,0,1,CAR,tier_6,,,,
Brock,Purdy,Brock Purdy,PurdyBrock_22383,2292,2290,10,32,QB,0,Signed,Star,66,0,0,CHI,tier_6,,,,
Terrelle,Ringer,Terrelle Ringer,TerrelleRinger_3263302,2293,2291,0,22,HB,0,PracticeSquad,Normal,59,0,1,CHI,tier_6,,,,
Alex,McLaughlin,Alex McLaughlin,,2294,2292,5,27,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Marquee,Goodrich,Marquee Goodrich,MarqueeGoodrich_3263303,2295,2293,0,22,HB,15,PracticeSquad,Normal,62,0,1,NYG,tier_6,,,,
Selman,Bridges,Selman Bridges,,2296,2294,5,26,CB,30,Signed,Normal,74,0,2,MIN,tier_5,,-2.0,,
Terrance,Gordon-Lawry,Terrance Gordon-Lawry,TerranceGordon-Lawry_30634,2297,2295,2,24,ROLB,13,PracticeSquad,Normal,58,0,2,ATL,tier_6,,,,
Patrick,Queen,Patrick Queen,QueenPatrick_20999,2298,2296,12,33,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Marcus,Washington,Marcus Washington,,2299,2297,5,28,CB,20,Signed,Star,76,4,0,CAR,tier_4,,4.0,,
Kendrick,Pullard-Evans,Kendrick Pullard-Evans,,2300,2298,2,24,WR,4,Signed,Normal,69,0,2,CLE,tier_6,,,,
London,Humphreys,London Humphreys,,2301,2299,5,27,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Michael,Smith,Michael Smith,,2302,2300,5,26,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Enrique,Reed,Enrique Reed,,2303,2301,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Willem,Thurber,Willem Thurber,WillemThurber_2963383,2304,2302,3,26,TE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Dean,Janikowski,Dean Janikowski,,2305,2303,7,30,K,21,Signed,Normal,69,0,2,NE,tier_6,,,,-2.0
Gerald,McKnight,Gerald McKnight,,2306,2304,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Matt,Church,Matt Church,MattChurch_3063273,2307,2305,2,25,LE,28,PracticeSquad,Normal,63,0,2,PIT,tier_6,,,,
Charlie,Pugh,Charlie Pugh,,2308,2306,0,23,C,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Ezekiel,Cooper,Ezekiel Cooper,,2309,2307,0,23,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Frank,Ragnow,Frank Ragnow,RagnowFrank_13110,2310,2308,14,36,C,18,Signed,Star,76,2,0,DET,tier_4,,,2.0,
Kaleb,Lowell,Kaleb Lowell,KalebLowell_31719,2311,2309,1,23,DT,20,PracticeSquad,Normal,62,0,2,CAR,tier_6,,,,
Christopher,Spence,Christopher Spence,ChristopherSpence_29220,2312,2310,3,25,CB,29,Signed,Star,80,4,0,TEN,tier_3,,4.0,,
Tyleik,Williams,Tyleik Williams,,2313,2311,6,30,DT,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Michael,Yates,Michael Yates,MichaelYates_30226,2314,2312,2,23,LT,11,Signed,Normal,72,6,0,MIA,tier_5,,,6.0,
Isaiah,Campbell,Isaiah Campbell,IsaiahCampbell_2963340,2315,2313,3,25,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Elijah,Carruthers,Elijah Carruthers,ElijahCarruthers_3263304,2316,2314,0,22,HB,14,PracticeSquad,Normal,62,0,1,SF,tier_6,,,,
Larry,Green,Larry Green,,2317,2315,0,22,P,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Kadyn,Proctor,Kadyn Proctor,,2318,2316,6,27,LT,4,Signed,Superstar,86,6,0,CLE,tier_2,,,6.0,
Justin,Rose,Justin Rose,,2319,2317,0,22,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tad,Hudson,Tad Hudson,,2320,2318,4,27,QB,17,Signed,Normal,67,0,0,NYJ,tier_6,,,,
Cam,McKinley,Cam McKinley,,2321,2319,0,21,DT,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Harris,Sewell,Harris Sewell,,2322,2320,5,27,LG,7,Signed,Superstar,82,0,3,LAC,tier_3,,,,
Micah,Amedee,Micah Amedee,,2323,2321,3,25,DT,10,Signed,Normal,62,0,2,DAL,tier_6,,,,
Mason,Graham,Mason Graham,,2324,2322,6,28,DT,14,Signed,Star,78,0,2,SF,tier_4,,,,
Cameron,Lenhardt,Cameron Lenhardt,,2325,2323,5,27,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
DeAndre,Moore Jr,DeAndre Moore Jr,,2326,2324,4,27,WR,13,Signed,Normal,72,0,2,ATL,tier_5,,,,
Matt,Marek,Matt Marek,MattMarek_2963417,2327,2325,3,25,C,17,Signed,Normal,68,0,2,NYJ,tier_6,,,,
Evan,Link,Evan Link,,2328,2326,4,26,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kenya,Lippett,Kenya Lippett,KenyaLippett_32725,2329,2327,0,23,HB,22,Signed,Normal,63,0,1,LV,tier_6,,,,
Eric,Warner,Eric Warner,,2330,2328,0,23,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jeremy,Crawshaw,Jeremy Crawshaw,,2331,2329,7,31,P,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Dorian,McAllister,Dorian McAllister,,2332,2330,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Pearce,Spurlin III,Pearce Spurlin III,,2333,2331,5,26,TE,29,Signed,Star,87,7,0,TEN,tier_2,7.0,,,
Byron,Florence,Byron Florence,,2334,2332,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Malik,Autry,Malik Autry,,2335,2333,4,25,DT,2,Signed,Normal,79,1,1,BUF,tier_4,,1.0,,
Greg,Sheffield,Greg Sheffield,GregSheffield_3163363,2336,2334,1,24,LOLB,11,Signed,Normal,64,0,3,MIA,tier_6,,-3.0,,
Zion,Kearney,Zion Kearney,,2337,2335,4,27,WR,23,Signed,Star,71,0,2,LAR,tier_5,,,,
Max,Yankey,Max Yankey,,2338,2336,0,23,QB,32,Draft,Star,70,0,0,FA,tier_5,,,,
Zakari,Tillman,Zakari Tillman,,2339,2337,5,27,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Sebastian,Cheeks,Sebastian Cheeks,,2340,2338,5,28,ROLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Corbin,Laisure,Corbin Laisure,CorbinLaisure_2963351,2341,2339,3,25,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Austin,Sherman,Austin Sherman,AustinSherman_3263308,2342,2340,0,22,HB,21,PracticeSquad,Normal,60,0,1,NE,tier_6,,,,
Caleb,Ridgeway,Caleb Ridgeway,,2343,2341,0,22,FB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kurt,Otto,Kurt Otto,KurtOtto_3063401,2344,2342,2,27,P,7,PracticeSquad,Normal,68,0,0,LAC,tier_6,,,,
Brandon,Davis-Swain,Brandon Davis-Swain,,2345,2343,4,26,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Elijah,Pritchett,Elijah Pritchett,,2346,2344,5,28,LT,15,Signed,Star,93,4,0,NYG,tier_1,,,4.0,
Brenden,Jordan,Brenden Jordan,,2347,2345,6,28,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Timmy,Wooten,Timmy Wooten,,2348,2346,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Leon,Griffin III,Leon Griffin III,,2349,2347,5,28,SS,15,Signed,Star,72,5,1,NYG,tier_5,,5.0,,
Terrance,Staton,Terrance Staton,,2350,2348,0,22,HB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Casey,Poe,Casey Poe,,2351,2349,4,27,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Cam,Coleman,Cam Coleman,,2352,2350,5,26,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Cooper,Perry,Cooper Perry,CooperPerry_2952,2353,2351,3,25,WR,25,Signed,Normal,65,0,2,WAS,tier_6,,,,
